Symbol,Date,Open,High,Low,Close,Volume
ALC,09-May-2013,11.93,11.93,11.81,11.86,439900
ALCO,09-May-2013,44.95,45.5,44.32,44.81,51600
ALCS,09-May-2013,9.06,9.17,9.06,9.16,3700
ALD,09-May-2013,52.89,52.97,52.74,52.77,78300
ALDW,09-May-2013,23.95,24.3,23.47,23.83,467100
ALE,09-May-2013,51.77,51.99,50.27,50.85,224400
ALEX,09-May-2013,34,34.31,33.71,34.01,128800
ALFA,09-May-2013,32.33,32.36,32.14,32.14,4900
ALG,09-May-2013,43.75,43.75,42.85,43.06,15300
ALGN,09-May-2013,35.85,36.25,35.6,35.68,932800
ALGT,09-May-2013,91.73,92.54,91.35,91.43,85500
ALIM,09-May-2013,3.14,3.14,3,3,15200
ALJ,09-May-2013,18.33,18.75,17.75,17.99,811800
ALK,09-May-2013,67.44,67.8,65.71,65.83,603300
ALKS,09-May-2013,29.83,30.19,29.71,29.91,1464800
ALL,09-May-2013,49.62,49.69,49.27,49.43,3223100
ALL-A,09-May-2013,27.8,27.8,27.43,27.6,567000
ALLB,09-May-2013,13.74,13.74,13.74,13.74,0
ALL-B,09-May-2013,27.09,27.25,27.04,27.13,80900
ALLT,09-May-2013,12.64,12.64,11.85,12.21,631100
ALN,09-May-2013,1.06,1.09,1.06,1.07,13000
ALNY,09-May-2013,24.56,25.18,24.56,24.76,362100
ALOG,09-May-2013,79.89,80.27,79.59,79.64,16100
ALOT,09-May-2013,10.4,10.4,10.36,10.36,800
ALP-N,09-May-2013,25.65,25.83,25.65,25.83,500
ALP-O,09-May-2013,26.76,26.76,26.76,26.76,200
ALP-P,09-May-2013,25.57,25.76,25.57,25.75,1400
ALR,09-May-2013,27.73,29.57,26.79,26.89,1740800
ALR-B,09-May-2013,252,255.87,250.43,251.7,16600
ALSK,09-May-2013,1.72,1.74,1.7,1.72,202700
ALSN,09-May-2013,23.54,23.63,23.34,23.35,61800
ALT,09-May-2013,52,52.57,52,52.52,14900
ALTI,09-May-2013,2.15,2.26,2.1,2.1,7700
ALTL,09-May-2013,29.62,29.62,29.62,29.62,0
ALTR,09-May-2013,33,33.21,32.8,33.01,1770100
ALTV,09-May-2013,10.09,10.2,10.01,10.07,20000
ALU,09-May-2013,1.49,1.52,1.47,1.47,14262100
ALV,09-May-2013,78.03,78.65,77.7,77.85,323500
ALVR,09-May-2013,2.83,2.86,2.83,2.83,5100
ALX,09-May-2013,304.41,304.41,297.07,299.03,8400
ALXA,09-May-2013,5.2,5.2,4.85,4.88,1886500
ALXN,09-May-2013,96.74,99.84,96.7,98.19,1853600
AM,09-May-2013,18.36,18.46,18.35,18.37,708200
AMAG,09-May-2013,23.54,23.67,23.36,23.45,101500
AMAP,09-May-2013,14.65,15.19,14.5,14.77,2046100
AMAT,09-May-2013,14.86,15,14.82,14.92,9214000
AMBA,09-May-2013,13.7,14.05,13.52,13.81,252200
AMBC,09-May-2013,24.75,25.78,23.01,24.25,2308500
AMBCW,09-May-2013,14.68,15.8,14.11,14.16,78200
AMBT,09-May-2013,1.96,2,1.9,1.9,19500
AMCC,09-May-2013,8.1,8.1,7.92,7.95,384200
AMCF,09-May-2013,0.66,0.76,0.66,0.66,3400
AMCN,09-May-2013,1.8,1.8,1.72,1.74,3000
AMCX,09-May-2013,67.36,70.65,65.75,66.44,1791200
AMD,09-May-2013,3.91,3.99,3.83,3.86,47232200
AME,09-May-2013,41.74,42,41.63,41.79,789000
AMED,09-May-2013,10.63,11.05,10.58,10.98,401400
AMG,09-May-2013,156.48,158.92,156.38,157.28,445600
AMGN,09-May-2013,104.81,105.75,104.13,104.56,2460700
AMIC,09-May-2013,7.68,7.84,7.4,7.84,5300
AMID,09-May-2013,18.87,19.48,18.63,19.05,44800
AMJ,09-May-2013,47.55,48.19,47.13,48.08,1564800
AMKR,09-May-2013,4.47,4.57,4.47,4.53,910600
AMLP,09-May-2013,17.68,17.77,17.65,17.75,3148800
AMM,09-May-2013,12,12,12,12,2000
AMNB,09-May-2013,21.2,21.41,21.02,21.23,7600
AMOT,09-May-2013,7,7.02,6.94,7.02,6200
AMOV,09-May-2013,21.39,21.41,21.19,21.19,5800
AMP,09-May-2013,76.91,77.32,76.39,76.54,1166000
AMP-A,09-May-2013,28.01,28.08,27.99,28.03,9900
AMPE,09-May-2013,5.03,5.03,4.87,4.95,135200
AMPS,09-May-2013,51.63,51.81,51.56,51.76,13300
AMRB,09-May-2013,8.24,8.25,8.03,8.11,52900
AMRC,09-May-2013,7.19,7.64,7.01,7.5,208600
AMRE,09-May-2013,18.26,18.44,17.88,18.41,188200
AMRI,09-May-2013,10.16,10.48,10,10.45,420800
AMRN,09-May-2013,6.81,7.08,6.8,6.83,3371800
AMRS,09-May-2013,2.85,2.91,2.8,2.89,186100
AMS,09-May-2013,1.61,1.64,1.61,1.64,600
AMSC,09-May-2013,2.51,2.55,2.44,2.44,160400
AMSF,09-May-2013,33.32,33.7,33.01,33.11,46700
AMSG,09-May-2013,35.42,35.52,34.8,35.07,184900
AMSWA,09-May-2013,8.41,8.5,8.13,8.22,53900
AMT,09-May-2013,84.7,84.77,83.33,83.56,1692700
AMT-A,09-May-2013,25.45,25.6,25.45,25.6,11000
AMTD,09-May-2013,20.85,21.39,20.85,21.11,4683600
AMTG,09-May-2013,22.6,22.74,22.43,22.66,465200
AMU,09-May-2013,29.15,29.42,29.13,29.42,14800
AMWD,09-May-2013,35.06,35.75,34.59,35.16,93600
AMX,09-May-2013,21.55,21.87,21.2,21.31,4009500
AMZN,09-May-2013,258.73,263.55,256.88,260.16,2769200
AN,09-May-2013,46.09,46.09,44.66,44.92,337400
ANAC,09-May-2013,6.09,6.3,6.07,6.26,419500
ANAD,09-May-2013,1.97,1.97,1.86,1.92,542400
ANAT,09-May-2013,98.58,98.9,97.11,97.74,8900
ANCB,09-May-2013,15.95,16,15.64,15.93,3500
ANCI,09-May-2013,1.96,1.99,1.85,1.99,25800
ANCX,09-May-2013,12.84,12.94,12.76,12.79,14900
AND,09-May-2013,13.73,13.79,13.6,13.65,12300
ANDA,09-May-2013,9.99,9.99,9.99,9.99,0
ANDAW,09-May-2013,0.2,0.2,0.2,0.2,0
ANDE,09-May-2013,52.86,54.44,52.62,54.25,148900
ANEN,09-May-2013,24.09,24.5,24.06,24.18,16300
ANF,09-May-2013,52.49,54.09,52.28,53.37,1999300
ANFI,09-May-2013,7.85,7.89,7.69,7.87,73500
ANGI,09-May-2013,22.56,23.39,22.48,23.24,789900
ANGL,09-May-2013,27.86,27.98,27.38,27.91,6800
ANGO,09-May-2013,10.41,10.44,10.27,10.39,47800
ANH,09-May-2013,6.18,6.19,6.16,6.19,498300
ANH-A,09-May-2013,25.75,25.9,25.75,25.9,8100
ANH-B,09-May-2013,24.7,24.7,24.5,24.61,5600
ANIK,09-May-2013,13.79,13.99,13.77,13.94,48700
ANLY,09-May-2013,3.7,3.7,3.5,3.5,11100
ANN,09-May-2013,30.58,32.07,30.58,31.25,2617800
ANR,09-May-2013,7.2,7.28,6.96,7.03,15377100
ANSS,09-May-2013,75.61,75.62,74.73,75.1,163200
ANTH,09-May-2013,0.58,0.59,0.55,0.57,267400
ANTP,09-May-2013,1.21,1.21,1.2,1.2,5600
ANV,09-May-2013,9.55,10,9.43,9.51,1746500
ANW,09-May-2013,6.4,6.42,6.2,6.23,144000
AOA,09-May-2013,41.2,41.22,40.97,41.01,61900
AOD,09-May-2013,4.22,4.25,4.22,4.22,1309900
AOI,09-May-2013,3.68,3.68,3.58,3.61,173600
AOK,09-May-2013,31.7,31.7,31.6,31.6,15800
AOL,09-May-2013,38.07,39.44,37.74,39.04,2050600
AOM,09-May-2013,33.49,33.5,33.35,33.37,17300
AON,09-May-2013,64.76,64.99,64.37,64.47,2296100
AOR,09-May-2013,36.64,36.64,36.52,36.53,17400
AOS,09-May-2013,77.3,78.13,77.3,77.58,346500
AOSL,09-May-2013,7.77,7.92,7.6,7.81,95900
AP,09-May-2013,18.48,18.6,18.3,18.36,6400
APA,09-May-2013,78.51,81.85,78.51,81.47,9768700
APA-D,09-May-2013,44.56,46.44,44.07,46.31,387800
APAGF,09-May-2013,10.26,10.49,10.26,10.4,7200
APAM,09-May-2013,40.48,41.63,40.1,40.99,90000
APB,09-May-2013,11.29,11.37,11.26,11.31,28100
APC,09-May-2013,87.55,87.96,86.5,86.99,2685600
APD,09-May-2013,90.91,91.38,90.68,91.01,1142500
APEI,09-May-2013,33.84,34.59,33.38,34.11,190800
APF,09-May-2013,17.23,17.26,17.18,17.22,7600
APFC,09-May-2013,24.08,24.21,22.78,23.87,20700
APH,09-May-2013,77.91,78.69,77.9,78.25,403700
API,09-May-2013,0.48,0.48,0.45,0.48,19400
APL,09-May-2013,37.26,37.57,37.04,37.48,699400
APO,09-May-2013,26.87,26.87,25.47,25.58,1812200
APOG,09-May-2013,26.87,26.99,26.27,26.47,154900
APOL,09-May-2013,18.01,18.49,17.93,18.42,1776200
APP,09-May-2013,1.98,1.98,1.79,1.83,1164800
APPY,09-May-2013,1.75,1.75,1.72,1.72,38700
APRI,09-May-2013,2.61,2.61,2.54,2.59,55500
APSA,09-May-2013,13.7,14.14,13.66,14.14,3500
APT,09-May-2013,1.55,1.65,1.51,1.51,74700
APTS,09-May-2013,8.9,9.12,8.79,9.12,47200
APU,09-May-2013,46.45,46.45,45.9,46.07,93400
APWC,09-May-2013,4.09,4.09,3.95,3.95,13600
AQ,09-May-2013,6.2,6.22,6.1,6.16,27000
AQQ,09-May-2013,2.87,2.87,2.84,2.85,6900
AQUUU,09-May-2013,10.15,10.15,10.15,10.15,0
ARAY,09-May-2013,5.01,5.09,4.88,5.02,1019600
ARB,09-May-2013,46.75,46.8,46.74,46.79,187400
ARC,09-May-2013,3.3,3.3,3.23,3.24,252200
ARCC,09-May-2013,18.13,18.2,17.95,17.97,1785300
ARCI,09-May-2013,1.83,2,1.72,1.89,151300
ARCO,09-May-2013,14.31,14.41,14.25,14.35,399900
ARCP,09-May-2013,17.24,17.47,17.08,17.25,1809100
ARCW,09-May-2013,5.11,5.11,5.11,5.11,100
ARDC,09-May-2013,19.88,20.09,19.87,20,176000
ARDNA,09-May-2013,99.84,99.84,99.84,99.84,100
ARE,09-May-2013,75.22,75.41,74.83,75.27,941800
ARE-E,09-May-2013,26.93,27.23,26.85,27.15,4100
AREX,09-May-2013,27.27,27.28,26.63,26.71,591600
ARG,09-May-2013,98.49,98.9,98.03,98.67,239600
ARGT,09-May-2013,9.02,9.08,9,9,5300
ARH-C,09-May-2013,28.2,28.25,28.11,28.2,48800
ARI,09-May-2013,18.19,18.28,18.06,18.13,239300
ARIA,09-May-2013,16.9,16.91,16.47,16.52,1993800
ARI-A,09-May-2013,26.63,26.66,26.53,26.65,3500
ARII,09-May-2013,36.27,36.6,35.29,35.46,514800
ARK,09-May-2013,4.57,4.59,4.54,4.54,183700
ARKR,09-May-2013,21.38,21.67,21.2,21.4,24900
ARL,09-May-2013,4.11,4.11,4,4,8300
ARLP,09-May-2013,71.58,72.8,71.16,71.84,73900
ARMH,09-May-2013,49.68,49.84,49.26,49.5,1588900
ARN,09-May-2013,27.12,27.12,26.97,27.07,5700
ARNA,09-May-2013,8.16,8.24,7.92,7.94,6138500
ARO,09-May-2013,14.9,15.14,14.63,14.87,1595000
AROW,09-May-2013,24.5,24.6,24.14,24.49,24600
ARP,09-May-2013,24.04,24.13,23.25,23.72,321800
ARPI,09-May-2013,21,21.01,19.65,21,4644100
ARQL,09-May-2013,2.83,2.85,2.64,2.76,493600
ARR,09-May-2013,6.37,6.39,6.32,6.35,2987900
ARR.W,09-May-2013,0.01,0.02,0.01,0.02,23400
ARR-A,09-May-2013,25.95,26.04,25.87,26.04,15100
ARR-B,09-May-2013,25.48,25.49,25.33,25.4,35900
ARRS,09-May-2013,16.7,16.82,16.44,16.46,912100
ARRY,09-May-2013,5.1,5.3,5.05,5.26,1227600
ARSD,09-May-2013,8.17,8.39,8.12,8.35,30700
ART,09-May-2013,2.75,2.75,2.73,2.74,123800
ARTC,09-May-2013,34.33,34.67,34.14,34.17,160300
ARTNA,09-May-2013,22.6,23.05,22.6,22.66,12300
ARTW,09-May-2013,6.22,6.85,6.2,6.85,23500
ARTX,09-May-2013,1.07,1.07,1.05,1.05,1300
ARU,09-May-2013,26.09,26.09,25.86,25.88,23200
ARUN,09-May-2013,17.82,17.84,17.22,17.24,4430300
ARW,09-May-2013,38.76,39.09,38.5,38.81,761300
ARWR,09-May-2013,2.11,2.11,2.01,2.01,27100
ARX,09-May-2013,8.49,8.5,7.78,7.81,33900
ARY,09-May-2013,27.31,27.35,27.21,27.21,20500
ASA,09-May-2013,15.56,15.68,15.25,15.31,135700
ASBB,09-May-2013,16.5,16.8,16.5,16.8,1000
ASBC,09-May-2013,14.75,14.82,14.66,14.72,446400
ASBCW,09-May-2013,1.4,1.4,1.4,1.4,0
ASBI,09-May-2013,9.4,9.4,9.4,9.4,1000
ASCA,09-May-2013,26.35,26.39,26.35,26.39,69000
ASCMA,09-May-2013,70.21,70.53,69.37,69.87,18200
ASDR,09-May-2013,52.8,52.8,52.8,52.8,0
ASEA,09-May-2013,18.97,18.97,18.8,18.84,422800
ASEI,09-May-2013,59.8,60.46,59.55,59.75,52400
ASFI,09-May-2013,9.13,9.5,8.8,9.36,42200
ASG,09-May-2013,4.47,4.54,4.47,4.48,46500
ASGN,09-May-2013,25.45,25.64,25.14,25.3,190100
