Symbol,Date,Open,High,Low,Close,Volume
ACP.P,19-Apr-2013,0.55,0.56,0.55,0.56,5800
ACPW,19-Apr-2013,4.28,4.28,4.23,4.24,17900
ACRE,19-Apr-2013,16.25,16.33,16.12,16.33,59900
ACRX,19-Apr-2013,5.69,5.93,5.64,5.86,193000
ACST,19-Apr-2013,2.21,2.22,2.15,2.22,10300
ACT,19-Apr-2013,96.95,98.63,96.72,98.48,706500
ACTG,19-Apr-2013,27.3,27.46,21.31,21.49,5955700
ACTS,19-Apr-2013,3.02,3.19,3,3.14,379900
ACTV,19-Apr-2013,4.73,4.78,4.68,4.71,212900
ACU,19-Apr-2013,12.2,12.44,12.2,12.44,4600
ACUR,19-Apr-2013,2.76,2.95,2.65,2.87,994200
ACW,19-Apr-2013,4.49,4.52,4.34,4.35,208900
ACWI,19-Apr-2013,50.23,50.41,50.07,50.39,239500
ACWV,19-Apr-2013,62.27,62.59,62.23,62.59,106500
ACWX,19-Apr-2013,42.33,42.48,42.26,42.45,153300
ACXM,19-Apr-2013,18.7,18.96,18.54,18.81,182800
ACY,19-Apr-2013,18.07,19.5,17.53,18.91,6300
ADAT,19-Apr-2013,1.4,1.41,1.36,1.39,30800
ADBE,19-Apr-2013,44.59,44.81,44.31,44.74,2746800
ADC,19-Apr-2013,29.3,29.65,29.3,29.45,40300
ADEP,19-Apr-2013,3.17,3.17,3.09,3.09,22500
ADES,19-Apr-2013,24.5,24.74,23.71,24.33,58100
ADGE,19-Apr-2013,1.62,1.64,1.6,1.62,53200
ADI,19-Apr-2013,42.2,42.69,41.81,42.36,2746200
ADK,19-Apr-2013,5.93,6.02,5.75,5.8,131800
ADK-A,19-Apr-2013,28.3,28.3,28.3,28.3,0
ADM,19-Apr-2013,32.01,32.27,31.95,32.18,6102000
ADNC,19-Apr-2013,14.2,14.2,13.88,13.89,176600
ADP,19-Apr-2013,64.37,65.43,64.37,65.23,2144700
ADRA,19-Apr-2013,27.5,27.51,27.5,27.5,200
ADRD,19-Apr-2013,21.73,21.84,21.69,21.69,6600
ADRE,19-Apr-2013,37.59,37.72,37.43,37.72,32400
ADRU,19-Apr-2013,21.08,21.08,21.08,21.08,0
ADS,19-Apr-2013,158.78,160.43,157.73,160.07,728100
ADSK,19-Apr-2013,35.91,36.45,35.51,36.12,1835300
ADT,19-Apr-2013,43.47,44,43.11,43.84,1355200
ADTN,19-Apr-2013,21.2,21.33,20.77,20.81,1082600
ADUS,19-Apr-2013,12.15,12.29,11.76,11.88,61100
ADVS,19-Apr-2013,26.2,26.77,26.09,26.46,70400
ADX,19-Apr-2013,11.52,11.6,11.49,11.6,52800
ADY,19-Apr-2013,7.25,7.26,7.23,7.25,64500
ADZ,19-Apr-2013,23.79,23.79,23.79,23.79,200
AE,19-Apr-2013,46,47.99,46,47.04,16700
AEB,19-Apr-2013,25.05,25.05,24.72,24.72,34900
AEC,19-Apr-2013,17.73,17.75,17.58,17.74,335700
AED,19-Apr-2013,25.35,25.35,25.04,25.04,92400
AEE,19-Apr-2013,35.19,35.85,35.11,35.82,1919700
AEF,19-Apr-2013,25.51,25.66,25.35,25.37,142400
AEG,19-Apr-2013,5.87,5.92,5.84,5.9,1035200
AEGN,19-Apr-2013,20.27,20.59,19.92,20.44,361800
AEGR,19-Apr-2013,40.03,41.43,39.94,41.39,440500
AEH,19-Apr-2013,26.5,26.56,26.21,26.21,94400
AEHR,19-Apr-2013,1,1.01,1,1.01,1300
AEIS,19-Apr-2013,17.38,17.65,17,17.4,225500
AEK,19-Apr-2013,28.88,29.17,28.58,28.58,102500
AEL,19-Apr-2013,14.37,14.43,14.21,14.43,441000
AEM,19-Apr-2013,32.73,33.16,31.89,32.3,2230300
AEO,19-Apr-2013,18.44,18.74,18.23,18.62,2011500
AEP,19-Apr-2013,49.61,50.1,49.49,49.94,3047200
AEPI,19-Apr-2013,70.74,72.24,69.69,71.8,36700
AER,19-Apr-2013,15.3,15.45,15.26,15.29,351500
AERL,19-Apr-2013,4.79,4.81,4.63,4.68,155200
AES,19-Apr-2013,12.53,12.88,12.53,12.87,5084000
AES-C,19-Apr-2013,50.45,50.47,50.3,50.35,1300
AET,19-Apr-2013,54.58,55.96,54.5,55.87,2931300
AETI,19-Apr-2013,5.49,5.51,5.46,5.5,9700
AEV,19-Apr-2013,25.45,25.49,25.2,25.34,108200
AEY,19-Apr-2013,2.28,2.31,2.28,2.31,4500
AEZS,19-Apr-2013,1.75,1.82,1.75,1.77,194300
AF,19-Apr-2013,9.49,9.72,9.45,9.67,998300
AFA,19-Apr-2013,26.4,26.52,26.19,26.2,27900
AFAM,19-Apr-2013,19.49,19.71,19.48,19.67,60200
AFB,19-Apr-2013,15.43,15.48,15.39,15.43,31900
AFC,19-Apr-2013,25.18,25.22,24.96,24.96,56500
AF-C,19-Apr-2013,25.3,25.4,25.08,25.08,316300
AFCB,19-Apr-2013,18.99,18.99,18.99,18.99,0
AFCE,19-Apr-2013,32.98,33.76,32.78,33.22,105800
AFF,19-Apr-2013,25.65,27.26,25.23,25.23,130800
AFFX,19-Apr-2013,3.47,3.88,3.45,3.82,2419700
AFFY,19-Apr-2013,1.04,1.06,0.98,1.02,1477800
AFG,19-Apr-2013,46.75,47.3,46.45,47.22,204200
AFH,19-Apr-2013,7.14,7.14,6.6,6.84,42800
AFK,19-Apr-2013,28.56,28.8,28.55,28.68,20700
AFL,19-Apr-2013,49.15,49.5,48.99,49.39,3791900
AFM,19-Apr-2013,25.7,25.7,25.57,25.65,3000
AFOP,19-Apr-2013,14,14.05,13.93,13.97,14200
AFQ,19-Apr-2013,26.85,27.08,26.85,26.95,14000
AFSD,19-Apr-2013,26.36,26.38,26.07,26.08,49400
AFSI,19-Apr-2013,32.42,32.84,32.24,32.69,197600
AFT,19-Apr-2013,20.54,20.58,20.35,20.5,56700
AFW,19-Apr-2013,26.95,27.05,26.73,26.73,46200
AG,19-Apr-2013,11.6,11.72,11.02,11.46,1487100
AGA,19-Apr-2013,14.78,14.86,14.69,14.8,4800
AGC,19-Apr-2013,7.08,7.14,7.03,7.04,63700
AGCO,19-Apr-2013,48.61,49.31,48.19,49.1,861400
AGD,19-Apr-2013,4.69,4.72,4.66,4.72,85200
AGEM,19-Apr-2013,21.75,21.95,21.75,21.95,1700
AGEN,19-Apr-2013,4.1,4.35,4.07,4.3,117500
AGF,19-Apr-2013,18.25,18.25,18.25,18.25,0
AGG,19-Apr-2013,111.25,111.28,111.2,111.24,373500
AGI,19-Apr-2013,10.87,11.67,10.87,11.54,46200
AGII,19-Apr-2013,38.8,39.9,38.8,39.85,49800
AGIIL,19-Apr-2013,25.16,25.34,24.89,24.89,52500
AGLS,19-Apr-2013,22.51,22.51,22.51,22.51,0
AGM,19-Apr-2013,30.8,30.96,30.5,30.89,21300
AGM.A,19-Apr-2013,26.81,26.81,24.92,24.92,600
AGM-A,19-Apr-2013,24.85,24.93,24.76,24.93,8900
AGN,19-Apr-2013,112.54,113.83,112.29,113.74,920200
AGNC,19-Apr-2013,31.81,31.9,31.37,31.8,6310900
AGNCP,19-Apr-2013,26.31,26.41,26.11,26.11,42300
AGO,19-Apr-2013,19.24,19.72,19.17,19.68,870900
AGO-B,19-Apr-2013,25.37,25.51,25.37,25.51,2800
AGO-E,19-Apr-2013,25.04,25.1,24.88,24.88,43200
AGO-F,19-Apr-2013,25.03,25.18,25.03,25.06,4400
AGOL,19-Apr-2013,138.5,138.5,138.5,138.5,200
AGQ,19-Apr-2013,25.03,25.04,23.85,24.43,1743600
AGRO,19-Apr-2013,7.26,7.3,7.13,7.17,288400
AGU,19-Apr-2013,92.01,92.43,91.23,92.01,557200
AGX,19-Apr-2013,15.82,16.15,15.56,15.75,59400
AGYS,19-Apr-2013,10.56,10.71,10.55,10.65,13900
AGZ,19-Apr-2013,113.91,113.91,113.66,113.78,9100
AH,19-Apr-2013,9.29,9.32,9.1,9.16,240700
AHB,19-Apr-2013,10.08,10.08,10.08,10.08,0
AHC,19-Apr-2013,5.53,5.6,5.49,5.55,19500
AHGP,19-Apr-2013,52.1,52.58,52.1,52.5,13100
AHL,19-Apr-2013,37.91,38.3,37.78,38.04,605900
AHL.P,19-Apr-2013,65,65.24,65,65.22,5600
AHL-A,19-Apr-2013,27.41,27.73,27.41,27.49,6100
AHL-B,19-Apr-2013,27.24,27.31,26.92,26.92,30700
AHPI,19-Apr-2013,2.82,2.82,2.82,2.82,0
AHS,19-Apr-2013,13.44,14,13.44,13.77,199500
AHT,19-Apr-2013,11.87,12.15,11.87,12.15,170100
AHT-A,19-Apr-2013,25.42,25.43,25.35,25.38,12300
AHT-D,19-Apr-2013,25.21,25.39,25.05,25.05,420100
AHT-E,19-Apr-2013,28.04,28.38,27.85,28.17,3900
AHY,19-Apr-2013,13.42,13.42,13.42,13.42,0
AI,19-Apr-2013,25.27,25.45,25.11,25.3,155800
AIA,19-Apr-2013,45.12,45.29,45.09,45.23,8900
AIB,19-Apr-2013,25.46,25.47,25.13,25.13,75100
AIF,19-Apr-2013,18.9,18.9,18.78,18.89,32700
AIG,19-Apr-2013,38.72,38.97,38.34,38.88,10282100
AIG.W,19-Apr-2013,16.37,16.64,16.37,16.57,115100
AIM,19-Apr-2013,4.85,4.85,4.85,4.85,0
AIMC,19-Apr-2013,24.96,25.27,24.59,25.15,49400
AIN,19-Apr-2013,27.56,28.4,27.37,28.09,87900
AINV,19-Apr-2013,8.16,8.31,8.15,8.3,984400
AIQ,19-Apr-2013,9.52,9.78,9.52,9.67,13300
AIR,19-Apr-2013,16.5,16.56,16.26,16.52,207100
AIRM,19-Apr-2013,37.96,41.13,37.57,39.76,3609100
AIRT,19-Apr-2013,9.29,9.29,9.29,9.29,0
AIT,19-Apr-2013,40.93,41.3,40.39,41.14,177600
AIV,19-Apr-2013,30.92,31.22,30.89,31.12,1078200
AIV-Z,19-Apr-2013,27.2,27.2,27.2,27.2,0
AIXG,19-Apr-2013,12.77,12.8,12.59,12.63,229000
AIZ,19-Apr-2013,46.47,46.73,46.27,46.66,857000
AJB,19-Apr-2013,18.88,18.88,18.88,18.88,0
AJG,19-Apr-2013,41.8,42.02,41.41,41.95,564300
AKAM,19-Apr-2013,33.6,33.7,33.36,33.55,2938700
AKG,19-Apr-2013,2.43,2.59,2.29,2.54,214000
AKN,19-Apr-2013,9.95,9.95,9.95,9.95,0
AKO.A,19-Apr-2013,30.55,30.88,30,30.2,20600
AKO.B,19-Apr-2013,39.2,39.5,38.45,39.31,50400
AKP,19-Apr-2013,14.37,14.45,14.37,14.45,12900
AKR,19-Apr-2013,27.55,28,27.5,28,417900
AKRX,19-Apr-2013,14.12,14.54,14.1,14.39,669700
AKS,19-Apr-2013,2.88,2.91,2.8,2.87,4169200
AL,19-Apr-2013,26.62,26.86,26.55,26.7,344500
ALB,19-Apr-2013,57.07,58.97,56.64,58.82,1527600
ALC,19-Apr-2013,11.92,11.94,11.92,11.92,163400
ALCO,19-Apr-2013,41.13,41.13,40.25,40.48,17200
ALCS,19-Apr-2013,7.01,7.68,7.01,7.39,42600
ALD,19-Apr-2013,52.82,52.84,52.75,52.8,102100
ALDW,19-Apr-2013,23.79,24.42,23.61,24.36,189200
ALE,19-Apr-2013,49.09,49.94,48.94,49.93,136900
ALEX,19-Apr-2013,33.78,33.87,33.47,33.68,232300
ALFA,19-Apr-2013,29.57,30.04,29.57,29.96,900
ALG,19-Apr-2013,38.65,39.58,38.65,39.1,18100
ALGN,19-Apr-2013,29.62,32.08,29.53,31.5,3658300
ALGT,19-Apr-2013,89.53,91.16,88.73,90.53,97900
ALIM,19-Apr-2013,2.66,2.95,2.66,2.92,21700
ALJ,19-Apr-2013,15.78,16.05,15.53,15.91,219600
ALK,19-Apr-2013,58.81,60.8,58.14,60.35,807900
ALKS,19-Apr-2013,29.08,31.59,29,31.27,2490600
ALL,19-Apr-2013,48.64,49.02,48.54,48.97,2277900
ALL-A,19-Apr-2013,27.26,27.3,26.95,26.95,408800
ALLB,19-Apr-2013,13.93,14.1,13.2,13.25,2400
ALL-B,19-Apr-2013,26.63,27,26.4,26.4,194900
ALLT,19-Apr-2013,11.19,11.23,10.88,11.05,254100
ALN,19-Apr-2013,1.13,1.21,1.11,1.14,80500
ALNY,19-Apr-2013,21.97,23.52,21.97,23.41,517900
ALOG,19-Apr-2013,78.53,80.14,78.36,79.93,34300
ALOT,19-Apr-2013,10.21,10.47,10.09,10.23,7300
ALP-N,19-Apr-2013,25.54,25.65,25.48,25.6,4500
ALP-O,19-Apr-2013,27.72,27.72,27.72,27.72,100
ALP-P,19-Apr-2013,25.44,25.47,25.44,25.47,900
ALR,19-Apr-2013,25.62,25.81,25.47,25.63,438800
ALR-B,19-Apr-2013,240.53,240.53,240.53,240.53,0
ALSK,19-Apr-2013,1.68,1.68,1.63,1.63,151800
ALSN,19-Apr-2013,22.09,22.63,22.01,22.25,303600
ALT,19-Apr-2013,53,53,51.91,52.14,9900
ALTE,19-Apr-2013,31.7,32.11,31.7,32.09,305900
ALTI,19-Apr-2013,2.23,2.23,2.18,2.18,17700
ALTL,19-Apr-2013,29.15,29.15,29.15,29.15,0
ALTR,19-Apr-2013,31.27,31.52,30.65,31.07,5332200
ALTV,19-Apr-2013,9.98,11.1,9.98,11.03,56500
ALU,19-Apr-2013,1.34,1.35,1.32,1.34,3203100
ALV,19-Apr-2013,67.02,67.3,66.41,67.27,849300
ALVR,19-Apr-2013,3.28,3.36,3.18,3.24,39600
ALX,19-Apr-2013,289.73,289.73,287.96,288,2300
ALXA,19-Apr-2013,4.64,4.64,4.42,4.51,259100
ALXN,19-Apr-2013,92.29,93.41,91.16,92.6,3864600
AM,19-Apr-2013,18.21,18.25,18.2,18.25,531700
AMAG,19-Apr-2013,21.16,21.35,20.77,20.87,240100
AMAP,19-Apr-2013,10.36,10.4,10.16,10.38,260000
AMAT,19-Apr-2013,12.83,13.02,12.65,12.93,12634700
AMBA,19-Apr-2013,12.6,13.39,12.6,13.31,390000
AMBT,19-Apr-2013,2.15,2.35,2.15,2.31,12700
AMCC,19-Apr-2013,6.67,6.89,6.51,6.83,301700
AMCF,19-Apr-2013,0.79,0.79,0.75,0.79,1200
AMCN,19-Apr-2013,1.7,1.85,1.67,1.7,29500
AMCX,19-Apr-2013,63.44,64.5,63.33,64.07,400300
AMD,19-Apr-2013,2.44,2.5,2.39,2.47,25047100
AME,19-Apr-2013,39.95,40.41,39.54,40.2,886100
AMED,19-Apr-2013,10.19,10.42,10.08,10.41,134600
AMG,19-Apr-2013,144.75,146.29,142.67,145.81,419000
AMGN,19-Apr-2013,107.17,111.61,107.17,111.38,6032400
AMIC,19-Apr-2013,7.41,7.41,7.41,7.41,0
AMID,19-Apr-2013,16.53,17.09,16.53,17.09,59000
AMJ,19-Apr-2013,45.41,46.5,45.41,46.02,1348400
AMKR,19-Apr-2013,3.59,3.69,3.55,3.66,757900
AMLP,19-Apr-2013,17.6,17.74,17.58,17.71,3565300
AMM,19-Apr-2013,11.37,11.37,11.37,11.37,1000
AMNB,19-Apr-2013,20.42,20.85,20.42,20.82,7000
AMOT,19-Apr-2013,6.86,6.87,6.85,6.87,1300
AMOV,19-Apr-2013,20.45,20.45,19.85,20.18,6500
AMP,19-Apr-2013,70.1,72.21,69.84,72.18,1977800
AMP-A,19-Apr-2013,27.56,27.81,27.47,27.48,27300
AMPE,19-Apr-2013,4.89,5.3,4.85,5.21,664500
AMPS,19-Apr-2013,52.93,52.93,52.93,52.93,0
AMRB,19-Apr-2013,7.59,7.75,7.51,7.69,9300
AMRC,19-Apr-2013,7.43,7.49,7.27,7.33,95100
AMRE,19-Apr-2013,18.2,18.39,18.18,18.31,22500
AMRI,19-Apr-2013,9.2,9.38,9.17,9.32,154100
AMRN,19-Apr-2013,6.67,6.93,6.65,6.79,3671100
AMRS,19-Apr-2013,2.69,2.89,2.67,2.85,240300
AMS,19-Apr-2013,1.62,1.65,1.61,1.65,3700
AMSC,19-Apr-2013,2.36,2.54,2.3,2.51,475200
AMSF,19-Apr-2013,32.77,33.52,32.68,33.5,57500
AMSG,19-Apr-2013,32.94,33.13,32.6,32.86,527700
AMSWA,19-Apr-2013,8.09,8.18,8.07,8.15,34100
AMT,19-Apr-2013,80.34,81.41,80.12,81.05,1877300
AMT-A,19-Apr-2013,25.35,25.4,25.19,25.19,8000
AMTD,19-Apr-2013,19.16,19.3,19,19.28,2193900
AMTG,19-Apr-2013,21.07,21.13,20.92,21.12,258600
AMU,19-Apr-2013,28.36,28.64,28.36,28.59,20700
AMWD,19-Apr-2013,32.16,32.79,31.85,32.71,74600
AMX,19-Apr-2013,20.1,20.24,19.62,20.2,8969100
AMZN,19-Apr-2013,258.16,262.88,257.5,260.32,2602800
AN,19-Apr-2013,43.61,43.89,42.3,43.82,906600
ANAC,19-Apr-2013,7.07,8.25,6.98,8.02,1426900
ANAD,19-Apr-2013,1.77,1.77,1.71,1.72,519100
ANAT,19-Apr-2013,88.42,88.75,87.03,87.24,12800
ANCB,19-Apr-2013,14.9,14.9,14.9,14.9,200
ANCI,19-Apr-2013,1.87,1.87,1.85,1.85,3300
ANCX,19-Apr-2013,11.71,11.85,11.25,11.5,43700
AND,19-Apr-2013,13.69,13.69,13.69,13.69,500
ANDA,19-Apr-2013,10,10,9.9,10,400
ANDAU,19-Apr-2013,10.36,10.36,10.09,10.09,200
ANDAW,19-Apr-2013,0.2,0.2,0.2,0.2,0
ANDE,19-Apr-2013,51.27,52.42,51.27,52.24,83800
ANEN,19-Apr-2013,23.5,23.7,23.32,23.55,106600
ANF,19-Apr-2013,46.16,47.13,45.85,46.77,1335200
ANFI,19-Apr-2013,6.9,7.1,6.66,6.88,89600
ANGI,19-Apr-2013,20.38,21.16,20.27,20.74,673300
ANGL,19-Apr-2013,29.2,29.21,29.16,29.16,900
ANGO,19-Apr-2013,9.58,9.87,9.57,9.66,114200
ANH,19-Apr-2013,6.04,6.08,6.01,6.06,640100
ANH-A,19-Apr-2013,25.68,25.68,25.68,25.68,100
ANH-B,19-Apr-2013,24.46,24.56,24.46,24.56,2200
ANIK,19-Apr-2013,12.53,12.91,12.53,12.88,32700
ANLY,19-Apr-2013,3.45,3.69,3.45,3.58,14100
ANN,19-Apr-2013,28.31,28.36,27.63,28.04,986100
ANR,19-Apr-2013,7.45,7.5,6.94,7.05,12025300
ANSS,19-Apr-2013,75.02,75.65,73.75,74.88,365200
ANTH,19-Apr-2013,0.6,0.62,0.58,0.62,460100
ANTP,19-Apr-2013,1.24,1.34,1.21,1.24,25800
ANV,19-Apr-2013,10.86,11.01,10.64,10.92,2703600
ANW,19-Apr-2013,5.96,5.96,5.81,5.91,78800
AOA,19-Apr-2013,39.25,39.37,39.12,39.37,34400
AOD,19-Apr-2013,4,4.03,3.99,4.02,652600
AOI,19-Apr-2013,3.55,3.66,3.55,3.6,206700
AOK,19-Apr-2013,31.14,31.19,31.09,31.19,47000
AOL,19-Apr-2013,37.76,38.43,37.58,37.72,867700
AOM,19-Apr-2013,32.58,32.68,32.58,32.67,35800
AON,19-Apr-2013,59.83,60.21,59.64,60.15,1910100
AOR,19-Apr-2013,35.23,35.45,35.23,35.45,29900
AOS,19-Apr-2013,68.79,69.88,68.52,69.05,432200
AOSL,19-Apr-2013,8.62,8.7,8.6,8.67,36500
AP,19-Apr-2013,17.64,18.23,17.64,18.12,18300
APA,19-Apr-2013,71.25,71.3,68.57,68.84,5657500
APA-D,19-Apr-2013,40.57,40.76,39.47,39.49,138700
APAGF,19-Apr-2013,9.42,9.61,9.4,9.61,12700
APAM,19-Apr-2013,37.98,38,37.79,37.88,5700
APB,19-Apr-2013,10.42,10.55,10.42,10.54,12400
APC,19-Apr-2013,81.11,81.34,79.17,79.99,3128200
APD,19-Apr-2013,85.08,85.92,85.08,85.71,1613400
APEI,19-Apr-2013,33.4,33.66,33.23,33.25,106100
APF,19-Apr-2013,16.47,16.53,16.42,16.53,3300
APFC,19-Apr-2013,22.01,22.59,22,22.17,13700
APH,19-Apr-2013,72.19,72.8,71.24,72.78,713900
API,19-Apr-2013,0.48,0.48,0.46,0.47,11100
APL,19-Apr-2013,34.66,35.8,34.61,35.55,1492500
APO,19-Apr-2013,24.35,25.33,24.31,24.96,619000
APOG,19-Apr-2013,24.09,24.73,23.91,24.43,335700
APOL,19-Apr-2013,17.46,17.46,17.31,17.38,1479100
APP,19-Apr-2013,1.87,1.87,1.78,1.83,518100
APPY,19-Apr-2013,1.77,1.89,1.77,1.87,309600
APRI,19-Apr-2013,2.75,2.78,2.7,2.7,121600
APSA,19-Apr-2013,14.12,14.12,14.12,14.12,500
APT,19-Apr-2013,1.58,1.62,1.58,1.61,51800
APTS,19-Apr-2013,9.14,9.23,9.07,9.1,5500
APU,19-Apr-2013,44,44.82,43.92,44.68,85800
APWC,19-Apr-2013,4,4.15,4,4.15,15600
AQ,19-Apr-2013,6.83,6.9,6.7,6.7,37200
AQQ,19-Apr-2013,2.07,2.3,2.04,2.3,5600
AQU,19-Apr-2013,9.9,9.9,9.9,9.9,0
AQUUU,19-Apr-2013,10.17,10.17,10.17,10.17,0
AQUUW,19-Apr-2013,0.2,0.2,0.2,0.2,0
ARAY,19-Apr-2013,4.38,4.44,4.2,4.25,1184100
ARB,19-Apr-2013,46.72,46.77,46.65,46.76,235400
ARC,19-Apr-2013,2.89,3.02,2.83,2.96,162400
ARCC,19-Apr-2013,16.92,17.09,16.9,17.03,1752100
ARCI,19-Apr-2013,1.47,1.48,1.37,1.48,3600
ARCO,19-Apr-2013,12.13,12.2,12.01,12.13,742900
ARCP,19-Apr-2013,16.29,16.64,16.27,16.63,2774700
ARCW,19-Apr-2013,5.16,5.16,5.1,5.1,2900
ARDC,19-Apr-2013,19.83,19.83,19.51,19.69,88000
ARDNA,19-Apr-2013,99.1,99.27,98.66,98.66,900
ARE,19-Apr-2013,70.35,71.53,70.17,71.24,567700
ARE-E,19-Apr-2013,26.36,26.47,26,26,24600
AREX,19-Apr-2013,23.27,23.27,22.29,22.67,989700
ARG,19-Apr-2013,95.33,96.63,94.96,95.87,326100
ARGT,19-Apr-2013,8.07,8.14,8.07,8.1,700
ARH-C,19-Apr-2013,27.57,27.72,27.29,27.29,49400
ARI,19-Apr-2013,17.06,17.09,16.97,17.04,543700
ARIA,19-Apr-2013,18.19,18.78,18.02,18.7,2876400
ARI-A,19-Apr-2013,26.48,26.88,26.48,26.88,5900
ARII,19-Apr-2013,39.44,40,38.9,39.55,103200
ARK,19-Apr-2013,4.62,4.62,4.56,4.59,144000
ARKR,19-Apr-2013,20.7,21.24,20.7,20.96,3300
ARL,19-Apr-2013,3.6,3.79,3.6,3.79,1200
ARLP,19-Apr-2013,66.38,66.39,65.86,66.01,41300
ARMH,19-Apr-2013,39.38,40.01,39.31,39.81,1273100
ARN,19-Apr-2013,26.9,26.96,26.47,26.47,33100
ARNA,19-Apr-2013,8.04,8.11,7.86,8,5241300
ARO,19-Apr-2013,12.95,13.22,12.78,13.05,1906000
AROW,19-Apr-2013,23.73,24.16,23.72,23.87,21700
ARP,19-Apr-2013,24.36,24.88,23.99,24.85,67300
ARQL,19-Apr-2013,2.96,2.99,2.9,2.98,419400
ARR,19-Apr-2013,6.28,6.33,6.24,6.32,3702400
ARR.W,19-Apr-2013,0.01,0.02,0.01,0.02,3900
ARR-A,19-Apr-2013,25.66,25.72,25.66,25.72,4800
ARR-B,19-Apr-2013,25.07,25.3,25,25.27,288200
ARRS,19-Apr-2013,16.29,16.6,16.15,16.39,567200
