Symbol,Date,Open,High,Low,Close,Volume
AEIS,23-Apr-2013,17.59,18.11,17.59,17.85,333400
AEK,23-Apr-2013,28.92,28.98,28.77,28.91,100500
AEL,23-Apr-2013,14.55,14.87,14.46,14.84,782600
AEM,23-Apr-2013,32.51,32.61,31.62,32.03,1521200
AEO,23-Apr-2013,18.7,18.94,18.38,18.51,2481600
AEP,23-Apr-2013,50.27,50.64,50.13,50.64,2660000
AEPI,23-Apr-2013,72.88,74.21,72.88,74.07,11400
AER,23-Apr-2013,15.37,15.4,15.17,15.29,340500
AERL,23-Apr-2013,4.65,4.75,4.52,4.59,135400
AES,23-Apr-2013,13,13.2,12.9,13.15,4967100
AES-C,23-Apr-2013,50.48,50.48,50.32,50.34,2200
AET,23-Apr-2013,55.3,55.81,54.82,55.55,2098300
AETI,23-Apr-2013,5.43,5.48,5.27,5.48,6900
AEV,23-Apr-2013,25.4,25.45,25.3,25.31,95800
AEY,23-Apr-2013,2.34,2.4,2.31,2.35,13200
AEZS,23-Apr-2013,1.76,1.82,1.73,1.79,161100
AF,23-Apr-2013,9.67,9.74,9.6,9.68,436100
AFA,23-Apr-2013,26.32,26.32,26.2,26.2,11100
AFAM,23-Apr-2013,19.86,20.29,19.84,20.12,79700
AFB,23-Apr-2013,15.53,15.55,15.49,15.53,60500
AFC,23-Apr-2013,25.14,25.19,25.13,25.19,16300
AF-C,23-Apr-2013,25.15,25.3,25.15,25.29,32000
AFCB,23-Apr-2013,18.5,18.59,18.5,18.59,300
AFCE,23-Apr-2013,33.35,33.65,32.93,33.53,94800
AFF,23-Apr-2013,25.3,25.35,25.3,25.34,56700
AFFX,23-Apr-2013,3.52,3.59,3.39,3.4,758700
AFFY,23-Apr-2013,0.97,1.04,0.95,1.03,1274100
AFG,23-Apr-2013,47.24,47.85,47.24,47.59,341700
AFH,23-Apr-2013,6.75,7.01,6.72,6.75,102900
AFK,23-Apr-2013,28.99,29.01,28.72,28.82,131600
AFL,23-Apr-2013,49.92,50.82,49.78,50.67,3601700
AFM,23-Apr-2013,25.8,25.8,25.58,25.62,2400
AFOP,23-Apr-2013,14.1,14.28,14.07,14.28,55200
AFQ,23-Apr-2013,27.25,27.32,27.13,27.21,19700
AFSD,23-Apr-2013,26.19,26.24,26.16,26.2,27400
AFSI,23-Apr-2013,31.5,31.77,31.24,31.3,1140300
AFT,23-Apr-2013,20.47,20.5,20.27,20.35,55700
AFW,23-Apr-2013,26.85,26.94,26.71,26.85,10000
AG,23-Apr-2013,11.24,11.27,10.77,11.03,1465500
AGA,23-Apr-2013,15.01,15.42,15.01,15.31,13500
AGC,23-Apr-2013,7.15,7.23,7.13,7.14,84800
AGCO,23-Apr-2013,49.86,50.38,49.49,50.24,932200
AGD,23-Apr-2013,4.72,4.76,4.72,4.75,191900
AGEM,23-Apr-2013,21.84,21.84,21.84,21.84,400
AGEN,23-Apr-2013,4.42,4.61,4.4,4.6,220100
AGF,23-Apr-2013,21,21,21,21,400
AGG,23-Apr-2013,111.46,111.51,111.29,111.33,747800
AGI,23-Apr-2013,11.93,12.25,11.55,11.78,26000
AGII,23-Apr-2013,39.87,40.72,39.87,40.7,38900
AGIIL,23-Apr-2013,25.13,25.2,25.07,25.15,45800
AGLS,23-Apr-2013,22.27,22.27,22.27,22.27,100
AGM,23-Apr-2013,31.72,32.08,31.17,31.38,45200
AGM.A,23-Apr-2013,26,26,25.61,25.61,800
AGM-A,23-Apr-2013,24.93,24.93,24.91,24.91,2200
AGN,23-Apr-2013,114.68,115.26,113.18,114.09,1083700
AGNC,23-Apr-2013,32.29,32.7,32.22,32.65,3945400
AGNCP,23-Apr-2013,26.47,26.66,26.47,26.6,15400
AGO,23-Apr-2013,20.19,20.43,20.08,20.28,1285000
AGO-B,23-Apr-2013,25.58,25.58,25.45,25.45,3700
AGO-E,23-Apr-2013,24.96,24.99,24.9,24.96,22900
AGO-F,23-Apr-2013,25.05,25.14,25.02,25.08,11900
AGOL,23-Apr-2013,138.43,138.43,138.43,138.43,400
AGQ,23-Apr-2013,23.98,24.12,23.53,23.94,1598300
AGRO,23-Apr-2013,7.12,7.21,7.1,7.15,228900
AGU,23-Apr-2013,91.5,91.91,90.1,90.69,1067800
AGX,23-Apr-2013,15.57,16.27,15.32,16.27,48200
AGYS,23-Apr-2013,11,11.58,10.92,11.55,71000
AGZ,23-Apr-2013,113.83,113.88,113.67,113.67,19500
AH,23-Apr-2013,9.14,9.37,9.1,9.27,606000
AHB,23-Apr-2013,10.08,10.08,10.08,10.08,0
AHC,23-Apr-2013,5.59,5.66,5.51,5.65,42000
AHGP,23-Apr-2013,53.75,53.93,53.55,53.58,10000
AHL,23-Apr-2013,38.6,38.71,38.28,38.6,694600
AHL.P,23-Apr-2013,66.01,66.18,65.43,66.18,6100
AHL-A,23-Apr-2013,27.54,27.6,27.53,27.59,2100
AHL-B,23-Apr-2013,27.08,27.29,27.08,27.26,11900
AHPI,23-Apr-2013,2.82,2.82,2.82,2.82,0
AHS,23-Apr-2013,13.36,13.73,13.24,13.58,376800
AHT,23-Apr-2013,12.31,12.7,12.25,12.64,279200
AHT-A,23-Apr-2013,25.5,25.5,25.37,25.39,3200
AHT-D,23-Apr-2013,25.22,25.25,25.14,25.2,45100
AHT-E,23-Apr-2013,28.11,28.12,28,28,3900
AHY,23-Apr-2013,12.6,12.6,12.48,12.6,8300
AI,23-Apr-2013,25.67,26.06,25.53,26.05,240300
AIA,23-Apr-2013,45.35,45.51,45.19,45.44,18800
AIB,23-Apr-2013,25.22,25.32,25.17,25.18,56100
AIF,23-Apr-2013,18.85,18.93,18.61,18.93,106200
AIG,23-Apr-2013,39.22,40.74,39.21,40.62,26597100
AIG.W,23-Apr-2013,16.8,17.5,16.67,17.32,390900
AIM,23-Apr-2013,7.79,7.79,7.7,7.74,733000
AIMC,23-Apr-2013,25.45,25.74,25.33,25.7,80700
AIN,23-Apr-2013,28,28.82,27.93,28.76,60600
AINV,23-Apr-2013,8.44,8.47,8.34,8.42,1443300
AIQ,23-Apr-2013,10,10.3,9.81,10.09,12300
AIR,23-Apr-2013,16.71,17.35,16.61,17.34,229600
AIRM,23-Apr-2013,37.8,38.33,37.57,37.81,939800
AIRT,23-Apr-2013,9.25,9.25,9.25,9.25,100
AIT,23-Apr-2013,41.77,42.17,41.5,42.16,128500
AIV,23-Apr-2013,31.13,31.15,30.75,31.02,964900
AIV-Z,23-Apr-2013,26.77,27.1,26.76,26.76,2000
AIXG,23-Apr-2013,13.74,13.94,13.61,13.82,423100
AIZ,23-Apr-2013,47.03,47.52,46.91,47.28,645600
AJB,23-Apr-2013,19.28,19.32,19.28,19.32,6500
AJG,23-Apr-2013,42.34,42.45,41.93,42.16,465100
AKAM,23-Apr-2013,34.57,35.6,34.54,35.47,3357000
AKG,23-Apr-2013,2.53,2.64,2.45,2.5,125900
AKN,23-Apr-2013,9.95,9.95,9.95,9.95,0
AKO.A,23-Apr-2013,30.29,30.58,30.29,30.58,600
AKO.B,23-Apr-2013,39.59,39.6,38.92,39.59,10800
AKP,23-Apr-2013,14.49,14.55,14.49,14.55,16000
AKR,23-Apr-2013,28,28.09,27.77,28.09,178700
AKRX,23-Apr-2013,14.83,15.2,14.74,14.91,837200
AKS,23-Apr-2013,3,3.01,2.86,2.93,8807600
AL,23-Apr-2013,26.65,26.71,26.45,26.6,289800
ALB,23-Apr-2013,59.4,59.66,58.81,59.12,843700
ALC,23-Apr-2013,11.94,11.94,11.91,11.92,258800
ALCO,23-Apr-2013,40.99,41.58,40.99,41.16,3600
ALCS,23-Apr-2013,7.1,7.1,7.1,7.1,600
ALD,23-Apr-2013,52.62,52.67,52.54,52.64,78400
ALDW,23-Apr-2013,25.75,26.68,25.6,26.5,427100
ALE,23-Apr-2013,50.06,50.54,49.98,50.54,187700
ALEX,23-Apr-2013,33.65,33.98,33.24,33.54,108900
ALFA,23-Apr-2013,30.58,30.67,30.56,30.63,20500
ALG,23-Apr-2013,39.27,40,39.07,39.99,13600
ALGN,23-Apr-2013,31.91,32.34,31.46,31.99,1517800
ALGT,23-Apr-2013,92.19,93.14,91.37,92.69,118300
ALIM,23-Apr-2013,2.99,3,2.91,2.92,8300
ALJ,23-Apr-2013,16.33,17.11,16.29,17.04,410800
ALK,23-Apr-2013,59.4,61.69,59.26,61.14,864500
ALKS,23-Apr-2013,31.24,32.3,31,31.71,1872300
ALL,23-Apr-2013,49.39,49.98,49.36,49.8,3809500
ALL-A,23-Apr-2013,27.1,27.17,27,27.13,195900
ALLB,23-Apr-2013,13.25,13.28,13.25,13.28,400
ALL-B,23-Apr-2013,26.67,26.8,26.67,26.78,288200
ALLT,23-Apr-2013,11.2,11.85,11.19,11.34,468000
ALN,23-Apr-2013,1.1,1.11,1.09,1.09,17400
ALNY,23-Apr-2013,23.85,24.15,23.75,24.01,375200
ALOG,23-Apr-2013,80.47,81.37,80.24,81.34,56300
ALOT,23-Apr-2013,10.05,10.46,10.05,10.35,1000
ALP-N,23-Apr-2013,25.6,25.6,25.44,25.56,2800
ALP-O,23-Apr-2013,27,27,26.79,26.8,1000
ALP-P,23-Apr-2013,25.57,25.57,25.45,25.45,8800
ALR,23-Apr-2013,25.7,25.87,25.46,25.83,425300
ALR-B,23-Apr-2013,240.99,242,240.99,242,100
ALSK,23-Apr-2013,1.64,1.67,1.61,1.62,174200
ALSN,23-Apr-2013,22.94,22.99,22.54,22.61,290200
ALT,23-Apr-2013,52.52,52.52,51.96,52.42,5100
ALTE,23-Apr-2013,32.23,32.46,32.23,32.4,372800
ALTI,23-Apr-2013,2.15,2.21,2.1,2.21,10200
ALTL,23-Apr-2013,29.15,29.15,29.15,29.15,0
ALTR,23-Apr-2013,31.67,31.83,31.17,31.76,3929400
ALTV,23-Apr-2013,10.7,10.78,10.4,10.43,20100
ALU,23-Apr-2013,1.32,1.38,1.32,1.32,9698800
ALV,23-Apr-2013,67.49,67.89,67,67.78,1087300
ALVR,23-Apr-2013,3.11,3.16,3.1,3.12,21400
ALX,23-Apr-2013,293.83,307.01,293.83,304.32,5400
ALXA,23-Apr-2013,4.38,4.42,4.21,4.33,86500
ALXN,23-Apr-2013,90.79,92.43,90.34,91.69,1626200
AM,23-Apr-2013,18.23,18.32,18.23,18.32,686500
AMAG,23-Apr-2013,21.17,21.94,21.17,21.76,214800
AMAP,23-Apr-2013,10.78,10.78,10.51,10.6,234400
AMAT,23-Apr-2013,13.18,13.49,13.14,13.43,10314300
AMBA,23-Apr-2013,13.01,13.19,12.83,12.99,359800
AMBT,23-Apr-2013,2.28,2.38,2.06,2.25,10800
AMCC,23-Apr-2013,7.02,7.21,6.96,7.19,474800
AMCF,23-Apr-2013,0.73,0.73,0.73,0.73,500
AMCN,23-Apr-2013,1.75,1.75,1.68,1.73,24400
AMCX,23-Apr-2013,65.02,66.26,64.82,65.85,656300
AMD,23-Apr-2013,2.5,2.55,2.47,2.53,14552900
AME,23-Apr-2013,40.5,40.85,40.29,40.82,1530000
AMED,23-Apr-2013,10.65,11.1,10.65,11.03,221600
AMG,23-Apr-2013,147.35,150.22,147.12,149.03,326700
AMGN,23-Apr-2013,113.94,114.95,112,112.76,4800400
AMIC,23-Apr-2013,7.2,7.23,7.2,7.23,400
AMID,23-Apr-2013,18.1,18.1,17.66,17.85,35500
AMJ,23-Apr-2013,46.69,47.33,46.42,47.26,605400
AMKR,23-Apr-2013,3.7,3.78,3.69,3.74,1136600
AMLP,23-Apr-2013,17.79,17.89,17.76,17.87,3574700
AMM,23-Apr-2013,11.37,11.37,11.37,11.37,0
AMNB,23-Apr-2013,21,21.3,20.91,21.23,14400
AMOT,23-Apr-2013,6.84,7.15,6.84,7.1,7800
AMOV,23-Apr-2013,20.93,21,20.89,20.95,2900
AMP,23-Apr-2013,73,74.57,72.83,73.64,1779500
AMP-A,23-Apr-2013,27.78,27.82,27.51,27.64,17500
AMPE,23-Apr-2013,5.41,5.47,5.27,5.39,327400
AMPS,23-Apr-2013,53.05,53.05,52.92,52.92,400
AMRB,23-Apr-2013,7.72,7.97,7.65,7.92,112300
AMRC,23-Apr-2013,7.25,7.35,7.1,7.15,127900
AMRE,23-Apr-2013,18.65,19.54,18.58,19.19,13400
AMRI,23-Apr-2013,10.49,11.13,10.48,10.68,1039600
AMRN,23-Apr-2013,7.15,7.29,6.6,6.65,5081900
AMRS,23-Apr-2013,2.74,2.8,2.72,2.76,237400
AMS,23-Apr-2013,1.65,1.7,1.6,1.6,5700
AMSC,23-Apr-2013,2.43,2.5,2.39,2.43,482400
AMSF,23-Apr-2013,33.28,33.29,32.31,32.94,67600
AMSG,23-Apr-2013,33.24,34,33.05,33.99,151000
AMSWA,23-Apr-2013,8.22,8.39,8.2,8.38,36400
AMT,23-Apr-2013,81.25,82.43,80.79,81.9,1591500
AMT-A,23-Apr-2013,25.3,25.38,25.23,25.3,11600
AMTD,23-Apr-2013,19.23,19.47,19.16,19.39,1611100
AMTG,23-Apr-2013,21.61,22.04,21.61,22.04,315400
AMU,23-Apr-2013,28.83,29,28.83,28.96,11800
AMWD,23-Apr-2013,32.64,33.2,32.04,32.99,56900
AMX,23-Apr-2013,20.8,21.05,20.73,20.98,7833600
AMZN,23-Apr-2013,264.5,269.87,264.5,268.9,2274600
AN,23-Apr-2013,44.27,44.68,43.48,43.78,738200
ANAC,23-Apr-2013,7.27,7.8,7.27,7.58,356600
ANAD,23-Apr-2013,1.7,1.79,1.7,1.79,154600
ANAT,23-Apr-2013,86,87.3,86,87.11,23900
ANCB,23-Apr-2013,14.51,14.51,14.51,14.51,100
ANCI,23-Apr-2013,1.85,1.85,1.85,1.85,0
ANCX,23-Apr-2013,11.36,11.92,11.36,11.87,55100
AND,23-Apr-2013,13.8,13.8,13.71,13.71,1700
ANDA,23-Apr-2013,10,10,10,10,0
ANDAU,23-Apr-2013,10.09,10.09,10.09,10.09,0
ANDAW,23-Apr-2013,0.2,0.2,0.2,0.2,51100
ANDE,23-Apr-2013,52.44,53.38,52.44,53.37,72500
ANEN,23-Apr-2013,23.55,23.59,23.17,23.35,52600
ANF,23-Apr-2013,46.76,47.04,45.86,46.25,1355400
ANFI,23-Apr-2013,6.97,7.21,6.9,7.06,89000
ANGI,23-Apr-2013,20.28,20.55,20.17,20.43,1080300
ANGL,23-Apr-2013,27.69,27.69,27.3,27.3,1900
ANGO,23-Apr-2013,9.77,9.95,9.68,9.92,582800
ANH,23-Apr-2013,6.15,6.23,6.15,6.23,1168500
ANH-A,23-Apr-2013,25.84,25.84,25.82,25.83,3300
ANH-B,23-Apr-2013,24.6,24.6,24.22,24.4,2800
ANIK,23-Apr-2013,12.81,12.86,12.46,12.65,49100
ANLY,23-Apr-2013,3.55,3.55,3.32,3.32,5100
ANN,23-Apr-2013,28.27,28.52,27.77,28.03,470100
ANR,23-Apr-2013,7.11,7.16,6.76,6.83,13254200
ANSS,23-Apr-2013,75.38,77.09,75.26,76.73,286000
ANTH,23-Apr-2013,0.6,0.6,0.56,0.58,972500
ANTP,23-Apr-2013,1.2,1.24,1.18,1.24,18800
ANV,23-Apr-2013,10.75,10.83,10.25,10.68,1550600
ANW,23-Apr-2013,5.98,6.17,5.9,6.16,109400
AOA,23-Apr-2013,39.7,39.88,39.66,39.88,92500
AOD,23-Apr-2013,4.03,4.07,4.03,4.07,926600
AOI,23-Apr-2013,3.64,3.68,3.61,3.66,179800
AOK,23-Apr-2013,31.32,31.35,31.32,31.35,15100
AOL,23-Apr-2013,37.74,38.32,37.72,38.26,537000
AOM,23-Apr-2013,32.85,32.94,32.82,32.88,25300
AON,23-Apr-2013,60.69,61.16,60.6,61.13,1463600
AOR,23-Apr-2013,35.68,35.79,35.65,35.76,35000
AOS,23-Apr-2013,73.49,75.2,72.42,73.36,772100
AOSL,23-Apr-2013,8.61,8.93,8.56,8.87,54200
AP,23-Apr-2013,17.84,18.32,17.75,18.29,18400
APA,23-Apr-2013,69.5,70.77,69.17,70.46,3528600
APA-D,23-Apr-2013,39.81,40.52,39.8,40.39,111000
APAGF,23-Apr-2013,10.55,10.61,10.1,10.28,17900
APAM,23-Apr-2013,38.07,38.18,37.85,37.96,83100
APB,23-Apr-2013,10.57,10.68,10.57,10.66,30500
APC,23-Apr-2013,81.33,81.68,80.3,81.57,3201600
APD,23-Apr-2013,85.72,86.4,84.53,85.18,2129300
APEI,23-Apr-2013,33.52,33.84,33.2,33.67,134800
APF,23-Apr-2013,16.5,16.6,16.5,16.6,12100
APFC,23-Apr-2013,23.01,23.84,22.46,23.72,25800
APH,23-Apr-2013,74.05,74.25,73.01,73.98,522400
API,23-Apr-2013,0.51,0.51,0.48,0.5,18900
APL,23-Apr-2013,35.45,35.73,35.31,35.39,887400
APO,23-Apr-2013,25.36,26.09,25.36,25.56,721900
APOG,23-Apr-2013,24.52,25.19,24.26,25.02,503200
APOL,23-Apr-2013,17.3,17.66,17.24,17.62,1688900
APP,23-Apr-2013,1.93,1.95,1.88,1.9,403900
APPY,23-Apr-2013,1.81,1.86,1.81,1.83,137600
APRI,23-Apr-2013,2.52,2.52,2.31,2.4,403500
APSA,23-Apr-2013,14.73,14.73,14.73,14.73,100
APT,23-Apr-2013,1.61,1.65,1.59,1.64,84200
APTS,23-Apr-2013,9.52,9.58,9.37,9.37,14000
APU,23-Apr-2013,45,45,44.61,44.95,75800
APWC,23-Apr-2013,4.06,4.06,4.05,4.06,1800
AQ,23-Apr-2013,6.8,6.85,6.7,6.78,68200
AQQ,23-Apr-2013,2.5,2.81,2.15,2.34,23400
AQU,23-Apr-2013,9.9,9.9,9.9,9.9,0
AQUUU,23-Apr-2013,10.17,10.17,10.17,10.17,0
AQUUW,23-Apr-2013,0.24,0.24,0.24,0.24,700
ARAY,23-Apr-2013,4.21,4.28,4.16,4.26,872200
ARB,23-Apr-2013,46.82,46.84,46.6,46.76,349200
ARC,23-Apr-2013,3.23,3.38,3.23,3.26,226900
ARCC,23-Apr-2013,17.52,17.59,17.44,17.54,2649100
ARCI,23-Apr-2013,1.47,1.47,1.44,1.46,1900
ARCO,23-Apr-2013,12.42,12.69,12.34,12.41,783600
ARCP,23-Apr-2013,16.43,16.66,16.39,16.62,1391600
ARCW,23-Apr-2013,5.05,5.05,4.99,4.99,2300
ARDC,23-Apr-2013,19.63,19.79,19.63,19.79,123400
ARDNA,23-Apr-2013,100.05,100.6,100,100.44,1200
ARE,23-Apr-2013,71.17,71.61,70.93,71.58,589800
ARE-E,23-Apr-2013,26.09,26.27,26.05,26.24,32300
AREX,23-Apr-2013,23.17,23.36,22.52,22.72,752200
ARG,23-Apr-2013,96.22,96.69,95.78,95.94,492300
ARGT,23-Apr-2013,8.31,8.33,8.25,8.33,6000
ARH-C,23-Apr-2013,27.42,27.42,27.35,27.35,14100
ARI,23-Apr-2013,17.21,17.23,16.98,17.16,338100
ARIA,23-Apr-2013,18.6,18.8,18.27,18.61,2710300
ARI-A,23-Apr-2013,26.5,26.76,26.5,26.76,3200
ARII,23-Apr-2013,40,40.76,39.85,40.46,169600
ARK,23-Apr-2013,4.64,4.67,4.6,4.64,190000
ARKR,23-Apr-2013,20.9,21.14,20.8,21.06,2100
ARL,23-Apr-2013,3.69,4.25,3.69,3.86,19200
ARLP,23-Apr-2013,66.86,67.25,66.31,66.95,57500
ARMH,23-Apr-2013,43.6,46.87,43.09,46.32,6880200
ARN,23-Apr-2013,26.67,26.7,26.6,26.65,13900
ARNA,23-Apr-2013,7.97,8.05,7.89,7.94,2473700
ARO,23-Apr-2013,13.19,13.27,12.91,13.01,1295200
AROW,23-Apr-2013,23.97,23.98,23.5,23.84,19000
ARP,23-Apr-2013,25.32,25.35,24.57,24.96,99600
ARQL,23-Apr-2013,2.96,3.05,2.84,3.05,454000
ARR,23-Apr-2013,6.39,6.43,6.38,6.42,3616300
ARR.W,23-Apr-2013,0.02,0.02,0.02,0.02,0
ARR-A,23-Apr-2013,25.75,25.75,25.56,25.72,12300
ARR-B,23-Apr-2013,25.21,25.22,25.11,25.16,29200
ARRS,23-Apr-2013,16.43,16.58,16.25,16.47,639500
ARRY,23-Apr-2013,6,6.56,5.97,6.21,3529500
