Symbol,Date,Open,High,Low,Close,Volume
ACT,17-May-13,123.37,125.93,123.01,125.5,1415300
ACTG,17-May-13,23.74,23.87,23.53,23.62,378900
ACTS,17-May-13,2.84,3.1,2.84,3.05,141700
ACTV,17-May-13,6.33,6.37,6.22,6.25,303200
ACU,17-May-13,13,13,12.86,12.86,1400
ACUR,17-May-13,2.2,2.45,2.2,2.35,1373200
ACW,17-May-13,5.53,5.66,5.53,5.59,312300
ACWI,17-May-13,53.48,53.78,53.4,53.76,608100
ACWV,17-May-13,63.94,64.11,63.8,64.1,96000
ACWX,17-May-13,44.76,45,44.67,44.98,524600
ACXM,17-May-13,21.17,21.75,21.15,21.64,670400
ACY,17-May-13,20.11,21.25,20.11,21.2,13600
ADAT,17-May-13,1.19,1.28,1.13,1.2,23600
ADBE,17-May-13,44.6,44.76,44.33,44.61,3688100
ADC,17-May-13,33.11,33.41,32.53,32.86,118200
ADEP,17-May-13,3.6,3.6,3.49,3.56,23600
ADES,17-May-13,33.31,34.9,33.16,34.78,118400
ADGE,17-May-13,1.79,1.81,1.74,1.76,43500
ADI,17-May-13,46.84,47.02,46.52,47.02,1816000
ADK,17-May-13,5.55,5.66,5.01,5.08,168000
ADK-A,17-May-13,27.53,27.75,27.1,27.21,2800
ADM,17-May-13,34.2,35.05,34.02,35,6267600
ADNC,17-May-13,16.09,16.33,15.75,15.97,222700
ADP,17-May-13,71.46,72,71,71.99,2554900
ADRA,17-May-13,29.24,29.42,29.24,29.29,400
ADRD,17-May-13,23.1,23.24,23.1,23.23,3600
ADRE,17-May-13,39.07,39.17,38.96,39.12,95700
ADRU,17-May-13,22.34,22.49,22.34,22.47,2500
ADS,17-May-13,177.35,178.89,177.32,178.08,285100
ADSK,17-May-13,36.75,37.33,34.4,37.11,16959600
ADT,17-May-13,41.83,43.43,41.83,43.3,2701500
ADTN,17-May-13,22.78,23,22.5,22.79,503200
ADUS,17-May-13,15.23,15.81,15.11,15.37,106500
ADVS,17-May-13,31.4,32.29,31.38,31.91,263900
ADX,17-May-13,12.25,12.37,12.25,12.35,80700
ADY,17-May-13,7.33,7.37,7.28,7.37,206800
AE,17-May-13,63,63.82,61.68,61.71,10800
AEB,17-May-13,24.86,25.1,24.86,25.09,11000
AEC,17-May-13,18.58,18.61,18.43,18.5,212100
AED,17-May-13,25.47,25.47,25.37,25.37,40200
AEE,17-May-13,35.95,36.36,35.93,36.28,1549200
AEF,17-May-13,25.63,25.66,25.62,25.64,28000
AEG,17-May-13,6.43,6.51,6.41,6.5,1824500
AEGN,17-May-13,22.59,23.35,22.59,23.3,229600
AEGR,17-May-13,61.73,62.69,58.83,61.57,1792700
AEH,17-May-13,26.56,26.73,26.56,26.69,30000
AEHR,17-May-13,1.47,1.47,1.18,1.22,3200
AEIS,17-May-13,18.1,18.28,18.04,18.25,223400
AEK,17-May-13,28.78,28.82,28.59,28.69,68000
AEL,17-May-13,15.89,16.03,15.81,15.85,687500
AEM,17-May-13,28.97,28.97,27.89,27.92,1900000
AEO,17-May-13,19.81,20.33,19.65,20.05,4586800
AEP,17-May-13,49.15,49.65,49.08,49.64,2243100
AEPI,17-May-13,84.88,85.35,84.4,84.8,17200
AER,17-May-13,16.59,16.67,16.47,16.5,284100
AERL,17-May-13,4.06,4.11,4.04,4.04,69700
AES,17-May-13,12.88,13,12.86,12.99,4932500
AES-C,17-May-13,50.73,50.73,50.45,50.45,9000
AET,17-May-13,59.56,60.15,59.51,60.04,2612800
AETI,17-May-13,6.29,6.29,6.08,6.17,14500
AEV,17-May-13,25.49,25.53,25.46,25.5,53300
AEY,17-May-13,2.25,2.25,2.19,2.19,7700
AEZS,17-May-13,2.09,2.15,2.06,2.1,224200
AF,17-May-13,10.2,10.31,10.16,10.25,470300
AFA,17-May-13,26.42,26.42,26.09,26.26,17900
AFAM,17-May-13,19.69,19.85,19.67,19.77,27500
AFB,17-May-13,15.05,15.07,15,15.01,45200
AFC,17-May-13,25.34,25.43,25.31,25.32,10700
AF-C,17-May-13,25.29,25.38,25.26,25.31,68600
AFCE,17-May-13,33.76,33.85,33.37,33.64,258200
AFF,17-May-13,25.58,25.68,25.51,25.53,33300
AFFX,17-May-13,3.73,3.78,3.66,3.69,349500
AFFY,17-May-13,1.46,1.46,1.32,1.33,6491800
AFG,17-May-13,49.6,49.74,49.42,49.56,178800
AFH,17-May-13,7.4,7.4,7.2,7.35,42100
AFK,17-May-13,30.48,30.48,30.33,30.39,26800
AFL,17-May-13,54.42,55.3,54.34,55.24,3543000
AFM,17-May-13,25.46,25.47,25.37,25.4,5700
AFOP,17-May-13,17.81,17.81,15.11,16.33,324500
AFQ,17-May-13,27.36,27.54,27.3,27.36,4900
AFSD,17-May-13,26.67,26.69,26.63,26.65,18300
AFSI,17-May-13,32.39,32.44,32.16,32.28,410000
AFT,17-May-13,20.41,20.56,20.36,20.44,33000
AFW,17-May-13,27,27.07,26.97,27.07,5700
AG,17-May-13,10.03,10.13,9.4,9.56,2127200
AGA,17-May-13,15,15.07,14.82,14.86,1400
AGC,17-May-13,7.47,7.52,7.46,7.52,76500
AGCO,17-May-13,54.87,55.37,54.74,55.01,914400
AGD,17-May-13,5.07,5.08,5.05,5.08,49800
AGEM,17-May-13,22.7,22.77,22.7,22.77,51400
AGEN,17-May-13,4.26,4.29,4.16,4.25,134600
AGF,17-May-13,17.25,17.25,17,17,500
AGG,17-May-13,110.5,110.51,110.25,110.31,621700
AGI,17-May-13,13.66,13.66,13,13.1,44900
AGII,17-May-13,45.25,45.46,44.75,44.89,76000
AGIIL,17-May-13,25.65,25.65,25.46,25.47,15300
AGLS,17-May-13,23.21,23.28,23.21,23.21,4300
AGM,17-May-13,30.97,31.66,30.77,31.51,33900
AGM-A,17-May-13,25.08,25.09,25.08,25.09,3200
AGN,17-May-13,100.56,101.43,99.62,101.41,2568000
AGNC,17-May-13,29.65,29.82,29.44,29.65,9403300
AGNCP,17-May-13,26.72,26.92,26.72,26.82,17600
AGO,17-May-13,24.04,24.11,23.91,23.95,1074100
AGO-B,17-May-13,25.7,25.7,25.62,25.7,5900
AGO-E,17-May-13,25.02,25.22,25.02,25.09,18000
AGO-F,17-May-13,25.09,25.16,25.08,25.09,5000
AGOL,17-May-13,134.19,134.19,133.79,133.79,200
AGQ,17-May-13,23.04,23.18,22.13,22.14,2241100
AGRO,17-May-13,7.94,7.94,7.8,7.85,1390100
AGU,17-May-13,89.97,91.5,89.1,91.34,1125800
AGX,17-May-13,16.94,16.94,16.52,16.63,64300
AGYS,17-May-13,11.75,11.9,11.6,11.72,61300
AGZ,17-May-13,113.29,113.35,113.25,113.28,52500
AH,17-May-13,10.9,11.18,10.9,11.08,260700
AHB,17-May-13,10.35,10.35,10.31,10.33,5800
AHC,17-May-13,6.2,6.64,6.2,6.59,92500
AHGP,17-May-13,60.69,61.5,60.31,61.12,210200
AHH,17-May-13,11.7,11.85,11.7,11.76,305300
AHL,17-May-13,38.18,38.26,37.63,37.85,838300
AHL.P,17-May-13,65.21,65.21,64.95,65.03,31400
AHL-A,17-May-13,27.42,27.5,27.38,27.41,4700
AHL-B,17-May-13,27.55,27.65,27.52,27.61,7600
AHL-C,17-May-13,26.5,26.5,26.3,26.5,71000
AHPI,17-May-13,2.5,2.63,2.49,2.55,6900
AHS,17-May-13,14.09,14.27,13.95,14.22,195200
AHT,17-May-13,13.16,13.26,13.03,13.26,303100
AHT-A,17-May-13,25.68,25.68,25.55,25.55,300
AHT-D,17-May-13,25.45,25.45,25.4,25.43,6600
AHT-E,17-May-13,28.16,28.16,28.1,28.12,1800
AI,17-May-13,28.93,29.09,28.74,28.98,155100
AIA,17-May-13,46.99,47.14,46.99,47.1,23100
AIB,17-May-13,25.34,25.44,25.25,25.31,45200
AIF,17-May-13,19.11,19.27,19.05,19.05,37100
AIG,17-May-13,44.87,45.47,44.85,45.23,9882900
AIG.W,17-May-13,19.25,19.29,18.96,18.96,93400
AIM,17-May-13,7.77,7.77,7.73,7.73,81300
AIMC,17-May-13,27.98,29,27.79,28.88,187800
AIN,17-May-13,31.86,32.49,31.86,32.43,79200
AINV,17-May-13,8.74,8.75,8.64,8.73,2831300
AIQ,17-May-13,12.4,12.59,12.4,12.59,9600
AIR,17-May-13,19.15,19.59,19.1,19.56,217500
AIRM,17-May-13,34.49,34.72,34.25,34.55,401900
AIRT,17-May-13,10,10.05,10,10.01,3900
AIT,17-May-13,46.44,47.33,46.41,47.27,202400
AIV,17-May-13,32.93,33.16,32.92,33.08,952200
AIV-Z,17-May-13,26.9,26.9,26.87,26.87,600
AIW,17-May-13,24.74,24.85,24.65,24.66,13700
AIXG,17-May-13,15.56,15.85,15.55,15.81,311100
AIZ,17-May-13,49.39,49.94,49.39,49.84,412600
AJG,17-May-13,45.61,45.7,45.26,45.52,752400
AKAM,17-May-13,47.45,47.75,47.08,47.49,2257600
AKG,17-May-13,2.35,2.35,2.28,2.3,158500
AKN,17-May-13,9.97,9.98,9.97,9.98,2600
AKO.A,17-May-13,30.95,31.35,30.58,30.7,600
AKO.B,17-May-13,39.83,40.1,38.99,39.01,9400
AKP,17-May-13,14.04,14.08,13.94,13.99,45800
AKR,17-May-13,28.7,28.9,28.61,28.9,228200
AKRX,17-May-13,14.47,14.58,14.37,14.5,287600
AKS,17-May-13,3.33,3.44,3.31,3.36,3956600
AL,17-May-13,29.4,30.04,29.4,29.88,209400
ALB,17-May-13,66.61,67.65,66.48,67.34,716200
ALC,17-May-13,11.86,11.86,11.84,11.84,740500
ALCO,17-May-13,44.96,46,44.96,45.49,19400
ALCS,17-May-13,8.93,9.34,8.93,9.29,400
ALD,17-May-13,51.97,52.01,51.91,51.93,57000
ALDW,17-May-13,24.24,25.01,24.17,24.31,482400
ALE,17-May-13,50.82,51.21,50.48,51.19,113700
ALEX,17-May-13,35,35.36,34.58,35.3,54900
ALFA,17-May-13,32.77,32.82,32.73,32.77,2800
ALG,17-May-13,42.97,43.25,42.96,43.07,12900
ALGN,17-May-13,36.96,37.88,36.96,37.59,1014200
ALGT,17-May-13,95.24,95.77,94.6,95.23,92900
ALIM,17-May-13,4.25,4.47,3.85,4.18,229200
ALJ,17-May-13,17.39,17.81,17.39,17.62,1048300
ALK,17-May-13,64.15,65.56,64.14,65.21,960100
ALKS,17-May-13,30.31,31.78,29.86,31.69,1388300
ALL,17-May-13,50.19,50.27,49.76,50,4361500
ALL-A,17-May-13,27.07,27.27,27.04,27.1,355500
ALLB,17-May-13,13.7,13.7,13.7,13.7,100
ALL-B,17-May-13,27.17,27.4,27.16,27.2,262200
ALLT,17-May-13,13.44,13.6,13.05,13.29,484700
ALN,17-May-13,1.1,1.19,1.1,1.19,21400
ALNY,17-May-13,27.24,27.89,27.04,27.44,520000
ALOG,17-May-13,81.85,82.35,80.89,82.35,38300
ALOT,17-May-13,10.74,10.75,10.6,10.6,4200
ALP-N,17-May-13,25.74,25.74,25.66,25.74,3700
ALP-O,17-May-13,27.21,27.21,26.92,26.92,500
ALP-P,17-May-13,25.88,25.91,25.74,25.91,3200
ALR,17-May-13,26.28,26.56,26.01,26.3,560100
ALR-B,17-May-13,246.25,248.5,243.25,248.4,100
ALSK,17-May-13,1.85,1.92,1.85,1.91,329000
ALSN,17-May-13,23.55,24.38,23.55,24.26,210800
ALT,17-May-13,53.69,53.69,53.26,53.4,3600
ALTI,17-May-13,2.41,2.46,2.22,2.25,10500
ALTL,17-May-13,29.84,30.02,29.84,30.01,1200
ALTR,17-May-13,33.53,34.11,33.38,34.11,3885800
ALTV,17-May-13,9.95,10,9.95,10,9700
ALU,17-May-13,1.56,1.56,1.54,1.54,5886700
ALV,17-May-13,78.82,80.37,78.75,80.04,387600
ALVR,17-May-13,2.69,2.82,2.69,2.72,28100
ALX,17-May-13,314.82,318.01,314.82,317.01,4200
ALXA,17-May-13,4.42,4.52,4.28,4.39,536000
ALXN,17-May-13,102.57,104.29,101.77,102.9,977600
AM,17-May-13,18.42,18.45,18.39,18.43,942000
AMAG,17-May-13,25.46,25.64,25.21,25.37,145500
AMAP,17-May-13,12.28,12.34,12.09,12.23,378800
AMAT,17-May-13,14.56,14.96,14.44,14.96,22523300
AMBA,17-May-13,15.37,15.5,15.06,15.24,535400
AMBC,17-May-13,24.5,26.15,24.27,26.03,2243600
AMBCW,17-May-13,14.98,14.98,14.38,14.65,415100
AMBT,17-May-13,1.93,2.05,1.93,2.02,12100
AMCC,17-May-13,7.74,7.85,7.56,7.79,368400
AMCF,17-May-13,0.68,0.68,0.6,0.6,13300
AMCN,17-May-13,1.96,1.97,1.79,1.88,37600
AMCX,17-May-13,66.64,66.74,65.86,66.44,1042900
AMD,17-May-13,3.93,4.1,3.9,4.07,33952600
AME,17-May-13,42.83,43.5,42.83,43.36,811100
AMED,17-May-13,11.16,11.5,11.11,11.27,357000
AMG,17-May-13,165.71,167.97,164.78,167.22,328100
AMGN,17-May-13,105.89,106.05,104.33,105.63,3037900
AMIC,17-May-13,7.53,7.55,7.5,7.55,900
AMID,17-May-13,20.2,20.29,19.96,20.19,59000
AMJ,17-May-13,46.82,47.52,46.82,47.48,545400
AMKR,17-May-13,4.5,4.52,4.47,4.5,721800
AMLP,17-May-13,17.74,17.8,17.7,17.8,2694700
AMM,17-May-13,12.29,12.5,12.27,12.48,7500
AMNB,17-May-13,21.49,21.61,21.27,21.46,11900
AMOT,17-May-13,7,7,6.9,6.9,1300
AMOV,17-May-13,20.75,20.8,20.61,20.66,6300
AMP,17-May-13,81.03,81.93,80.9,81.69,1146800
AMP-A,17-May-13,27.98,28.16,27.69,27.71,15300
AMPE,17-May-13,5.05,5.05,4.91,5.03,114900
AMPS,17-May-13,50.4,50.91,50.4,50.4,16500
AMRB,17-May-13,7.61,7.61,7.61,7.61,100
AMRC,17-May-13,8.2,8.25,8.06,8.11,159700
AMRE,17-May-13,19.05,19.38,18.51,19.36,113300
AMRI,17-May-13,11.06,11.32,10.95,11.08,909700
AMRN,17-May-13,7.36,7.39,7.07,7.14,2621600
AMRS,17-May-13,3.04,3.09,2.91,2.96,206600
AMS,17-May-13,1.95,2.07,1.91,2.07,14200
AMSC,17-May-13,2.46,2.55,2.43,2.52,334800
AMSF,17-May-13,34.1,34.71,33.78,34.6,71900
AMSG,17-May-13,36.42,36.45,36.13,36.38,155100
AMSWA,17-May-13,8.42,8.44,8.33,8.42,37200
AMT,17-May-13,83.13,84.48,83.13,84.45,1826100
AMT-A,17-May-13,25.5,25.62,25.46,25.5,12900
AMTD,17-May-13,22.54,22.82,22.44,22.76,2984400
AMTG,17-May-13,21.39,21.64,21.39,21.63,277500
AMU,17-May-13,29.25,29.31,29.19,29.22,19000
AMWD,17-May-13,34.42,35.18,34.09,35.15,67700
AMX,17-May-13,20.8,20.85,20.62,20.69,3772600
AMZN,17-May-13,265.83,269.98,265,269.9,2528200
AN,17-May-13,45.51,46.09,45.16,46,520500
ANAC,17-May-13,6.11,6.19,5.98,6.09,930600
ANAD,17-May-13,1.99,2.05,1.9,1.93,658500
ANAT,17-May-13,99.15,99.48,98.46,98.48,9400
ANCB,17-May-13,17.03,17.04,15.02,16.94,1500
ANCI,17-May-13,1.89,2.01,1.81,2.01,4900
ANCX,17-May-13,12.91,13,12.82,12.86,13700
AND,17-May-13,13.3,13.3,13.2,13.24,10400
ANDAW,17-May-13,0.2,0.2,0.2,0.2,31900
ANDE,17-May-13,54.05,54.9,54.05,54.84,221900
ANEN,17-May-13,24.12,24.13,23.48,23.62,62400
ANF,17-May-13,53.14,54.32,52.79,54.24,1351800
ANFI,17-May-13,8.93,8.97,8.81,8.93,41500
ANGI,17-May-13,24.74,24.99,24.46,24.56,391300
ANGL,17-May-13,27.93,27.97,27.81,27.91,3100
ANGO,17-May-13,10.73,10.73,10.57,10.68,58900
ANH,17-May-13,6.05,6.1,6.01,6.1,853600
ANH-A,17-May-13,25.81,25.85,25.77,25.77,3000
ANIK,17-May-13,14.18,14.46,14.07,14.4,64700
ANLY,17-May-13,3.84,3.86,3.81,3.81,19000
ANN,17-May-13,30.66,31.23,30.43,30.96,638200
ANR,17-May-13,6.81,6.95,6.72,6.75,10340600
ANSS,17-May-13,76.08,76.68,75.93,76.44,294100
ANTH,17-May-13,0.58,0.62,0.58,0.61,623800
ANTP,17-May-13,1.18,1.18,1.17,1.18,1100
ANV,17-May-13,7.45,7.5,6.89,6.97,3865600
ANW,17-May-13,7.7,8.25,7.67,8.12,1083700
AOA,17-May-13,41.52,41.68,41.44,41.68,30900
AOD,17-May-13,4.27,4.28,4.26,4.27,685300
AOI,17-May-13,3.74,3.78,3.73,3.76,274700
AOK,17-May-13,31.7,31.73,31.67,31.73,28000
AOL,17-May-13,37.37,37.53,37.01,37.16,709000
AOM,17-May-13,33.47,33.6,33.47,33.6,21900
AON,17-May-13,66.46,66.73,66.19,66.29,1721900
AOR,17-May-13,36.76,36.91,36.76,36.91,47400
AOS,17-May-13,39.96,40,39.1,39.71,1043400
AOSL,17-May-13,7.71,7.77,7.65,7.74,46200
AP,17-May-13,18.95,19.21,18.95,19.05,19400
APA,17-May-13,81.03,81.69,80.55,81.3,4380700
APA-D,17-May-13,46.04,46.3,45.96,46.17,123900
APAGF,17-May-13,11.68,11.98,11.68,11.87,20100
APAM,17-May-13,47.6,48.72,47.6,48.55,146100
APB,17-May-13,11.27,11.33,11.25,11.29,15400
APC,17-May-13,90.25,90.46,90.03,90.03,4564200
APD,17-May-13,93,94.49,92.87,94.33,1060200
APEI,17-May-13,38.29,38.77,37.88,38.51,249800
APF,17-May-13,17.59,17.63,17.52,17.58,13600
APFC,17-May-13,28.01,28.33,26.68,27.49,61900
APH,17-May-13,81.76,83.37,81.65,83.29,568200
API,17-May-13,0.48,0.49,0.46,0.46,44600
APL,17-May-13,39,39.12,38.07,38.72,900800
APO,17-May-13,26.76,27.48,26.5,27.34,1195900
APOG,17-May-13,27.38,27.88,27.33,27.85,176500
APOL,17-May-13,21.21,21.53,21.11,21.35,3955200
APP,17-May-13,1.99,2.01,1.98,2,290500
APPY,17-May-13,1.7,1.72,1.67,1.69,50000
APRI,17-May-13,3.1,3.32,3.02,3.24,982600
APSA,17-May-13,14.02,14.02,14.02,14.02,200
APT,17-May-13,1.61,1.64,1.6,1.61,48400
APTS,17-May-13,9.87,9.95,9.45,9.5,80400
APU,17-May-13,46.35,47.25,46.07,47.25,153400
APWC,17-May-13,4.01,4.01,4,4,2500
AQ,17-May-13,6.03,6.1,5.96,5.96,53700
AQQ,17-May-13,3.35,3.5,3.25,3.39,3300
AQUUU,17-May-13,10.12,10.12,10.09,10.1,2900
ARAY,17-May-13,5.16,5.28,5.05,5.26,818000
ARB,17-May-13,46.86,46.91,46.83,46.91,376400
ARC,17-May-13,3.51,3.57,3.5,3.54,515700
ARCC,17-May-13,18.05,18.17,18.02,18.06,1601000
ARCI,17-May-13,1.95,2.05,1.89,2,52500
ARCO,17-May-13,15.12,15.36,15.12,15.31,427500
ARCP,17-May-13,17.66,17.81,17.57,17.81,1937600
ARCW,17-May-13,5.06,5.06,5,5.01,500
ARDC,17-May-13,19.95,19.97,19.72,19.87,50900
ARDNA,17-May-13,101.06,103.72,100.8,100.8,1000
ARE,17-May-13,77.86,78.13,77.13,77.31,633700
ARE-E,17-May-13,26.75,26.95,26.75,26.87,3000
AREX,17-May-13,26.52,26.83,26.34,26.5,693100
ARG,17-May-13,100.5,102.06,100.5,101.87,429400
ARGT,17-May-13,17.88,17.93,17.88,17.88,200
ARH-C,17-May-13,28.29,28.29,28.1,28.15,10200
ARI,17-May-13,18.03,18.13,17.97,18.13,257600
ARIA,17-May-13,16.66,16.85,16.4,16.67,3261500
ARI-A,17-May-13,26.66,26.68,26.58,26.63,12500
ARII,17-May-13,35.06,35.59,34.52,34.64,300500
ARK,17-May-13,4.55,4.55,4.46,4.5,183700
ARKR,17-May-13,21.25,21.49,20.99,21.35,5200
ARL,17-May-13,4.15,4.23,4.12,4.23,20000
ARLP,17-May-13,74.74,75.37,74,74.53,65600
ARMH,17-May-13,49.7,49.85,49.43,49.78,1021200
ARN,17-May-13,27.01,27.04,26.94,26.95,3300
ARNA,17-May-13,8.05,8.06,7.94,7.98,2395500
ARO,17-May-13,16.04,16.34,15.92,16.19,1905000
AROW,17-May-13,24.88,24.98,24.65,24.84,21200
ARP,17-May-13,24.02,24.14,23.82,24.13,85400
ARPI,17-May-13,20.77,20.99,20.75,20.79,323900
ARQL,17-May-13,2.81,2.81,2.77,2.8,179100
ARR,17-May-13,5.98,6.05,5.92,6.02,6589000
ARR-A,17-May-13,25.93,25.93,25.85,25.93,2500
ARR-B,17-May-13,25.18,25.18,25.14,25.17,15400
ARRS,17-May-13,16.51,16.75,16.41,16.75,1378100
ARRY,17-May-13,5.74,5.91,5.73,5.89,912400
ARSD,17-May-13,8.14,8.21,7.95,8.06,38300
ART,17-May-13,2.74,2.75,2.73,2.74,646900
ARTC,17-May-13,34.68,35.09,34.23,34.65,160400
ARTNA,17-May-13,22.34,22.88,22.32,22.65,29800
ARTW,17-May-13,7.99,8.37,7.91,8.14,20300
ARTX,17-May-13,1.16,1.16,1.13,1.15,12700
ARU,17-May-13,25.9,26.08,25.85,26.04,18200
ARUN,17-May-13,12.68,13.16,12.38,13.1,55494800
ARW,17-May-13,39.26,39.96,39.26,39.86,612400
ARWR,17-May-13,2.17,2.39,2.17,2.31,145400
ARX,17-May-13,7.61,7.61,7.43,7.46,37000
ARY,17-May-13,27.2,27.42,27.2,27.33,8600
ASA,17-May-13,13.97,13.97,13.5,13.57,194900
ASBB,17-May-13,16.4,16.4,16.36,16.36,1400
ASBC,17-May-13,15.2,15.48,15.17,15.46,968000
ASBI,17-May-13,9.75,9.76,9.75,9.75,2100
ASCA,17-May-13,26.41,26.47,26.41,26.44,163100
ASCMA,17-May-13,73.9,75.66,73.43,74.02,62200
ASDR,17-May-13,53.15,53.15,53.15,53.15,100
ASEA,17-May-13,18.67,18.8,18.65,18.73,52100
ASEI,17-May-13,59.83,59.83,59.3,59.73,40500
ASFI,17-May-13,9.3,9.34,9.05,9.11,26600
ASG,17-May-13,4.58,4.61,4.57,4.61,52900
ASGN,17-May-13,25.93,26.01,25.69,25.89,397800
ASH,17-May-13,89.27,89.5,88.04,89.11,939200
ASI,17-May-13,23.88,23.99,23.64,23.74,18200
ASIA,17-May-13,11.63,11.65,11.6,11.62,857500
ASM,17-May-13,0.95,0.97,0.87,0.94,58200
ASMI,17-May-13,34.18,34.7,34.1,34.37,4100
ASML,17-May-13,77.94,78.98,77.88,78.97,738100
ASNA,17-May-13,19.9,20.2,19.73,20.1,1003200
ASP,17-May-13,11.47,11.54,11.45,11.5,37800
ASPS,17-May-13,95.6,95.7,94,95.44,139900
ASR,17-May-13,118.22,118.22,116.46,117.11,87500
ASRV,17-May-13,2.98,3.01,2.96,2.96,20800
ASTC,17-May-13,0.74,0.8,0.74,0.74,4700
ASTE,17-May-13,34.27,34.9,34.06,34.59,121100
ASTI,17-May-13,0.58,0.62,0.54,0.58,602600
ASTM,17-May-13,0.59,0.6,0.57,0.57,177100
ASTX,17-May-13,5.46,5.66,5.33,5.59,770600
ASUR,17-May-13,5.88,5.94,5.88,5.9,12700
ASX,17-May-13,4.26,4.3,4.24,4.25,1738900
ASYS,17-May-13,3.77,3.89,3.76,3.8,29400
AT,17-May-13,5.05,5.12,4.8,4.82,2148700
ATA,17-May-13,10.15,10.31,10.12,10.16,17600
ATAX,17-May-13,6.8,6.85,6.78,6.82,137800
ATE,17-May-13,16.33,16.9,16.33,16.88,14100
ATEA,17-May-13,2.39,2.39,2.32,2.37,1700
ATEC,17-May-13,1.98,2,1.93,1.99,78500
ATHN,17-May-13,85.15,87.07,84.94,86.73,360900
ATHX,17-May-13,1.87,1.9,1.8,1.86,647200
