Symbol,Date,Open,High,Low,Close,Volume
ACAD,18-Apr-2013,12.38,12.39,11.97,12.18,2702600
ACAS,18-Apr-2013,13.88,13.95,13.6,13.65,2308900
ACAT,18-Apr-2013,41.04,42.28,40.87,41.43,209400
ACC,18-Apr-2013,44.68,44.68,43.71,43.9,872100
ACCL,18-Apr-2013,9.77,9.83,9.67,9.72,237600
ACCO,18-Apr-2013,6.51,6.66,6.43,6.5,1583400
ACCU,18-Apr-2013,27.75,27.75,27.75,27.75,1400
ACE,18-Apr-2013,89.23,89.36,88.14,88.34,1016600
ACET,18-Apr-2013,10.48,10.51,10.14,10.25,111700
ACFC,18-Apr-2013,4.45,4.53,4.45,4.45,6600
ACFN,18-Apr-2013,6.62,6.68,6.51,6.56,89100
ACG,18-Apr-2013,8.26,8.27,8.23,8.27,377800
ACGL,18-Apr-2013,51.73,52.05,51.42,51.6,672000
ACH,18-Apr-2013,9.05,9.08,8.97,9.02,67600
ACHC,18-Apr-2013,30.62,31.18,30.01,30.95,494400
ACHN,18-Apr-2013,7.34,7.47,7.2,7.46,1388000
ACI,18-Apr-2013,4.64,5.14,4.6,4.93,24308900
ACIM,18-Apr-2013,53.71,53.81,53.71,53.81,1200
ACIW,18-Apr-2013,45.67,46.16,45.36,45.5,220700
ACLS,18-Apr-2013,1.2,1.21,1.16,1.19,394800
ACM,18-Apr-2013,28.76,28.86,28.11,28.22,932300
ACMP,18-Apr-2013,39.98,40.58,39.64,39.68,420900
ACN,18-Apr-2013,76.99,77.15,75.48,75.57,3529900
ACNB,18-Apr-2013,16.45,16.75,16.45,16.69,700
ACO,18-Apr-2013,28.4,28.42,27.65,27.97,67600
ACOR,18-Apr-2013,39.6,39.86,38.37,39,655900
ACP,18-Apr-2013,18.97,18.99,18.6,18.6,164700
ACP.P,18-Apr-2013,0.55,0.55,0.53,0.53,200
ACPW,18-Apr-2013,4.24,4.31,4.23,4.28,71200
ACRE,18-Apr-2013,16.24,16.26,16.08,16.14,50400
ACRX,18-Apr-2013,5.46,5.67,5.35,5.61,131000
ACST,18-Apr-2013,2.21,2.22,2.2,2.22,12400
ACT,18-Apr-2013,97.61,98.25,96.52,96.68,611200
ACTG,18-Apr-2013,29.62,29.8,28.89,29.57,873200
ACTS,18-Apr-2013,3,3.01,2.93,3,168900
ACTV,18-Apr-2013,4.78,4.83,4.68,4.71,320600
ACU,18-Apr-2013,12.1,12.29,12.1,12.29,2600
ACUR,18-Apr-2013,2.7,2.87,2.5,2.64,1379900
ACW,18-Apr-2013,4.5,4.56,4.47,4.48,163600
ACWI,18-Apr-2013,50.28,50.28,49.78,49.91,899300
ACWV,18-Apr-2013,62.3,62.3,61.84,62.07,78900
ACWX,18-Apr-2013,42.25,42.25,41.92,42.09,609800
ACXM,18-Apr-2013,19.08,19.15,18.64,18.72,250900
ACY,18-Apr-2013,19,19.5,18.99,19.5,4400
ADAT,18-Apr-2013,1.35,1.37,1.3,1.35,36500
ADBE,18-Apr-2013,45.18,45.2,44.34,44.46,2995800
ADC,18-Apr-2013,28.9,29.48,28.65,29.34,73900
ADEP,18-Apr-2013,3.12,3.18,3.05,3.18,18000
ADES,18-Apr-2013,24.72,24.75,23.95,24.49,40500
ADGE,18-Apr-2013,1.7,1.7,1.63,1.63,13500
ADI,18-Apr-2013,43.35,43.35,42.16,42.34,2802900
ADK,18-Apr-2013,6.25,6.26,5.76,5.88,1016800
ADK-A,18-Apr-2013,27.15,28.3,27.15,28.3,3600
ADM,18-Apr-2013,32.07,32.17,31.69,31.91,4427600
ADNC,18-Apr-2013,14.09,14.35,13.92,14.09,207200
ADP,18-Apr-2013,65.83,65.87,64.38,64.63,1454500
ADRA,18-Apr-2013,27.57,27.57,27.36,27.36,300
ADRD,18-Apr-2013,21.61,21.73,21.61,21.73,1500
ADRE,18-Apr-2013,37.16,37.23,36.87,37.02,39100
ADRU,18-Apr-2013,21.07,21.08,20.89,21.08,11400
ADS,18-Apr-2013,158.81,161.5,157.27,158.34,1104500
ADSK,18-Apr-2013,36.89,37.02,35.92,35.93,2129500
ADT,18-Apr-2013,43.9,43.96,43.18,43.66,1519900
ADTN,18-Apr-2013,21.43,21.6,21.09,21.17,673100
ADUS,18-Apr-2013,12.3,12.34,11.71,12.24,61600
ADVS,18-Apr-2013,26.38,26.54,25.91,26.19,153500
ADX,18-Apr-2013,11.56,11.58,11.46,11.5,83200
ADY,18-Apr-2013,7.25,7.29,7.24,7.27,118300
ADZ,18-Apr-2013,20.72,20.72,20.72,20.72,0
AE,18-Apr-2013,46.56,47.09,45.77,45.77,11300
AEB,18-Apr-2013,24.85,24.96,24.85,24.94,8000
AEC,18-Apr-2013,17.84,17.87,17.62,17.76,279800
AED,18-Apr-2013,25.24,25.29,25.24,25.25,13300
AEE,18-Apr-2013,34.87,35.09,34.69,35.05,1422400
AEF,18-Apr-2013,25.57,25.61,25.45,25.53,63500
AEG,18-Apr-2013,5.88,5.89,5.71,5.76,995600
AEGN,18-Apr-2013,20.82,20.82,20.01,20.24,199100
AEGR,18-Apr-2013,39.02,40.05,38.65,40.01,379900
AEH,18-Apr-2013,26.33,26.45,26.32,26.44,30400
AEHR,18-Apr-2013,1.05,1.05,0.99,1,16200
AEIS,18-Apr-2013,17.63,17.9,17.23,17.39,626600
AEK,18-Apr-2013,28.94,29.3,28.84,28.91,48000
AEL,18-Apr-2013,14.18,14.43,14.03,14.36,1032500
AEM,18-Apr-2013,31.31,32.61,30.75,32.31,2779900
AEO,18-Apr-2013,18.91,18.96,18.35,18.42,3150100
AEP,18-Apr-2013,49.47,49.56,49.16,49.48,2263100
AEPI,18-Apr-2013,70.95,71.53,70.48,71,28900
AER,18-Apr-2013,15.48,15.49,15.04,15.25,424300
AERL,18-Apr-2013,4.85,4.85,4.71,4.79,96000
AES,18-Apr-2013,12.64,12.68,12.53,12.62,6448800
AES-C,18-Apr-2013,50.27,50.45,50.27,50.28,3800
AET,18-Apr-2013,54.01,55.18,53.51,54.18,4555900
AETI,18-Apr-2013,5.49,5.49,5.25,5.46,1600
AEV,18-Apr-2013,25.4,25.42,25.33,25.42,65200
AEY,18-Apr-2013,2.28,2.3,2.28,2.3,4400
AEZS,18-Apr-2013,1.87,1.88,1.76,1.79,175700
AF,18-Apr-2013,9.41,9.69,9.34,9.36,1483100
AFA,18-Apr-2013,26.45,26.5,26.42,26.43,5800
AFAM,18-Apr-2013,19.53,19.6,19.32,19.57,48900
AFB,18-Apr-2013,15.36,15.41,15.36,15.41,41300
AFC,18-Apr-2013,25.19,25.2,25.11,25.2,31000
AF-C,18-Apr-2013,25.3,25.3,25.23,25.23,80500
AFCB,18-Apr-2013,18.99,18.99,18.99,18.99,500
AFCE,18-Apr-2013,33.62,33.81,32.88,33.06,163500
AFF,18-Apr-2013,25.54,25.54,25.39,25.49,44000
AFFX,18-Apr-2013,3.54,3.55,3.4,3.52,560700
AFFY,18-Apr-2013,0.93,1.06,0.83,1.02,4144000
AFG,18-Apr-2013,46.98,47.15,46.51,46.58,401100
AFH,18-Apr-2013,7,7.15,6.99,7,29100
AFK,18-Apr-2013,28.19,28.37,28.15,28.15,31400
AFL,18-Apr-2013,49.19,49.33,48.56,48.9,2467900
AFM,18-Apr-2013,25.51,25.67,25.31,25.6,12800
AFOP,18-Apr-2013,14.15,14.24,13.83,14.05,23200
AFQ,18-Apr-2013,26.86,27.04,26.86,26.95,5500
AFSD,18-Apr-2013,26.35,26.36,26.25,26.25,26800
AFSI,18-Apr-2013,32.95,33.13,32.39,32.45,190300
AFT,18-Apr-2013,20.44,20.55,20.38,20.53,39900
AFW,18-Apr-2013,27.09,27.09,26.93,26.99,10800
AG,18-Apr-2013,11.08,11.74,10.88,11.43,1578900
AGA,18-Apr-2013,14.87,15.27,14.61,14.61,1200
AGC,18-Apr-2013,7.12,7.18,7.06,7.07,53400
AGCO,18-Apr-2013,48.28,48.58,47.76,48.41,1048800
AGD,18-Apr-2013,4.7,4.71,4.66,4.69,199800
AGEM,18-Apr-2013,21.48,21.48,21.46,21.46,3000
AGEN,18-Apr-2013,4.26,4.27,4.05,4.09,128300
AGF,18-Apr-2013,18.4,18.4,18.25,18.25,300
AGG,18-Apr-2013,111.29,111.35,111.21,111.23,1153700
AGI,18-Apr-2013,10.1,11.34,10.1,10.85,36800
AGII,18-Apr-2013,39.25,39.46,38.7,38.81,73700
AGIIL,18-Apr-2013,25.16,25.28,25.09,25.1,20000
AGLS,18-Apr-2013,22.51,22.51,22.51,22.51,0
AGM,18-Apr-2013,30.77,31.46,30.42,30.67,40300
AGM.A,18-Apr-2013,24.58,24.58,24.58,24.58,0
AGM-A,18-Apr-2013,24.9,24.92,24.88,24.9,6400
AGN,18-Apr-2013,113.22,113.34,111.92,112.27,1022900
AGNC,18-Apr-2013,32,32.12,31.84,31.93,3431700
AGNCP,18-Apr-2013,26.38,26.39,26.3,26.3,18300
AGO,18-Apr-2013,19.23,19.34,18.92,19.09,888200
AGO-B,18-Apr-2013,25.36,25.46,25.36,25.36,8400
AGO-E,18-Apr-2013,25.06,25.09,25.03,25.08,17400
AGO-F,18-Apr-2013,25.05,25.14,25.05,25.1,31000
AGOL,18-Apr-2013,135.63,135.63,135.63,135.63,0
AGQ,18-Apr-2013,24.51,24.99,24.28,24.43,1605500
AGRO,18-Apr-2013,7.02,7.05,6.95,7,301800
AGU,18-Apr-2013,91.87,92.74,91.14,92.07,971500
AGX,18-Apr-2013,15.1,15.97,15.1,15.83,70600
AGYS,18-Apr-2013,10.45,10.63,10.4,10.58,95200
AGZ,18-Apr-2013,113.77,113.79,113.65,113.77,11800
AH,18-Apr-2013,9.34,9.38,9.03,9.26,529600
AHB,18-Apr-2013,10.08,10.08,10.08,10.08,0
AHC,18-Apr-2013,5.62,5.67,5.49,5.49,36000
AHGP,18-Apr-2013,52.02,52.55,51.61,52.17,22300
AHL,18-Apr-2013,37.9,38.06,37.53,37.78,502600
AHL.P,18-Apr-2013,64.75,64.75,64.75,64.75,0
AHL-A,18-Apr-2013,27.46,27.49,27.38,27.44,2800
AHL-B,18-Apr-2013,27.22,27.23,27.17,27.2,6000
AHPI,18-Apr-2013,2.64,2.87,2.64,2.82,300
AHS,18-Apr-2013,13.76,13.85,13.35,13.44,197500
AHT,18-Apr-2013,12.1,12.19,11.8,11.85,235300
AHT-A,18-Apr-2013,25.53,25.53,25.41,25.45,3700
AHT-D,18-Apr-2013,25.2,25.29,25.13,25.14,406500
AHT-E,18-Apr-2013,27.82,28.15,27.82,27.95,4400
AHY,18-Apr-2013,13.42,13.42,13.42,13.42,0
AI,18-Apr-2013,25.28,25.41,25.01,25.19,263600
AIA,18-Apr-2013,44.74,44.75,44.29,44.39,45600
AIB,18-Apr-2013,25.32,25.45,25.3,25.35,36200
AIF,18-Apr-2013,18.95,19.04,18.69,18.93,52800
AIG,18-Apr-2013,38.74,39.04,38.05,38.34,12242300
AIG.W,18-Apr-2013,16.38,16.57,16.21,16.33,133800
AIM,18-Apr-2013,5,5,4.85,4.85,1100
AIMC,18-Apr-2013,25.64,25.76,24.83,24.95,50400
AIN,18-Apr-2013,27.96,28.19,27.44,27.5,94400
AINV,18-Apr-2013,8.17,8.24,8.12,8.15,1722600
AIQ,18-Apr-2013,9.56,9.74,9.55,9.67,19200
AIR,18-Apr-2013,16.7,16.92,16.36,16.47,384300
AIRM,18-Apr-2013,47.59,47.75,45.89,45.9,552900
AIRT,18-Apr-2013,9.29,9.29,9.29,9.29,100
AIT,18-Apr-2013,41.72,41.72,40.76,40.88,147400
AIV,18-Apr-2013,31.02,31.16,30.73,30.83,1120900
AIV-Z,18-Apr-2013,27.2,27.2,27.2,27.2,100
AIXG,18-Apr-2013,12.98,12.99,12.65,12.66,407600
AIZ,18-Apr-2013,46.86,46.96,45.96,46.11,1092900
AJB,18-Apr-2013,18.88,18.88,18.88,18.88,0
AJG,18-Apr-2013,41.95,41.95,41.62,41.79,833900
AKAM,18-Apr-2013,34.13,34.22,33.27,33.74,4051100
AKG,18-Apr-2013,2.38,2.38,2.16,2.31,233700
AKN,18-Apr-2013,9.96,9.96,9.95,9.95,1000
AKO.A,18-Apr-2013,30.46,30.84,30.2,30.2,3100
AKO.B,18-Apr-2013,38.99,38.99,37.9,37.9,40700
AKP,18-Apr-2013,14.43,14.48,14.38,14.38,14200
AKR,18-Apr-2013,27.54,27.6,27.29,27.55,150200
AKRX,18-Apr-2013,14.3,14.4,14,14.11,462600
AKS,18-Apr-2013,2.87,2.93,2.76,2.86,5920200
AL,18-Apr-2013,27.71,27.93,26.33,26.64,559500
ALB,18-Apr-2013,58.96,58.99,57.01,57.75,2157000
ALC,18-Apr-2013,11.92,11.93,11.92,11.93,309600
ALCO,18-Apr-2013,41.72,42.06,40.35,41.06,26600
ALCS,18-Apr-2013,6.66,6.95,6.66,6.95,1000
ALD,18-Apr-2013,52.81,52.86,52.68,52.75,191300
ALDW,18-Apr-2013,23.57,23.78,22.73,23.46,198000
ALE,18-Apr-2013,48.85,49.13,48.58,49.1,188700
ALEX,18-Apr-2013,33.77,33.97,33.25,33.58,148500
ALFA,18-Apr-2013,29.84,29.84,29.63,29.65,4600
ALG,18-Apr-2013,38.9,39,38.4,38.65,21100
ALGN,18-Apr-2013,30.9,30.95,29.72,30.13,1521900
ALGT,18-Apr-2013,89.7,89.92,87.94,88.83,104900
ALIM,18-Apr-2013,2.84,2.84,2.78,2.8,6200
ALJ,18-Apr-2013,15.69,15.97,15.38,15.75,335700
ALK,18-Apr-2013,59.81,59.94,58.48,58.71,742600
ALKS,18-Apr-2013,29.25,30.75,28.44,29.2,3273300
ALL,18-Apr-2013,48.85,49,48.22,48.44,4683400
ALL-A,18-Apr-2013,27.27,27.31,27.2,27.25,309000
ALLB,18-Apr-2013,13.75,13.75,13.75,13.75,0
ALL-B,18-Apr-2013,26.86,26.97,26.86,26.9,76300
ALLT,18-Apr-2013,11.19,11.51,11.09,11.19,434600
ALN,18-Apr-2013,1.15,1.2,1.11,1.15,67800
ALNY,18-Apr-2013,22.36,22.61,21.6,21.89,330900
ALOG,18-Apr-2013,79.14,79.14,77.87,78.52,49200
ALOT,18-Apr-2013,10.3,10.45,10.14,10.2,1000
ALP-N,18-Apr-2013,25.35,25.54,25.35,25.4,10400
ALP-O,18-Apr-2013,27.45,27.9,27.42,27.8,900
ALP-P,18-Apr-2013,25.58,25.58,25.43,25.44,1300
ALR,18-Apr-2013,25.59,25.98,25.38,25.62,699100
ALR-B,18-Apr-2013,240.53,240.53,240.53,240.53,100
ALSK,18-Apr-2013,1.65,1.68,1.63,1.65,100300
ALSN,18-Apr-2013,22.79,22.79,21.73,22.1,1142200
ALT,18-Apr-2013,52.4,52.71,52.1,52.36,9600
ALTE,18-Apr-2013,32.34,32.37,31.76,31.89,233300
ALTI,18-Apr-2013,2.33,2.37,2.3,2.3,2700
ALTL,18-Apr-2013,29.15,29.15,29.15,29.15,0
ALTR,18-Apr-2013,32.2,32.33,31.28,31.42,4039300
ALTV,18-Apr-2013,9.45,10,9.41,9.92,25300
ALU,18-Apr-2013,1.37,1.37,1.32,1.33,7383600
ALV,18-Apr-2013,67.2,67.2,65.97,66.47,617100
ALVR,18-Apr-2013,3.31,3.31,3.16,3.25,9500
ALX,18-Apr-2013,289.01,291.98,283,286.71,4000
ALXA,18-Apr-2013,4.66,4.66,4.52,4.64,147800
ALXN,18-Apr-2013,94.72,94.72,91.43,92.02,1365400
AM,18-Apr-2013,18.21,18.24,18.19,18.21,271200
AMAG,18-Apr-2013,20.96,21.21,20.78,21.17,156600
AMAP,18-Apr-2013,10.34,10.36,10.05,10.3,145400
AMAT,18-Apr-2013,13.17,13.23,12.89,12.92,13911300
AMBA,18-Apr-2013,13.1,13.15,12.11,12.42,475900
AMBT,18-Apr-2013,2.13,2.4,2.13,2.2,1900
AMCC,18-Apr-2013,6.85,7.33,6.58,6.72,493700
AMCF,18-Apr-2013,0.87,0.87,0.73,0.75,21600
AMCN,18-Apr-2013,1.7,1.8,1.61,1.75,29500
AMCX,18-Apr-2013,65.26,65.46,62.86,63.28,358400
AMD,18-Apr-2013,2.4,2.56,2.29,2.51,27340400
AME,18-Apr-2013,40.25,40.37,39.64,39.9,1085200
AMED,18-Apr-2013,10.28,10.33,10.08,10.16,226500
AMG,18-Apr-2013,145.77,146.2,143.23,144.06,315900
AMGN,18-Apr-2013,109.63,109.9,106.3,107.46,3889700
AMIC,18-Apr-2013,7.42,7.42,7.04,7.41,4700
AMID,18-Apr-2013,16.95,17.01,16.5,16.69,20500
AMJ,18-Apr-2013,45.19,45.37,44.94,45.3,566600
AMKR,18-Apr-2013,3.62,3.68,3.55,3.6,1210700
AMLP,18-Apr-2013,17.55,17.63,17.53,17.58,3140200
AMM,18-Apr-2013,11.43,11.49,11.43,11.49,5000
AMNB,18-Apr-2013,20.16,20.65,20.11,20.39,24400
AMOT,18-Apr-2013,6.78,6.78,6.78,6.78,100
AMOV,18-Apr-2013,20.05,20.26,19.92,20.24,17100
AMP,18-Apr-2013,71.47,71.48,69.35,69.6,2156900
AMP-A,18-Apr-2013,27.55,27.72,27.52,27.7,5100
AMPE,18-Apr-2013,4.84,4.97,4.7,4.92,287700
AMPS,18-Apr-2013,52.49,52.93,52.49,52.93,1000
AMRB,18-Apr-2013,7.4,7.54,7.39,7.46,41600
AMRC,18-Apr-2013,7.28,7.73,7.21,7.36,131700
AMRE,18-Apr-2013,18.41,18.41,18.05,18.09,16400
AMRI,18-Apr-2013,9.15,9.38,9.12,9.15,298100
AMRN,18-Apr-2013,7.01,7.04,6.55,6.64,3999400
AMRS,18-Apr-2013,2.7,2.76,2.65,2.68,318000
AMS,18-Apr-2013,1.62,1.62,1.56,1.59,700
AMSC,18-Apr-2013,2.45,2.45,2.34,2.37,574200
AMSF,18-Apr-2013,33.36,33.5,32.67,32.82,34300
AMSG,18-Apr-2013,32.71,33.29,32.24,33,260700
AMSWA,18-Apr-2013,8.08,8.2,8.06,8.11,34700
AMT,18-Apr-2013,79.93,80.1,79.08,80.06,2235100
AMT-A,18-Apr-2013,25.32,25.39,25.28,25.28,3600
AMTD,18-Apr-2013,19.06,19.16,18.79,19.06,5441300
AMTG,18-Apr-2013,21.28,21.3,20.9,21.01,576100
AMU,18-Apr-2013,28.3,28.41,28.2,28.27,3500
AMWD,18-Apr-2013,32.14,32.68,31.66,32,104600
AMX,18-Apr-2013,20.08,20.38,19.8,20.25,9769900
AMZN,18-Apr-2013,266.77,266.99,256.6,259.42,3138000
AN,18-Apr-2013,44.96,47.49,42.89,43.3,1294600
ANAC,18-Apr-2013,6.46,7.13,6.4,7.06,510900
ANAD,18-Apr-2013,1.8,1.85,1.71,1.74,687300
ANAT,18-Apr-2013,90.01,90.01,87.75,87.75,17900
ANCB,18-Apr-2013,14.76,14.76,14.5,14.75,4200
ANCI,18-Apr-2013,2.1,2.1,2.1,2.1,0
ANCX,18-Apr-2013,11.75,11.75,11.55,11.58,39800
AND,18-Apr-2013,13.52,13.53,13.52,13.52,1700
ANDA,18-Apr-2013,9.99,9.99,9.99,9.99,0
ANDAU,18-Apr-2013,10.03,10.03,10.03,10.03,0
ANDAW,18-Apr-2013,0.2,0.2,0.2,0.2,0
ANDE,18-Apr-2013,50.99,51.37,50.28,51.3,150600
ANEN,18-Apr-2013,23.35,23.95,23.22,23.54,193000
ANF,18-Apr-2013,46.85,47,45.4,46.01,1728900
ANFI,18-Apr-2013,6.91,6.91,6.79,6.86,14000
ANGI,18-Apr-2013,20.4,20.57,20.23,20.35,1126000
ANGL,18-Apr-2013,26.7,27.35,26.63,27.35,2200
ANGO,18-Apr-2013,9.81,9.81,9.57,9.59,229300
ANH,18-Apr-2013,6,6.09,6,6.04,943000
ANH-A,18-Apr-2013,25.44,25.7,25.44,25.66,1400
ANH-B,18-Apr-2013,24.39,24.39,24.39,24.39,0
ANIK,18-Apr-2013,12.95,12.95,12.28,12.49,75300
ANLY,18-Apr-2013,3.65,3.73,3.52,3.52,12900
ANN,18-Apr-2013,28.62,28.8,28.11,28.28,839700
ANR,18-Apr-2013,6.96,7.53,6.87,7.35,14980700
ANSS,18-Apr-2013,77.24,77.24,75.04,75.07,298600
ANTH,18-Apr-2013,0.59,0.59,0.58,0.59,344300
ANTP,18-Apr-2013,1.24,1.24,1.18,1.22,600
ANV,18-Apr-2013,10.71,10.94,10.2,10.63,2950500
ANW,18-Apr-2013,5.86,5.98,5.76,5.91,56400
AOA,18-Apr-2013,39.16,39.24,39,39.06,19800
AOD,18-Apr-2013,4.04,4.04,4.01,4.03,963100
AOI,18-Apr-2013,3.6,3.66,3.55,3.58,227000
AOK,18-Apr-2013,31.12,31.14,31.05,31.09,20800
AOL,18-Apr-2013,38.41,38.54,37.42,37.94,986400
AOM,18-Apr-2013,32.62,32.62,32.47,32.49,21700
AON,18-Apr-2013,60.56,60.86,59.5,59.67,1940000
AOR,18-Apr-2013,35.36,35.42,35.15,35.28,28200
AOS,18-Apr-2013,69.63,70.05,68.31,68.69,493600
AOSL,18-Apr-2013,8.9,8.9,8.5,8.59,111400
AP,18-Apr-2013,17.43,17.77,17.43,17.7,19000
APA,18-Apr-2013,70.17,71.05,69.85,70.82,4833800
APA-D,18-Apr-2013,40.48,40.76,40.2,40.73,112500
APAGF,18-Apr-2013,9.29,9.69,9.29,9.38,4400
APAM,18-Apr-2013,38.1,38.12,37.73,37.98,151400
APB,18-Apr-2013,10.41,10.43,10.36,10.41,9400
APC,18-Apr-2013,79.79,81.08,78.3,80.64,4307200
APD,18-Apr-2013,86.08,86.38,84.66,84.85,1060500
APEI,18-Apr-2013,34,34.24,33.25,33.35,133000
APF,18-Apr-2013,16.55,16.73,16.32,16.37,5100
APFC,18-Apr-2013,22.63,22.87,22,22.3,33600
APH,18-Apr-2013,72.26,73.49,70.09,72.23,1215900
API,18-Apr-2013,0.51,0.51,0.48,0.48,5100
APL,18-Apr-2013,34.51,35.11,34.45,34.7,7532000
APO,18-Apr-2013,24.3,24.55,23.67,24.2,440800
APOG,18-Apr-2013,24.32,24.66,23.77,24.09,415700
APOL,18-Apr-2013,17.43,17.64,17.29,17.39,1894400
APP,18-Apr-2013,1.88,1.99,1.85,1.87,219900
APPY,18-Apr-2013,1.8,1.82,1.74,1.77,78800
APRI,18-Apr-2013,2.87,2.87,2.52,2.72,457400
APSA,18-Apr-2013,14.28,14.52,14.28,14.28,300
APT,18-Apr-2013,1.61,1.65,1.58,1.59,110200
APTS,18-Apr-2013,9.25,9.28,9.1,9.1,8700
APU,18-Apr-2013,43.69,44.2,43.34,44,51500
APWC,18-Apr-2013,3.83,4.18,3.83,4.04,9000
AQ,18-Apr-2013,6.92,7,6.8,6.8,57400
AQQ,18-Apr-2013,2.21,2.32,2.04,2.07,10300
AQU,18-Apr-2013,9.9,9.9,9.9,9.9,0
AQUUU,18-Apr-2013,10.17,10.17,10.17,10.17,0
AQUUW,18-Apr-2013,0.2,0.2,0.2,0.2,0
ARAY,18-Apr-2013,4.42,4.55,4.25,4.39,1031000
ARB,18-Apr-2013,46.71,46.77,46.64,46.66,311500
ARC,18-Apr-2013,2.89,2.95,2.86,2.89,150900
ARCC,18-Apr-2013,16.91,17.1,16.9,16.93,1913800
ARCI,18-Apr-2013,1.44,1.44,1.44,1.44,0
ARCO,18-Apr-2013,12.1,12.18,12.03,12.14,437200
ARCP,18-Apr-2013,16.21,16.41,16.14,16.4,1617900
ARCW,18-Apr-2013,5.16,5.16,5.16,5.16,100
ARDC,18-Apr-2013,19.82,19.82,19.63,19.78,65200
ARDNA,18-Apr-2013,98.04,99.05,98.04,99.05,300
ARE,18-Apr-2013,70.53,70.53,70,70.33,283400
ARE-E,18-Apr-2013,26.39,26.5,26.39,26.5,1400
AREX,18-Apr-2013,22.49,23.35,22.48,23.13,973800
ARG,18-Apr-2013,96.86,96.86,94.62,94.99,332600
ARGT,18-Apr-2013,8.15,8.15,8.02,8.02,12200
ARH-C,18-Apr-2013,27.67,27.69,27.45,27.53,25700
ARI,18-Apr-2013,17.1,17.27,16.97,17.04,324500
ARIA,18-Apr-2013,18.27,18.28,17.91,18.12,4438600
ARI-A,18-Apr-2013,26.84,26.86,26.74,26.74,1500
ARII,18-Apr-2013,40.18,40.42,38.93,39.14,147400
ARK,18-Apr-2013,4.53,4.66,4.53,4.6,197500
ARKR,18-Apr-2013,20.66,21.29,20.6,20.71,6600
ARL,18-Apr-2013,3.6,3.7,3.6,3.7,1100
ARLP,18-Apr-2013,65.68,66.66,65.33,66.18,46600
ARMH,18-Apr-2013,39.99,40,39.38,39.6,1883900
ARN,18-Apr-2013,26.86,26.86,26.84,26.86,2000
ARNA,18-Apr-2013,8.07,8.11,7.78,8.04,4634800
ARO,18-Apr-2013,12.79,13,12.47,12.92,2375000
AROW,18-Apr-2013,23.72,23.96,23.59,23.73,12600
ARP,18-Apr-2013,24.19,24.82,24.09,24.32,39000
ARQL,18-Apr-2013,2.87,2.99,2.86,2.97,593400
ARR,18-Apr-2013,6.3,6.31,6.23,6.27,5459400
ARR.W,18-Apr-2013,0.01,0.01,0.01,0.01,0
ARR-A,18-Apr-2013,25.75,25.75,25.68,25.72,10500
ARR-B,18-Apr-2013,24.99,25.07,24.98,25.04,96200
ARRS,18-Apr-2013,16.58,16.76,16.26,16.29,1478600
