Symbol,Date,Open,High,Low,Close,Volume
ACFC,14-May-2013,5.57,5.63,5.57,5.63,300
ACFN,14-May-2013,8.15,9.15,8.15,8.99,251500
ACG,14-May-2013,8.22,8.25,8.21,8.21,928600
ACGL,14-May-2013,53.89,54.64,53.86,54.49,472500
ACH,14-May-2013,10.12,10.13,10.02,10.05,67100
ACHC,14-May-2013,34.06,34.62,33.72,33.99,350700
ACHN,14-May-2013,7.28,7.35,7.18,7.3,502500
ACI,14-May-2013,5.01,5.12,4.96,5,7645100
ACIM,14-May-2013,56.25,56.8,56.2,56.72,19400
ACIW,14-May-2013,44.64,45.68,44.61,45.65,210000
ACLS,14-May-2013,1.35,1.4,1.35,1.39,578000
ACM,14-May-2013,30.22,30.94,30.22,30.94,534800
ACMP,14-May-2013,43.95,44.18,43.17,43.18,357200
ACN,14-May-2013,79.91,80.63,79.86,80.55,2265000
ACNB,14-May-2013,16.71,16.82,16.7,16.8,2700
ACO,14-May-2013,31.23,31.7,30.76,31.23,83400
ACOR,14-May-2013,34.46,34.8,34.05,34.11,374400
ACP,14-May-2013,18.3,18.56,18.3,18.5,176000
ACP.P,14-May-2013,0.51,0.55,0.51,0.55,452100
ACPW,14-May-2013,4.31,4.5,4.31,4.46,51400
ACRE,14-May-2013,16.87,16.89,16.72,16.85,32700
ACRX,14-May-2013,6.39,7.21,6.33,7.1,544300
ACST,14-May-2013,2.52,2.59,2.52,2.56,25400
ACT,14-May-2013,120.31,126.33,119.53,121.68,3721000
ACTG,14-May-2013,23.73,24,23.52,23.88,547600
ACTS,14-May-2013,2.98,3.03,2.88,2.94,243600
ACTV,14-May-2013,6.14,6.24,6,6.05,367700
ACU,14-May-2013,13.08,13.25,13.08,13.18,800
ACUR,14-May-2013,2.49,2.56,2.29,2.29,1575400
ACW,14-May-2013,5.2,5.5,5.2,5.48,280500
ACWI,14-May-2013,53.11,53.45,53.1,53.43,599900
ACWV,14-May-2013,63.57,63.99,63.57,63.86,93300
ACWX,14-May-2013,44.73,44.95,44.68,44.9,118400
ACXM,14-May-2013,20.9,21.28,20.83,21.15,453200
ACY,14-May-2013,20.4,20.84,20.1,20.6,24500
ADAT,14-May-2013,1.15,1.25,1.15,1.25,31500
ADBE,14-May-2013,43.7,44.1,43.6,44.04,4304900
ADC,14-May-2013,31.19,31.75,31.19,31.59,50100
ADEP,14-May-2013,3.66,3.79,3.32,3.66,45400
ADES,14-May-2013,30.8,31.5,30.75,31.29,104500
ADGE,14-May-2013,1.71,1.74,1.69,1.73,28700
ADI,14-May-2013,46.22,46.53,46.19,46.34,1844600
ADK,14-May-2013,5.79,5.85,5.75,5.8,63400
ADK-A,14-May-2013,26.5,27.9,26.5,27.72,3400
ADM,14-May-2013,33.74,34.09,33.14,34.06,3795900
ADNC,14-May-2013,15.87,16.16,15.37,15.83,318200
ADP,14-May-2013,70.2,70.91,70.19,70.81,1820800
ADRA,14-May-2013,28.92,29.33,28.92,29.33,2400
ADRD,14-May-2013,23.23,23.25,23.23,23.25,700
ADRE,14-May-2013,39.29,39.46,39.21,39.33,21500
ADRU,14-May-2013,22.34,22.47,22.34,22.47,18100
ADS,14-May-2013,175.45,177.92,175.45,177.23,346600
ADSK,14-May-2013,39.03,39.63,38.85,39.42,2169300
ADT,14-May-2013,43.01,43.31,42.52,42.88,2290600
ADTN,14-May-2013,22.08,22.53,22.08,22.5,724800
ADUS,14-May-2013,13.81,13.93,13.74,13.85,61300
ADVS,14-May-2013,30.33,30.77,29.88,30.67,465200
ADX,14-May-2013,12.15,12.24,12.15,12.22,82100
ADY,14-May-2013,7.3,7.34,7.3,7.34,49000
ADZ,14-May-2013,23.2,23.2,23.2,23.2,0
AE,14-May-2013,59.33,61.8,59.16,61,16200
AEB,14-May-2013,24.7,25.06,24.7,25.06,28100
AEC,14-May-2013,18.24,18.44,18.16,18.4,190600
AED,14-May-2013,25.4,25.42,25.34,25.35,60300
AEE,14-May-2013,35.73,36.09,35.6,35.87,1989200
AEF,14-May-2013,25.68,25.73,25.61,25.66,55500
AEG,14-May-2013,6.46,6.54,6.46,6.53,2824100
AEGN,14-May-2013,21.86,22.34,21.86,22.33,128700
AEGR,14-May-2013,46.27,47.83,45.91,47.6,450500
AEH,14-May-2013,26.8,26.86,26.65,26.74,49200
AEHR,14-May-2013,1.2,1.25,1.2,1.25,10800
AEIS,14-May-2013,17.35,17.83,17.16,17.78,382600
AEK,14-May-2013,28.83,28.9,28.69,28.79,61300
AEL,14-May-2013,15.75,16.13,15.73,16.1,805900
AEM,14-May-2013,30.22,30.96,30,30.16,1524500
AEO,14-May-2013,19.58,20.15,19.57,20.08,3547700
AEP,14-May-2013,48.74,48.96,48.55,48.87,2485400
AEPI,14-May-2013,83.76,85.02,83.39,84.19,10500
AER,14-May-2013,16.51,16.65,16.44,16.65,296400
AERL,14-May-2013,4.14,4.27,4.02,4.06,270600
AES,14-May-2013,13.02,13.28,12.98,13.13,5580900
AES-C,14-May-2013,50.51,50.89,50.51,50.63,6100
AET,14-May-2013,59.13,59.68,59.13,59.39,2964300
AETI,14-May-2013,6.63,6.63,6.08,6.21,64700
AEV,14-May-2013,25.62,25.74,25.49,25.54,46600
AEY,14-May-2013,2.25,2.33,2.21,2.27,28400
AEZS,14-May-2013,1.87,1.92,1.86,1.91,117100
AF,14-May-2013,9.75,9.86,9.72,9.78,531200
AFA,14-May-2013,26.31,26.39,26.3,26.37,11900
AFAM,14-May-2013,19.51,19.7,19.39,19.68,20900
AFB,14-May-2013,15.09,15.14,15.03,15.05,59600
AFC,14-May-2013,25.45,25.48,25.41,25.43,9200
AF-C,14-May-2013,25.34,25.38,25.2,25.3,121100
AFCB,14-May-2013,18.25,18.9,18.25,18.89,32600
AFCE,14-May-2013,33.4,34.15,33.4,34,184900
AFF,14-May-2013,25.68,25.73,25.59,25.68,65800
AFFX,14-May-2013,3.84,3.86,3.71,3.74,578900
AFFY,14-May-2013,1.38,1.58,1.35,1.42,8248100
AFG,14-May-2013,49.22,49.7,49.1,49.64,307100
AFH,14-May-2013,7.5,7.61,7.15,7.3,35100
AFK,14-May-2013,30.46,30.54,30.35,30.44,78600
AFL,14-May-2013,53.95,54.63,53.9,54.56,3205300
AFM,14-May-2013,25.74,25.76,25.41,25.45,41400
AFOP,14-May-2013,17.89,17.99,17.84,17.92,59400
AFQ,14-May-2013,27.29,27.56,27.29,27.4,10000
AFSD,14-May-2013,27,27,26.64,26.71,43700
AFSI,14-May-2013,31.78,32.22,31.58,31.75,579100
AFT,14-May-2013,20.95,21.02,20.85,20.92,65000
AFW,14-May-2013,27.12,27.15,27.02,27.13,19100
AG,14-May-2013,11.18,11.52,11.08,11.25,699600
AGA,14-May-2013,14.6,14.6,14.5,14.5,2600
AGC,14-May-2013,7.39,7.52,7.39,7.46,174000
AGCO,14-May-2013,56.14,56.83,55.85,56.55,751300
AGD,14-May-2013,4.99,5.07,4.99,5.07,313600
AGEM,14-May-2013,22.98,22.98,22.79,22.79,3000
AGEN,14-May-2013,4.38,4.47,4.38,4.4,86100
AGF,14-May-2013,17.08,17.08,17.08,17.08,0
AGG,14-May-2013,110.38,110.45,110.12,110.12,994400
AGI,14-May-2013,14.47,14.5,14.15,14.16,23300
AGII,14-May-2013,44.43,45.5,44.43,45.26,87100
AGIIL,14-May-2013,25.84,25.84,25.35,25.44,33400
AGLS,14-May-2013,23.23,23.26,23.19,23.26,1000
AGM,14-May-2013,31.41,31.79,31.22,31.58,34700
AGM.A,14-May-2013,26.9,26.9,26.9,26.9,0
AGM-A,14-May-2013,25.09,25.1,25.04,25.04,38700
AGN,14-May-2013,103.72,104.8,103.14,103.78,1909600
AGNC,14-May-2013,29.05,29.46,28.73,28.91,10138500
AGNCP,14-May-2013,26.75,26.8,26.64,26.75,15300
AGO,14-May-2013,24.09,24.62,24.04,24.61,1782900
AGO-B,14-May-2013,25.65,25.71,25.6,25.61,8600
AGO-E,14-May-2013,25.33,25.42,25.22,25.26,14400
AGO-F,14-May-2013,25.06,25.35,25.06,25.27,12000
AGOL,14-May-2013,140.33,140.33,139.73,139.73,700
AGQ,14-May-2013,24.56,25.27,24.52,24.66,1179600
AGRO,14-May-2013,7.97,7.97,7.84,7.91,203300
AGU,14-May-2013,90.95,92.3,90.58,91.99,1164200
AGX,14-May-2013,17,17.27,16.87,16.87,52900
AGYS,14-May-2013,11.65,11.75,11.65,11.75,38500
AGZ,14-May-2013,113.21,113.23,113.13,113.16,20000
AH,14-May-2013,10.87,11.02,10.83,11,446500
AHB,14-May-2013,10.23,10.23,10.23,10.23,1500
AHC,14-May-2013,6.03,6.09,5.91,6.05,97500
AHGP,14-May-2013,60.58,60.9,60.2,60.55,80900
AHH,14-May-2013,11.6,11.6,11.5,11.53,184000
AHL,14-May-2013,38.78,38.96,38.67,38.96,600500
AHL.P,14-May-2013,66.06,66.1,65.66,65.66,40000
AHL-A,14-May-2013,27.45,27.55,27.44,27.44,11000
AHL-B,14-May-2013,27.86,27.86,27.67,27.7,7700
AHL-C,14-May-2013,66.39,66.45,66.25,66.32,107800
AHPI,14-May-2013,2.69,2.69,2.59,2.59,200
AHS,14-May-2013,13.96,14.35,13.89,14.33,257300
AHT,14-May-2013,13.01,13.11,12.94,13.09,408700
AHT-A,14-May-2013,25.6,25.65,25.58,25.58,2700
AHT-D,14-May-2013,25.38,25.4,25.34,25.34,19200
AHT-E,14-May-2013,28.25,28.25,27.8,27.88,7600
AI,14-May-2013,27.89,28.15,27.82,28.04,160400
AIA,14-May-2013,46.82,47.12,46.82,46.99,34200
AIB,14-May-2013,25.55,25.58,25.31,25.33,25500
AIF,14-May-2013,19.66,19.8,19.32,19.43,42100
AIG,14-May-2013,44.83,46.19,44.83,46.08,16800100
AIG.W,14-May-2013,18.93,19.39,18.93,19.3,231000
AIM,14-May-2013,7.72,7.76,7.72,7.75,19600
AIMC,14-May-2013,27.57,28.66,27.57,28.36,219000
AIN,14-May-2013,30.9,31.46,30.9,31.22,122000
AINV,14-May-2013,8.84,8.92,8.81,8.87,1751800
AIQ,14-May-2013,12.5,12.68,12.15,12.44,13100
AIR,14-May-2013,18.81,19.17,18.73,19.15,161500
AIRM,14-May-2013,33.42,34.49,33.04,34.27,615400
AIRT,14-May-2013,9.9,9.9,9.9,9.9,200
AIT,14-May-2013,45.39,46.09,45.39,46.02,172700
AIV,14-May-2013,32.26,32.77,32.2,32.73,1238400
AIV-Z,14-May-2013,27.1,27.1,27.1,27.1,500
AIW,14-May-2013,24.77,24.89,24.65,24.65,18300
AIXG,14-May-2013,14.96,15.32,14.95,15.28,421900
AIZ,14-May-2013,48.06,48.69,47.94,48.64,415000
AJB,14-May-2013,19.4,19.4,19.4,19.4,0
AJG,14-May-2013,44.67,45.24,44.65,45.2,434100
AKAM,14-May-2013,46.65,47.07,46.5,46.9,1474700
AKG,14-May-2013,2.28,2.49,2.21,2.43,189900
AKN,14-May-2013,9.98,9.98,9.98,9.98,300
AKO.A,14-May-2013,30.9,30.96,30.56,30.96,500
AKO.B,14-May-2013,39.34,39.34,38.98,39.33,9100
AKP,14-May-2013,14.12,14.14,14.07,14.08,19900
AKR,14-May-2013,28.86,28.93,28.72,28.74,202100
AKRX,14-May-2013,14.24,14.55,14.24,14.4,979100
AKS,14-May-2013,3.43,3.53,3.37,3.41,5897200
AL,14-May-2013,29.44,29.59,28.21,28.37,939100
ALB,14-May-2013,63.86,65,63.86,64.86,557000
ALC,14-May-2013,11.85,11.88,11.84,11.88,123500
ALCO,14-May-2013,44.3,44.64,42,44.15,6900
ALCS,14-May-2013,9.33,9.53,9.16,9.53,2600
ALD,14-May-2013,52.27,52.37,52.22,52.25,32000
ALDW,14-May-2013,23.21,23.45,22.4,22.73,266200
ALE,14-May-2013,50.5,50.7,50.27,50.59,143900
ALEX,14-May-2013,33.22,33.68,33.09,33.57,131600
ALFA,14-May-2013,32.32,32.8,32.32,32.79,8800
ALG,14-May-2013,43.2,43.62,42.95,43.62,15200
ALGN,14-May-2013,37.02,37.43,36.2,36.28,1439100
ALGT,14-May-2013,92.06,92.33,91.65,91.86,157800
ALIM,14-May-2013,4,4.9,4,4.84,922000
ALJ,14-May-2013,17.2,17.82,17.2,17.77,312400
ALK,14-May-2013,65.83,66.38,64.51,65.47,908000
ALKS,14-May-2013,31.42,31.77,31.29,31.35,940700
ALL,14-May-2013,49.38,50.38,49.36,50.36,3932300
ALL-A,14-May-2013,27.11,27.15,26.95,27.1,192400
ALLB,14-May-2013,13.79,13.79,13.71,13.71,1500
ALL-B,14-May-2013,27.12,27.25,27.12,27.15,456700
ALLT,14-May-2013,12.33,12.72,12.28,12.65,377800
ALN,14-May-2013,1.1,1.13,1.07,1.13,33900
ALNY,14-May-2013,27.75,28.68,27.39,27.99,672700
ALOG,14-May-2013,80.05,81.11,79.67,80.8,20700
ALOT,14-May-2013,10.36,10.68,10.31,10.6,15700
ALP-N,14-May-2013,25.57,25.6,25.57,25.58,900
ALP-O,14-May-2013,27.45,27.89,26.84,26.9,4200
ALP-P,14-May-2013,25.66,25.68,25.58,25.67,2800
ALR,14-May-2013,26.3,26.76,26.3,26.62,667900
ALR-B,14-May-2013,248,248,248,248,0
ALSK,14-May-2013,1.72,1.8,1.72,1.8,509300
ALSN,14-May-2013,23.44,23.63,23.29,23.53,100800
ALT,14-May-2013,52.76,53.25,52.76,53.18,16800
ALTI,14-May-2013,2.2,2.25,2.12,2.12,4600
ALTL,14-May-2013,29.7,29.7,29.7,29.7,300
ALTR,14-May-2013,32.77,33.04,32.44,32.88,2197600
ALTV,14-May-2013,10.12,10.12,10.01,10.05,7500
ALU,14-May-2013,1.48,1.51,1.48,1.51,6924300
ALV,14-May-2013,78.88,79.24,78.54,79.04,629100
ALVR,14-May-2013,2.83,2.88,2.81,2.81,8700
ALX,14-May-2013,306.53,310,306.1,308.02,5100
ALXA,14-May-2013,4.76,4.87,4.74,4.77,642600
ALXN,14-May-2013,104.86,108.13,104.61,107.86,1896000
AM,14-May-2013,18.36,18.43,18.36,18.43,166800
AMAG,14-May-2013,25.1,25.4,25.06,25.22,136300
AMAP,14-May-2013,13.39,13.5,12.3,12.59,694400
AMAT,14-May-2013,14.95,15,14.73,14.79,16567600
AMBA,14-May-2013,15.12,15.5,14.09,14.15,1688500
AMBC,14-May-2013,22.82,23.2,22.32,22.84,672200
AMBCW,14-May-2013,12.75,13.24,12.75,13.1,35200
AMBT,14-May-2013,1.97,1.99,1.74,1.81,25000
AMCC,14-May-2013,7.93,8.08,7.92,8,309500
AMCF,14-May-2013,0.64,0.64,0.58,0.58,97500
AMCN,14-May-2013,1.92,1.92,1.58,1.75,83000
AMCX,14-May-2013,66.73,66.89,65.99,66.4,661900
AMD,14-May-2013,4.31,4.32,4.18,4.26,53292700
AME,14-May-2013,41.79,42.75,41.79,42.69,923900
AMED,14-May-2013,11.09,11.25,11.04,11.14,253500
AMG,14-May-2013,161.09,165.54,161.03,164.71,482800
AMGN,14-May-2013,106.52,109.56,106.52,107.94,3756300
AMIC,14-May-2013,7.65,7.81,7.65,7.78,1400
AMID,14-May-2013,20.2,20.25,19.48,19.91,38000
AMJ,14-May-2013,48.09,48.09,47.19,47.41,769900
AMKR,14-May-2013,4.52,4.61,4.52,4.58,654200
AMLP,14-May-2013,17.83,17.85,17.75,17.79,3324200
AMM,14-May-2013,12.3,12.3,12.3,12.3,4000
AMNB,14-May-2013,21.12,21.4,21.1,21.4,19400
AMOT,14-May-2013,6.94,6.96,6.88,6.89,3500
AMOV,14-May-2013,21.04,21.04,20.81,20.81,5500
AMP,14-May-2013,79.05,80.95,78.91,80.86,1549300
AMP-A,14-May-2013,28.21,28.27,28.17,28.25,10800
AMPE,14-May-2013,4.9,5.15,4.9,5.08,321500
AMPS,14-May-2013,51.01,51.18,50.37,50.37,36800
AMRB,14-May-2013,7.91,7.91,7.5,7.64,4500
AMRC,14-May-2013,7.8,7.87,7.6,7.81,165400
AMRE,14-May-2013,18.41,18.63,18.36,18.55,66400
AMRI,14-May-2013,11.45,11.86,11.22,11.4,540200
AMRN,14-May-2013,7.53,7.98,7.53,7.75,5912600
AMRS,14-May-2013,2.98,3.06,2.86,3.05,260300
AMS,14-May-2013,1.58,1.67,1.58,1.61,13000
AMSC,14-May-2013,2.46,2.52,2.42,2.47,155300
AMSF,14-May-2013,32.62,33,32.39,32.89,42600
AMSG,14-May-2013,35.3,35.63,35,35.58,106400
AMSWA,14-May-2013,8.26,8.41,8.26,8.41,17200
AMT,14-May-2013,83.08,83.98,83.08,83.73,2200700
AMT-A,14-May-2013,25.67,25.67,25.53,25.67,29900
AMTD,14-May-2013,22.05,22.89,21.99,22.74,5184900
AMTG,14-May-2013,21.85,22.02,21.55,21.62,626400
AMU,14-May-2013,29.32,29.34,29.18,29.23,23600
AMWD,14-May-2013,35,35.15,34.67,34.92,77700
AMX,14-May-2013,21.06,21.18,20.76,20.85,3600600
AMZN,14-May-2013,264.5,269.4,264.03,268.33,2700600
AN,14-May-2013,45.75,46.29,45.73,46.14,445900
ANAC,14-May-2013,5.9,6.15,5.9,6.15,450500
ANAD,14-May-2013,1.91,1.96,1.88,1.89,797700
ANAT,14-May-2013,97.7,98.51,96.95,98.51,5300
ANCB,14-May-2013,16.8,16.8,16.8,16.8,500
ANCI,14-May-2013,1.91,1.96,1.8,1.86,8400
ANCX,14-May-2013,12.53,12.79,12.53,12.78,13000
AND,14-May-2013,13.37,13.43,13.37,13.39,1600
ANDAW,14-May-2013,0.2,0.2,0.2,0.2,0
ANDE,14-May-2013,53.2,53.6,52.79,53.56,250700
ANEN,14-May-2013,23.79,24.06,23.69,24.02,14500
ANF,14-May-2013,53.45,53.71,52.74,53.66,1592700
ANFI,14-May-2013,9,9.25,8.66,8.89,210500
ANGI,14-May-2013,23.97,25.42,23.97,25.38,1212900
ANGL,14-May-2013,27.76,27.98,27.76,27.78,20100
ANGO,14-May-2013,10.43,10.64,10.36,10.62,72000
ANH,14-May-2013,6.06,6.07,5.95,6.02,1028800
ANH-A,14-May-2013,25.9,25.9,25.85,25.85,300
ANH-B,14-May-2013,24.69,24.69,24.5,24.69,2800
ANIK,14-May-2013,13.97,14.1,13.82,14.1,72100
ANLY,14-May-2013,3.75,3.79,3.75,3.79,8300
ANN,14-May-2013,30.36,31.14,30.31,31.01,775000
ANR,14-May-2013,7,7.07,6.85,6.93,10122700
ANSS,14-May-2013,75.24,76.51,75.18,76.36,309100
ANTH,14-May-2013,0.58,0.63,0.57,0.61,1608200
ANTP,14-May-2013,1.25,1.25,1.25,1.25,5400
ANV,14-May-2013,9.1,9.33,8.79,8.86,2178200
ANW,14-May-2013,6.18,6.41,6.12,6.37,239500
AOA,14-May-2013,41.14,41.4,41.14,41.4,32800
AOD,14-May-2013,4.23,4.27,4.22,4.26,1547100
AOI,14-May-2013,3.57,3.73,3.55,3.72,261000
AOK,14-May-2013,31.59,31.66,31.59,31.62,16900
AOL,14-May-2013,38.19,38.5,37.55,37.65,1116800
AOM,14-May-2013,33.4,33.48,33.31,33.47,27100
AON,14-May-2013,65.42,66.08,65.38,65.92,1622600
AOR,14-May-2013,36.55,36.72,36.55,36.71,20900
AOS,14-May-2013,78.05,79.85,78.05,79.71,437100
AOSL,14-May-2013,7.72,7.79,7.39,7.44,107400
AP,14-May-2013,18.65,18.99,18.57,18.99,26000
APA,14-May-2013,83.41,83.8,82.61,83.03,3521800
APA-D,14-May-2013,47.09,47.17,46.77,46.94,191200
APAGF,14-May-2013,10.53,10.82,10.48,10.7,7500
APAM,14-May-2013,43.94,46.64,43.94,46.2,155100
APB,14-May-2013,11.11,11.13,11.11,11.11,4100
APC,14-May-2013,86.96,88.9,86.89,88.77,3446800
APD,14-May-2013,90.97,91.64,90.57,91.59,890300
APEI,14-May-2013,36.05,37.06,35.93,37.02,260100
APF,14-May-2013,17.37,17.57,17.37,17.51,67100
APFC,14-May-2013,27.7,27.92,27.11,27.86,40900
APH,14-May-2013,79.84,80.82,79.84,80.82,391900
API,14-May-2013,0.45,0.56,0.45,0.5,446900
APL,14-May-2013,38,38.71,37.95,38.37,658400
APO,14-May-2013,24.5,25.89,24.4,25.6,4866800
APOG,14-May-2013,26.68,27.12,26.65,27.1,172300
APOL,14-May-2013,18.82,20.75,18.82,20.49,6292100
APP,14-May-2013,1.84,1.98,1.81,1.97,472300
APPY,14-May-2013,1.69,1.8,1.69,1.75,184900
APRI,14-May-2013,2.6,2.62,2.5,2.52,93600
APSA,14-May-2013,13.85,14.01,13.85,14.01,2300
APT,14-May-2013,1.6,1.62,1.6,1.61,66200
APTS,14-May-2013,9.63,9.77,9.63,9.65,12500
APU,14-May-2013,45.96,47,45.83,46.36,167800
APWC,14-May-2013,4.01,4.01,4,4.01,1700
AQ,14-May-2013,6.13,6.32,6.05,6.2,81100
AQQ,14-May-2013,3.13,3.35,3.09,3.25,21800
ARAY,14-May-2013,5.14,5.41,5.1,5.4,1575700
ARB,14-May-2013,46.77,46.85,46.76,46.85,116500
ARC,14-May-2013,3.3,3.36,3.29,3.3,426900
ARCC,14-May-2013,18,18.2,18,18.07,1685000
ARCI,14-May-2013,2.03,2.09,1.86,1.94,88400
ARCO,14-May-2013,14.45,14.72,14.45,14.68,834600
ARCP,14-May-2013,17.51,17.75,17.51,17.68,1686900
ARCW,14-May-2013,5.12,5.12,5.12,5.12,0
ARDC,14-May-2013,20.2,20.2,19.92,20.08,81600
ARDNA,14-May-2013,99.65,100.45,99.65,100.45,400
ARE,14-May-2013,74.39,77.54,74.25,77.4,4649000
ARE-E,14-May-2013,26.95,26.96,26.88,26.92,2900
AREX,14-May-2013,27.12,27.67,27.07,27.33,628900
ARG,14-May-2013,96.65,99.33,96.55,98.66,495700
ARGT,14-May-2013,9,9.01,8.97,8.97,6400
ARH-C,14-May-2013,28.38,28.45,28.21,28.25,14200
ARI,14-May-2013,18,18.07,17.6,17.64,307500
ARIA,14-May-2013,17.46,18.09,17.32,18.04,4924000
ARI-A,14-May-2013,26.65,26.68,26.59,26.68,12700
ARII,14-May-2013,34.5,35.85,34.5,35.83,467400
ARK,14-May-2013,4.5,4.55,4.49,4.52,128400
ARKR,14-May-2013,20.23,21.4,20.23,21.36,25100
ARL,14-May-2013,4.38,4.99,4.23,4.25,39000
ARLP,14-May-2013,72.96,73.79,72.9,73.42,73800
ARMH,14-May-2013,49.1,49.48,48.99,49.41,845500
ARN,14-May-2013,27.03,27.08,26.97,27.04,5300
ARNA,14-May-2013,7.95,8.05,7.95,8.03,4703500
ARO,14-May-2013,15.01,15.46,14.99,15.38,1945300
AROW,14-May-2013,24.74,24.83,24.61,24.74,17800
ARP,14-May-2013,24.17,24.17,23.79,23.96,265200
ARPI,14-May-2013,20.87,20.9,20.65,20.73,425900
ARQL,14-May-2013,2.88,2.93,2.82,2.93,226200
ARR,14-May-2013,6.06,6.1,5.82,5.89,13998500
ARR.W,14-May-2013,0.02,0.02,0.02,0.02,12200
ARR-A,14-May-2013,25.91,25.95,25.82,25.94,12100
ARR-B,14-May-2013,25.26,25.26,25.07,25.1,63300
ARRS,14-May-2013,16.57,16.87,16.48,16.86,1776600
ARRY,14-May-2013,5.8,6.01,5.76,5.86,1168500
ARSD,14-May-2013,8.21,8.25,8.11,8.18,32800
ART,14-May-2013,2.75,2.75,2.74,2.75,49000
ARTC,14-May-2013,34.7,35.05,34.7,35,132200
ARTNA,14-May-2013,21.99,22.09,21.82,22.08,15100
ARTW,14-May-2013,7.1,7.79,7.1,7.65,32900
ARTX,14-May-2013,1.19,1.19,1.12,1.15,45000
ARU,14-May-2013,26.18,26.18,25.7,25.89,41400
ARUN,14-May-2013,17.33,17.88,17.26,17.84,2889400
ARW,14-May-2013,37.96,38.22,37.84,38.12,638700
ARWR,14-May-2013,2.3,2.31,2.15,2.26,47300
ARX,14-May-2013,7.78,7.78,7.6,7.7,24500
ARY,14-May-2013,27.32,27.34,27.26,27.3,8900
ASA,14-May-2013,14.89,14.95,14.63,14.73,49400
ASBB,14-May-2013,16.75,16.75,16.75,16.75,300
ASBC,14-May-2013,14.82,15.09,14.77,15.07,717900
ASBCW,14-May-2013,1.47,1.47,1.47,1.47,100
ASBI,14-May-2013,9.35,9.4,9.05,9.4,5200
ASCA,14-May-2013,26.4,26.42,26.35,26.41,98200
ASCMA,14-May-2013,71.22,73.15,70.9,73.14,61900
ASDR,14-May-2013,53.06,53.06,53.05,53.05,1100
ASEA,14-May-2013,18.87,18.96,18.87,18.91,63100
ASEI,14-May-2013,59.96,60.33,59.76,60.33,36500
ASFI,14-May-2013,9.28,9.31,9.22,9.27,7700
ASG,14-May-2013,4.52,4.56,4.52,4.55,103100
ASGN,14-May-2013,26.1,26.91,26.09,26.71,336100
ASH,14-May-2013,87.4,88.47,87.4,88.26,774700
