Symbol,Date,Open,High,Low,Close,Volume
ADVS,07-May-2013,30.22,30.86,29.98,30.47,225600
ADX,07-May-2013,12.01,12.11,12,12.1,108900
ADY,07-May-2013,7.29,7.33,7.29,7.33,46600
ADZ,07-May-2013,22.29,22.29,22.29,22.29,0
AE,07-May-2013,49.05,49.61,48.71,49.03,5400
AEB,07-May-2013,24.9,25,24.86,24.99,47200
AEC,07-May-2013,17.84,18.03,17.68,18.01,161400
AED,07-May-2013,25.37,25.51,25.34,25.51,120100
AEE,07-May-2013,36.12,36.28,35.86,36.1,2492400
AEF,07-May-2013,25.73,25.79,25.65,25.79,59200
AEG,07-May-2013,6.84,6.87,6.77,6.84,1081600
AEGN,07-May-2013,21.75,22.1,21.48,21.61,258600
AEGR,07-May-2013,42.86,43.56,42.46,42.93,296600
AEH,07-May-2013,26.75,26.93,26.73,26.93,152300
AEHR,07-May-2013,1.08,1.08,1.05,1.07,17200
AEIS,07-May-2013,17.96,17.99,17.74,17.92,206800
AEK,07-May-2013,28.81,28.98,28.81,28.88,146300
AEL,07-May-2013,15.51,15.82,15.49,15.82,938900
AEM,07-May-2013,30.61,30.74,29.84,30.28,1967600
AEO,07-May-2013,18.95,19.41,18.94,19.37,5006100
AEP,07-May-2013,50.55,51.08,50.48,51.07,2580500
AEPI,07-May-2013,79.11,79.58,78.95,79.5,7500
AER,07-May-2013,16.02,16.45,16.02,16.31,742100
AERL,07-May-2013,4.45,4.45,4.26,4.43,121200
AES,07-May-2013,13.83,13.98,13.76,13.96,5013500
AES-C,07-May-2013,50.47,50.47,50.38,50.46,5200
AET,07-May-2013,58.85,59.08,58.3,59.07,3905100
AETI,07-May-2013,6.12,7.27,5.85,6.1,246200
AEV,07-May-2013,25.57,25.75,25.56,25.75,63100
AEY,07-May-2013,2.36,2.36,2.36,2.36,600
AEZS,07-May-2013,1.85,1.88,1.82,1.86,219200
AF,07-May-2013,9.74,9.87,9.74,9.83,375200
AFA,07-May-2013,26.59,26.92,26.59,26.92,14200
AFAM,07-May-2013,19.61,19.9,19.38,19.72,30300
AFB,07-May-2013,15.34,15.44,15.32,15.43,37100
AFC,07-May-2013,25.43,25.58,25.38,25.58,34300
AF-C,07-May-2013,25.5,25.63,25.5,25.61,113200
AFCB,07-May-2013,18.25,18.25,18.25,18.25,0
AFCE,07-May-2013,32.76,33.6,32.76,33.4,144700
AFF,07-May-2013,25.53,25.68,25.49,25.68,36700
AFFX,07-May-2013,3.61,3.68,3.61,3.68,460400
AFFY,07-May-2013,0.8,1.3,0.8,1.15,21129500
AFG,07-May-2013,48.39,48.8,48.39,48.79,232000
AFH,07-May-2013,7.35,7.4,7.15,7.32,29800
AFK,07-May-2013,30.08,30.08,29.9,29.99,26200
AFL,07-May-2013,55.58,55.78,55,55.38,2786800
AFM,07-May-2013,25.88,25.9,25.74,25.9,5100
AFOP,07-May-2013,17,17.39,17,17.39,44900
AFQ,07-May-2013,27.39,27.55,27.27,27.34,10800
AFSD,07-May-2013,26.78,27.13,26.78,27.1,50200
AFSI,07-May-2013,33.58,33.88,33.21,33.3,194500
AFT,07-May-2013,20.5,20.57,20.41,20.54,52900
AFW,07-May-2013,26.97,27.19,26.97,27.19,16100
AG,07-May-2013,11.75,11.75,11.25,11.44,1037400
AGA,07-May-2013,15.06,15.06,15.05,15.05,600
AGC,07-May-2013,7.31,7.34,7.3,7.33,94800
AGCO,07-May-2013,54.71,55.45,54.6,55.43,1038300
AGD,07-May-2013,4.93,4.94,4.9,4.93,154900
AGEM,07-May-2013,23.09,23.09,22.87,22.96,61400
AGEN,07-May-2013,4.36,4.36,3.95,4.08,408600
AGF,07-May-2013,19.99,19.99,18.46,19.99,1500
AGG,07-May-2013,110.79,110.85,110.75,110.75,931500
AGI,07-May-2013,13.92,13.94,13.33,13.78,60300
AGII,07-May-2013,44.66,45.19,44.37,45.18,68000
AGIIL,07-May-2013,25.66,26,25.66,26,14400
AGLS,07-May-2013,22.86,22.86,22.86,22.86,100
AGM,07-May-2013,31.75,32,31.45,32,18800
AGM.A,07-May-2013,25.49,27.29,25.49,27.29,1800
AGM-A,07-May-2013,24.99,25,24.99,25,5100
AGN,07-May-2013,104.64,104.93,104.18,104.74,1969000
AGNC,07-May-2013,30.99,31.05,30.64,30.89,4883400
AGNCP,07-May-2013,26.67,26.76,26.54,26.74,18900
AGO,07-May-2013,22.23,22.73,21.97,22.6,3646500
AGO-B,07-May-2013,25.7,25.8,25.56,25.8,10300
AGO-E,07-May-2013,25.3,25.5,25.3,25.5,28400
AGO-F,07-May-2013,25.07,25.19,25.07,25.14,5400
AGOL,07-May-2013,141.18,143.25,141.18,143.25,200
AGQ,07-May-2013,25.17,25.99,24.95,25.91,1397800
AGRO,07-May-2013,7.75,7.78,7.63,7.68,144000
AGU,07-May-2013,90.45,91.64,89.2,91.05,1517500
AGX,07-May-2013,17.62,18.03,16,17.97,60500
AGYS,07-May-2013,11.16,11.33,10.93,11.32,14800
AGZ,07-May-2013,113.52,113.52,113.38,113.4,7000
AH,07-May-2013,10.49,10.59,10.3,10.38,304700
AHB,07-May-2013,10.17,10.18,10.17,10.18,1700
AHC,07-May-2013,5.89,6.07,5.81,6.07,50800
AHGP,07-May-2013,58.92,59.72,58.73,59.19,58400
AHL,07-May-2013,38.52,38.84,38.4,38.83,722800
AHL.P,07-May-2013,66.03,66.03,66.03,66.03,6100
AHL-A,07-May-2013,27.57,27.75,27.52,27.75,6500
AHL-B,07-May-2013,27.5,27.69,27.5,27.67,18800
AHL-C,07-May-2013,66.03,66.03,66.03,66.03,266100
AHPI,07-May-2013,2.68,2.68,2.68,2.68,3600
AHS,07-May-2013,13.72,14.08,13.69,13.92,154900
AHT,07-May-2013,12.92,13.21,12.8,13.21,334200
AHT-A,07-May-2013,25.73,25.73,25.65,25.67,1300
AHT-D,07-May-2013,25.48,25.48,25.44,25.45,14900
AHT-E,07-May-2013,28.72,28.72,28.34,28.4,2500
AHY,07-May-2013,13,13,12.84,12.85,3600
AI,07-May-2013,27.31,27.68,27.3,27.68,150900
AIA,07-May-2013,47.4,47.53,47.26,47.45,21900
AIB,07-May-2013,25.48,25.75,25.48,25.75,35300
AIF,07-May-2013,18.96,19.37,18.96,19.37,51600
AIG,07-May-2013,44.57,44.95,44.04,44.6,21888900
AIG.W,07-May-2013,19.25,19.27,18.69,18.9,233100
AIM,07-May-2013,7.75,7.76,7.75,7.75,20600
AIMC,07-May-2013,27.12,27.6,26.91,27.2,83700
AIN,07-May-2013,29.95,30.19,29.85,30.07,149500
AINV,07-May-2013,8.71,8.77,8.65,8.74,1399700
AIQ,07-May-2013,12.83,13,12.62,12.78,16500
AIR,07-May-2013,18.61,18.85,18.51,18.77,280900
AIRM,07-May-2013,36.29,36.5,36.13,36.2,373300
AIRT,07-May-2013,9.6,9.74,9.6,9.74,3000
AIT,07-May-2013,44.12,44.64,44.1,44.64,115400
AIV,07-May-2013,31.15,31.36,31.03,31.31,1025200
AIV-Z,07-May-2013,26.85,26.85,26.85,26.85,100
AIW,07-May-2013,24.34,24.4,24.2,24.3,36900
AIXG,07-May-2013,14.48,14.51,14.22,14.26,164000
AIZ,07-May-2013,48.05,48.16,47.86,48.06,1012400
AJB,07-May-2013,19.4,19.4,19.4,19.4,0
AJG,07-May-2013,44,44.01,43.82,43.99,329500
AKAM,07-May-2013,45.31,45.82,44.88,45.15,1514500
AKG,07-May-2013,2.37,2.4,2.35,2.38,148500
AKN,07-May-2013,9.96,9.96,9.96,9.96,0
AKO.A,07-May-2013,31.6,31.7,31.32,31.6,1300
AKO.B,07-May-2013,40.7,40.7,40.54,40.57,8000
AKP,07-May-2013,14.37,14.37,14.29,14.31,26000
AKR,07-May-2013,29.04,29.32,28.92,29.26,303200
AKRX,07-May-2013,13.53,14.23,12.85,14.02,3532600
AKS,07-May-2013,3.44,3.51,3.4,3.41,3659100
AL,07-May-2013,28.38,29.61,28.21,29.4,459000
ALB,07-May-2013,61.56,62.45,61.45,62.18,686400
ALC,07-May-2013,11.94,11.94,11.92,11.92,349300
ALCO,07-May-2013,45,45.24,44.04,45.24,27700
ALCS,07-May-2013,9.41,9.47,9.16,9.4,12700
ALD,07-May-2013,52.83,52.91,52.82,52.84,42200
ALDW,07-May-2013,26.53,26.61,25.7,25.84,682300
ALE,07-May-2013,50.64,51.31,50.57,51.29,115500
ALEX,07-May-2013,33.35,33.6,33.27,33.48,72900
ALFA,07-May-2013,32.1,32.19,32.08,32.18,14700
ALG,07-May-2013,42.89,44.09,42.52,44.01,12600
ALGN,07-May-2013,34.62,35.68,34.37,35.63,2000200
ALGT,07-May-2013,91.28,91.78,91.14,91.42,131000
ALIM,07-May-2013,3.13,3.14,3.01,3.03,50400
ALJ,07-May-2013,17.44,17.63,17.25,17.62,845600
ALK,07-May-2013,66.48,67.66,66.3,67.47,1130500
ALKS,07-May-2013,29.65,30.05,29.5,29.78,972700
ALL,07-May-2013,49.13,49.37,49.07,49.31,3156100
ALL-A,07-May-2013,27.5,27.68,27.4,27.6,382000
ALLB,07-May-2013,13.35,13.35,13.35,13.35,100
ALL-B,07-May-2013,26.85,27.23,26.85,27.14,71500
ALLT,07-May-2013,11.47,12.36,11.47,12.33,3012600
ALN,07-May-2013,1.06,1.08,1.06,1.06,69400
ALNY,07-May-2013,24.31,25.88,24.25,24.42,964400
ALOG,07-May-2013,78.94,79.82,78.37,79.56,38000
ALOT,07-May-2013,10.29,10.35,10.29,10.35,10100
ALP-N,07-May-2013,25.73,25.74,25.58,25.6,1200
ALP-O,07-May-2013,26.69,26.71,26.67,26.71,400
ALP-P,07-May-2013,25.76,25.76,25.5,25.55,13000
ALR,07-May-2013,26.91,27.12,26.51,26.54,1063500
ALR-B,07-May-2013,251.5,251.5,250,250.12,400
ALSK,07-May-2013,1.71,1.75,1.7,1.74,404900
ALSN,07-May-2013,23,23.56,22.95,23.38,233800
ALT,07-May-2013,52.06,52.18,51.91,51.91,35700
ALTI,07-May-2013,2.21,2.28,2.15,2.15,1700
ALTL,07-May-2013,29.66,29.66,29.66,29.66,300
ALTR,07-May-2013,33.07,33.34,32.93,33.04,1849200
ALTV,07-May-2013,10.02,10.02,9.5,9.72,30900
ALU,07-May-2013,1.46,1.46,1.41,1.44,20770200
ALV,07-May-2013,77.3,77.41,76.64,77.34,357600
ALVR,07-May-2013,2.83,2.93,2.83,2.89,20000
ALX,07-May-2013,305.25,307.15,303.33,304.54,4700
ALXA,07-May-2013,4.31,4.46,4.3,4.35,66600
ALXN,07-May-2013,97.12,97.83,95.94,96.35,820500
AM,07-May-2013,18.37,18.46,18.36,18.45,148300
AMAG,07-May-2013,23.11,23.94,23,23.9,184800
AMAP,07-May-2013,13.03,13.47,12.93,13.01,952500
AMAT,07-May-2013,14.84,14.85,14.7,14.72,8008800
AMBA,07-May-2013,14.65,14.7,13.2,13.77,1193300
AMBC,07-May-2013,21.5,22.5,21.5,22.38,2932400
AMBCW,07-May-2013,12.82,12.82,12.26,12.6,56000
AMBT,07-May-2013,2.08,2.19,1.9,2.03,15300
AMCC,07-May-2013,8,8.1,7.95,8.01,256400
AMCF,07-May-2013,0.74,0.74,0.68,0.7,22700
AMCN,07-May-2013,1.78,1.81,1.78,1.81,4200
AMCX,07-May-2013,64.02,65.56,64.02,65.1,668400
AMD,07-May-2013,3.65,3.67,3.44,3.54,35339400
AME,07-May-2013,40.96,41.27,40.86,41.19,679200
AMED,07-May-2013,10.33,10.59,10.3,10.53,427000
AMG,07-May-2013,155.99,156.73,155.13,156.73,243000
AMGN,07-May-2013,104.71,105.56,104.18,104.46,2957300
AMIC,07-May-2013,8,8,7.59,7.59,3000
AMID,07-May-2013,17.99,18.52,17.99,18.36,43500
AMJ,07-May-2013,47.68,47.85,47.09,47.11,735300
AMKR,07-May-2013,4.45,4.45,4.31,4.41,1206200
AMLP,07-May-2013,17.54,17.55,17.48,17.52,3025300
AMM,07-May-2013,12.17,12.17,12.17,12.17,0
AMNB,07-May-2013,21.26,21.53,21,21.15,12200
AMOT,07-May-2013,6.86,7.09,6.85,7.05,15000
AMOV,07-May-2013,21.64,21.73,21.48,21.68,3500
AMP,07-May-2013,77.06,77.59,76.51,77.35,1050100
AMP-A,07-May-2013,27.74,28.12,27.74,28,25700
AMPE,07-May-2013,5.01,5.01,4.9,4.97,73800
AMPS,07-May-2013,51.51,52,51.51,51.7,7000
AMRB,07-May-2013,7.92,7.94,7.87,7.94,1500
AMRC,07-May-2013,7.11,7.76,7.11,7.57,272700
AMRE,07-May-2013,18.17,18.44,18.06,18.29,90600
AMRI,07-May-2013,12.43,12.5,9.9,10.48,2007500
AMRN,07-May-2013,7.05,7.17,6.93,7.01,2689800
AMRS,07-May-2013,2.87,2.9,2.82,2.86,185000
AMS,07-May-2013,1.57,1.59,1.55,1.55,5100
AMSC,07-May-2013,2.47,2.57,2.42,2.57,449000
AMSF,07-May-2013,33.61,33.8,33.34,33.72,36500
AMSG,07-May-2013,34.98,35.09,34.66,35.09,149100
AMSWA,07-May-2013,8.35,8.44,8.27,8.43,17300
AMT,07-May-2013,83.4,83.71,83.15,83.55,1550000
AMT-A,07-May-2013,25.38,25.58,25.38,25.57,21500
AMTD,07-May-2013,20.99,21.04,20.64,20.81,2889000
AMTG,07-May-2013,21.83,22.61,21.83,22.45,967600
AMU,07-May-2013,28.8,28.83,28.72,28.73,22300
AMWD,07-May-2013,35.09,35.24,34.48,35.21,55600
AMX,07-May-2013,21.62,21.88,21.44,21.65,4125500
AMZN,07-May-2013,256.31,259.74,252.91,257.73,3134000
AN,07-May-2013,45.4,46.02,45.06,46.01,523200
ANAC,07-May-2013,6.57,6.57,6.3,6.39,305000
ANAD,07-May-2013,2.05,2.08,2.01,2.07,893700
ANAT,07-May-2013,98.77,99.4,98.13,98.9,6500
ANCB,07-May-2013,15.02,15.02,15.02,15.02,0
ANCI,07-May-2013,1.96,1.96,1.96,1.96,1100
ANCX,07-May-2013,12.97,12.97,12.74,12.96,18500
AND,07-May-2013,13.71,13.76,13.71,13.76,1700
ANDA,07-May-2013,9.99,9.99,9.99,9.99,0
ANDAU,07-May-2013,10.11,10.11,10.11,10.11,0
ANDAW,07-May-2013,0.2,0.2,0.2,0.2,0
ANDE,07-May-2013,54.63,55.23,53.78,54.99,138000
ANEN,07-May-2013,24.34,24.49,24.26,24.48,12500
ANF,07-May-2013,49.42,52.54,49.42,52.07,3911000
ANFI,07-May-2013,7.97,7.97,7.52,7.74,78500
ANGI,07-May-2013,23.94,24.13,23.17,23.21,567600
ANGL,07-May-2013,27.83,27.83,27.83,27.83,200
ANGO,07-May-2013,10.2,10.37,10.13,10.34,41400
ANH,07-May-2013,6.08,6.15,6.07,6.14,887200
ANH-A,07-May-2013,26.08,26.15,26.02,26.02,2800
ANH-B,07-May-2013,24.7,24.7,24.7,24.7,0
ANIK,07-May-2013,12.99,13.53,12.99,13.51,66500
ANLY,07-May-2013,3.74,3.77,3.6,3.6,9300
ANN,07-May-2013,28.66,30.29,28.66,30.11,1138100
ANR,07-May-2013,7.01,7.09,6.68,6.73,19985700
ANSS,07-May-2013,74.65,75.13,74.33,74.82,428300
ANTH,07-May-2013,0.56,0.56,0.53,0.55,480300
ANTP,07-May-2013,1.17,1.17,1.17,1.17,0
ANV,07-May-2013,9.82,9.82,9.16,9.31,2449700
ANW,07-May-2013,6.68,6.79,6.59,6.74,108700
AOA,07-May-2013,40.9,41.05,40.86,41.02,82300
AOD,07-May-2013,4.21,4.23,4.2,4.22,873200
AOI,07-May-2013,3.7,3.7,3.65,3.66,151800
AOK,07-May-2013,31.63,31.64,31.59,31.64,16400
AOL,07-May-2013,41.15,42.12,40.92,41.42,1880900
AOM,07-May-2013,33.37,33.41,33.31,33.4,11800
AON,07-May-2013,63.5,63.87,63.33,63.71,1953100
AOR,07-May-2013,36.49,36.53,36.41,36.52,93300
AOS,07-May-2013,77.47,77.68,76.68,77.41,347100
AOSL,07-May-2013,7.79,7.94,7.61,7.67,74900
AP,07-May-2013,18.06,18.09,17.7,17.95,22900
APA,07-May-2013,76.51,77.58,76.31,76.7,2843900
APA-D,07-May-2013,43.49,44.24,43.49,43.95,169800
APAGF,07-May-2013,9.8,10.58,9.8,10.3,7400
APAM,07-May-2013,40.75,40.89,40.39,40.6,124600
APB,07-May-2013,11.2,11.26,11.17,11.24,17600
APC,07-May-2013,89.5,89.72,86.58,86.74,5968500
APD,07-May-2013,89.59,90.19,89.29,90.03,938700
APEI,07-May-2013,32.31,32.72,32.01,32.57,376300
APF,07-May-2013,17.16,17.24,17.11,17.23,16100
APFC,07-May-2013,24.5,24.67,23.89,24.07,32800
APH,07-May-2013,77.15,77.99,77.11,77.89,443300
API,07-May-2013,0.48,0.48,0.45,0.48,25400
APL,07-May-2013,36.28,36.72,36.28,36.52,777200
APO,07-May-2013,27.3,27.5,26.77,27.14,1103400
APOG,07-May-2013,26.48,26.7,26.25,26.69,155500
APOL,07-May-2013,17.5,17.57,17.3,17.41,1517500
APP,07-May-2013,2.04,2.07,2,2.02,250000
APPY,07-May-2013,1.75,1.8,1.74,1.75,48400
APRI,07-May-2013,2.56,2.62,2.5,2.61,70000
APSA,07-May-2013,14.12,14.14,13.96,13.96,1900
APT,07-May-2013,1.64,1.64,1.55,1.55,73900
APTS,07-May-2013,9.05,9.11,8.95,9,23200
APU,07-May-2013,46.4,47.23,46.4,47.04,177700
APWC,07-May-2013,3.98,4.06,3.97,3.97,2600
AQ,07-May-2013,6.2,6.53,6.19,6.25,30900
AQQ,07-May-2013,2.55,2.59,2.46,2.48,6500
AQUUU,07-May-2013,10.15,10.15,10.15,10.15,0
ARAY,07-May-2013,4.55,4.62,4.47,4.55,1432300
ARB,07-May-2013,46.74,46.79,46.71,46.78,137300
ARC,07-May-2013,3.32,3.32,3.17,3.27,359300
ARCC,07-May-2013,18.15,18.2,17.98,18,2620300
ARCI,07-May-2013,1.65,2,1.62,1.9,644600
ARCO,07-May-2013,14.31,14.39,14.09,14.31,877300
ARCP,07-May-2013,16.9,17.18,16.85,17.1,2470500
ARCW,07-May-2013,4.71,4.71,4.71,4.71,600
ARDC,07-May-2013,19.99,20.03,19.9,19.93,61600
ARDNA,07-May-2013,97.5,100.28,95.24,98.65,900
ARE,07-May-2013,73.55,74.39,73.55,74.28,424200
ARE-E,07-May-2013,26.81,26.9,26.81,26.9,3300
AREX,07-May-2013,26.7,27.34,26.37,27,723900
ARG,07-May-2013,97.04,98.75,96.79,98.75,459800
ARGT,07-May-2013,8.93,9.03,8.89,9.01,8800
ARH-C,07-May-2013,27.79,28.21,27.69,28.21,19900
ARI,07-May-2013,17.92,18.15,17.9,18.15,359500
ARIA,07-May-2013,18.1,18.63,17.53,17.55,3762100
ARI-A,07-May-2013,26.65,26.67,26.46,26.48,3900
ARII,07-May-2013,35.62,36.14,35.35,36.09,469100
ARK,07-May-2013,4.58,4.62,4.56,4.56,133800
ARKR,07-May-2013,21.11,21.67,21.11,21.14,15500
ARL,07-May-2013,4.1,4.14,4.02,4.11,22500
ARLP,07-May-2013,68.53,71.79,68.53,70.22,120800
ARMH,07-May-2013,48.75,49.09,48.05,48.91,1664700
ARN,07-May-2013,26.9,27.02,26.89,27.02,10200
ARNA,07-May-2013,7.93,8.51,7.75,8.34,16506200
ARO,07-May-2013,14.4,15,14.36,14.99,2851000
AROW,07-May-2013,24.2,24.55,24,24.55,9300
ARP,07-May-2013,24.05,24.27,23.75,23.77,101000
ARQL,07-May-2013,2.82,2.85,2.77,2.82,168200
ARR,07-May-2013,6.33,6.35,6.3,6.35,4093300
ARR.W,07-May-2013,0.02,0.02,0.02,0.02,3800
ARR-A,07-May-2013,25.92,26.04,25.91,26.04,10500
ARR-B,07-May-2013,25.32,25.52,25.3,25.5,39300
ARRS,07-May-2013,16.77,16.8,16.6,16.72,710800
ARRY,07-May-2013,5.72,5.83,5.23,5.24,2469900
ARSD,07-May-2013,7.95,8.25,7.83,8.23,33300
ART,07-May-2013,2.73,2.76,2.73,2.76,598200
ARTC,07-May-2013,33.81,34.21,33.78,34.06,73900
ARTNA,07-May-2013,23.1,23.3,22.83,23.2,10400
ARTW,07-May-2013,6.17,6.17,6.11,6.16,6600
ARTX,07-May-2013,1.07,1.09,1.05,1.09,9200
ARU,07-May-2013,26,26.05,25.91,26.05,43700
ARUN,07-May-2013,17.65,18.05,16.77,17.02,23172000
ARW,07-May-2013,37.8,38.09,37.64,38.02,912700
ARWR,07-May-2013,2.1,2.17,2.07,2.15,259700
ARX,07-May-2013,7.51,7.58,7.39,7.53,77000
ARY,07-May-2013,27.2,27.39,27.2,27.39,12000
ASA,07-May-2013,15.21,15.29,15.08,15.18,110300
ASBB,07-May-2013,16.46,16.5,16,16.5,400
ASBC,07-May-2013,14.6,14.82,14.55,14.76,994200
ASBCW,07-May-2013,1.41,1.41,1.4,1.4,1300
ASBI,07-May-2013,9.21,9.21,9.2,9.2,500
ASCA,07-May-2013,26.34,26.39,26.33,26.37,281600
ASCMA,07-May-2013,69.27,71.1,69.01,70.79,25400
ASDR,07-May-2013,52.8,52.8,52.8,52.8,0
ASEA,07-May-2013,18.73,18.79,18.66,18.76,51700
ASEI,07-May-2013,65,65.41,64.98,65.4,14600
ASFI,07-May-2013,9.28,9.53,9.28,9.47,16100
ASG,07-May-2013,4.48,4.48,4.47,4.48,20700
ASGN,07-May-2013,24.75,25.34,24.71,25.31,241100
ASH,07-May-2013,88.6,88.84,87.45,87.99,755400
