Symbol,Date,Open,High,Low,Close,Volume
ACO,10-May-2013,31.19,31.58,30.88,31.52,50200
ACOR,10-May-2013,34.09,34.51,33.96,34.28,271900
ACP,10-May-2013,18.62,18.72,18.48,18.69,130100
ACP.P,10-May-2013,0.53,0.53,0.51,0.52,195200
ACPW,10-May-2013,4.11,4.21,4.09,4.11,19600
ACRE,10-May-2013,16.9,16.9,16.6,16.83,26700
ACRX,10-May-2013,6.03,6.39,6.03,6.29,250400
ACST,10-May-2013,2.44,2.52,2.4,2.52,13200
ACT,10-May-2013,107.58,121.13,105.56,119.86,8052100
ACTG,10-May-2013,23.73,23.92,23.55,23.81,275900
ACTS,10-May-2013,2.99,3.15,2.88,3.05,195200
ACTV,10-May-2013,5.74,6.1,5.74,6,619300
ACU,10-May-2013,12.93,13.08,12.8,12.98,800
ACUR,10-May-2013,2.15,2.22,2.14,2.16,260600
ACW,10-May-2013,5.3,5.32,5.13,5.22,210500
ACWI,10-May-2013,52.99,53.13,52.82,53.12,695800
ACWV,10-May-2013,63.58,63.66,63.36,63.66,26100
ACWX,10-May-2013,44.75,44.86,44.59,44.84,135000
ACXM,10-May-2013,20.21,20.41,20.17,20.3,396600
ACY,10-May-2013,20.06,20.28,20.06,20.28,300
ADAT,10-May-2013,1.11,1.18,1.11,1.15,14800
ADBE,10-May-2013,44.12,44.2,43.75,44.02,4571100
ADC,10-May-2013,31.37,31.84,31.37,31.56,29200
ADEP,10-May-2013,3.24,3.39,3.12,3.27,26200
ADES,10-May-2013,29.4,29.7,29.24,29.56,115900
ADGE,10-May-2013,1.76,1.76,1.7,1.72,16500
ADI,10-May-2013,46.56,46.83,46.36,46.79,1670900
ADK,10-May-2013,5.73,5.83,5.73,5.8,83900
ADK-A,10-May-2013,28,28,28,28,300
ADM,10-May-2013,33.86,34.18,33.81,34.06,3583200
ADNC,10-May-2013,16.49,16.91,16.43,16.7,584800
ADP,10-May-2013,70.12,70.27,69.58,70.03,1652900
ADRA,10-May-2013,28.8,28.8,28.8,28.8,200
ADRD,10-May-2013,23.09,23.09,23.01,23.02,2900
ADRE,10-May-2013,39.71,39.73,39.42,39.57,16400
ADRU,10-May-2013,22.43,22.43,22.43,22.43,400
ADS,10-May-2013,176.5,177.56,175.89,177.19,324100
ADSK,10-May-2013,39.81,39.94,39.41,39.75,2608800
ADT,10-May-2013,44.87,44.92,44.04,44.13,1855100
ADTN,10-May-2013,21.07,21.66,20.99,21.48,701800
ADUS,10-May-2013,13.88,13.99,13.75,13.89,41700
ADVS,10-May-2013,30,30.33,29.83,30.22,192700
ADX,10-May-2013,12.14,12.15,12.09,12.15,253500
ADY,10-May-2013,7.3,7.32,7.3,7.32,14000
ADZ,10-May-2013,23.2,23.2,23.2,23.2,400
AE,10-May-2013,57.79,60.49,56.5,57.49,9900
AEB,10-May-2013,24.75,25,24.75,24.94,19300
AEC,10-May-2013,18.09,18.19,18.08,18.14,201000
AED,10-May-2013,25.49,25.5,25.41,25.44,26000
AEE,10-May-2013,35.39,35.52,35.03,35.52,964000
AEF,10-May-2013,25.8,25.83,25.69,25.71,85600
AEG,10-May-2013,6.48,6.56,6.4,6.52,5585000
AEGN,10-May-2013,21.93,22.3,21.8,22.3,137200
AEGR,10-May-2013,44.1,46.14,43.71,46.07,453300
AEH,10-May-2013,26.93,26.93,26.75,26.81,39500
AEHR,10-May-2013,1.1,1.19,1.1,1.16,28600
AEIS,10-May-2013,17.78,17.98,17.77,17.9,250800
AEK,10-May-2013,28.85,28.94,28.8,28.81,133200
AEL,10-May-2013,15.82,15.86,15.7,15.86,582800
AEM,10-May-2013,30.5,31.11,30.05,31.11,2346900
AEO,10-May-2013,19.65,19.8,19.51,19.75,2584400
AEP,10-May-2013,48.78,48.93,48.41,48.82,2691200
AEPI,10-May-2013,81.65,82.78,81.65,82.75,6000
AER,10-May-2013,16.62,16.7,16.46,16.51,175500
AERL,10-May-2013,4.32,4.39,4.19,4.21,77900
AES,10-May-2013,13,13.32,12.72,13.31,12089500
AES-C,10-May-2013,50.58,50.64,50.4,50.61,3400
AET,10-May-2013,59.43,59.71,58.88,59.1,3443200
AETI,10-May-2013,6.43,6.43,6.05,6.23,21400
AEV,10-May-2013,25.7,25.7,25.56,25.59,24900
AEY,10-May-2013,2.35,2.36,2.27,2.33,28500
AEZS,10-May-2013,1.9,1.9,1.85,1.87,103100
AF,10-May-2013,9.74,9.86,9.74,9.82,395300
AFA,10-May-2013,26.44,26.54,26.31,26.31,19900
AFAM,10-May-2013,19.58,19.88,19.37,19.81,12600
AFB,10-May-2013,15.31,15.31,15.22,15.22,70500
AFC,10-May-2013,25.47,25.49,25.42,25.44,11000
AF-C,10-May-2013,25.75,25.75,25.58,25.6,25200
AFCB,10-May-2013,18.15,18.39,18.15,18.39,200
AFCE,10-May-2013,33.4,33.71,33.39,33.5,81000
AFF,10-May-2013,25.71,25.75,25.63,25.75,37600
AFFX,10-May-2013,3.71,3.82,3.69,3.82,239600
AFFY,10-May-2013,1.45,1.52,1.27,1.36,19619700
AFG,10-May-2013,48.76,48.86,48.46,48.78,223000
AFH,10-May-2013,7.49,7.5,7.4,7.44,21100
AFK,10-May-2013,30.6,30.6,30.39,30.55,19200
AFL,10-May-2013,54.73,54.8,53.57,53.95,4586000
AFM,10-May-2013,25.84,25.85,25.81,25.84,3100
AFOP,10-May-2013,17.78,18,17.67,17.9,47500
AFQ,10-May-2013,27.18,27.34,27.18,27.29,7300
AFSD,10-May-2013,27.03,27.22,27.01,27.16,42800
AFSI,10-May-2013,32.41,32.67,32.3,32.4,368900
AFT,10-May-2013,20.43,20.6,20.43,20.6,46400
AFW,10-May-2013,27.03,27.14,27.02,27.08,15800
AG,10-May-2013,11.35,11.72,11.16,11.66,1102600
AGA,10-May-2013,14.32,15,14.32,14.6,3100
AGC,10-May-2013,7.37,7.39,7.34,7.39,120500
AGCO,10-May-2013,56.04,56.28,55.81,56.24,1025900
AGD,10-May-2013,4.96,5.01,4.94,5.01,233200
AGEM,10-May-2013,23.01,23.01,23.01,23.01,200
AGEN,10-May-2013,4.36,4.39,4.19,4.39,150900
AGF,10-May-2013,17.08,17.08,17.08,17.08,0
AGG,10-May-2013,110.69,110.74,110.35,110.48,423000
AGI,10-May-2013,14.02,14.63,13.73,14.6,43500
AGII,10-May-2013,45.51,45.51,44.78,45.04,40000
AGIIL,10-May-2013,25.71,25.93,25.7,25.86,21000
AGLS,10-May-2013,22.9,22.91,22.9,22.91,104000
AGM,10-May-2013,31.79,31.93,31.3,31.5,25400
AGM.A,10-May-2013,27.46,27.46,27.46,27.46,0
AGM-A,10-May-2013,25.08,25.08,24.99,25,6100
AGN,10-May-2013,103.88,104.46,103.06,104.18,1511600
AGNC,10-May-2013,30.87,30.92,29.48,30.04,10701400
AGNCP,10-May-2013,26.7,26.75,26.63,26.63,23900
AGO,10-May-2013,23.73,24.24,23.48,24.08,4298700
AGO-B,10-May-2013,25.57,25.61,25.57,25.61,1700
AGO-E,10-May-2013,25.45,25.54,25.3,25.47,7600
AGO-F,10-May-2013,25.07,25.15,25.05,25.06,6100
AGOL,10-May-2013,141.16,141.16,141.16,141.16,100
AGQ,10-May-2013,24.49,25.66,24.28,25.58,1846600
AGRO,10-May-2013,7.8,7.9,7.76,7.89,209800
AGU,10-May-2013,94.84,95.08,91.4,92.47,1399700
AGX,10-May-2013,17.37,17.41,17.08,17.27,24700
AGYS,10-May-2013,11.8,11.88,11.69,11.73,28700
AGZ,10-May-2013,113.39,113.39,113.19,113.29,18700
AH,10-May-2013,10.69,10.78,10.5,10.71,429700
AHB,10-May-2013,10.13,10.18,10.12,10.18,12100
AHC,10-May-2013,5.88,6,5.88,5.95,65700
AHGP,10-May-2013,60.57,61.25,60.57,60.9,44000
AHH,10-May-2013,11.55,11.6,11.5,11.6,277000
AHL,10-May-2013,38.49,38.6,38.16,38.6,444600
AHL.P,10-May-2013,66,66,66,66,200
AHL-A,10-May-2013,27.56,27.56,27.44,27.46,57500
AHL-B,10-May-2013,27.79,27.89,27.77,27.81,4300
AHL-C,10-May-2013,66.51,66.7,66.43,66.48,34400
AHPI,10-May-2013,2.63,2.66,2.63,2.66,1300
AHS,10-May-2013,13.8,14.06,13.65,14.05,159600
AHT,10-May-2013,13.12,13.23,12.97,13,240700
AHT-A,10-May-2013,25.65,25.73,25.62,25.62,2800
AHT-D,10-May-2013,25.55,25.55,25.44,25.44,7800
AHT-E,10-May-2013,28.12,28.2,27.85,27.99,8600
AHY,10-May-2013,12.9,12.9,12.9,12.9,0
AI,10-May-2013,27.74,28.04,27.69,28.01,158500
AIA,10-May-2013,47.11,47.26,47.05,47.25,20900
AIB,10-May-2013,25.44,25.48,25.41,25.44,25200
AIF,10-May-2013,19.5,19.54,19.33,19.33,16800
AIG,10-May-2013,44.11,44.36,43.66,44.18,12153400
AIG.W,10-May-2013,18.7,18.85,18.55,18.73,94300
AIM,10-May-2013,7.76,7.77,7.73,7.74,21000
AIMC,10-May-2013,27.51,27.72,27.5,27.66,85600
AIN,10-May-2013,30.22,31.02,30.22,30.75,253400
AINV,10-May-2013,8.74,8.77,8.68,8.73,1140200
AIQ,10-May-2013,12.63,12.85,10.52,12.7,23100
AIR,10-May-2013,18.87,19.02,18.8,18.98,93800
AIRM,10-May-2013,34.68,36.3,34.27,35.19,2280100
AIRT,10-May-2013,10.08,10.26,9.88,9.95,7700
AIT,10-May-2013,45.48,45.88,45.29,45.69,175000
AIV,10-May-2013,31.54,31.98,31.41,31.89,926600
AIV-Z,10-May-2013,26.85,26.85,26.85,26.85,0
AIW,10-May-2013,24.67,24.8,24.67,24.78,14200
AIXG,10-May-2013,14.64,14.76,14.61,14.7,118900
AIZ,10-May-2013,47.62,47.71,47.29,47.38,625900
AJB,10-May-2013,19.4,19.4,19.4,19.4,0
AJG,10-May-2013,44.47,44.59,44.29,44.35,381800
AKAM,10-May-2013,45.86,46.88,45.47,46.7,2711700
AKG,10-May-2013,2.37,2.48,2.3,2.41,73100
AKN,10-May-2013,9.96,9.96,9.96,9.96,0
AKO.A,10-May-2013,31.71,31.71,31.41,31.49,400
AKO.B,10-May-2013,40.75,40.75,39.7,39.75,6900
AKP,10-May-2013,14.27,14.28,14.22,14.25,7600
AKR,10-May-2013,28.88,28.88,28.61,28.69,245300
AKRX,10-May-2013,14.05,14.35,13.93,14.25,346600
AKS,10-May-2013,3.53,3.56,3.44,3.56,4049900
AL,10-May-2013,28.9,30.19,28.6,30,1365800
ALB,10-May-2013,63.56,64.21,63.38,64.15,600700
ALC,10-May-2013,11.89,11.9,11.84,11.86,588100
ALCO,10-May-2013,44.81,45.21,44.5,44.98,9000
ALCS,10-May-2013,8.21,8.79,8.19,8.46,5500
ALD,10-May-2013,52.51,52.51,52.32,52.46,63800
ALDW,10-May-2013,23.73,23.97,23.57,23.78,173200
ALE,10-May-2013,50.93,51.4,50.76,51.37,195400
ALEX,10-May-2013,34.2,34.2,33.39,33.72,69900
ALFA,10-May-2013,32.29,32.29,32.13,32.28,8000
ALG,10-May-2013,43.13,43.6,42.87,43.23,6500
ALGN,10-May-2013,35.85,37.05,35.85,36.87,1051300
ALGT,10-May-2013,91.79,92.98,91.78,92.42,60700
ALIM,10-May-2013,3.11,3.14,2.99,3.11,22600
ALJ,10-May-2013,18.1,18.14,17.63,17.7,459200
ALK,10-May-2013,66.16,66.94,65.9,66.15,619000
ALKS,10-May-2013,29.99,31.35,29.78,31.2,1196200
ALL,10-May-2013,49.5,49.64,49.17,49.39,2965100
ALL-A,10-May-2013,27.25,27.25,26.89,26.97,101800
ALLB,10-May-2013,13.74,13.74,13.74,13.74,0
ALL-B,10-May-2013,27.07,27.2,26.92,27.04,115500
ALLT,10-May-2013,12.26,12.51,12.12,12.34,517400
ALN,10-May-2013,1.07,1.1,1.06,1.06,7500
ALNY,10-May-2013,24.88,25.67,24.75,25.61,383700
ALOG,10-May-2013,79.95,80.5,79.42,80.31,21500
ALOT,10-May-2013,10.36,10.39,10.36,10.36,3300
ALP-N,10-May-2013,25.72,25.73,25.6,25.6,4600
ALP-O,10-May-2013,26.83,27.9,26.82,27.28,5800
ALP-P,10-May-2013,25.68,25.73,25.62,25.63,3800
ALR,10-May-2013,26.87,26.95,26.47,26.65,577500
ALR-B,10-May-2013,248.94,251.9,248.94,250.34,100
ALSK,10-May-2013,1.7,1.72,1.7,1.71,106400
ALSN,10-May-2013,23.44,23.62,23.35,23.55,94400
ALT,10-May-2013,52.69,52.86,52.67,52.71,56800
ALTI,10-May-2013,2.18,2.25,2.08,2.12,8700
ALTL,10-May-2013,29.39,29.39,29.39,29.39,100
ALTR,10-May-2013,33.11,33.2,32.79,33.05,1750600
ALTV,10-May-2013,10.02,10.05,9.98,10.05,31600
ALU,10-May-2013,1.5,1.51,1.47,1.5,6690600
ALV,10-May-2013,78.31,78.98,78.18,78.9,557500
ALVR,10-May-2013,2.8,2.9,2.8,2.82,8500
ALX,10-May-2013,300.5,302.1,300.16,302.1,1900
ALXA,10-May-2013,4.86,4.95,4.77,4.91,998900
ALXN,10-May-2013,98.52,104.21,97.9,104.14,2346200
AM,10-May-2013,18.39,18.44,18.37,18.39,170500
AMAG,10-May-2013,23.55,24.83,23.44,24.54,116900
AMAP,10-May-2013,14.9,15,12.03,13.31,4030900
AMAT,10-May-2013,14.85,14.98,14.85,14.97,6112000
AMBA,10-May-2013,13.88,14.47,13.75,14.33,475800
AMBC,10-May-2013,24.04,24.78,23.27,23.89,820500
AMBCW,10-May-2013,14.3,14.3,13.5,14.05,51400
AMBT,10-May-2013,1.81,1.94,1.8,1.87,21900
AMCC,10-May-2013,7.99,8.08,7.92,8.06,341200
AMCF,10-May-2013,0.75,0.76,0.62,0.62,48300
AMCN,10-May-2013,1.82,1.86,1.68,1.81,76200
AMCX,10-May-2013,66.44,66.83,65.69,66.64,706800
AMD,10-May-2013,3.79,3.97,3.79,3.95,30586500
AME,10-May-2013,41.79,41.95,41.47,41.84,1067100
AMED,10-May-2013,11.02,11.23,10.93,11.13,272600
AMG,10-May-2013,157.44,160.69,157.44,160.49,346100
AMGN,10-May-2013,104.56,106.75,104.4,106.72,2905200
AMIC,10-May-2013,8.05,8.05,7.37,7.37,6000
AMID,10-May-2013,19.19,19.53,18.26,19.2,63500
AMJ,10-May-2013,47.81,48.13,47.55,47.78,1385700
AMKR,10-May-2013,4.55,4.65,4.55,4.59,820000
AMLP,10-May-2013,17.8,17.86,17.73,17.84,1946300
AMM,10-May-2013,12.2,12.24,12.2,12.24,6300
AMNB,10-May-2013,21.26,21.44,20.92,21.27,9500
AMOT,10-May-2013,6.9,6.95,6.78,6.93,13200
AMOV,10-May-2013,21.08,21.08,20.79,21,3700
AMP,10-May-2013,76.62,78.25,76.5,78.2,1126000
AMP-A,10-May-2013,28.05,28.28,28.04,28.1,14600
AMPE,10-May-2013,4.97,5.03,4.89,4.98,100000
AMPS,10-May-2013,51.42,51.42,51.08,51.3,28900
AMRB,10-May-2013,8.09,8.25,7.91,7.95,3800
AMRC,10-May-2013,7.49,7.53,7.28,7.41,173400
AMRE,10-May-2013,18.44,18.46,18.17,18.45,102600
AMRI,10-May-2013,10.43,11.29,10.31,11.16,694000
AMRN,10-May-2013,6.95,7.33,6.8,7.25,5962000
AMRS,10-May-2013,2.91,3.01,2.91,3,293200
AMS,10-May-2013,1.69,1.75,1.65,1.74,6300
AMSC,10-May-2013,2.46,2.47,2.39,2.41,268900
AMSF,10-May-2013,33.2,33.4,32.81,33.23,23700
AMSG,10-May-2013,35.07,35.46,35.05,35.36,142700
AMSWA,10-May-2013,8.26,8.48,8.22,8.44,23300
AMT,10-May-2013,83.88,84.74,82.9,83.1,2017700
AMT-A,10-May-2013,25.5,25.62,25.5,25.62,14200
AMTD,10-May-2013,21.09,22,21.09,21.94,5376700
AMTG,10-May-2013,22.64,22.67,22.25,22.33,348600
AMU,10-May-2013,29.36,29.41,29.19,29.38,17000
AMWD,10-May-2013,35.32,35.87,33.94,35.76,57300
AMX,10-May-2013,21.25,21.34,20.78,21.11,5163500
AMZN,10-May-2013,260.88,263.65,260.21,263.63,3145800
AN,10-May-2013,45,46.1,44.98,45.88,570500
ANAC,10-May-2013,6.1,6.26,5.57,5.68,1140100
ANAD,10-May-2013,1.93,2,1.91,1.96,637400
ANAT,10-May-2013,97.6,97.93,97.17,97.75,2800
ANCB,10-May-2013,15.96,16.85,15.96,16.83,1500
ANCI,10-May-2013,1.8,1.92,1.62,1.89,61900
ANCX,10-May-2013,12.76,12.76,12.33,12.49,25100
AND,10-May-2013,13.67,13.67,13.55,13.56,4600
ANDA,10-May-2013,9.95,9.95,9.94,9.94,30000
ANDAW,10-May-2013,0.2,0.2,0.2,0.2,0
ANDE,10-May-2013,54.19,54.33,53.87,54.09,170700
ANEN,10-May-2013,24.24,24.4,24.22,24.24,5900
ANF,10-May-2013,53.4,54.2,53,53.84,1274000
ANFI,10-May-2013,7.88,8.41,7.85,8.38,415100
ANGI,10-May-2013,23.24,23.57,22.85,23.55,639900
ANGL,10-May-2013,27.97,28.02,27.77,27.78,8500
ANGO,10-May-2013,10.43,10.5,10.32,10.45,42200
ANH,10-May-2013,6.19,6.19,6.11,6.13,460400
ANH-A,10-May-2013,25.9,25.9,25.9,25.9,100
ANH-B,10-May-2013,24.65,24.65,24.65,24.65,100
ANIK,10-May-2013,13.95,14.1,13.95,14.01,30400
ANLY,10-May-2013,3.61,3.79,3.6,3.73,35100
ANN,10-May-2013,31.24,31.51,30.71,30.83,1037300
ANR,10-May-2013,7.08,7.28,6.93,7.27,14876600
ANSS,10-May-2013,75.33,76.26,75.12,75.89,364100
ANTH,10-May-2013,0.57,0.59,0.55,0.56,259900
ANTP,10-May-2013,1.2,1.28,1.2,1.22,5600
ANV,10-May-2013,9.29,9.55,9.12,9.49,2175100
ANW,10-May-2013,6.21,6.27,6.14,6.17,119100
AOA,10-May-2013,41.08,41.15,41,41.15,46800
AOD,10-May-2013,4.22,4.25,4.2,4.25,1131300
AOI,10-May-2013,3.63,3.65,3.59,3.61,136300
AOK,10-May-2013,31.6,31.63,31.56,31.62,10200
AOL,10-May-2013,39.14,39.3,38.54,39.06,1526900
AOM,10-May-2013,33.37,33.4,33.32,33.37,11800
AON,10-May-2013,64.49,64.93,64.3,64.5,1452100
AOR,10-May-2013,36.58,36.58,36.45,36.54,22800
AOS,10-May-2013,77.62,78.03,77.4,77.95,306200
AOSL,10-May-2013,7.87,7.98,7.7,7.89,61500
AP,10-May-2013,18.46,18.63,18.29,18.62,8100
APA,10-May-2013,81.07,83.41,80.62,83.33,5827400
APA-D,10-May-2013,46.09,47.06,45.86,47.04,332200
APAGF,10-May-2013,10.48,10.95,9.89,10.15,6800
APAM,10-May-2013,41,43.65,40.71,43.35,69800
APB,10-May-2013,11.29,11.3,11.21,11.25,61700
APC,10-May-2013,86.82,86.82,85.53,86.45,2413300
APD,10-May-2013,91.18,91.42,90.52,91.21,956500
APEI,10-May-2013,33.9,35.99,33.61,35.77,321600
APF,10-May-2013,17.16,17.27,17.15,17.22,19800
APFC,10-May-2013,25.28,28.2,25.26,26.4,104000
APH,10-May-2013,78.62,80.29,78.44,80.29,767400
API,10-May-2013,0.48,0.48,0.46,0.48,24900
APL,10-May-2013,37.68,38.47,37.48,38.05,508000
APO,10-May-2013,24.74,25.05,24.52,24.85,16608400
APOG,10-May-2013,26.43,27.1,26.28,26.91,123700
APOL,10-May-2013,18.36,18.89,18.27,18.8,3375300
APP,10-May-2013,1.8,1.89,1.8,1.82,425400
APPY,10-May-2013,1.7,1.7,1.64,1.64,68000
APRI,10-May-2013,2.6,2.7,2.35,2.55,223700
APSA,10-May-2013,14.01,14.01,14.01,14.01,1200
APT,10-May-2013,1.52,1.68,1.52,1.62,220600
APTS,10-May-2013,9,9.65,9,9.65,30600
APU,10-May-2013,45.99,47.46,45.99,46.09,119400
APWC,10-May-2013,3.95,3.95,3.95,3.95,0
AQ,10-May-2013,6.15,6.15,6.12,6.13,6000
AQQ,10-May-2013,3,3,2.78,2.86,6700
AQUUU,10-May-2013,10.06,10.06,10.06,10.06,100
ARAY,10-May-2013,5,5.11,4.93,5.02,781800
ARB,10-May-2013,46.79,46.81,46.78,46.8,86900
ARC,10-May-2013,3.28,3.3,3.24,3.29,71700
ARCC,10-May-2013,18,18.09,17.97,18.06,2071500
ARCI,10-May-2013,1.9,2.15,1.8,1.92,157200
ARCO,10-May-2013,14.31,14.45,14.25,14.31,400900
ARCP,10-May-2013,17.15,17.37,17.15,17.3,2298000
ARCW,10-May-2013,5.12,5.12,5.12,5.12,300
ARDC,10-May-2013,20,20.41,19.83,20.11,215800
ARDNA,10-May-2013,99.84,99.84,99.84,99.84,0
ARE,10-May-2013,75.21,75.64,74.85,75.4,446900
ARE-E,10-May-2013,27.07,27.15,26.9,26.91,7700
AREX,10-May-2013,26.71,27.27,26.22,26.99,502300
ARG,10-May-2013,98.69,98.82,97.5,97.78,253300
ARGT,10-May-2013,8.89,8.95,8.89,8.94,3900
ARH-C,10-May-2013,28.4,28.41,28.22,28.26,23500
ARI,10-May-2013,18.17,18.21,18.02,18.14,307700
ARIA,10-May-2013,16.56,16.59,16.18,16.32,2250000
ARI-A,10-May-2013,26.65,26.67,26.54,26.67,2400
ARII,10-May-2013,35.46,35.74,34.8,35.08,216700
ARK,10-May-2013,4.56,4.61,4.56,4.57,159900
ARKR,10-May-2013,21.13,21.49,21.13,21.47,16800
ARL,10-May-2013,4,4.24,4,4.13,27400
ARLP,10-May-2013,72.32,74.5,71.6,72.96,122600
ARMH,10-May-2013,49.33,49.66,49.22,49.59,846000
ARN,10-May-2013,27.08,27.08,26.98,27.08,6100
ARNA,10-May-2013,7.97,8.1,7.82,8.03,4082900
ARO,10-May-2013,14.7,15.35,14.7,15.33,1466100
AROW,10-May-2013,24.59,24.74,24.29,24.69,24100
ARP,10-May-2013,23.72,24.09,23.52,24.08,116800
ARPI,10-May-2013,20.95,21,20.75,21,303100
ARQL,10-May-2013,2.77,2.93,2.71,2.92,164700
ARR,10-May-2013,6.36,6.37,6.29,6.31,5688800
ARR.W,10-May-2013,0.02,0.02,0.02,0.02,100
ARR-A,10-May-2013,26.04,26.09,26,26.09,17700
ARR-B,10-May-2013,25.42,25.48,25.38,25.45,25300
ARRS,10-May-2013,16.51,16.51,16.24,16.34,1165500
ARRY,10-May-2013,5.29,5.48,5.22,5.44,1150000
ARSD,10-May-2013,8.39,8.4,8.19,8.24,22300
ART,10-May-2013,2.75,2.75,2.73,2.74,52700
ARTC,10-May-2013,34.31,35,34.3,34.86,213400
ARTNA,10-May-2013,22.76,22.85,22.34,22.48,12900
ARTW,10-May-2013,6.75,6.9,6.52,6.9,11600
ARTX,10-May-2013,1.08,1.16,1.06,1.16,1800
ARU,10-May-2013,25.85,26,25.85,26,11100
ARUN,10-May-2013,17.33,17.57,17.05,17.28,3265400
ARW,10-May-2013,38.8,39.01,38.22,38.31,1121900
ARWR,10-May-2013,2.1,2.27,2.06,2.27,73200
ARX,10-May-2013,7.82,7.83,7.73,7.81,12100
ARY,10-May-2013,27.21,27.4,27.21,27.37,10800
ASA,10-May-2013,15.08,15.08,14.61,14.99,140100
ASBB,10-May-2013,16.8,16.8,16.8,16.8,0
ASBC,10-May-2013,14.69,14.82,14.66,14.8,471900
ASBCW,10-May-2013,1.4,1.4,1.4,1.4,0
ASBI,10-May-2013,9.4,9.4,9.07,9.07,1700
ASCA,10-May-2013,26.41,26.41,26.38,26.4,57000
ASCMA,10-May-2013,70.63,71.38,69.97,70.77,35100
ASDR,10-May-2013,53.1,53.1,53,53,200
ASEA,10-May-2013,18.84,18.89,18.75,18.84,129000
ASEI,10-May-2013,59.75,60.32,59.62,60.08,24600
ASFI,10-May-2013,9.4,9.49,9.35,9.44,60800
ASG,10-May-2013,4.53,4.54,4.49,4.51,43100
ASGN,10-May-2013,25.41,26.3,25.3,26.2,297000
ASH,10-May-2013,88.52,88.87,87.77,88.28,908300
