Symbol,Date,Open,High,Low,Close,Volume
AEC,24-Apr-2013,17.91,17.91,17.33,17.55,463200
AED,24-Apr-2013,25.19,25.26,25.12,25.23,30500
AEE,24-Apr-2013,35.96,36.32,35.77,36.13,1273300
AEF,24-Apr-2013,25.52,25.57,25.44,25.53,55000
AEG,24-Apr-2013,6.19,6.29,6.19,6.27,561500
AEGN,24-Apr-2013,21.29,21.63,19.72,20.98,873300
AEGR,24-Apr-2013,40.55,40.55,38.48,38.58,660600
AEH,24-Apr-2013,26.2,26.35,26.15,26.29,125000
AEHR,24-Apr-2013,1.06,1.06,0.99,0.99,19400
AEIS,24-Apr-2013,17.85,18.12,17.73,17.99,281100
AEK,24-Apr-2013,28.9,28.97,28.8,28.82,40800
AEL,24-Apr-2013,14.85,15,14.82,15,594900
AEM,24-Apr-2013,32.56,33.44,32.16,33.25,1900100
AEO,24-Apr-2013,18.54,18.72,18.4,18.61,1309400
AEP,24-Apr-2013,50.76,51.14,50.43,50.9,2751400
AEPI,24-Apr-2013,74.59,74.97,74.08,74.75,11200
AER,24-Apr-2013,15.3,15.48,15.17,15.48,386000
AERL,24-Apr-2013,4.64,4.67,4.5,4.53,129300
AES,24-Apr-2013,13.18,13.28,13.07,13.24,3718000
AES-C,24-Apr-2013,50.4,50.48,50.36,50.38,3700
AET,24-Apr-2013,57.19,57.36,56.4,56.99,3488000
AETI,24-Apr-2013,5.46,5.49,5.35,5.48,4500
AEV,24-Apr-2013,25.32,25.44,25.31,25.37,75400
AEY,24-Apr-2013,2.36,2.36,2.33,2.33,800
AEZS,24-Apr-2013,1.82,1.84,1.77,1.82,104600
AF,24-Apr-2013,9.65,9.75,9.63,9.69,316900
AFA,24-Apr-2013,26.26,26.29,26.17,26.2,20400
AFAM,24-Apr-2013,19.92,20.38,19.61,20.29,33000
AFB,24-Apr-2013,15.56,15.58,15.44,15.47,50300
AFC,24-Apr-2013,25.16,25.2,25.16,25.17,14300
AF-C,24-Apr-2013,25.29,25.3,25.15,25.19,123700
AFCB,24-Apr-2013,18.59,18.59,18.59,18.59,0
AFCE,24-Apr-2013,33.42,33.73,33.27,33.49,64700
AFF,24-Apr-2013,25.32,25.38,25.3,25.31,33900
AFFX,24-Apr-2013,3.41,3.52,3.34,3.46,607300
AFFY,24-Apr-2013,0.97,1.01,0.91,0.97,1680400
AFG,24-Apr-2013,47.59,47.99,47.49,47.92,312300
AFH,24-Apr-2013,6.78,7.09,6.7,6.99,99800
AFK,24-Apr-2013,29.11,29.24,28.88,29.24,160700
AFL,24-Apr-2013,50.82,51.59,50.74,51.56,3391400
AFM,24-Apr-2013,25.79,25.79,25.48,25.6,30000
AFOP,24-Apr-2013,14.58,15.39,14.43,15.05,93700
AFQ,24-Apr-2013,27.19,27.59,27.19,27.35,5400
AFSD,24-Apr-2013,26.28,26.33,26.1,26.29,91100
AFSI,24-Apr-2013,31.34,31.99,30.72,31.74,884800
AFT,24-Apr-2013,20.36,20.43,20.27,20.38,37800
AFW,24-Apr-2013,26.91,26.91,26.65,26.74,12500
AG,24-Apr-2013,11.29,12.19,11.21,12.06,1678000
AGA,24-Apr-2013,15.2,15.33,15.05,15.05,1900
AGC,24-Apr-2013,7.14,7.23,7.14,7.21,69500
AGCO,24-Apr-2013,50.32,50.9,50.27,50.79,826600
AGD,24-Apr-2013,4.74,4.79,4.74,4.75,119800
AGEM,24-Apr-2013,22.07,22.1,22.07,22.1,300
AGEN,24-Apr-2013,4.6,4.7,4.42,4.58,470000
AGF,24-Apr-2013,18.44,18.44,18.44,18.44,100
AGG,24-Apr-2013,111.27,111.38,111.26,111.31,743800
AGI,24-Apr-2013,12.17,12.63,11.93,12.6,28400
AGII,24-Apr-2013,40.6,41.02,40.53,40.98,39900
AGIIL,24-Apr-2013,25.13,25.25,25.13,25.24,17200
AGLS,24-Apr-2013,22.27,22.27,22.27,22.27,0
AGM,24-Apr-2013,31.46,31.6,31.28,31.56,9900
AGM.A,24-Apr-2013,25.7,26.05,25.7,26.05,200
AGM-A,24-Apr-2013,24.88,24.88,24.85,24.86,3800
AGN,24-Apr-2013,114.11,114.39,111.01,111.11,1730200
AGNC,24-Apr-2013,32.69,32.76,32.49,32.72,3326500
AGNCP,24-Apr-2013,26.54,26.73,26.54,26.65,21800
AGO,24-Apr-2013,20.26,20.35,19.93,20.28,1163000
AGO-B,24-Apr-2013,25.4,25.49,25.28,25.31,12200
AGO-E,24-Apr-2013,24.99,25.04,24.99,25.03,12500
AGO-F,24-Apr-2013,25.06,25.14,25.05,25.05,8900
AGOL,24-Apr-2013,140.96,140.96,139.85,139.85,1600
AGQ,24-Apr-2013,24.29,24.58,23.75,24.45,1399000
AGRO,24-Apr-2013,7.16,7.45,7.15,7.37,206500
AGU,24-Apr-2013,90.87,92.89,90.51,92.37,710900
AGX,24-Apr-2013,16.41,18.56,16.39,18.4,107200
AGYS,24-Apr-2013,11.51,11.85,11.51,11.61,46800
AGZ,24-Apr-2013,113.64,113.77,113.61,113.71,7500
AH,24-Apr-2013,9.26,9.84,9.26,9.69,568500
AHB,24-Apr-2013,10.08,10.08,10.08,10.08,0
AHC,24-Apr-2013,5.67,5.71,5.64,5.7,35000
AHGP,24-Apr-2013,53.68,54.59,53.68,54.32,21500
AHL,24-Apr-2013,38.58,39.02,38.56,38.93,588400
AHL.P,24-Apr-2013,66.44,66.44,66.42,66.42,5200
AHL-A,24-Apr-2013,27.52,27.63,27.42,27.63,7700
AHL-B,24-Apr-2013,27.35,27.35,27.19,27.34,7700
AHPI,24-Apr-2013,2.82,2.82,2.82,2.82,0
AHS,24-Apr-2013,13.51,13.67,13.37,13.51,282500
AHT,24-Apr-2013,12.62,12.82,12.59,12.78,197900
AHT-A,24-Apr-2013,25.39,25.45,25.28,25.45,4900
AHT-D,24-Apr-2013,25.25,25.25,25.2,25.22,28000
AHT-E,24-Apr-2013,27.91,28.04,27.91,27.99,2400
AHY,24-Apr-2013,12.55,12.55,12.55,12.55,1600
AI,24-Apr-2013,26.06,26.3,25.94,26.23,145300
AIA,24-Apr-2013,45.6,45.82,45.55,45.7,36000
AIB,24-Apr-2013,25.19,25.28,25.05,25.24,97500
AIF,24-Apr-2013,18.92,19.05,18.83,18.9,40700
AIG,24-Apr-2013,40.72,41.88,40.66,41.6,23651500
AIG.W,24-Apr-2013,17.16,17.8,17.16,17.72,252600
AIM,24-Apr-2013,7.72,7.75,7.72,7.75,296300
AIMC,24-Apr-2013,25.61,25.71,24.89,25.38,103800
AIN,24-Apr-2013,28.7,28.86,28.25,28.57,79200
AINV,24-Apr-2013,8.45,8.47,8.38,8.43,1437100
AIQ,24-Apr-2013,10.38,10.81,10.22,10.65,17500
AIR,24-Apr-2013,17.33,17.63,17.21,17.62,121700
AIRM,24-Apr-2013,37.88,38,37.06,37.11,915300
AIRT,24-Apr-2013,9.31,9.35,9.2,9.2,4400
AIT,24-Apr-2013,42.18,42.37,41.93,42.21,61000
AIV,24-Apr-2013,31.07,31.28,30.95,31.13,569200
AIV-Z,24-Apr-2013,27.09,27.09,26.68,26.75,4400
AIXG,24-Apr-2013,13.77,13.92,13.61,13.8,605800
AIZ,24-Apr-2013,47.43,47.75,47.3,47.69,938200
AJB,24-Apr-2013,19.32,19.32,19.32,19.32,0
AJG,24-Apr-2013,42.19,42.32,42.01,42.14,356600
AKAM,24-Apr-2013,35.4,36.36,35.15,36.09,7071600
AKG,24-Apr-2013,2.53,2.63,2.45,2.61,70400
AKN,24-Apr-2013,9.95,9.95,9.95,9.95,0
AKO.A,24-Apr-2013,30.35,30.8,30.23,30.8,700
AKO.B,24-Apr-2013,39.8,39.95,39.35,39.74,9000
AKP,24-Apr-2013,14.56,14.56,14.36,14.46,26900
AKR,24-Apr-2013,28.09,28.44,27.97,28.19,278400
AKRX,24-Apr-2013,14.87,14.99,14.62,14.63,549300
AKS,24-Apr-2013,2.95,3.1,2.93,3.07,6094300
AL,24-Apr-2013,26.55,26.7,26.23,26.41,324700
ALB,24-Apr-2013,59.35,59.91,58.79,59,1667800
ALC,24-Apr-2013,11.93,11.93,11.91,11.92,248500
ALCO,24-Apr-2013,41.2,41.32,40.9,41.2,4800
ALCS,24-Apr-2013,7.14,7.2,7.1,7.2,1400
ALD,24-Apr-2013,52.55,52.65,52.53,52.64,34100
ALDW,24-Apr-2013,26.62,26.62,24.79,25.17,202100
ALE,24-Apr-2013,50.64,50.64,50.23,50.49,118700
ALEX,24-Apr-2013,33.64,33.64,33.02,33.17,95300
ALFA,24-Apr-2013,30.76,30.76,30.73,30.73,2900
ALG,24-Apr-2013,39.81,40.08,39.66,40.03,6100
ALGN,24-Apr-2013,31.87,32.49,31.41,32.04,833500
ALGT,24-Apr-2013,92.36,93.36,91.6,92.23,115500
ALIM,24-Apr-2013,2.72,3,2.72,2.97,3500
ALJ,24-Apr-2013,17.04,17.71,17.04,17.52,444400
ALK,24-Apr-2013,61.12,61.25,60.03,60.88,687100
ALKS,24-Apr-2013,31.78,32.01,31.25,31.27,1315200
ALL,24-Apr-2013,49.65,49.89,49.56,49.7,3034100
ALL-A,24-Apr-2013,27.15,27.2,27.06,27.15,294100
ALLB,24-Apr-2013,13.29,13.3,13.29,13.3,400
ALL-B,24-Apr-2013,26.64,26.87,26.64,26.69,218600
ALLT,24-Apr-2013,11.28,11.59,11.28,11.35,344900
ALN,24-Apr-2013,1.12,1.17,1.1,1.15,118500
ALNY,24-Apr-2013,23.93,24.05,23.22,23.55,331300
ALOG,24-Apr-2013,80.81,81.33,80.35,81.17,39800
ALOT,24-Apr-2013,10.12,10.12,10.12,10.12,200
ALP-N,24-Apr-2013,25.71,25.71,25.55,25.6,700
ALP-O,24-Apr-2013,26.75,26.86,26.75,26.75,1100
ALP-P,24-Apr-2013,25.63,25.63,25.46,25.58,1400
ALR,24-Apr-2013,25.84,25.84,25.59,25.65,449000
ALR-B,24-Apr-2013,241.5,243,241.5,243,100
ALSK,24-Apr-2013,1.65,1.65,1.6,1.63,214400
ALSN,24-Apr-2013,22.73,22.83,22.58,22.67,271900
ALT,24-Apr-2013,52.52,52.52,52.22,52.26,6100
ALTE,24-Apr-2013,32.39,32.45,32.25,32.31,352800
ALTI,24-Apr-2013,2.4,2.4,2.2,2.21,3000
ALTL,24-Apr-2013,29.29,29.29,29.29,29.29,100
ALTR,24-Apr-2013,31.67,31.93,31.35,31.67,3340500
ALTV,24-Apr-2013,10.5,10.5,10.26,10.26,20000
ALU,24-Apr-2013,1.34,1.4,1.34,1.4,6941400
ALV,24-Apr-2013,67.29,69.26,67.23,69.22,1140200
ALVR,24-Apr-2013,3.13,3.15,3.12,3.12,12700
ALX,24-Apr-2013,307,311.73,306,308.08,9100
ALXA,24-Apr-2013,4.34,4.42,4.3,4.33,68900
ALXN,24-Apr-2013,92.09,92.28,89.12,89.23,2063100
AM,24-Apr-2013,18.3,18.34,18.3,18.32,452900
AMAG,24-Apr-2013,21.85,21.94,21.29,21.56,127400
AMAP,24-Apr-2013,10.52,10.63,10.52,10.58,165400
AMAT,24-Apr-2013,13.41,13.66,13.39,13.63,10012600
AMBA,24-Apr-2013,12.99,13.1,12.5,12.99,253900
AMBT,24-Apr-2013,2.28,2.36,2.24,2.29,3000
AMCC,24-Apr-2013,7.18,7.22,7.03,7.08,142900
AMCF,24-Apr-2013,0.78,0.79,0.78,0.79,2200
AMCN,24-Apr-2013,1.79,1.79,1.67,1.74,16700
AMCX,24-Apr-2013,65.37,65.72,63.64,64,597200
AMD,24-Apr-2013,2.54,2.62,2.52,2.61,16547700
AME,24-Apr-2013,40.93,41.2,40.66,41.15,703400
AMED,24-Apr-2013,11.05,11.4,11,11.26,264600
AMG,24-Apr-2013,149.31,149.46,147.14,147.55,267500
AMGN,24-Apr-2013,106.54,108.37,104.02,104.93,7490800
AMIC,24-Apr-2013,7.23,7.23,7.23,7.23,0
AMID,24-Apr-2013,17.85,18.15,17.85,17.94,31000
AMJ,24-Apr-2013,47.06,48.64,46.86,47.93,2164100
AMKR,24-Apr-2013,3.75,3.8,3.75,3.78,530800
AMLP,24-Apr-2013,17.9,17.94,17.86,17.87,3496300
AMM,24-Apr-2013,11.37,11.37,11.37,11.37,0
AMNB,24-Apr-2013,21.32,21.58,21.18,21.43,3900
AMOT,24-Apr-2013,7.04,7.1,7.04,7.05,4100
AMOV,24-Apr-2013,20.97,21.19,20.75,21.19,3500
AMP,24-Apr-2013,73.79,73.98,72.57,72.65,1712600
AMP-A,24-Apr-2013,27.69,27.69,27.48,27.58,12300
AMPE,24-Apr-2013,5.4,5.45,5.1,5.16,305000
AMPS,24-Apr-2013,52.77,52.77,52.37,52.37,500
AMRB,24-Apr-2013,7.73,7.87,7.7,7.7,4500
AMRC,24-Apr-2013,7.21,7.29,7.15,7.27,44300
AMRE,24-Apr-2013,19.35,19.57,19.19,19.46,2900
AMRI,24-Apr-2013,10.8,10.97,10.24,10.53,358500
AMRN,24-Apr-2013,6.62,6.65,6.34,6.53,4224000
AMRS,24-Apr-2013,2.77,2.79,2.7,2.71,221200
AMS,24-Apr-2013,1.66,1.7,1.66,1.66,21900
AMSC,24-Apr-2013,2.42,2.62,2.42,2.53,576800
AMSF,24-Apr-2013,33,33,32.56,32.68,48600
AMSG,24-Apr-2013,33.19,34,32.89,33.66,221100
AMSWA,24-Apr-2013,8.39,8.48,8.31,8.42,21400
AMT,24-Apr-2013,82,82.06,80.85,81,1880500
AMT-A,24-Apr-2013,25.35,25.38,25.22,25.28,15100
AMTD,24-Apr-2013,19.36,19.66,19.28,19.57,3514600
AMTG,24-Apr-2013,22.03,22.14,21.99,22,224100
AMU,24-Apr-2013,29.02,29.18,28.94,29.03,43500
AMWD,24-Apr-2013,32.92,33.8,32.46,33.74,71500
AMX,24-Apr-2013,21.04,21.26,20.67,21.19,8954900
AMZN,24-Apr-2013,269.5,271.47,266.81,268.78,1855000
AN,24-Apr-2013,43.87,44.48,43.87,44.47,739700
ANAC,24-Apr-2013,7.6,7.78,7.17,7.29,333200
ANAD,24-Apr-2013,1.78,1.9,1.78,1.9,318100
ANAT,24-Apr-2013,87.32,89.2,86,88.61,13100
ANCB,24-Apr-2013,14.52,14.52,14.52,14.52,200
ANCI,24-Apr-2013,1.86,2.02,1.81,1.83,31000
ANCX,24-Apr-2013,11.82,12,11.6,11.65,40500
AND,24-Apr-2013,13.77,13.77,13.71,13.72,1900
ANDA,24-Apr-2013,10,10,10,10,0
ANDAU,24-Apr-2013,10.09,10.09,10.09,10.09,0
ANDAW,24-Apr-2013,0.2,0.2,0.2,0.2,14500
ANDE,24-Apr-2013,53.29,53.8,53.23,53.79,66900
ANEN,24-Apr-2013,21.56,23.6,20.64,23.55,92600
ANF,24-Apr-2013,46.36,46.89,46.22,46.78,1276900
ANFI,24-Apr-2013,7.11,7.39,6.98,7.11,84400
ANGI,24-Apr-2013,20.39,20.5,19.36,20.11,1613300
ANGL,24-Apr-2013,27.7,27.75,27.5,27.5,1800
ANGO,24-Apr-2013,9.98,10.22,9.86,10.17,146700
ANH,24-Apr-2013,6.24,6.26,6.21,6.24,837400
ANH-A,24-Apr-2013,25.84,25.93,25.83,25.83,2000
ANH-B,24-Apr-2013,24.5,24.8,24.49,24.76,1000
ANIK,24-Apr-2013,12.68,12.75,12.38,12.45,50900
ANLY,24-Apr-2013,3.4,3.47,3.33,3.43,11600
ANN,24-Apr-2013,27.97,28.61,27.69,28.58,968700
ANR,24-Apr-2013,6.92,7.3,6.89,7.24,9177000
ANSS,24-Apr-2013,76.72,77.74,76.7,77.58,201600
ANTH,24-Apr-2013,0.58,0.61,0.58,0.59,312900
ANTP,24-Apr-2013,1.23,1.25,1.2,1.2,300
ANV,24-Apr-2013,10.95,11.85,10.95,11.52,3366700
ANW,24-Apr-2013,6.15,6.25,6.05,6.21,53600
AOA,24-Apr-2013,39.96,40.06,39.9,39.99,35800
AOD,24-Apr-2013,4.06,4.08,4.06,4.07,711800
AOI,24-Apr-2013,3.65,3.72,3.62,3.7,117100
AOK,24-Apr-2013,31.39,31.42,31.33,31.4,21500
AOL,24-Apr-2013,38.46,39.04,38.12,38.65,828400
AOM,24-Apr-2013,32.96,32.99,32.91,32.98,21600
AON,24-Apr-2013,61.28,61.72,61.09,61.16,915400
AOR,24-Apr-2013,35.82,35.9,35.76,35.82,28000
AOS,24-Apr-2013,74.6,75.19,73.95,74.66,744700
AOSL,24-Apr-2013,8.83,8.9,8.79,8.82,50900
AP,24-Apr-2013,18.14,18.44,18.14,18.44,7900
APA,24-Apr-2013,70.62,71.49,70.52,71.34,3159400
APA-D,24-Apr-2013,40.39,40.97,40.39,40.87,260500
APAGF,24-Apr-2013,10.39,11.08,10.39,10.93,9500
APAM,24-Apr-2013,37.97,37.97,37.37,37.61,61900
APB,24-Apr-2013,10.67,10.77,10.67,10.73,11000
APC,24-Apr-2013,81.87,83.69,81.71,83.32,3218200
APD,24-Apr-2013,85.55,86.18,85.31,85.8,1706200
APEI,24-Apr-2013,33.53,33.63,33.3,33.38,194900
APF,24-Apr-2013,16.7,16.78,16.67,16.76,11500
APFC,24-Apr-2013,23,25,22.66,24.24,30000
APH,24-Apr-2013,74.09,74.59,73.91,74.37,670300
API,24-Apr-2013,0.48,0.5,0.45,0.46,11000
APL,24-Apr-2013,35.38,35.99,35.2,35.86,660000
APO,24-Apr-2013,25.58,25.84,24.98,25.02,720500
APOG,24-Apr-2013,25.14,25.39,24.93,25.34,347400
APOL,24-Apr-2013,17.43,17.56,16.88,16.91,2715000
APP,24-Apr-2013,1.88,1.9,1.84,1.88,384300
APPY,24-Apr-2013,1.84,1.9,1.84,1.87,49000
APRI,24-Apr-2013,2.4,2.6,2.35,2.58,182800
APSA,24-Apr-2013,14.32,14.32,14.32,14.32,100
APT,24-Apr-2013,1.64,1.72,1.64,1.7,277000
APTS,24-Apr-2013,9.47,9.47,8.76,9.17,35500
APU,24-Apr-2013,44.77,45.67,44.76,45.41,103000
APWC,24-Apr-2013,4.09,4.14,4.08,4.14,4000
AQ,24-Apr-2013,6.71,6.79,6.61,6.65,35100
AQQ,24-Apr-2013,2.31,2.44,2.25,2.34,5600
AQU,24-Apr-2013,9.9,9.9,9.9,9.9,0
AQUUU,24-Apr-2013,10.15,10.15,10.15,10.15,200
ARAY,24-Apr-2013,4.24,4.27,4.14,4.27,442600
ARB,24-Apr-2013,46.71,46.83,46.68,46.74,120400
ARC,24-Apr-2013,3.3,3.3,3.17,3.2,123100
ARCC,24-Apr-2013,17.67,17.74,17.54,17.68,2574400
ARCI,24-Apr-2013,1.46,1.46,1.46,1.46,0
ARCO,24-Apr-2013,12.38,12.58,12.15,12.42,520200
ARCP,24-Apr-2013,16.56,16.6,16.36,16.48,1358500
ARCW,24-Apr-2013,5.04,5.04,5.04,5.04,100
ARDC,24-Apr-2013,19.72,19.79,19.66,19.76,47800
ARDNA,24-Apr-2013,100.11,100.92,99.59,100.92,900
ARE,24-Apr-2013,71.41,71.9,71.4,71.58,458700
ARE-E,24-Apr-2013,26.23,26.23,26.09,26.11,3300
AREX,24-Apr-2013,22.67,23.06,22.63,22.99,696000
ARG,24-Apr-2013,95.75,97.48,95.5,97.39,468900
ARGT,24-Apr-2013,8.4,8.47,8.4,8.47,3200
ARH-C,24-Apr-2013,27.42,27.42,27.33,27.42,17000
ARI,24-Apr-2013,17.17,17.3,17.09,17.29,330900
ARIA,24-Apr-2013,18.61,18.65,17.72,17.75,2811700
ARI-A,24-Apr-2013,26.5,26.79,26.3,26.37,21000
ARII,24-Apr-2013,40.62,41.2,40.31,40.86,262100
ARK,24-Apr-2013,4.63,4.64,4.54,4.57,369700
ARKR,24-Apr-2013,21.11,21.17,20.49,21.14,20200
ARL,24-Apr-2013,3.8,3.85,3.8,3.85,2900
ARLP,24-Apr-2013,67.25,67.71,66.88,67.16,54600
ARMH,24-Apr-2013,45.35,45.64,45.04,45.06,3728500
ARN,24-Apr-2013,26.73,26.73,26.67,26.69,7800
ARNA,24-Apr-2013,7.99,8.02,7.86,7.88,2480000
ARO,24-Apr-2013,13.13,13.52,13.04,13.51,2221700
AROW,24-Apr-2013,23.58,24.19,23.58,24.17,19000
ARP,24-Apr-2013,25,25,24.6,24.89,84300
ARQL,24-Apr-2013,3,3.04,2.93,3,162100
ARR,24-Apr-2013,6.43,6.45,6.37,6.42,3512000
ARR.W,24-Apr-2013,0.01,0.01,0.01,0.01,100
ARR-A,24-Apr-2013,25.91,25.94,25.65,25.75,10500
ARR-B,24-Apr-2013,25.17,25.2,25.16,25.17,31700
ARRS,24-Apr-2013,16.55,16.68,16.25,16.64,962200
ARRY,24-Apr-2013,6.24,6.33,6.02,6.21,1543600
