Symbol,Date,Open,High,Low,Close,Volume
ABV,16-May-2013,43.62,43.69,43.18,43.22,2684400
ABV.C,16-May-2013,42.82,42.82,42.31,42.46,20800
ABW-B,16-May-2013,29.31,29.31,29.3,29.3,300
ABX,16-May-2013,18.98,19.64,18.64,19.26,19658100
ACAD,16-May-2013,13.17,13.25,12.72,13.01,2674500
ACAS,16-May-2013,14.06,14.21,13.99,14.12,4700200
ACAT,16-May-2013,47,47.28,44.64,45.67,298900
ACC,16-May-2013,44.6,45.04,44.53,44.72,486700
ACCL,16-May-2013,8.63,8.65,8.58,8.6,193100
ACCO,16-May-2013,6.82,7.19,6.8,7.04,588400
ACCU,16-May-2013,29.85,29.85,29.85,29.85,1000
ACE,16-May-2013,92.67,93.05,91.91,92.11,1523300
ACET,16-May-2013,11.2,11.47,11.17,11.28,192900
ACFC,16-May-2013,5.54,5.54,5.26,5.29,3700
ACFN,16-May-2013,8.59,8.59,8.22,8.3,70100
ACG,16-May-2013,8.21,8.25,8.21,8.24,481400
ACGL,16-May-2013,54.3,54.36,53.44,53.44,856500
ACH,16-May-2013,10.01,10.1,9.98,10,66800
ACHC,16-May-2013,34.87,34.94,33.69,33.81,206200
ACHN,16-May-2013,7.37,7.58,7.34,7.56,653200
ACI,16-May-2013,4.96,5.12,4.9,4.96,8059600
ACIM,16-May-2013,56.83,57.05,56.52,56.55,48500
ACIW,16-May-2013,45.41,45.58,44.85,44.88,238300
ACLS,16-May-2013,1.44,1.46,1.38,1.39,420800
ACM,16-May-2013,31.08,31.24,30.82,30.88,637300
ACMP,16-May-2013,43.4,43.89,42.99,43,188000
ACN,16-May-2013,80.56,81.52,79.29,80.61,2528700
ACNB,16-May-2013,16.5,16.75,16.5,16.75,3100
ACO,16-May-2013,31.04,31.69,30.48,31.17,70300
ACOR,16-May-2013,33.64,33.64,32.33,32.53,680900
ACP,16-May-2013,18.45,18.54,18.29,18.29,154100
ACP.P,16-May-2013,0.58,0.65,0.58,0.62,672800
ACPW,16-May-2013,4.32,4.5,4.32,4.33,25100
ACRE,16-May-2013,16.88,16.99,16.47,16.71,82400
ACRX,16-May-2013,7.17,7.26,7,7.19,349500
ACST,16-May-2013,2.56,2.6,2.56,2.6,4300
ACT,16-May-2013,124.25,126.53,123.44,123.61,2657500
ACTG,16-May-2013,23.56,23.97,23.54,23.73,347000
ACTS,16-May-2013,2.93,3,2.9,2.98,74000
ACTV,16-May-2013,6,6.39,6,6.32,477600
ACU,16-May-2013,13.01,13.01,12.8,12.99,2100
ACUR,16-May-2013,2.23,2.28,2.16,2.19,325700
ACW,16-May-2013,5.65,5.83,5.47,5.5,615600
ACWI,16-May-2013,53.5,53.66,53.27,53.33,667300
ACWV,16-May-2013,64.06,64.28,63.72,63.86,44000
ACWX,16-May-2013,44.83,44.98,44.65,44.7,135300
ACXM,16-May-2013,20.49,21.69,19.23,21.48,803000
ACY,16-May-2013,20.39,20.49,20.07,20.28,4200
ADAT,16-May-2013,1.22,1.22,1.11,1.17,29100
ADBE,16-May-2013,44.96,45.34,44.48,44.56,2609000
ADC,16-May-2013,32.18,33.58,32.05,32.95,229500
ADEP,16-May-2013,3.6,3.63,3.38,3.49,70500
ADES,16-May-2013,31.49,33.69,31.33,33.21,128000
ADGE,16-May-2013,1.74,1.81,1.72,1.78,32000
ADI,16-May-2013,46.69,47.06,46.47,46.5,1745100
ADK,16-May-2013,5.84,5.89,5.77,5.8,84000
ADK-A,16-May-2013,28,28,27.7,27.75,2900
ADM,16-May-2013,34.38,34.58,34.02,34.16,5008400
ADNC,16-May-2013,16.3,16.48,16.22,16.34,221100
ADP,16-May-2013,71.52,71.91,70.88,70.98,1924800
ADRA,16-May-2013,29.32,29.32,29.04,29.04,4500
ADRD,16-May-2013,23.21,23.25,23.21,23.22,900
ADRE,16-May-2013,39.04,39.36,38.94,38.96,66900
ADRU,16-May-2013,22.47,22.47,22.47,22.47,300
ADS,16-May-2013,178.43,179.99,177.21,177.36,287100
ADSK,16-May-2013,39.39,40.26,39.35,39.78,4498300
ADT,16-May-2013,42.39,42.54,41.78,41.83,2255700
ADTN,16-May-2013,22.28,23.15,22.26,22.63,885500
ADUS,16-May-2013,14.11,15.51,14.11,14.93,164600
ADVS,16-May-2013,31.37,32.42,31.33,32.17,276300
ADX,16-May-2013,12.24,12.31,12.23,12.23,77200
ADY,16-May-2013,7.31,7.34,7.3,7.33,89600
ADZ,16-May-2013,21.93,21.93,21.93,21.93,100
AE,16-May-2013,61.09,63,61.09,63,7600
AEB,16-May-2013,24.91,25.05,24.89,24.98,22500
AEC,16-May-2013,18.38,18.6,18.38,18.5,184900
AED,16-May-2013,25.33,25.44,25.33,25.42,46700
AEE,16-May-2013,36.08,36.15,35.91,35.92,1165600
AEF,16-May-2013,25.63,25.67,25.6,25.65,56400
AEG,16-May-2013,6.49,6.51,6.42,6.47,1384000
AEGN,16-May-2013,22.6,22.91,22.36,22.52,227600
AEGR,16-May-2013,47.45,63.72,47.45,61.7,4781800
AEH,16-May-2013,26.65,26.66,26.55,26.66,91600
AEHR,16-May-2013,1.4,1.4,1.4,1.4,0
AEIS,16-May-2013,17.99,18.35,17.88,17.98,343200
AEK,16-May-2013,28.74,28.81,28.65,28.72,40200
AEL,16-May-2013,15.95,16,15.76,15.87,456300
AEM,16-May-2013,28.17,29.58,28.01,29.35,2364300
AEO,16-May-2013,19.91,20,19.68,19.81,1815000
AEP,16-May-2013,49.32,49.45,48.99,49.05,2228100
AEPI,16-May-2013,85.1,85.1,84.09,84.4,8600
AER,16-May-2013,17,17.11,16.51,16.55,376400
AERL,16-May-2013,4.03,4.11,4.03,4.08,109100
AES,16-May-2013,13.01,13.06,12.78,12.86,8300200
AES-C,16-May-2013,50.44,50.78,50.44,50.45,19300
AET,16-May-2013,59.62,60.03,59.52,59.53,2296400
AETI,16-May-2013,6.13,6.29,5.89,6.18,27200
AEV,16-May-2013,25.54,25.55,25.48,25.53,49700
AEY,16-May-2013,2.25,2.25,2.2,2.21,4200
AEZS,16-May-2013,1.98,2.18,1.98,2.06,754300
AF,16-May-2013,9.92,10.19,9.92,10.16,750000
AFA,16-May-2013,26.14,26.23,26.14,26.23,2600
AFAM,16-May-2013,19.56,19.67,19.44,19.61,8300
AFB,16-May-2013,15,15.06,14.93,15.02,61800
AFC,16-May-2013,25.32,25.38,25.28,25.37,7400
AF-C,16-May-2013,25.24,25.29,25.2,25.28,60500
AFCB,16-May-2013,18.55,18.55,18.44,18.44,300
AFCE,16-May-2013,33.47,34.03,33.44,33.63,114700
AFF,16-May-2013,25.46,25.53,25.46,25.52,22100
AFFX,16-May-2013,3.73,3.73,3.65,3.71,121400
AFFY,16-May-2013,1.49,1.49,1.39,1.43,4157500
AFG,16-May-2013,49.61,49.74,49.39,49.48,159200
AFH,16-May-2013,7.37,7.37,7.24,7.34,68300
AFK,16-May-2013,30.46,30.66,30.41,30.56,29200
AFL,16-May-2013,54.5,54.88,54.09,54.32,2893100
AFM,16-May-2013,25.48,25.48,25.41,25.41,6700
AFOP,16-May-2013,17.78,17.87,17.76,17.87,20400
AFQ,16-May-2013,27.33,27.48,27.33,27.48,5200
AFSD,16-May-2013,26.62,26.68,26.6,26.66,27400
AFSI,16-May-2013,32.07,32.43,32,32.33,695900
AFT,16-May-2013,20.66,20.77,20.27,20.3,77200
AFW,16-May-2013,26.99,27.06,26.97,27.05,6900
AG,16-May-2013,10.15,10.44,9.95,10.15,2196100
AGA,16-May-2013,14.71,15,14.71,14.97,1700
AGC,16-May-2013,7.44,7.46,7.39,7.45,52600
AGCO,16-May-2013,55.36,55.69,54.61,54.7,733700
AGD,16-May-2013,5.07,5.1,5.04,5.04,80700
AGEM,16-May-2013,22.88,22.93,22.73,22.73,55000
AGEN,16-May-2013,4.21,4.33,4.18,4.26,129800
AGF,16-May-2013,17.5,17.5,17.5,17.5,700
AGG,16-May-2013,110.36,110.58,110.36,110.58,1965600
AGI,16-May-2013,13.56,14.51,13.38,13.8,85200
AGII,16-May-2013,45.41,46.01,45.05,45.23,84600
AGIIL,16-May-2013,25.56,25.56,25.46,25.53,5200
AGLS,16-May-2013,23.12,23.13,23.05,23.12,2700
AGM,16-May-2013,30.85,31.01,30.59,30.94,19600
AGM.A,16-May-2013,27.75,27.82,27.75,27.75,1100
AGM-A,16-May-2013,25.08,25.09,25.04,25.07,7800
AGN,16-May-2013,102.5,102.5,100.09,100.42,2662900
AGNC,16-May-2013,29.31,29.8,29.05,29.52,10316600
AGNCP,16-May-2013,26.6,26.71,26.6,26.61,3500
AGO,16-May-2013,24.24,24.46,23.86,23.96,1395600
AGO-B,16-May-2013,25.73,25.73,25.62,25.68,5600
AGO-E,16-May-2013,25.12,25.18,25,25.02,27600
AGO-F,16-May-2013,25.05,25.23,25.05,25.08,13900
AGOL,16-May-2013,136,136,136,136,3100
AGQ,16-May-2013,22.74,23.47,22.65,23.25,1617100
AGRO,16-May-2013,7.01,7.95,7.01,7.94,171000
AGU,16-May-2013,90.79,91.63,89.91,90.04,1067900
AGX,16-May-2013,16.87,17.03,16.8,16.82,19000
AGYS,16-May-2013,11.58,11.91,11.54,11.73,37600
AGZ,16-May-2013,113.28,113.35,113.13,113.34,31200
AH,16-May-2013,10.79,11,10.72,10.87,179500
AHB,16-May-2013,10.3,10.31,10.13,10.25,7300
AHC,16-May-2013,6.19,6.19,6.02,6.09,34900
AHGP,16-May-2013,60.75,60.99,60.16,60.58,64200
AHH,16-May-2013,11.62,11.74,11.54,11.74,170200
AHL,16-May-2013,38.56,38.62,38.09,38.19,655300
AHL.P,16-May-2013,65.74,65.77,65.44,65.45,6000
AHL-A,16-May-2013,27.48,27.52,27.37,27.45,37700
AHL-B,16-May-2013,27.77,27.77,27.5,27.57,9900
AHL-C,16-May-2013,66.38,66.45,66.38,66.43,6400
AHPI,16-May-2013,2.6,2.76,2.51,2.51,10500
AHS,16-May-2013,14.02,14.21,13.84,13.98,139000
AHT,16-May-2013,13.29,13.29,13.02,13.1,139600
AHT-A,16-May-2013,25.6,25.6,25.6,25.6,0
AHT-D,16-May-2013,25.44,25.44,25.39,25.4,8500
AHT-E,16-May-2013,28.15,28.23,28.06,28.23,2100
AI,16-May-2013,28.08,28.96,28.07,28.88,220600
AIA,16-May-2013,46.92,47.02,46.8,46.84,55500
AIB,16-May-2013,25.4,25.45,25.25,25.3,72300
AIF,16-May-2013,19.13,19.28,19.1,19.11,34200
AIG,16-May-2013,45.4,45.9,44.68,44.91,14301200
AIG.W,16-May-2013,19.4,19.63,18.91,19,130200
AIM,16-May-2013,7.77,7.77,7.73,7.74,52100
AIMC,16-May-2013,28.37,28.68,27.68,27.78,91000
AIN,16-May-2013,31.52,32,31.49,31.67,53400
AINV,16-May-2013,8.65,8.73,8.59,8.73,4956200
AIQ,16-May-2013,12.58,12.6,12.48,12.52,8900
AIR,16-May-2013,19.3,19.3,19,19.04,315000
AIRM,16-May-2013,34.75,35,34.41,34.45,419800
AIRT,16-May-2013,9.8,10,9.75,10,2500
AIT,16-May-2013,46.16,46.4,45.91,46.1,139800
AIV,16-May-2013,32.89,33.25,32.78,32.94,1108700
AIV-Z,16-May-2013,27.16,27.16,26.92,26.92,1100
AIW,16-May-2013,24.7,24.7,24.55,24.66,3300
AIXG,16-May-2013,15.45,15.54,15.26,15.33,159100
AIZ,16-May-2013,49.48,49.7,49.21,49.3,407600
AJG,16-May-2013,45.56,45.87,45.46,45.55,608600
AKAM,16-May-2013,48,48.47,46.72,46.93,3003700
AKG,16-May-2013,2.33,2.41,2.29,2.36,53500
AKO.A,16-May-2013,31.15,31.55,31.15,31.35,2100
AKO.B,16-May-2013,39.59,40.66,39.59,39.83,66200
AKP,16-May-2013,14.05,14.08,13.94,13.94,16200
AKR,16-May-2013,28.89,29.07,28.5,28.58,394800
AKRX,16-May-2013,14.52,14.71,14.41,14.45,580000
AKS,16-May-2013,3.33,3.38,3.28,3.3,6153100
AL,16-May-2013,30.05,30.29,29.43,29.52,478800
ALB,16-May-2013,65.68,66.67,65.65,66.27,837100
ALC,16-May-2013,11.86,11.89,11.85,11.86,265700
ALCO,16-May-2013,44.67,45.1,44.6,44.9,6000
ALCS,16-May-2013,8.86,9.27,8.71,9.24,4300
ALD,16-May-2013,52.11,52.18,52.1,52.15,60600
ALDW,16-May-2013,23.14,24,23.14,23.91,230300
ALE,16-May-2013,51.15,51.17,50.48,50.58,75700
ALEX,16-May-2013,33.85,34.86,33.85,34.78,116000
ALFA,16-May-2013,32.77,32.77,32.49,32.55,16200
ALG,16-May-2013,43.57,43.57,42.67,42.9,6400
ALGN,16-May-2013,36.05,37.33,35.81,36.85,868900
ALGT,16-May-2013,93.66,95.25,93.66,94.71,128400
ALIM,16-May-2013,4.73,4.78,4.26,4.28,173700
ALJ,16-May-2013,17.81,17.87,17.15,17.29,1416000
ALK,16-May-2013,65.92,66.29,63.63,63.95,909800
ALKS,16-May-2013,31.13,31.19,30.19,30.33,932000
ALL,16-May-2013,50.36,50.53,50.03,50.16,2849000
ALL-A,16-May-2013,27.07,27.15,27.06,27.1,371000
ALLB,16-May-2013,13.71,13.71,13.71,13.71,0
ALL-B,16-May-2013,27.17,27.32,27.17,27.26,24300
ALLT,16-May-2013,12.67,13.33,12.67,13.3,518400
ALN,16-May-2013,1.1,1.18,1.07,1.08,20800
ALNY,16-May-2013,28.12,28.17,27.07,27.21,413100
ALOG,16-May-2013,80.96,82,80.83,81.36,64900
ALOT,16-May-2013,10.57,10.72,10.55,10.68,4600
ALP-N,16-May-2013,25.57,25.75,25.57,25.65,4100
ALP-O,16-May-2013,27.22,27.24,27.22,27.24,400
ALP-P,16-May-2013,25.67,25.78,25.67,25.78,6100
ALR,16-May-2013,26.49,26.66,26.14,26.19,543600
ALR-B,16-May-2013,248,248,248,248,0
ALSK,16-May-2013,1.9,1.92,1.86,1.87,224700
ALSN,16-May-2013,23.45,23.91,23.36,23.44,190300
ALT,16-May-2013,53.29,53.44,53.11,53.39,10600
ALTI,16-May-2013,2.37,2.49,2.35,2.47,16000
ALTL,16-May-2013,29.71,29.71,29.71,29.71,0
ALTR,16-May-2013,33.45,33.88,33.27,33.3,3505200
ALTV,16-May-2013,9.99,10.05,9.95,10.01,18500
ALU,16-May-2013,1.54,1.57,1.53,1.54,10026500
ALV,16-May-2013,78.78,79.07,78,78.19,200900
ALVR,16-May-2013,2.75,2.8,2.66,2.73,18500
ALX,16-May-2013,307,315,306.95,313.77,9600
ALXA,16-May-2013,4.59,4.64,4.32,4.43,711200
ALXN,16-May-2013,104.84,104.85,100.03,101.82,1670400
AM,16-May-2013,18.38,18.45,18.35,18.43,964900
AMAG,16-May-2013,25.42,25.63,24.92,25.39,91800
AMAP,16-May-2013,12.55,12.6,12.05,12.31,643200
AMAT,16-May-2013,14.84,14.93,14.32,14.66,22155200
AMBA,16-May-2013,15.11,15.4,14.75,15.19,579400
AMBC,16-May-2013,23.5,23.85,22.93,23.67,2348000
AMBCW,16-May-2013,15.25,15.25,13.78,14.01,46800
AMBT,16-May-2013,1.9,2.04,1.86,1.92,9700
AMCC,16-May-2013,7.35,7.86,7.35,7.72,827600
AMCF,16-May-2013,0.58,0.72,0.58,0.67,246200
AMCN,16-May-2013,1.99,2.06,1.85,1.87,47400
AMCX,16-May-2013,66,66.3,65.74,65.84,808300
AMD,16-May-2013,3.9,3.94,3.66,3.83,80221400
AME,16-May-2013,42.88,43.21,42.65,42.72,862000
AMED,16-May-2013,10.99,11.15,10.95,11.12,132800
AMG,16-May-2013,165.2,167.03,163.64,164.13,449400
AMGN,16-May-2013,107.03,107.03,103.6,104.97,3915300
AMIC,16-May-2013,7.4,7.4,7.4,7.4,100
AMID,16-May-2013,20.2,20.2,19.51,19.96,16400
AMJ,16-May-2013,47.7,47.71,46.68,46.9,1249600
AMKR,16-May-2013,4.48,4.53,4.46,4.47,729000
AMLP,16-May-2013,17.83,17.86,17.68,17.7,2993500
AMM,16-May-2013,12.3,12.3,12.3,12.3,0
AMNB,16-May-2013,21.2,21.52,21.2,21.34,5500
AMOT,16-May-2013,6.86,6.97,6.86,6.95,2500
AMOV,16-May-2013,20.78,20.87,20.72,20.87,400
AMP,16-May-2013,81.16,81.78,80.35,80.46,1179800
AMP-A,16-May-2013,28.07,28.11,28.04,28.04,8900
AMPE,16-May-2013,5.02,5.09,4.93,5,79200
AMPS,16-May-2013,50.7,51.37,50.7,51.37,23500
AMRB,16-May-2013,7.6,7.86,7.6,7.86,4800
AMRC,16-May-2013,7.9,8.63,7.84,8.13,245600
AMRE,16-May-2013,19.11,19.44,19.08,19.32,201700
AMRI,16-May-2013,11.26,11.28,10.81,10.95,295100
AMRN,16-May-2013,7.39,7.46,7.2,7.23,2746100
AMRS,16-May-2013,2.94,3.1,2.71,3.09,424200
AMS,16-May-2013,1.94,1.96,1.8,1.94,24300
AMSC,16-May-2013,2.51,2.53,2.43,2.43,170400
AMSF,16-May-2013,33.67,34.09,33.13,33.93,57700
AMSG,16-May-2013,36.12,36.33,35.87,36.21,133300
AMSWA,16-May-2013,8.42,8.5,8.33,8.4,51900
AMT,16-May-2013,84.04,84.42,83.08,83.21,1416300
AMT-A,16-May-2013,25.59,25.64,25.56,25.56,7400
AMTD,16-May-2013,22.34,22.54,22.08,22.35,4205600
AMTG,16-May-2013,21.29,21.6,21.1,21.32,678500
AMU,16-May-2013,29.19,29.8,29.08,29.08,95800
AMWD,16-May-2013,34.83,34.96,34.19,34.27,29100
AMX,16-May-2013,20.85,21.02,20.73,20.83,3518100
AMZN,16-May-2013,265.96,268.43,263.85,264.12,1643600
AN,16-May-2013,46.25,46.36,45.2,45.35,435900
ANAC,16-May-2013,6.04,6.13,5.88,6.1,258300
ANAD,16-May-2013,1.93,2.01,1.91,1.97,1915100
ANAT,16-May-2013,98.54,99.36,98.48,98.7,7300
ANCB,16-May-2013,17.25,17.25,17.2,17.2,600
ANCI,16-May-2013,2.02,2.03,2.02,2.03,200
ANCX,16-May-2013,12.95,12.95,12.75,12.88,3400
AND,16-May-2013,13.4,13.41,13.29,13.31,18700
ANDAW,16-May-2013,0.2,0.2,0.2,0.2,31000
ANDE,16-May-2013,53.83,54.25,53.53,53.7,176400
ANEN,16-May-2013,24.2,24.46,23.94,24.12,9300
ANF,16-May-2013,53.42,53.73,52.63,53.32,1717700
ANFI,16-May-2013,8.81,8.94,8.73,8.92,31300
ANGI,16-May-2013,25,25.02,24.46,24.53,501800
ANGL,16-May-2013,27.99,27.99,27.72,27.87,7500
ANGO,16-May-2013,10.58,10.73,10.52,10.68,30200
ANH,16-May-2013,5.99,6.05,5.99,6.03,769700
ANH-A,16-May-2013,25.8,25.81,25.77,25.77,1100
ANH-B,16-May-2013,24.65,24.65,24.49,24.5,1500
ANIK,16-May-2013,14.01,14.31,14.01,14.15,25600
ANLY,16-May-2013,3.8,3.8,3.8,3.8,0
ANN,16-May-2013,31.05,31.19,30.53,30.69,485000
ANR,16-May-2013,6.75,6.9,6.61,6.79,19160000
ANSS,16-May-2013,75.91,76.78,75.83,76.07,365400
ANTH,16-May-2013,0.57,0.59,0.57,0.58,274600
ANTP,16-May-2013,1.21,1.21,1.17,1.17,4400
ANV,16-May-2013,7.62,8.08,7.38,7.57,3092800
ANW,16-May-2013,6.5,7.75,6.4,7.71,2012200
AOA,16-May-2013,41.47,41.57,41.33,41.4,39100
AOD,16-May-2013,4.23,4.27,4.23,4.24,1591600
AOI,16-May-2013,3.72,3.73,3.7,3.72,116500
AOK,16-May-2013,31.68,31.73,31.64,31.64,23700
AOL,16-May-2013,37.52,37.81,37.21,37.35,840000
AOM,16-May-2013,33.47,33.57,33.47,33.5,18300
AON,16-May-2013,66.19,66.58,66.11,66.22,1557800
AOR,16-May-2013,36.77,36.85,36.69,36.74,82200
AOS,16-May-2013,39.73,40.36,39.51,39.62,744600
AOSL,16-May-2013,7.43,7.7,7.42,7.69,46200
AP,16-May-2013,18.91,18.95,18.62,18.88,11000
APA,16-May-2013,81.9,81.94,80.88,80.89,3029900
APA-D,16-May-2013,46.1,46.31,45.97,45.97,22200
APAGF,16-May-2013,10.79,11.75,10.79,11.58,19600
APAM,16-May-2013,47.92,48.43,47.77,48.11,155900
APB,16-May-2013,11.17,11.29,11.17,11.22,66400
APC,16-May-2013,88.03,89.04,87.53,87.81,2899000
APD,16-May-2013,92.1,92.96,92.03,92.77,971900
APEI,16-May-2013,35.92,38.5,35.92,37.9,190100
APF,16-May-2013,17.54,17.58,17.5,17.5,19300
APFC,16-May-2013,27.88,27.99,27.58,27.82,40200
APH,16-May-2013,81.29,81.83,81.16,81.42,480800
API,16-May-2013,0.5,0.5,0.45,0.46,114600
APL,16-May-2013,39.13,39.5,38.84,38.91,652000
APO,16-May-2013,26.33,26.79,25.89,26.68,1777800
APOG,16-May-2013,27.62,27.65,27.28,27.35,134500
APOL,16-May-2013,21.24,21.91,20.95,21.07,3349500
APP,16-May-2013,2.05,2.08,1.97,2,511500
APPY,16-May-2013,1.71,1.75,1.66,1.68,31700
APRI,16-May-2013,3.09,3.3,2.97,3.02,728400
APSA,16-May-2013,13.8,13.8,13.75,13.78,800
APT,16-May-2013,1.62,1.63,1.6,1.61,28300
APTS,16-May-2013,9.85,9.9,9.8,9.84,15400
APU,16-May-2013,45.93,46.2,45.33,45.96,111500
APWC,16-May-2013,4,4,4,4,16400
AQ,16-May-2013,6.2,6.2,5.95,6.02,82700
AQQ,16-May-2013,3.25,3.35,3.17,3.17,8400
ARAY,16-May-2013,5.21,5.28,5.1,5.15,718100
ARB,16-May-2013,46.8,46.87,46.79,46.85,411100
ARC,16-May-2013,3.47,3.59,3.45,3.49,269700
ARCC,16-May-2013,17.98,18.15,17.89,18.04,1813000
ARCI,16-May-2013,1.9,1.92,1.86,1.91,60300
ARCO,16-May-2013,14.83,15.23,14.72,15.14,1146800
ARCP,16-May-2013,17.9,17.97,17.41,17.57,3435600
ARCW,16-May-2013,4.84,4.91,4.65,4.65,2500
ARDC,16-May-2013,19.98,19.99,19.7,19.94,159300
ARDNA,16-May-2013,101.16,101.16,101.16,101.16,100
ARE,16-May-2013,78.07,78.43,77.49,77.8,801300
ARE-E,16-May-2013,26.79,26.82,26.74,26.75,2000
AREX,16-May-2013,26.5,26.64,26.13,26.25,604000
ARG,16-May-2013,100.18,100.9,100,100.3,581200
ARH-C,16-May-2013,28.24,28.25,28.14,28.2,14000
ARI,16-May-2013,17.72,18.04,17.59,18.03,284000
ARIA,16-May-2013,16.3,16.75,15.35,16.47,9771600
ARI-A,16-May-2013,26.66,26.66,26.66,26.66,400
ARII,16-May-2013,35.75,35.89,34.72,34.87,300500
ARK,16-May-2013,4.51,4.55,4.51,4.54,106200
ARKR,16-May-2013,20.59,21.03,20.59,20.64,1400
ARL,16-May-2013,4.2,4.2,3.94,4.14,7100
ARLP,16-May-2013,75,75.54,74.04,74.04,97800
ARMH,16-May-2013,50.2,50.56,49.78,49.89,1644200
ARN,16-May-2013,26.96,26.99,26.87,26.94,2800
ARNA,16-May-2013,8,8.05,7.91,8,4564300
ARO,16-May-2013,16.02,16.57,15.95,16.04,2924000
AROW,16-May-2013,24.82,24.88,24.7,24.86,12500
ARP,16-May-2013,24.18,24.25,23.9,24.03,166600
ARPI,16-May-2013,20.79,20.86,20.7,20.8,206400
ARQL,16-May-2013,2.84,2.87,2.77,2.78,179000
ARR,16-May-2013,5.85,6.04,5.84,5.98,7494700
ARR.W,16-May-2013,0.02,0.02,0.01,0.02,11600
ARR-A,16-May-2013,25.94,25.94,25.94,25.94,0
ARR-B,16-May-2013,25.13,25.21,25.1,25.15,34200
ARRS,16-May-2013,16.08,16.71,16.01,16.42,3723200
ARRY,16-May-2013,5.92,6,5.66,5.69,1111700
ARSD,16-May-2013,8.01,8.19,7.99,8.12,18500
ART,16-May-2013,2.74,2.75,2.74,2.75,32300
ARTC,16-May-2013,34.82,34.94,34.43,34.45,156400
ARTNA,16-May-2013,22.13,22.33,22.02,22.28,6400
ARTW,16-May-2013,7.74,8,7.4,8,22700
ARTX,16-May-2013,1.12,1.15,1.12,1.12,13900
ARU,16-May-2013,25.65,25.89,25.63,25.84,23000
ARUN,16-May-2013,17.66,18.1,17.07,17.61,6953800
ARW,16-May-2013,39.33,39.71,39.09,39.14,998600
ARWR,16-May-2013,2.29,2.29,2.17,2.19,37800
ARX,16-May-2013,7.58,7.68,7.5,7.54,92500
ARY,16-May-2013,27.02,27.22,27.02,27.22,4800
ASA,16-May-2013,14.06,14.19,13.7,13.95,203300
ASBB,16-May-2013,16.66,16.66,16.35,16.36,2000
ASBC,16-May-2013,15.07,15.26,14.98,15.1,863900
ASBI,16-May-2013,9.57,9.6,9.41,9.6,1000
ASCA,16-May-2013,26.4,26.42,26.35,26.37,641800
ASCMA,16-May-2013,72.98,74.02,72.43,73.67,27200
ASDR,16-May-2013,52.9,52.9,52.9,52.9,200
ASEA,16-May-2013,18.75,18.75,18.63,18.66,21800
ASEI,16-May-2013,60.42,60.45,59.38,59.78,26100
ASFI,16-May-2013,9.33,9.4,9.2,9.29,20300
ASG,16-May-2013,4.57,4.6,4.55,4.57,40100
ASGN,16-May-2013,25.63,26,25.29,25.72,637200
ASH,16-May-2013,89.97,90.01,88.4,88.67,1038800
ASI,16-May-2013,23.99,24,23.88,23.88,5800
ASIA,16-May-2013,11.6,11.65,11.6,11.64,341800
ASM,16-May-2013,0.92,1,0.91,0.95,71100
ASMI,16-May-2013,34.64,34.7,33.97,33.97,9000
ASML,16-May-2013,78.49,78.85,77.59,77.71,951400
ASNA,16-May-2013,19.87,20.1,19.76,19.88,1392500
ASP,16-May-2013,11.57,11.57,11.47,11.49,22000
