Symbol,Date,Open,High,Low,Close,Volume
AEZS,08-May-2013,1.9,1.9,1.8,1.89,332200
AF,08-May-2013,9.77,9.9,9.75,9.85,398900
AFA,08-May-2013,26.7,26.79,26.45,26.5,19400
AFAM,08-May-2013,19.62,19.98,19.59,19.98,23300
AFB,08-May-2013,15.43,15.46,15.4,15.45,36500
AFC,08-May-2013,25.5,25.55,25.43,25.52,12900
AF-C,08-May-2013,25.5,25.74,25.5,25.59,109200
AFCB,08-May-2013,18.25,18.25,18.25,18.25,0
AFCE,08-May-2013,33.4,33.61,33.2,33.61,153000
AFF,08-May-2013,25.63,25.79,25.61,25.77,61000
AFFX,08-May-2013,3.68,3.87,3.68,3.81,690000
AFFY,08-May-2013,1.17,1.65,1.13,1.44,40821900
AFG,08-May-2013,48.81,48.97,48.54,48.97,258600
AFH,08-May-2013,7.3,7.3,7.25,7.3,24000
AFK,08-May-2013,30.25,30.67,30.19,30.67,24800
AFL,08-May-2013,55.28,56.04,55.2,55.91,2090700
AFM,08-May-2013,25.9,25.9,25.87,25.9,7800
AFOP,08-May-2013,17.41,17.97,17.4,17.9,66500
AFQ,08-May-2013,27.47,27.6,27.36,27.36,7400
AFSD,08-May-2013,27.15,27.41,26.96,27.1,49500
AFSI,08-May-2013,33.17,33.46,32.99,33.05,270100
AFT,08-May-2013,20.5,20.52,20.43,20.51,49500
AFW,08-May-2013,27.19,27.24,27.05,27.16,29400
AG,08-May-2013,11.58,12,11.51,11.87,1024200
AGA,08-May-2013,14.32,15,14.32,15,1400
AGC,08-May-2013,7.32,7.41,7.32,7.35,122700
AGCO,08-May-2013,55.34,55.93,55.15,55.91,715700
AGD,08-May-2013,4.92,4.96,4.92,4.95,169100
AGEM,08-May-2013,23.19,23.25,23.17,23.22,3300
AGEN,08-May-2013,4.04,4.4,4.03,4.4,172400
AGF,08-May-2013,18.55,18.55,17,17.08,9400
AGG,08-May-2013,110.83,110.9,110.76,110.85,1032500
AGI,08-May-2013,13.78,14.29,13.78,14.23,31000
AGII,08-May-2013,45.22,45.8,44.45,45.79,70000
AGIIL,08-May-2013,26,26,25.66,25.91,24100
AGLS,08-May-2013,22.86,22.86,22.86,22.86,0
AGM,08-May-2013,31.84,31.94,31.52,31.94,8900
AGM.A,08-May-2013,27.29,27.29,27.29,27.29,0
AGM-A,08-May-2013,25,25.06,24.96,24.97,7100
AGN,08-May-2013,104.78,105.22,103.16,103.31,2135700
AGNC,08-May-2013,30.91,31.09,30.76,30.89,4634000
AGNCP,08-May-2013,26.74,26.88,26.51,26.73,27200
AGO,08-May-2013,22.71,23.36,22.54,23.2,4051700
AGO-B,08-May-2013,25.61,25.75,25.61,25.7,1000
AGO-E,08-May-2013,25.4,25.54,25.2,25.47,19700
AGO-F,08-May-2013,25.05,25.12,25.05,25.07,7400
AGOL,08-May-2013,144.19,145.77,144.19,144.86,500
AGQ,08-May-2013,25.85,26.05,25.36,25.9,1142300
AGRO,08-May-2013,7.65,7.76,7.58,7.75,136500
AGU,08-May-2013,91.32,94.62,91.07,94.24,1819600
AGX,08-May-2013,17.75,17.75,17.55,17.72,111100
AGYS,08-May-2013,11.36,11.36,11.12,11.32,12000
AGZ,08-May-2013,113.45,113.54,113.43,113.53,5800
AH,08-May-2013,10.34,10.73,10.3,10.73,327200
AHB,08-May-2013,10.2,10.2,10.2,10.2,2100
AHC,08-May-2013,6.17,6.2,6.12,6.2,39400
AHGP,08-May-2013,58.97,60.64,58.7,60.5,254600
AHH,08-May-2013,11.5,11.68,11.25,11.58,4633800
AHL,08-May-2013,38.68,38.85,38.44,38.85,523500
AHL.P,08-May-2013,66.03,66.03,66.03,66.03,0
AHL-A,08-May-2013,27.68,27.79,27.58,27.63,63100
AHL-B,08-May-2013,27.52,27.95,27.52,27.72,20200
AHL-C,08-May-2013,66.4,66.6,66.05,66.46,71500
AHPI,08-May-2013,2.68,2.68,2.68,2.68,0
AHS,08-May-2013,13.84,13.87,13.4,13.76,303600
AHT,08-May-2013,13.2,13.34,13.04,13.22,380800
AHT-A,08-May-2013,25.72,25.72,25.61,25.61,400
AHT-D,08-May-2013,25.54,25.54,25.47,25.53,21600
AHT-E,08-May-2013,28.58,28.58,28.33,28.38,3300
AHY,08-May-2013,13.05,13.05,12.9,12.9,5100
AI,08-May-2013,27.71,28.11,27.69,27.97,236900
AIA,08-May-2013,47.69,47.84,47.63,47.84,25600
AIB,08-May-2013,25.46,25.74,25.46,25.7,49600
AIF,08-May-2013,19.17,19.4,19.17,19.4,57100
AIG,08-May-2013,44.24,44.64,44.06,44.35,14658300
AIG.W,08-May-2013,18.77,18.9,18.56,18.83,99000
AIM,08-May-2013,7.76,7.76,7.74,7.76,9900
AIMC,08-May-2013,27.18,27.4,27.07,27.35,154500
AIN,08-May-2013,30.06,30.5,29.94,30.41,129000
AINV,08-May-2013,8.69,8.83,8.6,8.83,1017600
AIQ,08-May-2013,12.86,12.91,11.12,12.9,29200
AIR,08-May-2013,18.56,18.82,18.47,18.82,156500
AIRM,08-May-2013,36.31,37.71,36.25,37.71,456400
AIRT,08-May-2013,9.74,9.97,9.74,9.86,22000
AIT,08-May-2013,44.64,45.38,44.44,45.36,206500
AIV,08-May-2013,31.28,31.44,31.11,31.36,872700
AIV-Z,08-May-2013,26.85,26.85,26.85,26.85,0
AIW,08-May-2013,24.34,24.49,24.28,24.49,46200
AIXG,08-May-2013,14.64,14.77,14.58,14.68,155900
AIZ,08-May-2013,48.12,48.31,47.84,47.87,1113700
AJB,08-May-2013,19.4,19.4,19.4,19.4,0
AJG,08-May-2013,43.99,44.35,43.9,44.35,419100
AKAM,08-May-2013,44.83,45.44,44.75,45.29,2053300
AKG,08-May-2013,2.38,2.47,2.37,2.47,189400
AKN,08-May-2013,9.96,9.96,9.96,9.96,0
AKO.A,08-May-2013,31.44,31.84,31.05,31.84,1000
AKO.B,08-May-2013,40.65,40.86,40.26,40.5,4800
AKP,08-May-2013,14.3,14.33,14.28,14.33,30000
AKR,08-May-2013,29.26,29.26,28.87,29.1,278900
AKRX,08-May-2013,14.04,14.2,13.9,14.1,638800
AKS,08-May-2013,3.42,3.59,3.42,3.56,6685600
AL,08-May-2013,29.72,29.77,29.29,29.42,486000
ALB,08-May-2013,62,63.53,61.91,63.53,807300
ALC,08-May-2013,11.94,11.94,11.92,11.93,205600
ALCO,08-May-2013,44.9,45.4,44.48,45.33,3800
ALCS,08-May-2013,9.39,9.39,8.51,9.15,2700
ALD,08-May-2013,53,53,52.91,52.93,120000
ALDW,08-May-2013,24.5,24.89,23.04,23.54,618500
ALE,08-May-2013,52,52.25,51.45,51.7,104500
ALEX,08-May-2013,33.54,33.55,32.55,33.31,103000
ALFA,08-May-2013,32.01,32.39,32.01,32.24,16200
ALG,08-May-2013,43.77,44.13,43.43,43.83,14500
ALGN,08-May-2013,35.62,35.94,35.32,35.91,645600
ALGT,08-May-2013,91.51,92.47,91.48,92.09,71000
ALIM,08-May-2013,3,3.11,2.99,2.99,6400
ALJ,08-May-2013,17.72,17.79,16.96,17.08,565100
ALK,08-May-2013,67.47,68,66.77,67.33,912800
ALKS,08-May-2013,29.7,30.11,29.37,29.85,1015100
ALL,08-May-2013,49.26,49.7,49.18,49.69,3377500
ALL-A,08-May-2013,27.6,27.69,27.56,27.59,41600
ALLB,08-May-2013,13.45,13.74,13.45,13.74,200
ALL-B,08-May-2013,27.03,27.42,27.03,27.31,66100
ALLT,08-May-2013,12.16,12.9,12.16,12.71,955900
ALN,08-May-2013,1.08,1.1,1.06,1.1,16900
ALNY,08-May-2013,24.4,24.74,24.12,24.58,684600
ALOG,08-May-2013,79.34,80.38,79.13,80.13,38800
ALOT,08-May-2013,10.47,10.48,10.29,10.32,1900
ALP-N,08-May-2013,25.75,25.84,25.74,25.74,2000
ALP-O,08-May-2013,26.82,26.82,26.82,26.82,200
ALP-P,08-May-2013,25.56,25.6,25.56,25.6,900
ALR,08-May-2013,26.5,26.99,26.35,26.85,889500
ALR-B,08-May-2013,248.12,249.94,238.48,249.94,1200
ALSK,08-May-2013,1.71,1.74,1.7,1.74,305700
ALSN,08-May-2013,23.44,23.56,23.31,23.54,192600
ALT,08-May-2013,51.93,52.28,51.93,52.16,5100
ALTI,08-May-2013,2.13,2.15,2.12,2.12,8000
ALTL,08-May-2013,29.62,29.62,29.62,29.62,800
ALTR,08-May-2013,32.94,33.14,32.8,32.98,2075500
ALTV,08-May-2013,9.69,10.11,9.69,10.1,37000
ALU,08-May-2013,1.44,1.49,1.43,1.48,12813100
ALV,08-May-2013,77.98,78.29,77.78,78.02,454300
ALVR,08-May-2013,2.86,2.88,2.83,2.84,3700
ALX,08-May-2013,304.23,306.5,304.23,306.5,1400
ALXA,08-May-2013,6.55,6.65,5.24,5.31,8958700
ALXN,08-May-2013,96.28,98.05,95.73,96.6,808800
AM,08-May-2013,18.4,18.44,18.35,18.38,208600
AMAG,08-May-2013,23.86,24.56,23.39,23.59,163600
AMAP,08-May-2013,13.29,14.92,13.19,14.59,1930500
AMAT,08-May-2013,14.7,14.98,14.56,14.85,14143800
AMBA,08-May-2013,13.73,13.92,13.5,13.79,281000
AMBC,08-May-2013,22.36,24.75,22.36,24.45,3467900
AMBCW,08-May-2013,12.99,14.05,12.99,14.01,80800
AMBT,08-May-2013,2.01,2.1,1.95,2.05,10600
AMCC,08-May-2013,8.01,8.1,7.9,8.09,546700
AMCF,08-May-2013,0.69,0.7,0.67,0.67,18900
AMCN,08-May-2013,1.64,1.81,1.64,1.81,6800
AMCX,08-May-2013,65.11,65.71,64,64.65,875000
AMD,08-May-2013,3.54,3.85,3.47,3.83,57017100
AME,08-May-2013,41.59,41.88,41.54,41.74,1266000
AMED,08-May-2013,10.53,10.7,10.42,10.61,393600
AMG,08-May-2013,156.24,156.75,155.58,156.74,280400
AMGN,08-May-2013,104.64,105.51,104.22,105.07,3224100
AMIC,08-May-2013,7.6,7.79,7.4,7.4,6900
AMID,08-May-2013,18.49,18.8,18.45,18.74,25300
AMJ,08-May-2013,47.02,48.15,47.02,47.59,954800
AMKR,08-May-2013,4.38,4.52,4.35,4.5,1075900
AMLP,08-May-2013,17.55,17.68,17.51,17.68,3508400
AMM,08-May-2013,12.17,12.17,12.17,12.17,0
AMNB,08-May-2013,21.03,21.23,20.8,21.08,12400
AMOT,08-May-2013,6.94,7.05,6.94,7.04,2500
AMOV,08-May-2013,21.59,21.76,21.58,21.6,4500
AMP,08-May-2013,77.2,77.24,76.6,76.99,1604500
AMP-A,08-May-2013,27.88,28.05,27.57,28,21600
AMPE,08-May-2013,4.92,5.06,4.9,5.06,155000
AMPS,08-May-2013,51.7,51.7,51.68,51.7,2700
AMRB,08-May-2013,7.95,7.97,7.86,7.86,6100
AMRC,08-May-2013,7.57,7.7,7.39,7.41,101800
AMRE,08-May-2013,18.25,18.44,18.1,18.3,159100
AMRI,08-May-2013,10.5,10.56,9.95,10.18,601900
AMRN,08-May-2013,7.01,7.24,6.96,7.13,3062900
AMRS,08-May-2013,2.81,2.88,2.78,2.83,189000
AMS,08-May-2013,1.57,1.64,1.57,1.64,2300
AMSC,08-May-2013,2.53,2.6,2.51,2.52,170300
AMSF,08-May-2013,33.8,33.8,33.2,33.25,54600
AMSG,08-May-2013,35.24,35.4,34.71,35.39,146900
AMSWA,08-May-2013,8.42,8.48,8.36,8.47,24800
AMT,08-May-2013,83.5,85.15,83.25,84.63,2353400
AMT-A,08-May-2013,25.57,25.57,25.42,25.53,15400
AMTD,08-May-2013,20.75,20.99,20.57,20.99,1675000
AMTG,08-May-2013,22.46,22.74,22.45,22.66,692000
AMU,08-May-2013,28.78,29.03,28.78,29.03,57500
AMWD,08-May-2013,35.21,35.34,34.54,35.21,72800
AMX,08-May-2013,21.62,21.84,21.54,21.66,3259600
AMZN,08-May-2013,256.87,260.3,255.33,258.68,2677000
AN,08-May-2013,45.93,46.4,45.68,46.02,451300
ANAC,08-May-2013,6.38,6.38,6.06,6.07,411100
ANAD,08-May-2013,2.08,2.08,1.98,1.98,404000
ANAT,08-May-2013,98.9,99,97.81,99,7600
ANCB,08-May-2013,15.02,15.02,15.02,15.02,0
ANCI,08-May-2013,1.96,1.96,1.96,1.96,300
ANCX,08-May-2013,12.96,13.1,12.8,12.94,15600
AND,08-May-2013,13.72,13.78,13.59,13.68,43300
ANDA,08-May-2013,9.99,9.99,9.99,9.99,0
ANDAU,08-May-2013,10.12,10.12,10.12,10.12,300
ANDAW,08-May-2013,0.2,0.2,0.2,0.2,0
ANDE,08-May-2013,51.27,53.9,50.86,52.77,408900
ANEN,08-May-2013,24.49,24.61,24.08,24.33,17100
ANF,08-May-2013,51.91,52.5,51.35,52.48,2187800
ANFI,08-May-2013,7.75,7.89,7.72,7.85,76800
ANGI,08-May-2013,23.01,23.42,22.2,22.48,1288600
ANGL,08-May-2013,27.63,27.78,27.63,27.78,1300
ANGO,08-May-2013,10.3,10.45,10.28,10.39,77900
ANH,08-May-2013,6.15,6.2,6.15,6.2,493200
ANH-A,08-May-2013,26.01,26.01,25.75,25.8,19600
ANH-B,08-May-2013,24.7,24.7,24.7,24.7,400
ANIK,08-May-2013,13.5,13.93,13.5,13.88,54100
ANLY,08-May-2013,3.61,3.61,3.52,3.52,13800
ANN,08-May-2013,30.09,30.33,29.64,30.21,1133200
ANR,08-May-2013,6.67,7.31,6.63,7.21,30362000
ANSS,08-May-2013,74.46,75.46,74.34,75.46,314400
ANTH,08-May-2013,0.56,0.59,0.55,0.58,572500
ANTP,08-May-2013,1.17,1.28,1.17,1.28,7700
ANV,08-May-2013,9.4,9.98,9.32,9.74,2398800
ANW,08-May-2013,6.8,6.85,6.35,6.4,191000
AOA,08-May-2013,41.09,41.23,41.06,41.23,63200
AOD,08-May-2013,4.24,4.25,4.22,4.24,1277600
AOI,08-May-2013,3.66,3.69,3.59,3.69,213700
AOK,08-May-2013,31.66,31.72,31.65,31.72,27900
AOL,08-May-2013,39.24,39.73,36.7,37.74,4043900
AOM,08-May-2013,33.38,33.48,33.38,33.46,23600
AON,08-May-2013,63.77,64.95,63.67,64.8,2516100
AOR,08-May-2013,36.47,36.67,36.47,36.67,29300
AOS,08-May-2013,77.31,77.67,76.66,77.29,331300
AOSL,08-May-2013,7.68,8,7.68,7.79,64400
AP,08-May-2013,17.94,18.6,17.9,18.58,10700
APA,08-May-2013,76.8,77.83,76.1,77.76,3705300
APA-D,08-May-2013,43.71,44.45,43.51,44.44,127400
APAGF,08-May-2013,10.33,10.69,10.15,10.24,8300
APAM,08-May-2013,40.2,40.55,39.89,40.22,162400
APB,08-May-2013,11.29,11.33,11.29,11.31,2900
APC,08-May-2013,86.57,87.92,86.5,87.67,3887400
APD,08-May-2013,89.88,91.17,89.7,91.15,989400
APEI,08-May-2013,32.85,33.9,32.59,33.76,316900
APF,08-May-2013,17.11,17.3,17.11,17.26,11400
APFC,08-May-2013,24.13,24.32,23.84,24.11,10100
APH,08-May-2013,77.78,78.01,77.47,77.98,447900
API,08-May-2013,0.48,0.48,0.46,0.48,4000
APL,08-May-2013,36.5,37.49,36.44,37.44,1019500
APO,08-May-2013,26.5,27.2,26.1,26.95,1041200
APOG,08-May-2013,26.58,26.96,26.58,26.96,112200
APOL,08-May-2013,17.35,18.2,17.31,18,2050200
APP,08-May-2013,2.04,2.06,2.01,2.04,290800
APPY,08-May-2013,1.75,1.81,1.72,1.72,71800
APRI,08-May-2013,2.62,2.63,2.56,2.6,56600
APSA,08-May-2013,13.65,13.88,13.65,13.68,800
APT,08-May-2013,1.55,1.58,1.54,1.54,57300
APTS,08-May-2013,9,9,8.85,8.85,62400
APU,08-May-2013,46.11,46.49,45.77,46.13,108200
APWC,08-May-2013,3.97,4.01,3.97,4,10700
AQ,08-May-2013,6.25,6.25,6.16,6.16,12900
AQQ,08-May-2013,2.63,3,2.63,2.89,9600
AQUUU,08-May-2013,10.15,10.15,10.15,10.15,0
ARAY,08-May-2013,5.1,5.15,4.86,5.04,4920300
ARB,08-May-2013,46.73,46.8,46.73,46.8,175200
ARC,08-May-2013,3.32,3.32,3.2,3.3,274300
ARCC,08-May-2013,18,18.25,17.96,18.13,2219200
ARCI,08-May-2013,1.9,1.99,1.71,1.71,164700
ARCO,08-May-2013,14.32,14.32,14.12,14.29,435800
ARCP,08-May-2013,17,17.37,16.95,17.29,2438600
ARCW,08-May-2013,4.8,5.01,4.8,5.01,1400
ARDC,08-May-2013,19.95,19.96,19.81,19.95,83400
ARDNA,08-May-2013,99.77,99.77,99.45,99.75,800
ARE,08-May-2013,73.99,75.3,73.99,75.3,554100
ARE-E,08-May-2013,26.95,27.23,26.95,27.04,3200
AREX,08-May-2013,27.18,27.61,26.74,27.3,620400
ARG,08-May-2013,98.71,99.47,98.24,98.67,328800
ARGT,08-May-2013,9.03,9.06,9.02,9.02,1600
ARH-C,08-May-2013,28.22,28.4,28.19,28.2,41400
ARI,08-May-2013,18.15,18.27,18.15,18.27,561900
ARIA,08-May-2013,17.51,17.58,16.87,16.92,2526000
ARI-A,08-May-2013,26.5,26.64,26.5,26.64,4700
ARII,08-May-2013,35.85,36.49,35.85,36.45,384400
ARK,08-May-2013,4.58,4.6,4.55,4.57,195200
ARKR,08-May-2013,21.31,21.6,21.2,21.2,10900
ARL,08-May-2013,4.05,4.05,4.02,4.05,2100
ARLP,08-May-2013,70.78,71.4,70.08,71.27,53300
ARMH,08-May-2013,49.32,49.99,49.32,49.85,1562000
ARN,08-May-2013,27.08,27.13,27.02,27.12,11600
ARNA,08-May-2013,8.46,8.51,8.18,8.19,6915200
ARO,08-May-2013,14.92,14.95,14.51,14.85,1975700
AROW,08-May-2013,24.51,24.51,24.2,24.5,12000
ARP,08-May-2013,23.96,23.97,23.34,23.97,142300
ARQL,08-May-2013,3.01,3.05,2.79,2.82,295800
ARR,08-May-2013,6.35,6.4,6.34,6.38,3830000
ARR.W,08-May-2013,0.02,0.02,0.02,0.02,0
ARR-A,08-May-2013,26,26,25.91,25.92,300
ARR-B,08-May-2013,25.42,25.5,25.4,25.47,40600
ARRS,08-May-2013,16.62,16.81,16.58,16.7,1826700
ARRY,08-May-2013,5.21,5.26,5.04,5.12,1297900
ARSD,08-May-2013,8.23,8.29,8.14,8.25,26700
ART,08-May-2013,2.75,2.76,2.74,2.75,98600
ARTC,08-May-2013,33.89,35.18,33.14,34.19,262600
ARTNA,08-May-2013,22.97,22.97,22.34,22.66,29100
ARTW,08-May-2013,6.15,6.22,6.15,6.22,900
ARTX,08-May-2013,1.08,1.1,1.05,1.08,23000
ARU,08-May-2013,26.08,26.1,25.87,26.02,37800
ARUN,08-May-2013,16.91,17.98,16.85,17.87,5850000
ARW,08-May-2013,37.97,38.84,37.94,38.79,1364200
ARWR,08-May-2013,2.13,2.14,2.03,2.06,118000
ARX,08-May-2013,7.61,7.89,7.57,7.72,82000
ARY,08-May-2013,27.27,27.38,27.25,27.38,27100
ASA,08-May-2013,15.35,15.68,15.19,15.6,118500
ASBB,08-May-2013,16.5,16.5,16.47,16.5,5300
ASBC,08-May-2013,14.72,14.86,14.67,14.77,706900
ASBCW,08-May-2013,1.13,1.4,0.9,1.4,16100
ASBI,08-May-2013,9.2,9.23,9.2,9.22,600
ASCA,08-May-2013,26.38,26.43,26.35,26.4,59500
ASCMA,08-May-2013,70.79,71.82,70.06,70.48,25700
ASDR,08-May-2013,52.8,52.8,52.8,52.8,0
ASEA,08-May-2013,18.87,18.98,18.87,18.98,285400
ASEI,08-May-2013,63.03,63.38,59.3,60.14,104900
ASFI,08-May-2013,9.47,9.6,9.3,9.33,212400
ASG,08-May-2013,4.49,4.5,4.47,4.5,32400
