Symbol,Date,Open,High,Low,Close,Volume
AFFY,01-May-2013,0.9,0.91,0.82,0.82,1805000
AFG,01-May-2013,48.3,48.31,47.59,47.63,280300
AFH,01-May-2013,7.3,7.5,7.27,7.36,54900
AFK,01-May-2013,29.56,29.56,29.31,29.35,6300
AFL,01-May-2013,54.29,54.97,54.28,54.38,2195700
AFM,01-May-2013,25.63,25.7,25.54,25.65,9200
AFOP,01-May-2013,16.48,16.48,16.17,16.27,38000
AFQ,01-May-2013,27.31,27.58,27.31,27.33,5900
AFSD,01-May-2013,26.82,26.89,26.71,26.82,52800
AFSI,01-May-2013,32.33,33.69,31.86,32.11,1064400
AFT,01-May-2013,19.96,20.2,19.86,20.18,48900
AFW,01-May-2013,26.92,26.98,26.84,26.98,29900
AG,01-May-2013,11.82,12.24,11.63,12.03,1134500
AGA,01-May-2013,14.5,14.7,14.35,14.35,6100
AGC,01-May-2013,7.3,7.32,7.22,7.24,146200
AGCO,01-May-2013,53.21,53.21,51.67,51.81,1737700
AGD,01-May-2013,4.83,4.87,4.83,4.86,391600
AGEM,01-May-2013,22.49,22.49,22.48,22.48,500
AGEN,01-May-2013,4.9,5.4,4.75,4.78,1144300
AGF,01-May-2013,18,18.05,18,18.05,600
AGG,01-May-2013,111.48,111.5,111.36,111.39,1741200
AGI,01-May-2013,13.64,14.23,13.58,14.18,29900
AGII,01-May-2013,41.44,42.01,41.41,41.9,160200
AGIIL,01-May-2013,25.49,25.6,25.49,25.55,25400
AGLS,01-May-2013,22.57,22.57,22.57,22.57,0
AGM,01-May-2013,31.39,31.59,30.91,31.32,66400
AGM.A,01-May-2013,26.98,27,26.14,26.2,900
AGM-A,01-May-2013,24.83,24.94,24.83,24.87,7800
AGN,01-May-2013,111.98,112.85,96.77,98.67,18210500
AGNC,01-May-2013,33.3,33.3,32.82,33.02,3989600
AGNCP,01-May-2013,26.63,26.86,26.63,26.65,17500
AGO,01-May-2013,20.53,20.8,20.31,20.66,1539300
AGO-B,01-May-2013,25.43,25.58,25.43,25.48,4800
AGO-E,01-May-2013,25.4,25.4,25.25,25.27,9500
AGO-F,01-May-2013,25.14,25.25,25,25.05,3200
AGOL,01-May-2013,144.9,144.9,144.9,144.9,0
AGQ,01-May-2013,25,25.97,24.47,25.33,2766400
AGRO,01-May-2013,7.41,7.58,7.39,7.54,250900
AGU,01-May-2013,91.9,91.91,89.7,90.09,1526000
AGX,01-May-2013,17.65,17.72,17.15,17.34,124800
AGYS,01-May-2013,11.6,11.6,10.8,10.83,63100
AGZ,01-May-2013,113.67,113.83,113.67,113.83,9300
AH,01-May-2013,10.47,10.57,10.09,10.14,966200
AHB,01-May-2013,10.04,10.04,10.04,10.04,0
AHC,01-May-2013,5.76,5.89,5.75,5.88,60000
AHGP,01-May-2013,61.3,61.3,59.8,60.2,230000
AHL,01-May-2013,38.19,38.3,37.98,38.19,748300
AHL.P,01-May-2013,65.04,65.04,65.04,65.04,0
AHL-A,01-May-2013,27.46,27.52,27.45,27.52,5800
AHL-B,01-May-2013,27.3,27.32,27.16,27.32,19200
AHPI,01-May-2013,2.74,2.74,2.74,2.74,100
AHS,01-May-2013,13.66,13.71,12.97,13.1,474200
AHT,01-May-2013,12.82,12.88,12.43,12.47,314200
AHT-A,01-May-2013,25.48,25.5,25.47,25.48,10700
AHT-D,01-May-2013,25.42,25.42,25.22,25.38,122500
AHT-E,01-May-2013,28.09,28.09,28.08,28.09,600
AHY,01-May-2013,12.68,12.68,12.68,12.68,100
AI,01-May-2013,26.4,26.68,26.18,26.18,474800
AIA,01-May-2013,46.83,46.83,46.52,46.52,25400
AIB,01-May-2013,25.62,25.67,25.46,25.55,35300
AIF,01-May-2013,18.89,18.91,18.56,18.82,44000
AIG,01-May-2013,42,42.21,41.12,41.19,17501000
AIG.W,01-May-2013,17.85,18.01,17.53,17.53,101100
AIM,01-May-2013,7.73,7.75,7.73,7.73,20400
AIMC,01-May-2013,26.64,26.64,26,26.09,201300
AIN,01-May-2013,28.89,28.89,27.44,27.48,181200
AINV,01-May-2013,8.82,8.84,8.6,8.6,1948700
AIQ,01-May-2013,12.89,13.4,12.59,13.23,88100
AIR,01-May-2013,17.83,17.87,17.48,17.62,288900
AIRM,01-May-2013,36.4,36.42,35.58,35.63,754200
AIRT,01-May-2013,9.2,9.49,9.2,9.49,2400
AIT,01-May-2013,42.02,42.02,40.58,40.88,353900
AIV,01-May-2013,31.11,31.26,30.89,30.93,1628400
AIV-Z,01-May-2013,26.83,26.83,26.83,26.83,0
AIXG,01-May-2013,14.3,14.37,14.17,14.18,48900
AIZ,01-May-2013,47.69,47.91,47.34,47.34,574800
AJB,01-May-2013,19,19,19,19,0
AJG,01-May-2013,43.75,43.75,42.44,42.54,1281100
AKAM,01-May-2013,43.87,44.15,43.47,43.64,2015500
AKG,01-May-2013,2.56,2.57,2.4,2.57,82000
AKN,01-May-2013,9.95,9.95,9.95,9.95,0
AKO.A,01-May-2013,31.59,31.69,31.59,31.69,200
AKO.B,01-May-2013,40.9,41,40.7,40.7,5800
AKP,01-May-2013,14.46,14.48,14.38,14.45,21500
AKR,01-May-2013,28.53,28.59,27.92,28.01,687700
AKRX,01-May-2013,15,15,14.69,14.69,681500
AKS,01-May-2013,3.31,3.34,3.2,3.25,4799800
AL,01-May-2013,27.39,27.52,27.11,27.29,288100
ALB,01-May-2013,60.82,61.24,59.05,59.13,648300
ALC,01-May-2013,11.92,11.93,11.92,11.92,207300
ALCO,01-May-2013,41.85,43.26,41.75,42,38200
ALCS,01-May-2013,7.76,7.82,7.73,7.82,2400
ALD,01-May-2013,52.9,52.9,52.78,52.82,80200
ALDW,01-May-2013,26.74,26.85,24.36,25.07,778200
ALE,01-May-2013,51.2,51.23,50.57,50.57,243500
ALEX,01-May-2013,33.9,34.19,32.94,33.06,71200
ALFA,01-May-2013,30.81,31.08,30.81,30.96,12600
ALG,01-May-2013,39.8,39.99,39.54,39.69,36900
ALGN,01-May-2013,32.88,33.11,32.38,32.65,1651100
ALGT,01-May-2013,89.58,90.25,86.99,87.78,86500
ALIM,01-May-2013,2.88,3,2.85,2.97,20300
ALJ,01-May-2013,16.58,16.89,16.24,16.62,455800
ALK,01-May-2013,61.64,61.97,59.36,59.73,825900
ALKS,01-May-2013,30.42,30.73,29.43,29.49,2571200
ALL,01-May-2013,49.28,49.54,48.38,48.4,4699500
ALL-A,01-May-2013,27.48,27.48,27.32,27.39,23800
ALLB,01-May-2013,13.51,13.51,13.51,13.51,1000
ALL-B,01-May-2013,26.65,26.87,26.65,26.77,108400
ALLT,01-May-2013,11.34,11.51,11.01,11.11,386900
ALN,01-May-2013,1.13,1.13,1.13,1.13,1300
ALNY,01-May-2013,23.84,23.86,22.54,22.82,561200
ALOG,01-May-2013,79.06,79.62,76.52,76.61,54000
ALOT,01-May-2013,10.2,10.2,10.05,10.14,7500
ALP-N,01-May-2013,25.66,25.84,25.6,25.6,2900
ALP-O,01-May-2013,26.42,26.74,26.35,26.66,800
ALP-P,01-May-2013,25.75,25.88,25.75,25.86,2300
ALR,01-May-2013,25.66,25.93,25.52,25.92,884300
ALR-B,01-May-2013,244.9,244.9,244.9,244.9,0
ALSK,01-May-2013,1.62,1.65,1.62,1.64,215900
ALSN,01-May-2013,22.74,22.74,22.26,22.47,194400
ALT,01-May-2013,51.41,51.83,51.41,51.78,32200
ALTI,01-May-2013,2.35,2.35,2.35,2.35,300
ALTL,01-May-2013,29.82,29.82,29.82,29.82,100
ALTR,01-May-2013,31.98,32.15,31.82,31.91,2716900
ALTV,01-May-2013,10.36,10.43,10.3,10.3,7900
ALU,01-May-2013,1.36,1.37,1.33,1.36,4210400
ALV,01-May-2013,75.94,76.58,75.58,75.82,348000
ALVR,01-May-2013,2.95,2.95,2.9,2.92,6000
ALX,01-May-2013,307,307,297.06,297.06,7200
ALXA,01-May-2013,4.28,4.33,4.25,4.33,40100
ALXN,01-May-2013,98,98.37,96.09,96.67,1237500
AM,01-May-2013,18.46,18.48,18.3,18.35,378800
AMAG,01-May-2013,22.03,22.06,21.58,21.66,244100
AMAP,01-May-2013,11,11.6,11,11.41,317100
AMAT,01-May-2013,14.5,14.74,14.44,14.47,13788100
AMBA,01-May-2013,13.65,13.74,12.94,13.44,602300
AMBC,01-May-2013,18.61,21.48,18,20,922600
AMBCW,01-May-2013,9,11.75,9,11.75,1000
AMBT,01-May-2013,2,2.25,1.96,1.98,8400
AMCC,01-May-2013,7.42,7.5,7.24,7.27,523600
AMCF,01-May-2013,0.72,0.72,0.72,0.72,400
AMCN,01-May-2013,1.65,1.7,1.65,1.7,5400
AMCX,01-May-2013,62.82,63.88,62.52,63.17,572900
AMD,01-May-2013,2.81,3.28,2.79,3.22,88011100
AME,01-May-2013,40.4,40.72,39.82,39.82,1108400
AMED,01-May-2013,9.89,10.13,9.55,9.91,514800
AMG,01-May-2013,154.95,155.44,150.64,150.72,368300
AMGN,01-May-2013,105.05,106.88,104.31,104.54,3744600
AMIC,01-May-2013,7.95,8.2,7.88,7.9,6600
AMID,01-May-2013,18.65,18.74,18.51,18.59,22200
AMJ,01-May-2013,46.45,46.83,45.87,45.98,839700
AMKR,01-May-2013,4.23,4.26,4.11,4.17,1189000
AMLP,01-May-2013,17.8,17.85,17.57,17.57,3909600
AMM,01-May-2013,11.48,11.48,11.48,11.48,0
AMNB,01-May-2013,21.63,21.86,20.22,20.22,21100
AMOT,01-May-2013,7.07,7.07,6.89,7.06,1600
AMOV,01-May-2013,21.08,21.12,20.73,20.76,23600
AMP,01-May-2013,74.35,74.35,72.91,72.96,1618700
AMP-A,01-May-2013,27.71,27.82,27.68,27.82,9200
AMPE,01-May-2013,5.03,5.11,4.74,4.77,428800
AMPS,01-May-2013,55.15,55.15,52.8,52.8,86500
AMRB,01-May-2013,7.82,8.04,7.8,8,17300
AMRC,01-May-2013,7.37,7.48,7.04,7.06,118800
AMRE,01-May-2013,18.88,18.88,17.81,18.05,165300
AMRI,01-May-2013,11.95,12.14,11.14,11.18,586500
AMRN,01-May-2013,7.5,7.53,7.16,7.2,3637500
AMRS,01-May-2013,2.78,2.78,2.6,2.61,374500
AMS,01-May-2013,1.65,1.65,1.65,1.65,0
AMSC,01-May-2013,2.51,2.51,2.35,2.35,391000
AMSF,01-May-2013,32.52,32.52,31.34,31.59,120000
AMSG,01-May-2013,33.37,33.39,32.21,32.72,223200
AMSWA,01-May-2013,8.25,8.38,8,8,82100
AMT,01-May-2013,78.54,84.21,78.54,83.93,2367900
AMT-A,01-May-2013,25.4,25.46,25.32,25.45,45000
AMTD,01-May-2013,19.78,19.91,19.15,19.18,3264000
AMTG,01-May-2013,22.13,22.26,21.7,21.74,464900
AMU,01-May-2013,28.75,28.77,28.3,28.3,13300
AMWD,01-May-2013,33.54,33.56,32,32.82,152900
AMX,01-May-2013,21.19,21.32,20.64,20.8,6083700
AMZN,01-May-2013,253.9,254.2,245.75,248.23,4392200
AN,01-May-2013,45.32,45.59,44.95,45.15,617900
ANAC,01-May-2013,6.67,6.77,6.44,6.52,538100
ANAD,01-May-2013,2.1,2.12,2.02,2.05,800100
ANAT,01-May-2013,94,95.62,93.63,94.93,33400
ANCB,01-May-2013,14.52,14.75,14.41,14.41,1800
ANCI,01-May-2013,1.88,1.94,1.88,1.93,600
ANCX,01-May-2013,12.56,12.75,12.31,12.31,64200
AND,01-May-2013,13.65,13.66,13.61,13.62,9200
ANDA,01-May-2013,9.99,9.99,9.99,9.99,1000
ANDAU,01-May-2013,10.09,10.09,10.09,10.09,0
ANDAW,01-May-2013,0.2,0.2,0.2,0.2,0
ANDE,01-May-2013,54.2,54.62,53.14,53.22,118200
ANEN,01-May-2013,23.38,23.5,23.3,23.3,98800
ANF,01-May-2013,49.47,49.75,48.99,49.05,1046000
ANFI,01-May-2013,7.78,7.78,7.52,7.69,94600
ANGI,01-May-2013,24.19,24.71,22.5,22.77,5341400
ANGL,01-May-2013,27.7,27.99,27.5,27.5,18400
ANGO,01-May-2013,10.12,10.15,10.06,10.11,275200
ANH,01-May-2013,6.3,6.32,6.15,6.16,1473400
ANH-A,01-May-2013,25.9,25.93,25.85,25.93,1300
ANH-B,01-May-2013,24.99,25,24.7,24.7,5200
ANIK,01-May-2013,13.33,13.5,12.9,12.99,116900
ANLY,01-May-2013,3.6,3.62,3.52,3.59,17700
ANN,01-May-2013,29.45,29.55,29.19,29.29,916600
ANR,01-May-2013,7.34,7.61,7.19,7.47,11916500
ANSS,01-May-2013,80.55,81.52,79.86,79.95,488100
ANTH,01-May-2013,0.54,0.56,0.53,0.55,635600
ANTP,01-May-2013,1.19,1.19,1.19,1.19,600
ANV,01-May-2013,10.5,10.52,9.58,9.92,5274900
ANW,01-May-2013,5.86,5.94,5.76,5.86,177500
AOA,01-May-2013,40.49,40.49,40.14,40.14,7900
AOD,01-May-2013,4.13,4.16,4.12,4.13,1748900
AOI,01-May-2013,3.74,3.76,3.53,3.59,412900
AOK,01-May-2013,31.55,31.57,31.51,31.51,12200
AOL,01-May-2013,38.64,38.8,38.39,38.62,1040200
AOM,01-May-2013,33.22,33.22,33.07,33.09,12600
AON,01-May-2013,60.38,61.61,60.21,61.3,2670900
AOR,01-May-2013,36.14,36.16,35.98,36,15200
AOS,01-May-2013,75.34,75.44,73.31,73.38,509700
AOSL,01-May-2013,7.26,7.31,6.9,7.18,221700
AP,01-May-2013,18.54,18.56,17.17,17.2,40200
APA,01-May-2013,73.45,73.88,72.53,73.42,3278600
APA-D,01-May-2013,42.32,42.32,41.73,42,132800
APAGF,01-May-2013,10.1,10.1,9.55,9.55,40300
APAM,01-May-2013,38.02,39.72,38.02,39.48,115900
APB,01-May-2013,11,11,10.91,10.93,16600
APC,01-May-2013,84.17,84.17,82.52,83.23,2630700
APD,01-May-2013,86.69,86.77,85.63,85.69,654600
APEI,01-May-2013,33.51,33.51,32.36,32.36,156200
APF,01-May-2013,16.96,16.96,16.88,16.88,8500
APFC,01-May-2013,24.58,24.58,23.53,23.74,15100
APH,01-May-2013,75.5,76,75.16,75.53,848900
API,01-May-2013,0.48,0.48,0.46,0.46,23400
APL,01-May-2013,36.75,37.67,36.27,36.35,1454300
APO,01-May-2013,27.06,27.2,25.65,25.85,582100
APOG,01-May-2013,25.32,25.32,24.56,24.95,750800
APOL,01-May-2013,18.3,18.34,17.66,17.7,1928900
APP,01-May-2013,1.95,2.05,1.83,1.86,908900
APPY,01-May-2013,1.86,1.86,1.72,1.75,90000
APRI,01-May-2013,2.65,2.65,2.55,2.58,86500
APSA,01-May-2013,14.47,14.47,14.47,14.47,200
APT,01-May-2013,1.62,1.69,1.61,1.67,52100
APTS,01-May-2013,9.2,9.2,9.1,9.12,7100
APU,01-May-2013,45.16,45.49,44.75,44.87,199900
APWC,01-May-2013,4.09,4.11,3.92,3.99,30700
AQ,01-May-2013,6.51,6.51,6.39,6.39,10200
AQQ,01-May-2013,2.5,2.55,2.34,2.5,4100
AQU,01-May-2013,9.78,9.78,9.78,9.78,0
AQUUU,01-May-2013,10.15,10.15,10.15,10.15,0
ARAY,01-May-2013,4.4,4.4,4.23,4.23,586700
ARB,01-May-2013,46.56,46.75,46.56,46.66,272900
ARC,01-May-2013,3.21,3.25,3.08,3.08,241500
ARCC,01-May-2013,18.16,18.19,17.82,17.9,2375300
ARCI,01-May-2013,1.46,1.46,1.46,1.46,500
ARCO,01-May-2013,13.6,13.6,13.12,13.48,1311300
ARCP,01-May-2013,16.26,16.43,14.7,16.22,3258700
ARCW,01-May-2013,5.04,5.04,5.04,5.04,600
ARDC,01-May-2013,19.93,19.98,19.88,19.92,51800
ARDNA,01-May-2013,98.75,98.8,93.16,93.16,3500
ARE,01-May-2013,72.3,73.04,72.25,72.63,469100
ARE-E,01-May-2013,26.58,26.71,26.56,26.56,500
AREX,01-May-2013,23.53,24,22.78,23.69,1370400
ARG,01-May-2013,96.79,96.93,93.41,93.91,864000
ARGT,01-May-2013,8.71,8.71,8.71,8.71,300
ARH-C,01-May-2013,27.71,27.71,27.44,27.54,21100
ARI,01-May-2013,17.75,17.76,17.39,17.52,442100
ARIA,01-May-2013,17.91,18.07,17.06,17.11,1971900
ARI-A,01-May-2013,26.65,26.74,26.54,26.54,3100
ARII,01-May-2013,35.72,35.9,33.71,33.74,438600
ARK,01-May-2013,4.66,4.69,4.59,4.6,91500
ARKR,01-May-2013,21.95,21.95,21.53,21.53,8900
ARL,01-May-2013,4.05,4.07,3.95,4.07,3500
ARLP,01-May-2013,74.06,75.89,73.8,74.69,180000
ARMH,01-May-2013,47.36,48.24,47.36,47.54,2849900
ARN,01-May-2013,26.5,26.69,26.5,26.69,14500
ARNA,01-May-2013,8.2,8.29,8.15,8.23,5974200
ARO,01-May-2013,14.6,14.83,14.23,14.46,4476300
AROW,01-May-2013,24,24,23.45,23.46,65200
ARP,01-May-2013,25.4,25.4,24.68,25,173400
ARQL,01-May-2013,2.96,2.97,2.8,2.8,421600
ARR,01-May-2013,6.48,6.49,6.41,6.41,5266200
ARR.W,01-May-2013,0.01,0.01,0.01,0.01,0
ARR-A,01-May-2013,25.78,25.93,25.75,25.9,7200
ARR-B,01-May-2013,25.24,25.26,25.17,25.2,55800
ARRS,01-May-2013,16.49,16.6,16.04,16.08,2057700
ARRY,01-May-2013,5.9,5.99,5.65,5.68,1418400
ARSD,01-May-2013,7.6,7.6,7.35,7.38,100600
ART,01-May-2013,2.74,2.74,2.73,2.73,561000
ARTC,01-May-2013,34.47,34.47,32.89,33.03,158100
ARTNA,01-May-2013,23.57,23.58,22.5,22.69,35300
ARTW,01-May-2013,6.12,6.26,5.86,5.86,4700
ARTX,01-May-2013,1.04,1.1,1.02,1.1,16400
ARU,01-May-2013,25.71,25.96,25.71,25.87,56000
ARUN,01-May-2013,22.4,22.65,21.39,21.39,2364700
ARW,01-May-2013,38.86,39.2,36.32,36.47,1213900
ARWR,01-May-2013,2.07,2.18,2.06,2.08,104200
ARX,01-May-2013,7.43,7.43,7.29,7.36,90900
ARY,01-May-2013,26.96,27.25,26.96,27.25,11700
ASA,01-May-2013,15.43,15.48,15.17,15.29,137000
ASBB,01-May-2013,15.98,16,15.98,15.99,400
ASBC,01-May-2013,14.2,14.25,13.91,13.91,829500
ASBCW,01-May-2013,1.29,1.29,1.29,1.29,0
ASBI,01-May-2013,9.22,9.22,9.08,9.08,900
ASCA,01-May-2013,26.32,26.42,26.32,26.33,302300
ASCMA,01-May-2013,66.1,66.35,64.35,65.64,92200
ASDR,01-May-2013,52.4,52.4,52.4,52.4,500
ASEA,01-May-2013,18.49,18.49,18.27,18.27,25400
ASEI,01-May-2013,64.11,64.17,61.76,61.99,65400
ASFI,01-May-2013,9.29,9.39,8.79,8.91,34500
ASG,01-May-2013,4.36,4.42,4.35,4.38,106200
ASGN,01-May-2013,24.06,24.19,23.11,23.14,408900
ASH,01-May-2013,85.39,85.61,84.43,84.62,1178000
ASI,01-May-2013,24.01,24.11,23.5,23.71,68000
ASIA,01-May-2013,11.42,11.42,11.3,11.39,46000
