Symbol,Date,Open,High,Low,Close,Volume
ACO,13-May-2013,31.51,31.51,30.81,31.29,50400
ACOR,13-May-2013,34.14,34.8,34.09,34.51,397200
ACP,13-May-2013,18.56,18.57,18.35,18.38,114400
ACP.P,13-May-2013,0.51,0.52,0.51,0.52,492700
ACPW,13-May-2013,4.15,4.36,4.11,4.35,64600
ACRE,13-May-2013,16.67,16.88,16.67,16.87,34700
ACRX,13-May-2013,6.3,6.46,6.21,6.33,164200
ACST,13-May-2013,2.49,2.52,2.49,2.52,10500
ACT,13-May-2013,119,121.56,117.64,120.52,3887700
ACTG,13-May-2013,23.8,24.21,23.55,23.66,384900
ACTS,13-May-2013,2.99,3.03,2.98,3.03,149000
ACTV,13-May-2013,6.02,6.24,5.91,6.13,605100
ACU,13-May-2013,13,13.03,13,13.03,300
ACUR,13-May-2013,2.14,2.32,2.12,2.26,623400
ACW,13-May-2013,5.2,5.26,5.15,5.2,143900
ACWI,13-May-2013,53.03,53.13,52.89,53.1,597900
ACWV,13-May-2013,63.57,63.59,63.16,63.52,40700
ACWX,13-May-2013,44.68,44.78,44.65,44.77,143300
ACXM,13-May-2013,20.31,20.85,20.23,20.81,436200
ACY,13-May-2013,20.25,20.25,19.5,20.16,6900
ADAT,13-May-2013,1.15,1.16,1.11,1.15,7400
ADBE,13-May-2013,43.98,44.01,43.49,43.61,2767900
ADC,13-May-2013,31.63,31.64,31.16,31.29,57800
ADEP,13-May-2013,3.16,3.74,3.12,3.66,416500
ADES,13-May-2013,29.4,30.5,29.24,30.41,74100
ADGE,13-May-2013,1.7,1.74,1.68,1.69,89300
ADI,13-May-2013,46.53,46.66,46.15,46.25,1373700
ADK,13-May-2013,5.83,5.83,5.75,5.78,30500
ADK-A,13-May-2013,28,28,26.75,26.75,1500
ADM,13-May-2013,34.05,34.11,33.74,33.99,3473100
ADNC,13-May-2013,16.71,16.75,15.79,15.9,306800
ADP,13-May-2013,69.78,70.17,69.74,70.08,1357200
ADRA,13-May-2013,28.57,29.49,28.57,29.33,2000
ADRD,13-May-2013,23.11,23.25,23.1,23.25,2500
ADRE,13-May-2013,39.39,39.44,39.23,39.3,21500
ADRU,13-May-2013,22.4,22.42,21.1,22.42,4700
ADS,13-May-2013,177.13,177.84,175.51,176.05,193300
ADSK,13-May-2013,39.64,39.64,38.68,38.9,2895100
ADT,13-May-2013,44.01,44.11,42.65,42.81,3298800
ADTN,13-May-2013,21.51,22.14,21.34,21.99,680100
ADUS,13-May-2013,13.86,13.96,13.5,13.78,78100
ADVS,13-May-2013,29.91,30.6,29.91,30.2,217600
ADX,13-May-2013,12.07,12.14,12.07,12.12,82500
ADY,13-May-2013,7.3,7.31,7.28,7.3,50800
ADZ,13-May-2013,23.2,23.2,23.2,23.2,0
AE,13-May-2013,58,59.85,56.78,59.6,12500
AEB,13-May-2013,24.86,24.97,24.7,24.8,20100
AEC,13-May-2013,18.17,18.24,18.13,18.23,208300
AED,13-May-2013,25.45,25.46,25.38,25.41,54000
AEE,13-May-2013,35.51,35.78,35.3,35.64,1756600
AEF,13-May-2013,25.68,25.76,25.68,25.75,47300
AEG,13-May-2013,6.44,6.48,6.4,6.48,1239100
AEGN,13-May-2013,22.21,22.21,21.72,21.89,153200
AEGR,13-May-2013,45.83,46.55,45.38,46.15,289100
AEH,13-May-2013,26.84,26.9,26.78,26.8,61700
AEHR,13-May-2013,1.18,1.2,1.16,1.2,8500
AEIS,13-May-2013,17.82,17.92,16.75,17.3,466700
AEK,13-May-2013,28.87,28.95,28.72,28.83,84100
AEL,13-May-2013,15.82,15.84,15.64,15.78,1105500
AEM,13-May-2013,30.76,30.85,30.3,30.38,1144600
AEO,13-May-2013,19.72,19.75,19.56,19.62,1967200
AEP,13-May-2013,48.67,48.77,48.44,48.67,2768900
AEPI,13-May-2013,82.89,83.65,82.35,83.23,9900
AER,13-May-2013,16.53,16.62,16.38,16.57,183700
AERL,13-May-2013,4.17,4.3,4.05,4.08,482000
AES,13-May-2013,13.24,13.24,12.96,13.01,5855000
AES-C,13-May-2013,50.5,50.64,50.5,50.64,8900
AET,13-May-2013,59.11,59.58,59,59.25,3436400
AETI,13-May-2013,6.08,6.59,6.05,6.59,58900
AEV,13-May-2013,25.61,25.7,25.6,25.63,46300
AEY,13-May-2013,2.35,2.38,2.25,2.25,10500
AEZS,13-May-2013,1.88,1.9,1.87,1.87,104400
AF,13-May-2013,9.78,9.85,9.72,9.76,270200
AFA,13-May-2013,26.51,26.58,26.37,26.37,5900
AFAM,13-May-2013,19.74,19.76,19.55,19.62,6500
AFB,13-May-2013,15.2,15.22,15.04,15.08,71300
AFC,13-May-2013,25.38,25.48,25.37,25.46,6300
AF-C,13-May-2013,25.58,25.58,25.31,25.35,151500
AFCB,13-May-2013,18.39,18.39,18.39,18.39,0
AFCE,13-May-2013,33.48,33.48,32.98,33.43,174400
AFF,13-May-2013,25.7,25.73,25.3,25.72,108500
AFFX,13-May-2013,3.79,3.89,3.76,3.82,275800
AFFY,13-May-2013,1.32,1.65,1.3,1.31,17103500
AFG,13-May-2013,48.79,49.26,48.68,49.22,402000
AFH,13-May-2013,7.45,8,7.25,7.44,40400
AFK,13-May-2013,30.54,30.66,30.37,30.59,46400
AFL,13-May-2013,53.95,54,53.51,53.84,2872600
AFM,13-May-2013,25.81,25.84,25.77,25.77,5300
AFOP,13-May-2013,17.88,18,17.74,17.92,32600
AFQ,13-May-2013,27.25,27.4,27.25,27.36,9400
AFSD,13-May-2013,27.23,27.23,26.93,27.01,35300
AFSI,13-May-2013,32.43,32.57,31.88,31.93,333400
AFT,13-May-2013,20.61,20.89,20.54,20.88,55900
AFW,13-May-2013,27.06,27.08,27.04,27.08,15600
AG,13-May-2013,11.53,11.56,11.26,11.28,565100
AGA,13-May-2013,14.31,14.71,14.31,14.49,1500
AGC,13-May-2013,7.33,7.45,7.32,7.41,151000
AGCO,13-May-2013,56.16,56.32,55.77,56.24,995800
AGD,13-May-2013,4.97,5.03,4.97,5.02,293100
AGEM,13-May-2013,22.98,22.98,22.7,22.87,4400
AGEN,13-May-2013,4.39,4.45,4.26,4.38,105400
AGF,13-May-2013,17.08,17.08,17.08,17.08,0
AGG,13-May-2013,110.35,110.39,110.29,110.38,563300
AGI,13-May-2013,14.53,14.56,14.25,14.47,23200
AGII,13-May-2013,44.85,45.09,44.38,44.52,39300
AGIIL,13-May-2013,25.85,25.85,25.7,25.7,10800
AGLS,13-May-2013,23.3,23.3,23,23.02,10000
AGM,13-May-2013,31.67,31.74,31.23,31.51,6900
AGM.A,13-May-2013,26.9,26.9,26.9,26.9,100
AGM-A,13-May-2013,25.07,25.09,25.05,25.09,10500
AGN,13-May-2013,103.91,104.21,103.36,103.86,1299900
AGNC,13-May-2013,29.9,29.98,28.55,29.05,20189000
AGNCP,13-May-2013,26.63,26.7,26.6,26.66,14400
AGO,13-May-2013,24.15,24.28,23.94,24.09,2047600
AGO-B,13-May-2013,25.66,25.71,25.57,25.63,7100
AGO-E,13-May-2013,25.33,25.44,25.33,25.35,5800
AGO-F,13-May-2013,25.06,25.18,25,25.05,14600
AGOL,13-May-2013,140.7,141.9,140.7,141.19,2700
AGQ,13-May-2013,25.5,25.65,25.16,25.2,768300
AGRO,13-May-2013,7.92,7.93,7.79,7.93,233100
AGU,13-May-2013,92.7,92.7,90.98,91.2,1123200
AGX,13-May-2013,17.25,17.3,16.49,16.95,53600
AGYS,13-May-2013,11.83,11.96,11.65,11.68,19500
AGZ,13-May-2013,113.16,113.28,113.14,113.24,30200
AH,13-May-2013,10.66,10.9,10.56,10.89,426100
AHB,13-May-2013,10.18,10.18,10.18,10.18,0
AHC,13-May-2013,5.92,6.06,5.92,6.03,17500
AHGP,13-May-2013,60.94,61.2,59.86,60.59,85300
AHH,13-May-2013,11.63,11.65,11.55,11.65,147300
AHL,13-May-2013,38.62,38.75,38.47,38.7,534100
AHL.P,13-May-2013,66,66,66,66,0
AHL-A,13-May-2013,27.45,27.51,27.44,27.48,4100
AHL-B,13-May-2013,27.81,27.83,27.72,27.82,3400
AHL-C,13-May-2013,66.64,66.64,66.4,66.4,16300
AHPI,13-May-2013,2.73,2.87,2.73,2.73,3600
AHS,13-May-2013,13.97,14.01,13.62,13.9,163600
AHT,13-May-2013,13.1,13.14,12.85,13.02,530700
AHT-A,13-May-2013,25.69,25.69,25.58,25.58,3200
AHT-D,13-May-2013,25.5,25.5,25.31,25.33,44100
AHT-E,13-May-2013,28,28,27.73,27.9,28600
AHY,13-May-2013,12.99,12.99,12.99,12.99,100
AI,13-May-2013,28.01,28.04,27.71,27.91,165500
AIA,13-May-2013,46.88,46.88,46.68,46.7,18100
AIB,13-May-2013,25.47,25.65,25.47,25.5,31900
AIF,13-May-2013,19.24,19.65,19.24,19.53,62500
AIG,13-May-2013,44.81,44.95,44.15,44.64,13209600
AIG.W,13-May-2013,17.21,18.9,17.21,18.9,130500
AIM,13-May-2013,7.76,7.76,7.72,7.74,5200
AIMC,13-May-2013,27.68,27.91,27.39,27.6,69400
AIN,13-May-2013,30.75,31.14,30.55,30.95,137000
AINV,13-May-2013,8.76,8.85,8.69,8.79,1556100
AIQ,13-May-2013,12.54,12.68,11.55,12.54,25300
AIR,13-May-2013,18.94,18.94,18.74,18.81,104100
AIRM,13-May-2013,35.06,35.06,32.55,33.22,1447400
AIRT,13-May-2013,9.92,9.92,9.7,9.92,1900
AIT,13-May-2013,45.5,45.72,45.25,45.48,110500
AIV,13-May-2013,31.88,32.25,31.79,32.19,1027100
AIV-Z,13-May-2013,27.05,27.05,26.85,26.85,600
AIW,13-May-2013,24.89,24.89,24.72,24.73,11500
AIXG,13-May-2013,14.63,14.74,14.63,14.64,28100
AIZ,13-May-2013,47.39,48.03,47.39,47.95,792100
AJB,13-May-2013,19.4,19.4,19.4,19.4,0
AJG,13-May-2013,44.35,44.77,44.29,44.75,291200
AKAM,13-May-2013,46.41,47.53,46.15,46.71,2610500
AKG,13-May-2013,2.43,2.43,2.35,2.41,58700
AKN,13-May-2013,9.96,9.96,9.96,9.96,0
AKO.A,13-May-2013,31.09,31.09,30.7,31,1400
AKO.B,13-May-2013,39.9,39.9,38.76,39.25,9500
AKP,13-May-2013,14.27,14.27,14.08,14.08,15000
AKR,13-May-2013,28.72,28.86,28.61,28.75,188400
AKRX,13-May-2013,14.23,14.4,14.19,14.27,253900
AKS,13-May-2013,3.54,3.55,3.43,3.45,5924200
AL,13-May-2013,30.28,30.28,29.13,29.54,618900
ALB,13-May-2013,64.15,64.21,63.63,63.97,710200
ALC,13-May-2013,11.87,11.87,11.84,11.84,606300
ALCO,13-May-2013,44.24,45.05,43.7,44.4,4900
ALCS,13-May-2013,9.04,9.65,9.04,9.6,13300
ALD,13-May-2013,52.43,52.43,52.33,52.36,28600
ALDW,13-May-2013,23.65,23.69,23.1,23.11,227600
ALE,13-May-2013,50.9,50.9,50.17,50.5,122000
ALEX,13-May-2013,33.75,33.75,33.01,33.15,95400
ALFA,13-May-2013,32.24,32.36,32.24,32.36,2500
ALG,13-May-2013,43.37,43.67,42.73,43.31,32300
ALGN,13-May-2013,36.61,37.64,36.49,37.07,995100
ALGT,13-May-2013,92.13,92.34,91.54,91.86,58800
ALIM,13-May-2013,3.15,3.98,3.15,3.96,415800
ALJ,13-May-2013,17.71,17.85,17.2,17.25,529800
ALK,13-May-2013,65.22,66.65,65.1,65.92,860700
ALKS,13-May-2013,31.13,31.77,31.06,31.47,1241500
ALL,13-May-2013,49.22,49.5,49.12,49.4,1794700
ALL-A,13-May-2013,27.01,27.16,26.89,27.12,132000
ALLB,13-May-2013,13.53,13.85,13.5,13.85,1900
ALL-B,13-May-2013,27.05,27.2,26.96,27.2,165900
ALLT,13-May-2013,11.77,12.48,11.75,12.37,569400
ALN,13-May-2013,1.04,1.09,1.04,1.09,21900
ALNY,13-May-2013,25.6,28.33,25.57,27.57,933600
ALOG,13-May-2013,81.39,81.39,79.66,79.85,23200
ALOT,13-May-2013,10.4,10.62,10.4,10.53,5200
ALP-N,13-May-2013,25.58,25.65,25.55,25.64,4300
ALP-O,13-May-2013,27.87,27.87,27.48,27.6,2600
ALP-P,13-May-2013,25.69,25.69,25.55,25.62,2800
ALR,13-May-2013,26.62,26.84,26.4,26.81,374200
ALR-B,13-May-2013,249,250.2,247.52,248,20200
ALSK,13-May-2013,1.7,1.73,1.66,1.71,194600
ALSN,13-May-2013,23.52,23.55,23.16,23.39,111900
ALT,13-May-2013,53.18,53.18,52.91,52.95,21800
ALTI,13-May-2013,2.2,2.25,2.12,2.12,6100
ALTL,13-May-2013,29.39,29.39,29.39,29.39,0
ALTR,13-May-2013,33.04,33.04,32.75,32.81,2072200
ALTV,13-May-2013,11.59,11.59,9.95,10.07,18600
ALU,13-May-2013,1.47,1.49,1.46,1.47,4664200
ALV,13-May-2013,77.91,79.1,77.9,79.02,678100
ALVR,13-May-2013,2.8,2.85,2.75,2.83,26300
ALX,13-May-2013,302.68,309.4,302.68,307.3,6400
ALXA,13-May-2013,4.9,4.9,4.68,4.7,587900
ALXN,13-May-2013,103.61,105.02,102.06,104.86,1256500
AM,13-May-2013,18.37,18.38,18.33,18.36,130500
AMAG,13-May-2013,24.63,25.19,24.53,25.03,85400
AMAP,13-May-2013,13.3,13.69,13.1,13.46,960600
AMAT,13-May-2013,14.92,14.95,14.68,14.69,8557200
AMBA,13-May-2013,14.7,15.89,14.64,15.12,2127200
AMBC,13-May-2013,23.57,23.94,22.8,23.04,791600
AMBCW,13-May-2013,13.21,13.6,12.65,13,56700
AMBT,13-May-2013,1.94,2.05,1.87,1.97,8700
AMCC,13-May-2013,8.06,8.08,7.9,7.94,213700
AMCF,13-May-2013,0.63,0.63,0.58,0.58,91600
AMCN,13-May-2013,1.85,1.99,1.84,1.87,696400
AMCX,13-May-2013,66.65,66.92,65.73,66.39,437200
AMD,13-May-2013,3.95,4.22,3.94,4.17,54889300
AME,13-May-2013,41.68,41.99,41.45,41.8,819900
AMED,13-May-2013,11.06,11.25,10.99,11.1,288800
AMG,13-May-2013,159.84,162.86,159.55,161.04,262700
AMGN,13-May-2013,106.18,107.59,105.62,106.89,2547600
AMIC,13-May-2013,7.4,7.6,7.4,7.5,800
AMID,13-May-2013,19.22,19.55,19.22,19.42,32300
AMJ,13-May-2013,47.69,48,47.56,47.91,669800
AMKR,13-May-2013,4.58,4.6,4.51,4.53,442200
AMLP,13-May-2013,17.86,17.9,17.77,17.8,2217900
AMM,13-May-2013,12.24,12.24,12.24,12.24,0
AMNB,13-May-2013,21.22,21.38,20.84,21.16,12400
AMOT,13-May-2013,6.93,7.05,6.91,7.03,7100
AMOV,13-May-2013,20.99,21.12,20.95,21.11,2400
AMP,13-May-2013,78.1,79.25,77.65,79.05,1430600
AMP-A,13-May-2013,28.1,28.29,28.07,28.29,10700
AMPE,13-May-2013,4.95,5,4.88,4.93,132600
AMPS,13-May-2013,51,51.25,50.98,51.17,97600
AMRB,13-May-2013,8.03,8.25,7.99,8.08,2300
AMRC,13-May-2013,7.4,7.78,7.4,7.78,162300
AMRE,13-May-2013,18.26,18.46,18.07,18.45,111700
AMRI,13-May-2013,11.22,11.72,10.9,11.52,578500
AMRN,13-May-2013,7.2,7.6,7.11,7.59,5256300
AMRS,13-May-2013,3,3.09,2.95,2.96,294600
AMS,13-May-2013,1.72,1.75,1.52,1.61,15100
AMSC,13-May-2013,2.4,2.5,2.4,2.47,150300
AMSF,13-May-2013,33.17,33.35,32.53,32.53,20600
AMSG,13-May-2013,35.43,35.44,35.08,35.22,123900
AMSWA,13-May-2013,8.4,8.41,8.21,8.28,22700
AMT,13-May-2013,83.15,83.88,82.92,82.96,1884200
AMT-A,13-May-2013,25.6,25.65,25.57,25.64,17800
AMTD,13-May-2013,21.84,22.29,21.77,22.08,4166400
AMTG,13-May-2013,22.24,22.29,21.6,21.98,495800
AMU,13-May-2013,29.3,29.35,29.26,29.32,18700
AMWD,13-May-2013,35.76,35.76,34.74,34.86,38100
AMX,13-May-2013,21.14,21.24,20.95,21.1,3334800
AMZN,13-May-2013,262.77,265.88,262,264.51,2149400
AN,13-May-2013,45.85,46.22,45.37,45.82,434200
ANAC,13-May-2013,5.64,5.96,5.55,5.95,451300
ANAD,13-May-2013,1.96,2,1.9,1.91,563900
ANAT,13-May-2013,95.71,98,95.7,97.95,6300
ANCB,13-May-2013,16.81,17.05,15.97,16,3800
ANCI,13-May-2013,1.88,1.96,1.87,1.96,4700
ANCX,13-May-2013,12.37,12.58,12.37,12.54,16000
AND,13-May-2013,13.52,13.52,13.35,13.42,13100
ANDA,13-May-2013,9.94,9.94,9.92,9.92,15500
ANDAW,13-May-2013,0.2,0.2,0.2,0.2,0
ANDE,13-May-2013,54.01,54.4,52.7,53.26,138300
ANEN,13-May-2013,24.24,24.25,23.46,23.64,22000
ANF,13-May-2013,53.84,54.12,53.04,53.48,1248200
ANFI,13-May-2013,8.52,9.12,8.36,8.84,522000
ANGI,13-May-2013,23.45,24.45,23.45,24.07,642000
ANGL,13-May-2013,27.98,28.01,27.76,27.79,4400
ANGO,13-May-2013,10.47,10.47,10.33,10.45,32400
ANH,13-May-2013,6.11,6.11,6,6.06,1009200
ANH-A,13-May-2013,25.8,25.95,25.76,25.94,6200
ANH-B,13-May-2013,24.6,24.75,24.6,24.74,4100
ANIK,13-May-2013,13.98,14.09,13.76,13.9,23700
ANLY,13-May-2013,3.64,3.75,3.64,3.75,4500
ANN,13-May-2013,30.7,30.83,30.17,30.35,1047500
ANR,13-May-2013,7.1,7.26,7,7.01,12055400
ANSS,13-May-2013,75.61,75.9,75,75.16,283100
ANTH,13-May-2013,0.58,0.58,0.55,0.57,235500
ANTP,13-May-2013,1.22,1.28,1.21,1.25,5100
ANV,13-May-2013,9.36,9.38,9.1,9.13,1430700
ANW,13-May-2013,6.12,6.17,6.05,6.15,162500
AOA,13-May-2013,41.12,41.16,41.01,41.1,42600
AOD,13-May-2013,4.23,4.24,4.22,4.23,1766400
AOI,13-May-2013,3.59,3.62,3.48,3.55,366300
AOK,13-May-2013,31.59,31.6,31.5,31.59,15100
AOL,13-May-2013,38.94,39.05,38.09,38.21,688300
AOM,13-May-2013,33.33,33.43,33.33,33.42,28700
AON,13-May-2013,64.28,65.56,64.28,65.54,1573500
AOR,13-May-2013,36.54,36.59,36.43,36.55,67200
AOS,13-May-2013,77.96,78.31,77.58,78.03,180400
AOSL,13-May-2013,7.88,7.9,7.71,7.73,31000
AP,13-May-2013,18.57,18.87,18.51,18.52,9500
APA,13-May-2013,81.84,83.5,81.84,83.28,4690100
APA-D,13-May-2013,46.69,47.13,46.26,47.1,346100
APAGF,13-May-2013,10.08,10.99,10.08,10.5,4000
APAM,13-May-2013,43.06,44.59,43.06,44.2,97100
APB,13-May-2013,11.15,11.2,11.08,11.08,50900
APC,13-May-2013,86,87.12,85.95,86.81,1768200
APD,13-May-2013,90.97,91.21,90.5,90.84,640600
APEI,13-May-2013,35.94,36.06,35.57,35.89,158000
APF,13-May-2013,17.29,17.36,17.22,17.28,12200
APFC,13-May-2013,26.82,27.65,26.82,27.42,81800
APH,13-May-2013,80.12,80.15,79.45,79.84,541400
API,13-May-2013,0.46,0.47,0.45,0.47,11800
APL,13-May-2013,38.02,38.16,37.66,38.02,404200
APO,13-May-2013,24.9,25.14,24.82,25,6323800
APOG,13-May-2013,26.81,26.95,26.61,26.72,147600
APOL,13-May-2013,18.92,19.15,18.66,18.79,2156600
APP,13-May-2013,1.8,1.83,1.78,1.81,265800
APPY,13-May-2013,1.64,1.69,1.61,1.67,110600
APRI,13-May-2013,2.58,2.62,2.52,2.6,46100
APSA,13-May-2013,14.09,14.1,14.09,14.1,400
APT,13-May-2013,1.59,1.63,1.59,1.6,53600
APTS,13-May-2013,9.65,9.65,9.4,9.6,30600
APU,13-May-2013,46.25,46.5,45.56,45.66,78500
APWC,13-May-2013,3.98,3.98,3.93,3.98,5300
AQ,13-May-2013,6.15,6.2,6,6.1,98900
AQQ,13-May-2013,2.76,3.24,2.76,3.15,19800
ARAY,13-May-2013,5.03,5.17,4.94,5.15,716500
ARB,13-May-2013,46.81,46.81,46.71,46.78,130000
ARC,13-May-2013,3.29,3.31,3.27,3.31,467800
ARCC,13-May-2013,18.12,18.14,17.96,18,1398200
ARCI,13-May-2013,1.91,2.09,1.82,1.99,145400
ARCO,13-May-2013,14.31,14.56,14.13,14.51,805000
ARCP,13-May-2013,17.2,17.67,17.2,17.54,3016800
ARCW,13-May-2013,5.12,5.12,5.12,5.12,0
ARDC,13-May-2013,20.21,20.21,20.01,20.18,109300
ARDNA,13-May-2013,99.84,99.84,99.84,99.84,0
ARE,13-May-2013,75.4,75.63,75.17,75.63,416200
ARE-E,13-May-2013,26.96,27,26.93,27,1900
AREX,13-May-2013,26.97,27.03,26.59,26.95,419100
ARG,13-May-2013,97.56,97.76,95.6,96.72,682600
ARGT,13-May-2013,8.96,8.96,8.88,8.94,5500
ARH-C,13-May-2013,28.42,28.45,28.27,28.33,19000
ARI,13-May-2013,18.12,18.12,17.85,18.02,238400
ARIA,13-May-2013,16.34,17.25,16.34,17.23,2929200
ARI-A,13-May-2013,26.67,26.67,26.53,26.63,1900
ARII,13-May-2013,34.84,35.3,34.14,34.59,523900
ARK,13-May-2013,4.57,4.6,4.49,4.49,147400
ARKR,13-May-2013,21.64,21.64,20.01,20.23,21000
ARL,13-May-2013,4.25,4.33,4.11,4.33,36800
ARLP,13-May-2013,73.01,74.07,72.39,72.99,71500
ARMH,13-May-2013,49.37,49.41,48.74,49.11,902700
ARN,13-May-2013,27.09,27.09,27.04,27.06,9500
ARNA,13-May-2013,8.03,8.06,7.9,7.96,5431000
ARO,13-May-2013,15.33,15.39,14.77,15,2990400
AROW,13-May-2013,24.53,24.74,24.52,24.66,9500
ARP,13-May-2013,24.6,24.6,23.94,24.09,163700
ARPI,13-May-2013,20.98,21.05,20.75,21,324400
ARQL,13-May-2013,2.91,2.99,2.82,2.9,248800
ARR,13-May-2013,6.24,6.25,6,6.04,13282200
ARR.W,13-May-2013,0.02,0.02,0.02,0.02,0
ARR-A,13-May-2013,26.03,26.03,25.82,25.84,9800
ARR-B,13-May-2013,25.3,25.37,25.18,25.18,35100
ARRS,13-May-2013,16.39,16.59,16.29,16.5,1083600
ARRY,13-May-2013,5.41,5.86,5.38,5.77,1211600
ARSD,13-May-2013,8.18,8.25,8.1,8.25,23500
ART,13-May-2013,2.74,2.75,2.73,2.74,77000
ARTC,13-May-2013,34.78,35.22,34.58,34.58,184200
ARTNA,13-May-2013,22.52,22.52,21.89,21.95,16800
ARTW,13-May-2013,6.65,7.1,6.65,7.06,9200
ARTX,13-May-2013,1.16,1.16,1.1,1.1,6700
ARU,13-May-2013,25.93,26.24,25.93,26.05,25800
ARUN,13-May-2013,17.2,17.55,17.16,17.37,2533400
ARW,13-May-2013,38.14,38.33,37.8,37.93,870300
ARWR,13-May-2013,2.31,2.47,2.25,2.29,132000
ARX,13-May-2013,7.81,7.81,7.67,7.74,14100
ARY,13-May-2013,27.33,27.41,27.28,27.37,6100
ASA,13-May-2013,14.83,15.07,14.81,14.89,68800
ASBB,13-May-2013,16.36,16.43,16.35,16.43,1700
ASBC,13-May-2013,14.75,14.95,14.72,14.79,739200
ASBCW,13-May-2013,1.39,1.39,1.21,1.39,2500
ASBI,13-May-2013,9.32,9.32,9.32,9.32,300
ASCA,13-May-2013,26.4,26.41,26.35,26.41,117300
ASCMA,13-May-2013,70.85,71.04,70.4,70.98,31000
ASDR,13-May-2013,53,53,53,53,100
ASEA,13-May-2013,18.82,18.85,18.75,18.78,55300
ASEI,13-May-2013,60.18,60.39,59.76,60.06,17800
ASFI,13-May-2013,9.38,9.45,9.34,9.36,9300
ASG,13-May-2013,4.54,4.55,4.51,4.52,33900
ASGN,13-May-2013,26,26.45,25.93,26.12,198300
ASH,13-May-2013,88.25,88.32,86.95,87.18,556900
ASI,13-May-2013,24,24.12,23.9,24.07,13400
