Symbol,Date,Open,High,Low,Close,Volume
AHY,06-May-2013,12.67,12.82,12.67,12.82,11400
AI,06-May-2013,26.89,27.42,26.89,27.26,174800
AIA,06-May-2013,47.16,47.22,47,47.12,20500
AIB,06-May-2013,25.47,25.57,25.46,25.48,20300
AIF,06-May-2013,19.18,19.18,18.95,19.01,27700
AIG,06-May-2013,44.65,45.85,44.04,45.48,21723200
AIG.W,06-May-2013,19.25,19.58,18.9,19.47,230700
AIM,06-May-2013,7.72,7.74,7.72,7.73,110300
AIMC,06-May-2013,26.84,27.23,26.71,26.99,49300
AIN,06-May-2013,29.88,30.05,29.39,29.92,199500
AINV,06-May-2013,8.79,8.8,8.68,8.72,951400
AIQ,06-May-2013,12.61,12.83,12.11,12.7,30900
AIR,06-May-2013,18.57,18.75,18.4,18.56,230000
AIRM,06-May-2013,35.93,36.11,35.74,36.11,645400
AIRT,06-May-2013,9.6,9.6,9.6,9.6,100
AIT,06-May-2013,44.47,44.47,43.8,44.08,236300
AIV,06-May-2013,30.49,31.18,30.46,31.09,1432300
AIV-Z,06-May-2013,27.08,27.08,27.08,27.08,100
AIW,06-May-2013,24.65,24.68,24.4,24.47,27800
AIXG,06-May-2013,14.36,14.36,14.23,14.25,144300
AIZ,06-May-2013,47.54,48.1,47.54,47.92,676900
AJB,06-May-2013,19.4,19.4,19.4,19.4,0
AJG,06-May-2013,43.6,44,43.6,43.89,435700
AKAM,06-May-2013,45.29,45.48,44.75,45.06,1709800
AKG,06-May-2013,2.5,2.56,2.37,2.4,199100
AKN,06-May-2013,9.96,9.96,9.96,9.96,700
AKO.A,06-May-2013,31.71,31.71,31.71,31.71,0
AKO.B,06-May-2013,40.88,41,40.5,40.5,3800
AKP,06-May-2013,14.42,14.42,14.37,14.37,6500
AKR,06-May-2013,28.86,29.01,28.72,28.94,230800
AKRX,06-May-2013,15.33,15.39,15,15.15,605600
AKS,06-May-2013,3.5,3.5,3.4,3.43,3307000
AL,06-May-2013,28.03,28.51,28.01,28.29,234600
ALB,06-May-2013,61.22,61.69,60.95,61.55,563800
ALC,06-May-2013,11.94,11.94,11.93,11.93,68200
ALCO,06-May-2013,44.22,45.4,44,45.16,3400
ALCS,06-May-2013,8.05,9.62,8.04,9.44,28300
ALD,06-May-2013,52.88,52.95,52.86,52.93,65900
ALDW,06-May-2013,26.1,26.66,25.84,26.49,608000
ALE,06-May-2013,51.25,51.35,50.5,50.64,90100
ALEX,06-May-2013,33.22,33.48,33.03,33.28,59500
ALFA,06-May-2013,32.26,32.26,31.95,32.15,6400
ALG,06-May-2013,41.69,42.82,41.69,42.7,13900
ALGN,06-May-2013,32.58,35.65,32.15,34.42,2885400
ALGT,06-May-2013,90.58,91.91,90.58,91.23,75200
ALIM,06-May-2013,3.11,3.11,3,3.05,13600
ALJ,06-May-2013,16.57,17.44,16.41,17.41,475700
ALK,06-May-2013,63,66.48,62.76,66.15,1627200
ALKS,06-May-2013,29.82,29.99,29.27,29.85,629400
ALL,06-May-2013,48.57,49.2,48.55,49.1,2760300
ALL-A,06-May-2013,27.42,27.53,27.35,27.47,405300
ALLB,06-May-2013,13.5,14.72,13.5,13.5,7900
ALL-B,06-May-2013,26.76,26.99,26.76,26.89,300500
ALLT,06-May-2013,11.76,12.31,11.76,12.23,954200
ALN,06-May-2013,1.08,1.09,1.07,1.08,66200
ALNY,06-May-2013,23.64,23.87,23.26,23.7,640900
ALOG,06-May-2013,78.32,78.35,77.54,78.29,15400
ALOT,06-May-2013,10.2,10.29,10.19,10.29,6900
ALP-N,06-May-2013,25.73,25.9,25.58,25.59,2900
ALP-O,06-May-2013,27.05,27.36,26.82,26.82,3400
ALP-P,06-May-2013,25.79,25.86,25.66,25.83,4700
ALR,06-May-2013,27.08,27.24,26.9,26.99,704600
ALR-B,06-May-2013,249.8,251.09,249.8,251.09,50100
ALSK,06-May-2013,1.67,1.74,1.65,1.73,347200
ALSN,06-May-2013,22.86,23.25,22.86,23.11,213100
ALT,06-May-2013,52.2,52.2,51.9,51.99,273100
ALTI,06-May-2013,2.19,2.31,2.14,2.15,7600
ALTL,06-May-2013,29.45,29.45,29.45,29.45,0
ALTR,06-May-2013,32.86,33.46,32.64,33.09,2580700
ALTV,06-May-2013,10.38,10.46,10.02,10.05,35100
ALU,06-May-2013,1.31,1.34,1.31,1.31,5692900
ALV,06-May-2013,76.33,77.49,76.33,76.93,510500
ALVR,06-May-2013,2.85,2.92,2.83,2.84,26300
ALX,06-May-2013,307.47,307.47,307.47,307.47,0
ALXA,06-May-2013,4.33,4.4,4.3,4.33,40100
ALXN,06-May-2013,98.25,98.64,96.95,97.07,902300
AM,06-May-2013,18.33,18.4,18.33,18.37,155200
AMAG,06-May-2013,23.42,23.42,22.83,23.11,101500
AMAP,06-May-2013,12.2,13.5,12.2,12.99,2000800
AMAT,06-May-2013,14.84,14.92,14.71,14.81,8393400
AMBA,06-May-2013,14.06,15.09,13.99,14.7,1445100
AMBC,06-May-2013,20.05,21.75,19.01,21.44,1854800
AMBCW,06-May-2013,10,19,10,12.01,17300
AMBT,06-May-2013,2.19,2.22,2.1,2.19,2100
AMCC,06-May-2013,7.92,8.14,7.92,8.04,453700
AMCF,06-May-2013,0.78,0.79,0.72,0.72,6000
AMCN,06-May-2013,1.77,1.83,1.77,1.83,56500
AMCX,06-May-2013,64,64.48,63.94,64.2,479500
AMD,06-May-2013,3.72,3.75,3.53,3.61,51378100
AME,06-May-2013,40.77,40.99,40.62,40.85,633000
AMED,06-May-2013,10,10.35,9.92,10.34,616500
AMG,06-May-2013,153.93,156.56,153.62,155.81,291500
AMGN,06-May-2013,106.08,106.13,104.68,104.83,2624000
AMIC,06-May-2013,7.94,8,7.29,8,1900
AMID,06-May-2013,18.03,18.2,17.66,18.15,37100
AMJ,06-May-2013,47.49,47.88,47.12,47.25,776600
AMKR,06-May-2013,4.45,4.48,4.38,4.45,600100
AMLP,06-May-2013,17.72,17.79,17.68,17.74,2384000
AMM,06-May-2013,12.17,12.17,12.17,12.17,100
AMNB,06-May-2013,21.3,21.43,21.21,21.3,4200
AMOT,06-May-2013,6.98,7.16,6.91,7.03,10800
AMOV,06-May-2013,21.45,21.79,21.45,21.63,11200
AMP,06-May-2013,75.74,76.77,75.66,76.64,1148200
AMP-A,06-May-2013,28.02,28.24,27.98,27.98,8600
AMPE,06-May-2013,5,5.02,4.9,4.98,101600
AMPS,06-May-2013,52.2,52.2,51.84,52,10600
AMRB,06-May-2013,8.04,8.07,7.86,7.87,46300
AMRC,06-May-2013,7.18,7.31,7.01,7.1,141400
AMRE,06-May-2013,18.5,18.89,18.25,18.34,46400
AMRI,06-May-2013,11.69,12.24,11.54,12.23,558300
AMRN,06-May-2013,6.85,7.04,6.85,7.02,3464000
AMRS,06-May-2013,2.8,2.91,2.76,2.89,135800
AMS,06-May-2013,1.61,1.61,1.57,1.57,6700
AMSC,06-May-2013,2.44,2.48,2.41,2.48,253000
AMSF,06-May-2013,34.27,34.36,33.43,33.66,53200
AMSG,06-May-2013,34.42,34.87,34.33,34.68,176200
AMSWA,06-May-2013,8.31,8.38,8.23,8.37,15400
AMT,06-May-2013,83.59,83.88,82.76,83.08,1446000
AMT-A,06-May-2013,25.39,25.47,25.35,25.4,17400
AMTD,06-May-2013,20.69,20.97,20.66,20.96,3468800
AMTG,06-May-2013,21.57,21.92,21.48,21.84,522300
AMU,06-May-2013,28.65,28.77,28.49,28.49,38900
AMWD,06-May-2013,34.92,35.08,34.32,34.99,107100
AMX,06-May-2013,21.81,21.83,21.6,21.62,3302300
AMZN,06-May-2013,258.09,259.5,253.42,255.72,2349500
AN,06-May-2013,45.62,45.66,45.1,45.3,325400
ANAC,06-May-2013,6.59,6.74,6.5,6.58,360800
ANAD,06-May-2013,2.05,2.12,2.02,2.03,1342600
ANAT,06-May-2013,98.4,99.2,97.85,98.02,14000
ANCB,06-May-2013,15.02,15.02,15.02,15.02,0
ANCI,06-May-2013,1.87,1.95,1.87,1.95,7300
ANCX,06-May-2013,12.92,13,12.86,12.99,20300
AND,06-May-2013,13.83,13.83,13.68,13.76,1700
ANDA,06-May-2013,9.99,9.99,9.99,9.99,0
ANDAU,06-May-2013,10.11,10.11,10.11,10.11,0
ANDAW,06-May-2013,0.2,0.2,0.2,0.2,0
ANDE,06-May-2013,54.88,55.15,54.3,54.71,96400
ANEN,06-May-2013,24.58,24.59,23.83,24.26,45200
ANF,06-May-2013,49.23,49.37,48.32,48.97,1106300
ANFI,06-May-2013,7.51,7.58,7.44,7.45,46000
ANGI,06-May-2013,23.45,24.76,23.45,23.97,908300
ANGL,06-May-2013,27.75,30.22,27.75,27.79,3300
ANGO,06-May-2013,10.06,10.24,10.04,10.21,44700
ANH,06-May-2013,6.12,6.14,6.08,6.08,913800
ANH-A,06-May-2013,26.1,26.1,26.09,26.09,300
ANH-B,06-May-2013,24.7,24.7,24.7,24.7,400
ANIK,06-May-2013,12.91,13.24,12.73,13.16,131500
ANLY,06-May-2013,3.5,3.74,3.5,3.74,25100
ANN,06-May-2013,29.76,29.84,29,29.08,1046000
ANR,06-May-2013,7.18,7.27,7.05,7.2,10087800
ANSS,06-May-2013,74.75,74.75,74.11,74.37,383800
ANTH,06-May-2013,0.53,0.55,0.53,0.53,485200
ANTP,06-May-2013,1.17,1.17,1.17,1.17,0
ANV,06-May-2013,10.09,10.1,9.73,9.77,1198100
ANW,06-May-2013,6.29,6.8,6.24,6.7,314100
AOA,06-May-2013,40.75,40.88,40.75,40.87,16700
AOD,06-May-2013,4.19,4.23,4.19,4.23,1212300
AOI,06-May-2013,3.73,3.75,3.66,3.68,79700
AOK,06-May-2013,31.6,31.6,31.56,31.57,16800
AOL,06-May-2013,40.79,41.44,40.79,40.99,1111100
AOM,06-May-2013,33.47,33.47,33.28,33.34,40800
AON,06-May-2013,63.15,63.53,63.06,63.5,2423200
AOR,06-May-2013,36.4,36.43,36.36,36.42,44200
AOS,06-May-2013,76.74,77.56,76.29,77.23,284000
AOSL,06-May-2013,7.5,7.79,7.48,7.71,153700
AP,06-May-2013,17.68,18.08,17.67,17.89,14100
APA,06-May-2013,75.25,76.34,75.01,76.02,2211200
APA-D,06-May-2013,43.38,43.62,43.1,43.43,145700
APAGF,06-May-2013,10.86,10.96,10.09,10.24,10000
APAM,06-May-2013,40.75,41,40.38,40.74,102600
APB,06-May-2013,10.97,11.13,10.97,11.12,38700
APC,06-May-2013,87,88.36,86.51,87.62,3348200
APD,06-May-2013,90,90,88.53,89.38,1212300
APEI,06-May-2013,32.51,32.59,32.24,32.35,123400
APF,06-May-2013,17.09,17.14,17.09,17.14,800
APFC,06-May-2013,24.74,24.74,24.27,24.4,14700
APH,06-May-2013,77,77.51,76.68,77.16,699600
API,06-May-2013,0.47,0.48,0.45,0.48,21400
APL,06-May-2013,36.06,36.39,35.63,36.3,976300
APO,06-May-2013,27.73,28.14,26.42,26.5,1547500
APOG,06-May-2013,25.87,26.45,25.53,26.34,186400
APOL,06-May-2013,17.61,17.76,17.3,17.43,1715800
APP,06-May-2013,1.97,2.07,1.93,2.05,624600
APPY,06-May-2013,1.77,1.8,1.75,1.76,44800
APRI,06-May-2013,2.64,2.7,2.49,2.56,99600
APSA,06-May-2013,14.16,14.16,14.16,14.16,200
APT,06-May-2013,1.62,1.64,1.62,1.64,42500
APTS,06-May-2013,9.1,9.1,8.91,9,49300
APU,06-May-2013,45.91,46.48,45.77,46.4,135900
APWC,06-May-2013,4.05,4.05,4.05,4.05,0
AQ,06-May-2013,6.51,6.51,6.25,6.26,5600
AQQ,06-May-2013,2.49,2.58,2.46,2.55,15700
AQU,06-May-2013,9.78,9.78,9.78,9.78,100
AQUUU,06-May-2013,10.15,10.15,10.15,10.15,0
ARAY,06-May-2013,4.5,4.51,4.42,4.49,381900
ARB,06-May-2013,46.74,46.75,46.67,46.75,102800
ARC,06-May-2013,3.3,3.3,3.28,3.3,96700
ARCC,06-May-2013,18.32,18.32,18.03,18.14,1463800
ARCI,06-May-2013,1.44,1.48,1.41,1.48,7700
ARCO,06-May-2013,14.15,14.4,14.11,14.32,766900
ARCP,06-May-2013,16.55,17.14,16.55,17.11,2250000
ARCW,06-May-2013,5.05,5.05,5.05,5.05,0
ARDC,06-May-2013,19.97,20.04,19.9,19.94,44800
ARDNA,06-May-2013,94.66,94.66,94.64,94.64,300
ARE,06-May-2013,73.61,73.72,73.22,73.63,481200
ARE-E,06-May-2013,26.7,26.74,26.68,26.74,3400
AREX,06-May-2013,25.48,26.62,25.43,26.51,910100
ARG,06-May-2013,96.81,97.49,95.98,96.77,426400
ARGT,06-May-2013,8.74,8.76,8.7,8.7,9100
ARH-C,06-May-2013,27.62,27.79,27.48,27.79,12400
ARI,06-May-2013,17.9,17.98,17.85,17.92,274200
ARIA,06-May-2013,17.15,17.46,16.93,17.35,2042900
ARI-A,06-May-2013,26.46,26.66,26.46,26.64,7300
ARII,06-May-2013,35.7,36.13,35.25,35.66,473600
ARK,06-May-2013,4.58,4.61,4.56,4.57,129700
ARKR,06-May-2013,21.41,21.6,21.21,21.45,14200
ARL,06-May-2013,4.07,4.09,3.9,4.08,7000
ARLP,06-May-2013,73.09,73.45,68.36,68.53,166400
ARMH,06-May-2013,48.27,48.97,47.98,48.53,990500
ARN,06-May-2013,26.86,26.9,26.86,26.89,1900
ARNA,06-May-2013,7.62,7.65,7.4,7.52,5127700
ARO,06-May-2013,14.97,15,14.61,14.69,1528200
AROW,06-May-2013,24.05,24.2,23.9,24.2,9000
ARP,06-May-2013,24,24.14,23.8,24.09,72600
ARQL,06-May-2013,2.86,3,2.79,2.83,244100
ARR,06-May-2013,6.35,6.36,6.3,6.32,5942900
ARR.W,06-May-2013,0.02,0.02,0.02,0.02,30400
ARR-A,06-May-2013,25.94,25.96,25.87,25.92,10200
ARR-B,06-May-2013,25.28,25.3,25.22,25.29,39300
ARRS,06-May-2013,16.31,16.71,16.3,16.7,614300
ARRY,06-May-2013,5.95,5.95,5.72,5.8,730700
ARSD,06-May-2013,7.49,7.91,7.18,7.87,972900
ART,06-May-2013,2.73,2.75,2.73,2.75,235300
ARTC,06-May-2013,33.91,34.24,33.86,34,135000
ARTNA,06-May-2013,23.51,23.51,23.11,23.22,7100
ARTW,06-May-2013,6.03,6.05,6.02,6.02,1000
ARTX,06-May-2013,1.11,1.19,1.02,1.1,41100
ARU,06-May-2013,25.92,26,25.9,25.94,25600
ARUN,06-May-2013,21.5,22.12,21.49,22.05,1552600
ARW,06-May-2013,37.47,37.87,37.31,37.66,719600
ARWR,06-May-2013,2.1,2.1,2,2.01,63100
ARX,06-May-2013,7.52,7.71,7.49,7.54,45200
ARY,06-May-2013,27.26,27.32,27.2,27.32,6300
ASA,06-May-2013,15.56,15.56,15.2,15.37,51600
ASBB,06-May-2013,16.29,16.29,16.29,16.29,0
ASBC,06-May-2013,14.31,14.58,14.23,14.56,982300
ASBCW,06-May-2013,1.3,1.34,1.01,1.34,9700
ASBI,06-May-2013,9.4,9.4,9.3,9.3,1200
ASCA,06-May-2013,26.35,26.4,26.33,26.34,143300
ASCMA,06-May-2013,67.72,69.95,67.42,69.27,25600
ASDR,06-May-2013,52.98,52.98,52.8,52.8,600
ASEA,06-May-2013,18.46,18.64,18.46,18.63,164300
ASEI,06-May-2013,64.61,65.09,64.28,64.62,17500
ASFI,06-May-2013,9.3,9.54,8.97,9.49,42800
ASG,06-May-2013,4.43,4.46,4.43,4.45,28800
ASGN,06-May-2013,24.6,24.89,24.5,24.73,175600
ASH,06-May-2013,87.66,88.36,87.03,87.96,696700
