Symbol,Date,Open,High,Low,Close,Volume
ABTL,22-Apr-2013,4.1,4.18,4.04,4.14,21600
ABV,22-Apr-2013,39.61,39.63,39.16,39.18,2236300
ABV.C,22-Apr-2013,39.09,39.09,38.59,38.62,31000
ABW-B,22-Apr-2013,28.75,28.75,28.66,28.66,600
ABX,22-Apr-2013,18.81,18.81,17.6,18.01,24293200
ACAD,22-Apr-2013,12.2,13.51,11.94,13.15,10383700
ACAS,22-Apr-2013,13.79,13.91,13.61,13.9,1645500
ACAT,22-Apr-2013,42.44,42.81,42.17,42.46,121000
ACC,22-Apr-2013,44.03,44.03,43.43,43.65,731200
ACCL,22-Apr-2013,9.78,9.83,9.67,9.79,96800
ACCO,22-Apr-2013,6.78,6.83,6.48,6.74,1289200
ACCU,22-Apr-2013,27.83,27.84,27.8,27.81,2400
ACE,22-Apr-2013,89.09,89.56,88.37,89.27,1213600
ACET,22-Apr-2013,10.34,10.54,10.08,10.42,31200
ACFC,22-Apr-2013,4.54,4.54,4.54,4.54,0
ACFN,22-Apr-2013,6.99,6.99,6.73,6.85,29300
ACG,22-Apr-2013,8.31,8.43,8.3,8.4,850500
ACGL,22-Apr-2013,52.17,52.17,51.51,51.92,406000
ACH,22-Apr-2013,9.27,9.31,9.2,9.28,39900
ACHC,22-Apr-2013,31.53,31.57,30.46,30.89,726800
ACHN,22-Apr-2013,7.48,7.57,7.25,7.47,596500
ACI,22-Apr-2013,4.81,4.92,4.65,4.89,11044600
ACIM,22-Apr-2013,53.81,53.81,53.81,53.81,0
ACIW,22-Apr-2013,45.8,45.97,44.76,45.56,145900
ACLS,22-Apr-2013,1.17,1.22,1.16,1.18,282000
ACM,22-Apr-2013,28.38,28.86,27.71,28.59,842400
ACMP,22-Apr-2013,40.63,40.83,40.05,40.69,282800
ACN,22-Apr-2013,74.97,75.13,74.19,74.94,2333700
ACNB,22-Apr-2013,16.47,16.72,16.21,16.26,6000
ACO,22-Apr-2013,29.21,29.27,28.38,29.06,55200
ACOR,22-Apr-2013,40.47,40.69,39.11,40.03,598200
ACP,22-Apr-2013,18.5,18.54,18.3,18.48,73000
ACP.P,22-Apr-2013,0.56,0.57,0.56,0.57,1200
ACPW,22-Apr-2013,4.23,4.29,4.23,4.27,14800
ACRE,22-Apr-2013,16.3,16.46,16.15,16.4,28300
ACRX,22-Apr-2013,6,6,5.76,5.89,94200
ACST,22-Apr-2013,2.27,2.37,2.27,2.32,10000
ACT,22-Apr-2013,98.4,98.95,97.81,97.85,636400
ACTG,22-Apr-2013,21.96,23.15,21.22,22.37,2558900
ACTS,22-Apr-2013,3.16,3.24,3.12,3.2,250200
ACTV,22-Apr-2013,4.75,4.75,4.62,4.68,264500
ACU,22-Apr-2013,12.5,12.5,12.04,12.44,2200
ACUR,22-Apr-2013,2.87,3.28,2.78,2.83,2167200
ACW,22-Apr-2013,4.35,4.54,4.26,4.5,114500
ACWI,22-Apr-2013,50.44,50.67,50.13,50.58,1141600
ACWV,22-Apr-2013,62.63,62.79,62.27,62.66,54700
ACWX,22-Apr-2013,42.49,42.65,42.24,42.58,123000
ACXM,22-Apr-2013,18.84,18.9,18.41,18.83,223600
ACY,22-Apr-2013,20,20,19.5,19.84,5600
ADAT,22-Apr-2013,1.41,1.41,1.28,1.28,32400
ADBE,22-Apr-2013,45.07,45.2,44.33,44.53,2026300
ADC,22-Apr-2013,29.44,29.71,29.07,29.56,78300
ADEP,22-Apr-2013,3.12,3.25,3.09,3.13,29000
ADES,22-Apr-2013,24.19,25.92,23.98,25.37,41000
ADGE,22-Apr-2013,1.6,1.6,1.54,1.59,19000
ADI,22-Apr-2013,42.51,42.92,41.88,42.66,2253600
ADK,22-Apr-2013,5.86,5.94,5.21,5.72,190000
ADK-A,22-Apr-2013,28.31,28.31,28.3,28.3,400
ADM,22-Apr-2013,32.16,32.32,31.9,32.22,3328500
ADNC,22-Apr-2013,13.93,14.25,13.9,13.94,119400
ADP,22-Apr-2013,65.21,65.68,64.71,65.5,1382800
ADRA,22-Apr-2013,27.58,27.76,27.58,27.74,1000
ADRD,22-Apr-2013,21.92,21.92,21.69,21.86,5800
ADRE,22-Apr-2013,37.82,37.85,37.58,37.82,88900
ADRU,22-Apr-2013,21.14,21.2,21.14,21.2,400
ADS,22-Apr-2013,160.32,165.77,159.85,164.96,930800
ADSK,22-Apr-2013,36.08,36.41,35.62,36.24,1681500
ADT,22-Apr-2013,43.78,44.12,43.06,43.84,1421800
ADTN,22-Apr-2013,20.76,20.85,20.1,20.56,1126900
ADUS,22-Apr-2013,11.88,12.47,11.17,12.33,189600
ADVS,22-Apr-2013,26.38,26.81,25.7,26.81,126800
ADX,22-Apr-2013,11.6,11.67,11.5,11.64,227400
ADY,22-Apr-2013,7.25,7.27,7.24,7.25,67500
ADZ,22-Apr-2013,23.79,23.79,23.79,23.79,0
AE,22-Apr-2013,47.5,47.91,46.21,46.72,9400
AEB,22-Apr-2013,24.89,24.99,24.8,24.81,41200
AEC,22-Apr-2013,17.73,17.89,17.6,17.8,170300
AED,22-Apr-2013,25.2,25.23,25.09,25.14,67000
AEE,22-Apr-2013,35.78,35.78,35.37,35.64,1434300
AEF,22-Apr-2013,25.66,25.66,25.41,25.48,84100
AEG,22-Apr-2013,5.91,5.94,5.81,5.92,646400
AEGN,22-Apr-2013,20.42,20.82,19.78,20.67,364800
AEGR,22-Apr-2013,41.43,42.22,39.97,40.27,493500
AEH,22-Apr-2013,26.38,26.49,26.25,26.28,64000
AEHR,22-Apr-2013,1.03,1.1,1.03,1.05,10500
AEIS,22-Apr-2013,17.61,17.8,17.01,17.67,250600
AEK,22-Apr-2013,28.8,28.93,28.75,28.82,127500
AEL,22-Apr-2013,14.46,14.49,14.21,14.44,393100
AEM,22-Apr-2013,33.41,33.5,32.23,32.79,1576500
AEO,22-Apr-2013,18.68,18.82,18.39,18.69,1519100
AEP,22-Apr-2013,49.94,50.59,49.81,50.37,2396600
AEPI,22-Apr-2013,71.8,72.56,71.36,72.33,13100
AER,22-Apr-2013,15.3,15.4,15.17,15.29,371300
AERL,22-Apr-2013,4.59,4.67,4.52,4.58,80300
AES,22-Apr-2013,12.88,13.01,12.7,12.92,3847500
AES-C,22-Apr-2013,50.35,50.47,50.32,50.34,2500
AET,22-Apr-2013,55.88,55.88,54.88,55.02,1933000
AETI,22-Apr-2013,5.5,5.5,5.42,5.43,2400
AEV,22-Apr-2013,25.28,25.42,25.28,25.31,35800
AEY,22-Apr-2013,2.32,2.32,2.29,2.29,2400
AEZS,22-Apr-2013,1.75,1.78,1.73,1.76,139400
AF,22-Apr-2013,9.7,9.71,9.44,9.6,591600
AFA,22-Apr-2013,26.25,26.35,26.2,26.24,49300
AFAM,22-Apr-2013,19.75,19.82,19.62,19.72,56000
AFB,22-Apr-2013,15.47,15.49,15.4,15.49,43000
AFC,22-Apr-2013,25.1,25.15,25.05,25.06,45000
AF-C,22-Apr-2013,25.25,25.29,25.13,25.25,47200
AFCB,22-Apr-2013,18.9,18.9,18.9,18.9,100
AFCE,22-Apr-2013,33.2,33.67,32.6,33.24,136700
AFF,22-Apr-2013,25.4,25.4,25.3,25.3,87200
AFFX,22-Apr-2013,3.8,3.8,3.42,3.46,1184100
AFFY,22-Apr-2013,1,1.02,0.95,0.97,882400
AFG,22-Apr-2013,47.3,47.3,46.7,47.04,287500
AFH,22-Apr-2013,7,7,6.61,6.75,16300
AFK,22-Apr-2013,28.73,28.9,28.53,28.84,24600
AFL,22-Apr-2013,49.48,49.84,48.95,49.72,1913200
AFM,22-Apr-2013,25.65,25.65,25.65,25.65,0
AFOP,22-Apr-2013,14,14.1,13.95,14.05,32200
AFQ,22-Apr-2013,26.86,26.94,26.8,26.94,13600
AFSD,22-Apr-2013,26.25,26.29,26.15,26.17,37700
AFSI,22-Apr-2013,30.31,32.43,28.86,31.29,3249100
AFT,22-Apr-2013,20.51,20.54,20.26,20.39,68200
AFW,22-Apr-2013,26.85,26.85,26.71,26.71,15600
AG,22-Apr-2013,11.71,11.75,11.23,11.47,1173100
AGA,22-Apr-2013,15.09,15.2,14.85,15.2,6100
AGC,22-Apr-2013,7.05,7.13,7.05,7.13,52800
AGCO,22-Apr-2013,49.27,49.77,48.59,49.6,754500
AGD,22-Apr-2013,4.7,4.72,4.66,4.72,90600
AGEM,22-Apr-2013,21.8,21.85,21.73,21.84,3700
AGEN,22-Apr-2013,4.33,4.42,4.3,4.37,64300
AGF,22-Apr-2013,18.25,18.25,18.25,18.25,0
AGG,22-Apr-2013,111.27,111.39,111.25,111.38,1113700
AGI,22-Apr-2013,12.15,12.27,11.49,11.94,39100
AGII,22-Apr-2013,39.87,39.87,38.93,39.51,68300
AGIIL,22-Apr-2013,24.95,25.16,24.95,25.16,50900
AGLS,22-Apr-2013,22.51,22.51,22.51,22.51,0
AGM,22-Apr-2013,31.11,31.62,30.72,31.42,18200
AGM.A,22-Apr-2013,22.77,26,22.77,25.91,2300
AGM-A,22-Apr-2013,24.93,24.93,24.85,24.88,16400
AGN,22-Apr-2013,113.9,114.29,112.96,114.08,867400
AGNC,22-Apr-2013,31.8,32.36,31.67,32.18,4809800
AGNCP,22-Apr-2013,26.12,26.75,26.12,26.59,73800
AGO,22-Apr-2013,19.79,20.01,19.46,20,1520000
AGO-B,22-Apr-2013,25.51,25.6,25.44,25.6,3500
AGO-E,22-Apr-2013,25.04,25.04,24.85,24.86,20600
AGO-F,22-Apr-2013,25.09,25.17,25.06,25.06,4300
AGOL,22-Apr-2013,139.75,141.3,139.75,140.01,2400
AGQ,22-Apr-2013,25.19,25.28,24.64,24.86,1078900
AGRO,22-Apr-2013,7.19,7.21,7.04,7.08,121400
AGU,22-Apr-2013,91.98,92.18,90.36,91.27,785100
AGX,22-Apr-2013,15.8,15.95,15.29,15.42,65000
AGYS,22-Apr-2013,10.71,10.93,10.65,10.91,50200
AGZ,22-Apr-2013,113.76,113.81,113.67,113.71,7500
AH,22-Apr-2013,9.2,9.2,8.91,9.08,352900
AHB,22-Apr-2013,10.08,10.08,10.08,10.08,0
AHC,22-Apr-2013,5.6,5.6,5.52,5.56,22100
AHGP,22-Apr-2013,52.61,53.82,52.45,53.73,62300
AHL,22-Apr-2013,38.07,38.35,37.7,38.2,604200
AHL.P,22-Apr-2013,65.12,65.12,65.12,65.12,1700
AHL-A,22-Apr-2013,27.46,27.49,27.43,27.45,6400
AHL-B,22-Apr-2013,27.14,27.14,27,27.06,28500
AHPI,22-Apr-2013,2.82,2.82,2.82,2.82,0
AHS,22-Apr-2013,13.8,13.85,12.9,13.31,344600
AHT,22-Apr-2013,12.04,12.24,11.92,12.2,140300
AHT-A,22-Apr-2013,25.39,25.46,25.35,25.42,3400
AHT-D,22-Apr-2013,25.15,25.24,25.15,25.15,49600
AHT-E,22-Apr-2013,27.96,28.36,27.96,28.17,2500
AHY,22-Apr-2013,12.56,12.57,12.53,12.55,400
AI,22-Apr-2013,25.41,25.63,24.92,25.53,273400
AIA,22-Apr-2013,45.38,45.53,45.29,45.46,5800
AIB,22-Apr-2013,25.2,25.3,25.16,25.22,79700
AIF,22-Apr-2013,18.88,18.97,18.85,18.93,13500
AIG,22-Apr-2013,38.84,38.94,38.19,38.61,9079800
AIG.W,22-Apr-2013,16.52,16.6,16.38,16.53,19000
AIM,22-Apr-2013,7.65,7.79,7.65,7.75,384400
AIMC,22-Apr-2013,25.11,25.35,24.78,25.2,38500
AIN,22-Apr-2013,28.42,28.42,27.24,27.73,76300
AINV,22-Apr-2013,8.35,8.41,8.2,8.38,1215200
AIQ,22-Apr-2013,9.64,10,9.59,9.96,19900
AIR,22-Apr-2013,16.56,16.62,16.02,16.52,347900
AIRM,22-Apr-2013,39.77,40.39,37.9,37.91,1692600
AIRT,22-Apr-2013,9.08,9.31,9.08,9.25,4300
AIT,22-Apr-2013,41.28,41.61,40.8,41.4,109800
AIV,22-Apr-2013,31.18,31.19,30.88,30.99,774300
AIV-Z,22-Apr-2013,27,27,26.75,26.75,2200
AIXG,22-Apr-2013,12.69,12.72,12.44,12.62,176500
AIZ,22-Apr-2013,46.61,46.98,45.93,46.81,512200
AJB,22-Apr-2013,18.88,18.88,18.88,18.88,0
AJG,22-Apr-2013,41.94,42.18,41.67,42.05,451200
AKAM,22-Apr-2013,32.72,34.73,32.63,34.28,3797300
AKG,22-Apr-2013,2.61,2.61,2.5,2.55,114500
AKN,22-Apr-2013,9.95,9.95,9.95,9.95,0
AKO.A,22-Apr-2013,29.97,30.45,29.8,30.3,14200
AKO.B,22-Apr-2013,39.22,39.85,38.6,39.61,16900
AKP,22-Apr-2013,14.48,14.48,14.44,14.48,6400
AKR,22-Apr-2013,27.97,28.01,27.63,27.85,191800
AKRX,22-Apr-2013,14.44,14.83,14.19,14.75,675700
AKS,22-Apr-2013,2.9,2.94,2.8,2.92,6186100
AL,22-Apr-2013,26.71,26.84,26.34,26.5,291600
ALB,22-Apr-2013,58.79,59.48,57.94,58.99,774700
ALC,22-Apr-2013,11.92,11.93,11.92,11.93,290000
ALCO,22-Apr-2013,40.84,41.08,40.27,40.98,6000
ALCS,22-Apr-2013,7.33,7.48,7.33,7.35,8400
ALD,22-Apr-2013,52.66,52.68,52.58,52.67,106100
ALDW,22-Apr-2013,24.61,25.75,24.36,25.55,200900
ALE,22-Apr-2013,49.9,49.98,49.32,49.87,130600
ALEX,22-Apr-2013,33.65,33.76,33.29,33.41,78800
ALFA,22-Apr-2013,30.15,30.18,29.87,30.16,1400
ALG,22-Apr-2013,37.5,39.69,37.5,39.04,33800
ALGN,22-Apr-2013,31.37,32.19,30.89,32,1366700
ALGT,22-Apr-2013,90.9,93.47,89.98,92.01,146300
ALIM,22-Apr-2013,2.99,2.99,2.97,2.99,600
ALJ,22-Apr-2013,15.91,16.3,15.56,16.21,502500
ALK,22-Apr-2013,60.35,60.45,58.64,59.58,697200
ALKS,22-Apr-2013,30.38,31.39,30.35,31,2551200
ALL,22-Apr-2013,48.96,49.16,48.5,49.01,1692100
ALL-A,22-Apr-2013,27.1,27.21,26.98,27.05,180900
ALLB,22-Apr-2013,13.25,13.25,13.25,13.25,0
ALL-B,22-Apr-2013,26.58,26.81,26.58,26.66,187800
ALLT,22-Apr-2013,11.14,11.14,10.75,11.09,422400
ALN,22-Apr-2013,1.13,1.13,1.09,1.1,51300
ALNY,22-Apr-2013,23.48,23.82,23.28,23.67,489300
ALOG,22-Apr-2013,79.76,80.14,78.93,80.01,44800
ALOT,22-Apr-2013,10.07,10.22,10.07,10.22,700
ALP-N,22-Apr-2013,25.57,25.58,25.4,25.57,7200
ALP-O,22-Apr-2013,27.72,27.72,27.11,27.11,1100
ALP-P,22-Apr-2013,25.51,25.58,25.36,25.37,3500
ALR,22-Apr-2013,25.7,25.85,25.58,25.58,408100
ALR-B,22-Apr-2013,240.53,244,240.53,244,400
ALSK,22-Apr-2013,1.61,1.66,1.6,1.65,124100
ALSN,22-Apr-2013,22.14,22.86,21.93,22.71,618000
ALT,22-Apr-2013,52.48,52.56,52.03,52.26,7000
ALTE,22-Apr-2013,32.14,32.18,31.91,32.07,464500
ALTI,22-Apr-2013,2.25,2.25,2.18,2.18,2300
ALTL,22-Apr-2013,29.15,29.15,29.15,29.15,0
ALTR,22-Apr-2013,31.09,31.56,30.62,31.38,2506800
ALTV,22-Apr-2013,11.01,11.09,10.5,10.62,28800
ALU,22-Apr-2013,1.34,1.34,1.31,1.31,5663900
ALV,22-Apr-2013,66.84,68.99,66.66,68.2,719900
ALVR,22-Apr-2013,3.2,3.2,3.12,3.15,16200
ALX,22-Apr-2013,289.98,294.96,289.98,291.17,1600
ALXA,22-Apr-2013,4.54,4.56,4.3,4.38,251700
ALXN,22-Apr-2013,92.61,93.17,88.86,90.45,2651600
AM,22-Apr-2013,18.24,18.26,18.21,18.22,266000
AMAG,22-Apr-2013,20.94,21.29,20.72,20.98,391100
AMAP,22-Apr-2013,10.4,10.8,10.32,10.76,426500
AMAT,22-Apr-2013,12.93,13.15,12.85,13.08,11135300
AMBA,22-Apr-2013,13.41,13.68,12.67,12.96,237200
AMBT,22-Apr-2013,2.2,2.2,2.08,2.18,3100
AMCC,22-Apr-2013,6.79,7.05,6.57,6.99,481500
AMCF,22-Apr-2013,0.79,0.8,0.72,0.72,8100
AMCN,22-Apr-2013,1.7,1.77,1.65,1.77,11800
AMCX,22-Apr-2013,64.26,64.97,63.93,64.7,370600
AMD,22-Apr-2013,2.47,2.51,2.43,2.46,14131600
AME,22-Apr-2013,40.2,40.46,39.8,40.33,800500
AMED,22-Apr-2013,10.47,10.68,10.05,10.58,235900
AMG,22-Apr-2013,146.22,147.02,144.04,146.79,161100
AMGN,22-Apr-2013,112.01,113.97,110.83,113.42,4305900
AMIC,22-Apr-2013,7.53,7.56,7.53,7.56,600
AMID,22-Apr-2013,17.09,17.82,17.01,17.7,35400
AMJ,22-Apr-2013,46.25,46.6,46.14,46.45,521300
AMKR,22-Apr-2013,3.66,3.7,3.57,3.66,488900
AMLP,22-Apr-2013,17.57,17.79,17.57,17.78,3171000
AMM,22-Apr-2013,11.37,11.37,11.37,11.37,0
AMNB,22-Apr-2013,20.9,20.99,20.58,20.93,5600
AMOT,22-Apr-2013,6.85,6.85,6.85,6.85,500
AMOV,22-Apr-2013,20.35,20.63,20.35,20.63,3000
AMP,22-Apr-2013,71.98,72.56,70.85,72.38,1240100
AMP-A,22-Apr-2013,27.46,27.67,27.46,27.58,18700
AMPE,22-Apr-2013,5.24,5.55,5.05,5.33,572300
AMPS,22-Apr-2013,52.96,53.09,52.96,53.07,2800
AMRB,22-Apr-2013,7.72,7.75,7.53,7.75,5500
AMRC,22-Apr-2013,7.4,7.4,7.13,7.26,95600
AMRE,22-Apr-2013,18.35,18.72,18.25,18.6,37600
AMRI,22-Apr-2013,9.4,10.48,9.27,10.38,902000
AMRN,22-Apr-2013,6.86,6.95,6.77,6.85,2663700
AMRS,22-Apr-2013,2.87,2.88,2.68,2.7,459000
AMS,22-Apr-2013,1.64,1.64,1.64,1.64,3100
AMSC,22-Apr-2013,2.52,2.55,2.41,2.41,351900
AMSF,22-Apr-2013,33.59,33.6,32.62,33,39000
AMSG,22-Apr-2013,32.87,33.13,32.25,32.97,108700
AMSWA,22-Apr-2013,8.11,8.19,7.86,8.19,37500
AMT,22-Apr-2013,81.39,81.58,80.57,81.02,1504600
AMT-A,22-Apr-2013,25.41,25.42,25.19,25.2,34200
AMTD,22-Apr-2013,19.32,19.33,19.01,19.13,2770900
AMTG,22-Apr-2013,21.12,21.68,21.06,21.57,382700
AMU,22-Apr-2013,28.66,28.75,28.65,28.75,5900
AMWD,22-Apr-2013,32.84,33.22,31.37,32.24,47900
AMX,22-Apr-2013,20.2,20.73,20.2,20.67,6967900
AMZN,22-Apr-2013,259.35,264.6,258.03,263.55,2119300
AN,22-Apr-2013,43.87,44.22,43.27,43.96,677200
ANAC,22-Apr-2013,7.99,8.24,7.34,7.39,1138800
ANAD,22-Apr-2013,1.75,1.76,1.67,1.71,362800
ANAT,22-Apr-2013,87.1,87.32,86.58,86.95,14900
ANCB,22-Apr-2013,14.9,14.9,14.9,14.9,0
ANCI,22-Apr-2013,1.85,1.85,1.85,1.85,300
ANCX,22-Apr-2013,11.4,11.79,10.9,11.68,65100
AND,22-Apr-2013,13.69,13.69,13.69,13.69,0
ANDA,22-Apr-2013,10,10,10,10,0
ANDAU,22-Apr-2013,10.09,10.09,10.09,10.09,0
ANDAW,22-Apr-2013,0.2,0.2,0.2,0.2,0
ANDE,22-Apr-2013,51.97,52.37,51.08,52.24,83200
ANEN,22-Apr-2013,23.59,23.64,23.5,23.53,21000
ANF,22-Apr-2013,46.77,47.05,45.72,46.26,1342800
ANFI,22-Apr-2013,6.86,6.99,6.83,6.91,27100
ANGI,22-Apr-2013,20.97,21.04,19.67,20.01,841600
ANGL,22-Apr-2013,27.25,28.74,26.46,27.39,27100
ANGO,22-Apr-2013,9.68,9.73,9.52,9.68,81600
ANH,22-Apr-2013,6.05,6.18,6.04,6.13,837400
ANH-A,22-Apr-2013,25.75,25.8,25.68,25.8,2200
ANH-B,22-Apr-2013,24.56,24.6,24.5,24.55,1800
ANIK,22-Apr-2013,12.82,12.88,12.5,12.71,20600
ANLY,22-Apr-2013,3.43,3.57,3.31,3.55,6100
ANN,22-Apr-2013,28.1,28.28,27.68,28.03,877700
ANR,22-Apr-2013,7.08,7.16,6.85,7.13,7277100
ANSS,22-Apr-2013,74.71,75.33,74.35,75.02,451600
ANTH,22-Apr-2013,0.62,0.62,0.59,0.59,532500
ANTP,22-Apr-2013,1.24,1.24,1.24,1.24,10000
ANV,22-Apr-2013,11.18,11.28,10.58,10.85,1922300
ANW,22-Apr-2013,5.92,5.96,5.74,5.91,63200
AOA,22-Apr-2013,39.42,39.53,39.3,39.47,18300
AOD,22-Apr-2013,4.05,4.05,4,4.02,731600
AOI,22-Apr-2013,3.6,3.6,3.52,3.59,173300
AOK,22-Apr-2013,31.16,31.25,31.14,31.25,22500
AOL,22-Apr-2013,37.85,37.98,36.97,37.63,667500
AOM,22-Apr-2013,32.71,32.75,32.6,32.71,16600
AON,22-Apr-2013,60.26,60.81,60.16,60.6,1503600
AOR,22-Apr-2013,35.44,35.55,35.32,35.52,33500
AOS,22-Apr-2013,69.25,70.43,68.41,69.89,354800
AOSL,22-Apr-2013,8.75,8.79,8.52,8.54,47500
AP,22-Apr-2013,18.2,18.2,17.24,17.62,14400
APA,22-Apr-2013,69.12,69.45,67.91,69.21,3213100
APA-D,22-Apr-2013,39.51,39.81,39.1,39.8,117900
APAGF,22-Apr-2013,9.61,10.43,9.61,10.32,17400
APAM,22-Apr-2013,37.94,37.99,37.77,37.91,33500
APB,22-Apr-2013,10.57,10.59,10.54,10.59,10500
APC,22-Apr-2013,80.27,81.52,79.25,81.05,2553200
APD,22-Apr-2013,85.71,86.51,85.64,86.29,837300
APEI,22-Apr-2013,33.24,33.33,32.99,33.27,96500
APF,22-Apr-2013,16.56,16.56,16.43,16.54,11300
APFC,22-Apr-2013,22.01,22.97,21.54,22.31,33900
APH,22-Apr-2013,72.92,74.19,72.79,73.8,623800
API,22-Apr-2013,0.45,0.48,0.42,0.48,23600
APL,22-Apr-2013,35.72,35.98,35.21,35.49,660400
APO,22-Apr-2013,25.35,25.37,24.54,25.15,629500
APOG,22-Apr-2013,23.95,24.74,23.83,24.45,425900
APOL,22-Apr-2013,17.45,17.49,17.08,17.23,1559500
APP,22-Apr-2013,1.81,1.89,1.79,1.89,374500
APPY,22-Apr-2013,1.85,1.86,1.83,1.84,41600
APRI,22-Apr-2013,2.7,2.7,2.52,2.55,314600
APSA,22-Apr-2013,14.25,14.25,14.25,14.25,300
APT,22-Apr-2013,1.62,1.62,1.61,1.61,17400
APTS,22-Apr-2013,9.22,9.67,9.21,9.5,14600
APU,22-Apr-2013,44.63,44.99,44.12,44.84,82400
APWC,22-Apr-2013,4.04,4.11,4.04,4.1,6000
AQ,22-Apr-2013,6.78,6.99,6.7,6.84,16600
AQQ,22-Apr-2013,2.3,2.4,2.2,2.39,2400
AQU,22-Apr-2013,9.9,9.9,9.9,9.9,0
AQUUU,22-Apr-2013,10.17,10.17,10.17,10.17,0
AQUUW,22-Apr-2013,0.2,0.2,0.2,0.2,0
ARAY,22-Apr-2013,4.24,4.27,4.07,4.17,1405500
ARB,22-Apr-2013,46.72,46.85,46.67,46.72,162000
ARC,22-Apr-2013,3,3.24,2.92,3.13,365000
ARCC,22-Apr-2013,17.19,17.52,17.13,17.41,4700100
ARCI,22-Apr-2013,1.41,1.48,1.41,1.46,4400
ARCO,22-Apr-2013,12.12,12.45,12.1,12.41,578900
ARCP,22-Apr-2013,16.55,16.64,16.33,16.47,1411900
ARCW,22-Apr-2013,5.13,5.13,5.13,5.13,200
ARDC,22-Apr-2013,19.69,19.75,19.58,19.72,70400
ARDNA,22-Apr-2013,98.35,99.1,98.35,99.05,300
ARE,22-Apr-2013,71.17,71.37,70.64,70.8,276100
ARE-E,22-Apr-2013,26.14,26.19,25.98,26.14,39100
AREX,22-Apr-2013,22.78,23.1,22.31,22.9,471600
ARG,22-Apr-2013,96.81,96.96,95.15,96.24,427900
ARGT,22-Apr-2013,8.22,8.24,8.16,8.24,13200
ARH-C,22-Apr-2013,27.29,27.42,27.29,27.31,15900
ARI,22-Apr-2013,17.13,17.27,16.96,17.08,366800
ARIA,22-Apr-2013,18.75,19.21,18.37,18.51,3589400
ARI-A,22-Apr-2013,26.8,26.8,26.38,26.5,8600
ARII,22-Apr-2013,39.6,40.17,38.65,39.66,144700
ARK,22-Apr-2013,4.58,4.62,4.56,4.6,221100
ARKR,22-Apr-2013,21.19,21.26,20.78,21.08,7300
ARL,22-Apr-2013,3.65,3.84,3.6,3.6,4400
ARLP,22-Apr-2013,66.39,66.75,65.27,66.56,87600
ARMH,22-Apr-2013,39.9,40.28,39.52,40.24,2631300
ARN,22-Apr-2013,26.67,26.76,26.57,26.61,42200
ARNA,22-Apr-2013,7.99,8.1,7.92,7.97,2482400
ARO,22-Apr-2013,13.05,13.22,12.64,13.04,1562300
AROW,22-Apr-2013,24.02,24.02,23.41,23.65,17100
ARP,22-Apr-2013,25,25.71,24.25,25.35,173000
ARQL,22-Apr-2013,3,3.02,2.88,2.92,225500
ARR,22-Apr-2013,6.34,6.39,6.31,6.38,3726500
ARR.W,22-Apr-2013,0.02,0.02,0.02,0.02,0
ARR-A,22-Apr-2013,25.79,25.8,25.74,25.76,8500
ARR-B,22-Apr-2013,25.14,25.19,25.09,25.16,84200
ARRS,22-Apr-2013,16.43,16.43,16.02,16.31,1103000
