Symbol,Date,Open,High,Low,Close,Volume
AEK,17-Apr-2013,28.95,28.95,28.83,28.83,43800
AEL,17-Apr-2013,14.3,14.31,14.13,14.2,629700
AEM,17-Apr-2013,32.7,32.96,30.94,31.02,2978400
AEO,17-Apr-2013,19.23,19.27,18.79,18.86,2027900
AEP,17-Apr-2013,49.42,49.6,48.91,49.37,2681100
AEPI,17-Apr-2013,71.65,71.72,70.14,71.18,23100
AER,17-Apr-2013,15.91,15.91,15.45,15.5,331400
AERL,17-Apr-2013,5.04,5.07,4.73,4.85,166500
AES,17-Apr-2013,12.78,12.8,12.47,12.64,9794700
AES-C,17-Apr-2013,50.34,50.5,50.28,50.31,2700
AET,17-Apr-2013,56.33,56.35,54.61,55.29,3591800
AETI,17-Apr-2013,5.46,5.49,5.46,5.46,4700
AEV,17-Apr-2013,25.27,25.35,25.27,25.32,27500
AEY,17-Apr-2013,2.3,2.3,2.3,2.3,5200
AEZS,17-Apr-2013,1.96,1.96,1.85,1.87,183700
AF,17-Apr-2013,9.43,9.5,9.22,9.32,816800
AFA,17-Apr-2013,26.49,26.49,26.39,26.4,5700
AFAM,17-Apr-2013,19.51,19.66,19.12,19.57,57600
AFB,17-Apr-2013,15.29,15.38,15.29,15.36,50400
AFC,17-Apr-2013,25.17,25.19,25.17,25.18,8500
AF-C,17-Apr-2013,25.28,25.39,25.21,25.29,76400
AFCB,17-Apr-2013,18.35,18.35,18.35,18.35,0
AFCE,17-Apr-2013,33.46,33.6,32.76,33.57,152300
AFF,17-Apr-2013,25.31,25.47,25.31,25.46,39300
AFFX,17-Apr-2013,3.53,3.59,3.34,3.51,686600
AFFY,17-Apr-2013,0.97,0.97,0.9,0.93,2170100
AFG,17-Apr-2013,47.29,47.29,46.8,46.92,399500
AFH,17-Apr-2013,7.43,7.43,6.9,7.01,32900
AFK,17-Apr-2013,28.87,28.87,28.17,28.26,316900
AFL,17-Apr-2013,49.7,49.75,48.91,49.16,3294700
AFM,17-Apr-2013,25.52,25.58,25.52,25.54,6200
AFOP,17-Apr-2013,14.19,14.2,13.74,14.12,42500
AFQ,17-Apr-2013,26.79,26.98,26.75,26.98,11900
AFSD,17-Apr-2013,26.35,26.35,26.26,26.28,15800
AFSI,17-Apr-2013,33.56,33.75,32.88,32.99,251300
AFT,17-Apr-2013,20.3,20.4,20.25,20.37,42100
AFW,17-Apr-2013,26.89,27.03,26.89,26.98,5800
AG,17-Apr-2013,11.74,12.03,10.91,10.97,2259200
AGA,17-Apr-2013,15.3,15.3,15.3,15.3,0
AGC,17-Apr-2013,7.19,7.23,7.08,7.12,63200
AGCO,17-Apr-2013,48.05,48.21,47.29,48.06,1126300
AGD,17-Apr-2013,4.74,4.75,4.68,4.72,258800
AGEM,17-Apr-2013,21.63,21.63,21.49,21.49,800
AGEN,17-Apr-2013,4.4,4.48,4.23,4.26,106900
AGF,17-Apr-2013,17.77,17.77,17.77,17.77,200
AGG,17-Apr-2013,111.2,111.44,111.2,111.25,1078400
AGI,17-Apr-2013,10.78,10.85,10.12,10.23,55600
AGII,17-Apr-2013,40,40.03,38.93,39.11,130100
AGIIL,17-Apr-2013,25.39,25.39,25.15,25.17,20000
AGLS,17-Apr-2013,22.51,22.51,22.51,22.51,0
AGM,17-Apr-2013,32,32.06,30.29,30.65,30700
AGM.A,17-Apr-2013,24.59,24.59,24.58,24.58,2200
AGM-A,17-Apr-2013,24.92,24.92,24.89,24.9,2800
AGN,17-Apr-2013,112.25,113.22,111.83,112.98,1065200
AGNC,17-Apr-2013,32.3,32.3,31.83,31.91,7040400
AGNCP,17-Apr-2013,26.6,26.62,26.29,26.37,102900
AGO,17-Apr-2013,19.49,19.65,19.1,19.16,1279400
AGO-B,17-Apr-2013,25.44,25.56,25.34,25.34,5000
AGO-E,17-Apr-2013,25.04,25.08,25.01,25.02,12200
AGO-F,17-Apr-2013,25.03,25.15,25.03,25.15,3500
AGOL,17-Apr-2013,135.63,135.63,135.63,135.63,0
AGQ,17-Apr-2013,24.9,25.55,24.21,24.51,3228700
AGRO,17-Apr-2013,7.1,7.14,6.91,7.06,475800
AGU,17-Apr-2013,91.98,92.3,90.41,90.96,1247500
AGX,17-Apr-2013,14.34,15.24,13.94,15.11,90600
AGYS,17-Apr-2013,10.4,10.51,10.23,10.39,109100
AGZ,17-Apr-2013,113.75,113.78,113.54,113.74,13700
AH,17-Apr-2013,9.49,9.52,9.26,9.35,592300
AHB,17-Apr-2013,10.08,10.08,10.08,10.08,0
AHC,17-Apr-2013,5.75,5.79,5.55,5.59,45000
AHGP,17-Apr-2013,51.86,52.19,51.76,52.19,30200
AHL,17-Apr-2013,37.93,38.11,37.79,37.9,648500
AHL.P,17-Apr-2013,64.75,64.75,64.75,64.75,400
AHL-A,17-Apr-2013,27.36,27.45,27.34,27.45,3100
AHL-B,17-Apr-2013,27.16,27.19,27.1,27.18,7100
AHPI,17-Apr-2013,2.67,2.87,2.63,2.82,1500
AHS,17-Apr-2013,13.76,13.85,13.46,13.72,249000
AHT,17-Apr-2013,12.28,12.28,12.05,12.13,356400
AHT-A,17-Apr-2013,25.55,25.55,25.41,25.5,3800
AHT-D,17-Apr-2013,25.36,25.36,25.13,25.19,225000
AHT-E,17-Apr-2013,28.27,28.27,27.89,27.95,2400
AHY,17-Apr-2013,13.42,13.42,13.42,13.42,0
AI,17-Apr-2013,25.97,25.97,25.01,25.18,303400
AIA,17-Apr-2013,44.62,44.63,44.19,44.36,36500
AIB,17-Apr-2013,25.31,25.49,25.29,25.3,40200
AIF,17-Apr-2013,19.15,19.25,18.83,18.95,38700
AIG,17-Apr-2013,39.1,39.26,38.41,38.56,16222400
AIG.W,17-Apr-2013,16.55,16.57,16.35,16.48,130800
AIM,17-Apr-2013,4.78,4.85,4.73,4.85,5200
AIMC,17-Apr-2013,25.53,25.77,25.19,25.67,281800
AIN,17-Apr-2013,27.75,28.12,27.42,27.84,91900
AINV,17-Apr-2013,8.21,8.23,8,8.11,1870500
AIQ,17-Apr-2013,9.37,9.58,9.27,9.47,9300
AIR,17-Apr-2013,17.01,17.34,16.45,16.68,492700
AIRM,17-Apr-2013,47.64,47.99,47.09,47.68,547200
AIRT,17-Apr-2013,9.2,9.2,9.2,9.2,100
AIT,17-Apr-2013,42.02,42.15,41.34,41.55,229700
AIV,17-Apr-2013,31.07,31.31,30.67,31.02,1404900
AIV-Z,17-Apr-2013,26.91,26.91,26.91,26.91,800
AIXG,17-Apr-2013,13.7,13.72,13.29,13.39,337700
AIZ,17-Apr-2013,47.16,47.41,46.67,46.72,904500
AJB,17-Apr-2013,18.88,18.88,18.88,18.88,0
AJG,17-Apr-2013,41.97,42.07,41.68,41.76,1039000
AKAM,17-Apr-2013,34.48,34.97,33.86,34.18,2850300
AKG,17-Apr-2013,2.34,2.43,2.2,2.28,333800
AKN,17-Apr-2013,9.97,9.98,9.97,9.98,600
AKO.A,17-Apr-2013,30.37,30.45,29.74,30.45,2700
AKO.B,17-Apr-2013,38.78,38.78,37.94,38.6,23500
AKP,17-Apr-2013,14.45,14.49,14.36,14.38,17500
AKR,17-Apr-2013,27.72,27.78,27.38,27.5,312400
AKRX,17-Apr-2013,14.25,14.46,14.05,14.28,533800
AKS,17-Apr-2013,2.93,2.95,2.81,2.82,7744300
AL,17-Apr-2013,28.55,28.67,27.64,27.69,351100
ALB,17-Apr-2013,60.81,61.09,60.02,60.24,950200
ALC,17-Apr-2013,11.92,11.97,11.91,11.93,723300
ALCO,17-Apr-2013,42,42.14,41.83,42,22000
ALCS,17-Apr-2013,6.9,6.97,6.66,6.67,17500
ALD,17-Apr-2013,52.64,52.73,52.64,52.68,93600
ALDW,17-Apr-2013,23.68,24.06,23.26,23.33,160000
ALE,17-Apr-2013,48.99,49.3,48.33,48.85,245700
ALEX,17-Apr-2013,33.98,34.29,33.22,33.54,435600
ALFA,17-Apr-2013,30.12,30.21,29.83,29.91,7600
ALG,17-Apr-2013,38.39,39.04,38.3,38.96,32900
ALGN,17-Apr-2013,31.45,31.92,30.1,30.78,953300
ALGT,17-Apr-2013,88.94,89.59,87.69,89.14,77600
ALIM,17-Apr-2013,2.72,2.85,2.67,2.83,11600
ALJ,17-Apr-2013,15.77,15.89,15.3,15.61,318200
ALK,17-Apr-2013,60.81,60.86,59,59.84,1060700
ALKS,17-Apr-2013,28.19,30.29,27.48,29.72,7282300
ALL,17-Apr-2013,49.31,49.36,48.73,49.07,3589700
ALL-A,17-Apr-2013,27.24,27.29,27.24,27.29,127200
ALLB,17-Apr-2013,13.65,13.85,13.17,13.75,4900
ALL-B,17-Apr-2013,26.71,26.99,26.71,26.96,24600
ALLT,17-Apr-2013,11.56,11.62,11.03,11.18,450700
ALN,17-Apr-2013,1.14,1.16,1.12,1.12,31100
ALNY,17-Apr-2013,22.27,22.63,21.97,22.34,226900
ALOG,17-Apr-2013,77.89,78.45,77.41,77.99,69300
ALOT,17-Apr-2013,10.08,10.51,10.05,10.37,3000
ALP-N,17-Apr-2013,25.43,25.43,25.35,25.39,2500
ALP-O,17-Apr-2013,27.35,27.35,27.3,27.3,300
ALP-P,17-Apr-2013,25.44,25.54,25.42,25.54,2100
ALR,17-Apr-2013,26,26.24,25.48,25.58,1081200
ALR-B,17-Apr-2013,243.77,245,240.77,243,600
ALSK,17-Apr-2013,1.64,1.67,1.63,1.64,136100
ALSN,17-Apr-2013,21.24,21.41,20.67,21.16,1105000
ALT,17-Apr-2013,52.5,52.72,52.12,52.51,11400
ALTE,17-Apr-2013,32.31,32.52,32.25,32.29,298700
ALTI,17-Apr-2013,2.23,2.57,2.23,2.39,8500
ALTL,17-Apr-2013,29.15,29.15,29.15,29.15,0
ALTR,17-Apr-2013,32.97,32.97,31.8,31.95,4260400
ALTV,17-Apr-2013,9.01,9.87,9,9.45,26300
ALU,17-Apr-2013,1.4,1.4,1.36,1.39,6386500
ALV,17-Apr-2013,68.08,68.14,66.8,67.46,874500
ALVR,17-Apr-2013,3.33,3.43,3.29,3.32,13600
ALX,17-Apr-2013,306,306,279.76,289.01,15200
ALXA,17-Apr-2013,4.66,4.83,4.42,4.64,174700
ALXN,17-Apr-2013,95.84,95.85,93.83,94.75,1634800
AM,17-Apr-2013,18.3,18.3,18.2,18.21,181200
AMAG,17-Apr-2013,21.27,21.45,20.63,20.98,99600
AMAP,17-Apr-2013,10.5,10.6,10.17,10.27,172000
AMAT,17-Apr-2013,13.26,13.43,13,13.05,16516400
AMBA,17-Apr-2013,13.66,13.7,12.81,13,517500
AMBT,17-Apr-2013,2,2.13,2,2.12,26100
AMCC,17-Apr-2013,7.17,7.2,6.73,6.8,463600
AMCF,17-Apr-2013,0.63,0.88,0.63,0.88,85800
AMCN,17-Apr-2013,1.8,1.84,1.62,1.71,45300
AMCX,17-Apr-2013,65.48,66.04,63.87,64.71,521800
AMD,17-Apr-2013,2.41,2.47,2.4,2.4,14829100
AME,17-Apr-2013,40.29,40.52,39.85,40.26,1237800
AMED,17-Apr-2013,10.07,10.28,9.99,10.28,230700
AMG,17-Apr-2013,146.64,146.69,143.57,145.71,412100
AMGN,17-Apr-2013,109.84,110.39,107.65,109.44,3546500
AMIC,17-Apr-2013,7.19,7.52,7.19,7.45,4600
AMID,17-Apr-2013,16.6,17,16.44,16.73,56600
AMJ,17-Apr-2013,45.15,45.2,44.69,45.16,935700
AMKR,17-Apr-2013,3.73,3.79,3.59,3.63,1221000
AMLP,17-Apr-2013,17.54,17.61,17.48,17.54,2748000
AMM,17-Apr-2013,11.73,11.94,11.73,11.94,1200
AMNB,17-Apr-2013,19.99,20.39,19.6,20.07,13000
AMOT,17-Apr-2013,6.97,6.97,6.82,6.97,5000
AMOV,17-Apr-2013,20.5,20.5,19.91,19.91,10200
AMP,17-Apr-2013,72.4,72.46,70.83,71.3,1659200
AMP-A,17-Apr-2013,27.47,27.74,27.35,27.53,32200
AMPE,17-Apr-2013,4.92,5.01,4.71,4.85,439900
AMPS,17-Apr-2013,52.96,53.02,52.96,53.02,500
AMRB,17-Apr-2013,7.55,7.6,7.5,7.55,7300
AMRC,17-Apr-2013,7.39,7.44,7.06,7.23,90700
AMRE,17-Apr-2013,18.85,18.85,18.05,18.23,19400
AMRI,17-Apr-2013,9.37,9.37,8.99,9.06,285000
AMRN,17-Apr-2013,7.03,7.04,6.8,6.82,3510600
AMRS,17-Apr-2013,2.71,2.84,2.69,2.71,262500
AMS,17-Apr-2013,1.7,1.7,1.57,1.64,3400
AMSC,17-Apr-2013,2.36,2.46,2.33,2.43,608700
AMSF,17-Apr-2013,33.73,33.82,32.98,33.41,50100
AMSG,17-Apr-2013,32.51,32.85,31.76,32.6,130100
AMSWA,17-Apr-2013,8.15,8.2,7.71,8.06,53900
AMT,17-Apr-2013,79.98,80.2,79.51,79.78,1716700
AMT-A,17-Apr-2013,25.34,25.43,25.33,25.39,4700
AMTD,17-Apr-2013,19.26,19.37,18.9,19.07,4409100
AMTG,17-Apr-2013,21.73,21.78,21.18,21.22,537800
AMU,17-Apr-2013,28.38,28.38,28.17,28.23,4800
AMWD,17-Apr-2013,31.85,32.29,31.68,32.05,84500
AMX,17-Apr-2013,20.6,20.66,19.91,20.03,10416000
AMZN,17-Apr-2013,270.8,270.85,264.25,267.4,3135200
AN,17-Apr-2013,43.44,43.6,41.92,42.48,924200
ANAC,17-Apr-2013,6.68,6.7,6.3,6.42,363200
ANAD,17-Apr-2013,1.92,1.92,1.79,1.79,644900
ANAT,17-Apr-2013,90.3,91.32,88.46,89.21,38500
ANCB,17-Apr-2013,14.98,15,14.75,15,3700
ANCI,17-Apr-2013,2,2.1,1.82,2.1,1100
ANCX,17-Apr-2013,11.87,11.99,11.51,11.77,35100
AND,17-Apr-2013,13.67,13.71,13.59,13.59,1500
ANDA,17-Apr-2013,9.99,9.99,9.99,9.99,0
ANDAU,17-Apr-2013,10.03,10.03,10.03,10.03,0
ANDAW,17-Apr-2013,0.2,0.2,0.2,0.2,0
ANDE,17-Apr-2013,50.69,50.77,50.04,50.32,161700
ANEN,17-Apr-2013,22.11,22.75,22.11,22.55,146600
ANF,17-Apr-2013,47.68,47.79,46.46,46.67,1393200
ANFI,17-Apr-2013,6.9,7.13,6.87,6.91,172700
ANGI,17-Apr-2013,20.56,20.72,19.88,20.25,601200
ANGL,17-Apr-2013,27.01,27.26,27.01,27.23,2600
ANGO,17-Apr-2013,9.89,10.12,9.68,9.73,305400
ANH,17-Apr-2013,6.11,6.11,5.99,6,1222000
ANH-A,17-Apr-2013,25.62,25.62,25.21,25.33,13500
ANH-B,17-Apr-2013,24.4,24.4,24.39,24.39,1000
ANIK,17-Apr-2013,12.97,13.16,12.26,12.93,83800
ANLY,17-Apr-2013,3.67,3.79,3.6,3.7,18200
ANN,17-Apr-2013,28.87,28.96,28.27,28.6,803400
ANR,17-Apr-2013,7.03,7.16,6.75,6.85,12258600
ANSS,17-Apr-2013,77.23,77.67,75.67,76.92,369000
ANTH,17-Apr-2013,0.6,0.61,0.58,0.59,702300
ANTP,17-Apr-2013,1.25,1.25,1.25,1.25,0
ANV,17-Apr-2013,11.38,11.75,10.42,10.45,3987700
ANW,17-Apr-2013,5.88,5.94,5.76,5.8,134600
AOA,17-Apr-2013,39.48,39.48,39.05,39.2,48400
AOD,17-Apr-2013,4.08,4.08,4.01,4.03,1131200
AOI,17-Apr-2013,3.64,3.69,3.41,3.58,310700
AOK,17-Apr-2013,31.23,31.23,31.12,31.13,18800
AOL,17-Apr-2013,38.54,38.56,37.11,38.19,1640800
AOM,17-Apr-2013,32.73,32.73,32.54,32.62,22000
AON,17-Apr-2013,61.64,61.87,60.61,60.67,2470800
AOR,17-Apr-2013,35.51,35.54,35.24,35.31,38600
AOS,17-Apr-2013,68.55,70.16,68.08,69.5,958600
AOSL,17-Apr-2013,8.97,8.97,8.8,8.9,67800
AP,17-Apr-2013,17.5,17.73,16.96,17.43,20200
APA,17-Apr-2013,71.4,72,70.6,71.45,5052700
APA-D,17-Apr-2013,40.8,41.1,40.49,40.9,330400
APAGF,17-Apr-2013,10.03,10.03,8.96,9.23,15900
APAM,17-Apr-2013,38.53,38.78,37.79,38.1,166600
APB,17-Apr-2013,10.31,10.37,10.31,10.36,8400
APC,17-Apr-2013,81.27,81.27,78.85,79.45,4396500
APD,17-Apr-2013,86.06,86.46,85.48,85.78,1220100
APEI,17-Apr-2013,34.28,34.28,33.64,34.07,197900
APF,17-Apr-2013,16.47,16.58,16.38,16.46,32300
APFC,17-Apr-2013,23.68,23.68,21.5,22.23,23400
APH,17-Apr-2013,72.93,72.97,71.16,72.26,1022300
API,17-Apr-2013,0.5,0.5,0.49,0.49,14000
APL,17-Apr-2013,34.32,34.73,34.09,34.24,2677000
APO,17-Apr-2013,24.17,24.36,23.5,24.15,481600
APOG,17-Apr-2013,23.98,24.19,23.16,24.08,654500
APOL,17-Apr-2013,17.75,17.88,17.36,17.44,1800200
APP,17-Apr-2013,1.93,1.99,1.82,1.91,547600
APPY,17-Apr-2013,1.92,1.92,1.7,1.88,189800
APRI,17-Apr-2013,2.9,3.01,2.85,2.88,142000
APSA,17-Apr-2013,14.65,14.65,14.65,14.65,0
APT,17-Apr-2013,1.59,1.62,1.58,1.6,168400
APTS,17-Apr-2013,9.52,9.6,9.3,9.3,13600
APU,17-Apr-2013,42.8,43.73,42.76,43.5,107600
APWC,17-Apr-2013,4.23,4.25,3.92,4.03,7300
AQ,17-Apr-2013,6.99,7.04,6.89,7,75700
AQQ,17-Apr-2013,2.3,2.31,2.25,2.25,1100
AQU,17-Apr-2013,9.9,9.9,9.9,9.9,0
AQUUU,17-Apr-2013,10.17,10.17,10.17,10.17,0
AQUUW,17-Apr-2013,0.2,0.2,0.2,0.2,0
ARAY,17-Apr-2013,4.55,4.57,3.76,4.44,5746900
ARB,17-Apr-2013,46.7,46.73,46.68,46.71,438000
ARC,17-Apr-2013,2.92,3.02,2.86,2.89,160400
ARCC,17-Apr-2013,17.1,17.14,16.9,16.9,1847700
ARCI,17-Apr-2013,1.44,1.44,1.44,1.44,1000
ARCO,17-Apr-2013,12.2,12.36,11.94,12.14,864500
ARCP,17-Apr-2013,15.98,16.29,15.8,16.23,2317800
ARCW,17-Apr-2013,5.28,5.28,5.02,5.02,1200
ARDC,17-Apr-2013,19.75,19.88,19.75,19.8,49500
ARDNA,17-Apr-2013,99,99,96.4,96.4,300
ARE,17-Apr-2013,71.36,71.36,70.03,70.43,427000
ARE-E,17-Apr-2013,26.6,26.6,26.43,26.46,4400
AREX,17-Apr-2013,23.06,23.08,22.24,22.41,911000
ARG,17-Apr-2013,96.22,96.99,95.73,96.52,449500
ARGT,17-Apr-2013,8.13,8.13,8.05,8.05,700
ARH-C,17-Apr-2013,27.45,27.64,27.45,27.59,7900
ARI,17-Apr-2013,17.16,17.17,17,17.15,539200
ARIA,17-Apr-2013,17.73,18.25,17.56,18.25,3755600
ARI-A,17-Apr-2013,26.75,26.92,26.71,26.71,1800
ARII,17-Apr-2013,40.47,42,39.58,39.77,237500
ARK,17-Apr-2013,4.59,4.61,4.55,4.58,156200
ARKR,17-Apr-2013,20.5,20.89,20.5,20.89,1000
ARL,17-Apr-2013,3.71,3.78,3.6,3.6,4800
ARLP,17-Apr-2013,65.38,65.73,64.3,65.43,39700
ARMH,17-Apr-2013,40.37,40.38,39.44,39.89,3118200
ARN,17-Apr-2013,26.84,26.9,26.78,26.85,9200
ARNA,17-Apr-2013,8.12,8.19,8.03,8.06,2676000
ARO,17-Apr-2013,13,13.11,12.59,12.76,2545400
AROW,17-Apr-2013,23.88,24.35,23.43,23.64,31600
ARP,17-Apr-2013,24.61,25,23.8,24.12,143900
ARQL,17-Apr-2013,2.76,2.85,2.75,2.84,397600
ARR,17-Apr-2013,6.33,6.37,6.26,6.27,5399300
ARR.W,17-Apr-2013,0.01,0.01,0.01,0.01,0
ARR-A,17-Apr-2013,25.8,25.81,25.69,25.74,3400
ARR-B,17-Apr-2013,25.05,25.05,24.93,24.99,111600
ARRS,17-Apr-2013,16.59,16.6,16.33,16.48,1278800
