Symbol,Date,Open,High,Low,Close,Volume
ACP,03-May-2013,18.88,18.95,18.77,18.89,41600
ACP.P,03-May-2013,0.47,0.48,0.47,0.48,481700
ACPW,03-May-2013,4.24,4.38,4.21,4.38,57600
ACRE,03-May-2013,16.65,16.75,16.55,16.61,26700
ACRX,03-May-2013,5.98,5.98,5.73,5.79,188900
ACST,03-May-2013,2.44,2.51,2.42,2.48,16500
ACT,03-May-2013,106.64,107.08,105.98,106.46,1154100
ACTG,03-May-2013,23.78,24.64,23.77,24.28,748700
ACTS,03-May-2013,3.15,3.21,3.03,3.12,174300
ACTV,03-May-2013,4.74,5.57,4.69,5.55,800900
ACU,03-May-2013,13.2,13.24,12.9,12.92,5900
ACUR,03-May-2013,2.35,2.38,2.12,2.25,848600
ACW,03-May-2013,5.31,5.49,5.25,5.31,284900
ACWI,03-May-2013,52.56,52.81,52.51,52.65,882800
ACWV,03-May-2013,64.04,64.04,63.82,63.89,68500
ACWX,03-May-2013,44.47,44.73,44.47,44.61,542700
ACXM,03-May-2013,20.08,20.32,19.99,20.08,351300
ACY,03-May-2013,19.58,19.97,19.06,19.44,10700
ADAT,03-May-2013,1.06,1.2,1.06,1.18,71900
ADBE,03-May-2013,45.97,47.17,45.82,47.01,4226400
ADC,03-May-2013,30.53,30.61,30.19,30.35,47000
ADEP,03-May-2013,3.24,3.24,3.05,3.14,13900
ADES,03-May-2013,26.96,28.78,26.8,27.73,60900
ADGE,03-May-2013,1.67,1.73,1.65,1.69,62600
ADI,03-May-2013,44.71,45.11,44.5,45,2395200
ADK,03-May-2013,5.47,5.5,5.13,5.33,125100
ADK-A,03-May-2013,27.3,27.75,27.3,27.53,2300
ADM,03-May-2013,33.83,34.24,33.65,34.2,4003500
ADNC,03-May-2013,15.03,15.14,13.08,13.88,1092800
ADP,03-May-2013,68.52,69.28,68.02,69.23,1879700
ADRA,03-May-2013,28.73,28.74,28.68,28.69,600
ADRD,03-May-2013,22.99,23,22.85,22.91,3100
ADRE,03-May-2013,39.16,39.41,39.06,39.18,84400
ADRU,03-May-2013,22.31,22.34,22.31,22.32,3800
ADS,03-May-2013,174.86,175.45,172.84,173.95,371700
ADSK,03-May-2013,39,39.53,38.78,39.52,2016100
ADT,03-May-2013,42.83,43.94,42.75,43.5,4356000
ADTN,03-May-2013,21.06,21.56,20.95,21.19,779900
ADUS,03-May-2013,12.75,12.75,12.17,12.53,110600
ADVS,03-May-2013,29,29.88,28.88,29.79,206800
ADX,03-May-2013,11.91,12.01,11.91,11.96,148800
ADY,03-May-2013,7.3,7.3,7.28,7.3,31600
ADZ,03-May-2013,22.29,22.29,22.29,22.29,0
AE,03-May-2013,49.2,49.5,48.01,49.3,7800
AEB,03-May-2013,24.86,24.98,24.86,24.96,16900
AEC,03-May-2013,17.94,17.95,17.62,17.66,265700
AED,03-May-2013,25.38,25.41,25.35,25.36,49800
AEE,03-May-2013,36.2,36.74,36.02,36.55,1867600
AEF,03-May-2013,25.77,25.8,25.66,25.76,32800
AEG,03-May-2013,6.7,6.8,6.69,6.79,1065300
AEGN,03-May-2013,21.53,22.04,21.27,21.34,166600
AEGR,03-May-2013,44.05,44.94,42.7,42.8,763900
AEH,03-May-2013,26.82,26.89,26.78,26.83,18700
AEHR,03-May-2013,1.01,1.1,1.01,1.01,1900
AEIS,03-May-2013,17.71,17.99,17.68,17.77,463900
AEK,03-May-2013,28.95,29,28.74,28.9,66400
AEL,03-May-2013,15.27,15.58,15.25,15.39,943600
AEM,03-May-2013,32.08,32.76,31.37,31.51,1759600
AEO,03-May-2013,18.96,19.23,18.92,19.01,2585500
AEP,03-May-2013,51.39,51.5,51.02,51.08,2821900
AEPI,03-May-2013,77.51,78.91,77.4,78.52,12800
AER,03-May-2013,16,16.17,15.91,15.99,258000
AERL,03-May-2013,4.65,4.65,4.44,4.51,83000
AES,03-May-2013,13.91,13.98,13.79,13.82,4679000
AES-C,03-May-2013,50.41,50.45,50.31,50.44,10900
AET,03-May-2013,58.54,59.09,58.29,59,2401800
AETI,03-May-2013,5.49,5.52,5.48,5.5,9800
AEV,03-May-2013,25.58,25.67,25.58,25.6,52700
AEY,03-May-2013,2.29,2.38,2.29,2.38,10200
AEZS,03-May-2013,1.76,1.8,1.74,1.79,160500
AF,03-May-2013,9.52,9.7,9.48,9.65,480700
AFA,03-May-2013,26.6,26.76,26.6,26.72,6800
AFAM,03-May-2013,19.67,19.98,19.66,19.74,17900
AFB,03-May-2013,15.43,15.44,15.36,15.37,46000
AFC,03-May-2013,25.49,25.5,25.33,25.42,7900
AF-C,03-May-2013,25.44,25.6,25.44,25.5,153600
AFCB,03-May-2013,18.25,18.4,18.18,18.18,1300
AFCE,03-May-2013,32.05,32.35,31.8,32.23,297500
AFF,03-May-2013,25.61,25.61,25.54,25.6,14500
AFFX,03-May-2013,3.41,3.63,3.41,3.58,879300
AFFY,03-May-2013,0.81,0.84,0.8,0.81,702200
AFG,03-May-2013,48.09,48.33,47.95,48.15,282700
AFH,03-May-2013,7.25,7.37,7.25,7.35,42100
AFK,03-May-2013,29.7,30.07,29.56,29.97,25400
AFL,03-May-2013,55.48,55.9,55.31,55.36,2397600
AFM,03-May-2013,25.72,25.84,25.72,25.82,16900
AFOP,03-May-2013,16.48,17.16,16.47,16.78,61000
AFQ,03-May-2013,27.6,27.65,27.45,27.45,1200
AFSD,03-May-2013,26.97,26.97,26.72,26.8,19000
AFSI,03-May-2013,33.33,33.4,32.96,33.23,310500
AFT,03-May-2013,20.29,20.41,20.19,20.34,38000
AFW,03-May-2013,27.07,27.2,27.07,27.11,3600
AG,03-May-2013,12.04,12.43,11.99,12.15,733200
AGA,03-May-2013,14.55,14.55,14.23,14.23,2200
AGC,03-May-2013,7.32,7.35,7.28,7.32,90100
AGCO,03-May-2013,54.39,54.9,54.04,54.19,952200
AGD,03-May-2013,4.88,4.93,4.88,4.9,154000
AGEM,03-May-2013,22.62,22.76,22.62,22.76,2100
AGEN,03-May-2013,4.42,4.53,4.4,4.48,202500
AGF,03-May-2013,19.44,19.44,19.44,19.44,100
AGG,03-May-2013,111.2,111.2,110.94,110.99,579900
AGI,03-May-2013,14.08,14.7,14.08,14.4,32200
AGII,03-May-2013,42.86,45.94,42.42,45.12,193500
AGIIL,03-May-2013,25.57,25.7,25.57,25.69,10600
AGLS,03-May-2013,22.52,22.72,22.52,22.72,900
AGM,03-May-2013,31.68,31.92,31.45,31.6,15500
AGM.A,03-May-2013,26.2,26.2,26.2,26.2,0
AGM-A,03-May-2013,24.95,24.95,24.9,24.94,11200
AGN,03-May-2013,104.43,105.16,102.03,104.77,3894600
AGNC,03-May-2013,31.24,31.9,30.35,30.66,28537300
AGNCP,03-May-2013,26.61,26.66,26.1,26.29,123000
AGO,03-May-2013,21,21.26,20.79,20.83,1157600
AGO-B,03-May-2013,25.69,25.75,25.57,25.75,2600
AGO-E,03-May-2013,25.43,25.45,25.28,25.38,9100
AGO-F,03-May-2013,25.05,25.16,25.05,25.08,3800
AGOL,03-May-2013,143.83,143.83,143.83,143.83,200
AGQ,03-May-2013,25.88,26.95,25.71,26.27,1744100
AGRO,03-May-2013,7.69,7.72,7.63,7.67,139800
AGU,03-May-2013,89.89,90.86,89.37,90.01,1012500
AGX,03-May-2013,17.64,17.7,17.37,17.57,58200
AGYS,03-May-2013,11.26,11.43,11.14,11.26,27500
AGZ,03-May-2013,113.77,113.77,113.47,113.61,16500
AH,03-May-2013,10.48,10.69,10.27,10.33,548500
AHB,03-May-2013,10.1,10.12,10.1,10.12,6000
AHC,03-May-2013,5.83,5.9,5.8,5.9,57100
AHGP,03-May-2013,59.8,59.8,58.9,59.5,76000
AHL,03-May-2013,38.28,38.33,37.89,38.02,870400
AHL.P,03-May-2013,64.89,64.89,64.89,64.89,92000
AHL-A,03-May-2013,27.6,27.6,27.53,27.54,6700
AHL-B,03-May-2013,27.42,27.42,27.31,27.39,9600
AHPI,03-May-2013,2.68,2.68,2.68,2.68,0
AHS,03-May-2013,13.5,14.14,12.83,13.95,1085000
AHT,03-May-2013,12.98,13.15,12.89,12.91,276000
AHT-A,03-May-2013,25.51,25.67,25.51,25.58,8200
AHT-D,03-May-2013,25.41,25.45,25.4,25.42,11500
AHT-E,03-May-2013,28.22,28.78,28.22,28.78,5400
AHY,03-May-2013,12.68,12.68,12.68,12.68,0
AI,03-May-2013,27.08,27.25,26.7,26.88,229000
AIA,03-May-2013,47.19,47.44,47.18,47.33,22000
AIB,03-May-2013,25.44,25.56,25.44,25.49,40400
AIF,03-May-2013,19,19.2,19,19.11,29600
AIG,03-May-2013,43.66,44.9,43.53,44.52,40426300
AIG.W,03-May-2013,19.19,19.32,18.73,19.09,456000
AIM,03-May-2013,7.76,7.77,7.72,7.73,88600
AIMC,03-May-2013,26.9,27.36,26.77,26.91,72600
AIN,03-May-2013,29.65,30.37,29.65,29.9,186600
AINV,03-May-2013,8.86,8.91,8.72,8.77,1158600
AIQ,03-May-2013,12.11,12.47,12.02,12.41,32200
AIR,03-May-2013,18.06,18.81,17.97,18.57,308700
AIRM,03-May-2013,36.81,36.83,35.85,36.05,362800
AIRT,03-May-2013,9.65,9.69,9.6,9.69,4000
AIT,03-May-2013,44.17,44.73,43.65,44.51,401200
AIV,03-May-2013,30.86,30.86,30.09,30.46,1992800
AIV-Z,03-May-2013,27.03,27.03,27.03,27.03,300
AIXG,03-May-2013,14.28,14.41,14.22,14.25,242000
AIZ,03-May-2013,48.23,48.5,47.34,47.45,908500
AJB,03-May-2013,19.11,19.4,19.1,19.4,1600
AJG,03-May-2013,43.34,43.64,43.26,43.58,377000
AKAM,03-May-2013,44.79,45.71,44.5,45.27,2442600
AKG,03-May-2013,2.45,2.57,2.41,2.53,151000
AKN,03-May-2013,9.95,9.95,9.95,9.95,0
AKO.A,03-May-2013,32.1,32.1,31.71,31.71,200
AKO.B,03-May-2013,41,41.4,40.64,40.7,8700
AKP,03-May-2013,14.47,14.47,14.36,14.36,13300
AKR,03-May-2013,28.47,28.81,28.26,28.75,344700
AKRX,03-May-2013,15.16,15.49,15.16,15.36,721500
AKS,03-May-2013,3.39,3.53,3.34,3.48,8252600
AL,03-May-2013,27.86,28.54,27.78,28.24,265600
ALB,03-May-2013,60.54,61.95,60.54,61.27,466000
ALC,03-May-2013,11.94,11.94,11.93,11.94,111600
ALCO,03-May-2013,43.54,44.27,43,44.02,11900
ALCS,03-May-2013,8,8.04,7.89,7.9,4200
ALD,03-May-2013,52.88,52.92,52.81,52.83,50300
ALDW,03-May-2013,25.99,26.2,25.51,25.95,372900
ALE,03-May-2013,51.28,51.65,51.25,51.25,291600
ALEX,03-May-2013,33.17,33.54,32.93,33.29,146100
ALFA,03-May-2013,31.65,31.98,31.65,31.9,3200
ALG,03-May-2013,41.16,42.66,41.16,41.73,47300
ALGN,03-May-2013,32.7,33.08,32.47,32.6,1494300
ALGT,03-May-2013,89.35,90.62,89.25,90.34,88700
ALIM,03-May-2013,3.14,3.14,2.99,3.07,40700
ALJ,03-May-2013,16.45,16.9,16.36,16.63,439400
ALK,03-May-2013,61.34,62.85,61.13,62.73,798300
ALKS,03-May-2013,30.32,30.59,29.83,29.87,710800
ALL,03-May-2013,49.31,49.42,48.55,48.69,4783300
ALL-A,03-May-2013,27.53,27.54,27.42,27.42,22700
ALLB,03-May-2013,13.72,13.74,13.36,13.39,1000
ALL-B,03-May-2013,26.78,26.94,26.78,26.8,718600
ALLT,03-May-2013,11.9,12,11.5,11.68,779600
ALN,03-May-2013,1.1,1.11,1.08,1.09,115400
ALNY,03-May-2013,23.56,24.02,23.51,23.59,397600
ALOG,03-May-2013,77.97,79.33,77.47,78.16,50500
ALOT,03-May-2013,10.29,10.29,10.09,10.27,10000
ALP-N,03-May-2013,25.93,25.93,25.7,25.73,1400
ALP-O,03-May-2013,26.4,27.03,26.23,27.03,2700
ALP-P,03-May-2013,25.97,25.97,25.55,25.65,5100
ALR,03-May-2013,26.35,27.4,26.33,27.11,1613200
ALR-B,03-May-2013,240.04,252,240.04,250.5,15900
ALSK,03-May-2013,1.68,1.78,1.65,1.67,935700
ALSN,03-May-2013,22.16,23.05,22.05,22.89,514200
ALT,03-May-2013,52.18,52.22,51.91,52.02,7800
ALTI,03-May-2013,2.23,2.26,2.18,2.18,5800
ALTL,03-May-2013,29.45,29.45,29.45,29.45,8000
ALTR,03-May-2013,32.57,33.05,32.57,32.73,1844400
ALTV,03-May-2013,10.28,10.4,10.04,10.4,15300
ALU,03-May-2013,1.32,1.34,1.32,1.33,7703200
ALV,03-May-2013,75.97,77.7,75.97,76.51,663200
ALVR,03-May-2013,2.93,2.93,2.75,2.83,39800
ALX,03-May-2013,303.78,307.5,303.78,307.47,2600
ALXA,03-May-2013,4.37,4.42,4.34,4.38,65400
ALXN,03-May-2013,97.68,98.62,96.86,98.17,1137400
AM,03-May-2013,18.42,18.45,18.33,18.33,181100
AMAG,03-May-2013,22.23,23.4,22.23,23.37,219400
AMAP,03-May-2013,11.93,12.5,11.93,12.03,1012100
AMAT,03-May-2013,14.89,15.18,14.79,14.83,15303700
AMBA,03-May-2013,14,14.37,13.67,13.96,390500
AMBC,03-May-2013,20.19,20.65,20.19,20.4,596900
AMBCW,03-May-2013,9.66,9.66,9.66,9.66,100
AMBT,03-May-2013,2.04,2.2,2.04,2.2,6800
AMCC,03-May-2013,7.71,8.07,7.71,7.94,685000
AMCF,03-May-2013,0.72,0.73,0.72,0.73,1000
AMCN,03-May-2013,1.8,1.84,1.7,1.77,43100
AMCX,03-May-2013,63.3,64.89,63.06,64.02,902500
AMD,03-May-2013,3.47,3.8,3.47,3.6,87328600
AME,03-May-2013,40.56,41.12,40.43,40.87,1205500
AMED,03-May-2013,10.06,10.55,9.77,10.03,719500
AMG,03-May-2013,154.6,155.78,153.36,153.61,407800
AMGN,03-May-2013,106.73,107.57,106.14,106.48,2620400
AMIC,03-May-2013,6.74,7.93,6.71,7.7,8000
AMID,03-May-2013,18.32,18.35,17.66,18.01,41800
AMJ,03-May-2013,46.93,47.6,46.74,47.45,514800
AMKR,03-May-2013,4.15,4.53,4.15,4.41,2417500
AMLP,03-May-2013,17.95,17.95,17.6,17.68,2946400
AMM,03-May-2013,11.98,12.25,11.93,11.94,7200
AMNB,03-May-2013,20.64,21.4,20.44,21.28,17900
AMOT,03-May-2013,7,7.09,6.96,7.02,25900
AMOV,03-May-2013,21.44,22,21.27,21.81,34200
AMP,03-May-2013,74.57,75.96,74.33,75.8,1790800
AMP-A,03-May-2013,28,28.3,28,28.05,12200
AMPE,03-May-2013,5.03,5.06,4.9,5.03,176300
AMPS,03-May-2013,53.49,53.49,51.96,51.96,12700
AMRB,03-May-2013,7.9,8.04,7.86,8.04,1100
AMRC,03-May-2013,7.15,7.39,7.15,7.2,86700
AMRE,03-May-2013,18.48,18.67,18.1,18.42,52900
AMRI,03-May-2013,12,12.29,11.54,11.55,448600
AMRN,03-May-2013,6.89,7.05,6.71,6.78,3547900
AMRS,03-May-2013,2.78,2.87,2.7,2.82,243800
AMS,03-May-2013,1.61,1.61,1.61,1.61,1600
AMSC,03-May-2013,2.45,2.45,2.38,2.42,331900
AMSF,03-May-2013,32.33,34.79,32.33,34.38,100500
AMSG,03-May-2013,33.97,34.52,33.92,34.31,371600
AMSWA,03-May-2013,8.36,8.4,8.27,8.37,27800
AMT,03-May-2013,84.57,84.67,83.23,83.56,1670500
AMT-A,03-May-2013,25.38,25.45,25.34,25.39,20500
AMTD,03-May-2013,19.86,21,19.86,20.77,8303400
AMTG,03-May-2013,21.48,21.88,21.48,21.63,728500
AMU,03-May-2013,28.69,28.74,28.55,28.74,21200
AMWD,03-May-2013,34.85,35.91,34.3,35.01,149700
AMX,03-May-2013,21.45,22.09,21.44,21.85,8959000
AMZN,03-May-2013,256.08,259.25,254.7,258.05,3514600
AN,03-May-2013,45.72,46.05,45.34,45.63,553600
ANAC,03-May-2013,6.7,7.09,6.51,6.61,522800
ANAD,03-May-2013,2.03,2.1,2,2.04,1300300
ANAT,03-May-2013,97.75,99,97.53,98.2,15700
ANCB,03-May-2013,15,15.02,14.95,15.02,4000
ANCI,03-May-2013,1.88,1.88,1.88,1.88,0
ANCX,03-May-2013,12.75,13.29,12.71,13.02,32800
AND,03-May-2013,13.8,13.83,13.74,13.74,3900
ANDA,03-May-2013,9.99,9.99,9.99,9.99,0
ANDAU,03-May-2013,10.11,10.11,10.11,10.11,0
ANDAW,03-May-2013,0.2,0.2,0.2,0.2,18300
ANDE,03-May-2013,54.1,55.24,54.1,54.92,88100
ANEN,03-May-2013,23.5,24.75,23.48,24.66,34200
ANF,03-May-2013,49.37,50.07,49.26,49.5,1570600
ANFI,03-May-2013,7.5,7.52,7.35,7.41,44000
ANGI,03-May-2013,23.75,23.94,22.97,23.47,882200
ANGL,03-May-2013,28.15,28.15,27.73,27.75,1000
ANGO,03-May-2013,10.26,10.28,10.12,10.15,63200
ANH,03-May-2013,6.17,6.19,6.08,6.1,1181300
ANH-A,03-May-2013,26.15,26.15,26.05,26.1,3500
ANH-B,03-May-2013,24.7,24.7,24.7,24.7,1400
ANIK,03-May-2013,12.96,13.08,12.4,12.84,158300
ANLY,03-May-2013,3.7,3.7,3.47,3.53,13000
ANN,03-May-2013,29.35,30.19,29.35,29.8,1132200
ANR,03-May-2013,7.28,7.33,7.05,7.13,13553500
ANSS,03-May-2013,74.31,75.59,74.31,74.59,462800
ANTH,03-May-2013,0.55,0.55,0.53,0.53,548500
ANTP,03-May-2013,1.18,1.2,1.17,1.17,2800
ANV,03-May-2013,9.96,10.2,9.77,9.98,2251400
ANW,03-May-2013,6.15,6.25,6.07,6.22,117700
AOA,03-May-2013,40.74,40.9,40.72,40.81,59800
AOD,03-May-2013,4.19,4.21,4.18,4.19,1412200
AOI,03-May-2013,3.71,3.76,3.69,3.74,177000
AOK,03-May-2013,31.61,31.63,31.58,31.59,17400
AOL,03-May-2013,40.86,41.34,40.15,40.34,873200
AOM,03-May-2013,33.27,33.36,33.27,33.33,59700
AON,03-May-2013,62.94,63.4,62.71,63.31,1865000
AOR,03-May-2013,36.38,36.46,36.37,36.4,72200
AOS,03-May-2013,76.08,77.6,76.08,76.52,415400
AOSL,03-May-2013,7.34,7.5,7.3,7.5,119700
AP,03-May-2013,17.5,18,17.38,17.62,21200
APA,03-May-2013,74.3,75.91,74.3,75.24,2591500
APA-D,03-May-2013,42.53,43.34,42.53,43.06,235000
APAGF,03-May-2013,10.04,10.39,10.04,10.2,13600
APAM,03-May-2013,40.8,41.19,40.14,40.73,119600
APB,03-May-2013,11,11.06,11,11.04,9200
APC,03-May-2013,85.69,86.79,85.67,86.6,2337000
APD,03-May-2013,89.99,90.22,89.51,89.8,1911000
APEI,03-May-2013,32.5,32.71,32.38,32.44,145900
APF,03-May-2013,17,17.23,17,17.12,34600
APFC,03-May-2013,24.65,24.69,23.99,24.6,23100
APH,03-May-2013,76.53,77.25,76.41,77.16,839500
API,03-May-2013,0.46,0.48,0.45,0.47,18400
APL,03-May-2013,36.42,36.72,36.15,36.48,628200
APO,03-May-2013,26.66,26.95,26.34,26.59,683200
APOG,03-May-2013,25.96,26.8,25.82,25.96,319000
APOL,03-May-2013,17.61,17.92,17.55,17.57,1421500
APP,03-May-2013,1.98,2.01,1.89,1.97,450600
APPY,03-May-2013,1.75,1.8,1.72,1.8,62100
APRI,03-May-2013,2.58,2.66,2.58,2.64,102600
APSA,03-May-2013,14.12,14.12,14.12,14.12,200
APT,03-May-2013,1.65,1.65,1.59,1.61,120500
APTS,03-May-2013,9.1,9.1,9.06,9.1,18600
APU,03-May-2013,45.54,45.94,45.34,45.61,82400
APWC,03-May-2013,4.05,4.09,3.95,4.05,4900
AQ,03-May-2013,6.49,6.6,6.36,6.47,29500
AQQ,03-May-2013,2.4,2.57,2.3,2.47,14300
AQU,03-May-2013,9.78,9.78,9.78,9.78,0
AQUUU,03-May-2013,10.15,10.15,10.15,10.15,0
ARAY,03-May-2013,4.49,4.59,4.45,4.48,736900
ARB,03-May-2013,46.7,46.75,46.66,46.75,180800
ARC,03-May-2013,3.13,3.29,3.13,3.26,216100
ARCC,03-May-2013,18.28,18.37,18.02,18.12,2211400
ARCI,03-May-2013,1.51,1.51,1.39,1.4,20700
ARCO,03-May-2013,14.1,14.19,13.99,14.17,809900
ARCP,03-May-2013,16.4,16.77,16.4,16.76,1866300
ARCW,03-May-2013,5.06,5.06,5.05,5.05,600
ARDC,03-May-2013,19.9,20.09,19.9,20.07,81600
ARDNA,03-May-2013,98,98,98,98,100
ARE,03-May-2013,73.4,74.01,73.26,73.42,570900
ARE-E,03-May-2013,26.68,26.68,26.63,26.68,3900
AREX,03-May-2013,25.03,25.44,24.42,25.3,1387900
ARG,03-May-2013,96.5,97.28,95.4,96.83,645600
ARGT,03-May-2013,8.67,8.74,8.67,8.67,1100
ARH-C,03-May-2013,27.54,27.55,27.43,27.54,29200
ARI,03-May-2013,17.85,17.94,17.73,17.74,361300
ARIA,03-May-2013,17.56,17.72,17.02,17.07,1312800
ARI-A,03-May-2013,26.5,26.5,26.41,26.5,8400
ARII,03-May-2013,35.24,36.32,35.11,35.69,483900
ARK,03-May-2013,4.61,4.63,4.57,4.57,150500
ARKR,03-May-2013,21.73,21.75,21.21,21.41,1100
ARL,03-May-2013,4.07,4.07,3.83,4.07,6100
ARLP,03-May-2013,74.5,74.89,73.62,73.81,144600
ARMH,03-May-2013,47.74,48.65,47.72,48.5,2364200
ARN,03-May-2013,26.87,26.9,26.8,26.9,4000
ARNA,03-May-2013,7.56,7.81,7.5,7.63,20597800
ARO,03-May-2013,14.79,15.18,14.75,14.92,2041300
AROW,03-May-2013,24,24.16,23.88,23.95,14800
ARP,03-May-2013,24.23,24.57,23.75,24.05,180900
ARQL,03-May-2013,2.91,2.99,2.87,2.87,144600
ARR,03-May-2013,6.36,6.4,6.33,6.36,8442400
ARR.W,03-May-2013,0.02,0.02,0.02,0.02,3500
ARR-A,03-May-2013,25.81,25.92,25.81,25.92,3600
ARR-B,03-May-2013,25.24,25.28,25.24,25.27,53400
ARRS,03-May-2013,16.37,16.56,16.23,16.35,976600
ARRY,03-May-2013,5.89,6.14,5.89,5.94,1535400
ARSD,03-May-2013,7.61,7.61,7.46,7.49,49800
ART,03-May-2013,2.74,2.74,2.73,2.74,222800
ARTC,03-May-2013,33.85,34.09,33.6,33.96,55500
ARTNA,03-May-2013,22.71,23.75,22.71,23.44,19100
ARTW,03-May-2013,5.87,6.17,5.87,5.99,3700
ARTX,03-May-2013,1.06,1.1,1.04,1.1,22500
ARU,03-May-2013,26.05,26.05,25.92,25.98,25000
ARUN,03-May-2013,21.7,22.03,21.42,21.52,2609800
ARW,03-May-2013,37.58,37.9,37.43,37.43,608800
ARWR,03-May-2013,2.11,2.12,2.02,2.08,118100
ARX,03-May-2013,7.4,7.68,7.4,7.51,86100
ARY,03-May-2013,27.18,27.3,27.18,27.26,7600
ASA,03-May-2013,15.44,15.59,15.37,15.49,77800
ASBB,03-May-2013,16.29,16.29,16.29,16.29,200
ASBC,03-May-2013,14.17,14.35,14.09,14.27,439000
ASBCW,03-May-2013,1.29,1.29,1.29,1.29,0
ASBI,03-May-2013,9.39,9.4,9.13,9.13,300
ASCA,03-May-2013,26.39,26.49,26.36,26.37,120300
ASCMA,03-May-2013,67.64,69.02,67.48,68,65000
ASDR,03-May-2013,52.44,52.44,52.44,52.44,0
ASEA,03-May-2013,18.3,18.34,18.23,18.27,31000
ASEI,03-May-2013,64.56,65.51,64.13,64.75,33600
ASFI,03-May-2013,9.35,9.5,9.27,9.36,8500
ASG,03-May-2013,4.44,4.45,4.43,4.43,58400
ASGN,03-May-2013,23.99,24.91,23.99,24.55,643500
ASH,03-May-2013,85.9,88.29,85.01,87.86,1040700
ASI,03-May-2013,23.64,24.05,23.61,23.78,18100
