Symbol,Date,Open,High,Low,Close,Volume
ACG,25-Apr-2013,8.37,8.38,8.3,8.32,491000
ACGL,25-Apr-2013,53.68,53.71,52.97,53.34,352300
ACH,25-Apr-2013,9.51,9.67,9.48,9.64,71300
ACHC,25-Apr-2013,31.56,32,31.18,31.71,366500
ACHN,25-Apr-2013,7,7.12,6.91,6.99,1159200
ACI,25-Apr-2013,4.85,4.98,4.72,4.83,10367600
ACIM,25-Apr-2013,55.84,55.84,54.99,54.99,4800
ACIW,25-Apr-2013,46.27,47.05,46.22,46.62,70100
ACLS,25-Apr-2013,1.23,1.27,1.23,1.26,427600
ACM,25-Apr-2013,28.62,29,28.09,28.54,906200
ACMP,25-Apr-2013,41.57,41.91,41,41.07,298800
ACN,25-Apr-2013,78,79.66,77.88,79.33,3478800
ACNB,25-Apr-2013,16.65,16.65,16.31,16.35,2000
ACO,25-Apr-2013,29.74,30.63,29.47,29.98,157900
ACOR,25-Apr-2013,37.96,39.1,37.52,38.9,522100
ACP,25-Apr-2013,18.54,18.79,18.48,18.73,72700
ACP.P,25-Apr-2013,0.55,0.57,0.55,0.57,11300
ACPW,25-Apr-2013,4.23,4.27,4.23,4.27,39800
ACRE,25-Apr-2013,16.9,16.92,16.62,16.7,43800
ACRX,25-Apr-2013,6.04,6.12,5.8,5.9,249100
ACST,25-Apr-2013,2.36,2.36,2.25,2.25,5100
ACT,25-Apr-2013,98.7,99.52,98.48,98.89,599100
ACTG,25-Apr-2013,24.15,24.33,23.69,23.73,1332700
ACTS,25-Apr-2013,3.28,3.28,3.2,3.23,83200
ACTV,25-Apr-2013,5.07,5.21,4.99,5.16,626200
ACU,25-Apr-2013,12.11,12.41,12.11,12.33,5500
ACUR,25-Apr-2013,2.6,2.74,2.56,2.66,514900
ACW,25-Apr-2013,4.74,4.89,4.64,4.87,211600
ACWI,25-Apr-2013,51.55,51.84,51.51,51.6,1240700
ACWV,25-Apr-2013,63.09,63.34,63.09,63.21,44300
ACWX,25-Apr-2013,43.56,43.85,43.56,43.64,154600
ACXM,25-Apr-2013,19.41,19.64,19.31,19.54,272200
ACY,25-Apr-2013,18.52,20.08,18.52,19.99,1400
ADAT,25-Apr-2013,1.34,1.35,1.25,1.29,13100
ADBE,25-Apr-2013,44.75,45.21,44.56,45.05,2131800
ADC,25-Apr-2013,30.17,30.5,29.93,30.36,50100
ADEP,25-Apr-2013,3.3,3.45,3.28,3.44,46200
ADES,25-Apr-2013,26.04,26.51,26.02,26.17,16900
ADGE,25-Apr-2013,1.66,1.71,1.64,1.71,15700
ADI,25-Apr-2013,43.97,43.97,43.57,43.65,6025200
ADK,25-Apr-2013,5.64,5.84,5.35,5.56,51700
ADK-A,25-Apr-2013,26.65,26.95,26.4,26.65,1900
ADM,25-Apr-2013,32.62,33.23,32.36,33.18,4985800
ADNC,25-Apr-2013,14.78,15.1,14.75,15,224100
ADP,25-Apr-2013,66.93,66.98,66.49,66.77,1526200
ADRA,25-Apr-2013,28.38,28.5,28.32,28.44,1600
ADRD,25-Apr-2013,22.39,22.49,22.39,22.49,3300
ADRE,25-Apr-2013,38.47,38.77,38.47,38.7,26500
ADRU,25-Apr-2013,21.78,21.86,21.73,21.73,6900
ADS,25-Apr-2013,166.29,167.25,165.46,166.19,288400
ADSK,25-Apr-2013,37.5,38.15,37.31,37.87,2025200
ADT,25-Apr-2013,43.58,44.46,43.46,44.04,1022300
ADTN,25-Apr-2013,20.59,20.96,20.59,20.92,1123900
ADUS,25-Apr-2013,12.75,12.76,12.39,12.41,70000
ADVS,25-Apr-2013,27.74,27.95,27.69,27.79,98100
ADX,25-Apr-2013,11.8,11.86,11.78,11.81,132000
ADY,25-Apr-2013,7.27,7.32,7.26,7.3,45800
ADZ,25-Apr-2013,22.49,22.49,22.49,22.49,200
AE,25-Apr-2013,48.89,49.49,48.34,48.84,8000
AEB,25-Apr-2013,24.68,24.68,24.46,24.5,35000
AEC,25-Apr-2013,17.6,17.84,17.56,17.61,348900
AED,25-Apr-2013,25.22,25.27,25.2,25.25,39700
AEE,25-Apr-2013,36.25,36.35,35.96,36.1,1049600
AEF,25-Apr-2013,25.51,25.55,25.5,25.55,30800
AEG,25-Apr-2013,6.33,6.43,6.32,6.35,1035600
AEGN,25-Apr-2013,21.59,22.47,21.12,21.26,559700
AEGR,25-Apr-2013,38.9,39.11,38.02,38.25,351200
AEH,25-Apr-2013,26.24,26.4,26.24,26.35,28700
AEHR,25-Apr-2013,1,1.09,0.99,1.09,7700
AEIS,25-Apr-2013,18.11,18.54,18.02,18.29,424500
AEK,25-Apr-2013,28.95,29.1,28.87,28.96,66300
AEL,25-Apr-2013,15,15.19,15,15.16,731000
AEM,25-Apr-2013,33.74,33.9,32.31,32.96,3245600
AEO,25-Apr-2013,18.7,19.15,18.66,18.97,1640700
AEP,25-Apr-2013,51,51.17,50.65,50.76,7200600
AEPI,25-Apr-2013,75.38,76.01,74.47,74.94,12900
AER,25-Apr-2013,15.53,15.71,15.48,15.53,236300
AERL,25-Apr-2013,4.58,4.58,4.39,4.43,215800
AES,25-Apr-2013,13.26,13.6,13.16,13.46,7346100
AES-C,25-Apr-2013,50.38,50.47,50.38,50.42,6100
AET,25-Apr-2013,57.22,57.39,56.24,56.88,3731200
AETI,25-Apr-2013,5.49,5.49,5.32,5.49,2000
AEV,25-Apr-2013,25.27,25.47,25.27,25.44,13000
AEY,25-Apr-2013,2.34,2.36,2.33,2.36,1800
AEZS,25-Apr-2013,1.86,1.87,1.83,1.86,133200
AF,25-Apr-2013,9.74,9.79,9.66,9.7,464200
AFA,25-Apr-2013,26.23,26.23,26.16,26.18,16200
AFAM,25-Apr-2013,20.27,20.39,19.93,20,42400
AFB,25-Apr-2013,15.5,15.55,15.48,15.54,43800
AFC,25-Apr-2013,25.2,25.33,25.19,25.33,8700
AF-C,25-Apr-2013,25.19,25.23,25.18,25.22,25200
AFCB,25-Apr-2013,18.59,18.59,18.59,18.59,0
AFCE,25-Apr-2013,33.51,33.7,33.37,33.55,104500
AFF,25-Apr-2013,25.3,25.39,25.29,25.36,39100
AFFX,25-Apr-2013,3.48,3.51,3.39,3.45,469400
AFFY,25-Apr-2013,0.96,0.97,0.93,0.96,485700
AFG,25-Apr-2013,48.13,48.62,47.73,47.85,233200
AFH,25-Apr-2013,6.86,6.98,6.8,6.91,49400
AFK,25-Apr-2013,29.44,29.61,29.3,29.46,106400
AFL,25-Apr-2013,51.23,53,51.23,52.57,6329300
AFM,25-Apr-2013,25.58,25.58,25.48,25.48,13200
AFOP,25-Apr-2013,15.1,15.31,15.05,15.21,50500
AFQ,25-Apr-2013,27.35,27.56,27.35,27.49,2300
AFSD,25-Apr-2013,26.33,26.33,26.12,26.15,28000
AFSI,25-Apr-2013,31.77,31.77,30.96,30.98,847400
AFT,25-Apr-2013,20.29,20.32,20.13,20.22,47400
AFW,25-Apr-2013,26.83,26.83,26.63,26.7,11000
AG,25-Apr-2013,12.45,13.19,12.11,12.62,2322500
AGA,25-Apr-2013,15.06,15.06,14.9,15.02,900
AGC,25-Apr-2013,7.18,7.28,7.17,7.21,142700
AGCO,25-Apr-2013,51.14,51.78,50.82,51.14,989800
AGD,25-Apr-2013,4.74,4.79,4.74,4.79,122400
AGEM,25-Apr-2013,22.37,22.37,22.37,22.37,200
AGEN,25-Apr-2013,4.63,4.73,4.52,4.65,183100
AGF,25-Apr-2013,18.44,18.44,18.44,18.44,0
AGG,25-Apr-2013,111.28,111.3,111.21,111.26,848600
AGI,25-Apr-2013,13.35,13.93,13.16,13.49,65300
AGII,25-Apr-2013,40.98,41.08,40.14,40.67,47000
AGIIL,25-Apr-2013,25.22,25.37,25.21,25.29,15200
AGLS,25-Apr-2013,22.27,22.27,22.27,22.27,0
AGM,25-Apr-2013,31.73,31.77,31.02,31.3,28600
AGM.A,25-Apr-2013,25.7,25.91,25.7,25.78,1400
AGM-A,25-Apr-2013,24.9,24.9,24.82,24.82,2200
AGN,25-Apr-2013,111.58,111.71,110.6,111.41,1374600
AGNC,25-Apr-2013,32.77,32.92,32.6,32.78,3627800
AGNCP,25-Apr-2013,26.54,26.7,26.54,26.65,15900
AGO,25-Apr-2013,20.28,20.77,20.25,20.71,1192600
AGO-B,25-Apr-2013,25.4,25.44,25.33,25.4,3600
AGO-E,25-Apr-2013,24.99,25.16,24.99,25.15,22600
AGO-F,25-Apr-2013,25.04,25.05,24.79,25.05,10300
AGOL,25-Apr-2013,144.04,145.42,144.04,145.42,300
AGQ,25-Apr-2013,25.34,26.95,25.26,26.75,2872900
AGRO,25-Apr-2013,7.44,7.53,7.35,7.36,236400
AGU,25-Apr-2013,93.08,93.16,92.03,92.34,1138300
AGX,25-Apr-2013,18.4,18.46,17.57,17.7,65500
AGYS,25-Apr-2013,11.7,11.91,11.61,11.65,19700
AGZ,25-Apr-2013,113.71,113.73,113.62,113.71,5500
AH,25-Apr-2013,9.76,10.14,9.67,10.01,588400
AHB,25-Apr-2013,10.03,10.04,10.03,10.04,700
AHC,25-Apr-2013,5.73,5.91,5.7,5.75,45900
AHGP,25-Apr-2013,54.53,55.34,54.02,55.34,37800
AHL,25-Apr-2013,38.49,38.95,36.62,37.27,1253700
AHL.P,25-Apr-2013,64.33,64.33,62.94,63.57,2600
AHL-A,25-Apr-2013,27.53,27.6,27.48,27.49,3300
AHL-B,25-Apr-2013,27.26,27.29,27.1,27.18,28200
AHPI,25-Apr-2013,2.72,2.85,2.72,2.85,600
AHS,25-Apr-2013,13.45,13.82,13.41,13.8,251400
AHT,25-Apr-2013,12.82,12.92,12.63,12.65,179300
AHT-A,25-Apr-2013,25.45,25.48,25.42,25.42,2700
AHT-D,25-Apr-2013,25.25,25.29,25.22,25.28,17500
AHT-E,25-Apr-2013,28,28.01,27.95,27.95,600
AHY,25-Apr-2013,12.55,12.55,12.55,12.55,0
AI,25-Apr-2013,26.35,26.5,26.15,26.29,192600
AIA,25-Apr-2013,46.17,46.49,46.1,46.32,18600
AIB,25-Apr-2013,25.25,25.27,25.18,25.18,61600
AIF,25-Apr-2013,18.9,18.95,18.45,18.52,176400
AIG,25-Apr-2013,41.74,42.66,41.53,42.28,27502900
AIG.W,25-Apr-2013,17.8,18.21,17.75,17.9,168600
AIM,25-Apr-2013,7.72,7.76,7.72,7.74,56300
AIMC,25-Apr-2013,25.45,25.78,25.43,25.71,153400
AIN,25-Apr-2013,28.7,29.09,28.7,28.86,70400
AINV,25-Apr-2013,8.46,8.59,8.43,8.53,1465900
AIQ,25-Apr-2013,10.97,11.42,10.78,11.12,26300
AIR,25-Apr-2013,17.75,18.12,17.58,18.06,270500
AIRM,25-Apr-2013,37.15,37.61,36.37,36.61,714600
AIRT,25-Apr-2013,9.2,9.37,9.2,9.37,6800
AIT,25-Apr-2013,42.45,43.03,42.29,42.59,99900
AIV,25-Apr-2013,31.15,31.23,30.72,30.93,524900
AIV-Z,25-Apr-2013,26.69,26.69,26.67,26.67,200
AIXG,25-Apr-2013,14.03,14.82,13.94,14.64,202800
AIZ,25-Apr-2013,45.03,46.71,45.03,46.6,985300
AJB,25-Apr-2013,19.32,19.32,19.32,19.32,0
AJG,25-Apr-2013,42.25,42.46,42.1,42.21,316900
AKAM,25-Apr-2013,42.25,43.68,41.81,42.48,16798700
AKG,25-Apr-2013,2.69,2.78,2.59,2.74,194700
AKN,25-Apr-2013,9.95,9.95,9.95,9.95,0
AKO.A,25-Apr-2013,30.79,30.79,30.79,30.79,200
AKO.B,25-Apr-2013,39.69,39.97,39.5,39.97,4400
AKP,25-Apr-2013,14.44,14.47,14.42,14.47,8200
AKR,25-Apr-2013,28.31,28.38,28.03,28.3,251500
AKRX,25-Apr-2013,14.69,15.15,14.51,15,546400
AKS,25-Apr-2013,3.15,3.28,3.08,3.21,7114900
AL,25-Apr-2013,26.3,26.61,25.47,26.4,534900
ALB,25-Apr-2013,59.48,59.57,59.07,59.28,1125800
ALC,25-Apr-2013,11.92,11.93,11.91,11.92,710500
ALCO,25-Apr-2013,41.2,41.32,40.95,41.05,3200
ALCS,25-Apr-2013,7.23,7.56,7.1,7.53,4400
ALD,25-Apr-2013,52.69,52.75,52.65,52.65,132700
ALDW,25-Apr-2013,25.43,25.75,24.52,24.75,180500
ALE,25-Apr-2013,50.54,50.97,50.37,50.56,171900
ALEX,25-Apr-2013,33.34,34,33.07,33.75,90100
ALFA,25-Apr-2013,30.94,31.09,30.94,31,4100
ALG,25-Apr-2013,40.04,40.08,39.5,39.7,10100
ALGN,25-Apr-2013,32.11,32.63,32.11,32.25,1502000
ALGT,25-Apr-2013,92.67,93.38,89.91,90.46,74200
ALIM,25-Apr-2013,3,3,2.92,2.96,11300
ALJ,25-Apr-2013,17.67,17.72,17.35,17.39,459800
ALK,25-Apr-2013,61.29,62.13,60.11,60.24,734300
ALKS,25-Apr-2013,31.49,32.33,31.32,31.92,988400
ALL,25-Apr-2013,49.86,49.97,49.3,49.53,3851700
ALL-A,25-Apr-2013,27.18,27.22,27.05,27.13,54100
ALLB,25-Apr-2013,13.45,13.5,13.45,13.5,600
ALL-B,25-Apr-2013,26.69,27,26.69,26.7,209500
ALLT,25-Apr-2013,11.4,11.52,11.28,11.34,191300
ALN,25-Apr-2013,1.16,1.16,1.14,1.15,43600
ALNY,25-Apr-2013,23.75,24.44,23.7,24.05,320100
ALOG,25-Apr-2013,81.14,81.55,80.36,80.49,25800
ALOT,25-Apr-2013,10.15,10.15,10,10.04,6900
ALP-N,25-Apr-2013,25.56,25.75,25.56,25.75,7400
ALP-O,25-Apr-2013,26.97,26.97,26.8,26.97,400
ALP-P,25-Apr-2013,25.58,25.65,25.53,25.56,4400
ALR,25-Apr-2013,25.81,25.84,25.56,25.56,607500
ALR-B,25-Apr-2013,243.95,243.95,241.95,242,200
ALSK,25-Apr-2013,1.63,1.65,1.61,1.63,129300
ALSN,25-Apr-2013,22.75,22.94,22.58,22.61,281800
ALT,25-Apr-2013,52.04,52.52,52.04,52.09,4400
ALTE,25-Apr-2013,32.32,32.42,32.21,32.25,254100
ALTI,25-Apr-2013,2.25,2.34,2.25,2.25,1400
ALTL,25-Apr-2013,29.29,29.29,29.29,29.29,0
ALTR,25-Apr-2013,31.95,32.99,31.89,32.93,6140600
ALTV,25-Apr-2013,10.28,10.35,10.2,10.25,12800
ALU,25-Apr-2013,1.41,1.42,1.38,1.4,10639900
ALV,25-Apr-2013,69.27,71.18,69.16,70.96,1658200
ALVR,25-Apr-2013,3.11,3.13,3.09,3.09,14800
ALX,25-Apr-2013,311.2,312,307.49,308,2300
ALXA,25-Apr-2013,4.35,4.38,4.25,4.32,80400
ALXN,25-Apr-2013,92.31,99.07,91.1,98.82,4363600
AM,25-Apr-2013,18.32,18.34,18.31,18.32,545000
AMAG,25-Apr-2013,21.68,22.23,21.61,21.8,141000
AMAP,25-Apr-2013,10.66,10.79,10.48,10.68,97800
AMAT,25-Apr-2013,13.74,14.2,13.67,14.15,20829600
AMBA,25-Apr-2013,12.9,14.1,12.8,13.91,1149600
AMBT,25-Apr-2013,2.31,2.37,2.01,2.12,13000
AMCC,25-Apr-2013,7.1,7.32,6.98,7.27,436000
AMCF,25-Apr-2013,0.8,0.8,0.73,0.75,1400
AMCN,25-Apr-2013,1.72,1.8,1.57,1.75,30600
AMCX,25-Apr-2013,63.81,64.17,63.08,63.41,697600
AMD,25-Apr-2013,2.63,2.72,2.63,2.68,20970900
AME,25-Apr-2013,41.2,41.36,40.63,40.94,1130700
AMED,25-Apr-2013,10.81,11.03,10.25,10.32,833500
AMG,25-Apr-2013,148.99,151.29,148.13,150.91,459500
AMGN,25-Apr-2013,105.49,109.24,105.21,108.66,8119900
AMIC,25-Apr-2013,7.33,7.33,7.33,7.33,500
AMID,25-Apr-2013,17.95,18.25,17.95,18.21,20800
AMJ,25-Apr-2013,47.8,48.85,46.68,46.97,2444600
AMKR,25-Apr-2013,3.8,3.93,3.8,3.86,1686500
AMLP,25-Apr-2013,17.92,17.97,17.79,17.87,3548000
AMM,25-Apr-2013,11.74,11.75,11.74,11.75,1400
AMNB,25-Apr-2013,21.44,21.54,21.25,21.42,4300
AMOT,25-Apr-2013,7.12,7.13,6.82,6.82,43200
AMOV,25-Apr-2013,21.22,21.22,21.1,21.1,4500
AMP,25-Apr-2013,73.17,74.27,72.83,73.98,1117200
AMP-A,25-Apr-2013,27.54,27.59,27.48,27.57,8900
AMPE,25-Apr-2013,5.25,5.3,5.12,5.19,176100
AMPS,25-Apr-2013,52.37,52.37,52.37,52.37,0
AMRB,25-Apr-2013,7.79,7.97,7.75,7.97,5200
AMRC,25-Apr-2013,7.34,7.54,7.23,7.51,152900
AMRE,25-Apr-2013,19.55,20.1,19.35,19.97,9100
AMRI,25-Apr-2013,10.66,11.95,10.54,11.82,961900
AMRN,25-Apr-2013,6.54,6.58,6.36,6.39,3895700
AMRS,25-Apr-2013,2.73,2.85,2.73,2.78,191600
AMS,25-Apr-2013,1.66,1.7,1.61,1.63,33900
AMSC,25-Apr-2013,2.53,2.59,2.51,2.51,297700
AMSF,25-Apr-2013,32.63,32.69,31.8,32.07,95800
AMSG,25-Apr-2013,33.81,34.41,33.62,34.19,153600
AMSWA,25-Apr-2013,8.42,8.49,8.3,8.39,22600
AMT,25-Apr-2013,81.36,84.29,81.14,83.84,3041100
AMT-A,25-Apr-2013,25.26,25.35,25.23,25.34,10800
AMTD,25-Apr-2013,19.69,19.89,19.49,19.65,2246000
AMTG,25-Apr-2013,22.07,22.1,21.63,21.68,519800
AMU,25-Apr-2013,29.1,29.25,28.88,28.91,57000
AMWD,25-Apr-2013,33.88,34.04,33.37,33.96,64400
AMX,25-Apr-2013,21.2,21.3,20.88,21.08,9650600
AMZN,25-Apr-2013,271.76,275.8,270.5,274.7,6116400
AN,25-Apr-2013,44.7,45.7,44.45,44.89,602800
ANAC,25-Apr-2013,7.42,7.46,6.36,6.38,940200
ANAD,25-Apr-2013,1.9,1.95,1.88,1.88,358500
ANAT,25-Apr-2013,88.99,92.18,88.99,92,19600
ANCB,25-Apr-2013,14.52,14.52,14.52,14.52,0
ANCI,25-Apr-2013,1.81,1.97,1.81,1.94,900
ANCX,25-Apr-2013,11.66,12.36,11.66,12.17,40700
AND,25-Apr-2013,13.8,13.8,13.8,13.8,500
ANDA,25-Apr-2013,10,10,10,10,0
ANDAU,25-Apr-2013,10.09,10.09,10.09,10.09,0
ANDAW,25-Apr-2013,0.2,0.2,0.2,0.2,24200
ANDE,25-Apr-2013,53.8,54.16,53.43,54.04,79900
ANEN,25-Apr-2013,23.55,23.6,23.4,23.47,147900
ANF,25-Apr-2013,47.09,49,46.57,48.14,1798200
ANFI,25-Apr-2013,7.25,7.27,7.12,7.15,54100
ANGI,25-Apr-2013,23,26.72,22.61,25.92,7047200
ANGL,25-Apr-2013,26.75,28.14,26.75,28.14,4400
ANGO,25-Apr-2013,10.15,10.25,10.09,10.11,72500
ANH,25-Apr-2013,6.24,6.27,6.21,6.24,1361900
ANH-A,25-Apr-2013,25.82,25.82,25.75,25.77,1700
ANH-B,25-Apr-2013,24.8,24.8,24.8,24.8,100
ANIK,25-Apr-2013,12.49,12.74,12.36,12.64,67600
ANLY,25-Apr-2013,3.4,3.49,3.4,3.49,7500
ANN,25-Apr-2013,28.61,29.61,28.57,29.37,1276300
ANR,25-Apr-2013,7.34,7.55,7.15,7.26,12194700
ANSS,25-Apr-2013,77.71,78.88,77.67,78.3,160800
ANTH,25-Apr-2013,0.58,0.6,0.58,0.58,529500
ANTP,25-Apr-2013,1.21,1.24,1.17,1.17,11000
ANV,25-Apr-2013,12.06,12.15,11.46,11.63,2872700
ANW,25-Apr-2013,6.26,6.39,6.15,6.19,66200
AOA,25-Apr-2013,40.09,40.29,40.07,40.16,51500
AOD,25-Apr-2013,4.09,4.11,4.08,4.09,1195700
AOI,25-Apr-2013,3.72,3.72,3.66,3.71,287300
AOK,25-Apr-2013,31.43,31.48,31.4,31.44,23300
AOL,25-Apr-2013,38.94,39.54,38.76,39.38,616800
AOM,25-Apr-2013,33.02,33.09,33,33.03,20800
AON,25-Apr-2013,61.23,61.56,61.16,61.29,1495500
AOR,25-Apr-2013,35.93,36.06,35.91,35.96,74300
AOS,25-Apr-2013,74.84,75.68,74.72,75.15,514900
AOSL,25-Apr-2013,8.89,8.89,8.54,8.69,70700
AP,25-Apr-2013,18.46,19.01,18.46,18.6,13800
APA,25-Apr-2013,71.48,73.26,71.12,72.48,3699000
APA-D,25-Apr-2013,40.75,42,40.55,41.54,103600
APAGF,25-Apr-2013,11.03,11.14,10.61,10.69,12900
APAM,25-Apr-2013,37.6,38.05,37.15,37.86,138100
APB,25-Apr-2013,10.75,10.8,10.75,10.8,22100
APC,25-Apr-2013,83.74,85.5,83.21,84.12,5019100
APD,25-Apr-2013,85.62,86.69,85.33,86.01,836400
APEI,25-Apr-2013,33.35,34.1,33.25,33.83,183100
APF,25-Apr-2013,16.78,16.91,16.76,16.89,13800
APFC,25-Apr-2013,24.33,24.6,23.95,24.41,19700
APH,25-Apr-2013,74.51,75.86,73.77,75.29,567900
API,25-Apr-2013,0.49,0.49,0.47,0.49,10300
APL,25-Apr-2013,36,36.61,35.85,36.18,740900
APO,25-Apr-2013,25.27,26.02,25.1,26.02,863600
APOG,25-Apr-2013,25.55,25.73,25.12,25.43,207400
APOL,25-Apr-2013,17.24,18.54,17.05,18.07,3947800
APP,25-Apr-2013,1.91,1.92,1.85,1.88,694700
APPY,25-Apr-2013,1.86,1.9,1.8,1.81,58200
APRI,25-Apr-2013,2.57,2.65,2.5,2.6,121900
APSA,25-Apr-2013,14.17,14.2,14.04,14.04,1300
APT,25-Apr-2013,1.72,1.78,1.66,1.68,248100
APTS,25-Apr-2013,9.19,9.55,9.06,9.11,24200
APU,25-Apr-2013,45.46,46,44.58,44.6,115700
APWC,25-Apr-2013,3.98,4.15,3.82,4.15,14300
AQ,25-Apr-2013,6.61,6.66,6.41,6.5,17000
AQQ,25-Apr-2013,2.49,2.53,2.31,2.31,2700
AQU,25-Apr-2013,7.14,9.78,7.14,9.78,1300
AQUUU,25-Apr-2013,10.15,10.15,10.15,10.15,0
ARAY,25-Apr-2013,4.21,4.5,4.19,4.42,747800
ARB,25-Apr-2013,46.73,46.81,46.62,46.7,223800
ARC,25-Apr-2013,3.21,3.35,3.19,3.32,243000
ARCC,25-Apr-2013,17.73,17.78,17.62,17.76,2323400
ARCI,25-Apr-2013,1.47,1.47,1.31,1.46,15700
ARCO,25-Apr-2013,12.51,12.83,12.47,12.78,558200
ARCP,25-Apr-2013,16.33,16.54,16.2,16.37,1662000
ARCW,25-Apr-2013,5.04,5.04,5.04,5.04,0
ARDC,25-Apr-2013,19.79,19.86,19.73,19.79,66900
ARDNA,25-Apr-2013,100.6,101.45,100.51,100.95,500
ARE,25-Apr-2013,71.53,71.84,70.9,71,445300
ARE-E,25-Apr-2013,26.15,26.21,26.08,26.08,2900
AREX,25-Apr-2013,23.14,23.78,22.95,23.45,705500
ARG,25-Apr-2013,97.69,98.45,97.18,97.51,395500
ARGT,25-Apr-2013,8.56,8.6,8.55,8.6,4600
ARH-C,25-Apr-2013,27.42,27.42,27.32,27.36,8900
ARI,25-Apr-2013,17.33,17.4,17.28,17.36,251500
ARIA,25-Apr-2013,17.84,18.18,17.8,18.02,2307700
ARI-A,25-Apr-2013,26.5,26.5,26.43,26.46,5500
ARII,25-Apr-2013,38.12,38.12,35.25,35.61,1111300
ARK,25-Apr-2013,4.58,4.63,4.54,4.55,398700
ARKR,25-Apr-2013,21.06,21.2,20.8,21.15,8200
ARL,25-Apr-2013,3.77,4,3.75,4,8400
ARLP,25-Apr-2013,67.48,67.69,66.91,67.06,60300
ARMH,25-Apr-2013,45.6,46.15,45.51,45.9,1884400
ARN,25-Apr-2013,26.69,26.78,26.68,26.78,7100
ARNA,25-Apr-2013,7.88,8.55,7.85,8.34,7600200
ARO,25-Apr-2013,13.63,14.46,13.59,14.07,3867900
AROW,25-Apr-2013,24.19,24.19,23.7,23.87,16800
ARP,25-Apr-2013,25,25.4,24.92,25.26,66600
ARQL,25-Apr-2013,3,3.1,2.85,3.08,306600
ARR,25-Apr-2013,6.43,6.45,6.4,6.43,3572200
ARR.W,25-Apr-2013,0.01,0.01,0.01,0.01,0
ARR-A,25-Apr-2013,25.8,25.93,25.8,25.91,2200
ARR-B,25-Apr-2013,25.19,25.19,25.1,25.13,55400
ARRS,25-Apr-2013,16.48,17,16.29,16.38,2398800
ARRY,25-Apr-2013,6.19,6.4,6.19,6.23,1086400
