Symbol,Date,Open,High,Low,Close,Volume
ABV.C,02-May-2013,40.36,40.43,39.59,39.88,35500
ABW-B,02-May-2013,28.96,29.04,28.75,28.75,3500
ABX,02-May-2013,19.6,19.75,19.15,19.54,14977100
ACAD,02-May-2013,12.05,12.65,12.05,12.33,2708300
ACAS,02-May-2013,14.19,14.54,14.14,14.51,4411700
ACAT,02-May-2013,44.26,44.92,43.33,44.67,89000
ACC,02-May-2013,44.19,44.68,44.03,44.09,818700
ACCL,02-May-2013,8.05,8.26,7.99,8.21,421100
ACCO,02-May-2013,6.47,6.6,6.46,6.56,724500
ACCU,02-May-2013,29.28,29.28,29.28,29.28,100
ACE,02-May-2013,88.5,88.69,88.18,88.65,975300
ACET,02-May-2013,10.1,10.24,10.05,10.08,70200
ACFC,02-May-2013,4.97,4.98,4.93,4.98,2000
ACFN,02-May-2013,7.05,7.1,6.96,6.98,33400
ACG,02-May-2013,8.36,8.38,8.35,8.36,354100
ACGL,02-May-2013,52.84,53.15,52.45,52.68,395400
ACH,02-May-2013,9.33,9.35,9.24,9.32,84300
ACHC,02-May-2013,32.53,33.5,31.97,32.47,637900
ACHN,02-May-2013,7,7,6.7,6.82,1050400
ACI,02-May-2013,5.09,5.17,4.81,4.86,15488600
ACIM,02-May-2013,54.8,55.53,54.8,55.5,700
ACIW,02-May-2013,44.97,46.87,43.78,45.77,544500
ACLS,02-May-2013,1.23,1.34,1.23,1.33,1033600
ACM,02-May-2013,28.77,29.3,28.64,29.16,460800
ACMP,02-May-2013,42.3,42.3,41.69,41.97,575700
ACN,02-May-2013,80.15,80.77,79.33,79.49,3432500
ACNB,02-May-2013,16.57,16.64,16.4,16.4,2500
ACO,02-May-2013,29.99,30.46,29.64,30.16,83200
ACOR,02-May-2013,38.57,38.57,36.34,36.36,920300
ACP,02-May-2013,18.7,18.88,18.64,18.88,98400
ACP.P,02-May-2013,0.46,0.47,0.46,0.47,518600
ACPW,02-May-2013,4.32,4.32,4.18,4.2,86100
ACRE,02-May-2013,16.45,16.67,16.36,16.64,34100
ACRX,02-May-2013,5.62,5.94,5.61,5.83,205600
ACST,02-May-2013,2.38,2.44,2.38,2.44,34800
ACT,02-May-2013,107.06,110.5,104.98,106.49,2467600
ACTG,02-May-2013,23.63,23.7,23.49,23.61,560700
ACTS,02-May-2013,3.3,3.3,2.88,3.18,384700
ACTV,02-May-2013,4.99,5.11,4.81,5.07,872600
ACU,02-May-2013,12.5,13.05,12.5,13.05,6300
ACUR,02-May-2013,2.51,2.54,2.39,2.44,493100
ACW,02-May-2013,5.25,5.25,5.06,5.2,247500
ACWI,02-May-2013,51.84,52.16,51.83,52.08,444700
ACWV,02-May-2013,63.58,63.73,63.51,63.69,103900
ACWX,02-May-2013,44.08,44.24,43.96,44.19,383200
ACXM,02-May-2013,19.38,20,19.31,19.84,350000
ACY,02-May-2013,19.69,19.69,19.12,19.5,3800
ADAT,02-May-2013,1.13,1.13,1.05,1.09,27500
ADBE,02-May-2013,44.65,45.88,44.63,45.69,2738400
ADC,02-May-2013,29.5,30.36,29.46,30.22,96000
ADEP,02-May-2013,3.14,3.18,3.11,3.17,5200
ADES,02-May-2013,26.17,26.7,25.84,26.66,31600
ADGE,02-May-2013,1.65,1.7,1.61,1.65,59600
ADI,02-May-2013,43.96,44.44,43.58,44.21,2883600
ADK,02-May-2013,5.53,5.53,5.39,5.5,87700
ADK-A,02-May-2013,27.7,27.88,27.3,27.3,1800
ADM,02-May-2013,32.85,33.91,32.73,33.6,6101100
ADNC,02-May-2013,15.21,15.9,14.94,15.63,576200
ADP,02-May-2013,66.83,67.74,66.6,67.39,1680500
ADRA,02-May-2013,28.41,28.43,28.41,28.43,1000
ADRD,02-May-2013,22.48,22.75,22.48,22.69,4500
ADRE,02-May-2013,38.83,38.99,38.83,38.89,27400
ADRU,02-May-2013,22.02,22.1,22.02,22.1,2000
ADS,02-May-2013,167.45,172.82,167.45,172.54,420200
ADSK,02-May-2013,38.17,38.76,37.92,38.53,1323900
ADT,02-May-2013,40.96,42.5,40.94,42.45,3901500
ADTN,02-May-2013,20.62,20.93,20.52,20.82,866300
ADUS,02-May-2013,12.6,12.77,12.48,12.59,77600
ADVS,02-May-2013,28.25,28.76,28.1,28.56,94400
ADX,02-May-2013,11.72,11.85,11.72,11.84,101200
ADY,02-May-2013,7.3,7.3,7.28,7.3,16300
ADZ,02-May-2013,22.29,22.29,22.29,22.29,0
AE,02-May-2013,49.14,49.21,48,48.7,4800
AEB,02-May-2013,24.77,25,24.65,24.96,17800
AEC,02-May-2013,17.77,17.92,17.63,17.77,295400
AED,02-May-2013,25.3,25.39,25.3,25.38,56400
AEE,02-May-2013,35.67,36.09,35.47,35.97,2088500
AEF,02-May-2013,25.66,25.84,25.58,25.8,66100
AEG,02-May-2013,6.54,6.66,6.51,6.64,2245600
AEGN,02-May-2013,20.57,21.28,20,21.2,1316500
AEGR,02-May-2013,44.11,44.41,42.89,43.8,480200
AEH,02-May-2013,26.59,26.88,26.59,26.76,55800
AEHR,02-May-2013,0.9,1.09,0.9,0.93,13700
AEIS,02-May-2013,17.1,17.43,16.9,17.4,277600
AEK,02-May-2013,28.53,28.84,28.53,28.78,63300
AEL,02-May-2013,16.5,16.5,14.78,15.08,667600
AEM,02-May-2013,32.07,32.47,31.41,31.99,1309200
AEO,02-May-2013,18.76,18.94,18.61,18.87,3214300
AEP,02-May-2013,51.23,51.36,50.94,51.17,2164500
AEPI,02-May-2013,76.55,77.28,76.31,76.87,29600
AER,02-May-2013,15.97,16.11,15.83,15.99,345000
AERL,02-May-2013,4.46,4.6,4.37,4.58,116300
AES,02-May-2013,13.86,13.88,13.7,13.83,3763600
AES-C,02-May-2013,50.4,50.45,50.32,50.41,9600
AET,02-May-2013,58.48,59.18,58.13,58.35,2825500
AETI,02-May-2013,5.3,5.5,5.3,5.49,500
AEV,02-May-2013,25.49,25.7,25.49,25.53,34400
AEY,02-May-2013,2.28,2.29,2.28,2.29,1300
AEZS,02-May-2013,1.78,1.82,1.76,1.77,141700
AF,02-May-2013,9.35,9.53,9.3,9.41,301200
AFA,02-May-2013,26.5,26.92,26.5,26.72,15900
AFAM,02-May-2013,19.59,19.75,19.47,19.59,15500
AFB,02-May-2013,15.45,15.5,15.42,15.42,55000
AFC,02-May-2013,25.67,25.68,25.46,25.49,11900
AF-C,02-May-2013,25.3,25.35,25.3,25.34,57500
AFCB,02-May-2013,18.18,18.18,18.18,18.18,0
AFCE,02-May-2013,31.34,32.89,31.34,31.74,775600
AFF,02-May-2013,25.58,25.63,25.48,25.58,40500
AFFX,02-May-2013,3.31,3.41,3.22,3.34,811800
AFFY,02-May-2013,0.83,0.86,0.78,0.81,1571500
AFG,02-May-2013,47.86,48.26,47.55,47.62,399200
AFH,02-May-2013,7.28,7.37,7.16,7.2,86800
AFK,02-May-2013,29.33,29.65,29.23,29.6,27300
AFL,02-May-2013,54.64,55.1,54.38,54.94,2616800
AFM,02-May-2013,25.66,25.69,25.6,25.69,6200
AFOP,02-May-2013,16.27,16.5,16.15,16.43,20000
AFQ,02-May-2013,27.27,27.82,27.27,27.61,6000
AFSD,02-May-2013,26.85,26.89,26.68,26.87,32000
AFSI,02-May-2013,33.56,33.7,32.52,32.9,740800
AFT,02-May-2013,20.19,20.3,20.06,20.17,38500
AFW,02-May-2013,26.99,27.1,26.94,27.08,13200
AG,02-May-2013,12.16,12.3,11.93,11.95,790700
AGA,02-May-2013,14.5,14.5,14.5,14.5,100
AGC,02-May-2013,7.24,7.3,7.24,7.27,111500
AGCO,02-May-2013,52.1,53.78,51.99,53.68,1018900
AGD,02-May-2013,4.86,4.88,4.84,4.87,158700
AGEM,02-May-2013,22.61,22.61,22.42,22.42,1000
AGEN,02-May-2013,4.79,4.79,4.35,4.37,589200
AGF,02-May-2013,19.5,19.5,19.5,19.5,100
AGG,02-May-2013,111.37,111.48,111.36,111.4,875400
AGI,02-May-2013,14.37,14.72,13.71,14.05,48100
AGII,02-May-2013,41.93,41.97,41.72,41.9,72600
AGIIL,02-May-2013,25.69,25.75,25.4,25.71,26500
AGLS,02-May-2013,22.75,22.77,22.75,22.77,600
AGM,02-May-2013,31.37,31.51,31.15,31.26,28300
AGM.A,02-May-2013,26.2,26.2,26.2,26.2,0
AGM-A,02-May-2013,24.91,24.94,24.91,24.94,2800
AGN,02-May-2013,100,104,100,101.31,5611800
AGNC,02-May-2013,33.18,33.22,32.95,33.1,4649000
AGNCP,02-May-2013,26.6,26.83,26.6,26.72,37100
AGO,02-May-2013,20.68,20.96,20.53,20.85,837300
AGO-B,02-May-2013,25.46,25.84,25.46,25.75,12400
AGO-E,02-May-2013,25.3,25.45,25.27,25.44,20200
AGO-F,02-May-2013,25.1,25.11,25,25.01,4000
AGOL,02-May-2013,144.9,144.9,144.9,144.9,0
AGQ,02-May-2013,26.08,26.25,25.51,25.68,1447300
AGRO,02-May-2013,7.53,7.68,7.5,7.63,328700
AGU,02-May-2013,90.26,90.5,87.92,89.55,1353000
AGX,02-May-2013,17.37,17.53,17.22,17.4,78800
AGYS,02-May-2013,10.92,11.22,10.65,11.1,32500
AGZ,02-May-2013,113.75,113.83,113.75,113.78,10300
AH,02-May-2013,10.13,10.43,10.08,10.39,603400
AHB,02-May-2013,10.04,10.04,10.04,10.04,100
AHC,02-May-2013,5.89,5.89,5.8,5.82,42400
AHGP,02-May-2013,60.41,61.03,58.96,59.43,75900
AHL,02-May-2013,38.2,38.33,37.77,38.13,656800
AHL.P,02-May-2013,65.04,65.04,65.04,65.04,0
AHL-A,02-May-2013,27.53,27.64,27.53,27.55,26600
AHL-B,02-May-2013,27.32,27.36,27.28,27.35,18700
AHPI,02-May-2013,2.75,2.75,2.68,2.68,300
AHS,02-May-2013,13.17,13.32,12.29,12.76,1461800
AHT,02-May-2013,12.57,12.89,12.47,12.88,208000
AHT-A,02-May-2013,25.5,25.66,25.46,25.46,6000
AHT-D,02-May-2013,25.42,25.44,25.35,25.4,29900
AHT-E,02-May-2013,28.01,28.26,28,28.22,1600
AHY,02-May-2013,12.68,12.68,12.68,12.68,0
AI,02-May-2013,26.2,26.89,26.06,26.87,193400
AIA,02-May-2013,46.81,46.92,46.73,46.9,8800
AIB,02-May-2013,25.46,25.55,25.39,25.5,51800
AIF,02-May-2013,18.85,19,18.85,18.96,68800
AIG,02-May-2013,41.68,42.47,41.44,42.13,22015200
AIG.W,02-May-2013,17.9,18.18,17.75,18,285400
AIM,02-May-2013,7.8,7.8,7.71,7.73,48700
AIMC,02-May-2013,26.16,26.82,26.1,26.46,172500
AIN,02-May-2013,28,29.37,28,29.15,105200
AINV,02-May-2013,8.61,8.77,8.59,8.77,775800
AIQ,02-May-2013,12.99,13.15,12.05,12.17,114300
AIR,02-May-2013,17.7,17.96,17.49,17.81,172100
AIRM,02-May-2013,35.72,36.38,35.53,36.19,417300
AIRT,02-May-2013,9.46,9.65,9.45,9.63,23500
AIT,02-May-2013,42.29,44.08,41.41,43.54,390900
AIV,02-May-2013,31.05,31.39,30.93,30.93,1140600
AIV-Z,02-May-2013,26.83,26.83,26.83,26.83,0
AIXG,02-May-2013,14.04,14.1,13.95,13.99,463400
AIZ,02-May-2013,47.58,47.88,47.23,47.81,542000
AJB,02-May-2013,19,19,19,19,0
AJG,02-May-2013,42.53,43.25,42.38,43.09,1031900
AKAM,02-May-2013,43.52,44.47,43.52,44.32,1968300
AKG,02-May-2013,2.57,2.64,2.47,2.5,86200
AKN,02-May-2013,9.95,9.95,9.95,9.95,0
AKO.A,02-May-2013,31.88,31.88,31.88,31.88,1000
AKO.B,02-May-2013,40.8,40.97,40.72,40.96,67100
AKP,02-May-2013,14.51,14.51,14.42,14.47,9400
AKR,02-May-2013,27.98,28.44,27.98,28.29,209600
AKRX,02-May-2013,14.74,15.05,14.71,15.05,285000
AKS,02-May-2013,3.25,3.35,3.19,3.29,3527800
AL,02-May-2013,27.4,27.81,27.32,27.7,304000
ALB,02-May-2013,59.42,60,59.03,59.88,465600
ALC,02-May-2013,11.93,11.95,11.92,11.92,180800
ALCO,02-May-2013,41.94,43.02,41.94,43,10800
ALCS,02-May-2013,7.82,7.83,7.82,7.82,1600
ALD,02-May-2013,52.77,52.82,52.74,52.78,82700
ALDW,02-May-2013,25.32,25.65,25.12,25.35,342800
ALE,02-May-2013,50.78,50.97,50.51,50.8,99100
ALEX,02-May-2013,33.12,33.12,32.72,32.89,69900
ALFA,02-May-2013,31.2,31.42,31.2,31.39,53300
ALG,02-May-2013,39.88,41.27,39.87,41.04,26000
ALGN,02-May-2013,32.76,33.22,32.34,32.4,1947200
ALGT,02-May-2013,88.11,89.85,88.11,89.18,74400
ALIM,02-May-2013,2.98,3.14,2.87,3.04,34600
ALJ,02-May-2013,16.66,17,16.35,16.77,448600
ALK,02-May-2013,60.39,60.85,59.57,60.7,485200
ALKS,02-May-2013,29.73,30.24,29.51,29.89,1255900
ALL,02-May-2013,48.56,48.81,48.08,48.25,5378300
ALL-A,02-May-2013,27.37,27.54,27.37,27.49,620800
ALLB,02-May-2013,13.62,13.62,13.6,13.6,500
ALL-B,02-May-2013,26.65,26.9,26.65,26.89,640600
ALLT,02-May-2013,11.17,11.25,11.01,11.09,292200
ALN,02-May-2013,1.11,1.11,1.06,1.1,69600
ALNY,02-May-2013,23.02,24,23.02,23.43,438900
ALOG,02-May-2013,76.73,77.78,76.17,77.13,36700
ALOT,02-May-2013,10.1,10.2,10.06,10.19,4900
ALP-N,02-May-2013,25.64,25.64,25.64,25.64,400
ALP-O,02-May-2013,26.6,26.6,26.55,26.55,2300
ALP-P,02-May-2013,25.82,25.82,25.78,25.78,1100
ALR,02-May-2013,26.01,26.27,25.74,26.26,345800
ALR-B,02-May-2013,242.91,242.91,242.89,242.89,100
ALSK,02-May-2013,1.64,1.65,1.62,1.64,207900
ALSN,02-May-2013,22.43,22.61,22.34,22.39,317900
ALT,02-May-2013,51.82,51.88,51.61,51.8,9200
ALTI,02-May-2013,2.29,2.29,2.22,2.24,1400
ALTL,02-May-2013,29.59,29.59,29.45,29.45,9600
ALTR,02-May-2013,31.91,32.5,31.91,32.36,3183100
ALTV,02-May-2013,10.25,10.33,10,10.2,27900
ALU,02-May-2013,1.34,1.35,1.32,1.33,6313400
ALV,02-May-2013,75.11,75.67,75,75.5,738800
ALVR,02-May-2013,2.92,2.92,2.82,2.86,26800
ALX,02-May-2013,299.52,303.16,299.06,301.89,3800
ALXA,02-May-2013,4.3,4.38,4.25,4.27,20800
ALXN,02-May-2013,96.38,97.65,95.68,96.2,1171100
AM,02-May-2013,18.35,18.42,18.34,18.37,190900
AMAG,02-May-2013,21.73,22.19,21.73,22.11,147300
AMAP,02-May-2013,11.5,11.93,11.43,11.73,631700
AMAT,02-May-2013,14.47,14.8,14.41,14.79,14535700
AMBA,02-May-2013,13.59,13.96,13.41,13.9,304300
AMBC,02-May-2013,21,21,20.01,20.2,707600
AMBCW,02-May-2013,11.62,11.62,11.62,11.62,200
AMBT,02-May-2013,2.01,2.09,1.97,2.04,9500
AMCC,02-May-2013,7.33,7.64,7.32,7.62,423300
AMCF,02-May-2013,0.72,0.72,0.72,0.72,0
AMCN,02-May-2013,1.65,1.8,1.64,1.8,23400
AMCX,02-May-2013,63.17,64.43,62.76,63.43,483600
AMD,02-May-2013,3.16,3.48,3.14,3.41,74195400
AME,02-May-2013,40.04,40.46,39.95,40.08,1270500
AMED,02-May-2013,9.95,10,9.83,9.93,464100
AMG,02-May-2013,151.31,153.13,150.01,152.39,252500
AMGN,02-May-2013,105.15,106.92,104.4,105.59,2919700
AMIC,02-May-2013,7.88,7.88,7.7,7.7,1700
AMID,02-May-2013,19,19,18.64,18.82,100100
AMJ,02-May-2013,45.89,47.18,45.51,46.65,1031200
AMKR,02-May-2013,4.18,4.27,4.12,4.25,1070400
AMLP,02-May-2013,17.96,17.96,17.52,17.55,4036400
AMM,02-May-2013,11.92,11.92,11.92,11.92,200
AMNB,02-May-2013,20.38,21.12,20.38,20.6,17800
AMOT,02-May-2013,6.93,7,6.85,7,5700
AMOV,02-May-2013,20.66,21.24,20.66,21.17,13300
AMP,02-May-2013,72.89,73.72,72.3,73.56,1624200
AMP-A,02-May-2013,27.82,28.17,27.76,28.06,20000
AMPE,02-May-2013,4.82,4.99,4.75,4.93,172100
AMPS,02-May-2013,55.15,55.15,53.5,53.5,400
AMRB,02-May-2013,7.99,8.05,7.85,7.85,12400
AMRC,02-May-2013,7.17,7.25,7.13,7.13,66200
AMRE,02-May-2013,18.18,18.44,18,18.28,85600
AMRI,02-May-2013,11.22,11.78,11.07,11.71,375100
AMRN,02-May-2013,7.23,7.29,6.79,6.82,4564000
AMRS,02-May-2013,2.63,2.75,2.6,2.74,243900
AMS,02-May-2013,1.67,1.67,1.61,1.61,200
AMSC,02-May-2013,2.4,2.45,2.33,2.37,509400
AMSF,02-May-2013,31.56,32.63,30.42,32.31,101500
AMSG,02-May-2013,32.93,33.92,32.93,33.82,264200
AMSWA,02-May-2013,8.05,8.25,8.05,8.19,23800
AMT,02-May-2013,84.25,84.98,83.25,83.85,1660000
AMT-A,02-May-2013,25.45,25.47,25.36,25.39,16600
AMTD,02-May-2013,19.26,19.58,19.12,19.58,1449600
AMTG,02-May-2013,21.87,22.04,21.55,21.97,335400
AMU,02-May-2013,28.46,28.47,28.38,28.38,16900
AMWD,02-May-2013,32.94,34.49,32.88,34.24,119800
AMX,02-May-2013,20.89,21.31,20.86,21.16,9892200
AMZN,02-May-2013,248.94,252.93,245.78,252.55,3936100
AN,02-May-2013,45.21,45.6,44.92,45.4,501100
ANAC,02-May-2013,6.54,6.66,6.47,6.61,264500
ANAD,02-May-2013,2.08,2.08,1.97,1.99,487000
ANAT,02-May-2013,95.4,97.12,95.29,97.12,17800
ANCB,02-May-2013,14.72,14.75,14.72,14.75,400
ANCI,02-May-2013,1.87,1.94,1.87,1.88,7200
ANCX,02-May-2013,12.42,12.69,12.39,12.66,27200
AND,02-May-2013,13.66,13.7,13.66,13.7,1100
ANDA,02-May-2013,9.99,9.99,9.99,9.99,0
ANDAU,02-May-2013,10.11,10.11,10.11,10.11,1600
ANDAW,02-May-2013,0.2,0.2,0.2,0.2,0
ANDE,02-May-2013,53.31,54.23,53.06,53.6,47600
ANEN,02-May-2013,23.33,23.48,23.3,23.45,54100
ANF,02-May-2013,49.15,49.38,48.37,49,1756600
ANFI,02-May-2013,7.75,7.75,7.4,7.44,17100
ANGI,02-May-2013,22.71,24.1,22.28,23.41,2100500
ANGL,02-May-2013,28.19,28.19,28.19,28.19,1000
ANGO,02-May-2013,10.13,10.19,10.05,10.1,118600
ANH,02-May-2013,6.14,6.21,6.12,6.16,760600
ANH-A,02-May-2013,25.95,26,25.95,26,1200
ANH-B,02-May-2013,24.76,24.76,24.75,24.75,800
ANIK,02-May-2013,13.3,13.97,13.04,13.11,190800
ANLY,02-May-2013,3.58,3.6,3.58,3.6,2800
ANN,02-May-2013,29.28,29.32,28.87,29.18,658100
ANR,02-May-2013,7.55,7.6,6.81,7.13,27286500
ANSS,02-May-2013,73,76.93,72.5,73.93,1189000
ANTH,02-May-2013,0.56,0.56,0.53,0.54,720900
ANTP,02-May-2013,1.19,1.19,1.19,1.19,0
ANV,02-May-2013,10.04,10.2,9.46,9.96,3903900
ANW,02-May-2013,5.86,6.11,5.81,6.03,122800
AOA,02-May-2013,40.24,40.47,40.22,40.45,78000
AOD,02-May-2013,4.13,4.18,4.13,4.17,1475700
AOI,02-May-2013,3.61,3.66,3.58,3.64,149100
AOK,02-May-2013,31.52,31.55,31.45,31.52,17700
AOL,02-May-2013,38.72,41.25,38.68,40.6,3058800
AOM,02-May-2013,33.1,33.22,33.1,33.22,20800
AON,02-May-2013,61.38,62.5,61.06,62.44,2213300
AOR,02-May-2013,36.05,36.2,36.04,36.19,22700
AOS,02-May-2013,73.66,75.53,73.44,75.51,556200
AOSL,02-May-2013,7.18,7.27,7,7.24,256100
AP,02-May-2013,17.4,17.4,17.15,17.16,20100
APA,02-May-2013,73.68,73.97,72.51,73.8,2391700
APA-D,02-May-2013,42,42.38,41.61,42.24,240500
APAGF,02-May-2013,9.65,10,9.65,9.82,28700
APAM,02-May-2013,39.47,40,39.46,40,100200
APB,02-May-2013,10.96,11.02,10.93,10.99,5100
APC,02-May-2013,83.68,85.08,82.92,84.79,2330900
APD,02-May-2013,88.95,90.9,87.54,89.04,5214500
APEI,02-May-2013,32.42,32.46,31.95,32.08,324800
APF,02-May-2013,16.84,17,16.84,16.96,13100
APFC,02-May-2013,23.63,24.75,23.24,24,31000
APH,02-May-2013,77.2,77.2,75.62,75.79,944900
API,02-May-2013,0.46,0.46,0.46,0.46,11200
APL,02-May-2013,36.47,36.95,36.1,36.15,662200
APO,02-May-2013,26.27,26.54,25.96,26.25,331400
APOG,02-May-2013,25.02,25.86,24.92,25.69,217600
APOL,02-May-2013,17.66,17.71,17.3,17.46,2188500
APP,02-May-2013,1.89,1.94,1.85,1.94,277200
APPY,02-May-2013,1.79,1.82,1.75,1.8,31500
APRI,02-May-2013,2.56,2.65,2.48,2.59,29700
APSA,02-May-2013,14.12,14.12,14.12,14.12,100
APT,02-May-2013,1.67,1.67,1.65,1.66,2300
APTS,02-May-2013,9.12,9.12,9.07,9.1,8200
APU,02-May-2013,45.49,45.78,45.08,45.35,107400
APWC,02-May-2013,3.99,3.99,3.99,3.99,0
AQ,02-May-2013,6.44,6.5,6.39,6.45,15800
AQQ,02-May-2013,2.39,2.4,2.39,2.4,300
AQU,02-May-2013,9.78,9.78,9.78,9.78,0
AQUUU,02-May-2013,10.15,10.15,10.15,10.15,0
ARAY,02-May-2013,4.3,4.41,4.19,4.41,435300
ARB,02-May-2013,46.75,46.8,46.6,46.64,211000
ARC,02-May-2013,3.09,3.17,3.06,3.09,132000
ARCC,02-May-2013,17.92,18.21,17.9,18.2,1936500
ARCI,02-May-2013,1.45,1.53,1.45,1.51,12800
ARCO,02-May-2013,13.68,14.1,13.48,14.07,1325100
ARCP,02-May-2013,16.25,16.51,16.04,16.44,1613300
ARCW,02-May-2013,5.1,5.1,5.1,5.1,900
ARDC,02-May-2013,19.94,20.01,19.93,19.99,28400
ARDNA,02-May-2013,94.18,97.8,94.18,97.8,600
ARE,02-May-2013,72.58,73.59,72.53,73.15,376000
ARE-E,02-May-2013,26.44,26.71,26.39,26.7,17600
AREX,02-May-2013,23.76,24.8,23.46,24.68,1109600
ARG,02-May-2013,94.3,96.08,93.54,96.06,870800
ARGT,02-May-2013,8.62,8.63,8.61,8.61,3700
ARH-C,02-May-2013,27.59,27.76,27.54,27.57,27000
ARI,02-May-2013,17.54,17.85,17.54,17.8,328600
ARIA,02-May-2013,17.25,17.74,17.15,17.39,1755000
ARI-A,02-May-2013,26.55,26.55,26.5,26.53,4000
ARII,02-May-2013,34.06,35.07,33.9,34.6,237600
ARK,02-May-2013,4.61,4.63,4.57,4.59,143200
ARKR,02-May-2013,21.73,21.95,21.55,21.74,11600
ARL,02-May-2013,4.07,4.07,3.9,3.9,1100
ARLP,02-May-2013,74.56,74.75,73.61,74.1,96900
ARMH,02-May-2013,47.25,47.74,47.11,47.62,3009700
ARN,02-May-2013,26.7,26.9,26.62,26.9,28800
ARNA,02-May-2013,8.28,8.49,8.21,8.4,9397400
ARO,02-May-2013,14.48,14.82,14.48,14.63,1863100
AROW,02-May-2013,23.5,23.89,23.49,23.87,16800
ARP,02-May-2013,24.66,24.66,24,24.2,77500
ARQL,02-May-2013,2.83,2.95,2.82,2.85,220900
ARR,02-May-2013,6.43,6.48,6.41,6.47,3064000
ARR.W,02-May-2013,0.01,0.01,0.01,0.01,0
ARR-A,02-May-2013,25.93,25.93,25.83,25.9,4000
ARR-B,02-May-2013,25.24,25.26,25.21,25.25,60000
ARRS,02-May-2013,16.12,16.32,16.05,16.21,930500
ARRY,02-May-2013,5.68,5.94,5.68,5.85,1305600
ARSD,02-May-2013,7.48,7.53,7.36,7.45,63000
ART,02-May-2013,2.73,2.74,2.73,2.73,648900
ARTC,02-May-2013,33.25,33.9,33.18,33.42,56800
ARTNA,02-May-2013,22.99,23.23,22.72,23.04,10100
ARTW,02-May-2013,5.93,6.02,5.93,5.93,8200
ARTX,02-May-2013,1.09,1.1,1.09,1.1,6100
ARU,02-May-2013,25.91,26.07,25.81,26.05,36400
ARUN,02-May-2013,21.57,21.68,21.31,21.36,2159600
ARW,02-May-2013,36.6,37.25,36.6,37.12,638800
ARWR,02-May-2013,2.15,2.15,2.07,2.09,20700
ARX,02-May-2013,7.39,7.45,7.29,7.4,41700
ARY,02-May-2013,27.3,27.3,27.11,27.27,19900
ASA,02-May-2013,15.44,15.48,15.32,15.43,35500
ASBB,02-May-2013,16.29,16.29,16.26,16.29,1000
ASBC,02-May-2013,13.89,14.1,13.86,14.06,785300
ASBCW,02-May-2013,1.29,1.29,1.29,1.29,0
ASBI,02-May-2013,9.11,9.13,9.1,9.12,1000
ASCA,02-May-2013,26.35,26.39,26.34,26.36,205000
ASCMA,02-May-2013,65.65,67.24,65.65,66.78,21400
ASDR,02-May-2013,52.44,52.44,52.44,52.44,200
ASEA,02-May-2013,18.31,18.42,18.31,18.4,20600
ASEI,02-May-2013,61.97,63.77,61.95,63.59,32300
ASFI,02-May-2013,8.51,9.31,8.51,9.29,41900
ASG,02-May-2013,4.42,4.44,4.41,4.41,23800
ASGN,02-May-2013,23.35,23.74,22.88,23.46,289000
ASH,02-May-2013,84.77,86.12,84.63,85.76,658700
ASI,02-May-2013,23.74,23.76,23.37,23.38,9500
ASIA,02-May-2013,11.39,11.48,11.3,11.34,109800
