Symbol,Date,Open,High,Low,Close,Volume
ACCO,15-May-2013,6.68,6.88,6.67,6.87,628300
ACCU,15-May-2013,30.01,30.03,30,30.03,800
ACE,15-May-2013,92.45,92.67,91.71,92.67,1567200
ACET,15-May-2013,11.08,11.42,11.04,11.19,215300
ACFC,15-May-2013,5.59,5.79,5.48,5.49,3300
ACFN,15-May-2013,8.97,8.97,8.55,8.66,100300
ACG,15-May-2013,8.21,8.25,8.16,8.21,1086200
ACGL,15-May-2013,54.25,54.52,54.2,54.44,1334000
ACH,15-May-2013,10.04,10.04,9.97,9.99,75100
ACHC,15-May-2013,34.09,34.98,33.73,34.86,287000
ACHN,15-May-2013,7.33,7.41,7.28,7.41,686600
ACI,15-May-2013,4.97,5.04,4.92,4.96,6196500
ACIM,15-May-2013,56.85,56.91,56.48,56.69,57300
ACIW,15-May-2013,45.6,45.79,45.25,45.43,274500
ACLS,15-May-2013,1.38,1.44,1.37,1.42,475800
ACM,15-May-2013,30.88,31.16,30.59,31.1,1009300
ACMP,15-May-2013,43.51,43.54,43.11,43.29,554700
ACN,15-May-2013,80.5,80.94,79.82,80.76,2382800
ACNB,15-May-2013,16.73,16.78,16.5,16.52,1600
ACO,15-May-2013,31.02,31.27,30.58,30.99,53500
ACOR,15-May-2013,33.94,33.98,33.29,33.64,376400
ACP,15-May-2013,18.53,18.8,18.44,18.44,276100
ACP.P,15-May-2013,0.54,0.6,0.54,0.6,365100
ACPW,15-May-2013,4.46,4.46,4.3,4.3,25400
ACRE,15-May-2013,16.88,17.15,16.68,16.93,87600
ACRX,15-May-2013,7.16,7.3,7,7.12,406400
ACST,15-May-2013,2.74,2.74,2.58,2.68,13700
ACT,15-May-2013,121.65,125.51,121.45,123.88,1827400
ACTG,15-May-2013,23.58,23.76,23.52,23.67,408800
ACTS,15-May-2013,2.9,2.99,2.88,2.96,161100
ACTV,15-May-2013,6.01,6.12,5.75,6.07,359800
ACU,15-May-2013,13.4,13.4,13.1,13.1,7400
ACUR,15-May-2013,2.3,2.34,2.23,2.28,300800
ACW,15-May-2013,5.49,5.73,5.48,5.66,362900
ACWI,15-May-2013,53.32,53.66,53.3,53.63,446700
ACWV,15-May-2013,63.93,64.33,63.88,64.31,125600
ACWX,15-May-2013,44.74,44.99,44.74,44.99,195500
ACXM,15-May-2013,21.04,21.5,21.04,21.33,486500
ACY,15-May-2013,20.19,20.6,19.53,19.6,7300
ADAT,15-May-2013,1.29,1.31,1.25,1.3,30000
ADBE,15-May-2013,44.06,45.1,43.95,45.07,3645900
ADC,15-May-2013,31.48,32.1,31.4,31.98,96700
ADEP,15-May-2013,3.68,3.68,3.59,3.64,61500
ADES,15-May-2013,31,31.68,30.31,31.37,73300
ADGE,15-May-2013,1.71,1.75,1.71,1.74,26400
ADI,15-May-2013,46.29,46.73,46.2,46.69,1443500
ADK,15-May-2013,5.8,5.93,5.78,5.9,74700
ADK-A,15-May-2013,27.72,27.72,27.72,27.72,0
ADM,15-May-2013,33.97,34.85,33.88,34.71,5331200
ADNC,15-May-2013,15.72,16.38,15.51,16.3,441000
ADP,15-May-2013,70.85,71.75,70.75,71.74,2246200
ADRA,15-May-2013,29.35,29.61,29.35,29.59,2000
ADRD,15-May-2013,23.25,23.32,23.24,23.25,2800
ADRE,15-May-2013,39.15,39.39,39.12,39.22,18900
ADRU,15-May-2013,22.47,22.49,22.47,22.49,600
ADS,15-May-2013,176.77,178.84,176.22,178.64,402700
ADSK,15-May-2013,39.32,39.78,39.19,39.43,2463000
ADT,15-May-2013,42.92,42.92,42.04,42.4,2929900
ADTN,15-May-2013,22.51,22.57,21.98,22.14,774600
ADUS,15-May-2013,13.83,14.38,13.8,14.08,167200
ADVS,15-May-2013,30.51,31.5,30.51,31.21,436300
ADX,15-May-2013,12.16,12.28,12.16,12.26,240900
ADY,15-May-2013,7.34,7.34,7.25,7.31,109300
ADZ,15-May-2013,23.2,23.2,23.2,23.2,0
AE,15-May-2013,62.03,62.45,60.94,61.66,6700
AEB,15-May-2013,24.94,25.05,24.91,24.96,12500
AEC,15-May-2013,18.39,18.44,18.33,18.43,287700
AED,15-May-2013,25.35,25.39,25.31,25.34,58300
AEE,15-May-2013,35.85,36.55,35.75,36.21,1568400
AEF,15-May-2013,25.67,25.68,25.52,25.57,98900
AEG,15-May-2013,6.46,6.52,6.45,6.5,1522300
AEGN,15-May-2013,22.19,23.03,22.19,22.65,302200
AEGR,15-May-2013,47.39,47.85,46.74,46.97,362200
AEH,15-May-2013,26.69,26.77,26.57,26.7,127900
AEHR,15-May-2013,1.25,1.5,1.25,1.4,48900
AEIS,15-May-2013,17.66,18.44,17.66,18.09,831800
AEK,15-May-2013,28.72,28.79,28.67,28.75,39600
AEL,15-May-2013,16.09,16.2,15.98,16,760000
AEM,15-May-2013,29.75,29.94,28.48,28.53,2008400
AEO,15-May-2013,20.1,20.5,19.9,19.9,3697900
AEP,15-May-2013,48.86,49.75,48.79,49.41,2862600
AEPI,15-May-2013,83.79,84.58,83.79,84.33,15100
AER,15-May-2013,16.6,17,16.57,17,477400
AERL,15-May-2013,4.01,4.17,4.01,4.1,232700
AES,15-May-2013,13.14,13.27,12.98,13.08,10861500
AES-C,15-May-2013,50.75,50.75,50.43,50.43,6800
AET,15-May-2013,59.42,60.26,59.11,59.83,3232700
AETI,15-May-2013,6.38,6.45,5.89,6.02,58800
AEV,15-May-2013,25.5,25.62,25.45,25.48,30900
AEY,15-May-2013,2.2,2.25,2.2,2.23,7300
AEZS,15-May-2013,1.92,1.98,1.91,1.95,156400
AF,15-May-2013,9.71,9.99,9.71,9.98,527800
AFA,15-May-2013,26.3,26.37,26.13,26.24,11200
AFAM,15-May-2013,19.6,19.68,19.29,19.66,33100
AFB,15-May-2013,15.05,15.08,14.93,14.93,85200
AFC,15-May-2013,25.42,25.47,25.3,25.32,13200
AF-C,15-May-2013,25.31,25.31,25.18,25.24,76900
AFCB,15-May-2013,18.1,18.75,18.1,18.65,500
AFCE,15-May-2013,33.85,34.09,33.48,33.71,116100
AFF,15-May-2013,25.68,25.68,25.44,25.46,59200
AFFX,15-May-2013,3.63,3.77,3.6,3.72,598200
AFFY,15-May-2013,1.55,1.55,1.45,1.48,6224500
AFG,15-May-2013,49.49,49.88,49.36,49.67,232100
AFH,15-May-2013,7.44,7.44,7.15,7.25,48700
AFK,15-May-2013,30.35,30.52,30.31,30.5,21900
AFL,15-May-2013,54.47,54.92,54.37,54.81,2585400
AFM,15-May-2013,25.41,25.48,25.41,25.43,4200
AFOP,15-May-2013,17.92,17.96,17.76,17.87,37500
AFQ,15-May-2013,27.3,27.56,27.3,27.48,5000
AFSD,15-May-2013,26.79,26.79,26.6,26.62,32300
AFSI,15-May-2013,31.73,32.38,31.55,32.07,552700
AFT,15-May-2013,21,21.03,20.56,20.68,55900
AFW,15-May-2013,27.13,27.13,26.94,26.99,13100
AG,15-May-2013,11.1,11.15,10.13,10.24,1993600
AGA,15-May-2013,14.5,15,14.5,15,4700
AGC,15-May-2013,7.43,7.5,7.4,7.45,130600
AGCO,15-May-2013,55.96,55.96,55.23,55.56,884700
AGD,15-May-2013,5.03,5.1,5.03,5.09,221000
AGEM,15-May-2013,22.92,22.95,22.92,22.95,2100
AGEN,15-May-2013,4.37,4.43,4.17,4.21,184400
AGF,15-May-2013,17.5,17.65,17.5,17.62,500
AGG,15-May-2013,110.27,110.32,110.1,110.28,926700
AGI,15-May-2013,14.04,14.04,13.67,13.79,44200
AGII,15-May-2013,45.03,45.63,44.78,45.59,92700
AGIIL,15-May-2013,25.38,25.59,25.38,25.5,13000
AGLS,15-May-2013,23.24,23.24,23.23,23.23,2000
AGM,15-May-2013,31.34,31.41,30.51,30.83,29400
AGM.A,15-May-2013,26.9,26.9,26.9,26.9,0
AGM-A,15-May-2013,25.04,25.04,25.02,25.04,6400
AGN,15-May-2013,103.4,104.07,102.72,102.82,2621400
AGNC,15-May-2013,28.84,29.24,28.14,29.24,11367300
AGNCP,15-May-2013,26.63,26.78,26.6,26.7,19800
AGO,15-May-2013,24.59,24.73,24.22,24.23,2024900
AGO-B,15-May-2013,25.62,25.75,25.62,25.74,2600
AGO-E,15-May-2013,25.26,25.38,25.07,25.11,14500
AGO-F,15-May-2013,25.27,25.27,25.11,25.11,6300
AGOL,15-May-2013,140,140,137.11,137.99,300
AGQ,15-May-2013,23.76,23.93,22.84,22.92,3251100
AGRO,15-May-2013,7.88,7.94,7.85,7.88,183400
AGU,15-May-2013,91.8,91.92,90.5,90.86,1044000
AGX,15-May-2013,16.78,16.91,16.68,16.87,36400
AGYS,15-May-2013,11.7,11.7,11.55,11.65,22500
AGZ,15-May-2013,113.1,113.19,113.1,113.16,9200
AH,15-May-2013,10.95,11.08,10.79,10.85,311900
AHB,15-May-2013,10.31,10.31,10.3,10.3,3000
AHC,15-May-2013,6,6.2,5.96,6.19,38800
AHGP,15-May-2013,60.63,61,60.24,60.9,57300
AHH,15-May-2013,11.6,11.6,11.54,11.6,76700
AHL,15-May-2013,38.74,38.74,38.31,38.7,864400
AHL.P,15-May-2013,65.83,66.03,65.83,66.03,10300
AHL-A,15-May-2013,27.38,27.55,27.38,27.45,4000
AHL-B,15-May-2013,27.73,27.75,27.65,27.71,10900
AHL-C,15-May-2013,66.41,66.41,66.29,66.39,8900
AHPI,15-May-2013,2.65,2.65,2.58,2.6,2300
AHS,15-May-2013,14.32,14.45,14.13,14.13,168900
AHT,15-May-2013,13.09,13.35,12.97,13.3,409900
AHT-A,15-May-2013,25.5,25.64,25.5,25.6,1300
AHT-D,15-May-2013,25.41,25.42,25.36,25.38,9300
AHT-E,15-May-2013,27.84,28.11,27.8,27.88,2300
AI,15-May-2013,28.05,28.15,27.8,28.08,174100
AIA,15-May-2013,46.8,46.99,46.78,46.99,159800
AIB,15-May-2013,25.4,25.46,25.21,25.44,37800
AIF,15-May-2013,19.39,19.43,19.16,19.3,49800
AIG,15-May-2013,46.37,46.45,45.19,45.58,19062100
AIG.W,15-May-2013,19.39,19.75,19.25,19.57,337700
AIM,15-May-2013,7.75,7.75,7.73,7.73,83700
AIMC,15-May-2013,28.35,28.59,28.09,28.47,520600
AIN,15-May-2013,31.01,31.9,31.01,31.7,152500
AINV,15-May-2013,8.51,8.68,8.47,8.67,24253700
AIQ,15-May-2013,12.59,12.6,12.3,12.6,20700
AIR,15-May-2013,19.03,19.53,18.95,19.35,177400
AIRM,15-May-2013,34.27,35,34.23,34.79,527200
AIRT,15-May-2013,9.9,9.9,9.9,9.9,0
AIT,15-May-2013,45.8,46.33,45.7,46.28,155300
AIV,15-May-2013,32.42,33,32.22,33,1292000
AIV-Z,15-May-2013,27.1,27.1,27.1,27.1,0
AIW,15-May-2013,24.76,24.76,24.6,24.6,3500
AIXG,15-May-2013,15.05,15.3,15.05,15.21,105300
AIZ,15-May-2013,48.58,49.59,48.52,49.57,664100
AJB,15-May-2013,20,20,20,20,100
AJG,15-May-2013,45.2,45.69,45.04,45.58,690500
AKAM,15-May-2013,46.61,48.44,46.42,48.03,2880200
AKG,15-May-2013,2.41,2.49,2.33,2.33,64100
AKO.A,15-May-2013,30.45,30.79,30.45,30.79,300
AKO.B,15-May-2013,39.32,39.4,38.94,39.4,59200
AKP,15-May-2013,14.05,14.05,14,14,18000
AKR,15-May-2013,28.72,29.02,28.55,28.9,195500
AKRX,15-May-2013,14.36,14.64,14.33,14.57,502500
AKS,15-May-2013,3.4,3.43,3.35,3.37,5086300
AL,15-May-2013,28.16,30.4,28.1,30.19,818500
ALB,15-May-2013,64.69,65.84,64.68,65.83,635800
ALC,15-May-2013,11.83,11.87,11.83,11.86,440300
ALCO,15-May-2013,44.15,44.8,43.4,44.66,7600
ALCS,15-May-2013,9.59,9.59,8.69,8.69,900
ALD,15-May-2013,52.17,52.27,52.17,52.22,179700
ALDW,15-May-2013,22.73,23.54,22.65,23.01,173200
ALE,15-May-2013,50.37,51.57,50.37,51.15,117700
ALEX,15-May-2013,33.46,34.15,33.39,33.93,146300
ALFA,15-May-2013,32.88,32.88,32.57,32.66,26400
ALG,15-May-2013,43.35,44.13,43.17,43.67,12200
ALGN,15-May-2013,36.28,36.41,36.01,36.22,1088500
ALGT,15-May-2013,91.8,94.86,91.57,94.12,235900
ALIM,15-May-2013,4.95,5.1,4.35,4.47,638700
ALJ,15-May-2013,17.72,18.13,17.7,17.8,343200
ALK,15-May-2013,65.18,67.94,65.15,65.91,1091000
ALKS,15-May-2013,31.35,31.48,30.92,31.13,675600
ALL,15-May-2013,50.33,50.69,50.12,50.66,3401900
ALL-A,15-May-2013,27.11,27.22,27.08,27.13,145400
ALLB,15-May-2013,13.71,13.71,13.71,13.71,0
ALL-B,15-May-2013,27.2,27.3,27.2,27.2,326200
ALLT,15-May-2013,12.56,12.95,12.5,12.72,399400
ALN,15-May-2013,1.1,1.13,1.1,1.13,12500
ALNY,15-May-2013,27.8,28.45,27.8,28.17,419300
ALOG,15-May-2013,80.38,81.4,80,81.31,75100
ALOT,15-May-2013,10.68,10.69,10.58,10.6,3200
ALP-N,15-May-2013,25.58,25.65,25.56,25.56,4300
ALP-O,15-May-2013,27.27,27.48,26.8,27.22,3000
ALP-P,15-May-2013,25.6,25.6,25.6,25.6,300
ALR,15-May-2013,26.55,26.81,26.43,26.54,540000
ALR-B,15-May-2013,247.03,248,246.25,248,400
ALSK,15-May-2013,1.8,1.97,1.8,1.92,872200
ALSN,15-May-2013,23.31,23.57,23.1,23.54,65500
ALT,15-May-2013,53.26,53.39,53.12,53.33,94400
ALTI,15-May-2013,2.1,2.37,2.02,2.35,21400
ALTL,15-May-2013,29.7,29.71,29.7,29.71,200
ALTR,15-May-2013,32.75,33.4,32.71,33.2,1990000
ALTV,15-May-2013,10.03,10.09,9.98,9.99,15700
ALU,15-May-2013,1.48,1.53,1.48,1.53,13376700
ALV,15-May-2013,78.75,79.2,78.34,78.86,385400
ALVR,15-May-2013,2.8,2.88,2.73,2.8,13200
ALX,15-May-2013,308.02,308.29,308,308.18,1100
ALXA,15-May-2013,4.87,4.92,4.52,4.63,1098300
ALXN,15-May-2013,107.87,108,103.32,105.21,1283000
AM,15-May-2013,18.38,18.43,18.34,18.43,297200
AMAG,15-May-2013,25.2,25.67,25.12,25.43,146900
AMAP,15-May-2013,12.5,12.73,12.34,12.49,476900
AMAT,15-May-2013,14.77,15,14.69,14.8,15612600
AMBA,15-May-2013,14.11,15.25,14.11,15.21,952800
AMBC,15-May-2013,22.8,23,22.4,22.75,1212700
AMBCW,15-May-2013,15.5,15.5,13.7,14.72,19300
AMBT,15-May-2013,1.81,1.88,1.76,1.76,21500
AMCC,15-May-2013,7.95,8.06,7.62,7.69,551300
AMCF,15-May-2013,0.6,0.63,0.58,0.59,4500
AMCN,15-May-2013,1.78,1.97,1.78,1.92,30200
AMCX,15-May-2013,66.06,66.49,65.11,66.19,587800
AMD,15-May-2013,4.29,4.42,4.26,4.38,39098300
AME,15-May-2013,42.61,43.04,42.57,42.93,932800
AMED,15-May-2013,11.08,11.1,10.94,11.02,226800
AMG,15-May-2013,164.28,165.47,163.41,165.38,365600
AMGN,15-May-2013,108.08,109.16,106.45,107.42,2561800
AMIC,15-May-2013,7.7,7.7,7.36,7.4,1500
AMID,15-May-2013,20.1,20.5,19.61,19.93,63500
AMJ,15-May-2013,47.5,47.93,47.42,47.59,883100
AMKR,15-May-2013,4.54,4.56,4.42,4.52,1448400
AMLP,15-May-2013,17.8,17.9,17.77,17.81,2667900
AMM,15-May-2013,12.3,12.3,12.3,12.3,0
AMNB,15-May-2013,21.33,21.41,21.21,21.3,4400
AMOT,15-May-2013,6.91,7,6.71,6.85,3400
AMOV,15-May-2013,20.62,20.84,20.62,20.73,7500
AMP,15-May-2013,80.43,81.55,80.15,81.54,1170900
AMP-A,15-May-2013,28.2,28.24,28.08,28.13,7700
AMPE,15-May-2013,5.05,5.05,4.9,5.03,206200
AMPS,15-May-2013,50.67,51.03,50.53,50.53,37900
AMRB,15-May-2013,7.75,7.87,7.61,7.61,1300
AMRC,15-May-2013,7.77,7.89,7.73,7.82,109800
AMRE,15-May-2013,18.28,18.77,18.02,18.72,86200
AMRI,15-May-2013,11.31,11.63,11.24,11.31,384900
AMRN,15-May-2013,7.83,7.9,7.26,7.29,4762500
AMRS,15-May-2013,3.05,3.2,3.02,3.2,368400
AMS,15-May-2013,1.63,1.91,1.6,1.82,119500
AMSC,15-May-2013,2.48,2.56,2.47,2.51,200000
AMSF,15-May-2013,32.71,33.81,32.58,33.76,42000
AMSG,15-May-2013,35.61,36.12,35.32,36.06,143100
AMSWA,15-May-2013,8.35,8.43,8.15,8.42,37200
AMT,15-May-2013,83.62,84.39,83.42,84.33,1294900
AMT-A,15-May-2013,25.65,25.67,25.53,25.6,12300
AMTD,15-May-2013,22.45,22.51,21.94,22.4,9783200
AMTG,15-May-2013,21.58,21.61,21.05,21.18,777800
AMU,15-May-2013,29.33,29.37,29.25,29.32,10500
AMWD,15-May-2013,34.71,35.07,34,34.9,73200
AMX,15-May-2013,20.72,21.03,20.62,20.89,3688500
AMZN,15-May-2013,267.07,269.05,264.56,266.56,2720400
AN,15-May-2013,46.12,46.58,45.8,46.34,370600
ANAC,15-May-2013,6.14,6.14,6.03,6.09,221000
ANAD,15-May-2013,1.87,1.9,1.8,1.87,439400
ANAT,15-May-2013,98.29,99.47,98.29,98.61,14100
ANCB,15-May-2013,16.6,16.6,16.6,16.6,300
ANCI,15-May-2013,1.9,2.03,1.86,2.03,16500
ANCX,15-May-2013,12.71,13,12.6,12.96,15000
AND,15-May-2013,13.4,13.4,13.34,13.35,2900
ANDAW,15-May-2013,0.17,0.17,0.17,0.17,100
ANDE,15-May-2013,53.29,54.13,53.26,53.97,258100
ANEN,15-May-2013,24.09,24.36,23.81,24.36,13600
ANF,15-May-2013,53.74,54.52,53.5,53.69,1355700
ANFI,15-May-2013,9.02,9.02,8.71,8.81,50800
ANGI,15-May-2013,25.21,26.33,24.89,25,1189800
ANGL,15-May-2013,27.7,27.93,27.7,27.85,9000
ANGO,15-May-2013,10.56,10.66,10.51,10.64,38800
ANH,15-May-2013,6.01,6.04,5.94,5.99,1156800
ANH-A,15-May-2013,25.85,25.85,25.82,25.82,400
ANH-B,15-May-2013,24.69,24.69,24.69,24.69,0
ANIK,15-May-2013,14.09,14.24,14.03,14.14,49400
ANLY,15-May-2013,3.8,3.84,3.79,3.8,5400
ANN,15-May-2013,30.85,31.42,30.85,31.08,535400
ANR,15-May-2013,6.86,6.97,6.77,6.78,9827800
ANSS,15-May-2013,75.98,77.31,75.86,75.91,727900
ANTH,15-May-2013,0.61,0.62,0.57,0.58,941600
ANTP,15-May-2013,1.21,1.23,1.2,1.2,8700
ANV,15-May-2013,8.6,8.75,7.78,7.82,3841600
ANW,15-May-2013,6.35,6.52,6.3,6.5,160800
AOA,15-May-2013,41.36,41.58,41.31,41.56,33800
AOD,15-May-2013,4.23,4.26,4.23,4.25,1184000
AOI,15-May-2013,3.7,3.74,3.68,3.73,210400
AOK,15-May-2013,31.64,31.68,31.6,31.68,32300
AOL,15-May-2013,37.47,37.96,37.21,37.6,1188700
AOM,15-May-2013,33.46,33.54,33.43,33.54,45400
AON,15-May-2013,65.78,66.5,65.7,66.44,1260200
AOR,15-May-2013,36.69,36.83,36.68,36.82,69100
AOS,15-May-2013,79.34,80.11,79.1,79.9,281600
AOSL,15-May-2013,7.4,7.49,7.31,7.48,113200
AP,15-May-2013,18.76,18.95,18.66,18.79,5200
APA,15-May-2013,82.73,82.81,80.85,81.89,3303000
APA-D,15-May-2013,46.64,46.79,46,46.41,124300
APAGF,15-May-2013,10.67,10.9,10.53,10.78,8900
APAM,15-May-2013,46,48.11,46,47.85,121600
APB,15-May-2013,11.12,11.19,11.12,11.17,17200
APC,15-May-2013,88.22,88.54,86.38,88.17,3577300
APD,15-May-2013,91.42,92.45,90.92,92.38,1248800
APEI,15-May-2013,37.03,38.77,36.8,38.07,247400
APF,15-May-2013,17.6,17.63,17.5,17.63,399800
APFC,15-May-2013,27.88,27.91,27.47,27.88,32800
APH,15-May-2013,80.69,81.39,80.23,81.36,482000
API,15-May-2013,0.54,0.54,0.5,0.5,48500
APL,15-May-2013,39.01,39.33,38.63,38.97,1352400
APO,15-May-2013,25.6,26.4,25.14,26.31,2546200
APOG,15-May-2013,26.95,27.87,26.89,27.65,192800
APOL,15-May-2013,20.76,21.4,20.23,21.24,4683600
APP,15-May-2013,1.89,2.01,1.87,2.01,839200
APPY,15-May-2013,1.77,1.77,1.65,1.69,78800
APRI,15-May-2013,2.65,3.1,2.6,3,1009100
APSA,15-May-2013,13.81,13.81,13.69,13.76,2800
APT,15-May-2013,1.61,1.62,1.6,1.6,12100
APTS,15-May-2013,9.8,9.9,9.75,9.85,29900
APU,15-May-2013,45.87,46.6,45.19,45.92,124300
APWC,15-May-2013,4,4,4,4,9000
AQ,15-May-2013,6.2,6.3,6.19,6.25,48400
AQQ,15-May-2013,3.3,3.38,3.16,3.3,6700
ARAY,15-May-2013,5.36,5.38,5.21,5.25,773000
ARB,15-May-2013,46.79,46.88,46.78,46.84,101200
ARC,15-May-2013,3.28,3.49,3.27,3.49,195600
ARCC,15-May-2013,18.01,18.05,17.89,18,1964600
ARCI,15-May-2013,1.97,1.97,1.86,1.92,39600
ARCO,15-May-2013,14.59,14.88,14.59,14.85,818300
ARCP,15-May-2013,17.57,18.05,17.39,17.68,3765500
ARCW,15-May-2013,5.12,5.12,5.12,5.12,0
ARDC,15-May-2013,20.25,20.25,19.93,20.08,113700
ARDNA,15-May-2013,99.95,99.95,99.95,99.95,100
ARE,15-May-2013,77.08,78.11,76.62,78.09,1098700
ARE-E,15-May-2013,26.9,26.97,26.9,26.91,5000
AREX,15-May-2013,27.2,27.65,26.2,26.55,1149100
ARG,15-May-2013,98.47,100.61,98.4,100.47,533400
ARGT,15-May-2013,8.88,8.94,8.88,8.93,13400
ARH-C,15-May-2013,28.13,28.25,28.13,28.21,12800
ARI,15-May-2013,17.6,17.72,17.3,17.7,610200
ARIA,15-May-2013,18.09,18.33,17.02,17.12,3059100
ARI-A,15-May-2013,26.64,26.68,26.56,26.56,5000
ARII,15-May-2013,35.83,36.15,35.43,35.88,374100
ARK,15-May-2013,4.51,4.55,4.5,4.51,110500
ARKR,15-May-2013,21.19,21.37,20.3,21.16,2800
ARL,15-May-2013,4.25,4.25,3.96,4.16,13600
ARLP,15-May-2013,73.5,75.39,73.25,75,104000
ARMH,15-May-2013,49.99,50.33,49.85,50.11,1339600
ARN,15-May-2013,27.17,27.17,27.03,27.04,7400
ARNA,15-May-2013,8,8.14,7.98,8.05,4604500
ARO,15-May-2013,15.77,16.69,15.77,16.02,5395300
AROW,15-May-2013,24.61,24.85,24.57,24.78,12800
ARP,15-May-2013,24,24.59,24,24.25,132000
ARPI,15-May-2013,20.75,20.97,20.75,20.79,285300
ARQL,15-May-2013,2.94,2.94,2.8,2.84,289700
ARR,15-May-2013,5.88,5.89,5.66,5.85,16149900
ARR.W,15-May-2013,0.02,0.02,0.02,0.02,2100
ARR-A,15-May-2013,25.94,25.94,25.84,25.94,6200
ARR-B,15-May-2013,25.11,25.19,25.06,25.11,44400
ARRS,15-May-2013,16.84,16.99,16.77,16.83,1224600
ARRY,15-May-2013,5.86,6.1,5.86,5.93,1237000
ARSD,15-May-2013,8.12,8.15,7.85,8.05,41500
ART,15-May-2013,2.75,2.75,2.74,2.75,65800
ARTC,15-May-2013,34.99,35.06,34.77,34.97,243800
ARTNA,15-May-2013,22.05,22.58,22.05,22.12,9200
ARTW,15-May-2013,7.57,7.79,7.2,7.79,22300
ARTX,15-May-2013,1.17,1.17,1.12,1.16,25100
ARU,15-May-2013,25.9,25.9,25.65,25.66,24700
ARUN,15-May-2013,17.66,17.76,17.43,17.58,2244100
ARW,15-May-2013,37.98,39.41,37.84,39.39,1291400
ARWR,15-May-2013,2.22,2.29,2.19,2.29,32700
ARX,15-May-2013,7.66,7.67,7.44,7.58,27300
ARY,15-May-2013,27.35,27.35,27,27.03,15000
ASA,15-May-2013,14.57,14.57,14.23,14.25,305800
ASBB,15-May-2013,16.75,16.75,16.51,16.75,4600
ASBC,15-May-2013,15,15.17,14.97,15.13,841600
ASBI,15-May-2013,9.46,11.03,9.46,9.74,4600
ASCA,15-May-2013,26.41,26.42,26.4,26.41,127700
ASCMA,15-May-2013,72.79,73.46,72.33,73.34,40700
ASDR,15-May-2013,52.9,52.9,52.9,52.9,100
ASEA,15-May-2013,18.89,18.89,18.77,18.85,229700
ASEI,15-May-2013,60.32,60.96,60.31,60.72,21200
ASFI,15-May-2013,9.25,9.43,9.21,9.36,12600
ASG,15-May-2013,4.54,4.6,4.54,4.57,32800
ASGN,15-May-2013,26.37,26.65,25.76,26.19,371600
ASH,15-May-2013,88.41,90.71,88.41,90.02,1539300
ASI,15-May-2013,23.92,24,23.9,23.98,18000
ASIA,15-May-2013,11.61,11.62,11.6,11.61,490000
ASM,15-May-2013,1.06,1.06,0.99,1.02,94200
ASMI,15-May-2013,34.17,34.44,34.17,34.32,2200
ASML,15-May-2013,77.58,78.6,77.58,78.53,1928100
