Symbol,Date,Open,High,Low,Close,Volume
ACH,26-Apr-2013,9.25,9.38,9.2,9.23,48500
ACHC,26-Apr-2013,31.89,31.96,31.24,31.84,389200
ACHN,26-Apr-2013,6.99,7.49,6.9,7.4,1965100
ACI,26-Apr-2013,4.79,4.86,4.69,4.81,7127300
ACIM,26-Apr-2013,54.93,54.93,54.65,54.71,3900
ACIW,26-Apr-2013,46.5,46.68,45.94,46.43,68900
ACLS,26-Apr-2013,1.26,1.31,1.25,1.26,670200
ACM,26-Apr-2013,28.46,28.69,28.23,28.32,400600
ACMP,26-Apr-2013,41.04,41.72,40.11,40.46,290100
ACN,26-Apr-2013,78.61,79.38,78.46,78.66,2683400
ACNB,26-Apr-2013,16.5,16.5,16.4,16.4,1100
ACO,26-Apr-2013,29.95,31.86,29.95,30.64,277400
ACOR,26-Apr-2013,38.36,39.1,37.78,38.82,331000
ACP,26-Apr-2013,18.78,18.78,18.66,18.68,53300
ACP.P,26-Apr-2013,0.55,0.55,0.48,0.48,625400
ACPW,26-Apr-2013,4.23,4.29,4.23,4.29,36300
ACRE,26-Apr-2013,16.71,16.79,16.59,16.7,30400
ACRX,26-Apr-2013,5.84,6,5.8,5.87,52000
ACST,26-Apr-2013,2.27,2.4,2.25,2.36,22100
ACT,26-Apr-2013,99.03,101.46,99.03,100.94,1434800
ACTG,26-Apr-2013,23.75,23.78,23.49,23.6,516500
ACTS,26-Apr-2013,3.27,3.29,3.21,3.29,117000
ACTV,26-Apr-2013,5.12,5.12,5,5.11,219100
ACU,26-Apr-2013,12.22,12.44,12.22,12.44,7000
ACUR,26-Apr-2013,2.66,2.66,2.51,2.54,366300
ACW,26-Apr-2013,4.86,4.86,4.73,4.79,439400
ACWI,26-Apr-2013,51.51,51.61,51.38,51.52,1032100
ACWV,26-Apr-2013,63.22,63.22,62.91,63.14,33400
ACWX,26-Apr-2013,43.52,43.64,43.5,43.61,146400
ACXM,26-Apr-2013,19.52,19.56,19.28,19.37,174400
ACY,26-Apr-2013,19.78,19.97,18.93,19.16,3200
ADAT,26-Apr-2013,1.26,1.35,1.26,1.32,11100
ADBE,26-Apr-2013,44.84,45.18,44.78,44.91,2300000
ADC,26-Apr-2013,30.37,30.7,30.25,30.6,69300
ADEP,26-Apr-2013,3.48,3.48,3.22,3.46,30200
ADES,26-Apr-2013,26.23,26.23,25.61,26.02,51100
ADGE,26-Apr-2013,1.71,1.74,1.71,1.72,24700
ADI,26-Apr-2013,43.51,43.7,43.21,43.3,2081100
ADK,26-Apr-2013,5.56,5.79,5.56,5.75,30000
ADK-A,26-Apr-2013,26.5,26.65,26.29,26.61,3500
ADM,26-Apr-2013,33.42,33.87,33.24,33.47,5770800
ADNC,26-Apr-2013,14.99,15.05,14.65,14.92,252100
ADP,26-Apr-2013,66.65,66.77,66.2,66.59,862100
ADRA,26-Apr-2013,28.17,28.3,28.17,28.24,1000
ADRD,26-Apr-2013,22.37,22.55,22.37,22.55,1900
ADRE,26-Apr-2013,38.44,38.52,38.07,38.13,27000
ADRU,26-Apr-2013,21.75,21.75,21.75,21.75,200
ADS,26-Apr-2013,166.07,167.34,165.7,166.89,298600
ADSK,26-Apr-2013,37.93,38.11,37.3,37.31,1862500
ADT,26-Apr-2013,43.99,44.22,43.06,43.91,2675300
ADTN,26-Apr-2013,20.83,21.06,20.46,20.55,982400
ADUS,26-Apr-2013,12.43,12.57,12.09,12.33,61600
ADVS,26-Apr-2013,27.75,27.77,27.29,27.29,86900
ADX,26-Apr-2013,11.77,11.79,11.73,11.78,128600
ADY,26-Apr-2013,7.29,7.3,7.27,7.3,10100
ADZ,26-Apr-2013,23.44,23.44,20.3,20.3,400
AE,26-Apr-2013,48.69,49.53,48.25,49,8800
AEB,26-Apr-2013,24.5,24.7,24.49,24.66,19200
AEC,26-Apr-2013,17.63,17.68,17.48,17.51,259500
AED,26-Apr-2013,25.27,25.31,25.24,25.27,13800
AEE,26-Apr-2013,36.1,36.29,35.99,36,933800
AEF,26-Apr-2013,25.6,25.6,25.49,25.53,61900
AEG,26-Apr-2013,6.4,6.46,6.39,6.45,924800
AEGN,26-Apr-2013,21.25,21.84,20.87,21.07,233500
AEGR,26-Apr-2013,38.33,38.85,37.36,37.66,375000
AEH,26-Apr-2013,26.31,26.37,26.3,26.34,21700
AEHR,26-Apr-2013,1.08,1.08,1.08,1.08,6200
AEIS,26-Apr-2013,18.31,18.4,18.01,18.22,315300
AEK,26-Apr-2013,28.96,29.05,28.81,28.9,48800
AEL,26-Apr-2013,15.14,15.19,15.07,15.11,517300
AEM,26-Apr-2013,32.96,33.05,30.76,30.97,3196400
AEO,26-Apr-2013,18.97,19.02,18.65,18.96,1473400
AEP,26-Apr-2013,50.19,50.88,50.18,50.54,7133200
AEPI,26-Apr-2013,75,75.29,74.21,74.96,12600
AER,26-Apr-2013,15.56,15.67,15.36,15.6,194700
AERL,26-Apr-2013,4.48,4.64,4.32,4.44,255500
AES,26-Apr-2013,13.49,13.58,13.37,13.47,8189500
AES-C,26-Apr-2013,50.42,50.45,50.35,50.35,6200
AET,26-Apr-2013,56.83,57.41,56.65,57.01,2119700
AETI,26-Apr-2013,5.49,5.49,5.47,5.49,700
AEV,26-Apr-2013,25.37,25.48,25.37,25.44,18400
AEY,26-Apr-2013,2.36,2.36,2.36,2.36,0
AEZS,26-Apr-2013,1.83,1.87,1.81,1.81,97400
AF,26-Apr-2013,9.69,9.74,9.55,9.56,399800
AFA,26-Apr-2013,26.12,26.22,26.12,26.19,9700
AFAM,26-Apr-2013,19.91,19.92,19.68,19.89,26300
AFB,26-Apr-2013,15.54,15.55,15.5,15.55,59000
AFC,26-Apr-2013,25.3,25.37,25.27,25.36,12600
AF-C,26-Apr-2013,25.25,25.27,25.05,25.18,47700
AFCB,26-Apr-2013,18.57,18.6,18.56,18.59,1300
AFCE,26-Apr-2013,33.62,33.66,32.92,32.99,155400
AFF,26-Apr-2013,25.34,25.43,25.34,25.41,31400
AFFX,26-Apr-2013,3.44,3.5,3.38,3.45,533500
AFFY,26-Apr-2013,0.96,0.97,0.92,0.92,885400
AFG,26-Apr-2013,47.8,47.9,47.68,47.89,317800
AFH,26-Apr-2013,6.99,7.3,6.99,7.25,125500
AFK,26-Apr-2013,29.54,29.54,29.24,29.37,42400
AFL,26-Apr-2013,52.89,53.31,52.69,53.2,4385500
AFM,26-Apr-2013,25.59,25.59,25.48,25.5,8600
AFOP,26-Apr-2013,15.19,15.42,15.05,15.42,30100
AFQ,26-Apr-2013,27.39,27.63,27.39,27.48,6600
AFSD,26-Apr-2013,26.21,26.4,26.14,26.4,33100
AFSI,26-Apr-2013,30.95,31.8,30.85,31.58,1276400
AFT,26-Apr-2013,20.22,20.24,19.95,20.09,57500
AFW,26-Apr-2013,26.74,26.74,26.62,26.71,4200
AG,26-Apr-2013,12.65,12.92,11.91,12.02,1321700
AGA,26-Apr-2013,15.1,15.1,14.83,14.83,2300
AGC,26-Apr-2013,7.19,7.27,7.19,7.26,61800
AGCO,26-Apr-2013,51.18,51.18,50.24,50.67,635800
AGD,26-Apr-2013,4.76,4.82,4.75,4.79,155600
AGEM,26-Apr-2013,22.37,22.37,22.37,22.37,0
AGEN,26-Apr-2013,4.67,4.68,4.6,4.63,220500
AGF,26-Apr-2013,18.43,18.43,16.27,18.43,200
AGG,26-Apr-2013,111.37,111.53,111.35,111.49,678400
AGI,26-Apr-2013,13.7,13.79,13.21,13.39,49400
AGII,26-Apr-2013,40.67,40.96,40.35,40.54,79000
AGIIL,26-Apr-2013,25.35,25.39,25.21,25.39,22800
AGLS,26-Apr-2013,22.27,22.27,22.27,22.27,0
AGM,26-Apr-2013,31.27,31.51,30.76,31.18,21800
AGM.A,26-Apr-2013,25.78,25.78,25.78,25.78,0
AGM-A,26-Apr-2013,24.85,24.85,24.8,24.8,5100
AGN,26-Apr-2013,111.1,112.49,111.06,111.98,1057700
AGNC,26-Apr-2013,32.96,32.99,32.64,32.79,3202200
AGNCP,26-Apr-2013,26.4,26.61,26.4,26.6,10400
AGO,26-Apr-2013,20.66,20.97,20.45,20.75,1290000
AGO-B,26-Apr-2013,25.41,25.51,25.37,25.38,4500
AGO-E,26-Apr-2013,25.15,25.17,25.06,25.17,12800
AGO-F,26-Apr-2013,25.04,25.09,24.95,25.09,3900
AGOL,26-Apr-2013,145.86,145.86,142.9,142.9,200
AGQ,26-Apr-2013,26.81,27.28,25.31,25.91,2611400
AGRO,26-Apr-2013,7.38,7.52,7.33,7.45,165800
AGU,26-Apr-2013,92.5,92.75,90.89,91.13,503800
AGX,26-Apr-2013,17.7,17.95,17.43,17.6,64500
AGYS,26-Apr-2013,11.62,11.69,11.38,11.51,61000
AGZ,26-Apr-2013,113.77,113.8,113.66,113.74,5200
AH,26-Apr-2013,9.97,10.15,9.9,10.05,428400
AHB,26-Apr-2013,10.04,10.04,10.04,10.04,0
AHC,26-Apr-2013,5.8,5.9,5.8,5.82,44900
AHGP,26-Apr-2013,56.88,56.88,55.08,55.78,12700
AHL,26-Apr-2013,37.32,37.77,37.14,37.52,1260600
AHL.P,26-Apr-2013,63.57,63.57,63.57,63.57,0
AHL-A,26-Apr-2013,27.55,27.6,27.45,27.46,20600
AHL-B,26-Apr-2013,27.23,27.26,27.14,27.16,10600
AHPI,26-Apr-2013,2.63,2.75,2.63,2.75,300
AHS,26-Apr-2013,13.69,13.75,13.26,13.48,190700
AHT,26-Apr-2013,12.65,12.73,12.54,12.58,180100
AHT-A,26-Apr-2013,25.4,25.4,25.4,25.4,1500
AHT-D,26-Apr-2013,25.28,25.34,25.27,25.34,28800
AHT-E,26-Apr-2013,28,28,27.8,27.81,1700
AHY,26-Apr-2013,12.55,12.55,12.55,12.55,0
AI,26-Apr-2013,26.29,26.84,26.29,26.76,210000
AIA,26-Apr-2013,46.18,46.21,46.06,46.16,8100
AIB,26-Apr-2013,25.2,25.4,25.19,25.33,33900
AIF,26-Apr-2013,18.65,18.74,18.6,18.73,34700
AIG,26-Apr-2013,41.59,41.96,40.64,40.87,25542500
AIG.W,26-Apr-2013,17.41,17.63,17.11,17.4,201300
AIM,26-Apr-2013,7.72,7.78,7.72,7.73,104200
AIMC,26-Apr-2013,25.52,26.28,25.39,25.7,168400
AIN,26-Apr-2013,28.81,28.81,28.16,28.54,63900
AINV,26-Apr-2013,8.54,8.64,8.46,8.63,2700600
AIQ,26-Apr-2013,10.85,11.58,10.75,11.48,22800
AIR,26-Apr-2013,18.04,18.06,17.17,17.56,331000
AIRM,26-Apr-2013,36.56,36.71,36.1,36.47,573400
AIRT,26-Apr-2013,9.25,9.25,9.05,9.18,5600
AIT,26-Apr-2013,42.58,42.58,41.87,42.26,123200
AIV,26-Apr-2013,30.95,31.05,30.69,30.74,638700
AIV-Z,26-Apr-2013,26.58,26.79,26.58,26.64,1700
AIXG,26-Apr-2013,14.83,14.83,14.43,14.44,200800
AIZ,26-Apr-2013,46.49,46.85,46.44,46.52,539100
AJB,26-Apr-2013,18.9,19,18.6,19,700
AJG,26-Apr-2013,42.22,42.42,42.08,42.27,428900
AKAM,26-Apr-2013,42.15,42.85,41.63,42.61,5641800
AKG,26-Apr-2013,2.77,2.78,2.64,2.64,91000
AKN,26-Apr-2013,9.95,9.95,9.95,9.95,0
AKO.A,26-Apr-2013,30.44,30.55,30.44,30.55,400
AKO.B,26-Apr-2013,39.82,39.99,39.63,39.71,5700
AKP,26-Apr-2013,14.45,14.49,14.42,14.45,12700
AKR,26-Apr-2013,28.27,28.54,28.27,28.39,200500
AKRX,26-Apr-2013,14.98,15.03,14.7,14.7,303100
AKS,26-Apr-2013,3.18,3.21,3.06,3.16,4673200
AL,26-Apr-2013,26.4,26.55,26.2,26.47,260400
ALB,26-Apr-2013,59.4,59.62,58.49,58.86,610600
ALC,26-Apr-2013,11.93,11.93,11.92,11.92,115600
ALCO,26-Apr-2013,40.76,41.06,40.12,40.3,5300
ALCS,26-Apr-2013,7.5,7.5,7.5,7.5,600
ALD,26-Apr-2013,52.7,52.79,52.68,52.7,126900
ALDW,26-Apr-2013,24.76,25.25,23.83,24.81,174300
ALE,26-Apr-2013,50.45,50.94,50.22,50.28,155700
ALEX,26-Apr-2013,33.77,33.9,33.39,33.61,71100
ALFA,26-Apr-2013,30.84,30.97,30.77,30.9,4700
ALG,26-Apr-2013,39.62,39.97,39.48,39.66,12700
ALGN,26-Apr-2013,32.2,32.68,32.1,32.34,556300
ALGT,26-Apr-2013,89.8,90.99,89.32,89.79,88000
ALIM,26-Apr-2013,2.92,3.02,2.92,3.02,17200
ALJ,26-Apr-2013,17.3,17.32,16.67,16.68,357200
ALK,26-Apr-2013,60.42,61.23,59.85,60.66,675900
ALKS,26-Apr-2013,31.1,31.78,30.75,31.4,1586700
ALL,26-Apr-2013,49.56,49.77,49.09,49.09,3674500
ALL-A,26-Apr-2013,27.19,27.28,27.08,27.25,350100
ALLB,26-Apr-2013,13.52,13.52,13.52,13.52,100
ALL-B,26-Apr-2013,26.73,26.87,26.73,26.85,26700
ALLT,26-Apr-2013,11.34,11.36,10.96,11.01,247800
ALN,26-Apr-2013,1.16,1.17,1.12,1.14,26100
ALNY,26-Apr-2013,23.99,24.13,23.39,24.04,226100
ALOG,26-Apr-2013,80.6,80.6,78.55,79.17,27200
ALOT,26-Apr-2013,10,10.39,10,10.3,700
ALP-N,26-Apr-2013,25.69,25.71,25.56,25.65,3400
ALP-O,26-Apr-2013,26.76,26.76,26.75,26.75,200
ALP-P,26-Apr-2013,25.79,25.79,25.63,25.77,4900
ALR,26-Apr-2013,25.56,25.84,25.44,25.8,566500
ALR-B,26-Apr-2013,242.9,244.9,242.9,244.9,100
ALSK,26-Apr-2013,1.64,1.64,1.61,1.62,145400
ALSN,26-Apr-2013,22.69,22.93,22.52,22.7,236700
ALT,26-Apr-2013,52.21,52.49,51.78,51.78,19100
ALTE,26-Apr-2013,32.15,32.29,32.05,32.16,304300
ALTI,26-Apr-2013,2.34,2.4,2.1,2.22,7100
ALTL,26-Apr-2013,29.38,29.38,29.38,29.38,400
ALTR,26-Apr-2013,31.81,32.3,30.88,31.2,7845500
ALTV,26-Apr-2013,10.22,10.33,10.2,10.28,9900
ALU,26-Apr-2013,1.35,1.38,1.33,1.38,16581800
ALV,26-Apr-2013,74.94,76.09,73.97,75.09,2034600
ALVR,26-Apr-2013,3.11,3.15,3.09,3.11,13700
ALX,26-Apr-2013,308.12,308.64,307,308.2,15900
ALXA,26-Apr-2013,4.29,4.36,4.22,4.29,83900
ALXN,26-Apr-2013,98.67,99.79,97.5,99.34,1490800
AM,26-Apr-2013,18.33,18.41,18.33,18.35,443200
AMAG,26-Apr-2013,21.63,21.95,21.55,21.89,103900
AMAP,26-Apr-2013,10.65,10.71,10.42,10.42,110100
AMAT,26-Apr-2013,13.87,14.22,13.8,14.14,17233800
AMBA,26-Apr-2013,13.9,14.07,13.49,13.74,422100
AMBT,26-Apr-2013,2.1,2.1,2.05,2.06,4400
AMCC,26-Apr-2013,7.44,7.83,7.18,7.23,728900
AMCF,26-Apr-2013,0.78,0.78,0.78,0.78,1000
AMCN,26-Apr-2013,1.7,1.74,1.6,1.68,33700
AMCX,26-Apr-2013,63.06,63.72,63.06,63.43,470400
AMD,26-Apr-2013,2.66,2.68,2.6,2.64,17306200
AME,26-Apr-2013,40.9,40.9,40.35,40.54,1160200
AMED,26-Apr-2013,10.23,10.44,9.99,10.18,393700
AMG,26-Apr-2013,151.2,152.75,148.85,149.47,349100
AMGN,26-Apr-2013,109.04,109.69,106.9,108.38,2933500
AMIC,26-Apr-2013,7.12,7.56,7.1,7.56,7300
AMID,26-Apr-2013,18.1,19.11,18.1,18.9,48800
AMJ,26-Apr-2013,47.14,47.33,46.05,47,706400
AMKR,26-Apr-2013,4.25,4.36,4.09,4.22,3451300
AMLP,26-Apr-2013,17.85,17.91,17.6,17.75,3266900
AMM,26-Apr-2013,11.75,11.75,11.75,11.75,0
AMNB,26-Apr-2013,21.4,21.4,21.01,21.01,8500
AMOT,26-Apr-2013,7,7.05,6.88,7.03,5900
AMOV,26-Apr-2013,20.82,20.93,20.65,20.65,5900
AMP,26-Apr-2013,73.74,74.15,73.27,73.48,953000
AMP-A,26-Apr-2013,27.48,27.58,27.48,27.58,2100
AMPE,26-Apr-2013,5.17,5.24,4.93,5.1,243400
AMPS,26-Apr-2013,53.1,53.97,53.1,53.97,1100
AMRB,26-Apr-2013,7.92,7.95,7.75,7.84,9300
AMRC,26-Apr-2013,7.52,7.63,7.42,7.6,85600
AMRE,26-Apr-2013,19.77,19.98,19.75,19.86,8400
AMRI,26-Apr-2013,11.87,11.87,10.89,11.21,669100
AMRN,26-Apr-2013,6.45,6.98,6.36,6.84,6597000
AMRS,26-Apr-2013,2.78,2.81,2.69,2.72,140300
AMS,26-Apr-2013,1.64,1.66,1.64,1.65,8100
AMSC,26-Apr-2013,2.52,2.55,2.5,2.53,237700
AMSF,26-Apr-2013,32.06,32.35,31.83,32.24,78300
AMSG,26-Apr-2013,34.09,34.22,32.85,33.24,156500
AMSWA,26-Apr-2013,8.32,8.46,8.1,8.13,43800
AMT,26-Apr-2013,83.8,83.99,82.55,82.97,1527800
AMT-A,26-Apr-2013,25.26,25.39,25.26,25.39,5700
AMTD,26-Apr-2013,19.58,19.67,19.36,19.54,1890600
AMTG,26-Apr-2013,21.7,21.99,21.61,21.94,315700
AMU,26-Apr-2013,28.96,29,28.49,28.68,15300
AMWD,26-Apr-2013,33.88,33.88,32.73,33.27,41200
AMX,26-Apr-2013,20.91,21.07,20.62,20.68,9302200
AMZN,26-Apr-2013,269.97,272.02,252.81,254.81,14035800
AN,26-Apr-2013,44.93,45.06,44.36,44.61,453500
ANAC,26-Apr-2013,6.8,7.1,6.68,6.75,1587300
ANAD,26-Apr-2013,1.87,1.95,1.87,1.92,623000
ANAT,26-Apr-2013,91.46,92.52,90.9,91.24,19400
ANCB,26-Apr-2013,14.52,14.52,14.52,14.52,0
ANCI,26-Apr-2013,1.94,1.94,1.94,1.94,0
ANCX,26-Apr-2013,12.15,12.32,12,12.22,28900
AND,26-Apr-2013,13.77,13.77,13.75,13.75,45300
ANDA,26-Apr-2013,10,10,10,10,0
ANDAU,26-Apr-2013,10.09,10.09,10.09,10.09,0
ANDAW,26-Apr-2013,0.2,0.2,0.2,0.2,0
ANDE,26-Apr-2013,54.01,54.25,53.4,53.83,70500
ANEN,26-Apr-2013,23.33,23.44,22.75,23.33,39000
ANF,26-Apr-2013,48.2,48.82,47.82,48.41,1090600
ANFI,26-Apr-2013,7.19,7.41,7.18,7.34,41600
ANGI,26-Apr-2013,25.71,25.85,24.93,25.19,2840200
ANGL,26-Apr-2013,28.14,28.14,28.14,28.14,0
ANGO,26-Apr-2013,10.04,10.11,9.94,10.1,94000
ANH,26-Apr-2013,6.22,6.3,6.21,6.22,1111200
ANH-A,26-Apr-2013,25.77,25.8,25.77,25.79,1600
ANH-B,26-Apr-2013,24.8,24.8,24.8,24.8,0
ANIK,26-Apr-2013,12.59,12.68,12.26,12.33,63900
ANLY,26-Apr-2013,3.47,3.55,3.45,3.55,1800
ANN,26-Apr-2013,29.34,29.39,28.94,29.16,516600
ANR,26-Apr-2013,7.26,7.27,6.99,7.14,7669400
ANSS,26-Apr-2013,78.3,79,77.8,78.01,220300
ANTH,26-Apr-2013,0.58,0.59,0.56,0.57,1002100
ANTP,26-Apr-2013,1.21,1.21,1.21,1.21,300
ANV,26-Apr-2013,11.57,11.81,11.25,11.41,1884300
ANW,26-Apr-2013,6.22,6.3,6.15,6.28,71700
AOA,26-Apr-2013,40.17,40.18,40.01,40.07,3700
AOD,26-Apr-2013,4.08,4.12,4.08,4.12,898500
AOI,26-Apr-2013,3.7,3.84,3.7,3.8,363400
AOK,26-Apr-2013,31.46,31.46,31.41,31.44,16500
AOL,26-Apr-2013,39.25,39.49,38.36,39.04,504100
AOM,26-Apr-2013,33.04,33.06,33,33.05,22000
AON,26-Apr-2013,61.11,61.11,58.48,59,3263800
AOR,26-Apr-2013,35.96,35.97,35.85,35.96,36800
AOS,26-Apr-2013,75.15,76.09,74.96,75.83,481200
AOSL,26-Apr-2013,8.68,8.71,8.5,8.51,73000
AP,26-Apr-2013,18.56,18.73,18.33,18.33,11200
APA,26-Apr-2013,72.57,72.69,71.4,72.27,2107100
APA-D,26-Apr-2013,41.64,41.64,40.99,41.38,19000
APAGF,26-Apr-2013,10.44,10.65,10.12,10.13,22900
APAM,26-Apr-2013,37.5,37.68,37.41,37.59,112900
APB,26-Apr-2013,10.79,10.8,10.75,10.79,14700
APC,26-Apr-2013,84.1,84.28,82.53,83.84,3003800
APD,26-Apr-2013,86,86.08,85.45,85.59,581400
APEI,26-Apr-2013,33.85,33.85,33.52,33.72,145100
APF,26-Apr-2013,16.93,16.93,16.73,16.79,6100
APFC,26-Apr-2013,24.35,24.61,24.15,24.38,12800
APH,26-Apr-2013,75.16,75.16,74.25,74.3,366400
API,26-Apr-2013,0.5,0.5,0.48,0.48,9300
APL,26-Apr-2013,36.05,36.57,35.23,35.8,542200
APO,26-Apr-2013,26.09,26.38,25.61,25.87,670600
APOG,26-Apr-2013,25.27,25.6,25.1,25.49,231300
APOL,26-Apr-2013,18.18,18.25,17.78,17.93,1414200
APP,26-Apr-2013,1.88,1.9,1.82,1.89,467300
APPY,26-Apr-2013,1.82,1.82,1.77,1.82,50300
APRI,26-Apr-2013,2.55,2.59,2.54,2.58,93400
APSA,26-Apr-2013,14.09,14.09,14.05,14.05,400
APT,26-Apr-2013,1.67,1.71,1.67,1.7,34600
APTS,26-Apr-2013,9.1,9.11,8.97,9.02,6700
APU,26-Apr-2013,44.48,45.03,43.8,44.01,134100
APWC,26-Apr-2013,4.07,4.07,4.07,4.07,500
AQ,26-Apr-2013,6.53,6.53,6.3,6.34,17500
AQQ,26-Apr-2013,2.37,2.41,2.1,2.28,5800
AQU,26-Apr-2013,9.78,9.78,9.78,9.78,0
AQUUU,26-Apr-2013,10.15,10.15,10.15,10.15,0
ARAY,26-Apr-2013,4.39,4.47,4.28,4.37,381000
ARB,26-Apr-2013,46.69,46.73,46.59,46.62,165600
ARC,26-Apr-2013,3.29,3.3,3.25,3.26,306100
ARCC,26-Apr-2013,17.78,18.01,17.74,17.9,2612800
ARCI,26-Apr-2013,1.37,1.47,1.37,1.47,1700
ARCO,26-Apr-2013,12.69,12.81,12.62,12.68,524700
ARCP,26-Apr-2013,16.49,16.49,16.17,16.38,1277000
ARCW,26-Apr-2013,5.04,5.04,5.04,5.04,0
ARDC,26-Apr-2013,19.77,19.88,19.76,19.86,21000
ARDNA,26-Apr-2013,100.7,100.7,99.1,99.4,800
ARE,26-Apr-2013,71.1,71.1,70.09,70.55,607600
ARE-E,26-Apr-2013,26.23,26.34,26.18,26.33,8100
AREX,26-Apr-2013,23.44,23.63,22.5,22.83,623800
ARG,26-Apr-2013,97.55,98.03,96.65,96.7,290200
ARGT,26-Apr-2013,8.58,8.58,8.55,8.55,1400
ARH-C,26-Apr-2013,27.42,27.46,27.4,27.45,8700
ARI,26-Apr-2013,17.37,17.5,17.31,17.48,391200
ARIA,26-Apr-2013,18.04,18.19,17.64,18.12,3074300
ARI-A,26-Apr-2013,26.54,26.54,26.46,26.47,2800
ARII,26-Apr-2013,35.75,36.2,35.2,35.72,367300
ARK,26-Apr-2013,4.58,4.78,4.57,4.76,281100
ARKR,26-Apr-2013,20.85,21.37,20.85,21.25,16400
ARL,26-Apr-2013,4,4,3.95,4,2000
ARLP,26-Apr-2013,67.24,69.22,67.24,68.6,131600
ARMH,26-Apr-2013,45.81,45.95,45.25,45.73,1557900
ARN,26-Apr-2013,26.8,26.94,26.8,26.94,6600
ARNA,26-Apr-2013,8.25,8.25,8,8.17,4956300
ARO,26-Apr-2013,14.06,14.06,13.66,13.9,1707500
AROW,26-Apr-2013,23.81,23.98,23.67,23.86,14500
ARP,26-Apr-2013,25.37,25.37,24.63,24.81,138700
ARQL,26-Apr-2013,3.06,3.09,3.01,3.02,208900
ARR,26-Apr-2013,6.43,6.44,6.39,6.43,3705100
ARR.W,26-Apr-2013,0.01,0.01,0.01,0.01,0
ARR-A,26-Apr-2013,25.93,25.98,25.84,25.9,12800
ARR-B,26-Apr-2013,25.19,25.2,25.14,25.16,44700
ARRS,26-Apr-2013,16.37,16.64,16.27,16.39,1253000
ARRY,26-Apr-2013,6.25,6.28,5.94,5.98,1406900
