Symbol,Date,Open,High,Low,Close,Volume
ACW,29-Apr-2013,4.81,4.93,4.78,4.9,138600
ACWI,29-Apr-2013,51.76,52.11,51.68,52,421100
ACWV,29-Apr-2013,63.25,63.66,63.25,63.59,75500
ACWX,29-Apr-2013,43.76,44.24,43.76,44.19,526000
ACXM,29-Apr-2013,19.25,19.63,19.25,19.56,152500
ACY,29-Apr-2013,19.81,19.98,18.41,19.73,5800
ADAT,29-Apr-2013,1.3,1.34,1.26,1.27,42800
ADBE,29-Apr-2013,44.89,45.59,44.82,45.06,3499100
ADC,29-Apr-2013,30.72,30.9,30.12,30.14,49200
ADEP,29-Apr-2013,3.46,3.46,3.21,3.34,50100
ADES,29-Apr-2013,26.2,26.54,26,26.53,24000
ADGE,29-Apr-2013,1.71,1.71,1.67,1.71,42400
ADI,29-Apr-2013,43.6,43.77,43.39,43.66,1548000
ADK,29-Apr-2013,5.69,5.75,5.47,5.6,39200
ADK-A,29-Apr-2013,26.7,26.7,26.7,26.7,100
ADM,29-Apr-2013,33.55,34.19,33.51,34.03,5169800
ADNC,29-Apr-2013,14.99,15.34,14.76,15.29,181300
ADP,29-Apr-2013,66.5,67.25,66.49,67.14,889100
ADRA,29-Apr-2013,28.54,28.55,28.48,28.53,4200
ADRD,29-Apr-2013,22.61,22.71,22.61,22.71,700
ADRE,29-Apr-2013,38.57,38.66,38.42,38.6,68100
ADRU,29-Apr-2013,22,22.09,22,22.09,800
ADS,29-Apr-2013,167.13,169.12,167.07,168.44,363400
ADSK,29-Apr-2013,37.36,38.24,37.25,38.21,1722500
ADT,29-Apr-2013,44.07,44.8,43.53,43.64,2003700
ADTN,29-Apr-2013,20.64,20.87,20.26,20.29,781100
ADUS,29-Apr-2013,12.31,12.44,11.82,11.92,78100
ADVS,29-Apr-2013,27.46,27.53,27.2,27.4,115500
ADX,29-Apr-2013,11.79,11.89,11.75,11.84,113600
ADY,29-Apr-2013,7.28,7.29,7.27,7.29,22900
ADZ,29-Apr-2013,21.87,21.87,21.54,21.87,300
AE,29-Apr-2013,49.61,50.16,49,49.12,7700
AEB,29-Apr-2013,24.74,24.77,24.67,24.71,14700
AEC,29-Apr-2013,17.61,17.74,17.53,17.6,195600
AED,29-Apr-2013,25.28,25.36,25.27,25.32,38900
AEE,29-Apr-2013,36.11,36.36,36.02,36.15,766700
AEF,29-Apr-2013,25.5,25.69,25.41,25.49,65400
AEG,29-Apr-2013,6.55,6.59,6.52,6.58,763200
AEGN,29-Apr-2013,21.23,21.37,20.87,21.07,186700
AEGR,29-Apr-2013,37.85,40.96,37.26,40.9,1585200
AEH,29-Apr-2013,26.32,26.62,26.32,26.6,34300
AEHR,29-Apr-2013,1.07,1.1,1.01,1.01,13600
AEIS,29-Apr-2013,18.36,18.81,18.23,18.47,341800
AEK,29-Apr-2013,28.63,28.73,28.41,28.56,306300
AEL,29-Apr-2013,15.18,15.19,15.07,15.15,496000
AEM,29-Apr-2013,31.44,31.74,30.51,30.87,2484400
AEO,29-Apr-2013,19,19.27,18.8,19.12,2794100
AEP,29-Apr-2013,50.73,51.38,50.57,51.31,7913500
AEPI,29-Apr-2013,75.05,76.44,75.05,76.24,5100
AER,29-Apr-2013,15.6,15.87,15.53,15.84,264400
AERL,29-Apr-2013,4.47,4.49,4.29,4.29,203200
AES,29-Apr-2013,13.5,13.74,13.45,13.66,6863900
AES-C,29-Apr-2013,50.33,50.45,50.21,50.42,7300
AET,29-Apr-2013,57.35,57.54,56.05,56.16,3753200
AETI,29-Apr-2013,5.49,5.49,5.49,5.49,300
AEV,29-Apr-2013,25.47,25.6,25.45,25.5,22300
AEY,29-Apr-2013,2.39,2.4,2.34,2.4,9700
AEZS,29-Apr-2013,1.8,1.87,1.8,1.85,75900
AF,29-Apr-2013,9.58,9.67,9.54,9.6,224400
AFA,29-Apr-2013,26.23,26.31,26.2,26.26,18700
AFAM,29-Apr-2013,20,20.02,19.61,19.79,12800
AFB,29-Apr-2013,15.53,15.53,15.5,15.5,41900
AFC,29-Apr-2013,25.41,25.46,25.38,25.43,7400
AF-C,29-Apr-2013,25.27,25.4,25.15,25.32,152000
AFCB,29-Apr-2013,18.59,18.59,18.59,18.59,0
AFCE,29-Apr-2013,32.87,33.03,32.37,32.41,209900
AFF,29-Apr-2013,25.4,25.45,25.39,25.45,26500
AFFX,29-Apr-2013,3.46,3.53,3.45,3.51,433600
AFFY,29-Apr-2013,0.94,0.95,0.92,0.92,562800
AFG,29-Apr-2013,47.93,47.99,47.72,47.92,202000
AFH,29-Apr-2013,7.27,7.5,7.15,7.28,77400
AFK,29-Apr-2013,29.34,29.7,29.3,29.66,79500
AFL,29-Apr-2013,53.34,54.4,53.2,54.04,3766800
AFM,29-Apr-2013,25.55,25.55,25.5,25.53,26000
AFOP,29-Apr-2013,15.47,16.02,15.42,16,91900
AFQ,29-Apr-2013,27.46,27.85,27.28,27.3,9400
AFSD,29-Apr-2013,26.36,26.7,26.33,26.67,69700
AFSI,29-Apr-2013,31.59,31.72,31.43,31.55,556100
AFT,29-Apr-2013,20.09,20.1,19.9,20,55700
AFW,29-Apr-2013,26.72,26.86,26.72,26.81,9500
AG,29-Apr-2013,12.26,12.43,12.08,12.11,785700
AGA,29-Apr-2013,14.73,15,14.73,15,500
AGC,29-Apr-2013,7.27,7.31,7.25,7.3,87600
AGCO,29-Apr-2013,50.84,51.69,50.7,51.25,1545600
AGD,29-Apr-2013,4.79,4.8,4.78,4.8,128300
AGEM,29-Apr-2013,22.41,22.41,22.41,22.41,100
AGEN,29-Apr-2013,4.77,4.95,4.7,4.93,833900
AGF,29-Apr-2013,18.1,18.1,18.1,18.1,500
AGG,29-Apr-2013,111.49,111.57,111.47,111.56,869300
AGI,29-Apr-2013,13.52,13.59,13.37,13.41,16600
AGII,29-Apr-2013,40.95,41.33,40.9,41.02,57600
AGIIL,29-Apr-2013,25.39,25.4,25.35,25.39,18900
AGLS,29-Apr-2013,22.27,22.27,22.27,22.27,0
AGM,29-Apr-2013,31.4,31.7,31.33,31.64,17300
AGM.A,29-Apr-2013,25.78,25.78,25.78,25.78,0
AGM-A,29-Apr-2013,24.85,24.9,24.75,24.81,6100
AGN,29-Apr-2013,112.48,113.76,112.23,113.68,899400
AGNC,29-Apr-2013,32.71,33.17,32.71,33.17,5241700
AGNCP,29-Apr-2013,26.6,26.71,26.56,26.71,8000
AGO,29-Apr-2013,20.81,21.01,20.55,20.66,824400
AGO-B,29-Apr-2013,25.42,25.49,25.4,25.4,2100
AGO-E,29-Apr-2013,25.17,25.2,25.1,25.15,18800
AGO-F,29-Apr-2013,24.99,25.09,24.97,24.99,4600
AGOL,29-Apr-2013,145,145,144,144,500
AGQ,29-Apr-2013,26.67,27.17,26.32,26.86,2442400
AGRO,29-Apr-2013,7.5,7.64,7.48,7.53,212800
AGU,29-Apr-2013,91.52,93.05,90.69,92.91,1556500
AGX,29-Apr-2013,17.55,17.69,17.3,17.68,32900
AGYS,29-Apr-2013,11.52,11.64,11.38,11.48,18900
AGZ,29-Apr-2013,113.73,113.87,113.73,113.79,7900
AH,29-Apr-2013,10.08,10.55,10.07,10.52,462300
AHB,29-Apr-2013,10.05,10.06,10.05,10.06,600
AHC,29-Apr-2013,6.1,6.1,5.86,5.92,44800
AHGP,29-Apr-2013,54.68,55.9,54.05,55.71,123300
AHL,29-Apr-2013,37.53,38.2,37.53,38.13,1062600
AHL.P,29-Apr-2013,64.22,64.54,64.22,64.22,124000
AHL-A,29-Apr-2013,27.52,27.57,27.5,27.51,5400
AHL-B,29-Apr-2013,27.24,27.24,27.16,27.16,13000
AHPI,29-Apr-2013,2.79,2.8,2.67,2.8,600
AHS,29-Apr-2013,13.6,13.78,13.4,13.61,127500
AHT,29-Apr-2013,12.61,12.74,12.49,12.62,123900
AHT-A,29-Apr-2013,25.48,25.55,25.4,25.55,5800
AHT-D,29-Apr-2013,25.33,25.43,25.3,25.42,33400
AHT-E,29-Apr-2013,27.78,28.01,27.78,28.01,3300
AHY,29-Apr-2013,12.55,12.55,12.55,12.55,0
AI,29-Apr-2013,27.04,27.59,27,27.32,328200
AIA,29-Apr-2013,46.44,46.72,46.36,46.66,6200
AIB,29-Apr-2013,25.39,25.5,25.29,25.36,40500
AIF,29-Apr-2013,18.7,18.73,18.4,18.64,69300
AIG,29-Apr-2013,41.29,41.49,40.37,41.31,14002200
AIG.W,29-Apr-2013,17.6,17.6,17.11,17.4,81800
AIM,29-Apr-2013,8.35,8.92,7.73,7.73,68900
AIMC,29-Apr-2013,25.47,26.14,25.27,25.96,114000
AIN,29-Apr-2013,28.41,28.89,28.32,28.78,23300
AINV,29-Apr-2013,8.61,8.73,8.59,8.72,1725600
AIQ,29-Apr-2013,11.77,12.37,11.59,12.25,52000
AIR,29-Apr-2013,17.62,17.74,17.38,17.69,156100
AIRM,29-Apr-2013,36.5,37.32,36.5,37.14,843400
AIRT,29-Apr-2013,9.19,9.24,9.19,9.24,1300
AIT,29-Apr-2013,42.4,42.64,42.26,42.54,69600
AIV,29-Apr-2013,30.84,31.06,30.7,31.03,866200
AIV-Z,29-Apr-2013,26.7,26.7,26.7,26.7,300
AIXG,29-Apr-2013,14.24,14.4,14.19,14.36,162100
AIZ,29-Apr-2013,46.73,47.25,46.72,47.15,841700
AJB,29-Apr-2013,19,19,19,19,0
AJG,29-Apr-2013,42.24,42.55,42.22,42.43,697900
AKAM,29-Apr-2013,42.4,43.22,42.26,43.03,3209100
AKG,29-Apr-2013,2.67,2.74,2.56,2.6,95600
AKN,29-Apr-2013,9.95,9.95,9.95,9.95,100
AKO.A,29-Apr-2013,30.95,31.44,30.79,31.44,1700
AKO.B,29-Apr-2013,39.9,40.65,39.9,40.65,10000
AKP,29-Apr-2013,14.5,14.5,14.36,14.38,14300
AKR,29-Apr-2013,28.42,28.64,28.38,28.5,201300
AKRX,29-Apr-2013,14.75,15.08,14.71,15.05,303300
AKS,29-Apr-2013,3.17,3.25,3.15,3.24,3212500
AL,29-Apr-2013,26.6,27.17,26.47,27.14,453500
ALB,29-Apr-2013,58.98,59.67,58.74,59.47,845200
ALC,29-Apr-2013,11.93,11.93,11.92,11.93,127300
ALCO,29-Apr-2013,39.96,40.69,39.96,40.65,9400
ALCS,29-Apr-2013,7.25,7.34,7.25,7.34,600
ALD,29-Apr-2013,52.8,52.92,52.8,52.88,40100
ALDW,29-Apr-2013,24.85,25.82,24.77,25.25,194000
ALE,29-Apr-2013,50.45,50.9,50.3,50.88,183300
ALEX,29-Apr-2013,33.82,33.99,33.69,33.81,54700
ALFA,29-Apr-2013,30.9,31.13,30.9,31.11,6200
ALG,29-Apr-2013,39.75,40.2,39.75,40.06,7200
ALGN,29-Apr-2013,32.38,32.96,32.23,32.93,828800
ALGT,29-Apr-2013,90.14,90.39,89.35,89.98,87100
ALIM,29-Apr-2013,3,3,2.77,2.91,37000
ALJ,29-Apr-2013,16.71,17.15,16.67,16.86,241300
ALK,29-Apr-2013,60.68,61.55,60.68,61.16,565900
ALKS,29-Apr-2013,31.48,31.75,30.98,31.16,1062000
ALL,29-Apr-2013,49.3,49.5,49.07,49.25,2724000
ALL-A,29-Apr-2013,27.25,27.35,27.25,27.35,57200
ALLB,29-Apr-2013,13.7,13.7,13.7,13.7,200
ALL-B,29-Apr-2013,26.46,26.6,26.4,26.59,133300
ALLT,29-Apr-2013,11.07,11.43,10.95,11.35,336300
ALN,29-Apr-2013,1.11,1.24,1.1,1.15,97000
ALNY,29-Apr-2013,23.88,24.15,23.62,23.72,159400
ALOG,29-Apr-2013,79.52,79.65,78.99,79.22,17500
ALOT,29-Apr-2013,10.01,10.18,9.99,9.99,8400
ALP-N,29-Apr-2013,25.65,25.71,25.46,25.54,10500
ALP-O,29-Apr-2013,26.25,26.98,26.25,26.3,1600
ALP-P,29-Apr-2013,25.75,25.8,25.75,25.8,2100
ALR,29-Apr-2013,25.84,26.39,25.8,25.98,965900
ALR-B,29-Apr-2013,244.9,244.9,244.9,244.9,0
ALSK,29-Apr-2013,1.63,1.64,1.61,1.62,147700
ALSN,29-Apr-2013,22.73,22.84,22.61,22.65,284900
ALT,29-Apr-2013,51.63,51.76,51.61,51.69,89000
ALTE,29-Apr-2013,32.16,32.29,32.07,32.2,232100
ALTI,29-Apr-2013,2.18,2.35,2.07,2.35,10200
ALTL,29-Apr-2013,29.38,29.38,29.38,29.38,0
ALTR,29-Apr-2013,31.52,31.77,31.16,31.64,3344200
ALTV,29-Apr-2013,10.4,10.49,10.25,10.35,19800
ALU,29-Apr-2013,1.36,1.37,1.33,1.33,14635000
ALV,29-Apr-2013,75.21,76.4,75.02,75.59,979900
ALVR,29-Apr-2013,3.11,3.11,3.03,3.03,7100
ALX,29-Apr-2013,310.98,312.53,307,307.41,3000
ALXA,29-Apr-2013,4.29,4.47,4.26,4.32,134600
ALXN,29-Apr-2013,99.55,99.58,98.27,98.66,1399000
AM,29-Apr-2013,18.35,18.41,18.34,18.36,593300
AMAG,29-Apr-2013,21.97,21.97,21.55,21.68,68100
AMAP,29-Apr-2013,10.5,10.82,10.5,10.76,347400
AMAT,29-Apr-2013,14.16,14.44,14.07,14.4,16446700
AMBA,29-Apr-2013,13.76,14.47,13.75,14.19,727200
AMBT,29-Apr-2013,2.01,2.09,2,2.03,10400
AMCC,29-Apr-2013,7.35,7.46,7.28,7.35,304600
AMCF,29-Apr-2013,0.78,0.78,0.78,0.78,0
AMCN,29-Apr-2013,1.65,1.65,1.5,1.62,96600
AMCX,29-Apr-2013,63.26,63.94,63.06,63.65,254100
AMD,29-Apr-2013,2.66,2.7,2.65,2.68,11207500
AME,29-Apr-2013,40.79,40.8,40.45,40.55,1508900
AMED,29-Apr-2013,10.27,10.4,10.15,10.2,356500
AMG,29-Apr-2013,149.86,152.38,149.5,151.81,280500
AMGN,29-Apr-2013,108.25,108.38,106.33,106.67,4293800
AMIC,29-Apr-2013,7.71,7.95,7.71,7.95,1500
AMID,29-Apr-2013,18.91,19.15,18.81,18.91,55900
AMJ,29-Apr-2013,46.87,46.98,46.3,46.43,692900
AMKR,29-Apr-2013,4.26,4.33,4.22,4.23,1371600
AMLP,29-Apr-2013,17.75,17.81,17.69,17.75,2724400
AMM,29-Apr-2013,11.43,11.48,11.43,11.48,300
AMNB,29-Apr-2013,21.25,21.46,21.01,21.44,11400
AMOT,29-Apr-2013,7.14,7.14,7.08,7.08,400
AMOV,29-Apr-2013,20.64,20.82,20.58,20.7,19000
AMP,29-Apr-2013,73.66,74.37,73.31,74.18,1025200
AMP-A,29-Apr-2013,27.54,27.63,27.54,27.6,7400
AMPE,29-Apr-2013,5.11,5.24,5.11,5.13,197000
AMPS,29-Apr-2013,54.26,55.04,54,54.07,3000
AMRB,29-Apr-2013,7.87,7.93,7.55,7.92,119100
AMRC,29-Apr-2013,7.65,7.81,7.61,7.72,48600
AMRE,29-Apr-2013,19.69,20.24,19.69,19.91,8700
AMRI,29-Apr-2013,11.15,11.59,11.15,11.57,434300
AMRN,29-Apr-2013,7.08,7.1,6.85,6.96,3083300
AMRS,29-Apr-2013,2.75,2.83,2.74,2.79,124700
AMS,29-Apr-2013,1.68,1.68,1.65,1.65,3200
AMSC,29-Apr-2013,2.56,2.57,2.43,2.43,378700
AMSF,29-Apr-2013,32.2,32.61,32.15,32.48,66900
AMSG,29-Apr-2013,33.43,33.8,33.37,33.52,121300
AMSWA,29-Apr-2013,8.13,8.27,8.12,8.26,22200
AMT,29-Apr-2013,83.04,83.15,82.47,83.04,1266800
AMT-A,29-Apr-2013,25.35,25.39,25.35,25.39,4300
AMTD,29-Apr-2013,19.45,19.65,19.43,19.6,1253100
AMTG,29-Apr-2013,21.99,22.18,21.9,22.11,301000
AMU,29-Apr-2013,28.8,28.81,28.66,28.77,3900
AMWD,29-Apr-2013,33.34,34.4,33.07,33.36,111800
AMX,29-Apr-2013,20.81,20.86,20.6,20.7,5970000
AMZN,29-Apr-2013,254.9,257.01,249.15,249.74,7118500
AN,29-Apr-2013,44.69,45.2,44.47,44.95,435700
ANAC,29-Apr-2013,6.72,6.84,6.6,6.76,640700
ANAD,29-Apr-2013,1.92,2,1.92,1.97,516500
ANAT,29-Apr-2013,91.54,92.76,91.37,91.37,7500
ANCB,29-Apr-2013,14.52,14.52,14.52,14.52,0
ANCI,29-Apr-2013,1.83,1.9,1.83,1.9,3100
ANCX,29-Apr-2013,12.23,12.42,12.01,12.32,29300
AND,29-Apr-2013,13.78,13.78,13.69,13.75,1800
ANDA,29-Apr-2013,10,10,10,10,0
ANDAU,29-Apr-2013,10.09,10.09,10.09,10.09,0
ANDAW,29-Apr-2013,0.2,0.2,0.2,0.2,0
ANDE,29-Apr-2013,54.23,54.58,53.78,54.38,68400
ANEN,29-Apr-2013,23.32,23.5,23.24,23.42,23400
ANF,29-Apr-2013,49.29,49.64,48.9,49.16,1336800
ANFI,29-Apr-2013,7.76,7.83,7.49,7.65,76700
ANGI,29-Apr-2013,25.31,25.41,23.84,23.92,1857900
ANGL,29-Apr-2013,27.6,27.62,27.6,27.6,500
ANGO,29-Apr-2013,10.15,10.17,10.09,10.11,50700
ANH,29-Apr-2013,6.24,6.29,6.21,6.26,1106600
ANH-A,29-Apr-2013,25.8,25.89,25.8,25.89,2000
ANH-B,29-Apr-2013,24.8,24.8,24.8,24.8,0
ANIK,29-Apr-2013,12.45,12.76,12.36,12.7,27500
ANLY,29-Apr-2013,3.51,3.6,3.51,3.52,13100
ANN,29-Apr-2013,29.2,29.65,28.99,29.18,986700
ANR,29-Apr-2013,7.25,7.35,7.13,7.29,5082000
ANSS,29-Apr-2013,77.5,79.31,77.46,78.87,188400
ANTH,29-Apr-2013,0.58,0.59,0.56,0.57,836800
ANTP,29-Apr-2013,1.21,1.21,1.21,1.21,0
ANV,29-Apr-2013,11.32,11.98,11.27,11.83,1668200
ANW,29-Apr-2013,6.29,6.38,6.04,6.18,183500
AOA,29-Apr-2013,40.26,40.45,40.21,40.38,48000
AOD,29-Apr-2013,4.11,4.14,4.1,4.13,1890000
AOI,29-Apr-2013,3.83,3.85,3.73,3.75,252500
AOK,29-Apr-2013,31.48,31.56,31.48,31.54,19500
AOL,29-Apr-2013,39.25,39.95,38.95,39.05,1098800
AOM,29-Apr-2013,33.05,33.19,33.05,33.13,24400
AON,29-Apr-2013,59.07,59.9,58.84,59.67,1493800
AOR,29-Apr-2013,36.05,36.17,36,36.13,27600
AOS,29-Apr-2013,76.31,76.38,75.04,75.13,441300
AOSL,29-Apr-2013,8.76,8.84,8.58,8.6,47400
AP,29-Apr-2013,18.35,18.54,18.33,18.53,3200
APA,29-Apr-2013,72.63,73.67,71.71,73.16,2172500
APA-D,29-Apr-2013,41.41,42.21,41.38,41.93,32400
APAGF,29-Apr-2013,10.16,10.48,10.14,10.47,9600
APAM,29-Apr-2013,37.57,37.92,37.27,37.45,78600
APB,29-Apr-2013,10.83,10.9,10.82,10.9,10600
APC,29-Apr-2013,84.59,85.12,84.12,84.51,1804200
APD,29-Apr-2013,85.93,86.67,85.59,86.54,695700
APEI,29-Apr-2013,33.87,33.87,33.56,33.63,162800
APF,29-Apr-2013,16.84,16.96,16.83,16.93,47300
APFC,29-Apr-2013,24.65,24.65,24.04,24.5,31500
APH,29-Apr-2013,74.05,75.2,74.05,74.9,478300
API,29-Apr-2013,0.46,0.47,0.44,0.45,61300
APL,29-Apr-2013,35.9,36.25,35.6,36.08,372100
APO,29-Apr-2013,26.12,26.38,25.9,25.99,550400
APOG,29-Apr-2013,25.5,25.78,25.04,25.23,329100
APOL,29-Apr-2013,18.11,18.47,17.81,18.36,1543500
APP,29-Apr-2013,1.9,1.9,1.86,1.86,5168200
APPY,29-Apr-2013,1.82,1.92,1.82,1.92,54900
APRI,29-Apr-2013,2.61,2.74,2.59,2.69,134700
APSA,29-Apr-2013,14.51,14.51,14.14,14.35,900
APT,29-Apr-2013,1.7,1.7,1.64,1.64,53900
APTS,29-Apr-2013,8.99,9.14,8.95,9.11,19600
APU,29-Apr-2013,44.01,44.38,43.7,44.07,166900
APWC,29-Apr-2013,4.07,4.12,4.01,4.01,4600
AQ,29-Apr-2013,6.38,6.6,6.35,6.43,19000
AQQ,29-Apr-2013,2.25,2.44,2.25,2.43,7700
AQU,29-Apr-2013,9.78,9.78,9.78,9.78,0
AQUUU,29-Apr-2013,10.15,10.15,10.15,10.15,0
ARAY,29-Apr-2013,4.4,4.47,4.36,4.4,404000
ARB,29-Apr-2013,46.65,46.7,46.55,46.6,132000
ARC,29-Apr-2013,3.27,3.31,3.27,3.29,169400
ARCC,29-Apr-2013,17.92,18.05,17.86,18.01,2244500
ARCI,29-Apr-2013,1.47,1.48,1.37,1.46,9200
ARCO,29-Apr-2013,12.63,13.38,12.63,13.22,1275900
ARCP,29-Apr-2013,16.3,16.47,16.26,16.42,1499400
ARCW,29-Apr-2013,5.04,5.04,5.01,5.04,1800
ARDC,29-Apr-2013,19.68,19.92,19.68,19.89,71100
ARDNA,29-Apr-2013,99.4,99.4,99.4,99.4,0
ARE,29-Apr-2013,70.5,71.52,70.48,71.49,567000
ARE-E,29-Apr-2013,26.4,26.4,26.34,26.34,5500
AREX,29-Apr-2013,23,23.77,22.88,23.75,394300
ARG,29-Apr-2013,97.09,97.13,96.2,96.86,450100
ARGT,29-Apr-2013,8.6,8.66,8.58,8.64,7100
ARH-C,29-Apr-2013,27.45,28.05,27.41,27.45,16300
ARI,29-Apr-2013,17.54,17.65,17.46,17.63,261600
ARIA,29-Apr-2013,18.16,18.44,17.87,17.99,1951400
ARI-A,29-Apr-2013,26.58,26.58,26.5,26.56,2100
ARII,29-Apr-2013,35.66,35.83,34.5,34.59,482400
ARK,29-Apr-2013,4.74,4.74,4.58,4.6,165700
ARKR,29-Apr-2013,21.05,21.35,21.05,21.3,3700
ARL,29-Apr-2013,3.76,4.1,3.76,4,25000
ARLP,29-Apr-2013,69.67,72.48,69.2,71.63,146200
ARMH,29-Apr-2013,45.29,45.85,45.27,45.74,1407800
ARN,29-Apr-2013,26.56,26.56,26.4,26.45,17100
ARNA,29-Apr-2013,8.22,8.23,8.08,8.1,2402700
ARO,29-Apr-2013,13.94,14.21,13.84,14.11,1213200
AROW,29-Apr-2013,24.01,24.01,23.8,23.9,18600
ARP,29-Apr-2013,24.76,25.44,24.76,25.31,77500
ARQL,29-Apr-2013,3.02,3.1,3,3.07,224000
ARR,29-Apr-2013,6.43,6.48,6.41,6.48,3869400
ARR.W,29-Apr-2013,0.01,0.01,0.01,0.01,0
ARR-A,29-Apr-2013,25.91,25.91,25.88,25.9,7300
ARR-B,29-Apr-2013,25.18,25.22,25.17,25.2,27300
ARRS,29-Apr-2013,16.5,16.5,16.33,16.37,1209100
ARRY,29-Apr-2013,6.03,6.18,5.99,6.06,748600
