Date, Open, High, Low, Close, Volume
28-Nov-12,1.47,1.47,1.47,1.47,0
27-Nov-12,1.47,1.50,1.47,1.50,2500
26-Nov-12,1.47,1.47,1.47,1.47,100
23-Nov-12,1.47,1.47,1.47,1.47,0
21-Nov-12,1.47,1.47,1.47,1.47,0
20-Nov-12,1.47,1.47,1.47,1.47,0
19-Nov-12,1.50,1.50,1.50,1.50,1000
16-Nov-12,1.50,1.50,1.50,1.50,0
15-Nov-12,1.51,1.58,1.51,1.58,480
14-Nov-12,1.50,1.50,1.50,1.50,0
13-Nov-12,1.50,1.50,1.50,1.50,0
12-Nov-12,1.56,1.56,1.56,1.56,100
9-Nov-12,1.50,1.58,1.50,1.58,2000
8-Nov-12,1.28,1.28,1.28,1.28,0
7-Nov-12,1.14,1.14,1.14,1.14,0
6-Nov-12,1.28,1.28,1.28,1.28,0
5-Nov-12,1.55,1.56,1.55,1.56,2650
2-Nov-12,1.42,1.42,1.42,1.42,1000
1-Nov-12,1.27,1.27,1.27,1.27,0
31-Oct-12,1.27,1.27,1.27,1.27,0
26-Oct-12,1.22,1.22,1.22,1.22,0
25-Oct-12,1.49,1.55,1.49,1.55,2000
24-Oct-12,1.45,1.45,1.45,1.45,500
23-Oct-12,1.42,1.52,1.37,1.45,8792
22-Oct-12,1.22,1.22,1.22,1.22,0
19-Oct-12,1.61,1.65,1.36,1.56,6600
18-Oct-12,1.37,1.37,1.37,1.37,0
17-Oct-12,1.19,1.19,1.19,1.19,0
16-Oct-12,1.35,1.35,1.35,1.35,0
15-Oct-12,1.35,1.45,1.35,1.45,1238
12-Oct-12,1.19,1.19,1.19,1.19,0
11-Oct-12,1.45,1.45,1.45,1.45,2456
10-Oct-12,1.23,1.23,1.23,1.23,0
9-Oct-12,1.23,1.23,1.23,1.23,0
8-Oct-12,1.38,1.38,1.38,1.38,0
5-Oct-12,1.21,1.21,1.21,1.21,0
4-Oct-12,1.50,1.50,1.50,1.50,700
3-Oct-12,1.48,1.48,1.48,1.48,885
2-Oct-12,1.40,1.40,1.40,1.40,0
1-Oct-12,1.21,1.21,1.21,1.21,0
28-Sep-12,1.48,1.48,1.48,1.48,100
27-Sep-12,1.47,1.47,1.47,1.47,700
26-Sep-12,1.19,1.19,1.19,1.19,0
25-Sep-12,1.40,1.46,1.40,1.45,6200
24-Sep-12,1.67,1.67,1.40,1.40,5190
21-Sep-12,1.57,1.57,1.57,1.57,100
20-Sep-12,1.45,1.45,1.45,1.45,100
19-Sep-12,1.47,1.47,1.47,1.47,200
18-Sep-12,1.23,1.23,1.23,1.23,0
17-Sep-12,1.49,1.50,1.49,1.50,27500
14-Sep-12,1.43,1.43,1.43,1.43,0
13-Sep-12,1.27,1.27,1.27,1.27,0
12-Sep-12,1.27,1.27,1.27,1.27,0
11-Sep-12,1.54,1.55,1.50,1.55,11294
10-Sep-12,1.54,1.54,1.54,1.54,300
7-Sep-12,1.77,1.77,1.77,1.77,100
6-Sep-12,1.49,1.49,1.49,1.49,0
5-Sep-12,1.38,1.38,1.38,1.38,0
4-Sep-12,1.61,1.68,1.61,1.68,500
31-Aug-12,1.55,1.62,1.51,1.62,1500
30-Aug-12,1.22,1.22,1.22,1.22,0
29-Aug-12,1.37,1.37,1.37,1.37,0
28-Aug-12,1.37,1.37,1.37,1.37,0
27-Aug-12,1.37,1.37,1.37,1.37,0
24-Aug-12,1.54,1.54,1.54,1.54,0
23-Aug-12,1.37,1.37,1.37,1.37,0
22-Aug-12,1.65,1.71,1.58,1.68,3390
21-Aug-12,1.38,1.38,1.38,1.38,0
20-Aug-12,1.65,1.68,1.55,1.68,9910
17-Aug-12,1.55,1.59,1.55,1.59,10400
16-Aug-12,1.60,1.60,1.55,1.55,30427
15-Aug-12,1.34,1.34,1.34,1.34,0
14-Aug-12,1.61,1.63,1.54,1.63,27291
13-Aug-12,1.54,1.58,1.54,1.58,1000
10-Aug-12,1.57,1.57,1.57,1.57,168
9-Aug-12,1.37,1.37,1.37,1.37,0
8-Aug-12,1.37,1.37,1.37,1.37,0
7-Aug-12,1.67,1.67,1.67,1.67,7086
6-Aug-12,-,-,-,1.67,0
3-Aug-12,1.67,1.67,1.67,1.67,300
2-Aug-12,1.67,1.67,1.66,1.66,2000
1-Aug-12,1.74,1.79,1.67,1.67,12760
31-Jul-12,1.56,1.63,1.55,1.63,1700
30-Jul-12,1.35,1.35,1.35,1.35,0
27-Jul-12,1.35,1.35,1.35,1.35,0
26-Jul-12,1.66,1.66,1.64,1.65,900
25-Jul-12,1.45,1.45,1.45,1.45,0
24-Jul-12,1.77,1.77,1.77,1.77,100
23-Jul-12,1.44,1.44,1.44,1.44,0
20-Jul-12,1.65,1.78,1.62,1.78,500
19-Jul-12,1.75,1.76,1.75,1.75,23282
18-Jul-12,1.74,1.74,1.74,1.74,200
17-Jul-12,1.69,1.78,1.61,1.61,5300
16-Jul-12,1.54,1.69,1.54,1.69,6800
13-Jul-12,1.65,1.65,1.48,1.54,3300
12-Jul-12,1.75,1.75,1.75,1.75,600
11-Jul-12,1.82,1.82,1.82,1.82,900
10-Jul-12,1.65,1.75,1.65,1.75,700
9-Jul-12,1.63,1.63,1.63,1.63,0
6-Jul-12,1.67,1.67,1.67,1.67,700
5-Jul-12,1.59,1.74,1.59,1.67,2482
3-Jul-12,1.58,1.58,1.58,1.58,100
2-Jul-12,1.62,1.63,1.62,1.63,966
29-Jun-12,1.51,1.51,1.51,1.51,175
28-Jun-12,1.51,1.51,1.51,1.51,0
27-Jun-12,1.51,1.51,1.51,1.51,600
26-Jun-12,1.51,1.51,1.51,1.51,500
25-Jun-12,1.52,1.54,1.50,1.54,2000
22-Jun-12,1.56,1.56,1.54,1.54,800
21-Jun-12,1.54,1.54,1.54,1.54,0
20-Jun-12,1.54,1.54,1.54,1.54,0
19-Jun-12,1.54,1.54,1.54,1.54,300
18-Jun-12,1.54,1.54,1.54,1.54,100
15-Jun-12,1.54,1.54,1.54,1.54,398
14-Jun-12,1.55,1.55,1.54,1.54,1200
13-Jun-12,1.54,1.54,1.54,1.54,0
12-Jun-12,1.54,1.54,1.54,1.54,0
11-Jun-12,1.54,1.54,1.54,1.54,0
8-Jun-12,1.61,1.61,1.61,1.61,200
7-Jun-12,1.57,1.57,1.57,1.57,200
6-Jun-12,1.39,1.39,1.39,1.39,0
5-Jun-12,1.39,1.39,1.39,1.39,0
4-Jun-12,1.64,1.69,1.64,1.69,800
1-Jun-12,1.32,1.32,1.32,1.32,0
31-May-12,1.34,1.34,1.34,1.34,0
30-May-12,1.34,1.34,1.34,1.34,0
29-May-12,1.34,1.34,1.34,1.34,0
25-May-12,1.34,1.34,1.34,1.34,0
24-May-12,1.64,1.64,1.64,1.64,300
23-May-12,1.65,1.65,1.65,1.65,100
22-May-12,1.64,1.64,1.64,1.64,0
21-May-12,1.64,1.68,1.64,1.68,1100
18-May-12,1.64,1.64,1.64,1.64,300
17-May-12,1.64,1.65,1.64,1.65,675
16-May-12,1.36,1.36,1.36,1.36,0
15-May-12,1.66,1.66,1.66,1.66,875
14-May-12,1.35,1.35,1.35,1.35,0
11-May-12,1.92,1.92,1.65,1.66,1200
10-May-12,1.78,1.82,1.69,1.82,400
9-May-12,1.79,1.79,1.79,1.79,100
8-May-12,1.77,1.98,1.77,1.98,1275
7-May-12,1.80,1.80,1.80,1.80,100
4-May-12,1.98,1.98,1.67,1.72,6270
3-May-12,1.82,1.85,1.82,1.85,3500
2-May-12,1.82,1.84,1.82,1.84,800
1-May-12,1.40,1.40,1.40,1.40,0
30-Apr-12,1.58,1.75,1.53,1.71,4200
27-Apr-12,1.56,1.56,1.56,1.56,0
26-Apr-12,1.54,1.69,1.52,1.68,2185
25-Apr-12,1.35,1.35,1.35,1.35,0
24-Apr-12,1.35,1.35,1.35,1.35,0
23-Apr-12,1.65,1.65,1.65,1.65,100
20-Apr-12,1.57,1.60,1.57,1.60,800
19-Apr-12,1.60,1.69,1.60,1.69,1175
18-Apr-12,1.50,1.50,1.50,1.50,0
17-Apr-12,1.60,1.69,1.60,1.62,3854
16-Apr-12,1.49,1.49,1.49,1.49,0
13-Apr-12,1.55,1.62,1.55,1.61,2907
12-Apr-12,1.24,1.24,1.24,1.24,0
11-Apr-12,1.51,1.51,1.51,1.51,100
10-Apr-12,1.51,1.51,1.51,1.51,500
9-Apr-12,1.51,1.51,1.51,1.51,200
5-Apr-12,1.50,1.55,1.50,1.55,1200
4-Apr-12,-,-,-,1.47,0
3-Apr-12,1.21,1.21,1.21,1.21,0
2-Apr-12,1.47,1.47,1.47,1.47,125
30-Mar-12,1.45,1.45,1.45,1.45,1100
29-Mar-12,1.19,1.19,1.19,1.19,0
28-Mar-12,1.45,1.45,1.45,1.45,1500
27-Mar-12,1.39,1.47,1.39,1.47,300
26-Mar-12,1.48,1.50,1.35,1.50,3700
23-Mar-12,1.55,1.55,1.45,1.50,59595
22-Mar-12,1.47,1.55,1.47,1.55,7700
21-Mar-12,1.45,1.53,1.45,1.53,340
20-Mar-12,1.50,1.50,1.50,1.50,4938
19-Mar-12,1.45,1.53,1.45,1.53,750
16-Mar-12,1.46,1.50,1.45,1.50,3300
15-Mar-12,1.59,1.59,1.50,1.50,12300
14-Mar-12,1.46,1.46,1.46,1.46,500
13-Mar-12,1.43,1.51,1.43,1.51,1800
12-Mar-12,1.46,1.55,1.42,1.55,3347
9-Mar-12,1.20,1.20,1.20,1.20,0
8-Mar-12,1.56,1.56,1.56,1.56,100
7-Mar-12,1.47,1.48,1.46,1.46,1800
6-Mar-12,1.55,1.55,1.47,1.55,2600
5-Mar-12,1.43,1.43,1.43,1.43,0
2-Mar-12,1.43,1.43,1.43,1.43,0
1-Mar-12,1.59,1.59,1.59,1.59,200
29-Feb-12,1.43,1.43,1.43,1.43,0
28-Feb-12,1.57,1.57,1.57,1.57,100
27-Feb-12,1.47,1.47,1.47,1.47,300
24-Feb-12,1.45,1.45,1.45,1.45,100
23-Feb-12,1.50,1.50,1.42,1.50,2100
22-Feb-12,1.53,1.53,1.53,1.53,175
21-Feb-12,1.53,1.53,1.53,1.53,275
17-Feb-12,1.55,1.55,1.55,1.55,100
16-Feb-12,1.54,1.60,1.54,1.60,1600
15-Feb-12,1.60,1.60,1.53,1.53,1698
14-Feb-12,1.30,1.30,1.30,1.30,0
13-Feb-12,1.55,1.63,1.55,1.60,500
10-Feb-12,1.53,1.53,1.53,1.53,0
9-Feb-12,1.20,1.20,1.20,1.20,0
8-Feb-12,1.64,1.65,1.63,1.64,1700
7-Feb-12,1.32,1.32,1.32,1.32,0
6-Feb-12,1.50,1.51,1.50,1.51,376
3-Feb-12,1.50,1.51,1.50,1.51,500
2-Feb-12,1.54,1.59,1.50,1.58,5900
1-Feb-12,1.45,1.55,1.45,1.54,720
31-Jan-12,1.29,1.29,1.29,1.29,0
30-Jan-12,1.66,1.68,1.57,1.57,7632
27-Jan-12,1.66,1.66,1.66,1.66,200
26-Jan-12,1.36,1.36,1.36,1.36,0
25-Jan-12,1.66,1.66,1.66,1.66,200
24-Jan-12,1.62,1.62,1.62,1.62,200
23-Jan-12,1.68,1.68,1.68,1.68,3000
20-Jan-12,1.62,1.68,1.58,1.68,6975
19-Jan-12,1.58,1.62,1.58,1.62,225
18-Jan-12,1.24,1.24,1.24,1.24,0
17-Jan-12,1.51,1.52,1.51,1.52,300
13-Jan-12,1.51,1.52,1.51,1.52,5651
12-Jan-12,1.52,1.62,1.51,1.52,1695
10-Jan-12,1.57,1.59,1.57,1.59,1200
9-Jan-12,1.47,1.47,1.47,1.47,120
6-Jan-12,1.37,1.52,1.37,1.51,1900
5-Jan-12,1.27,1.27,1.27,1.27,0
4-Jan-12,1.58,1.58,1.51,1.55,1207
3-Jan-12,1.32,1.60,1.32,1.51,3500
30-Dec-11,1.52,1.60,1.50,1.60,1150
29-Dec-11,1.52,1.52,1.50,1.50,300
28-Dec-11,1.41,1.58,1.36,1.58,4500
27-Dec-11,1.41,1.41,1.41,1.41,0
23-Dec-11,1.49,1.49,1.49,1.49,0
22-Dec-11,1.52,1.52,1.37,1.49,4900
21-Dec-11,1.53,1.56,1.44,1.56,6000
20-Dec-11,1.63,1.66,1.53,1.53,3055
19-Dec-11,1.68,1.68,1.61,1.63,1906
16-Dec-11,1.45,1.80,1.38,1.80,12941
15-Dec-11,1.48,1.48,1.21,1.40,4620
14-Dec-11,1.36,1.49,1.35,1.49,1125
13-Dec-11,1.47,1.58,1.44,1.45,2958
12-Dec-11,1.78,1.78,1.55,1.55,7450
9-Dec-11,1.61,1.61,1.61,1.61,0
8-Dec-11,1.72,1.72,1.72,1.72,400
7-Dec-11,1.61,1.61,1.61,1.61,110
6-Dec-11,1.61,1.61,1.61,1.61,1200
5-Dec-11,1.73,1.73,1.70,1.70,2481
2-Dec-11,1.73,1.80,1.72,1.72,4600
1-Dec-11,1.64,1.73,1.62,1.73,2100
30-Nov-11,1.38,1.38,1.38,1.38,0
29-Nov-11,1.64,1.70,1.57,1.68,1800
28-Nov-11,1.46,1.46,1.46,1.46,0
25-Nov-11,1.68,1.82,1.60,1.82,1800
23-Nov-11,1.65,1.78,1.65,1.78,700
22-Nov-11,1.35,1.35,1.35,1.35,0
21-Nov-11,1.80,1.80,1.80,1.80,500
18-Nov-11,1.75,1.75,1.75,1.75,500
17-Nov-11,1.58,1.58,1.58,1.58,0
16-Nov-11,1.39,1.39,1.39,1.39,0
15-Nov-11,1.56,1.70,1.56,1.70,5096
14-Nov-11,1.69,1.88,1.58,1.62,9423
10-Nov-11,1.30,1.30,1.30,1.30,0
9-Nov-11,1.58,1.58,1.58,1.58,100
8-Nov-11,1.39,1.39,1.39,1.39,0
7-Nov-11,1.56,1.69,1.56,1.69,2600
4-Nov-11,1.56,1.56,1.56,1.56,0
3-Nov-11,1.41,1.41,1.41,1.41,0
2-Nov-11,1.56,1.56,1.56,1.56,0
1-Nov-11,1.74,1.74,1.72,1.72,500
31-Oct-11,1.69,1.77,1.69,1.70,1400
28-Oct-11,1.76,1.92,1.76,1.92,800
27-Oct-11,1.79,1.80,1.77,1.77,1400
26-Oct-11,1.69,1.69,1.69,1.69,1200
25-Oct-11,1.32,1.32,1.32,1.32,0
24-Oct-11,1.35,1.68,1.35,1.61,1950
21-Oct-11,1.36,1.46,1.33,1.44,2300
20-Oct-11,1.18,1.18,1.18,1.18,0
19-Oct-11,1.45,1.55,1.45,1.55,750
18-Oct-11,1.36,1.56,1.36,1.56,2100
17-Oct-11,1.24,1.24,1.24,1.24,0
14-Oct-11,1.24,1.24,1.24,1.24,0
13-Oct-11,1.37,1.37,1.37,1.37,0
12-Oct-11,1.38,1.51,1.38,1.51,2200
11-Oct-11,1.45,1.45,1.31,1.42,2000
10-Oct-11,1.12,1.12,1.12,1.12,0
7-Oct-11,1.35,1.40,1.31,1.36,2401
6-Oct-11,1.07,1.07,1.07,1.07,0
4-Oct-11,1.40,1.40,1.40,1.40,0
3-Oct-11,1.23,1.23,1.23,1.23,0
30-Sep-11,1.23,1.23,1.23,1.23,0
29-Sep-11,1.54,1.55,1.50,1.50,2825
28-Sep-11,1.31,1.31,1.31,1.31,0
27-Sep-11,1.57,1.57,1.57,1.57,0
26-Sep-11,1.57,1.57,1.57,1.57,0
23-Sep-11,1.31,1.31,1.31,1.31,0
22-Sep-11,1.60,1.60,1.60,1.60,600
21-Sep-11,1.61,1.61,1.61,1.61,1000
20-Sep-11,1.65,1.65,1.65,1.65,100
19-Sep-11,1.39,1.39,1.39,1.39,0
16-Sep-11,1.70,1.70,1.70,1.70,111
15-Sep-11,1.37,1.37,1.37,1.37,0
14-Sep-11,1.67,1.67,1.67,1.67,200
13-Sep-11,1.32,1.32,1.32,1.32,0
12-Sep-11,1.64,1.64,1.61,1.61,275
9-Sep-11,1.67,1.67,1.67,1.67,100
8-Sep-11,1.62,1.62,1.62,1.62,500
7-Sep-11,1.61,1.67,1.61,1.67,900
6-Sep-11,1.34,1.34,1.34,1.34,0
2-Sep-11,1.61,1.66,1.61,1.63,2520
1-Sep-11,1.46,1.46,1.46,1.46,0
31-Aug-11,1.77,1.89,1.66,1.78,3400
30-Aug-11,1.82,1.82,1.71,1.71,1900
29-Aug-11,1.71,1.71,1.71,1.71,215
26-Aug-11,1.41,1.41,1.41,1.41,0
25-Aug-11,1.77,1.77,1.72,1.72,5014
24-Aug-11,1.85,1.85,1.71,1.77,2000
23-Aug-11,1.95,1.95,1.84,1.84,3400
22-Aug-11,1.88,1.88,1.81,1.81,500
19-Aug-11,1.71,1.79,1.71,1.71,2425
18-Aug-11,1.88,1.88,1.78,1.78,400
17-Aug-11,1.80,1.98,1.76,1.91,3417
16-Aug-11,1.72,1.93,1.72,1.85,5700
15-Aug-11,1.44,1.83,1.44,1.69,20443
12-Aug-11,1.35,1.35,1.35,1.35,2400
11-Aug-11,1.31,1.32,1.31,1.32,1200
10-Aug-11,1.41,1.54,1.39,1.39,18220
9-Aug-11,1.21,1.21,1.21,1.21,0
8-Aug-11,1.21,1.21,1.21,1.21,0
5-Aug-11,1.44,1.44,1.44,1.44,0
4-Aug-11,1.21,1.21,1.21,1.21,0
3-Aug-11,1.48,1.48,1.47,1.47,200
2-Aug-11,1.51,1.52,1.44,1.52,900
1-Aug-11,1.43,1.54,1.43,1.54,2700
29-Jul-11,1.53,1.57,1.33,1.33,6400
28-Jul-11,1.51,1.51,1.51,1.51,300
27-Jul-11,1.47,1.47,1.47,1.47,626
26-Jul-11,1.73,1.73,1.58,1.58,3271
25-Jul-11,1.58,1.76,1.22,1.71,29753
22-Jul-11,1.68,1.72,1.68,1.71,9319
21-Jul-11,1.56,1.65,1.53,1.65,300
20-Jul-11,1.33,1.66,1.33,1.59,4320
19-Jul-11,1.33,1.34,1.33,1.34,700
18-Jul-11,1.37,1.41,1.34,1.35,1775
15-Jul-11,1.59,1.59,1.33,1.36,4271
13-Jul-11,1.36,1.36,1.36,1.36,0
12-Jul-11,1.57,1.66,1.57,1.66,1700
11-Jul-11,1.64,1.64,1.64,1.64,100
8-Jul-11,1.60,1.64,1.60,1.64,1900
7-Jul-11,1.70,1.70,1.51,1.60,5425
6-Jul-11,1.30,1.72,1.28,1.72,12939
5-Jul-11,1.04,1.04,1.04,1.04,0
1-Jul-11,1.34,1.46,1.19,1.27,6100
30-Jun-11,1.35,1.35,1.35,1.35,200
29-Jun-11,1.21,1.45,1.21,1.33,10794
28-Jun-11,1.26,1.26,1.26,1.26,641
27-Jun-11,1.08,1.08,1.08,1.08,0
24-Jun-11,1.32,1.32,1.32,1.32,350
23-Jun-11,1.26,1.27,1.26,1.26,2400
22-Jun-11,1.30,1.30,1.26,1.27,1383
21-Jun-11,1.30,1.32,1.22,1.30,5010
20-Jun-11,1.38,1.38,1.13,1.30,8101
17-Jun-11,1.72,1.72,1.31,1.31,11265
16-Jun-11,1.34,1.74,1.34,1.67,1824
15-Jun-11,1.43,1.43,1.40,1.43,1200
14-Jun-11,1.40,1.54,1.31,1.50,11050
13-Jun-11,1.45,1.45,1.39,1.39,1900
10-Jun-11,1.48,1.53,1.44,1.52,5250
9-Jun-11,1.42,1.49,1.38,1.46,4575
8-Jun-11,1.46,1.46,1.46,1.46,140
7-Jun-11,1.48,1.48,1.46,1.48,1500
6-Jun-11,1.50,1.50,1.48,1.48,3200
3-Jun-11,1.60,1.62,1.60,1.62,200
2-Jun-11,1.54,1.62,1.54,1.60,1700
1-Jun-11,1.52,1.52,1.52,1.52,900
31-May-11,1.70,1.70,1.45,1.56,10933
27-May-11,1.36,1.36,1.36,1.36,0
26-May-11,1.64,1.66,1.64,1.66,5500
25-May-11,1.63,1.63,1.57,1.57,3600
24-May-11,1.51,1.60,1.51,1.57,2550
23-May-11,1.68,1.68,1.51,1.51,5925
20-May-11,1.63,1.69,1.63,1.69,700
19-May-11,1.53,1.61,1.53,1.60,3390
18-May-11,1.49,1.60,1.47,1.57,11729
17-May-11,1.54,1.56,1.47,1.47,5659
16-May-11,1.51,1.58,1.51,1.54,3581
13-May-11,1.65,1.65,1.55,1.57,6040
12-May-11,1.68,1.68,1.68,1.68,1000
11-May-11,1.60,1.69,1.53,1.65,7490
10-May-11,1.69,1.69,1.61,1.61,14486
9-May-11,1.76,1.76,1.57,1.67,32752
6-May-11,1.79,1.79,1.76,1.76,500
5-May-11,1.80,1.80,1.75,1.75,2300
4-May-11,1.82,1.82,1.82,1.82,700
3-May-11,1.81,1.86,1.81,1.82,15125
2-May-11,1.88,1.88,1.81,1.81,3320
29-Apr-11,1.84,1.91,1.84,1.89,2200
28-Apr-11,1.89,1.89,1.85,1.88,1190
26-Apr-11,1.85,1.86,1.72,1.85,14180
25-Apr-11,2.03,2.03,1.82,1.85,12415
21-Apr-11,1.93,2.03,1.89,1.95,11990
20-Apr-11,1.84,2.00,1.66,1.92,33530
19-Apr-11,1.86,1.86,1.81,1.81,6327
18-Apr-11,1.89,1.89,1.79,1.83,1250
15-Apr-11,1.82,1.87,1.76,1.81,5009
14-Apr-11,1.85,1.85,1.85,1.85,1500
13-Apr-11,1.76,1.82,1.76,1.82,2900
12-Apr-11,1.78,1.78,1.73,1.76,3150
11-Apr-11,1.84,1.85,1.80,1.80,2300
8-Apr-11,1.82,1.85,1.80,1.85,6800
7-Apr-11,1.80,1.90,1.80,1.82,4810
6-Apr-11,1.87,1.95,1.72,1.88,35260
5-Apr-11,1.99,1.99,1.70,1.81,42239
4-Apr-11,1.93,1.94,1.88,1.94,8625
1-Apr-11,1.75,1.88,1.74,1.88,18901
31-Mar-11,1.84,1.85,1.67,1.75,35449
30-Mar-11,1.86,1.89,1.83,1.84,7501
29-Mar-11,1.93,1.94,1.83,1.83,17419
28-Mar-11,1.91,1.97,1.91,1.91,6490
25-Mar-11,1.95,1.99,1.85,1.90,21152
24-Mar-11,1.86,2.01,1.85,1.94,14777
23-Mar-11,2.30,2.30,1.80,1.90,105147
22-Mar-11,2.40,2.60,2.02,2.20,77299
21-Mar-11,2.80,2.80,2.46,2.70,40134
18-Mar-11,2.19,2.96,2.19,2.72,127890
