Date, Open, High, Low, Close, Volume
8-Mar-13,5.23,5.34,4.90,5.00,99653
7-Mar-13,5.37,5.38,5.12,5.14,122774
6-Mar-13,5.30,5.30,5.18,5.24,104285
5-Mar-13,5.05,5.23,5.01,5.18,94136
4-Mar-13,5.25,5.42,4.66,4.99,221181
1-Mar-13,5.85,5.85,4.20,5.32,513111
28-Feb-13,6.35,6.35,5.74,5.83,150364
27-Feb-13,6.25,6.36,6.09,6.36,16945
26-Feb-13,6.15,6.29,6.15,6.20,30515
25-Feb-13,6.20,6.24,6.11,6.11,19011
22-Feb-13,5.90,6.18,5.88,6.13,43812
21-Feb-13,5.96,5.96,5.81,5.88,45038
20-Feb-13,6.30,6.38,5.90,6.00,99043
19-Feb-13,6.28,6.37,6.18,6.31,82727
15-Feb-13,6.25,6.40,6.21,6.24,47615
14-Feb-13,6.55,6.55,6.30,6.31,29962
13-Feb-13,6.67,6.75,6.54,6.56,16469
12-Feb-13,6.71,6.75,6.60,6.66,36762
11-Feb-13,6.69,6.75,6.61,6.65,20518
8-Feb-13,6.39,6.78,6.39,6.64,35749
7-Feb-13,6.22,6.35,6.22,6.33,62435
6-Feb-13,6.37,6.39,6.21,6.21,41260
5-Feb-13,6.43,6.43,6.24,6.28,42304
4-Feb-13,6.43,6.49,6.23,6.24,114230
1-Feb-13,6.75,6.75,6.43,6.50,49582
31-Jan-13,6.70,6.78,6.67,6.70,28931
30-Jan-13,6.58,6.72,6.50,6.65,48200
29-Jan-13,6.89,6.89,6.60,6.63,28407
28-Jan-13,6.80,6.95,6.75,6.76,28100
25-Jan-13,6.75,6.94,6.73,6.78,49950
24-Jan-13,7.02,7.02,6.75,6.75,79430
23-Jan-13,7.00,7.05,6.87,6.88,28975
22-Jan-13,6.93,7.11,6.81,6.86,92138
18-Jan-13,7.00,7.00,6.90,6.95,5800
17-Jan-13,6.91,6.99,6.91,6.98,4037
16-Jan-13,7.09,7.09,6.91,7.06,24083
15-Jan-13,7.25,7.25,6.93,7.04,25913
14-Jan-13,7.35,7.35,7.04,7.29,10157
11-Jan-13,7.35,7.45,7.11,7.17,15220
10-Jan-13,7.40,7.40,7.25,7.28,8434
9-Jan-13,7.30,7.42,7.17,7.28,13592
8-Jan-13,7.42,7.46,7.26,7.35,18054
7-Jan-13,7.49,7.65,7.21,7.36,36470
4-Jan-13,7.01,7.44,7.01,7.20,24410
3-Jan-13,7.00,7.22,6.90,7.09,25463
2-Jan-13,6.93,7.11,6.75,7.04,16474
31-Dec-12,6.73,6.99,6.73,6.86,26715
28-Dec-12,6.68,6.75,6.68,6.75,38780
27-Dec-12,6.76,6.82,6.72,6.74,17246
26-Dec-12,6.88,6.88,6.80,6.85,11399
24-Dec-12,6.93,7.00,6.80,6.85,23531
21-Dec-12,6.93,7.00,6.70,6.85,34106
20-Dec-12,6.75,6.95,6.75,6.95,26835
19-Dec-12,6.69,6.98,6.66,6.90,32669
18-Dec-12,6.77,6.77,6.62,6.71,21285
17-Dec-12,6.82,6.92,6.79,6.90,18837
14-Dec-12,6.90,6.98,6.71,6.81,36657
13-Dec-12,6.95,7.00,6.90,6.94,18770
12-Dec-12,7.01,7.07,6.90,7.00,22672
11-Dec-12,6.97,7.03,6.91,6.98,23416
10-Dec-12,7.04,7.05,6.89,6.99,15071
7-Dec-12,7.25,7.25,6.82,6.88,39776
6-Dec-12,7.15,7.25,7.14,7.24,19921
5-Dec-12,7.30,7.37,7.13,7.16,11400
4-Dec-12,7.12,7.32,7.10,7.20,20692
3-Dec-12,7.48,7.48,7.10,7.16,28052
30-Nov-12,7.41,7.47,7.33,7.39,24800
29-Nov-12,7.40,7.45,7.26,7.37,52489
28-Nov-12,6.56,7.86,6.53,7.39,130301
27-Nov-12,6.50,6.70,6.47,6.53,25944
26-Nov-12,6.50,6.60,6.36,6.53,65860
23-Nov-12,6.45,6.53,6.40,6.40,17600
21-Nov-12,6.58,6.58,6.35,6.39,67278
20-Nov-12,6.31,6.62,6.31,6.53,93444
19-Nov-12,6.40,6.44,6.31,6.35,66778
16-Nov-12,6.48,6.60,6.27,6.37,61427
15-Nov-12,6.86,6.86,6.50,6.63,31866
14-Nov-12,7.33,7.33,6.86,6.88,71467
13-Nov-12,8.04,8.19,7.28,7.29,105917
12-Nov-12,8.42,8.53,8.09,8.14,89246
9-Nov-12,7.45,8.44,7.44,8.40,144726
8-Nov-12,7.34,7.44,7.25,7.41,30273
7-Nov-12,7.26,7.35,7.15,7.34,20700
6-Nov-12,7.32,7.32,7.22,7.31,13259
5-Nov-12,7.32,7.32,7.16,7.29,15220
2-Nov-12,7.17,7.31,7.16,7.20,16038
1-Nov-12,7.06,7.23,7.03,7.15,19629
31-Oct-12,7.26,7.33,7.10,7.11,20305
26-Oct-12,7.00,7.49,6.98,7.17,44734
25-Oct-12,6.45,7.47,6.45,7.22,157428
24-Oct-12,6.23,6.53,6.23,6.26,106453
23-Oct-12,6.25,6.28,6.20,6.20,13525
22-Oct-12,6.23,6.33,6.15,6.20,17088
19-Oct-12,6.28,6.30,6.14,6.15,30687
18-Oct-12,6.25,6.39,6.25,6.26,9430
17-Oct-12,6.39,6.48,6.25,6.27,53871
16-Oct-12,6.43,6.57,6.36,6.36,22529
15-Oct-12,6.64,6.64,6.39,6.39,32203
12-Oct-12,6.55,6.64,6.50,6.51,10900
11-Oct-12,6.51,6.76,6.50,6.50,29235
10-Oct-12,6.50,6.61,6.40,6.48,17996
9-Oct-12,6.45,6.80,6.39,6.42,39318
8-Oct-12,6.42,6.52,6.42,6.46,11250
5-Oct-12,6.69,6.69,6.41,6.46,28720
4-Oct-12,6.55,6.73,6.50,6.59,14526
3-Oct-12,6.65,6.74,6.50,6.51,8810
2-Oct-12,6.85,6.88,6.61,6.65,12763
1-Oct-12,7.00,7.00,6.80,6.83,23490
28-Sep-12,6.39,7.00,6.39,6.88,11802
27-Sep-12,6.50,6.54,6.34,6.36,21124
26-Sep-12,6.72,6.97,6.48,6.48,24962
25-Sep-12,6.89,6.95,6.65,6.65,8282
24-Sep-12,6.79,7.06,6.75,6.80,35636
21-Sep-12,7.16,7.16,6.61,6.85,23191
20-Sep-12,6.63,7.00,6.60,6.80,19275
19-Sep-12,6.39,6.98,6.39,6.71,75698
18-Sep-12,6.18,6.44,6.09,6.35,36350
17-Sep-12,6.07,6.22,5.92,6.17,43380
14-Sep-12,5.98,6.10,5.95,6.05,30861
13-Sep-12,5.97,6.03,5.75,5.90,58020
12-Sep-12,5.95,6.15,5.86,5.90,42502
11-Sep-12,5.95,6.00,5.86,5.90,13008
10-Sep-12,6.12,6.15,5.85,5.90,31504
7-Sep-12,6.24,6.24,6.11,6.13,5970
6-Sep-12,6.15,6.30,6.15,6.21,19898
5-Sep-12,6.27,6.27,6.12,6.14,10471
4-Sep-12,6.15,6.21,6.10,6.21,13420
31-Aug-12,6.18,6.25,6.10,6.12,17099
30-Aug-12,6.19,6.30,6.16,6.17,11859
29-Aug-12,6.30,6.35,6.16,6.16,24187
28-Aug-12,6.10,6.24,6.07,6.21,12268
27-Aug-12,6.11,6.25,6.08,6.14,33625
24-Aug-12,6.11,6.19,6.05,6.11,6251
23-Aug-12,6.00,6.19,6.00,6.08,12198
22-Aug-12,6.04,6.07,5.98,5.98,15050
21-Aug-12,6.12,6.12,5.98,5.98,36209
20-Aug-12,6.04,6.12,5.94,6.10,9554
17-Aug-12,6.25,6.25,5.98,6.08,49283
16-Aug-12,5.99,6.27,5.93,6.24,37508
15-Aug-12,5.98,6.04,5.80,6.01,59915
14-Aug-12,6.08,6.10,5.99,6.00,40518
13-Aug-12,6.05,6.12,6.02,6.08,49813
10-Aug-12,6.13,6.13,6.01,6.04,12922
9-Aug-12,6.02,6.26,6.02,6.13,42752
8-Aug-12,6.16,6.18,6.02,6.03,33816
7-Aug-12,6.21,6.33,6.05,6.24,40896
6-Aug-12,6.09,6.23,6.06,6.16,22899
3-Aug-12,5.98,6.29,5.86,6.10,49580
2-Aug-12,6.02,6.02,5.69,5.91,113046
1-Aug-12,6.21,6.25,6.00,6.05,35091
31-Jul-12,6.16,6.35,6.07,6.19,50259
30-Jul-12,6.15,6.20,6.02,6.15,77644
27-Jul-12,6.18,6.21,6.03,6.10,49311
26-Jul-12,6.15,6.25,6.00,6.09,60250
25-Jul-12,6.27,6.36,6.10,6.17,49295
24-Jul-12,6.43,6.49,6.16,6.19,61408
23-Jul-12,6.43,6.51,6.00,6.40,47161
20-Jul-12,6.67,6.75,6.50,6.54,51194
19-Jul-12,6.85,6.86,6.72,6.74,19400
18-Jul-12,6.80,7.00,6.76,6.80,34076
17-Jul-12,6.96,6.96,6.69,6.80,61678
16-Jul-12,6.91,7.23,6.87,6.88,112244
13-Jul-12,6.60,7.06,6.55,6.80,141933
12-Jul-12,6.64,6.74,6.50,6.54,54671
11-Jul-12,6.23,6.61,6.20,6.51,85340
10-Jul-12,6.19,6.31,6.16,6.19,111542
9-Jul-12,6.43,6.49,6.19,6.25,108803
6-Jul-12,6.45,6.67,6.42,6.44,76791
5-Jul-12,6.52,6.59,6.48,6.52,75147
3-Jul-12,6.57,6.63,6.42,6.50,105901
2-Jul-12,6.51,6.70,6.40,6.50,106583
29-Jun-12,6.57,6.68,6.48,6.53,45468
28-Jun-12,6.48,6.75,6.40,6.42,34763
27-Jun-12,6.59,6.77,6.50,6.52,66759
26-Jun-12,6.50,6.72,6.43,6.53,57756
25-Jun-12,6.70,6.98,6.35,6.51,109215
22-Jun-12,6.81,6.83,6.41,6.61,2881524
21-Jun-12,7.08,7.22,6.63,6.73,176394
20-Jun-12,7.19,7.24,6.90,7.09,69329
19-Jun-12,6.94,7.24,6.89,7.19,85451
18-Jun-12,7.09,7.12,6.75,6.81,82380
15-Jun-12,6.89,7.25,6.64,7.10,135896
14-Jun-12,7.00,7.30,6.75,6.87,131888
13-Jun-12,7.24,7.46,6.91,6.96,81278
12-Jun-12,7.12,7.54,6.80,7.24,140040
11-Jun-12,7.46,7.46,6.86,7.01,225633
8-Jun-12,7.67,7.88,7.20,7.44,110746
7-Jun-12,8.09,8.09,7.61,7.67,66393
6-Jun-12,7.80,8.28,7.76,8.04,118372
5-Jun-12,7.18,7.72,7.18,7.72,91714
4-Jun-12,7.12,7.29,7.12,7.25,44957
1-Jun-12,7.15,7.34,7.09,7.09,47625
31-May-12,7.35,7.51,7.30,7.30,64932
30-May-12,7.47,7.48,7.33,7.34,59488
29-May-12,7.73,7.73,7.45,7.51,40878
25-May-12,7.68,7.78,7.55,7.62,29485
24-May-12,7.76,7.76,7.55,7.68,29610
23-May-12,8.00,8.00,7.63,7.72,34202
22-May-12,7.92,8.09,7.74,7.83,71698
21-May-12,7.74,7.97,7.65,7.95,38058
18-May-12,7.52,7.77,7.52,7.69,61215
17-May-12,7.80,7.80,7.50,7.51,54077
16-May-12,7.70,7.83,7.51,7.51,41203
15-May-12,8.25,8.25,7.56,7.63,98898
14-May-12,8.11,8.11,7.64,7.66,73474
11-May-12,8.10,8.16,7.91,8.08,81121
10-May-12,8.18,8.25,8.07,8.15,35241
9-May-12,8.20,8.20,8.10,8.12,27724
8-May-12,8.21,8.31,7.99,8.28,69590
7-May-12,8.02,8.32,8.00,8.24,30692
4-May-12,8.10,8.17,8.01,8.01,74106
3-May-12,8.33,8.40,8.03,8.08,49055
2-May-12,8.06,8.36,8.06,8.36,63557
1-May-12,8.14,8.24,8.06,8.09,51926
30-Apr-12,7.97,8.36,7.91,8.15,98474
27-Apr-12,7.92,8.00,7.86,8.00,60616
26-Apr-12,7.81,7.95,7.73,7.93,47529
25-Apr-12,7.90,7.98,7.76,7.85,66200
24-Apr-12,7.62,7.84,7.59,7.82,40278
23-Apr-12,7.60,7.73,7.55,7.57,39745
20-Apr-12,7.84,7.84,7.62,7.65,39528
19-Apr-12,7.61,7.71,7.51,7.55,30745
18-Apr-12,7.70,7.72,7.55,7.61,47490
17-Apr-12,7.52,7.79,7.52,7.61,61981
16-Apr-12,7.55,7.88,7.55,7.71,46439
13-Apr-12,7.78,7.78,7.52,7.52,45291
12-Apr-12,7.64,7.84,7.52,7.80,35869
11-Apr-12,7.54,7.70,7.50,7.62,66982
10-Apr-12,7.70,7.70,7.45,7.51,100176
9-Apr-12,7.77,7.93,7.64,7.66,66033
5-Apr-12,7.95,7.99,7.83,7.87,38083
4-Apr-12,8.06,8.12,7.88,7.96,42106
3-Apr-12,8.24,8.29,8.02,8.05,26859
2-Apr-12,8.05,8.27,8.02,8.24,42686
30-Mar-12,8.32,8.33,8.00,8.04,50004
29-Mar-12,8.02,8.28,7.99,8.25,26651
28-Mar-12,8.25,8.25,8.03,8.07,33261
27-Mar-12,8.40,8.42,8.18,8.19,45037
26-Mar-12,8.26,8.40,8.17,8.39,73385
23-Mar-12,8.10,8.29,8.03,8.24,60650
22-Mar-12,8.28,8.28,7.96,8.08,31515
21-Mar-12,8.23,8.37,8.16,8.33,48251
20-Mar-12,8.15,8.27,8.11,8.18,61985
19-Mar-12,7.99,8.34,7.94,8.23,60613
16-Mar-12,8.33,8.33,7.93,7.99,67291
15-Mar-12,7.92,8.13,7.75,8.10,61802
14-Mar-12,8.30,8.31,7.71,7.83,84858
13-Mar-12,8.31,8.31,8.11,8.29,31139
12-Mar-12,8.26,8.32,8.20,8.24,26077
9-Mar-12,8.18,8.36,7.93,8.26,55314
8-Mar-12,8.33,8.40,8.02,8.20,54428
7-Mar-12,7.99,8.30,7.89,8.30,78588
6-Mar-12,7.96,8.13,7.80,7.82,62744
5-Mar-12,7.62,8.19,7.62,8.07,64227
2-Mar-12,8.02,8.13,7.57,7.60,91597
1-Mar-12,7.98,8.17,7.90,8.03,40915
29-Feb-12,8.16,8.16,7.91,7.91,36773
28-Feb-12,8.10,8.30,8.05,8.10,56734
27-Feb-12,8.10,8.18,8.00,8.08,10286
24-Feb-12,8.15,8.19,8.09,8.12,26948
23-Feb-12,7.98,8.19,7.97,8.17,31779
22-Feb-12,7.92,7.98,7.92,7.94,13884
21-Feb-12,8.08,8.24,7.88,7.92,32077
17-Feb-12,8.15,8.15,8.01,8.06,22811
16-Feb-12,8.00,8.11,7.91,8.11,41029
15-Feb-12,8.09,8.34,7.95,7.98,51781
14-Feb-12,8.23,8.30,7.97,8.07,68548
13-Feb-12,8.66,8.66,8.16,8.24,48673
10-Feb-12,8.60,8.65,8.60,8.60,57127
9-Feb-12,8.71,8.71,8.60,8.60,25033
8-Feb-12,8.80,8.80,8.62,8.71,31185
7-Feb-12,8.74,8.80,8.63,8.77,56004
6-Feb-12,8.80,8.83,8.61,8.77,41757
3-Feb-12,8.86,8.95,8.50,8.82,88655
2-Feb-12,8.08,8.98,8.08,8.69,123500
1-Feb-12,8.03,8.18,8.00,8.14,64905
31-Jan-12,8.04,8.04,7.84,7.96,34756
30-Jan-12,8.09,8.12,7.96,7.98,19733
27-Jan-12,7.96,8.17,7.91,8.10,40857
26-Jan-12,8.09,8.12,7.92,8.01,37730
25-Jan-12,7.89,8.11,7.89,8.10,24985
24-Jan-12,7.94,8.01,7.90,8.01,35557
23-Jan-12,8.00,8.05,7.94,7.95,30869
20-Jan-12,8.01,8.07,7.95,8.06,55540
19-Jan-12,8.13,8.13,7.94,8.00,45297
18-Jan-12,8.00,8.16,7.99,8.06,31595
17-Jan-12,8.26,8.30,7.95,8.02,102084
13-Jan-12,8.29,8.40,8.20,8.21,42834
12-Jan-12,8.35,8.43,8.15,8.41,71034
11-Jan-12,8.28,8.35,8.12,8.31,62122
10-Jan-12,8.16,8.31,8.09,8.29,49764
9-Jan-12,8.06,8.19,8.01,8.09,37887
6-Jan-12,8.11,8.17,8.00,8.06,87766
5-Jan-12,8.04,8.11,7.98,8.09,35454
4-Jan-12,8.11,8.22,8.09,8.10,35695
3-Jan-12,8.41,8.51,8.02,8.18,78583
30-Dec-11,8.13,8.26,8.06,8.22,60447
29-Dec-11,8.06,8.21,8.06,8.16,32399
28-Dec-11,8.06,8.17,8.00,8.07,44929
27-Dec-11,7.99,8.18,7.99,8.18,27750
23-Dec-11,8.10,8.25,7.96,8.02,55862
22-Dec-11,8.03,8.30,7.98,8.07,38235
21-Dec-11,8.29,8.29,7.91,8.03,45693
20-Dec-11,8.23,8.32,8.07,8.29,101630
19-Dec-11,8.22,8.26,8.00,8.03,36882
16-Dec-11,8.10,8.32,8.10,8.15,78953
15-Dec-11,8.22,8.37,7.99,8.06,37954
14-Dec-11,7.51,8.11,7.50,8.10,92289
13-Dec-11,7.93,8.00,7.57,7.58,73399
12-Dec-11,7.89,7.90,7.64,7.87,52310
9-Dec-11,7.56,8.14,7.56,8.08,49063
8-Dec-11,7.81,7.86,7.42,7.54,76305
7-Dec-11,8.05,8.05,7.82,7.88,32002
6-Dec-11,8.07,8.20,8.01,8.13,27551
5-Dec-11,8.19,8.19,8.00,8.08,65979
2-Dec-11,8.12,8.19,7.96,8.09,40525
1-Dec-11,7.96,8.23,7.78,8.11,46151
30-Nov-11,7.88,8.23,7.77,8.22,125756
29-Nov-11,7.58,7.67,7.32,7.53,47271
28-Nov-11,7.61,7.78,7.44,7.63,62383
25-Nov-11,7.56,7.72,7.36,7.40,44910
23-Nov-11,8.00,8.04,7.61,7.64,61416
22-Nov-11,8.10,8.31,7.95,8.06,80264
21-Nov-11,8.11,8.26,8.01,8.12,53628
18-Nov-11,8.45,8.45,8.20,8.27,39919
17-Nov-11,8.45,8.56,8.18,8.47,70777
16-Nov-11,8.53,8.60,8.45,8.51,42091
15-Nov-11,8.39,8.76,8.39,8.60,59288
14-Nov-11,8.70,8.72,8.40,8.45,64251
11-Nov-11,8.70,8.89,8.65,8.82,62207
10-Nov-11,8.64,8.75,8.47,8.58,32400
9-Nov-11,8.84,8.90,8.47,8.48,78895
8-Nov-11,8.76,9.00,8.76,9.00,37653
7-Nov-11,8.97,9.13,8.56,8.68,53978
4-Nov-11,9.01,9.01,8.85,8.89,31044
3-Nov-11,8.88,9.16,8.71,9.12,57870
2-Nov-11,8.89,8.96,8.61,8.75,78156
1-Nov-11,8.96,9.22,8.70,8.71,95690
31-Oct-11,9.13,9.50,9.13,9.23,73584
28-Oct-11,9.26,9.50,9.26,9.29,77849
27-Oct-11,9.20,9.40,9.09,9.34,200400
26-Oct-11,9.00,9.19,8.85,9.10,89528
25-Oct-11,9.04,9.06,8.81,8.86,69733
24-Oct-11,8.98,9.13,8.92,9.09,102618
21-Oct-11,9.00,9.06,8.82,8.95,60087
20-Oct-11,8.99,9.00,8.56,8.79,51515
19-Oct-11,9.22,9.89,8.88,8.99,249156
18-Oct-11,8.52,9.25,8.47,9.20,155929
17-Oct-11,8.72,8.72,8.48,8.49,86991
14-Oct-11,8.60,8.75,8.31,8.70,51072
13-Oct-11,8.44,8.57,8.32,8.52,47709
12-Oct-11,8.40,8.50,8.22,8.50,58396
11-Oct-11,8.31,8.48,8.24,8.40,43183
10-Oct-11,8.40,8.40,8.00,8.36,70665
7-Oct-11,8.32,8.40,8.20,8.26,67665
6-Oct-11,8.26,8.29,8.13,8.28,76764
5-Oct-11,8.40,8.40,8.13,8.32,36252
4-Oct-11,7.97,8.52,7.78,8.48,124730
3-Oct-11,8.10,8.25,7.94,8.00,119187
30-Sep-11,8.00,8.25,7.90,8.18,63792
29-Sep-11,8.06,8.17,7.95,8.13,95513
28-Sep-11,8.35,8.35,7.88,7.90,65926
27-Sep-11,8.39,8.47,8.08,8.35,149085
26-Sep-11,7.89,8.22,7.69,8.18,56584
23-Sep-11,7.96,8.07,7.68,7.79,39419
22-Sep-11,7.85,8.03,7.85,7.94,85874
21-Sep-11,8.00,8.21,7.96,8.00,61773
20-Sep-11,8.04,8.17,7.97,8.00,35210
19-Sep-11,8.14,8.19,7.97,7.97,32789
16-Sep-11,8.52,8.52,8.14,8.33,81631
15-Sep-11,8.50,8.69,7.85,8.43,144004
14-Sep-11,8.41,8.50,8.15,8.47,39678
13-Sep-11,8.02,8.39,7.99,8.34,36245
12-Sep-11,7.85,8.41,7.85,7.96,33032
9-Sep-11,7.80,7.95,7.80,7.88,57311
8-Sep-11,7.94,8.40,7.85,7.86,63584
7-Sep-11,7.90,8.05,7.76,8.01,48029
6-Sep-11,7.35,7.90,7.35,7.74,77578
2-Sep-11,7.83,8.07,7.60,7.60,47249
1-Sep-11,7.97,8.16,7.80,8.06,84750
31-Aug-11,8.23,8.23,7.90,7.90,74190
30-Aug-11,8.08,8.21,7.98,8.19,43206
29-Aug-11,7.91,8.17,7.62,8.16,44254
26-Aug-11,7.75,7.99,7.75,7.89,23926
25-Aug-11,8.07,8.16,7.75,7.75,34335
24-Aug-11,7.74,8.00,7.56,8.00,57307
23-Aug-11,7.40,7.74,7.35,7.74,47932
22-Aug-11,7.50,7.50,7.28,7.34,63011
19-Aug-11,7.22,7.41,7.10,7.40,49711
18-Aug-11,7.20,7.41,7.12,7.23,80259
17-Aug-11,7.39,7.51,7.21,7.46,37156
16-Aug-11,7.62,7.75,7.14,7.19,32872
15-Aug-11,7.39,7.75,7.02,7.74,38888
12-Aug-11,7.50,7.55,7.34,7.38,68188
11-Aug-11,6.98,7.60,6.95,7.50,92313
10-Aug-11,7.40,7.52,6.91,6.93,79696
9-Aug-11,7.44,7.76,6.91,7.72,123465
8-Aug-11,7.45,7.62,7.25,7.25,143371
5-Aug-11,7.65,7.85,7.31,7.68,78439
4-Aug-11,7.80,7.84,7.50,7.58,110506
3-Aug-11,8.02,8.10,7.75,7.89,69107
2-Aug-11,8.01,8.10,7.75,8.03,89466
1-Aug-11,8.05,8.30,8.02,8.19,58321
29-Jul-11,8.03,8.10,7.90,7.99,49174
28-Jul-11,7.83,7.93,7.75,7.89,41298
27-Jul-11,8.18,8.18,7.75,7.79,106130
26-Jul-11,8.54,8.60,8.13,8.22,63669
25-Jul-11,8.87,8.87,8.32,8.38,105904
22-Jul-11,9.02,9.02,8.80,8.99,24235
21-Jul-11,8.99,9.02,8.72,9.01,42169
20-Jul-11,9.02,9.02,8.78,8.91,27542
19-Jul-11,8.85,9.11,8.77,9.03,59311
18-Jul-11,9.09,9.13,8.73,8.80,71661
15-Jul-11,9.14,9.15,8.99,9.10,116464
14-Jul-11,9.10,9.14,8.76,9.01,68236
13-Jul-11,9.02,9.15,8.82,9.13,81643
12-Jul-11,8.82,9.05,8.73,9.02,54911
11-Jul-11,8.85,8.91,8.53,8.84,64778
8-Jul-11,9.00,9.48,8.73,8.99,196612
7-Jul-11,8.55,8.65,8.43,8.65,51894
6-Jul-11,8.50,8.57,8.16,8.52,40362
5-Jul-11,8.15,8.57,8.15,8.54,39517
1-Jul-11,8.39,8.39,8.17,8.19,50408
30-Jun-11,8.65,8.65,8.17,8.35,36416
29-Jun-11,8.37,8.38,8.28,8.33,18159
28-Jun-11,8.43,8.65,8.13,8.37,82341
27-Jun-11,8.76,8.80,8.11,8.42,184433
24-Jun-11,7.53,8.90,7.36,8.90,618194
23-Jun-11,7.67,7.67,7.11,7.55,36672
22-Jun-11,7.22,7.48,7.22,7.26,16161
21-Jun-11,6.91,7.32,6.91,7.31,44482
20-Jun-11,7.02,7.53,6.74,6.81,147771
17-Jun-11,7.35,7.35,6.94,7.07,102281
16-Jun-11,7.03,7.36,7.03,7.36,28437
15-Jun-11,7.18,7.22,6.98,6.99,59410
14-Jun-11,7.21,7.35,7.18,7.30,18583
13-Jun-11,7.37,7.47,7.06,7.14,52223
10-Jun-11,7.45,7.54,7.30,7.33,33856
9-Jun-11,7.55,7.63,7.50,7.51,33785
8-Jun-11,7.30,7.42,7.30,7.41,34661
7-Jun-11,7.40,7.49,7.30,7.30,20937
6-Jun-11,7.30,7.78,7.27,7.30,60074
3-Jun-11,7.68,7.79,7.25,7.27,85038
2-Jun-11,7.81,8.17,7.71,7.79,21888
1-Jun-11,8.24,8.25,7.80,7.80,103002
31-May-11,8.10,8.24,8.02,8.24,152331
27-May-11,7.90,8.00,7.80,8.00,18659
26-May-11,7.48,7.86,7.46,7.86,25943
25-May-11,7.59,7.61,7.46,7.54,46544
24-May-11,7.82,7.86,7.62,7.63,51429
23-May-11,7.87,7.99,7.75,7.81,38443
20-May-11,8.10,8.10,7.96,7.99,104810
19-May-11,8.30,8.30,8.00,8.17,87328
18-May-11,8.08,8.28,8.07,8.21,83493
17-May-11,8.19,8.24,7.80,7.98,119166
16-May-11,8.25,8.25,7.74,8.00,108641
13-May-11,7.92,8.22,7.75,7.75,120285
12-May-11,7.21,7.89,7.20,7.84,66099
11-May-11,7.17,7.30,7.05,7.29,39858
10-May-11,7.10,7.20,7.10,7.17,67682
9-May-11,7.40,7.40,6.93,6.96,43470
6-May-11,6.92,7.00,6.79,6.87,33077
5-May-11,6.91,6.94,6.75,6.79,43345
4-May-11,7.16,7.20,6.80,6.94,103712
3-May-11,7.37,7.49,7.14,7.15,119271
2-May-11,7.63,7.63,7.37,7.37,71940
29-Apr-11,7.90,7.90,7.51,7.59,67651
28-Apr-11,7.90,7.92,7.46,7.53,61264
27-Apr-11,7.61,7.65,7.47,7.54,47055
26-Apr-11,7.62,7.78,7.52,7.58,38367
25-Apr-11,7.96,7.97,7.53,7.62,55075
21-Apr-11,7.83,7.95,7.50,7.95,29113
