Date, Open, High, Low, Close, Volume
23-Oct-12,1.81,1.83,1.81,1.83,2275
22-Oct-12,1.74,1.80,1.62,1.80,1900
19-Oct-12,-,-,-,1.77,0
18-Oct-12,1.77,1.77,1.77,1.77,200
17-Oct-12,1.75,1.75,1.75,1.75,260
16-Oct-12,1.89,1.90,1.72,1.77,1400
15-Oct-12,1.97,1.97,1.97,1.97,100
12-Oct-12,1.75,1.96,1.75,1.85,10495
11-Oct-12,1.75,1.97,1.75,1.97,1600
10-Oct-12,1.85,1.85,1.72,1.72,200
9-Oct-12,1.85,1.97,1.80,1.97,500
8-Oct-12,1.64,1.97,1.64,1.94,1900
5-Oct-12,1.85,1.99,1.85,1.86,300
4-Oct-12,1.93,1.98,1.87,1.98,800
3-Oct-12,1.98,2.05,1.89,1.89,13850
2-Oct-12,1.98,1.98,1.97,1.98,2246
1-Oct-12,-,-,-,1.97,0
28-Sep-12,1.97,1.97,1.97,1.97,100
27-Sep-12,1.95,1.95,1.95,1.95,100
26-Sep-12,1.90,1.90,1.90,1.90,100
25-Sep-12,1.91,1.91,1.66,1.66,900
24-Sep-12,-,-,-,1.98,0
21-Sep-12,1.98,1.98,1.98,1.98,130
20-Sep-12,-,-,-,1.98,0
19-Sep-12,1.98,1.98,1.98,1.98,456
18-Sep-12,1.90,1.95,1.90,1.95,300
17-Sep-12,1.90,1.96,1.89,1.96,300
14-Sep-12,1.95,1.95,1.85,1.93,5894
13-Sep-12,-,-,-,1.68,0
12-Sep-12,1.68,1.99,1.68,1.95,1900
11-Sep-12,1.90,1.99,1.81,1.99,500
10-Sep-12,-,-,-,1.84,0
7-Sep-12,1.99,1.99,1.99,1.99,300
6-Sep-12,-,-,-,1.84,0
5-Sep-12,-,-,-,1.84,0
4-Sep-12,-,-,-,1.84,0
31-Aug-12,-,-,-,1.84,0
30-Aug-12,-,-,-,1.84,0
29-Aug-12,1.84,2.00,1.84,2.00,600
28-Aug-12,1.94,2.03,1.94,2.00,1400
27-Aug-12,1.89,1.95,1.89,1.89,8882
24-Aug-12,1.87,1.95,1.87,1.95,5716
23-Aug-12,1.71,1.72,1.71,1.72,300
22-Aug-12,1.94,1.94,1.94,1.94,298
21-Aug-12,-,-,-,1.95,0
20-Aug-12,-,-,-,1.95,0
17-Aug-12,-,-,-,1.95,0
16-Aug-12,-,-,-,1.95,0
15-Aug-12,1.92,1.95,1.92,1.95,3800
14-Aug-12,1.85,1.90,1.85,1.90,825
13-Aug-12,1.80,1.80,1.80,1.80,100
10-Aug-12,1.90,1.90,1.85,1.85,1300
9-Aug-12,1.90,1.90,1.85,1.90,600
8-Aug-12,-,-,-,1.85,0
7-Aug-12,1.88,1.88,1.88,1.88,100
6-Aug-12,-,-,-,1.85,0
3-Aug-12,1.85,1.85,1.85,1.85,100
2-Aug-12,-,-,-,1.79,0
1-Aug-12,-,-,-,1.79,0
31-Jul-12,1.77,1.79,1.77,1.79,1000
30-Jul-12,-,-,-,1.76,0
27-Jul-12,-,-,-,1.76,0
26-Jul-12,1.76,1.76,1.76,1.76,100
25-Jul-12,-,-,-,1.80,0
24-Jul-12,-,-,-,1.80,0
23-Jul-12,-,-,-,1.80,0
20-Jul-12,1.95,1.95,1.75,1.80,6302
19-Jul-12,1.86,1.97,1.86,1.97,1000
18-Jul-12,1.92,1.94,1.92,1.94,400
17-Jul-12,-,-,-,1.86,0
16-Jul-12,1.79,1.93,1.79,1.93,200
13-Jul-12,-,-,-,1.86,0
12-Jul-12,1.92,1.92,1.92,1.92,100
11-Jul-12,1.87,1.87,1.86,1.86,500
10-Jul-12,-,-,-,1.87,0
9-Jul-12,1.94,1.94,1.94,1.94,100
6-Jul-12,-,-,-,1.97,0
5-Jul-12,1.97,1.97,1.97,1.97,100
3-Jul-12,-,-,-,1.69,0
2-Jul-12,1.68,1.69,1.68,1.69,1000
29-Jun-12,1.80,1.80,1.80,1.80,250
28-Jun-12,1.71,1.94,1.71,1.76,400
27-Jun-12,-,-,-,1.70,0
26-Jun-12,-,-,-,1.70,0
25-Jun-12,1.68,1.94,1.68,1.94,1049
22-Jun-12,1.84,1.84,1.75,1.75,510
21-Jun-12,1.81,1.81,1.75,1.75,200
20-Jun-12,1.79,1.85,1.75,1.85,2100
19-Jun-12,1.84,1.85,1.82,1.85,500
18-Jun-12,1.70,1.80,1.70,1.76,3100
15-Jun-12,1.75,1.79,1.54,1.55,5446
14-Jun-12,1.65,1.75,1.65,1.75,1938
13-Jun-12,1.63,1.63,1.63,1.63,800
12-Jun-12,-,-,-,1.72,0
11-Jun-12,1.74,1.74,1.74,1.74,100
8-Jun-12,1.72,1.72,1.55,1.70,1535
7-Jun-12,1.74,1.74,1.73,1.73,599
6-Jun-12,-,-,-,1.72,0
5-Jun-12,-,-,-,1.72,0
4-Jun-12,-,-,-,1.72,0
1-Jun-12,-,-,-,1.72,0
31-May-12,1.52,1.72,1.50,1.72,900
30-May-12,-,-,-,1.53,0
29-May-12,1.53,1.69,1.53,1.69,279
25-May-12,-,-,-,1.60,0
24-May-12,1.58,1.58,1.58,1.58,700
23-May-12,-,-,-,1.60,0
22-May-12,1.60,1.60,1.60,1.60,200
21-May-12,1.53,1.53,1.53,1.53,100
18-May-12,1.60,1.60,1.60,1.60,500
17-May-12,1.60,1.60,1.60,1.60,500
16-May-12,1.68,1.68,1.68,1.68,100
15-May-12,1.69,1.69,1.60,1.60,500
14-May-12,-,-,-,1.66,0
11-May-12,1.66,1.67,1.66,1.67,1200
10-May-12,1.69,1.69,1.69,1.69,100
9-May-12,-,-,-,1.73,0
8-May-12,-,-,-,1.73,0
7-May-12,1.73,1.74,1.66,1.66,694
4-May-12,-,-,-,1.70,0
3-May-12,-,-,-,1.70,0
2-May-12,-,-,-,1.70,0
1-May-12,-,-,-,1.70,0
30-Apr-12,-,-,-,1.70,0
27-Apr-12,1.69,1.77,1.69,1.77,700
26-Apr-12,1.69,1.69,1.69,1.69,100
25-Apr-12,1.62,1.65,1.62,1.65,500
24-Apr-12,1.62,1.62,1.60,1.60,4620
23-Apr-12,1.74,1.74,1.74,1.74,300
20-Apr-12,-,-,-,1.60,0
19-Apr-12,1.73,1.74,1.60,1.74,1000
18-Apr-12,-,-,-,1.70,0
17-Apr-12,1.70,1.74,1.70,1.74,300
16-Apr-12,1.64,1.68,1.61,1.68,1235
13-Apr-12,1.64,1.64,1.64,1.64,100
12-Apr-12,1.75,1.75,1.58,1.72,900
11-Apr-12,-,-,-,1.77,0
10-Apr-12,-,-,-,1.77,0
9-Apr-12,-,-,-,1.76,0
5-Apr-12,1.77,1.77,1.76,1.76,200
4-Apr-12,1.77,1.77,1.75,1.75,1100
3-Apr-12,1.67,1.77,1.67,1.77,3448
2-Apr-12,1.67,1.67,1.67,1.67,100
30-Mar-12,-,-,-,1.70,0
29-Mar-12,1.70,1.70,1.70,1.70,800
28-Mar-12,-,-,-,1.70,0
27-Mar-12,1.74,1.84,1.70,1.70,4670
26-Mar-12,1.70,1.70,1.70,1.70,125
23-Mar-12,-,-,-,1.83,0
22-Mar-12,1.84,1.84,1.84,1.84,200
21-Mar-12,-,-,-,1.83,0
20-Mar-12,1.83,1.83,1.83,1.83,105
19-Mar-12,1.74,1.90,1.74,1.85,4900
16-Mar-12,1.74,1.74,1.72,1.72,700
15-Mar-12,-,-,-,1.74,0
14-Mar-12,-,-,-,1.74,0
13-Mar-12,1.74,1.74,1.63,1.63,500
12-Mar-12,1.75,1.75,1.75,1.75,100
9-Mar-12,1.79,1.79,1.67,1.75,464
8-Mar-12,1.79,1.82,1.78,1.82,300
7-Mar-12,1.80,1.80,1.74,1.74,1000
6-Mar-12,1.80,1.81,1.71,1.80,700
5-Mar-12,1.75,1.85,1.75,1.85,700
2-Mar-12,1.63,1.82,1.63,1.82,1850
1-Mar-12,1.89,1.94,1.70,1.84,5306
29-Feb-12,1.74,1.86,1.71,1.86,1000
28-Feb-12,1.71,1.88,1.71,1.88,910
27-Feb-12,1.80,1.80,1.71,1.71,995
24-Feb-12,1.86,1.90,1.75,1.81,2200
23-Feb-12,2.14,2.14,1.73,1.73,8920
22-Feb-12,2.06,2.10,1.95,2.00,3000
21-Feb-12,2.22,2.22,2.00,2.14,7720
17-Feb-12,2.20,2.22,1.98,2.22,1906
16-Feb-12,2.20,2.20,1.97,2.16,1992
15-Feb-12,2.22,2.22,2.02,2.02,300
14-Feb-12,1.89,2.24,1.89,2.05,10458
13-Feb-12,2.04,2.19,1.92,1.96,3225
10-Feb-12,1.92,2.09,1.89,2.09,2200
9-Feb-12,2.23,2.23,2.02,2.04,2795
8-Feb-12,2.09,2.23,2.09,2.09,8025
6-Feb-12,2.25,2.25,2.21,2.24,2001
3-Feb-12,2.12,2.24,2.12,2.24,1735
2-Feb-12,2.09,2.24,2.09,2.24,225
25-Jan-12,2.02,2.24,2.02,2.23,400
19-Jan-12,2.15,2.23,2.02,2.23,1577
18-Jan-12,2.19,2.20,2.09,2.20,1100
12-Jan-12,2.20,2.20,2.11,2.20,1200
11-Jan-12,2.14,2.24,2.14,2.24,546
10-Jan-12,2.15,2.20,2.15,2.20,200
9-Jan-12,2.15,2.21,2.15,2.21,1900
5-Jan-12,2.18,2.19,2.12,2.19,400
4-Jan-12,2.19,2.24,2.19,2.24,400
3-Jan-12,2.24,2.24,2.13,2.13,1100
30-Dec-11,2.20,2.24,2.20,2.20,700
29-Dec-11,2.17,2.24,2.16,2.24,2800
28-Dec-11,2.25,2.25,2.15,2.22,1400
27-Dec-11,2.15,2.24,2.12,2.18,7004
23-Dec-11,2.24,2.24,2.24,2.24,200
20-Dec-11,2.24,2.24,2.19,2.19,200
19-Dec-11,2.25,2.25,2.24,2.24,300
16-Dec-11,-,-,-,2.08,0
15-Dec-11,2.28,2.28,2.28,2.28,100
14-Dec-11,2.27,2.27,2.24,2.24,200
13-Dec-11,2.26,2.31,2.07,2.09,7798
12-Dec-11,2.10,2.10,2.10,2.10,150
9-Dec-11,2.20,2.20,2.20,2.20,100
8-Dec-11,2.22,2.22,2.08,2.08,521
7-Dec-11,2.25,2.25,2.25,2.25,100
6-Dec-11,2.20,2.20,2.20,2.20,100
5-Dec-11,2.21,2.24,2.20,2.24,500
2-Dec-11,2.31,2.34,2.31,2.34,200
30-Nov-11,2.25,2.31,2.24,2.31,300
29-Nov-11,2.26,2.32,2.26,2.32,1231
22-Nov-11,-,-,-,2.39,0
21-Nov-11,2.39,2.39,2.33,2.35,625
18-Nov-11,2.30,2.30,2.30,2.30,100
17-Nov-11,2.29,2.29,2.26,2.26,200
15-Nov-11,2.20,2.30,2.20,2.30,300
14-Nov-11,2.30,2.30,2.07,2.30,422
11-Nov-11,2.30,2.30,2.30,2.30,100
10-Nov-11,2.40,2.40,2.34,2.34,200
9-Nov-11,2.39,2.40,2.25,2.25,2700
8-Nov-11,2.40,2.40,2.40,2.40,1556
1-Nov-11,2.40,2.40,2.40,2.40,500
28-Oct-11,2.35,2.50,2.35,2.48,2200
27-Oct-11,2.35,2.35,2.35,2.35,636
26-Oct-11,2.38,2.78,2.38,2.50,2070
24-Oct-11,2.26,2.30,2.26,2.30,200
21-Oct-11,2.36,2.36,2.36,2.36,200
18-Oct-11,2.39,2.39,2.25,2.36,400
17-Oct-11,2.29,2.32,2.29,2.29,525
14-Oct-11,2.35,2.40,2.25,2.33,2600
13-Oct-11,2.30,2.38,2.30,2.38,673
11-Oct-11,2.39,2.39,2.37,2.37,600
10-Oct-11,2.30,2.34,2.20,2.34,1060
7-Oct-11,2.33,2.33,2.30,2.30,200
6-Oct-11,2.33,2.33,2.33,2.33,100
5-Oct-11,2.35,2.37,2.35,2.35,1550
3-Oct-11,2.37,2.37,2.37,2.37,525
30-Sep-11,2.35,2.35,2.35,2.35,200
28-Sep-11,2.42,2.42,2.37,2.37,800
27-Sep-11,2.37,2.39,2.37,2.39,400
22-Sep-11,2.36,2.36,2.36,2.36,100
19-Sep-11,2.30,2.37,2.30,2.37,492
16-Sep-11,2.37,2.37,2.29,2.29,2119
15-Sep-11,2.37,2.37,2.37,2.37,100
14-Sep-11,2.26,2.38,2.26,2.33,1090
13-Sep-11,2.26,2.37,2.25,2.33,1199
12-Sep-11,2.35,2.38,2.15,2.38,1001
9-Sep-11,2.33,2.35,2.33,2.35,1329
7-Sep-11,2.33,2.33,2.33,2.33,103
2-Sep-11,2.33,2.33,2.19,2.30,35889
1-Sep-11,-,-,-,2.32,0
31-Aug-11,2.33,2.33,2.33,2.33,300
30-Aug-11,2.32,2.32,2.30,2.32,550
26-Aug-11,2.25,2.33,2.10,2.32,950
25-Aug-11,2.30,2.30,2.25,2.25,200
24-Aug-11,2.31,2.36,2.15,2.30,1300
23-Aug-11,2.15,2.33,2.15,2.30,2185
22-Aug-11,2.20,2.20,2.05,2.05,2617
19-Aug-11,2.07,2.19,1.97,2.01,4235
18-Aug-11,2.05,2.05,1.87,1.87,750
17-Aug-11,2.02,2.02,1.88,1.94,625
16-Aug-11,2.10,2.10,2.00,2.00,255
15-Aug-11,2.09,2.09,2.09,2.09,100
12-Aug-11,2.17,2.17,2.17,2.17,200
11-Aug-11,2.00,2.10,1.94,1.94,1620
9-Aug-11,2.00,2.21,1.87,2.21,3300
8-Aug-11,2.02,2.19,2.02,2.19,7212
5-Aug-11,2.20,2.20,2.05,2.14,400
4-Aug-11,2.30,2.30,2.30,2.30,100
3-Aug-11,2.05,2.07,2.05,2.05,1100
2-Aug-11,2.20,2.20,2.20,2.20,200
1-Aug-11,-,-,-,2.20,0
29-Jul-11,-,-,-,2.20,0
25-Jul-11,2.16,2.16,2.15,2.15,200
22-Jul-11,2.17,2.20,2.10,2.20,500
21-Jul-11,2.20,2.30,2.20,2.30,200
18-Jul-11,2.18,2.30,2.18,2.20,500
14-Jul-11,2.15,2.15,2.15,2.15,100
13-Jul-11,2.29,2.29,2.05,2.05,1000
12-Jul-11,2.25,2.25,2.18,2.18,300
8-Jul-11,2.03,2.38,2.03,2.24,2002
7-Jul-11,2.26,2.26,2.25,2.25,300
5-Jul-11,2.38,2.38,1.98,2.21,1490
1-Jul-11,2.25,2.31,2.16,2.28,1200
29-Jun-11,2.07,2.31,2.07,2.30,650
28-Jun-11,2.31,2.33,2.31,2.33,838
27-Jun-11,2.37,2.37,2.25,2.25,200
24-Jun-11,2.43,2.43,2.03,2.03,1116
23-Jun-11,-,-,-,2.25,0
22-Jun-11,2.42,2.42,2.42,2.42,100
21-Jun-11,2.25,2.25,2.25,2.25,100
20-Jun-11,2.37,2.40,2.30,2.30,1250
17-Jun-11,2.40,2.40,2.40,2.40,300
16-Jun-11,2.40,2.40,2.40,2.40,100
14-Jun-11,2.42,2.44,2.06,2.30,1100
13-Jun-11,2.30,2.30,2.07,2.07,1900
10-Jun-11,2.30,2.30,2.17,2.17,1000
9-Jun-11,2.40,2.40,2.40,2.40,100
8-Jun-11,2.04,2.43,2.04,2.30,1450
7-Jun-11,2.38,2.38,2.38,2.38,100
6-Jun-11,2.38,2.38,2.38,2.38,400
3-Jun-11,2.40,2.43,2.33,2.35,700
1-Jun-11,2.30,2.30,2.30,2.30,200
31-May-11,2.31,2.37,2.31,2.31,4100
27-May-11,2.31,2.31,2.20,2.20,200
24-May-11,2.16,2.16,2.01,2.05,386
23-May-11,2.02,2.02,2.00,2.01,890
19-May-11,2.37,2.37,2.32,2.32,300
18-May-11,2.15,2.15,2.15,2.15,150
17-May-11,2.17,2.20,2.00,2.00,5900
16-May-11,2.33,2.33,2.33,2.33,100
13-May-11,2.01,2.19,2.01,2.19,1550
12-May-11,2.37,2.37,2.06,2.12,4600
11-May-11,2.36,2.36,2.36,2.36,100
9-May-11,2.30,2.30,2.20,2.24,300
6-May-11,-,-,-,2.21,0
5-May-11,2.20,2.21,2.20,2.21,450
3-May-11,-,-,-,2.47,0
2-May-11,2.30,2.50,2.22,2.49,2036
29-Apr-11,2.21,2.40,2.21,2.30,2000
28-Apr-11,2.50,2.50,2.28,2.40,1000
27-Apr-11,2.50,2.50,2.19,2.49,7823
26-Apr-11,2.30,2.50,2.23,2.45,18330
25-Apr-11,2.01,2.13,1.88,1.89,2600
21-Apr-11,2.15,2.15,2.15,2.15,100
19-Apr-11,2.08,2.08,2.08,2.08,500
14-Apr-11,2.11,2.25,2.11,2.22,507
8-Apr-11,2.25,2.25,2.25,2.25,100
7-Apr-11,2.10,2.10,2.10,2.10,201
6-Apr-11,2.29,2.29,2.18,2.18,1850
4-Apr-11,2.00,2.10,2.00,2.10,1917
1-Apr-11,2.06,2.07,2.06,2.07,250
31-Mar-11,2.00,2.07,1.96,2.07,2000
23-Mar-11,2.30,2.30,2.30,2.30,100
21-Mar-11,2.24,2.24,2.24,2.24,100
18-Mar-11,2.12,2.20,2.12,2.20,300
17-Mar-11,2.20,2.20,1.92,2.20,1400
16-Mar-11,2.00,2.00,1.88,1.88,600
14-Mar-11,-,-,-,2.20,0
11-Mar-11,2.21,2.21,1.93,2.15,5125
10-Mar-11,2.28,2.28,2.28,2.28,300
8-Mar-11,2.21,2.34,2.21,2.21,312
7-Mar-11,2.20,2.25,2.20,2.21,734
4-Mar-11,2.35,2.35,2.34,2.35,1000
3-Mar-11,2.35,2.40,2.35,2.40,200
1-Mar-11,2.32,2.32,2.32,2.32,100
28-Feb-11,2.40,2.40,2.40,2.40,100
25-Feb-11,2.31,2.31,2.31,2.31,125
24-Feb-11,2.23,2.40,2.23,2.40,400
23-Feb-11,2.23,2.23,2.23,2.23,100
22-Feb-11,2.40,2.40,2.40,2.40,100
18-Feb-11,2.25,2.30,2.18,2.30,450
17-Feb-11,2.32,2.33,2.27,2.27,1234
16-Feb-11,2.41,2.41,2.23,2.35,650
14-Feb-11,2.49,2.50,2.49,2.50,2150
11-Feb-11,2.50,2.50,2.10,2.40,4362
10-Feb-11,2.50,2.50,2.11,2.16,8200
9-Feb-11,2.40,2.40,2.40,2.40,550
8-Feb-11,2.38,2.44,2.28,2.44,2417
4-Feb-11,2.50,2.50,2.49,2.50,2630
3-Feb-11,2.37,2.49,2.37,2.49,1522
2-Feb-11,2.38,2.50,2.37,2.37,950
1-Feb-11,3.00,3.00,2.49,2.50,9235
31-Jan-11,3.00,3.00,2.80,2.80,5375
28-Jan-11,2.96,3.00,2.81,2.94,8732
27-Jan-11,3.15,3.15,2.67,2.96,4041
26-Jan-11,3.28,3.30,3.02,3.08,8502
24-Jan-11,3.49,3.49,3.40,3.40,1650
21-Jan-11,3.60,3.60,3.52,3.52,300
20-Jan-11,3.65,3.69,3.60,3.60,20527
19-Jan-11,3.61,3.65,3.61,3.65,7300
18-Jan-11,3.71,3.71,3.63,3.63,15771
14-Jan-11,3.69,3.69,3.69,3.69,100
13-Jan-11,3.73,3.73,3.58,3.72,598
12-Jan-11,3.73,3.73,3.42,3.55,800
11-Jan-11,3.80,3.80,3.50,3.50,1196
10-Jan-11,4.00,4.00,3.99,3.99,300
7-Jan-11,3.90,3.90,3.90,3.90,100
6-Jan-11,3.90,4.00,3.64,3.90,2806
5-Jan-11,3.63,4.02,3.57,3.86,2350
4-Jan-11,4.10,4.10,3.48,3.55,5127
3-Jan-11,3.90,4.05,3.89,4.05,3100
31-Dec-10,3.77,3.77,3.70,3.74,6517
30-Dec-10,4.04,4.04,3.65,3.65,1200
29-Dec-10,3.89,4.10,3.65,3.89,12050
28-Dec-10,3.58,4.00,3.55,3.70,10565
27-Dec-10,3.09,3.49,3.05,3.49,8389
23-Dec-10,2.75,3.40,2.75,2.95,18804
22-Dec-10,2.69,2.80,2.69,2.76,717
21-Dec-10,2.90,2.90,2.89,2.89,400
20-Dec-10,2.75,2.80,2.75,2.80,1900
17-Dec-10,2.69,2.90,2.69,2.90,98532
14-Dec-10,2.50,2.70,2.49,2.70,1100
13-Dec-10,2.69,2.69,2.69,2.69,300
10-Dec-10,2.51,2.51,2.50,2.50,427
6-Dec-10,2.41,2.69,2.41,2.65,2785
3-Dec-10,2.40,2.65,2.40,2.65,1350
2-Dec-10,2.50,2.65,2.50,2.65,440
1-Dec-10,2.65,2.69,2.65,2.69,400
29-Nov-10,2.65,2.65,2.65,2.65,260
26-Nov-10,2.62,2.64,2.62,2.64,700
24-Nov-10,2.63,2.64,2.51,2.51,2185
19-Nov-10,2.67,2.70,2.61,2.69,2729
18-Nov-10,2.69,2.69,2.37,2.68,1400
17-Nov-10,2.55,2.55,2.55,2.55,100
16-Nov-10,2.70,2.70,2.37,2.37,600
15-Nov-10,2.51,2.51,2.50,2.50,689
12-Nov-10,2.70,2.70,2.69,2.69,340
11-Nov-10,2.66,2.74,2.64,2.73,1900
10-Nov-10,2.54,2.77,2.54,2.68,1200
9-Nov-10,2.49,2.50,2.49,2.49,500
8-Nov-10,2.42,2.42,2.42,2.42,0
5-Nov-10,2.53,2.54,2.40,2.42,1700
4-Nov-10,2.39,2.49,2.39,2.49,2478
2-Nov-10,2.44,2.44,2.44,2.44,100
1-Nov-10,2.30,2.30,2.30,2.30,400
29-Oct-10,2.58,2.58,2.32,2.36,4150
28-Oct-10,2.50,2.56,2.40,2.56,675
27-Oct-10,2.59,2.59,2.49,2.55,1050
26-Oct-10,2.60,2.60,2.42,2.51,1425
25-Oct-10,2.50,2.58,2.35,2.58,1600
22-Oct-10,2.51,2.58,2.41,2.44,5019
21-Oct-10,2.14,2.64,2.14,2.51,4593
20-Oct-10,2.10,2.18,2.08,2.11,2500
19-Oct-10,2.10,2.10,2.10,2.10,200
15-Oct-10,1.96,2.08,1.96,2.02,600
14-Oct-10,1.95,2.05,1.92,1.96,3100
13-Oct-10,2.03,2.08,2.00,2.00,1900
12-Oct-10,2.02,2.07,1.85,2.07,3100
11-Oct-10,2.05,2.09,2.05,2.09,220
8-Oct-10,2.06,2.10,2.06,2.10,800
7-Oct-10,2.01,2.09,1.96,2.09,300
6-Oct-10,2.06,2.09,2.05,2.09,2200
5-Oct-10,2.05,2.05,1.97,1.98,3200
1-Oct-10,2.00,2.07,1.94,1.99,3586
27-Sep-10,2.06,2.10,1.97,2.09,2952
23-Sep-10,2.09,2.09,2.09,2.09,193
22-Sep-10,2.10,2.10,2.10,2.10,100
21-Sep-10,1.85,2.10,1.85,2.09,4500
20-Sep-10,1.95,2.10,1.95,2.09,2700
16-Sep-10,2.08,2.08,2.08,2.08,100
13-Sep-10,2.00,2.12,1.95,2.12,2750
10-Sep-10,2.12,2.20,2.12,2.20,200
9-Sep-10,2.17,2.24,2.10,2.24,3464
8-Sep-10,-,-,-,2.16,0
7-Sep-10,-,-,-,2.16,0
6-Sep-10,-,-,-,2.16,0
3-Sep-10,2.20,2.20,2.15,2.16,1100
2-Sep-10,2.12,2.13,2.12,2.13,300
1-Sep-10,1.96,2.10,1.95,2.10,1753
31-Aug-10,1.82,2.14,1.70,2.01,3300
