Date, Open, High, Low, Close, Volume
8-Jan-13,15.87,16.41,15.19,16.26,822593
7-Jan-13,16.85,16.86,15.70,15.87,618269
4-Jan-13,16.86,17.48,16.66,16.75,462624
3-Jan-13,15.64,16.82,15.61,16.80,571135
2-Jan-13,16.15,16.24,15.09,15.50,678429
31-Dec-12,14.93,15.59,14.66,15.55,483648
28-Dec-12,14.66,15.17,14.53,14.98,502121
27-Dec-12,14.71,14.93,14.33,14.80,329044
26-Dec-12,14.96,15.04,14.58,14.73,451927
24-Dec-12,14.68,15.30,14.01,15.00,350289
21-Dec-12,15.93,15.93,14.41,14.75,866334
20-Dec-12,16.39,16.50,15.75,16.06,484227
19-Dec-12,19.52,19.69,15.58,16.37,1724475
18-Dec-12,18.14,18.59,17.98,18.53,303824
17-Dec-12,17.68,18.19,17.68,18.00,217049
14-Dec-12,17.52,17.89,17.42,17.65,286073
13-Dec-12,17.48,17.85,17.09,17.57,250108
12-Dec-12,17.01,17.93,16.90,17.55,586016
11-Dec-12,16.99,17.79,16.89,16.99,579975
10-Dec-12,16.31,16.92,16.23,16.89,302206
7-Dec-12,16.32,16.63,16.15,16.34,219493
6-Dec-12,16.49,16.74,16.15,16.30,171905
5-Dec-12,16.02,16.72,15.84,16.52,352882
4-Dec-12,15.93,16.19,15.48,16.02,265179
3-Dec-12,16.35,16.39,15.80,15.93,524455
30-Nov-12,16.75,16.80,16.00,16.12,509768
29-Nov-12,15.50,15.92,15.34,15.77,249210
28-Nov-12,15.66,15.76,15.25,15.41,343542
27-Nov-12,15.79,15.94,15.40,15.77,462041
26-Nov-12,15.35,15.79,15.25,15.79,350678
23-Nov-12,15.96,15.96,15.04,15.35,210332
21-Nov-12,16.41,16.67,15.65,15.88,269165
20-Nov-12,16.37,16.39,15.89,16.00,199020
19-Nov-12,16.43,16.61,16.01,16.36,336872
16-Nov-12,15.80,16.24,15.40,16.23,376161
15-Nov-12,15.33,15.96,15.08,15.80,402596
14-Nov-12,16.23,16.29,15.21,15.37,344087
13-Nov-12,16.64,16.64,15.89,16.18,513333
12-Nov-12,17.29,17.39,16.59,16.77,344577
9-Nov-12,17.24,17.79,17.05,17.29,517510
8-Nov-12,17.52,18.26,17.05,17.17,516745
7-Nov-12,17.22,17.69,15.63,17.54,1641616
6-Nov-12,19.73,19.92,18.63,19.02,687568
5-Nov-12,20.25,20.75,19.53,19.63,524251
2-Nov-12,23.30,23.37,18.69,19.97,1518385
1-Nov-12,22.99,23.23,22.31,23.14,170826
31-Oct-12,22.95,23.75,22.58,22.84,457734
26-Oct-12,23.50,23.54,22.60,22.79,334662
25-Oct-12,24.26,24.26,23.27,23.50,276721
24-Oct-12,24.25,24.25,23.76,24.05,182124
23-Oct-12,23.87,24.34,23.38,24.12,218214
22-Oct-12,25.66,25.67,23.61,24.07,371451
19-Oct-12,25.96,26.06,24.41,24.98,532718
18-Oct-12,26.01,26.25,25.74,25.89,260040
17-Oct-12,26.77,26.77,25.80,26.10,386743
16-Oct-12,26.78,26.90,26.10,26.49,410191
15-Oct-12,26.04,26.98,25.93,26.96,414355
12-Oct-12,26.00,26.20,25.72,26.15,440152
11-Oct-12,26.25,26.59,25.62,26.00,384682
10-Oct-12,25.56,26.38,25.50,26.16,402135
9-Oct-12,26.60,26.81,25.42,25.51,418053
8-Oct-12,24.87,27.03,24.87,26.51,607493
5-Oct-12,25.77,26.11,25.17,25.28,293069
4-Oct-12,26.31,26.33,25.31,25.82,303856
3-Oct-12,25.26,26.26,25.25,26.11,528106
2-Oct-12,28.21,28.67,25.32,25.78,1248657
1-Oct-12,26.25,28.00,26.10,26.77,1510971
28-Sep-12,25.23,26.70,24.73,25.99,1444845
27-Sep-12,25.34,26.32,24.32,24.80,1750755
26-Sep-12,25.49,28.40,25.15,25.68,4780639
25-Sep-12,33.15,34.56,32.51,32.57,360683
24-Sep-12,33.47,35.07,31.90,33.11,755934
21-Sep-12,39.39,39.39,31.31,34.95,3723796
20-Sep-12,41.22,41.48,38.48,38.90,409330
19-Sep-12,41.29,41.52,40.84,41.49,184885
18-Sep-12,41.63,41.95,41.23,41.29,96207
17-Sep-12,41.98,42.10,40.85,41.53,111485
14-Sep-12,42.47,43.35,42.07,42.25,145257
13-Sep-12,42.96,43.25,41.66,42.29,199642
12-Sep-12,42.60,43.07,42.29,43.06,164460
11-Sep-12,42.06,42.74,41.96,42.43,167318
10-Sep-12,41.85,42.51,41.54,42.20,136052
7-Sep-12,42.72,42.72,41.26,41.97,214162
6-Sep-12,42.93,43.51,42.41,42.44,168060
5-Sep-12,42.24,43.34,42.22,42.82,137209
4-Sep-12,42.36,43.05,41.37,42.50,135661
31-Aug-12,41.52,42.54,41.23,42.32,186737
30-Aug-12,42.43,42.43,41.05,41.20,294043
29-Aug-12,43.66,43.95,42.22,42.35,284812
28-Aug-12,42.98,44.46,42.71,43.70,230063
27-Aug-12,42.44,43.34,41.48,43.06,192251
24-Aug-12,40.85,42.36,40.75,42.34,267246
23-Aug-12,40.37,41.49,40.23,41.04,224628
22-Aug-12,43.35,43.35,40.05,40.30,542636
21-Aug-12,45.62,45.79,43.22,43.32,187316
20-Aug-12,44.00,45.83,43.72,45.57,237525
17-Aug-12,43.17,44.74,43.17,44.00,491385
16-Aug-12,46.01,46.15,42.88,43.36,1559075
15-Aug-12,36.42,37.09,36.11,37.09,142740
14-Aug-12,36.40,36.70,36.08,36.41,304827
13-Aug-12,36.48,36.48,35.97,36.35,99484
10-Aug-12,36.65,36.96,36.21,36.50,97631
9-Aug-12,36.10,36.86,36.01,36.72,123092
8-Aug-12,36.55,36.68,35.52,36.10,256874
7-Aug-12,37.21,37.72,36.52,36.73,226712
6-Aug-12,36.94,37.58,36.78,37.08,217168
3-Aug-12,36.98,38.72,36.05,36.80,662461
2-Aug-12,33.41,33.70,33.02,33.47,147560
1-Aug-12,34.34,34.66,33.63,33.69,200707
31-Jul-12,33.29,35.07,33.29,34.28,246087
30-Jul-12,31.99,33.39,31.99,33.27,193137
27-Jul-12,31.88,32.67,31.61,31.92,137515
26-Jul-12,32.00,32.24,31.25,31.71,176287
25-Jul-12,31.98,32.07,31.46,31.75,116417
24-Jul-12,33.01,33.01,31.59,31.77,118400
23-Jul-12,33.59,33.59,32.90,32.95,68644
20-Jul-12,33.50,34.11,33.18,34.03,168613
19-Jul-12,33.50,33.88,33.28,33.75,77308
18-Jul-12,33.76,34.15,33.27,33.48,81862
17-Jul-12,34.05,34.30,33.79,33.91,62628
16-Jul-12,34.58,34.58,33.63,33.98,116424
13-Jul-12,33.99,35.07,33.89,34.67,70520
12-Jul-12,33.85,34.06,33.20,33.96,140499
11-Jul-12,34.96,34.96,33.86,34.01,107582
10-Jul-12,36.35,36.54,34.98,35.01,97565
9-Jul-12,36.22,36.43,36.08,36.14,83950
6-Jul-12,36.69,36.86,36.00,36.32,67510
5-Jul-12,36.15,37.58,36.15,37.02,118258
3-Jul-12,35.85,36.58,35.85,36.35,77163
2-Jul-12,34.60,35.82,34.32,35.81,146494
29-Jun-12,35.09,35.30,34.44,34.56,185124
28-Jun-12,34.44,34.60,33.93,34.43,113335
27-Jun-12,34.96,35.30,34.29,34.62,131659
26-Jun-12,35.17,35.27,34.83,35.02,115721
25-Jun-12,34.55,35.49,34.33,35.02,196322
22-Jun-12,35.26,35.49,34.90,35.10,575240
21-Jun-12,35.80,35.99,34.71,35.01,242763
20-Jun-12,36.20,36.20,35.60,35.73,95861
19-Jun-12,36.55,37.27,35.84,36.48,250557
18-Jun-12,35.13,36.83,35.02,36.37,487441
15-Jun-12,35.14,35.44,34.80,34.94,647442
14-Jun-12,35.53,36.00,34.73,35.29,160990
13-Jun-12,35.96,36.24,34.81,35.42,214668
12-Jun-12,36.26,36.26,35.47,36.16,181874
11-Jun-12,36.01,37.18,35.88,36.05,200480
8-Jun-12,35.55,36.17,35.08,35.62,109674
7-Jun-12,36.39,36.39,35.40,35.66,72054
6-Jun-12,35.65,36.24,35.24,36.06,48214
5-Jun-12,35.36,35.92,35.08,35.24,70422
4-Jun-12,35.12,35.76,34.69,35.64,122778
1-Jun-12,36.13,36.81,35.03,35.10,308710
31-May-12,37.21,37.53,36.68,37.36,162754
30-May-12,37.45,38.18,37.04,37.30,132926
29-May-12,38.06,38.12,37.08,37.43,387432
25-May-12,37.59,38.09,37.11,37.76,87718
24-May-12,37.99,37.99,37.14,37.65,131408
23-May-12,37.58,38.01,37.02,37.94,156284
22-May-12,37.47,38.82,37.37,37.90,131250
21-May-12,37.70,38.01,37.20,37.50,134378
18-May-12,37.70,38.23,37.30,37.60,503700
17-May-12,36.96,38.94,36.88,37.70,415476
16-May-12,36.41,37.02,36.00,36.84,619722
15-May-12,36.75,37.18,36.16,36.37,175260
14-May-12,36.96,37.31,36.26,36.61,240842
11-May-12,38.29,38.58,37.30,37.40,104710
10-May-12,38.56,38.86,38.32,38.47,74424
9-May-12,37.98,38.66,37.50,38.40,103500
8-May-12,39.80,40.38,37.88,38.59,196172
7-May-12,38.95,40.22,38.67,40.00,214708
4-May-12,41.50,43.00,38.51,39.17,655254
3-May-12,42.56,42.90,40.28,40.74,396340
2-May-12,41.60,43.22,41.24,42.70,246634
1-May-12,44.24,44.80,41.00,41.50,646592
30-Apr-12,44.78,44.78,43.84,43.98,127012
27-Apr-12,44.22,45.00,43.63,44.60,257054
26-Apr-12,43.08,44.24,43.06,43.87,362490
25-Apr-12,41.83,43.40,41.83,43.12,261976
24-Apr-12,41.40,42.50,41.09,41.45,234400
23-Apr-12,40.83,41.84,40.45,41.50,207008
20-Apr-12,40.40,41.24,40.18,41.00,146268
19-Apr-12,38.54,40.35,38.16,39.78,180806
18-Apr-12,38.10,38.67,38.00,38.40,119828
17-Apr-12,38.60,38.86,38.06,38.16,101702
16-Apr-12,37.96,38.96,37.62,38.17,102710
13-Apr-12,36.66,37.88,36.66,37.76,145100
12-Apr-12,36.32,37.11,36.25,36.93,125398
11-Apr-12,36.16,36.48,36.06,36.24,101988
10-Apr-12,36.28,36.84,35.74,35.84,155160
9-Apr-12,36.52,36.83,36.30,36.46,103904
5-Apr-12,37.00,37.19,36.70,37.00,96920
4-Apr-12,36.94,37.21,35.92,37.00,171588
3-Apr-12,37.36,37.73,36.64,37.04,154028
2-Apr-12,37.46,37.63,37.07,37.46,125896
30-Mar-12,38.26,38.53,37.34,37.42,132216
29-Mar-12,38.70,38.93,38.28,38.46,79376
28-Mar-12,39.40,39.40,38.37,39.12,69512
27-Mar-12,39.92,39.96,39.00,39.12,61380
26-Mar-12,38.98,40.04,38.72,39.90,71694
23-Mar-12,38.24,38.75,37.84,38.75,57122
22-Mar-12,38.20,38.52,37.86,38.35,70754
21-Mar-12,39.06,39.14,38.40,38.56,70878
20-Mar-12,39.28,39.28,38.62,38.89,54360
19-Mar-12,38.72,39.90,38.58,39.43,85944
16-Mar-12,38.28,38.78,37.83,38.62,196526
15-Mar-12,39.22,40.36,37.90,38.28,283568
14-Mar-12,35.98,39.61,35.50,39.38,572914
13-Mar-12,33.90,34.42,33.88,34.32,99496
12-Mar-12,33.77,34.20,33.49,33.77,42338
9-Mar-12,33.68,34.58,33.28,33.86,70214
8-Mar-12,33.50,33.78,33.23,33.56,65162
7-Mar-12,32.58,33.50,32.32,33.43,90172
6-Mar-12,32.65,33.22,32.04,32.60,88936
5-Mar-12,32.42,33.26,32.41,32.96,108418
2-Mar-12,32.30,32.78,32.00,32.42,82190
1-Mar-12,31.96,32.44,31.96,32.25,103800
29-Feb-12,32.48,33.00,31.74,31.90,96206
28-Feb-12,31.51,32.66,31.02,32.37,119502
27-Feb-12,30.95,31.62,30.80,31.51,80004
24-Feb-12,31.48,31.48,30.69,31.17,40824
23-Feb-12,30.76,31.80,30.62,31.36,81934
22-Feb-12,30.26,30.80,30.14,30.76,50172
21-Feb-12,30.90,31.20,30.04,30.44,32594
17-Feb-12,31.26,31.34,30.78,30.86,29598
16-Feb-12,30.42,31.64,30.42,31.06,52630
15-Feb-12,30.82,30.82,30.22,30.53,52462
14-Feb-12,31.21,31.21,30.39,30.74,40598
13-Feb-12,32.00,32.02,30.69,31.24,87438
10-Feb-12,32.02,32.19,31.50,31.70,79612
9-Feb-12,32.28,32.42,32.06,32.26,65140
8-Feb-12,32.23,32.62,32.04,32.34,91000
7-Feb-12,32.44,32.70,31.84,32.18,85536
6-Feb-12,32.70,33.05,32.62,32.72,50156
3-Feb-12,32.22,33.24,31.97,32.92,72080
2-Feb-12,31.83,31.93,31.57,31.73,61052
1-Feb-12,31.50,31.88,31.20,31.70,181760
31-Jan-12,32.20,32.20,31.36,31.48,61500
30-Jan-12,32.22,32.26,31.66,31.94,42784
27-Jan-12,32.08,32.60,32.08,32.48,47616
26-Jan-12,32.06,32.36,31.74,32.20,80588
25-Jan-12,31.36,32.06,31.15,32.00,56978
24-Jan-12,31.18,31.62,31.18,31.49,47336
23-Jan-12,31.62,31.62,30.88,31.26,52772
20-Jan-12,31.84,31.86,31.46,31.70,45372
19-Jan-12,32.05,32.20,31.70,31.84,42132
18-Jan-12,31.84,32.12,31.74,32.02,39870
17-Jan-12,32.12,32.36,31.63,31.92,79346
13-Jan-12,29.08,32.47,28.88,31.90,381686
12-Jan-12,28.80,28.84,28.28,28.58,66348
11-Jan-12,28.66,28.95,28.53,28.79,66718
10-Jan-12,28.76,29.28,28.58,28.76,69104
9-Jan-12,28.38,28.50,27.99,28.46,142826
6-Jan-12,29.28,29.28,28.10,28.20,95572
5-Jan-12,28.20,29.45,27.84,29.19,116288
4-Jan-12,28.29,28.91,28.24,28.38,69856
3-Jan-12,28.78,29.16,28.02,28.50,157850
30-Dec-11,29.04,29.16,28.30,28.40,53546
29-Dec-11,28.68,29.12,28.68,29.02,81144
28-Dec-11,28.65,29.00,28.44,28.56,37030
27-Dec-11,28.88,29.13,28.60,28.64,44878
23-Dec-11,28.64,29.25,28.64,29.05,38894
22-Dec-11,29.11,29.16,28.34,28.63,82648
21-Dec-11,28.52,29.20,28.08,29.16,74690
20-Dec-11,28.34,28.88,28.18,28.65,95294
19-Dec-11,28.60,29.14,27.74,27.77,84042
16-Dec-11,28.61,29.18,28.32,28.53,214728
15-Dec-11,27.56,28.93,27.52,28.50,159468
14-Dec-11,27.33,27.52,26.75,27.12,208080
13-Dec-11,28.62,28.74,27.39,27.61,112102
12-Dec-11,28.58,28.65,27.73,28.30,161848
9-Dec-11,29.81,29.92,27.60,28.94,626104
8-Dec-11,34.60,34.90,29.16,29.80,864218
7-Dec-11,32.74,34.94,32.74,34.88,144266
6-Dec-11,33.32,33.32,32.00,32.99,189844
5-Dec-11,35.36,35.58,32.75,33.18,153872
2-Dec-11,34.32,35.10,34.02,35.04,287252
1-Dec-11,32.78,34.04,31.91,33.82,254312
30-Nov-11,32.46,32.92,32.36,32.91,426562
29-Nov-11,31.45,31.64,31.08,31.32,170742
28-Nov-11,31.88,32.32,31.48,32.02,195346
25-Nov-11,30.89,31.52,30.86,30.86,41734
23-Nov-11,30.64,31.09,30.43,31.00,136678
22-Nov-11,31.07,31.37,30.60,30.86,63584
21-Nov-11,31.39,31.50,30.85,31.07,173466
18-Nov-11,31.25,32.08,30.48,31.84,145584
17-Nov-11,30.10,31.26,30.01,31.05,196972
16-Nov-11,30.42,30.96,30.02,30.20,90182
15-Nov-11,30.20,30.90,30.00,30.80,66448
14-Nov-11,31.00,31.16,30.23,30.40,90148
11-Nov-11,30.72,31.38,30.59,31.26,73736
10-Nov-11,29.92,30.58,29.46,30.26,169452
9-Nov-11,28.49,29.62,28.49,29.38,156476
8-Nov-11,28.50,29.48,28.50,29.41,104350
7-Nov-11,27.90,28.34,27.63,28.24,164740
4-Nov-11,28.78,28.78,27.44,28.08,167510
3-Nov-11,29.91,29.91,28.24,29.02,86950
2-Nov-11,28.93,29.20,28.62,29.08,139004
1-Nov-11,26.96,29.20,26.53,28.30,241990
31-Oct-11,28.35,28.92,27.91,27.92,112558
28-Oct-11,28.16,29.06,28.14,28.82,167314
27-Oct-11,28.16,28.84,27.68,27.99,221798
26-Oct-11,27.96,28.02,26.74,27.32,155192
25-Oct-11,28.63,28.63,27.32,27.36,136482
24-Oct-11,28.40,29.06,28.40,28.86,329884
21-Oct-11,29.05,29.05,27.98,28.16,134768
20-Oct-11,28.22,28.76,27.66,28.46,218400
19-Oct-11,29.22,29.22,27.60,28.26,125412
18-Oct-11,28.02,29.87,27.50,29.12,240648
17-Oct-11,28.92,28.92,27.87,28.02,121428
14-Oct-11,29.24,29.33,28.42,29.30,76838
13-Oct-11,29.36,29.36,28.57,28.84,70104
12-Oct-11,28.78,29.73,28.50,29.47,109542
11-Oct-11,29.21,29.54,28.41,28.60,103626
10-Oct-11,29.65,29.65,28.55,29.36,137600
7-Oct-11,28.31,29.69,28.04,28.96,417806
6-Oct-11,27.14,28.18,26.80,28.12,140720
5-Oct-11,27.63,27.68,26.69,27.34,170604
4-Oct-11,25.89,27.60,25.62,27.44,323052
3-Oct-11,27.48,28.10,26.08,26.12,162432
30-Sep-11,28.47,28.78,27.72,27.72,174928
29-Sep-11,29.42,29.77,27.91,28.96,154336
28-Sep-11,30.34,30.38,28.51,28.66,157924
27-Sep-11,31.02,31.34,30.10,30.39,135246
26-Sep-11,28.58,30.04,28.22,29.98,242364
23-Sep-11,28.81,30.00,28.37,28.60,232954
22-Sep-11,29.92,30.24,28.30,28.82,250668
21-Sep-11,32.33,32.74,30.82,30.98,175418
20-Sep-11,34.36,34.60,32.22,32.42,147980
19-Sep-11,33.06,34.37,33.06,34.12,161636
16-Sep-11,34.08,34.46,33.54,34.04,236096
15-Sep-11,34.56,34.99,33.44,33.76,152370
14-Sep-11,33.44,35.00,32.24,34.17,249916
13-Sep-11,31.69,33.36,31.38,33.18,120982
12-Sep-11,30.52,31.71,30.47,31.60,120164
9-Sep-11,32.63,32.89,31.00,31.01,208614
8-Sep-11,33.16,34.24,32.76,33.08,186084
7-Sep-11,32.24,34.56,32.02,33.23,430782
6-Sep-11,26.50,33.74,26.48,32.40,766442
2-Sep-11,28.00,28.00,26.50,26.54,215776
1-Sep-11,28.65,29.40,28.10,28.68,297532
31-Aug-11,29.00,29.33,27.92,28.46,418846
30-Aug-11,28.51,29.11,28.19,28.68,138444
29-Aug-11,27.86,29.18,27.69,28.76,114064
26-Aug-11,26.71,28.00,26.48,27.40,94520
25-Aug-11,28.12,28.12,26.51,26.92,128414
24-Aug-11,27.86,28.12,26.60,27.30,170380
23-Aug-11,26.92,28.42,26.92,28.00,249814
22-Aug-11,27.34,27.34,26.10,26.62,110794
19-Aug-11,26.55,27.64,26.28,26.46,170280
18-Aug-11,27.82,27.92,26.52,26.93,130824
17-Aug-11,28.80,29.06,28.53,28.81,79596
16-Aug-11,29.48,30.22,28.57,28.75,129792
15-Aug-11,28.58,30.10,28.40,29.98,85678
12-Aug-11,29.33,29.33,27.72,28.14,85786
11-Aug-11,26.49,29.08,25.83,28.34,156222
10-Aug-11,26.72,27.41,26.12,26.13,176442
9-Aug-11,27.12,27.74,25.41,27.50,247848
8-Aug-11,28.50,29.14,25.41,26.41,283826
5-Aug-11,29.84,30.50,28.45,29.56,121414
4-Aug-11,30.73,31.16,29.43,29.46,94280
3-Aug-11,31.25,31.73,30.22,31.15,141750
2-Aug-11,32.22,32.96,31.14,31.43,123752
1-Aug-11,32.26,32.61,31.49,32.32,112250
29-Jul-11,31.56,32.30,31.32,31.63,128902
28-Jul-11,31.30,32.36,31.30,31.91,200882
27-Jul-11,32.00,32.15,31.00,31.34,177256
26-Jul-11,32.14,32.73,32.08,32.27,98048
25-Jul-11,32.61,33.42,31.89,32.30,142690
22-Jul-11,33.51,33.71,32.80,32.90,87720
21-Jul-11,32.44,33.50,32.44,33.41,135806
20-Jul-11,32.46,32.50,31.39,32.34,139502
19-Jul-11,32.19,32.74,31.87,32.29,175680
18-Jul-11,31.00,32.43,30.51,32.03,239100
15-Jul-11,28.48,31.22,27.84,31.00,290946
14-Jul-11,26.46,28.76,26.45,28.28,196446
13-Jul-11,26.56,26.69,26.12,26.25,86798
12-Jul-11,25.96,26.60,25.90,26.30,125494
11-Jul-11,25.70,26.44,25.63,26.18,1001334
8-Jul-11,25.70,26.50,25.57,26.04,116180
7-Jul-11,26.33,26.72,26.00,26.11,60550
6-Jul-11,25.58,26.08,25.24,26.03,145588
5-Jul-11,25.42,25.78,25.16,25.50,61270
1-Jul-11,25.10,25.64,24.88,25.39,79016
30-Jun-11,24.40,25.49,24.40,25.18,195950
29-Jun-11,24.52,24.52,24.13,24.24,101364
28-Jun-11,23.66,24.40,23.49,24.34,122976
27-Jun-11,22.98,23.79,22.92,23.67,167024
24-Jun-11,22.86,23.23,22.56,23.04,200662
23-Jun-11,21.56,23.18,21.50,22.82,138678
22-Jun-11,21.89,22.20,21.82,21.93,82068
21-Jun-11,21.62,22.17,21.31,22.04,149104
20-Jun-11,20.46,21.46,20.46,21.40,94346
17-Jun-11,20.32,20.89,20.10,20.50,119466
16-Jun-11,19.54,20.24,19.32,20.10,81696
15-Jun-11,19.04,19.54,19.04,19.48,126164
14-Jun-11,19.00,19.52,18.54,19.38,63782
13-Jun-11,18.74,19.47,18.53,18.80,105120
10-Jun-11,18.11,18.81,18.11,18.66,96506
9-Jun-11,18.08,18.60,17.60,18.51,68906
8-Jun-11,18.00,18.28,17.99,18.06,54870
7-Jun-11,18.58,18.68,18.00,18.08,76954
6-Jun-11,19.30,19.48,18.28,18.46,154666
3-Jun-11,18.90,19.42,18.24,19.10,295524
2-Jun-11,22.48,22.76,22.29,22.34,30500
1-Jun-11,22.82,23.20,22.26,22.36,83046
31-May-11,22.65,22.96,22.50,22.79,68180
27-May-11,22.37,22.80,22.28,22.34,25308
26-May-11,21.57,22.64,21.18,22.44,30662
25-May-11,21.56,22.04,21.56,21.69,45012
24-May-11,21.82,22.08,21.46,21.61,52618
23-May-11,21.60,22.22,21.60,21.78,40886
20-May-11,22.56,22.66,22.04,22.08,41780
19-May-11,22.68,22.88,21.94,22.71,80016
18-May-11,21.88,22.55,21.64,22.50,41600
17-May-11,21.66,21.99,21.60,21.85,97122
16-May-11,22.02,22.07,21.51,21.60,77534
13-May-11,22.86,23.06,22.10,22.16,89740
12-May-11,22.24,22.80,22.06,22.77,34790
11-May-11,22.15,22.33,21.75,22.19,70474
10-May-11,22.37,22.61,22.20,22.36,54206
9-May-11,22.05,22.46,22.05,22.24,32342
6-May-11,22.32,22.60,21.87,22.22,57950
5-May-11,21.93,22.58,21.87,22.10,65416
4-May-11,22.35,22.58,21.69,22.10,43372
3-May-11,22.68,22.86,22.18,22.33,51354
2-May-11,23.53,23.53,22.68,22.76,52148
29-Apr-11,23.65,23.66,23.31,23.57,28402
28-Apr-11,23.30,23.59,22.96,23.54,30122
27-Apr-11,23.08,23.59,22.98,23.36,41844
26-Apr-11,23.00,23.58,22.51,23.52,35804
25-Apr-11,23.30,23.34,22.75,22.88,84758
