Date, Open, High, Low, Close, Volume
25-Jan-12,26.35,27.48,26.05,27.07,1354641
24-Jan-12,25.79,26.41,25.55,26.33,939331
23-Jan-12,25.00,26.10,25.00,25.99,874571
20-Jan-12,26.47,26.49,24.51,25.04,1625544
19-Jan-12,26.06,26.65,25.99,26.58,1150265
18-Jan-12,25.27,26.11,25.21,26.00,1208420
17-Jan-12,24.94,25.49,24.72,25.23,606622
13-Jan-12,24.48,24.54,24.00,24.51,627933
12-Jan-12,25.23,25.78,24.52,24.61,879637
11-Jan-12,24.63,25.59,24.63,25.27,730950
10-Jan-12,25.16,25.58,24.94,25.37,831212
9-Jan-12,24.48,25.17,24.05,24.52,751608
6-Jan-12,25.49,25.49,24.22,24.22,927964
5-Jan-12,25.21,25.45,24.27,25.18,1284246
4-Jan-12,25.19,25.81,24.65,25.72,774062
3-Jan-12,24.52,25.39,24.50,24.89,2019899
30-Dec-11,23.99,24.23,23.61,23.98,437741
29-Dec-11,23.83,24.09,23.30,23.77,572635
28-Dec-11,23.83,24.31,23.18,23.39,511543
27-Dec-11,23.56,24.65,23.32,24.36,384793
23-Dec-11,24.18,24.35,23.92,24.15,276374
22-Dec-11,24.07,24.47,23.83,24.16,496231
21-Dec-11,23.36,24.14,22.97,23.96,588120
20-Dec-11,22.33,23.98,22.23,23.57,1204903
19-Dec-11,22.76,23.07,21.55,21.67,653944
16-Dec-11,22.55,22.79,22.07,22.59,1106347
15-Dec-11,22.32,22.75,21.75,22.25,972973
14-Dec-11,23.26,23.48,21.65,21.74,1292097
13-Dec-11,24.33,24.91,23.32,23.68,1079449
12-Dec-11,24.31,24.41,23.10,23.98,1075811
9-Dec-11,24.17,25.19,24.00,24.96,716188
8-Dec-11,25.42,25.57,24.07,24.23,729019
7-Dec-11,25.37,26.21,25.02,25.57,896809
6-Dec-11,25.33,26.25,24.71,25.84,1142209
5-Dec-11,24.94,25.67,24.62,25.30,1352412
2-Dec-11,25.92,25.92,24.20,24.26,1424266
1-Dec-11,24.40,25.36,24.10,24.64,1425901
30-Nov-11,24.08,24.58,23.67,24.49,1104989
29-Nov-11,22.45,23.08,21.90,22.90,957260
28-Nov-11,22.25,22.25,21.50,22.20,854464
25-Nov-11,21.00,21.50,20.43,20.54,337552
23-Nov-11,22.25,22.30,21.04,21.21,1099412
22-Nov-11,22.95,23.30,22.23,22.69,757505
21-Nov-11,22.45,23.08,21.60,22.82,1235270
18-Nov-11,23.27,23.38,22.59,22.74,767385
17-Nov-11,23.73,24.14,22.55,22.85,1150986
16-Nov-11,23.04,25.09,23.00,23.73,1800381
15-Nov-11,22.96,23.73,22.73,23.32,779704
14-Nov-11,23.74,24.44,22.86,23.18,951932
11-Nov-11,22.71,23.58,22.54,23.58,1897127
10-Nov-11,23.28,23.48,21.36,22.39,2168985
9-Nov-11,25.99,25.99,22.46,22.61,3215024
8-Nov-11,27.42,27.70,26.76,26.84,2250516
7-Nov-11,26.50,27.18,26.20,26.95,1593745
4-Nov-11,24.92,26.75,24.92,26.68,1392541
3-Nov-11,24.60,25.75,23.30,25.63,1593359
2-Nov-11,23.25,24.09,22.78,23.67,866398
1-Nov-11,22.86,23.43,22.10,22.77,1219152
31-Oct-11,23.53,24.65,23.40,24.17,765662
28-Oct-11,24.57,25.42,24.19,24.63,852823
27-Oct-11,22.71,25.00,22.58,24.91,2331614
26-Oct-11,21.64,22.31,20.91,22.28,945976
25-Oct-11,22.44,22.67,21.25,21.32,940619
24-Oct-11,21.88,22.50,21.88,22.45,1148355
21-Oct-11,21.85,22.49,21.50,21.99,962663
20-Oct-11,21.41,21.80,20.64,21.36,624328
19-Oct-11,21.78,22.48,21.22,21.41,777165
18-Oct-11,21.20,22.16,20.34,21.91,1244393
17-Oct-11,21.01,21.60,20.82,20.96,1334949
14-Oct-11,19.73,20.97,19.73,20.87,751376
13-Oct-11,19.50,19.70,18.96,19.59,689767
12-Oct-11,20.69,20.76,19.53,19.66,1088675
11-Oct-11,19.66,20.42,19.52,20.09,828487
10-Oct-11,19.32,20.60,19.25,20.10,941918
7-Oct-11,19.48,19.48,18.20,18.79,1513053
6-Oct-11,19.16,19.50,18.52,19.16,1610010
5-Oct-11,20.26,20.47,19.30,19.71,1238794
4-Oct-11,17.52,20.95,16.50,20.76,2081243
3-Oct-11,18.92,19.62,17.65,17.86,1421566
30-Sep-11,19.27,19.96,18.88,19.39,869350
29-Sep-11,20.48,20.65,19.25,19.87,749323
28-Sep-11,21.54,21.80,19.50,19.64,945851
27-Sep-11,21.25,22.49,21.06,21.45,845076
26-Sep-11,20.36,20.80,19.41,20.73,877212
23-Sep-11,20.36,21.00,19.47,19.76,923177
22-Sep-11,20.98,20.98,19.06,20.11,1559165
21-Sep-11,22.52,24.10,21.61,21.67,2474080
20-Sep-11,22.05,22.64,21.19,21.19,799198
19-Sep-11,22.50,22.66,21.60,22.03,1019638
16-Sep-11,22.62,22.94,22.00,22.93,2358785
15-Sep-11,21.28,22.79,21.27,22.41,1595268
14-Sep-11,21.36,21.73,20.65,21.43,754432
13-Sep-11,20.20,21.54,19.69,21.00,1639006
12-Sep-11,19.30,20.12,19.10,20.07,1020608
9-Sep-11,19.44,20.23,19.00,19.74,909552
8-Sep-11,19.64,20.57,19.63,19.98,587452
7-Sep-11,19.51,20.57,19.27,20.32,1305029
6-Sep-11,19.16,19.21,18.14,19.16,763757
2-Sep-11,19.37,19.55,18.50,18.86,675219
1-Sep-11,20.36,20.59,19.55,19.69,984957
31-Aug-11,21.12,21.25,20.06,20.42,911465
30-Aug-11,19.91,20.98,19.33,20.84,818707
29-Aug-11,19.29,20.20,19.06,20.13,884107
26-Aug-11,17.58,18.97,17.18,18.91,945698
25-Aug-11,18.47,18.63,17.50,17.83,784320
24-Aug-11,17.86,18.50,17.42,18.14,1126912
23-Aug-11,17.50,18.11,16.92,17.80,1408819
22-Aug-11,18.38,18.50,17.29,17.31,1090184
19-Aug-11,17.13,18.19,17.13,18.04,1150831
18-Aug-11,18.01,18.32,17.15,18.07,1541873
17-Aug-11,18.43,19.29,18.05,19.06,1203333
16-Aug-11,18.75,18.77,17.77,18.13,1116451
15-Aug-11,18.99,19.83,18.92,19.15,1635355
12-Aug-11,20.02,20.48,18.15,18.75,1940920
11-Aug-11,18.48,20.24,18.02,19.78,2229356
10-Aug-11,18.00,19.38,17.08,17.81,2373483
9-Aug-11,15.72,18.98,14.57,18.52,5174801
8-Aug-11,18.19,18.98,13.25,18.57,5901156
5-Aug-11,19.50,19.72,17.50,18.16,2148985
4-Aug-11,20.62,20.62,18.90,19.18,1567518
3-Aug-11,21.19,21.34,19.38,20.88,1249237
2-Aug-11,22.21,22.68,21.13,21.14,595904
1-Aug-11,23.01,23.54,21.68,22.37,806589
29-Jul-11,21.53,22.31,21.11,22.14,892883
28-Jul-11,22.58,23.01,21.90,22.03,802829
27-Jul-11,22.92,23.07,21.94,22.66,1037383
26-Jul-11,23.54,23.80,22.90,23.28,848771
25-Jul-11,23.77,24.31,23.40,23.45,993453
22-Jul-11,24.32,24.64,24.06,24.42,690491
21-Jul-11,25.01,25.01,24.39,24.50,829484
20-Jul-11,24.63,24.64,23.79,24.52,1328167
19-Jul-11,23.11,24.85,23.11,24.38,2693000
18-Jul-11,22.89,24.01,22.23,22.72,1496504
15-Jul-11,22.77,23.55,22.50,22.80,1465930
14-Jul-11,23.18,23.78,21.96,22.04,1144777
13-Jul-11,22.40,24.08,22.30,22.83,2569448
12-Jul-11,21.28,23.00,21.28,22.09,1346004
11-Jul-11,23.03,23.05,21.21,21.47,1778324
8-Jul-11,23.29,23.99,23.13,23.41,958218
7-Jul-11,23.25,24.32,23.20,23.80,1619338
6-Jul-11,22.28,23.29,22.08,22.96,1421036
5-Jul-11,21.90,22.46,21.82,22.35,1297428
1-Jul-11,21.98,22.68,21.62,21.98,2070756
30-Jun-11,22.66,23.34,21.75,22.15,1857199
29-Jun-11,21.73,22.73,21.37,22.30,1984079
28-Jun-11,20.03,22.00,20.03,21.53,2222864
27-Jun-11,19.17,20.18,18.65,20.05,1254562
24-Jun-11,19.02,19.44,18.83,19.30,2436057
23-Jun-11,17.89,19.10,16.94,19.00,3427488
22-Jun-11,18.09,18.52,18.01,18.22,1505206
21-Jun-11,17.79,18.28,17.71,18.19,1471928
20-Jun-11,17.87,18.14,17.24,17.62,1892345
17-Jun-11,18.31,18.65,17.81,18.07,2126232
16-Jun-11,19.38,19.41,17.87,18.29,2534309
15-Jun-11,18.83,20.36,18.62,19.21,4354316
14-Jun-11,18.68,19.04,18.45,18.92,1165490
13-Jun-11,18.84,19.06,17.76,18.49,1804682
10-Jun-11,18.66,19.29,18.17,18.82,2428951
9-Jun-11,18.22,18.75,17.94,18.75,1812957
8-Jun-11,18.02,19.21,17.75,17.84,3439376
7-Jun-11,16.87,17.80,16.63,17.46,2147016
6-Jun-11,17.80,17.86,16.82,17.03,1930794
3-Jun-11,18.05,18.62,17.42,17.55,2752615
2-Jun-11,19.02,19.20,18.33,18.59,1703567
1-Jun-11,20.10,20.20,18.64,18.84,2578752
31-May-11,20.61,20.89,19.75,20.10,2061977
27-May-11,20.32,20.85,19.93,20.28,1496549
26-May-11,19.58,20.67,19.55,20.07,2249450
25-May-11,19.93,20.02,19.00,19.62,3913582
24-May-11,19.92,20.31,19.53,19.95,2058249
23-May-11,20.10,20.10,19.35,19.56,1940696
20-May-11,20.15,21.02,19.65,20.73,1649219
19-May-11,20.95,21.06,20.15,20.29,1628484
18-May-11,18.66,20.72,18.50,20.72,3127997
17-May-11,19.37,19.42,18.51,18.55,3024172
16-May-11,19.81,20.52,19.44,19.49,2082341
13-May-11,20.23,20.73,19.96,20.06,2608236
12-May-11,20.38,21.01,20.00,20.19,3723637
11-May-11,21.29,21.37,19.89,20.72,4620779
10-May-11,21.84,22.32,19.51,21.38,8773015
9-May-11,20.53,21.52,20.44,21.32,3758928
6-May-11,20.03,21.29,19.86,20.39,2763541
5-May-11,20.15,20.69,19.14,19.80,4833719
