Date, Open, High, Low, Close, Volume
22-Feb-13,141.50,143.00,141.50,142.74,243315
21-Feb-13,139.47,141.21,138.92,141.16,374385
20-Feb-13,143.26,143.72,139.71,139.86,357048
19-Feb-13,143.73,144.23,142.40,143.05,563090
15-Feb-13,143.21,144.14,142.88,143.77,264173
14-Feb-13,144.28,144.78,142.67,143.44,242413
13-Feb-13,145.00,145.70,143.57,144.75,244229
12-Feb-13,145.55,146.31,143.41,144.91,282593
11-Feb-13,143.25,146.45,142.95,145.18,685019
8-Feb-13,143.60,144.86,142.74,143.05,541220
7-Feb-13,139.90,143.70,139.50,143.61,789890
6-Feb-13,139.12,140.05,138.25,139.74,587220
5-Feb-13,139.07,140.28,138.00,139.44,504387
4-Feb-13,135.99,143.94,134.46,137.72,1404015
1-Feb-13,136.45,137.51,135.97,136.42,587377
31-Jan-13,137.74,138.22,135.40,135.44,390510
30-Jan-13,137.20,138.54,137.14,137.82,608458
29-Jan-13,136.44,138.70,136.04,137.83,387129
28-Jan-13,139.19,139.19,135.96,136.87,290123
25-Jan-13,138.63,138.96,137.78,138.41,334267
24-Jan-13,137.14,139.37,137.02,138.21,260997
23-Jan-13,136.98,137.56,136.19,137.43,163705
22-Jan-13,136.08,137.13,135.50,137.02,241085
18-Jan-13,136.78,136.78,134.31,136.22,487104
17-Jan-13,135.24,136.98,134.71,136.69,296407
16-Jan-13,135.18,135.18,133.00,134.81,222732
15-Jan-13,134.83,136.89,134.68,135.48,768752
14-Jan-13,137.16,137.89,135.12,135.75,507387
11-Jan-13,136.56,138.23,136.21,137.53,718719
10-Jan-13,140.15,140.15,134.96,136.09,1125187
9-Jan-13,137.80,139.61,137.64,139.59,949301
8-Jan-13,140.36,141.23,136.66,137.50,792610
7-Jan-13,139.85,140.76,138.81,140.75,366663
4-Jan-13,139.55,140.30,138.80,140.29,305002
3-Jan-13,140.06,141.28,139.09,139.61,375862
2-Jan-13,138.80,141.10,138.70,140.00,659055
31-Dec-12,132.45,136.82,132.41,136.36,214337
28-Dec-12,133.34,135.09,132.92,133.05,144778
27-Dec-12,133.11,134.91,132.65,134.58,190589
26-Dec-12,134.18,135.54,133.18,133.22,232358
24-Dec-12,134.54,135.38,133.26,135.18,107734
21-Dec-12,133.50,135.64,132.96,135.11,449070
20-Dec-12,133.85,135.04,133.03,134.67,402125
19-Dec-12,131.44,134.55,130.98,133.89,690780
18-Dec-12,128.64,132.39,127.39,131.83,744196
17-Dec-12,126.44,128.48,125.99,128.22,743635
14-Dec-12,126.14,126.57,124.79,125.52,1389086
13-Dec-12,127.79,128.59,125.99,126.18,1254875
12-Dec-12,131.18,131.29,128.07,128.19,929322
11-Dec-12,130.61,132.32,128.96,130.86,772842
10-Dec-12,129.49,130.84,128.08,130.08,1028430
7-Dec-12,133.91,134.50,128.53,129.72,1837681
6-Dec-12,134.35,134.92,132.65,134.83,528026
5-Dec-12,133.27,135.08,131.90,134.29,1457733
4-Dec-12,130.85,135.19,130.85,133.36,655263
3-Dec-12,136.42,136.47,132.73,133.18,662486
30-Nov-12,135.29,136.09,134.23,136.02,630290
29-Nov-12,135.03,136.21,133.93,134.93,657553
28-Nov-12,131.28,134.55,131.28,133.39,760845
27-Nov-12,132.01,135.38,130.88,133.52,902527
26-Nov-12,131.45,133.16,131.41,133.01,199888
23-Nov-12,131.70,132.46,131.14,132.40,62567
21-Nov-12,130.77,132.23,130.30,131.52,347534
20-Nov-12,130.28,131.45,130.00,131.08,572438
19-Nov-12,129.44,131.36,128.55,130.09,494505
16-Nov-12,116.61,129.45,116.61,128.78,826199
15-Nov-12,122.50,128.89,120.65,125.65,2153885
14-Nov-12,136.31,136.71,130.23,131.39,506756
13-Nov-12,135.94,136.58,134.23,136.00,340377
12-Nov-12,137.20,137.20,135.33,135.56,268532
9-Nov-12,137.01,138.21,135.85,137.32,242889
8-Nov-12,137.71,138.68,137.01,137.15,305387
7-Nov-12,137.71,139.17,136.25,138.00,311296
6-Nov-12,137.41,140.49,136.24,140.12,251321
5-Nov-12,136.30,137.66,135.94,136.82,487132
2-Nov-12,137.91,139.00,135.57,136.88,275073
1-Nov-12,132.67,137.71,132.67,136.57,374945
31-Oct-12,136.39,136.68,132.88,133.21,803414
26-Oct-12,135.09,137.68,134.87,135.44,576326
25-Oct-12,131.86,135.34,129.81,135.11,701221
24-Oct-12,131.24,133.56,131.08,131.42,351632
23-Oct-12,131.55,132.15,126.29,131.27,1008774
22-Oct-12,146.69,147.91,145.15,147.39,644690
19-Oct-12,147.50,147.50,144.64,145.70,597383
18-Oct-12,150.00,150.66,147.64,148.75,672458
17-Oct-12,151.17,152.28,148.90,149.00,973439
16-Oct-12,148.40,151.34,148.40,150.90,1112159
15-Oct-12,149.26,149.60,147.91,148.70,278262
12-Oct-12,146.03,150.14,146.03,149.17,390498
11-Oct-12,146.92,148.00,145.57,145.60,209031
10-Oct-12,145.00,145.74,143.52,145.06,298038
9-Oct-12,146.36,147.88,145.36,145.98,274343
8-Oct-12,149.58,150.29,146.62,146.84,485619
5-Oct-12,151.12,152.62,149.35,150.08,754374
4-Oct-12,146.15,149.27,145.54,148.97,738890
3-Oct-12,141.69,145.31,141.20,145.31,744523
2-Oct-12,142.87,143.37,141.23,142.08,363667
1-Oct-12,141.90,142.83,139.85,141.69,453224
28-Sep-12,140.29,142.36,138.88,141.87,694851
27-Sep-12,142.16,142.86,138.25,141.09,1010700
26-Sep-12,143.98,145.58,140.14,141.04,889408
25-Sep-12,144.00,146.22,144.00,144.95,1162500
24-Sep-12,144.13,144.95,142.94,143.37,226654
21-Sep-12,142.33,146.72,142.33,144.51,338201
20-Sep-12,142.84,143.58,141.50,142.07,188047
19-Sep-12,142.74,143.66,141.52,143.05,424035
18-Sep-12,143.10,143.54,141.58,142.67,240127
17-Sep-12,145.21,145.56,143.57,143.77,192451
14-Sep-12,143.74,146.21,143.08,145.61,324533
13-Sep-12,142.73,143.84,140.68,143.10,225714
12-Sep-12,142.40,143.55,141.56,142.95,157056
11-Sep-12,141.47,142.55,141.01,142.20,203961
10-Sep-12,143.01,144.21,140.86,141.47,216881
7-Sep-12,140.85,143.61,138.74,143.53,410816
6-Sep-12,138.00,141.47,137.99,140.41,365721
5-Sep-12,138.13,138.46,136.40,137.03,281123
4-Sep-12,137.30,139.02,136.79,138.67,283522
31-Aug-12,139.27,139.37,136.70,138.62,196429
30-Aug-12,137.83,138.90,137.76,138.18,226457
29-Aug-12,138.46,139.36,137.78,138.76,197595
28-Aug-12,139.00,139.31,137.93,137.98,445449
27-Aug-12,139.32,143.15,139.00,139.42,507490
24-Aug-12,136.29,139.24,135.79,138.56,278027
23-Aug-12,136.21,137.04,135.35,136.58,331725
22-Aug-12,136.16,137.06,135.37,136.27,240449
21-Aug-12,138.49,139.33,135.24,136.81,445227
20-Aug-12,138.50,139.37,137.09,138.53,423869
17-Aug-12,132.79,137.96,132.68,137.77,773235
16-Aug-12,128.08,132.52,128.08,132.33,454913
15-Aug-12,127.43,128.58,126.82,128.47,254892
14-Aug-12,128.43,128.95,127.43,127.85,132657
13-Aug-12,127.52,128.46,127.13,127.64,231791
10-Aug-12,126.12,128.00,125.91,127.50,357017
9-Aug-12,125.18,127.28,124.34,127.00,393120
8-Aug-12,124.74,125.83,122.54,125.13,579534
7-Aug-12,130.52,130.52,124.69,125.45,609243
6-Aug-12,125.31,125.94,122.76,122.98,477033
3-Aug-12,123.32,124.89,123.32,124.22,218500
2-Aug-12,119.30,121.42,118.96,121.23,490141
1-Aug-12,124.08,124.81,119.58,120.26,420870
31-Jul-12,121.01,123.94,121.01,123.36,488586
30-Jul-12,121.27,121.72,119.55,120.88,307164
27-Jul-12,121.06,122.11,119.95,121.63,258984
26-Jul-12,122.32,122.68,119.04,120.07,355181
25-Jul-12,120.10,120.99,118.50,120.25,542881
24-Jul-12,128.55,129.14,117.77,120.01,1874147
23-Jul-12,127.73,129.10,126.57,128.73,228966
20-Jul-12,128.98,130.64,128.26,129.70,265793
19-Jul-12,130.06,130.50,129.54,129.97,428873
18-Jul-12,129.24,130.12,128.71,129.64,221889
17-Jul-12,130.34,130.34,128.37,129.87,296156
16-Jul-12,130.25,130.25,129.26,129.65,322216
13-Jul-12,127.51,131.22,127.51,130.83,242547
12-Jul-12,126.70,128.36,124.96,127.37,248336
11-Jul-12,130.17,130.48,126.74,127.73,205890
10-Jul-12,131.86,133.88,129.28,130.03,216573
9-Jul-12,131.01,132.06,130.60,130.96,173185
6-Jul-12,132.70,132.82,130.32,130.88,265502
5-Jul-12,133.23,134.89,132.63,133.68,281419
3-Jul-12,132.00,134.19,131.77,133.00,206030
2-Jul-12,134.93,136.34,130.91,131.95,715097
29-Jun-12,130.09,134.43,129.84,134.30,733473
28-Jun-12,126.60,129.46,126.29,127.57,573870
27-Jun-12,127.49,128.16,126.92,128.00,478681
26-Jun-12,126.09,127.50,125.78,127.45,474127
25-Jun-12,125.53,126.19,124.80,126.15,404700
22-Jun-12,127.87,128.13,125.53,127.14,342041
21-Jun-12,130.10,130.28,127.36,127.50,397377
20-Jun-12,127.36,130.31,126.92,129.81,490266
19-Jun-12,127.03,128.32,127.01,127.32,308936
18-Jun-12,123.94,127.51,123.94,127.00,452458
15-Jun-12,124.46,124.69,123.12,124.28,669524
14-Jun-12,125.41,127.07,124.12,124.49,721142
13-Jun-12,126.67,127.04,124.61,125.17,304900
12-Jun-12,126.25,127.02,125.37,126.84,417203
11-Jun-12,128.65,128.86,125.97,126.08,495484
8-Jun-12,125.96,127.14,124.95,127.14,305221
7-Jun-12,127.72,128.00,125.77,126.19,463131
6-Jun-12,122.19,126.74,122.19,126.74,552633
5-Jun-12,121.60,121.80,120.36,120.81,491769
4-Jun-12,122.00,122.36,120.51,121.73,576467
1-Jun-12,121.34,122.66,120.29,121.71,727353
31-May-12,123.59,123.59,120.74,123.00,1954287
30-May-12,125.89,125.89,123.05,123.33,509276
29-May-12,125.94,126.34,123.62,126.34,731236
25-May-12,125.37,125.79,123.69,124.23,291239
24-May-12,125.93,126.00,123.19,124.95,448195
23-May-12,124.76,125.45,122.62,125.33,560600
22-May-12,123.15,125.95,122.69,125.34,593985
21-May-12,118.95,122.98,118.87,122.62,672000
18-May-12,120.99,121.14,118.43,118.82,462219
17-May-12,124.07,124.72,119.52,120.24,578187
16-May-12,124.58,125.90,123.74,124.01,561216
15-May-12,125.02,125.21,123.32,123.65,420406
14-May-12,124.82,125.92,122.90,124.93,502330
11-May-12,126.09,127.53,125.58,125.74,460895
10-May-12,125.32,127.46,125.00,126.68,523479
9-May-12,128.51,128.84,125.80,125.95,630232
8-May-12,132.65,132.69,125.00,128.51,1001387
7-May-12,126.28,128.33,125.14,127.43,967282
4-May-12,128.13,128.21,126.78,127.56,563055
3-May-12,127.66,130.09,127.40,129.38,671351
2-May-12,126.00,128.20,124.26,127.83,687294
1-May-12,126.50,128.00,125.52,127.07,488681
30-Apr-12,128.21,128.29,125.51,126.12,528091
27-Apr-12,126.13,128.29,125.43,127.14,506155
26-Apr-12,124.94,126.40,124.71,125.41,468586
25-Apr-12,123.07,125.00,122.48,124.70,631045
24-Apr-12,121.97,122.10,120.37,121.73,277769
23-Apr-12,121.18,122.20,119.46,122.00,437239
20-Apr-12,123.39,123.39,121.09,122.25,720163
19-Apr-12,120.20,120.96,118.38,119.07,354670
18-Apr-12,118.91,121.45,118.81,120.20,447876
17-Apr-12,117.60,119.48,117.27,119.13,351745
16-Apr-12,116.49,117.73,115.18,117.03,340097
13-Apr-12,116.95,117.14,115.69,116.04,257703
12-Apr-12,114.23,118.76,114.23,117.06,381673
11-Apr-12,113.58,114.71,112.25,114.23,328067
10-Apr-12,114.79,116.26,111.56,111.93,672981
9-Apr-12,115.00,115.24,114.22,114.70,215672
5-Apr-12,116.04,116.72,115.33,116.30,658881
4-Apr-12,116.09,116.62,115.65,116.18,246312
3-Apr-12,117.00,117.70,115.98,117.28,275580
2-Apr-12,116.04,117.83,115.87,117.00,428099
30-Mar-12,115.24,116.86,115.07,115.76,322019
29-Mar-12,115.16,115.44,113.67,114.96,414481
28-Mar-12,116.55,116.77,114.88,116.00,514899
27-Mar-12,116.69,117.36,116.18,116.29,405306
26-Mar-12,116.67,118.21,116.10,117.09,382335
23-Mar-12,115.33,115.52,113.69,115.36,185495
22-Mar-12,113.78,115.70,113.70,115.46,372832
21-Mar-12,113.54,115.04,113.17,114.64,463139
20-Mar-12,112.23,113.55,110.60,113.25,432149
19-Mar-12,113.64,114.67,111.77,113.15,599900
16-Mar-12,115.10,115.57,114.24,115.32,410845
15-Mar-12,115.33,115.76,113.50,115.30,500340
14-Mar-12,115.69,115.97,114.47,115.03,231217
13-Mar-12,114.06,115.55,113.82,115.48,404353
12-Mar-12,114.02,115.10,113.38,113.84,295806
9-Mar-12,113.86,114.92,112.75,113.78,240232
8-Mar-12,113.31,114.87,112.92,113.94,382144
7-Mar-12,111.77,113.27,111.29,112.58,365916
6-Mar-12,113.63,113.88,111.03,111.90,601331
5-Mar-12,115.01,116.35,114.75,115.30,420015
2-Mar-12,116.29,117.64,113.35,114.99,669387
1-Mar-12,119.00,119.66,117.07,117.11,487315
29-Feb-12,117.35,120.88,117.35,118.79,515456
28-Feb-12,118.22,118.91,116.00,116.87,299838
27-Feb-12,116.79,121.48,115.32,117.52,293586
24-Feb-12,117.03,119.41,116.44,117.07,538916
23-Feb-12,117.01,117.39,116.33,117.07,308877
22-Feb-12,116.26,117.86,115.00,117.39,353894
21-Feb-12,116.55,116.83,115.44,116.24,303942
17-Feb-12,117.14,117.14,115.83,115.94,433652
16-Feb-12,115.02,117.00,114.00,116.35,343050
15-Feb-12,116.75,117.52,114.50,115.00,541429
14-Feb-12,118.20,118.27,115.71,116.47,440937
13-Feb-12,116.88,118.83,115.87,118.18,418419
10-Feb-12,115.33,116.40,114.25,116.19,370909
9-Feb-12,117.27,118.45,115.90,116.11,472736
8-Feb-12,114.97,116.88,113.39,116.00,798746
7-Feb-12,112.82,115.01,105.35,113.82,1089934
6-Feb-12,107.45,109.02,106.71,107.42,531039
3-Feb-12,107.20,108.18,107.05,107.83,189327
2-Feb-12,106.87,107.62,105.88,106.06,238181
1-Feb-12,105.26,107.98,105.25,106.83,451405
31-Jan-12,102.45,105.10,102.19,104.53,729353
30-Jan-12,101.21,102.28,100.25,102.16,312553
27-Jan-12,101.56,101.71,100.81,101.36,184995
26-Jan-12,102.61,103.18,101.48,101.83,454886
25-Jan-12,100.84,102.48,99.90,102.20,313816
24-Jan-12,101.45,101.84,100.27,100.55,251183
23-Jan-12,97.03,102.66,97.03,101.11,853472
20-Jan-12,96.95,97.54,96.54,97.06,215604
19-Jan-12,97.08,98.32,96.77,97.41,321109
18-Jan-12,96.92,98.15,96.04,96.60,267273
17-Jan-12,98.94,98.94,97.50,97.97,176960
13-Jan-12,97.34,98.04,97.20,97.56,138342
12-Jan-12,98.61,98.86,97.91,98.03,208163
11-Jan-12,98.05,98.76,97.46,98.37,226849
10-Jan-12,98.72,99.43,98.17,98.70,195283
9-Jan-12,97.12,98.18,96.62,97.45,188845
6-Jan-12,95.50,98.30,95.34,96.74,411475
5-Jan-12,92.74,95.49,91.98,95.19,417248
4-Jan-12,93.81,94.11,93.08,93.13,295006
3-Jan-12,98.89,98.91,93.90,94.08,795394
30-Dec-11,96.49,96.59,95.49,95.68,160769
29-Dec-11,95.27,96.65,95.27,96.49,172411
28-Dec-11,98.00,98.39,95.32,95.34,194813
27-Dec-11,98.21,98.91,97.96,98.26,78430
23-Dec-11,97.16,98.50,97.07,98.45,97848
22-Dec-11,97.06,97.92,96.60,97.25,154811
21-Dec-11,96.54,97.14,94.95,97.14,278493
20-Dec-11,97.28,97.64,96.22,96.92,187161
19-Dec-11,95.83,96.98,95.30,95.56,217483
16-Dec-11,95.35,96.12,92.00,95.98,331661
15-Dec-11,95.18,95.64,94.86,95.14,195370
14-Dec-11,94.04,95.08,93.68,94.64,453038
13-Dec-11,96.41,97.44,94.29,94.74,305829
12-Dec-11,96.65,96.86,95.11,96.00,240404
9-Dec-11,94.99,97.71,94.81,97.35,210694
8-Dec-11,94.40,95.35,93.99,94.50,315206
7-Dec-11,95.31,96.21,93.63,95.02,223944
6-Dec-11,97.12,97.22,95.77,96.14,162289
5-Dec-11,97.90,98.34,96.58,96.82,268005
2-Dec-11,98.03,98.71,96.47,96.54,181388
1-Dec-11,96.07,98.00,96.07,97.68,322510
30-Nov-11,95.05,96.58,94.80,96.42,1515410
29-Nov-11,92.77,93.79,92.46,92.57,306700
28-Nov-11,94.07,94.07,92.45,92.98,470657
25-Nov-11,91.13,92.41,90.52,91.17,163457
23-Nov-11,91.98,92.35,90.40,90.83,264036
22-Nov-11,92.40,93.62,91.50,92.82,437168
21-Nov-11,92.56,93.61,91.47,92.44,392923
18-Nov-11,93.18,95.15,92.01,94.41,443303
17-Nov-11,97.61,102.73,91.78,93.57,1218195
16-Nov-11,97.73,98.51,96.17,97.12,376837
15-Nov-11,97.66,98.82,97.44,98.40,438530
14-Nov-11,98.00,99.70,97.29,97.42,213257
11-Nov-11,97.00,98.53,96.95,97.93,180785
10-Nov-11,97.95,98.05,95.80,96.26,289736
9-Nov-11,96.50,98.69,95.09,96.77,832014
8-Nov-11,94.99,98.93,93.42,98.51,809088
7-Nov-11,93.96,94.46,93.35,94.33,321970
4-Nov-11,93.71,94.32,92.48,93.88,96518
3-Nov-11,91.55,94.81,90.94,94.52,323272
2-Nov-11,91.60,92.14,90.18,90.63,198606
1-Nov-11,90.50,92.26,89.34,90.15,276092
31-Oct-11,91.65,94.99,91.65,93.92,480831
28-Oct-11,92.50,93.62,92.15,93.35,443516
27-Oct-11,93.00,94.13,90.80,92.41,389832
26-Oct-11,92.50,93.48,89.63,89.92,329481
25-Oct-11,91.64,92.96,91.05,91.41,378262
24-Oct-11,88.76,92.25,88.55,92.23,446654
21-Oct-11,86.82,88.47,85.86,88.47,412015
20-Oct-11,84.99,86.09,84.17,85.27,446412
19-Oct-11,87.48,89.09,85.32,85.66,246910
18-Oct-11,87.52,88.44,86.60,87.85,200790
17-Oct-11,86.71,87.92,86.55,87.26,435555
14-Oct-11,87.77,87.90,86.50,87.21,171189
13-Oct-11,85.24,86.38,85.06,86.25,254779
12-Oct-11,85.74,86.39,85.36,85.93,288050
11-Oct-11,83.55,85.80,83.55,85.51,208686
10-Oct-11,83.87,85.21,83.56,84.75,205047
7-Oct-11,82.55,84.28,81.12,82.81,441563
6-Oct-11,79.81,81.99,79.44,81.91,285024
5-Oct-11,78.40,80.57,76.99,80.15,368600
4-Oct-11,76.23,77.74,74.30,77.74,1233064
3-Oct-11,80.86,82.35,76.93,77.38,870918
30-Sep-11,80.65,82.21,79.97,81.67,685610
29-Sep-11,84.63,84.80,79.65,81.69,529055
28-Sep-11,86.37,86.80,82.39,82.94,458739
27-Sep-11,87.30,88.32,86.15,86.60,272247
26-Sep-11,85.76,86.00,84.23,85.24,457334
23-Sep-11,82.11,85.40,81.67,84.93,355795
22-Sep-11,81.82,84.56,81.80,82.47,524526
21-Sep-11,89.83,90.40,86.18,86.18,225156
20-Sep-11,92.50,92.98,90.19,90.19,308367
19-Sep-11,90.50,93.29,89.86,92.12,647506
16-Sep-11,90.05,92.59,89.95,92.37,595860
15-Sep-11,89.95,90.75,88.65,89.45,368146
14-Sep-11,87.96,90.59,86.63,89.59,308861
13-Sep-11,86.02,88.02,85.11,87.62,361499
12-Sep-11,85.06,85.77,83.97,85.65,470336
9-Sep-11,88.07,89.41,86.15,86.65,347677
8-Sep-11,89.93,91.17,89.13,89.39,284627
7-Sep-11,89.76,91.52,89.68,90.94,328106
6-Sep-11,86.46,88.17,85.57,88.08,362989
2-Sep-11,90.01,91.09,88.97,89.41,434798
1-Sep-11,92.45,93.12,90.76,91.04,409127
31-Aug-11,90.56,91.97,90.49,91.86,520756
30-Aug-11,91.23,91.46,89.85,89.90,632266
29-Aug-11,89.59,91.38,88.80,91.37,530285
26-Aug-11,85.17,88.00,83.99,87.80,363085
25-Aug-11,87.42,87.89,85.67,85.95,449955
24-Aug-11,86.96,87.24,85.15,86.92,851193
23-Aug-11,86.29,87.03,85.16,86.90,819632
22-Aug-11,87.01,87.80,85.49,85.83,502908
19-Aug-11,85.03,87.98,84.20,84.78,632222
18-Aug-11,90.50,90.61,84.81,85.63,515631
17-Aug-11,90.43,91.23,90.11,91.23,686731
16-Aug-11,88.28,90.78,87.72,89.79,806378
15-Aug-11,88.88,89.21,87.34,89.04,276923
12-Aug-11,87.69,88.07,85.57,87.72,317155
11-Aug-11,79.01,87.64,79.01,86.84,678885
10-Aug-11,83.90,84.08,78.66,78.97,581894
9-Aug-11,76.03,84.87,75.12,84.87,1391873
8-Aug-11,79.57,84.17,73.76,73.83,1341494
5-Aug-11,81.99,82.30,78.44,81.85,586391
4-Aug-11,87.36,87.57,80.70,81.05,456193
3-Aug-11,86.72,88.92,85.75,88.62,399870
2-Aug-11,88.76,89.72,86.64,86.73,204728
1-Aug-11,90.81,91.34,87.90,89.05,290599
29-Jul-11,89.04,90.92,88.71,90.07,224483
28-Jul-11,90.17,91.17,89.67,90.01,148135
27-Jul-11,90.99,90.99,89.01,89.89,276232
26-Jul-11,92.21,92.48,90.92,91.30,192218
25-Jul-11,92.37,93.00,91.66,92.61,119253
22-Jul-11,93.22,93.26,91.78,93.03,186047
21-Jul-11,92.40,93.57,92.39,93.50,148082
20-Jul-11,92.10,92.20,91.07,91.73,154872
19-Jul-11,90.06,91.48,90.06,91.39,76377
18-Jul-11,90.39,90.47,89.28,89.70,142398
15-Jul-11,91.50,91.90,89.72,90.58,183708
14-Jul-11,91.94,92.41,90.65,91.21,205222
13-Jul-11,91.33,92.74,91.09,91.95,192848
12-Jul-11,92.08,92.52,90.42,90.64,318044
11-Jul-11,92.80,93.67,92.21,92.54,172282
8-Jul-11,92.99,93.84,92.66,93.74,205464
7-Jul-11,95.03,95.04,93.55,93.75,203116
6-Jul-11,93.45,94.73,93.26,93.94,230383
5-Jul-11,93.39,94.18,92.83,93.37,358764
1-Jul-11,91.20,94.08,91.20,93.30,459882
30-Jun-11,89.31,91.31,89.21,91.19,479967
29-Jun-11,89.30,89.30,88.40,88.86,399823
28-Jun-11,87.69,89.22,87.36,88.92,363777
27-Jun-11,85.38,87.56,85.14,87.30,323986
24-Jun-11,86.24,86.68,85.55,85.80,295595
23-Jun-11,85.77,86.54,85.16,86.38,324695
22-Jun-11,86.99,88.59,86.00,86.89,700435
21-Jun-11,85.91,87.41,85.70,86.94,419956
20-Jun-11,83.53,85.96,83.33,85.32,330773
17-Jun-11,83.01,84.09,82.89,83.83,381701
16-Jun-11,82.03,82.49,81.60,82.41,428112
15-Jun-11,81.82,82.44,81.44,82.17,362392
14-Jun-11,81.31,82.53,80.68,82.48,299628
13-Jun-11,79.99,80.35,79.21,79.98,279439
10-Jun-11,80.16,80.50,79.20,80.05,284083
9-Jun-11,80.11,80.62,79.65,80.61,111549
8-Jun-11,80.36,80.54,79.80,80.07,282091
7-Jun-11,81.05,81.20,80.02,80.53,273458
6-Jun-11,80.58,81.19,79.66,80.51,147576
3-Jun-11,80.26,81.22,79.82,80.32,144624
2-Jun-11,81.49,81.91,80.73,81.22,307309
1-Jun-11,81.89,82.32,81.18,81.33,516304
31-May-11,80.96,82.00,79.90,82.00,391759
27-May-11,79.95,80.66,79.79,80.55,84634
26-May-11,79.83,79.86,79.32,79.60,300116
25-May-11,79.83,80.16,79.37,80.01,181599
24-May-11,80.54,80.95,79.60,80.10,153488
23-May-11,81.36,81.36,80.00,80.49,202425
20-May-11,83.39,83.39,81.98,82.36,179984
19-May-11,84.18,84.87,83.26,83.45,332288
18-May-11,82.43,84.00,82.04,83.89,212190
17-May-11,82.50,82.79,81.22,82.22,246818
16-May-11,82.38,83.32,82.10,82.46,144418
13-May-11,83.75,83.98,82.39,82.68,124010
12-May-11,82.62,83.95,82.33,83.63,285784
11-May-11,82.94,83.55,82.55,82.96,409682
10-May-11,81.50,83.99,81.50,83.04,396420
9-May-11,82.70,83.56,82.26,83.48,313731
6-May-11,82.75,83.91,82.75,82.91,379047
5-May-11,81.03,82.93,80.81,81.82,268369
4-May-11,82.28,82.52,81.02,81.53,164558
3-May-11,82.70,83.10,81.96,82.31,217946
2-May-11,83.88,84.31,82.57,82.88,293525
29-Apr-11,81.73,83.30,81.73,83.30,210696
28-Apr-11,80.74,81.53,80.47,81.50,161687
27-Apr-11,80.07,80.84,79.83,80.80,138260
26-Apr-11,79.40,80.62,79.25,80.04,218260
25-Apr-11,80.21,80.21,78.72,79.37,110714
