Date, Open, High, Low, Close, Volume
27-Dec-12,5.45,5.55,5.45,5.55,2400
26-Dec-12,5.45,5.54,5.45,5.54,200
24-Dec-12,5.43,5.45,5.41,5.45,1593
21-Dec-12,5.37,5.44,5.37,5.44,1282
20-Dec-12,5.33,5.42,5.33,5.40,7098
19-Dec-12,5.56,5.56,5.45,5.51,500
18-Dec-12,5.51,5.56,5.51,5.56,3570
17-Dec-12,5.51,5.56,5.46,5.55,2733
13-Dec-12,5.51,5.60,5.51,5.60,264
12-Dec-12,5.50,5.50,5.50,5.50,300
11-Dec-12,5.44,5.55,5.44,5.49,9164
10-Dec-12,5.41,5.50,5.35,5.43,7345
7-Dec-12,5.40,5.48,5.40,5.40,3800
6-Dec-12,5.38,5.38,5.25,5.27,14564
5-Dec-12,5.48,5.61,5.29,5.35,13896
4-Dec-12,5.65,5.73,5.45,5.45,10100
3-Dec-12,5.50,5.70,5.50,5.70,5500
30-Nov-12,5.45,5.60,5.45,5.60,962
29-Nov-12,5.65,5.75,5.64,5.75,2714
27-Nov-12,5.47,5.47,5.26,5.45,9212
21-Nov-12,5.42,5.50,5.42,5.50,1788
20-Nov-12,5.55,5.55,5.45,5.50,1100
19-Nov-12,5.41,5.63,5.41,5.56,13125
16-Nov-12,5.50,5.59,5.37,5.59,2149
15-Nov-12,5.63,5.63,5.46,5.57,4243
14-Nov-12,-,-,-,5.55,0
13-Nov-12,-,-,-,5.55,0
12-Nov-12,-,-,-,5.55,0
9-Nov-12,5.56,5.71,5.55,5.71,3057
8-Nov-12,5.73,5.75,5.73,5.75,897
7-Nov-12,5.85,5.85,5.62,5.68,1500
6-Nov-12,-,-,-,5.90,0
5-Nov-12,5.90,5.91,5.84,5.84,4169
2-Nov-12,5.90,5.90,5.84,5.90,1600
1-Nov-12,5.85,5.90,5.48,5.90,3575
31-Oct-12,6.04,6.04,6.04,6.04,200
26-Oct-12,5.99,6.05,5.99,6.05,1100
25-Oct-12,5.90,6.09,5.90,5.94,7183
24-Oct-12,5.95,6.11,5.95,5.96,21541
23-Oct-12,5.76,5.90,5.67,5.90,5261
22-Oct-12,5.95,5.99,5.50,5.99,12068
19-Oct-12,5.91,6.00,5.87,6.00,1680
18-Oct-12,5.96,6.00,5.96,5.99,6153
17-Oct-12,6.03,6.03,5.87,6.00,2973
16-Oct-12,5.97,5.97,5.97,5.97,200
15-Oct-12,5.94,6.00,5.86,6.00,2500
12-Oct-12,6.00,6.00,6.00,6.00,300
11-Oct-12,5.99,6.04,5.85,6.04,4100
10-Oct-12,5.85,5.98,5.85,5.98,2762
9-Oct-12,5.86,5.97,5.82,5.95,8239
8-Oct-12,-,-,-,5.95,0
5-Oct-12,5.75,5.95,5.75,5.95,930
4-Oct-12,5.84,5.92,5.75,5.75,400
3-Oct-12,-,-,-,5.78,0
2-Oct-12,5.78,5.98,5.78,5.82,2100
1-Oct-12,5.84,5.84,5.62,5.80,14093
28-Sep-12,5.84,5.84,5.80,5.80,14050
27-Sep-12,-,-,-,5.80,0
26-Sep-12,5.69,5.80,5.69,5.80,1639
25-Sep-12,5.77,5.83,5.67,5.69,9432
24-Sep-12,5.82,5.85,5.82,5.83,903
21-Sep-12,5.95,6.05,5.85,5.98,21926
20-Sep-12,5.89,5.98,5.86,5.95,9100
19-Sep-12,5.91,5.94,5.80,5.94,12871
18-Sep-12,5.97,5.97,5.97,5.97,300
17-Sep-12,5.85,5.95,5.75,5.95,4100
14-Sep-12,5.75,5.85,5.65,5.85,5500
13-Sep-12,5.75,5.85,5.75,5.83,2000
12-Sep-12,5.77,5.77,5.75,5.75,3000
11-Sep-12,5.91,5.91,5.70,5.70,4425
10-Sep-12,5.90,5.95,5.90,5.95,3400
7-Sep-12,5.75,5.90,5.75,5.90,4776
6-Sep-12,-,-,-,5.90,0
5-Sep-12,5.86,5.95,5.77,5.95,5730
4-Sep-12,5.60,5.75,5.60,5.75,3100
31-Aug-12,5.75,5.75,5.75,5.75,300
30-Aug-12,5.75,5.75,5.75,5.75,100
29-Aug-12,5.74,5.80,5.55,5.75,7960
28-Aug-12,5.73,5.75,5.73,5.75,1100
27-Aug-12,5.70,5.70,5.60,5.70,2818
24-Aug-12,5.70,5.70,5.65,5.65,600
23-Aug-12,5.65,5.65,5.65,5.65,495
22-Aug-12,5.42,5.65,5.42,5.65,1586
21-Aug-12,-,-,-,5.50,0
20-Aug-12,5.58,5.58,5.58,5.58,1000
17-Aug-12,5.58,5.58,5.58,5.58,250
16-Aug-12,-,-,-,5.50,0
15-Aug-12,5.50,5.56,5.50,5.56,2275
14-Aug-12,5.55,5.55,5.45,5.45,2340
13-Aug-12,-,-,-,5.62,0
10-Aug-12,5.56,5.56,5.56,5.56,100
9-Aug-12,-,-,-,5.62,0
8-Aug-12,5.62,5.67,5.62,5.65,2635
7-Aug-12,5.68,5.70,5.68,5.70,200
6-Aug-12,-,-,-,5.57,0
3-Aug-12,5.57,5.57,5.57,5.57,100
2-Aug-12,5.54,5.54,5.46,5.46,4090
1-Aug-12,5.71,5.71,5.71,5.71,100
31-Jul-12,5.49,5.75,5.49,5.75,2100
30-Jul-12,5.63,5.64,5.45,5.45,3049
27-Jul-12,5.65,5.65,5.63,5.65,700
26-Jul-12,5.68,5.68,5.65,5.65,3373
25-Jul-12,5.55,5.65,5.51,5.65,844
24-Jul-12,-,-,-,5.62,0
23-Jul-12,5.62,5.62,5.62,5.62,100
20-Jul-12,5.45,5.46,5.45,5.46,1100
19-Jul-12,5.79,5.79,5.55,5.55,1600
18-Jul-12,5.59,5.69,5.50,5.65,2380
17-Jul-12,5.46,5.74,5.39,5.74,8194
16-Jul-12,5.51,5.70,5.49,5.63,900
13-Jul-12,-,-,-,5.80,0
12-Jul-12,5.45,5.83,5.40,5.80,3798
11-Jul-12,5.50,5.51,5.50,5.50,3143
10-Jul-12,5.52,5.52,5.50,5.50,3000
9-Jul-12,-,-,-,5.50,0
6-Jul-12,5.50,5.55,5.41,5.55,1329
5-Jul-12,5.59,5.69,5.54,5.69,975
3-Jul-12,5.42,5.67,5.42,5.67,1200
2-Jul-12,5.73,5.73,5.42,5.56,4275
29-Jun-12,5.44,5.83,5.40,5.70,10512
28-Jun-12,-,-,-,5.66,0
27-Jun-12,-,-,-,5.66,0
26-Jun-12,5.61,5.62,5.60,5.60,2287
25-Jun-12,5.60,5.60,5.60,5.60,313
22-Jun-12,5.89,5.95,5.61,5.61,511
21-Jun-12,-,-,-,5.85,0
20-Jun-12,5.85,5.85,5.85,5.85,775
19-Jun-12,5.76,5.76,5.76,5.76,100
18-Jun-12,5.82,5.82,5.53,5.61,6788
15-Jun-12,5.75,6.00,5.70,6.00,5785
14-Jun-12,-,-,-,5.73,0
13-Jun-12,-,-,-,5.73,0
12-Jun-12,-,-,-,5.73,0
11-Jun-12,5.77,5.86,5.75,5.75,400
8-Jun-12,5.88,5.88,5.88,5.88,200
7-Jun-12,5.88,5.88,5.88,5.88,100
6-Jun-12,-,-,-,5.84,0
5-Jun-12,5.98,5.98,5.84,5.84,6066
4-Jun-12,5.92,6.14,5.60,6.14,3626
1-Jun-12,6.00,6.00,5.76,5.76,400
31-May-12,6.00,6.07,6.00,6.07,3564
30-May-12,5.99,6.17,5.80,6.09,3717
29-May-12,5.92,6.04,5.92,6.00,1751
25-May-12,-,-,-,5.85,0
24-May-12,5.85,5.90,5.85,5.90,766
23-May-12,5.75,5.86,5.54,5.86,7750
22-May-12,5.83,5.83,5.53,5.75,12549
21-May-12,5.80,5.80,5.80,5.80,100
18-May-12,5.76,5.76,5.76,5.76,120
17-May-12,6.03,6.03,5.75,6.00,4511
16-May-12,6.20,6.20,6.20,6.20,250
15-May-12,6.00,6.20,6.00,6.20,700
14-May-12,6.15,6.15,6.10,6.10,7900
11-May-12,6.15,6.20,6.10,6.20,10554
10-May-12,6.00,6.20,6.00,6.15,5800
9-May-12,6.09,6.09,6.09,6.09,500
8-May-12,6.00,6.20,5.99,6.08,6500
7-May-12,5.90,5.95,5.86,5.86,1300
4-May-12,5.77,5.94,5.77,5.94,1100
3-May-12,5.76,6.00,5.51,5.81,16450
2-May-12,5.92,5.94,5.55,5.60,4846
1-May-12,5.91,6.06,5.90,5.90,21161
30-Apr-12,5.86,5.86,5.86,5.86,1000
27-Apr-12,5.95,6.00,5.89,5.89,5374
26-Apr-12,5.82,5.95,5.75,5.95,7674
25-Apr-12,5.93,6.00,5.75,6.00,3100
24-Apr-12,5.36,6.00,5.36,6.00,20410
23-Apr-12,5.75,6.00,5.75,6.00,7245
20-Apr-12,5.75,5.75,5.50,5.75,2032
19-Apr-12,-,-,-,5.75,0
18-Apr-12,5.75,5.75,5.72,5.75,3000
17-Apr-12,5.71,5.75,5.71,5.75,3000
16-Apr-12,-,-,-,5.60,0
13-Apr-12,5.60,5.60,5.60,5.60,6278
12-Apr-12,5.65,5.65,5.62,5.65,6151
11-Apr-12,-,-,-,5.55,0
10-Apr-12,5.55,5.55,5.55,5.55,1000
9-Apr-12,5.56,5.56,5.50,5.50,851
5-Apr-12,5.53,5.60,5.53,5.60,3800
4-Apr-12,5.66,5.66,5.62,5.65,3169
3-Apr-12,5.75,5.75,5.63,5.63,2800
2-Apr-12,5.64,5.75,5.54,5.75,5150
30-Mar-12,5.58,5.65,5.58,5.65,2650
29-Mar-12,5.65,5.66,5.45,5.50,5927
28-Mar-12,5.77,5.79,5.69,5.70,1800
27-Mar-12,5.80,5.80,5.67,5.75,1401
26-Mar-12,5.71,6.05,5.67,5.69,7800
23-Mar-12,5.60,5.75,5.60,5.75,1400
22-Mar-12,5.78,5.90,5.68,5.75,4772
21-Mar-12,6.00,6.00,6.00,6.00,100
20-Mar-12,5.90,6.04,5.75,5.75,14481
19-Mar-12,6.00,6.00,5.88,5.88,507
16-Mar-12,6.06,6.06,6.04,6.04,500
15-Mar-12,6.06,6.10,6.04,6.10,2393
14-Mar-12,6.02,6.10,6.02,6.07,2650
13-Mar-12,5.98,6.03,5.98,6.03,8500
12-Mar-12,6.00,6.00,6.00,6.00,5500
9-Mar-12,5.93,5.93,5.90,5.90,1650
8-Mar-12,5.95,5.96,5.91,5.96,3400
7-Mar-12,5.75,5.92,5.75,5.91,2000
6-Mar-12,-,-,-,5.82,0
5-Mar-12,-,-,-,5.82,0
2-Mar-12,5.67,5.93,5.67,5.82,918
1-Mar-12,5.86,5.86,5.56,5.56,300
29-Feb-12,6.00,6.00,5.86,5.86,2400
28-Feb-12,-,-,-,5.91,0
27-Feb-12,5.77,5.99,5.46,5.97,24187
24-Feb-12,5.65,6.05,5.65,5.95,14133
23-Feb-12,5.70,5.73,5.59,5.68,5962
22-Feb-12,5.65,5.80,5.65,5.70,7300
21-Feb-12,5.43,5.69,5.43,5.69,2778
17-Feb-12,5.37,5.43,5.37,5.41,18860
16-Feb-12,5.36,5.40,5.24,5.40,4375
15-Feb-12,5.37,5.37,5.34,5.34,300
14-Feb-12,5.27,5.41,5.25,5.40,3632
13-Feb-12,-,-,-,5.30,0
10-Feb-12,5.29,5.40,5.29,5.40,2000
9-Feb-12,5.15,5.40,5.15,5.40,3593
8-Feb-12,5.00,5.15,5.00,5.15,13139
6-Feb-12,5.15,5.15,4.90,4.95,7596
3-Feb-12,5.05,5.10,5.00,5.10,1500
2-Feb-12,5.13,5.15,5.10,5.15,1538
1-Feb-12,5.10,5.15,5.00,5.01,3100
31-Jan-12,4.85,5.20,4.85,5.12,2921
27-Jan-12,4.76,4.99,4.75,4.85,5748
26-Jan-12,4.75,4.85,4.75,4.85,1500
25-Jan-12,4.70,4.85,4.70,4.85,4168
24-Jan-12,4.75,4.84,4.65,4.84,6043
23-Jan-12,4.65,4.80,4.65,4.76,2450
20-Jan-12,4.70,4.80,4.70,4.80,23171
19-Jan-12,4.65,4.80,4.60,4.80,6824
17-Jan-12,4.56,4.66,4.55,4.65,3685
13-Jan-12,4.56,4.56,4.55,4.55,4226
12-Jan-12,4.56,4.58,4.55,4.57,1749
11-Jan-12,4.50,4.55,4.50,4.55,2599
10-Jan-12,4.60,4.62,4.50,4.62,19445
9-Jan-12,4.57,4.70,4.55,4.70,911
6-Jan-12,4.66,4.66,4.66,4.66,100
5-Jan-12,4.65,4.73,4.57,4.62,1500
3-Jan-12,4.65,4.70,4.60,4.70,9364
30-Dec-11,4.70,4.75,4.60,4.75,2774
29-Dec-11,4.49,4.76,4.49,4.65,6029
28-Dec-11,4.50,4.58,4.50,4.54,700
27-Dec-11,4.54,4.54,4.54,4.54,100
23-Dec-11,4.63,4.63,4.63,4.63,300
22-Dec-11,4.60,4.60,4.60,4.60,900
21-Dec-11,4.60,4.60,4.60,4.60,600
20-Dec-11,4.59,4.60,4.50,4.60,4440
16-Dec-11,4.50,4.50,4.50,4.50,108
15-Dec-11,4.69,4.69,4.51,4.60,15944
13-Dec-11,4.70,4.70,4.60,4.69,1464
12-Dec-11,-,-,-,4.70,0
9-Dec-11,4.55,4.69,4.55,4.69,300
7-Dec-11,4.51,4.57,4.51,4.56,7652
6-Dec-11,4.52,4.56,4.51,4.51,3673
1-Dec-11,4.61,4.61,4.51,4.51,1545
30-Nov-11,4.55,4.57,4.52,4.56,3924
29-Nov-11,4.52,4.57,4.51,4.52,3589
28-Nov-11,4.79,4.79,4.51,4.69,20980
25-Nov-11,4.52,4.72,4.51,4.72,791
23-Nov-11,4.61,4.71,4.49,4.66,1545
22-Nov-11,4.56,4.66,4.49,4.51,8240
18-Nov-11,4.57,4.57,4.56,4.56,1596
15-Nov-11,4.63,4.65,4.56,4.56,2239
14-Nov-11,4.64,4.64,4.61,4.64,1077
11-Nov-11,4.59,4.69,4.56,4.56,6592
10-Nov-11,4.57,4.95,4.56,4.66,10924
9-Nov-11,4.61,4.61,4.61,4.61,152
8-Nov-11,4.59,4.59,4.56,4.56,927
7-Nov-11,4.49,4.56,4.49,4.56,958
4-Nov-11,4.58,4.58,4.47,4.56,3738
2-Nov-11,4.56,4.56,4.52,4.56,1133
1-Nov-11,4.47,4.61,4.47,4.56,2420
31-Oct-11,4.56,4.57,4.47,4.47,4210
28-Oct-11,4.61,4.61,4.51,4.56,1317
27-Oct-11,4.71,4.71,4.61,4.61,3672
25-Oct-11,-,-,-,4.48,0
24-Oct-11,4.61,4.61,4.61,4.61,1545
21-Oct-11,4.50,4.63,4.50,4.63,2618
20-Oct-11,4.48,4.48,4.42,4.46,1601
18-Oct-11,4.53,4.53,4.47,4.48,5170
17-Oct-11,4.57,4.61,4.47,4.49,4326
14-Oct-11,4.52,4.55,4.47,4.49,5253
13-Oct-11,4.57,4.60,4.47,4.51,12246
12-Oct-11,4.72,4.77,4.57,4.58,618
11-Oct-11,4.66,4.66,4.43,4.56,10174
10-Oct-11,4.59,4.66,4.48,4.52,8562
7-Oct-11,4.51,4.59,4.51,4.55,2369
5-Oct-11,4.53,4.56,4.51,4.56,5459
4-Oct-11,4.50,4.55,4.50,4.51,5459
30-Sep-11,4.50,4.50,4.50,4.50,206
29-Sep-11,4.47,4.50,4.38,4.50,10974
28-Sep-11,4.50,4.50,4.47,4.47,412
27-Sep-11,4.37,4.55,4.37,4.48,4719
26-Sep-11,4.38,4.46,4.38,4.46,412
23-Sep-11,4.25,4.55,4.25,4.38,21512
22-Sep-11,4.49,4.61,4.43,4.54,4813
21-Sep-11,4.66,4.66,4.61,4.61,1545
20-Sep-11,4.64,4.67,4.61,4.62,8847
19-Sep-11,4.67,4.81,4.67,4.72,1267
16-Sep-11,4.76,4.83,4.76,4.83,2781
15-Sep-11,4.66,4.76,4.66,4.71,927
14-Sep-11,4.64,4.71,4.61,4.71,3369
12-Sep-11,4.64,4.65,4.64,4.65,309
7-Sep-11,4.73,4.74,4.72,4.74,75278
31-Aug-11,4.71,4.71,4.71,4.71,448
30-Aug-11,4.81,4.81,4.76,4.76,514
29-Aug-11,4.72,4.85,4.72,4.84,1089
26-Aug-11,-,-,-,5.00,0
25-Aug-11,4.83,4.83,4.81,4.81,258
24-Aug-11,4.85,4.85,4.71,4.81,3193
23-Aug-11,5.00,5.00,5.00,5.00,412
18-Aug-11,5.00,5.00,5.00,5.00,196
16-Aug-11,4.67,4.70,4.67,4.67,1853
15-Aug-11,4.82,4.82,4.81,4.81,58476
12-Aug-11,-,-,-,4.80,0
10-Aug-11,4.76,4.90,4.66,4.76,10579
9-Aug-11,4.76,4.96,4.76,4.96,13474
8-Aug-11,5.00,5.00,5.00,5.00,103
5-Aug-11,4.76,4.93,4.76,4.93,3090
4-Aug-11,4.76,4.91,4.76,4.91,2152
3-Aug-11,4.88,4.90,4.88,4.90,9842
2-Aug-11,4.87,4.88,4.88,4.88,1182
1-Aug-11,5.10,5.10,4.90,4.95,3090
29-Jul-11,4.88,5.10,4.85,5.10,3460
28-Jul-11,4.79,4.95,4.67,4.90,15347
27-Jul-11,4.68,4.95,4.68,4.82,7847
26-Jul-11,4.70,4.90,4.70,4.90,2369
25-Jul-11,4.83,4.85,4.61,4.62,15232
22-Jul-11,4.81,4.81,4.62,4.70,8244
21-Jul-11,4.62,4.80,4.62,4.80,22660
20-Jul-11,4.62,4.68,4.61,4.68,4738
19-Jul-11,4.62,4.62,4.46,4.61,5318
18-Jul-11,4.61,4.62,4.61,4.61,824
15-Jul-11,4.61,4.66,4.61,4.61,3708
14-Jul-11,4.66,4.69,4.66,4.66,4017
13-Jul-11,4.74,4.81,4.71,4.71,11433
12-Jul-11,4.69,4.69,4.66,4.66,2369
11-Jul-11,4.76,4.80,4.71,4.71,4686
8-Jul-11,4.85,4.85,4.76,4.82,4645
6-Jul-11,4.80,4.81,4.67,4.80,5686
5-Jul-11,4.68,4.79,4.68,4.79,206
30-Jun-11,4.60,4.66,4.60,4.66,2880
29-Jun-11,4.60,4.60,4.60,4.60,1030
28-Jun-11,4.43,4.56,4.42,4.51,4162
27-Jun-11,4.45,4.58,4.41,4.46,3755
24-Jun-11,4.65,4.65,4.42,4.46,2327
23-Jun-11,4.51,4.62,4.42,4.62,5294
21-Jun-11,4.63,4.67,4.62,4.67,1133
20-Jun-11,4.63,4.65,4.51,4.53,1669
17-Jun-11,4.76,4.80,4.58,4.58,20442
16-Jun-11,4.81,4.81,4.70,4.76,5254
15-Jun-11,4.72,4.83,4.61,4.83,15347
14-Jun-11,4.81,4.81,4.68,4.68,1133
13-Jun-11,4.81,4.83,4.66,4.83,6427
10-Jun-11,4.76,4.85,4.76,4.83,4664
9-Jun-11,4.76,4.89,4.71,4.83,1736
8-Jun-11,4.80,4.80,4.80,4.80,2341
7-Jun-11,4.69,4.69,4.67,4.67,1104
6-Jun-11,4.71,4.72,4.67,4.72,6132
3-Jun-11,4.78,4.85,4.78,4.81,1854
1-Jun-11,4.90,4.90,4.84,4.84,1236
31-May-11,4.80,4.90,4.80,4.90,1682
25-May-11,4.93,4.94,4.89,4.89,2369
24-May-11,4.85,5.04,4.85,4.90,3031
23-May-11,5.13,5.13,4.76,4.87,12404
20-May-11,4.96,5.15,4.96,5.06,5665
19-May-11,4.87,5.10,4.87,4.95,22953
18-May-11,4.75,4.87,4.75,4.87,16222
17-May-11,4.73,4.76,4.71,4.75,6769
16-May-11,4.71,4.73,4.71,4.73,456
13-May-11,4.78,4.78,4.76,4.76,5976
12-May-11,4.78,4.78,4.76,4.76,3076
11-May-11,4.72,4.77,4.72,4.77,10403
10-May-11,4.72,4.72,4.71,4.71,2060
9-May-11,4.74,4.85,4.66,4.76,37589
6-May-11,4.73,4.73,4.72,4.73,1751
5-May-11,4.66,4.73,4.66,4.73,721
4-May-11,4.62,4.62,4.56,4.62,8858
3-May-11,4.66,4.75,4.66,4.75,1442
2-May-11,4.56,4.80,4.56,4.80,3090
28-Apr-11,4.61,4.67,4.61,4.67,4305
27-Apr-11,4.66,4.66,4.65,4.65,515
26-Apr-11,4.53,4.79,4.53,4.71,2755
25-Apr-11,4.77,4.80,4.43,4.55,1434
21-Apr-11,4.83,4.83,4.43,4.43,1395
20-Apr-11,4.65,4.65,4.65,4.65,103
19-Apr-11,4.77,4.77,4.67,4.67,4305
18-Apr-11,4.38,4.61,4.37,4.61,2227
15-Apr-11,4.35,4.35,4.35,4.35,103
14-Apr-11,-,-,-,4.34,0
12-Apr-11,4.47,4.47,4.22,4.32,10201
11-Apr-11,4.51,4.56,4.42,4.47,3399
8-Apr-11,4.47,4.63,4.47,4.63,2163
7-Apr-11,4.49,4.49,4.42,4.44,2474
6-Apr-11,4.48,4.48,4.48,4.48,103
5-Apr-11,4.49,4.53,4.49,4.52,5034
4-Apr-11,4.48,4.48,4.48,4.48,103
1-Apr-11,4.82,4.83,4.41,4.41,2642
30-Mar-11,4.81,4.83,4.81,4.82,515
29-Mar-11,4.58,4.58,4.58,4.58,103
28-Mar-11,4.42,4.61,4.42,4.61,2013
25-Mar-11,4.50,4.65,4.49,4.65,2928
23-Mar-11,4.46,4.46,4.38,4.38,1967
22-Mar-11,4.51,4.52,4.37,4.42,5850
21-Mar-11,4.42,4.53,4.42,4.47,965
18-Mar-11,4.37,4.50,4.37,4.50,1703
17-Mar-11,4.47,4.48,4.27,4.34,2897
16-Mar-11,4.24,4.47,4.22,4.37,2113
15-Mar-11,4.66,4.66,4.22,4.50,22139
14-Mar-11,4.71,4.71,4.71,4.71,966
10-Mar-11,4.71,4.87,4.71,4.71,3481
8-Mar-11,4.73,4.75,4.73,4.75,206
7-Mar-11,4.82,4.93,4.71,4.86,4321
3-Mar-11,4.81,4.81,4.71,4.71,2369
2-Mar-11,4.71,4.85,4.71,4.85,1339
1-Mar-11,4.71,4.80,4.71,4.75,1380
28-Feb-11,4.76,4.81,4.71,4.71,20188
25-Feb-11,5.08,5.08,5.00,5.00,721
24-Feb-11,5.04,5.04,4.90,4.90,906
23-Feb-11,4.91,5.10,4.83,5.10,5335
22-Feb-11,5.00,5.00,4.90,4.90,1096
18-Feb-11,5.00,5.00,5.00,5.00,449
17-Feb-11,5.16,5.16,4.96,4.96,309
15-Feb-11,5.10,5.17,5.07,5.17,4223
14-Feb-11,5.13,5.13,4.86,4.92,927
11-Feb-11,5.17,5.17,4.81,4.81,9276
10-Feb-11,4.91,4.91,4.90,4.90,927
9-Feb-11,4.90,4.95,4.90,4.95,5674
8-Feb-11,4.85,4.90,4.85,4.90,5150
7-Feb-11,4.81,4.81,4.81,4.81,103
4-Feb-11,4.85,5.09,4.85,4.85,1508
3-Feb-11,4.85,5.10,4.85,5.10,3502
1-Feb-11,5.18,5.18,4.71,5.14,2266
31-Jan-11,4.76,5.29,4.75,5.19,22598
28-Jan-11,4.80,4.90,4.80,4.90,10698
27-Jan-11,4.60,4.85,4.59,4.76,5655
26-Jan-11,4.76,4.76,4.74,4.75,1545
25-Jan-11,4.73,4.85,4.73,4.85,2575
24-Jan-11,4.81,4.85,4.56,4.64,3193
18-Jan-11,4.47,4.65,4.47,4.52,4222
14-Jan-11,4.50,4.56,4.47,4.56,1373
13-Jan-11,4.42,4.48,4.42,4.48,442
12-Jan-11,4.64,4.69,4.37,4.69,5410
10-Jan-11,4.70,4.70,4.70,4.70,140
5-Jan-11,4.71,4.71,4.71,4.71,1030
4-Jan-11,4.47,4.84,4.47,4.80,2279
3-Jan-11,4.40,4.40,4.40,4.40,1107
27-Dec-10,4.58,4.58,4.56,4.56,1948
