Date, Open, High, Low, Close, Volume
16-Nov-12,25.00,25.15,24.60,24.78,1332638
15-Nov-12,25.23,25.40,24.54,25.06,1173412
14-Nov-12,25.68,26.00,25.12,25.29,1199555
13-Nov-12,25.65,25.86,24.83,25.70,1746227
12-Nov-12,25.04,25.61,24.90,25.36,1457592
9-Nov-12,25.37,25.78,24.55,25.05,1941336
8-Nov-12,25.40,26.24,25.20,25.87,2154151
7-Nov-12,25.50,25.99,24.72,25.39,2341021
6-Nov-12,24.31,25.50,24.14,24.96,1930414
5-Nov-12,23.28,24.43,23.00,24.14,1986726
2-Nov-12,25.47,25.57,21.53,23.80,9242703
1-Nov-12,25.54,25.95,25.00,25.45,1711920
31-Oct-12,26.46,26.50,24.23,25.48,2197490
26-Oct-12,26.25,26.39,25.90,26.17,1664499
25-Oct-12,26.00,26.55,25.73,26.17,1669957
24-Oct-12,27.25,27.40,25.40,25.92,4447382
23-Oct-12,25.68,26.35,25.40,25.93,3898282
22-Oct-12,25.10,26.90,24.46,26.26,4562905
19-Oct-12,25.58,26.09,23.43,24.99,5636352
18-Oct-12,25.02,26.40,24.91,25.76,3508872
17-Oct-12,25.96,26.40,22.31,25.30,11832135
16-Oct-12,24.29,25.36,24.06,24.88,6365281
15-Oct-12,22.51,23.44,22.00,23.18,4343893
12-Oct-12,21.04,22.19,21.00,22.01,3790953
11-Oct-12,20.47,21.75,20.40,21.04,3432703
10-Oct-12,21.00,21.13,19.90,20.36,3730556
9-Oct-12,21.82,22.48,20.42,20.96,9459511
8-Oct-12,20.33,21.20,19.74,20.29,6907938
5-Oct-12,19.45,19.60,17.60,19.40,8670540
4-Oct-12,19.41,20.40,19.31,19.36,4318013
3-Oct-12,19.74,19.90,19.16,19.41,3446004
2-Oct-12,18.95,19.68,18.59,19.55,5151960
1-Oct-12,18.68,19.45,18.20,19.01,5934335
28-Sep-12,19.24,19.29,18.30,18.47,7545552
27-Sep-12,18.20,18.50,17.25,17.83,7223562
26-Sep-12,19.29,19.49,17.95,18.24,7264711
25-Sep-12,19.51,20.48,18.85,19.29,12348990
24-Sep-12,22.31,22.75,18.81,19.08,31432799
21-Sep-12,32.25,33.00,29.60,30.13,13891553
20-Sep-12,27.25,31.86,27.10,30.33,37146723
19-Sep-12,50.48,50.90,22.26,26.35,63955611
18-Sep-12,51.55,52.63,49.89,50.52,2371914
17-Sep-12,50.00,50.93,48.90,50.11,1291814
14-Sep-12,51.50,51.95,49.86,50.05,1092939
13-Sep-12,50.11,50.94,49.85,50.79,1065431
12-Sep-12,51.68,51.74,48.58,50.59,1767342
11-Sep-12,51.93,52.33,50.70,51.46,835584
10-Sep-12,52.51,52.55,49.69,51.18,1417676
7-Sep-12,53.75,53.85,51.35,51.97,2671857
6-Sep-12,50.00,51.50,50.00,50.29,1992603
5-Sep-12,48.37,50.26,48.11,49.90,2202223
4-Sep-12,47.02,49.63,46.70,47.80,4905361
31-Aug-12,43.50,44.56,43.03,43.44,875899
30-Aug-12,43.15,43.50,42.72,43.30,714084
29-Aug-12,42.44,43.60,42.44,43.23,1014595
28-Aug-12,43.11,43.11,42.02,42.49,893688
27-Aug-12,43.39,43.67,42.77,43.19,1037616
24-Aug-12,42.79,43.62,42.51,43.37,1245317
23-Aug-12,42.56,42.98,41.95,42.76,986760
22-Aug-12,41.25,42.89,40.87,42.38,1864763
21-Aug-12,39.97,41.14,39.72,40.87,1772932
20-Aug-12,39.37,39.68,38.22,38.63,1221712
17-Aug-12,39.10,39.78,38.92,39.59,1276017
16-Aug-12,39.45,40.05,38.68,39.19,1259443
15-Aug-12,39.27,40.68,39.16,39.57,955836
14-Aug-12,39.13,39.65,38.69,38.98,719818
13-Aug-12,39.15,39.30,38.30,39.07,947082
10-Aug-12,38.79,40.00,38.67,39.30,959998
9-Aug-12,37.50,39.98,36.56,38.98,3023429
8-Aug-12,38.95,39.10,38.40,38.66,1753681
7-Aug-12,38.44,39.74,38.20,39.16,2448092
6-Aug-12,36.95,38.36,36.54,37.91,2849567
3-Aug-12,35.61,36.30,35.09,35.19,1369775
2-Aug-12,34.76,37.50,34.50,35.34,2520596
1-Aug-12,36.90,37.74,34.92,34.92,2220847
31-Jul-12,37.51,38.12,36.74,36.87,1606228
30-Jul-12,36.77,38.62,36.76,37.72,2220618
27-Jul-12,39.90,40.18,37.43,37.73,3204167
26-Jul-12,39.31,40.41,38.56,40.01,3701963
25-Jul-12,45.30,45.30,36.74,38.50,9592604
24-Jul-12,44.66,45.30,43.61,44.62,2067933
23-Jul-12,43.82,44.41,43.34,44.09,1630462
20-Jul-12,43.41,44.29,42.81,44.12,2011958
19-Jul-12,42.77,44.48,42.74,43.71,2223774
18-Jul-12,43.85,44.11,42.43,42.68,1856009
17-Jul-12,42.40,44.04,42.10,43.84,1730550
16-Jul-12,42.85,44.20,42.30,42.82,2177798
13-Jul-12,46.37,46.82,41.60,43.13,7299514
12-Jul-12,43.39,46.88,43.02,45.48,5274950
11-Jul-12,46.30,46.95,41.53,44.12,10387019
10-Jul-12,57.84,58.20,43.75,45.07,20658951
9-Jul-12,52.02,58.91,52.01,57.64,6563067
6-Jul-12,50.60,50.93,49.34,50.23,1096987
5-Jul-12,51.94,51.94,50.52,51.02,1558738
3-Jul-12,51.66,52.28,50.99,51.68,854055
2-Jul-12,54.00,54.17,50.97,51.70,2797681
29-Jun-12,53.21,53.98,52.37,53.24,1308884
28-Jun-12,52.68,53.36,49.15,51.85,1624281
27-Jun-12,52.68,53.43,52.48,53.02,763680
26-Jun-12,53.37,54.30,52.23,52.73,2135474
25-Jun-12,52.40,53.55,51.95,53.38,1347013
22-Jun-12,50.68,52.83,50.63,52.66,1391706
21-Jun-12,51.46,51.98,50.38,50.68,1080636
20-Jun-12,51.73,52.10,50.75,51.50,1060410
19-Jun-12,50.56,51.88,50.34,51.52,1680871
18-Jun-12,49.77,51.42,48.92,50.11,2795298
15-Jun-12,46.74,49.13,46.72,48.69,3182057
14-Jun-12,46.86,47.80,45.52,46.41,1971494
13-Jun-12,48.63,48.82,46.14,46.69,2602149
12-Jun-12,45.51,48.98,44.43,48.56,3544005
11-Jun-12,45.99,46.00,44.91,45.27,1949074
8-Jun-12,43.22,44.31,43.09,43.99,708176
7-Jun-12,44.70,45.00,43.50,43.59,1109913
6-Jun-12,41.86,44.50,41.63,44.01,2801941
5-Jun-12,41.00,41.86,40.57,41.02,1374145
4-Jun-12,40.33,41.30,40.07,41.09,841014
1-Jun-12,41.08,41.08,40.00,40.55,1111789
31-May-12,41.86,42.00,40.50,41.40,1324034
30-May-12,41.58,42.25,41.41,41.56,1453868
29-May-12,42.28,42.30,41.29,41.75,1263115
25-May-12,41.39,42.54,41.21,41.50,1514867
24-May-12,40.81,41.16,39.95,41.09,1359592
23-May-12,40.50,40.54,39.79,39.98,2521160
22-May-12,40.80,41.83,40.51,40.74,2125743
21-May-12,38.49,41.05,38.49,40.71,2461949
18-May-12,39.67,39.97,37.77,38.51,2640377
17-May-12,39.46,40.48,39.40,39.78,2179387
16-May-12,40.16,40.41,39.13,39.38,1456992
15-May-12,39.83,40.50,39.56,39.76,1329381
14-May-12,40.65,40.74,39.94,39.97,1544216
11-May-12,40.00,41.55,39.83,41.13,1800879
10-May-12,40.00,40.70,39.02,40.37,2455276
9-May-12,41.13,41.39,39.15,39.65,3495598
8-May-12,42.31,42.60,40.14,41.51,2444480
7-May-12,40.58,43.29,39.57,43.06,2228956
4-May-12,43.09,43.19,41.76,41.95,2844204
3-May-12,45.25,45.40,43.23,43.52,2147007
2-May-12,45.78,46.20,44.91,45.38,1643197
1-May-12,45.05,46.84,44.92,45.54,3053406
30-Apr-12,45.13,45.60,44.81,44.90,1789428
27-Apr-12,42.81,45.03,42.81,44.70,2348604
26-Apr-12,40.68,44.13,40.68,43.45,2762696
25-Apr-12,42.19,42.80,38.00,40.48,4670204
24-Apr-12,41.82,42.38,41.06,41.66,1819726
23-Apr-12,41.46,41.88,40.55,41.79,1025494
20-Apr-12,41.81,42.24,41.38,41.77,1502610
19-Apr-12,41.58,42.44,40.96,41.11,1424100
18-Apr-12,40.56,41.46,40.44,41.36,643956
17-Apr-12,40.89,41.37,40.69,40.74,901179
16-Apr-12,41.37,41.81,40.12,40.80,879284
13-Apr-12,40.20,41.49,39.61,41.32,1616203
12-Apr-12,40.27,40.76,39.95,40.27,944953
11-Apr-12,40.01,41.05,39.84,40.31,1496794
10-Apr-12,41.32,41.45,39.25,39.32,2471393
9-Apr-12,39.61,41.35,39.17,41.27,2307381
5-Apr-12,39.39,40.92,39.09,40.12,1827410
4-Apr-12,39.70,39.71,38.80,39.62,932233
3-Apr-12,38.30,40.02,38.20,40.01,1855050
2-Apr-12,37.63,38.38,37.18,38.15,1081910
30-Mar-12,37.70,37.95,36.96,37.62,907386
29-Mar-12,37.88,37.90,36.90,37.47,1285286
28-Mar-12,39.18,39.18,37.59,38.17,1156378
27-Mar-12,39.25,39.41,38.62,38.97,897942
26-Mar-12,38.81,39.60,38.78,39.21,1377886
23-Mar-12,37.73,38.49,37.31,38.45,918410
22-Mar-12,37.14,37.85,37.02,37.71,636572
21-Mar-12,36.84,38.00,36.81,37.47,1808340
20-Mar-12,36.97,37.43,36.64,36.92,1204004
19-Mar-12,36.85,37.29,36.31,37.09,1117162
16-Mar-12,37.49,37.70,36.50,36.97,1705599
15-Mar-12,36.21,37.22,36.10,37.00,1805536
14-Mar-12,36.09,36.30,35.07,35.83,1569425
13-Mar-12,36.94,36.94,35.91,36.34,1128016
12-Mar-12,35.80,36.63,35.09,36.46,1749343
9-Mar-12,36.72,37.10,34.65,35.84,6651776
8-Mar-12,38.00,38.36,37.34,38.09,1940745
7-Mar-12,37.55,38.13,37.55,37.91,1476027
6-Mar-12,38.16,38.30,37.12,37.54,1834717
5-Mar-12,39.47,39.48,38.21,38.95,1289023
2-Mar-12,38.93,39.73,38.93,39.15,2000897
1-Mar-12,39.05,39.36,38.26,39.15,1291150
29-Feb-12,39.20,39.52,38.51,38.90,1305695
28-Feb-12,39.23,40.43,38.94,39.32,1968533
27-Feb-12,39.51,39.74,38.61,39.21,1909251
24-Feb-12,37.66,40.06,37.18,38.90,4152888
23-Feb-12,36.85,37.85,35.62,37.46,5326204
22-Feb-12,34.80,35.29,34.10,34.74,2257203
21-Feb-12,33.95,35.41,33.82,34.64,2760080
17-Feb-12,34.19,34.55,32.92,33.53,2938925
16-Feb-12,36.81,36.81,33.06,34.30,5728027
15-Feb-12,35.99,36.49,35.45,35.78,1135552
14-Feb-12,36.64,36.76,35.72,35.96,934181
13-Feb-12,35.54,36.70,35.34,36.60,2157549
10-Feb-12,34.50,35.31,33.81,35.00,1609056
9-Feb-12,36.53,36.74,34.29,34.71,3662795
8-Feb-12,37.53,37.70,36.43,36.74,1237633
7-Feb-12,38.20,38.75,37.15,37.42,1571024
6-Feb-12,36.19,38.55,36.17,38.08,3326928
3-Feb-12,36.62,37.45,32.83,36.61,5737483
2-Feb-12,35.17,35.35,34.50,35.08,1516236
1-Feb-12,35.93,36.42,34.96,35.19,1806356
31-Jan-12,34.67,35.50,34.36,35.43,2217536
30-Jan-12,36.52,36.52,34.15,34.60,2912219
27-Jan-12,35.76,38.34,35.71,36.48,3389873
26-Jan-12,35.82,36.60,35.50,35.99,1883297
25-Jan-12,37.43,37.53,35.88,36.01,2292437
24-Jan-12,35.99,38.50,35.22,37.29,6558310
23-Jan-12,36.70,37.07,36.01,36.23,1278169
20-Jan-12,37.06,37.75,36.13,36.60,1869730
19-Jan-12,37.70,37.92,36.88,37.50,1790467
18-Jan-12,37.80,39.37,36.65,37.68,3827453
17-Jan-12,38.12,39.94,36.77,38.42,5404722
13-Jan-12,35.27,36.90,34.65,36.48,3278132
12-Jan-12,36.47,36.47,33.66,35.27,8013727
11-Jan-12,41.72,42.12,34.80,35.34,13978999
10-Jan-12,42.38,42.39,41.11,41.54,1735498
9-Jan-12,42.50,44.18,41.95,42.14,3537648
6-Jan-12,39.40,39.70,39.00,39.21,365344
5-Jan-12,39.03,39.42,37.74,39.20,1460463
4-Jan-12,39.37,40.01,38.94,39.52,1560323
3-Jan-12,42.60,42.69,38.60,39.66,2430475
30-Dec-11,42.09,42.26,41.56,41.58,580729
29-Dec-11,41.65,42.31,41.50,42.08,744563
28-Dec-11,43.64,43.68,41.62,41.63,724084
27-Dec-11,42.89,43.70,42.77,43.39,501523
23-Dec-11,43.05,43.05,42.29,42.80,441274
22-Dec-11,43.69,43.88,41.77,42.86,2512022
21-Dec-11,44.72,45.51,42.84,43.33,1224708
20-Dec-11,44.89,44.89,44.16,44.61,855775
19-Dec-11,44.06,44.85,43.89,44.04,731075
16-Dec-11,43.64,44.50,43.50,43.89,1395196
15-Dec-11,43.51,43.68,42.33,43.44,757209
14-Dec-11,42.22,43.27,42.16,42.44,984821
13-Dec-11,44.01,45.10,42.27,42.56,886688
12-Dec-11,45.24,45.24,42.47,44.03,1953608
9-Dec-11,43.17,45.95,42.62,45.59,2890682
8-Dec-11,42.33,43.11,42.00,42.51,1381188
7-Dec-11,43.05,43.33,41.76,42.33,726334
6-Dec-11,43.21,43.67,42.90,43.05,584680
5-Dec-11,44.68,44.70,43.05,43.20,829382
2-Dec-11,44.19,44.19,43.00,43.20,873585
1-Dec-11,44.93,45.04,43.57,43.63,934739
30-Nov-11,44.38,45.53,43.81,44.95,1530945
29-Nov-11,43.75,43.75,42.50,42.84,718371
28-Nov-11,43.06,43.96,42.72,43.35,1137717
25-Nov-11,41.26,42.41,40.81,41.38,331966
23-Nov-11,41.43,41.93,40.96,41.41,1160655
22-Nov-11,41.26,43.00,41.02,41.99,738431
21-Nov-11,41.86,42.04,39.55,41.33,1215758
18-Nov-11,41.36,43.24,41.36,42.50,1058549
17-Nov-11,42.30,42.91,41.13,41.22,827295
16-Nov-11,44.25,44.33,42.27,42.49,811923
15-Nov-11,42.97,44.51,42.78,44.36,1088484
14-Nov-11,43.51,44.41,42.96,43.35,1046169
11-Nov-11,42.15,43.55,42.03,43.14,1262640
10-Nov-11,41.76,42.02,40.80,41.31,775218
9-Nov-11,41.91,42.57,41.09,41.18,1194837
8-Nov-11,41.48,43.04,41.31,42.67,1621591
7-Nov-11,41.00,41.89,40.60,41.04,560972
4-Nov-11,41.14,42.00,40.53,40.71,910098
3-Nov-11,40.39,41.45,39.54,41.32,790977
2-Nov-11,40.49,40.69,39.40,40.14,987846
1-Nov-11,40.20,41.17,39.52,40.06,884804
31-Oct-11,41.98,42.77,40.46,40.61,1677979
28-Oct-11,40.66,41.80,40.60,41.73,1410989
27-Oct-11,41.88,42.43,40.18,41.35,1707834
26-Oct-11,38.41,41.14,37.60,40.43,5049584
25-Oct-11,34.00,34.00,33.19,33.30,869916
24-Oct-11,34.74,35.11,34.17,34.29,1040901
21-Oct-11,33.26,35.08,33.02,34.31,1135951
20-Oct-11,32.30,32.89,32.10,32.58,559944
19-Oct-11,33.82,33.82,32.36,32.50,642375
18-Oct-11,32.81,33.89,31.67,33.61,762995
17-Oct-11,34.05,34.23,32.57,32.91,831196
14-Oct-11,33.02,34.27,33.02,34.05,1129217
13-Oct-11,32.31,32.98,32.06,32.73,561608
12-Oct-11,32.80,33.08,32.18,32.33,542202
11-Oct-11,32.85,33.08,32.39,32.64,613712
10-Oct-11,30.96,33.08,30.91,32.83,1325764
7-Oct-11,31.29,31.42,30.31,30.46,786154
6-Oct-11,29.62,31.49,29.53,31.27,1856340
5-Oct-11,29.30,29.56,28.56,29.33,874273
4-Oct-11,26.35,28.90,25.94,28.89,1451420
3-Oct-11,26.13,27.65,25.97,26.36,1054208
30-Sep-11,27.25,28.12,26.88,27.26,791989
29-Sep-11,27.75,27.95,26.67,27.49,1119194
28-Sep-11,27.59,29.43,27.26,27.27,2386750
27-Sep-11,25.39,26.04,25.28,25.71,940804
26-Sep-11,25.22,25.67,24.14,24.87,1291044
23-Sep-11,25.53,25.78,24.62,25.15,1150094
22-Sep-11,25.90,26.30,25.00,25.58,1822383
21-Sep-11,28.04,28.31,26.60,26.63,1020561
20-Sep-11,28.29,28.95,27.71,27.87,1256491
19-Sep-11,26.79,28.37,26.79,27.80,887549
16-Sep-11,28.07,28.13,26.52,27.27,1705295
15-Sep-11,28.17,28.51,27.33,28.18,1176332
14-Sep-11,27.93,28.32,27.45,28.11,972698
13-Sep-11,27.30,28.37,27.17,27.77,894190
12-Sep-11,28.16,29.33,24.62,27.59,6024135
9-Sep-11,30.37,30.73,29.23,29.67,714978
8-Sep-11,30.58,31.12,30.25,30.51,604856
7-Sep-11,30.57,30.90,30.01,30.76,992842
6-Sep-11,28.63,29.98,28.25,29.74,1124488
2-Sep-11,29.51,30.22,29.20,29.33,687560
1-Sep-11,29.81,30.96,29.81,30.19,1051664
31-Aug-11,30.35,31.41,29.57,30.05,1071279
30-Aug-11,28.52,30.19,28.52,30.00,1310580
29-Aug-11,28.20,28.98,28.20,28.67,786452
26-Aug-11,26.54,28.13,26.37,27.79,860318
25-Aug-11,27.24,27.54,25.34,26.82,1257101
24-Aug-11,26.64,27.87,26.54,27.12,1059520
23-Aug-11,25.80,27.16,25.04,27.16,1498883
22-Aug-11,27.22,27.23,25.63,25.80,1614307
19-Aug-11,27.29,27.61,26.37,26.70,1539869
18-Aug-11,29.25,29.49,27.31,27.80,1121637
17-Aug-11,30.90,30.99,29.68,30.01,928110
16-Aug-11,31.17,31.40,30.55,30.86,1356696
15-Aug-11,31.89,32.18,30.44,31.59,1149254
12-Aug-11,31.44,32.18,30.66,31.56,906204
11-Aug-11,30.63,31.51,30.06,31.12,1226053
10-Aug-11,30.55,31.32,29.77,30.25,1354459
9-Aug-11,29.30,31.18,28.81,31.13,2300791
8-Aug-11,28.53,30.79,28.03,28.65,2912054
5-Aug-11,28.50,30.44,27.49,29.19,2036946
4-Aug-11,30.82,31.03,28.56,28.57,1850536
3-Aug-11,30.82,31.57,29.87,31.16,1359246
2-Aug-11,31.11,31.06,29.87,30.87,1476038
1-Aug-11,31.59,32.13,30.55,31.20,1221069
29-Jul-11,30.69,31.07,30.11,31.05,1566485
28-Jul-11,32.32,32.50,30.96,31.07,2068630
27-Jul-11,30.27,32.78,30.00,32.50,7853984
26-Jul-11,26.78,27.16,25.82,26.00,1172473
25-Jul-11,26.99,27.19,26.45,26.91,619960
22-Jul-11,26.56,27.75,26.53,27.28,891484
21-Jul-11,26.54,26.77,25.96,26.49,534626
20-Jul-11,25.87,26.95,25.60,26.48,757589
19-Jul-11,26.79,26.91,25.53,25.75,1376408
18-Jul-11,26.35,26.71,26.06,26.66,573864
15-Jul-11,27.17,27.17,26.19,26.45,728339
14-Jul-11,27.58,27.75,26.60,26.97,773569
13-Jul-11,27.06,28.20,27.01,27.45,559970
12-Jul-11,26.51,27.32,26.19,26.96,659670
11-Jul-11,27.34,27.64,26.86,26.92,937782
8-Jul-11,26.75,28.04,26.68,27.71,819786
7-Jul-11,27.38,27.57,26.34,27.01,1441806
6-Jul-11,26.65,27.74,26.61,27.12,1022025
5-Jul-11,26.25,26.82,25.77,26.61,964031
1-Jul-11,24.16,27.24,24.00,26.50,2183239
30-Jun-11,23.93,24.14,23.67,24.10,713721
29-Jun-11,24.24,24.32,23.56,23.83,496049
28-Jun-11,23.89,24.38,23.60,24.13,604754
27-Jun-11,23.34,23.96,23.09,23.70,629594
24-Jun-11,23.53,23.57,23.07,23.45,948739
23-Jun-11,23.00,23.60,22.62,23.47,758419
22-Jun-11,23.46,23.66,23.28,23.31,585165
21-Jun-11,23.74,23.75,23.31,23.49,623477
20-Jun-11,23.34,23.60,23.09,23.48,407698
17-Jun-11,23.60,24.01,23.11,23.30,1012940
16-Jun-11,23.70,23.73,23.18,23.49,990513
15-Jun-11,24.10,24.28,23.63,23.68,923129
14-Jun-11,23.99,24.33,23.81,24.10,1081943
13-Jun-11,24.03,24.49,23.71,23.76,1179002
10-Jun-11,22.31,24.36,22.26,24.04,2204728
9-Jun-11,21.55,22.69,21.00,22.48,1165101
8-Jun-11,22.03,22.03,21.29,21.43,655016
7-Jun-11,21.97,22.59,21.70,22.00,400335
6-Jun-11,22.30,22.41,21.74,21.77,464163
3-Jun-11,22.63,22.70,22.00,22.23,502728
2-Jun-11,22.75,23.12,22.55,22.94,374745
1-Jun-11,23.10,23.43,22.68,22.80,900401
31-May-11,22.61,23.07,22.46,23.07,687526
27-May-11,22.91,22.92,22.50,22.66,301614
26-May-11,21.81,23.07,21.70,22.74,1105227
25-May-11,22.18,22.73,21.68,21.80,769070
24-May-11,21.08,22.67,20.95,22.29,1019119
23-May-11,21.69,21.78,20.90,20.92,682786
20-May-11,21.82,22.19,21.36,21.98,712673
19-May-11,22.20,22.22,21.56,21.98,438701
18-May-11,21.87,22.20,21.55,22.04,648689
17-May-11,21.64,22.10,21.45,21.87,761366
16-May-11,22.60,23.50,21.67,21.69,1077879
13-May-11,22.78,23.19,22.17,22.71,1473455
