Date, Open, High, Low, Close, Volume
18-Mar-13,5.45,5.87,5.24,5.54,682260
15-Mar-13,5.72,5.72,5.48,5.55,390810
14-Mar-13,5.79,5.86,5.67,5.77,336400
13-Mar-13,5.40,5.90,5.40,5.79,621199
12-Mar-13,5.41,5.54,5.26,5.39,453140
11-Mar-13,5.90,5.95,5.35,5.44,437340
8-Mar-13,5.89,5.96,5.82,5.95,224842
7-Mar-13,5.90,5.93,5.72,5.84,160961
6-Mar-13,5.89,6.01,5.82,5.89,237697
5-Mar-13,5.68,6.05,5.64,5.98,620504
4-Mar-13,5.52,5.66,5.44,5.66,219127
1-Mar-13,5.15,5.59,5.10,5.59,454635
28-Feb-13,5.19,5.26,5.09,5.22,421244
27-Feb-13,5.02,5.35,5.00,5.22,366249
26-Feb-13,5.27,5.34,4.97,5.03,231432
25-Feb-13,5.33,5.35,5.01,5.08,389284
22-Feb-13,5.30,5.43,5.25,5.27,377804
21-Feb-13,5.27,5.27,5.12,5.26,433233
20-Feb-13,5.47,5.55,5.25,5.27,435798
19-Feb-13,5.51,5.58,5.23,5.46,885503
15-Feb-13,5.79,5.81,5.48,5.51,819829
14-Feb-13,5.93,5.96,5.70,5.80,442443
13-Feb-13,6.06,6.09,5.78,6.00,844420
12-Feb-13,6.20,6.29,6.01,6.07,459433
11-Feb-13,6.16,6.27,6.07,6.20,412501
8-Feb-13,6.19,6.39,6.10,6.18,407911
7-Feb-13,6.49,6.49,5.91,6.20,1287745
6-Feb-13,6.50,6.54,6.30,6.47,1335486
5-Feb-13,6.18,6.52,6.00,6.49,1629433
4-Feb-13,6.00,6.20,5.90,6.15,1121491
1-Feb-13,5.69,6.07,5.69,6.01,2511282
31-Jan-13,5.12,5.73,5.09,5.67,2071237
30-Jan-13,5.15,5.16,5.00,5.13,513570
29-Jan-13,5.16,5.23,4.97,5.13,1429184
28-Jan-13,4.73,5.22,4.66,5.17,981197
25-Jan-13,4.72,4.81,4.68,4.78,403727
24-Jan-13,4.74,4.80,4.65,4.70,420717
23-Jan-13,4.42,4.77,4.40,4.74,592770
22-Jan-13,4.42,4.49,4.26,4.46,339743
18-Jan-13,4.05,4.39,4.05,4.39,406104
17-Jan-13,4.03,4.05,3.93,4.04,498007
16-Jan-13,4.04,4.07,3.96,4.02,270924
15-Jan-13,4.26,4.28,4.03,4.07,465535
14-Jan-13,4.08,4.10,3.92,4.00,395245
11-Jan-13,4.25,4.26,4.06,4.09,336567
10-Jan-13,4.18,4.26,4.10,4.20,325533
9-Jan-13,4.10,4.19,4.09,4.15,222926
8-Jan-13,4.07,4.15,4.05,4.10,239193
7-Jan-13,4.08,4.12,4.03,4.07,240413
4-Jan-13,4.23,4.30,4.09,4.11,208171
3-Jan-13,4.20,4.25,4.12,4.19,369688
2-Jan-13,4.38,4.50,4.16,4.19,774412
31-Dec-12,4.15,4.28,4.08,4.20,330546
28-Dec-12,4.00,4.28,4.00,4.16,551097
27-Dec-12,4.09,4.18,4.00,4.08,384490
26-Dec-12,4.15,4.20,4.03,4.07,494714
24-Dec-12,4.12,4.23,4.05,4.12,128202
21-Dec-12,4.24,4.35,4.01,4.15,889707
20-Dec-12,4.37,4.42,4.18,4.35,518432
19-Dec-12,4.18,4.18,3.96,4.01,249278
18-Dec-12,4.08,4.18,4.02,4.15,148964
17-Dec-12,4.02,4.11,4.00,4.08,238546
14-Dec-12,4.09,4.14,3.95,3.98,433493
13-Dec-12,4.30,4.30,4.00,4.10,357517
12-Dec-12,4.30,4.39,4.22,4.30,198890
11-Dec-12,4.39,4.50,4.25,4.29,254771
10-Dec-12,4.27,4.43,4.20,4.34,349484
7-Dec-12,4.42,4.42,4.25,4.28,249351
6-Dec-12,4.61,4.64,4.28,4.35,466529
5-Dec-12,4.85,4.88,4.50,4.60,434845
4-Dec-12,5.08,5.17,4.63,4.83,507198
3-Dec-12,5.05,5.24,5.00,5.06,796849
30-Nov-12,4.98,5.06,4.83,4.97,2306187
29-Nov-12,4.82,4.97,4.65,4.96,372342
28-Nov-12,4.84,4.84,4.60,4.77,356977
27-Nov-12,5.07,5.07,4.70,4.82,595068
26-Nov-12,4.76,5.07,4.73,5.00,595102
23-Nov-12,4.67,4.78,4.64,4.78,144982
21-Nov-12,4.63,4.79,4.54,4.67,389252
20-Nov-12,4.19,4.68,4.15,4.64,585505
19-Nov-12,4.02,4.22,3.99,4.22,417087
16-Nov-12,3.90,4.08,3.70,3.95,719993
15-Nov-12,4.00,4.10,3.80,3.91,558453
14-Nov-12,4.38,4.38,3.97,4.03,520633
13-Nov-12,4.18,4.43,4.16,4.35,295634
12-Nov-12,4.24,4.24,4.07,4.22,324108
9-Nov-12,3.85,4.41,3.85,4.18,667434
8-Nov-12,3.68,3.95,3.60,3.92,893126
7-Nov-12,4.02,4.02,3.68,3.72,1016659
6-Nov-12,4.35,4.35,4.03,4.05,606421
5-Nov-12,4.25,4.45,4.18,4.36,397256
2-Nov-12,4.34,4.37,4.20,4.25,304233
1-Nov-12,4.34,4.44,4.27,4.31,369825
31-Oct-12,4.33,4.44,4.20,4.31,501593
26-Oct-12,4.49,4.54,4.31,4.35,396384
25-Oct-12,4.75,4.76,4.45,4.49,479119
24-Oct-12,4.78,4.88,4.65,4.70,561110
23-Oct-12,4.88,4.95,4.58,4.75,515511
22-Oct-12,4.82,4.96,4.72,4.95,887992
19-Oct-12,5.26,5.27,4.84,4.90,1042551
18-Oct-12,5.34,5.45,5.21,5.30,285148
17-Oct-12,5.39,5.40,5.15,5.35,825491
16-Oct-12,5.62,5.74,5.32,5.40,468029
15-Oct-12,5.46,5.66,5.22,5.60,677731
12-Oct-12,5.74,5.75,5.36,5.46,506050
11-Oct-12,5.69,5.91,5.69,5.76,382121
10-Oct-12,5.79,6.05,5.56,5.66,681413
9-Oct-12,6.28,6.28,5.15,5.80,1939455
8-Oct-12,6.28,6.42,6.23,6.34,573478
5-Oct-12,5.90,6.85,5.90,6.29,3259127
4-Oct-12,5.75,5.90,5.65,5.84,627683
3-Oct-12,5.66,5.73,5.57,5.69,500983
2-Oct-12,5.70,5.74,5.19,5.53,915735
1-Oct-12,5.66,5.83,5.51,5.68,762700
28-Sep-12,5.67,5.68,5.52,5.63,710630
27-Sep-12,5.69,5.79,5.64,5.70,806877
26-Sep-12,5.70,5.76,5.58,5.64,1016677
25-Sep-12,5.77,5.83,5.68,5.70,1102029
24-Sep-12,5.75,5.98,5.57,5.76,1207674
21-Sep-12,5.14,5.89,5.10,5.76,3639418
20-Sep-12,5.16,5.41,4.92,5.05,1456334
19-Sep-12,4.88,5.25,4.84,5.18,1570781
18-Sep-12,4.67,4.85,4.52,4.85,872049
17-Sep-12,4.68,4.72,4.52,4.71,780556
14-Sep-12,4.44,4.89,4.26,4.73,4876015
13-Sep-12,3.85,4.41,3.79,4.39,4945373
12-Sep-12,3.51,3.81,3.32,3.80,3367303
11-Sep-12,3.83,4.02,3.43,3.49,8859315
10-Sep-12,3.40,3.56,2.30,2.64,1866781
7-Sep-12,3.31,3.53,3.20,3.40,563855
6-Sep-12,3.35,3.44,3.27,3.32,482422
5-Sep-12,3.17,3.22,3.12,3.15,133046
4-Sep-12,3.17,3.21,3.08,3.18,162367
31-Aug-12,3.23,3.25,3.16,3.17,246575
30-Aug-12,3.29,3.29,3.15,3.21,137240
29-Aug-12,3.38,3.41,3.25,3.30,239410
28-Aug-12,3.39,3.42,3.31,3.36,122547
27-Aug-12,3.36,3.47,3.33,3.40,165689
24-Aug-12,3.21,3.38,3.21,3.37,243198
23-Aug-12,3.20,3.31,3.20,3.22,94241
22-Aug-12,3.20,3.24,3.17,3.21,59078
21-Aug-12,3.28,3.37,3.20,3.21,259605
20-Aug-12,3.25,3.35,3.17,3.28,291529
17-Aug-12,3.30,3.34,3.20,3.25,180161
16-Aug-12,3.18,3.33,3.15,3.30,420620
15-Aug-12,3.10,3.20,3.10,3.20,143938
14-Aug-12,2.93,3.24,2.89,3.12,461006
13-Aug-12,2.98,2.98,2.84,2.95,200973
10-Aug-12,2.98,3.03,2.95,3.00,88262
9-Aug-12,2.99,3.11,2.91,2.98,171983
8-Aug-12,3.14,3.14,2.86,3.01,230744
7-Aug-12,3.19,3.20,3.09,3.16,155420
6-Aug-12,3.25,3.27,3.07,3.20,230671
3-Aug-12,3.03,3.25,2.96,3.25,271068
2-Aug-12,3.00,3.03,2.84,2.99,222122
1-Aug-12,3.00,3.05,2.99,2.99,538978
31-Jul-12,3.07,3.12,2.96,2.97,235444
30-Jul-12,3.12,3.20,3.06,3.07,107811
27-Jul-12,3.05,3.12,3.01,3.10,150859
26-Jul-12,3.03,3.17,3.01,3.04,171555
25-Jul-12,2.99,3.05,2.91,3.02,257695
24-Jul-12,2.97,3.02,2.92,2.96,174216
23-Jul-12,2.99,3.00,2.90,2.97,123705
20-Jul-12,2.90,3.09,2.90,3.06,202224
19-Jul-12,3.03,3.04,2.92,2.95,176032
18-Jul-12,3.05,3.09,2.95,3.02,270025
17-Jul-12,3.26,3.30,2.99,3.05,282086
16-Jul-12,3.30,3.33,3.15,3.24,117969
13-Jul-12,3.19,3.38,3.15,3.32,291978
12-Jul-12,3.10,3.25,3.05,3.19,199222
11-Jul-12,3.28,3.28,3.05,3.15,268633
10-Jul-12,3.53,3.57,3.27,3.30,367567
9-Jul-12,3.38,3.57,3.35,3.52,596677
6-Jul-12,3.31,3.45,3.12,3.40,796526
5-Jul-12,3.05,3.40,3.01,3.33,659103
3-Jul-12,3.08,3.10,2.95,3.07,299172
2-Jul-12,2.90,3.10,2.85,3.10,480843
29-Jun-12,2.87,2.88,2.83,2.87,154516
28-Jun-12,2.90,2.94,2.79,2.83,307043
27-Jun-12,2.75,2.88,2.75,2.88,443510
26-Jun-12,2.51,2.75,2.49,2.71,380831
25-Jun-12,2.56,2.64,2.49,2.52,129198
22-Jun-12,2.61,2.64,2.55,2.62,385051
21-Jun-12,2.67,2.75,2.60,2.60,132636
20-Jun-12,2.65,2.70,2.60,2.68,78182
19-Jun-12,2.70,2.70,2.60,2.67,239436
18-Jun-12,2.67,2.74,2.60,2.68,131768
15-Jun-12,2.70,2.71,2.65,2.70,158606
14-Jun-12,2.57,2.79,2.57,2.71,295584
13-Jun-12,2.50,2.69,2.50,2.56,227705
12-Jun-12,2.62,2.62,2.45,2.52,399052
11-Jun-12,2.69,2.70,2.57,2.61,211986
8-Jun-12,2.71,2.72,2.52,2.67,281852
7-Jun-12,2.88,2.92,2.74,2.75,198910
6-Jun-12,2.95,2.98,2.80,2.83,237008
5-Jun-12,2.79,3.05,2.79,2.91,401049
4-Jun-12,2.69,2.93,2.69,2.79,337837
1-Jun-12,2.85,2.87,2.71,2.72,303462
31-May-12,3.01,3.01,2.85,2.91,409583
30-May-12,3.11,3.11,2.96,3.01,434593
29-May-12,2.95,3.11,2.86,3.11,980993
25-May-12,2.80,2.81,2.71,2.74,131753
24-May-12,2.80,2.86,2.72,2.76,158388
23-May-12,2.81,2.82,2.70,2.77,132368
22-May-12,2.80,2.98,2.80,2.81,341937
21-May-12,2.63,2.85,2.55,2.80,287276
18-May-12,2.77,2.85,2.62,2.63,462643
17-May-12,2.84,2.85,2.75,2.79,362946
16-May-12,2.89,3.05,2.84,2.85,575297
15-May-12,2.68,2.96,2.68,2.83,615941
14-May-12,2.65,2.79,2.65,2.67,409217
11-May-12,2.63,2.68,2.55,2.64,440698
10-May-12,2.70,2.71,2.56,2.61,178267
9-May-12,2.70,2.75,2.63,2.65,215749
8-May-12,2.61,2.78,2.61,2.70,379386
7-May-12,2.55,2.70,2.55,2.58,170708
4-May-12,2.74,2.74,2.59,2.59,197914
3-May-12,2.70,2.80,2.69,2.74,227070
2-May-12,2.65,2.71,2.60,2.67,166502
1-May-12,2.71,2.78,2.67,2.68,250016
30-Apr-12,2.88,2.88,2.74,2.75,204595
27-Apr-12,2.84,2.88,2.81,2.84,157365
26-Apr-12,2.85,2.94,2.83,2.85,115379
25-Apr-12,2.88,2.92,2.84,2.87,178513
24-Apr-12,2.84,2.89,2.83,2.85,85040
23-Apr-12,2.95,2.95,2.81,2.86,203366
20-Apr-12,2.91,2.97,2.85,2.93,222467
19-Apr-12,2.92,2.92,2.81,2.82,174903
18-Apr-12,3.08,3.10,2.90,2.92,211088
17-Apr-12,3.05,3.09,3.01,3.07,267532
16-Apr-12,3.05,3.14,2.92,3.05,447662
13-Apr-12,3.02,3.19,2.86,3.05,1636141
12-Apr-12,2.62,2.79,2.60,2.77,320201
11-Apr-12,2.70,2.78,2.52,2.63,331214
10-Apr-12,2.66,2.89,2.62,2.63,337941
9-Apr-12,2.84,2.84,2.63,2.66,310514
5-Apr-12,3.04,3.05,2.81,2.86,432376
4-Apr-12,2.93,3.15,2.88,3.00,872830
3-Apr-12,2.85,2.95,2.81,2.91,513275
2-Apr-12,2.90,2.95,2.71,2.85,802122
30-Mar-12,2.60,3.17,2.60,2.87,3410936
29-Mar-12,2.47,2.50,2.43,2.48,84106
28-Mar-12,2.54,2.57,2.43,2.48,295083
27-Mar-12,2.60,2.60,2.50,2.53,195928
26-Mar-12,2.50,2.59,2.50,2.58,326131
23-Mar-12,2.44,2.50,2.41,2.50,173695
22-Mar-12,2.43,2.49,2.28,2.40,409075
21-Mar-12,2.54,2.60,2.43,2.45,315265
20-Mar-12,2.56,2.68,2.50,2.56,473494
19-Mar-12,2.51,2.65,2.48,2.60,578727
16-Mar-12,2.44,2.55,2.40,2.51,444100
15-Mar-12,2.45,2.47,2.34,2.43,200232
14-Mar-12,2.71,2.73,2.27,2.46,841493
13-Mar-12,2.26,2.63,2.26,2.63,1127977
12-Mar-12,2.29,2.34,2.22,2.27,325858
9-Mar-12,2.26,2.39,2.23,2.29,491326
8-Mar-12,2.41,2.55,2.17,2.28,767676
7-Mar-12,2.29,2.60,2.20,2.42,1659754
6-Mar-12,2.12,2.70,2.04,2.26,2175821
5-Mar-12,1.71,2.07,1.70,2.04,557610
2-Mar-12,1.75,1.77,1.70,1.73,223562
1-Mar-12,1.76,1.78,1.68,1.76,116839
29-Feb-12,1.71,1.77,1.71,1.74,231035
28-Feb-12,1.70,1.70,1.66,1.70,92710
27-Feb-12,1.70,1.71,1.66,1.69,158458
24-Feb-12,1.75,1.79,1.71,1.71,84703
23-Feb-12,1.68,1.75,1.67,1.75,163119
22-Feb-12,1.68,1.75,1.63,1.68,168328
21-Feb-12,1.81,1.82,1.57,1.69,219438
17-Feb-12,1.84,1.88,1.80,1.82,181422
16-Feb-12,1.85,1.85,1.76,1.81,101672
15-Feb-12,1.98,1.98,1.76,1.83,355149
14-Feb-12,1.73,1.97,1.73,1.89,680626
13-Feb-12,1.68,1.75,1.68,1.73,190622
10-Feb-12,1.65,1.69,1.65,1.66,229055
9-Feb-12,1.61,1.65,1.61,1.61,141521
8-Feb-12,1.57,1.65,1.56,1.61,154865
7-Feb-12,1.54,1.59,1.53,1.56,140189
6-Feb-12,1.55,1.55,1.47,1.52,138656
3-Feb-12,1.43,1.59,1.39,1.51,426252
2-Feb-12,1.44,1.44,1.38,1.41,121985
1-Feb-12,1.38,1.42,1.36,1.41,134277
31-Jan-12,1.37,1.38,1.36,1.37,67167
30-Jan-12,1.34,1.38,1.30,1.36,150026
27-Jan-12,1.35,1.44,1.29,1.32,141330
26-Jan-12,1.39,1.45,1.33,1.37,277815
25-Jan-12,1.35,1.39,1.35,1.38,45943
24-Jan-12,1.37,1.38,1.33,1.36,84581
23-Jan-12,1.33,1.39,1.33,1.38,110293
20-Jan-12,1.36,1.38,1.33,1.34,53881
19-Jan-12,1.32,1.41,1.32,1.37,286819
18-Jan-12,1.25,1.34,1.23,1.34,133899
17-Jan-12,1.30,1.32,1.23,1.25,103368
13-Jan-12,1.34,1.34,1.27,1.29,81424
12-Jan-12,1.28,1.35,1.24,1.35,152506
11-Jan-12,1.23,1.27,1.21,1.27,88024
10-Jan-12,1.24,1.28,1.20,1.24,70553
9-Jan-12,1.23,1.27,1.20,1.22,98400
6-Jan-12,1.26,1.28,1.22,1.26,27147
5-Jan-12,1.23,1.27,1.23,1.27,34256
4-Jan-12,1.25,1.30,1.17,1.24,88385
3-Jan-12,1.18,1.25,1.18,1.25,62734
30-Dec-11,1.19,1.19,1.14,1.17,263162
29-Dec-11,1.20,1.20,1.17,1.19,127235
28-Dec-11,1.25,1.25,1.17,1.17,125213
27-Dec-11,1.20,1.24,1.17,1.19,164381
23-Dec-11,1.22,1.24,1.17,1.21,159133
22-Dec-11,1.20,1.22,1.18,1.20,106296
21-Dec-11,1.24,1.25,1.19,1.20,135389
20-Dec-11,1.22,1.25,1.19,1.25,79022
19-Dec-11,1.23,1.27,1.20,1.20,111226
16-Dec-11,1.25,1.29,1.21,1.22,196889
15-Dec-11,1.26,1.26,1.20,1.25,84048
14-Dec-11,1.23,1.25,1.20,1.23,113164
13-Dec-11,1.28,1.32,1.21,1.25,119854
12-Dec-11,1.33,1.34,1.20,1.26,94647
9-Dec-11,1.22,1.35,1.21,1.34,113669
8-Dec-11,1.37,1.37,1.29,1.29,105854
7-Dec-11,1.32,1.40,1.31,1.39,126403
6-Dec-11,1.25,1.35,1.24,1.33,119437
5-Dec-11,1.25,1.25,1.22,1.25,78515
2-Dec-11,1.23,1.25,1.22,1.23,67295
1-Dec-11,1.20,1.25,1.17,1.21,119011
30-Nov-11,1.20,1.25,1.16,1.24,178751
29-Nov-11,1.17,1.21,1.14,1.16,82035
28-Nov-11,1.19,1.20,1.13,1.18,94020
25-Nov-11,1.17,1.18,1.15,1.15,47665
23-Nov-11,1.17,1.23,1.17,1.17,114584
22-Nov-11,1.19,1.25,1.18,1.18,153216
21-Nov-11,1.24,1.25,1.18,1.18,92061
18-Nov-11,1.19,1.28,1.19,1.25,259530
17-Nov-11,1.19,1.27,1.18,1.19,221881
16-Nov-11,1.25,1.26,1.18,1.19,365995
15-Nov-11,1.27,1.30,1.22,1.23,131726
14-Nov-11,1.30,1.31,1.25,1.28,103281
11-Nov-11,1.24,1.29,1.23,1.29,82805
10-Nov-11,1.27,1.27,1.23,1.24,65007
9-Nov-11,1.28,1.29,1.23,1.24,127928
8-Nov-11,1.29,1.31,1.26,1.31,87303
7-Nov-11,1.30,1.31,1.28,1.29,72069
4-Nov-11,1.37,1.37,1.29,1.31,97302
3-Nov-11,1.39,1.41,1.31,1.34,80186
2-Nov-11,1.34,1.48,1.31,1.37,103669
1-Nov-11,1.35,1.48,1.30,1.31,163744
31-Oct-11,1.37,1.39,1.35,1.35,82020
28-Oct-11,1.43,1.44,1.36,1.40,211166
27-Oct-11,1.45,1.50,1.33,1.44,271171
26-Oct-11,1.45,1.46,1.32,1.42,180649
25-Oct-11,1.45,1.46,1.41,1.43,211427
24-Oct-11,1.38,1.47,1.38,1.45,169929
21-Oct-11,1.39,1.40,1.32,1.37,118678
20-Oct-11,1.44,1.46,1.32,1.33,110580
19-Oct-11,1.39,1.49,1.35,1.40,223157
18-Oct-11,1.34,1.39,1.32,1.38,212140
17-Oct-11,1.32,1.37,1.30,1.34,178002
14-Oct-11,1.30,1.36,1.26,1.34,120635
13-Oct-11,1.25,1.45,1.21,1.30,97778
12-Oct-11,1.30,1.32,1.25,1.29,94280
11-Oct-11,1.33,1.39,1.28,1.30,258636
10-Oct-11,1.31,1.39,1.30,1.39,143921
7-Oct-11,1.30,1.37,1.25,1.31,176778
6-Oct-11,1.23,1.31,1.23,1.30,87775
5-Oct-11,1.14,1.24,1.09,1.24,109630
4-Oct-11,1.08,1.15,1.01,1.14,356357
3-Oct-11,1.22,1.28,1.08,1.08,201071
30-Sep-11,1.29,1.30,1.22,1.23,128839
29-Sep-11,1.27,1.31,1.22,1.28,163486
28-Sep-11,1.31,1.32,1.21,1.22,164298
27-Sep-11,1.39,1.39,1.29,1.32,174674
26-Sep-11,1.48,1.48,1.25,1.35,118624
23-Sep-11,1.25,1.30,1.24,1.27,56242
22-Sep-11,1.25,1.29,1.17,1.25,228565
21-Sep-11,1.35,1.40,1.27,1.27,84668
20-Sep-11,1.37,1.41,1.34,1.35,68522
19-Sep-11,1.39,1.45,1.33,1.35,119746
16-Sep-11,1.44,1.44,1.38,1.42,172445
15-Sep-11,1.41,1.46,1.38,1.43,105148
14-Sep-11,1.42,1.43,1.34,1.39,117610
13-Sep-11,1.33,1.43,1.33,1.41,123811
12-Sep-11,1.31,1.36,1.30,1.32,100919
9-Sep-11,1.40,1.42,1.32,1.36,145838
8-Sep-11,1.44,1.49,1.38,1.39,62302
7-Sep-11,1.44,1.50,1.43,1.44,146619
6-Sep-11,1.38,1.44,1.36,1.40,155583
2-Sep-11,1.46,1.51,1.44,1.44,135344
1-Sep-11,1.55,1.60,1.49,1.50,96240
31-Aug-11,1.58,1.66,1.55,1.55,143474
30-Aug-11,1.50,1.58,1.50,1.57,159997
29-Aug-11,1.40,1.50,1.39,1.50,310846
26-Aug-11,1.37,1.43,1.33,1.39,266653
25-Aug-11,1.42,1.50,1.35,1.38,403295
24-Aug-11,1.33,1.39,1.30,1.35,92785
23-Aug-11,1.31,1.33,1.26,1.33,219181
22-Aug-11,1.34,1.35,1.30,1.31,207225
19-Aug-11,1.40,1.43,1.31,1.32,273251
18-Aug-11,1.49,1.51,1.40,1.40,242313
17-Aug-11,1.50,1.57,1.50,1.54,123704
16-Aug-11,1.52,1.54,1.50,1.50,156550
15-Aug-11,1.51,1.63,1.46,1.54,237114
12-Aug-11,1.47,1.54,1.43,1.49,233254
11-Aug-11,1.55,1.58,1.42,1.47,470095
10-Aug-11,1.68,1.68,1.55,1.55,354448
9-Aug-11,1.63,1.73,1.60,1.70,349918
8-Aug-11,1.62,1.66,1.52,1.60,524711
5-Aug-11,1.69,1.79,1.63,1.67,257699
4-Aug-11,1.88,1.88,1.68,1.69,447941
3-Aug-11,1.89,2.01,1.80,1.89,331468
2-Aug-11,2.03,2.01,1.80,1.88,414470
1-Aug-11,2.01,2.03,1.98,2.02,229911
29-Jul-11,1.98,2.02,1.96,2.00,197702
28-Jul-11,2.00,2.01,1.96,2.01,154323
27-Jul-11,2.00,2.02,1.96,2.00,356622
26-Jul-11,2.01,2.04,1.99,2.01,110518
25-Jul-11,2.00,2.03,2.00,2.00,152886
22-Jul-11,2.04,2.05,2.01,2.04,83500
21-Jul-11,2.04,2.08,1.99,2.04,148289
20-Jul-11,2.02,2.07,1.99,2.02,228184
19-Jul-11,2.02,2.02,1.98,2.01,118752
18-Jul-11,2.00,2.03,1.95,2.00,316083
15-Jul-11,1.98,2.03,1.91,1.99,259278
14-Jul-11,1.99,2.04,1.97,1.98,180036
13-Jul-11,2.05,2.06,1.96,2.00,482475
12-Jul-11,2.11,2.13,2.01,2.03,308697
11-Jul-11,2.13,2.14,2.09,2.11,185191
8-Jul-11,2.08,2.15,2.08,2.13,200190
7-Jul-11,2.10,2.11,2.05,2.11,210041
6-Jul-11,2.11,2.11,2.07,2.10,119776
5-Jul-11,2.10,2.11,2.07,2.10,119619
1-Jul-11,2.09,2.11,2.05,2.11,230628
30-Jun-11,2.05,2.09,2.01,2.09,459206
29-Jun-11,2.04,2.07,2.01,2.05,194953
28-Jun-11,2.04,2.07,2.00,2.05,283402
27-Jun-11,2.14,2.14,2.03,2.04,251656
24-Jun-11,2.03,2.15,1.98,2.11,3563118
23-Jun-11,2.00,2.03,1.96,2.02,177756
22-Jun-11,1.97,2.05,1.97,2.03,237892
21-Jun-11,2.00,2.05,1.97,1.99,210033
20-Jun-11,1.91,2.03,1.88,1.99,305887
17-Jun-11,1.93,1.98,1.90,1.92,225319
16-Jun-11,2.00,2.02,1.88,1.94,369730
15-Jun-11,2.04,2.05,2.00,2.04,283474
14-Jun-11,2.08,2.09,2.02,2.06,369401
13-Jun-11,2.12,2.19,2.04,2.08,371841
10-Jun-11,2.21,2.21,2.03,2.12,446444
9-Jun-11,2.03,2.24,2.03,2.21,659778
8-Jun-11,2.19,2.19,1.99,2.04,839854
7-Jun-11,2.47,2.47,2.10,2.17,1853076
6-Jun-11,2.54,3.02,2.47,2.47,1643503
3-Jun-11,3.09,3.10,2.95,3.01,572989
2-Jun-11,3.01,3.16,3.00,3.07,1373012
1-Jun-11,2.89,3.01,2.78,3.00,779133
31-May-11,2.89,2.89,2.79,2.86,332229
27-May-11,2.87,2.90,2.80,2.84,229531
26-May-11,2.88,2.90,2.78,2.84,444525
25-May-11,2.87,2.92,2.83,2.86,447552
24-May-11,2.75,2.89,2.73,2.83,559918
23-May-11,2.65,2.83,2.60,2.73,531991
20-May-11,2.60,2.73,2.55,2.68,463219
19-May-11,2.64,2.64,2.55,2.59,198909
18-May-11,2.63,2.68,2.58,2.59,337220
17-May-11,2.81,2.81,2.54,2.63,540327
16-May-11,2.90,2.96,2.72,2.75,868648
13-May-11,2.89,3.04,2.81,2.87,1491460
12-May-11,2.62,2.93,2.52,2.87,2049733
11-May-11,2.59,2.72,2.52,2.52,458516
10-May-11,2.55,2.63,2.48,2.59,268082
9-May-11,2.48,2.48,2.36,2.48,306581
6-May-11,2.57,2.57,2.46,2.48,343978
5-May-11,2.49,2.62,2.44,2.55,341351
4-May-11,2.65,2.66,2.42,2.44,516758
3-May-11,2.67,2.67,2.45,2.61,502333
2-May-11,2.71,2.79,2.59,2.64,706875
29-Apr-11,2.42,2.72,2.41,2.71,1500155
28-Apr-11,2.33,2.43,2.29,2.40,372267
27-Apr-11,2.33,2.33,2.23,2.31,237576
26-Apr-11,2.26,2.34,2.26,2.29,247922
25-Apr-11,2.33,2.35,2.25,2.32,269290
