Date, Open, High, Low, Close, Volume
9-Oct-12,2.72,2.72,2.71,2.71,795
8-Oct-12,2.72,2.72,2.72,2.72,0
5-Oct-12,2.71,2.72,2.71,2.72,600
4-Oct-12,2.81,2.81,2.62,2.79,2700
3-Oct-12,2.92,2.92,2.80,2.89,2600
2-Oct-12,2.96,2.96,2.96,2.96,200
1-Oct-12,2.97,2.97,2.97,2.97,500
28-Sep-12,2.91,3.00,2.91,2.99,1683
27-Sep-12,3.11,3.11,2.96,3.00,3100
26-Sep-12,3.07,3.07,2.99,3.01,2800
25-Sep-12,2.91,3.11,2.91,3.11,12834
24-Sep-12,2.96,3.00,2.94,2.99,19281
21-Sep-12,2.91,3.00,2.91,3.00,1806
20-Sep-12,2.39,2.39,2.39,2.39,0
19-Sep-12,2.91,2.96,2.91,2.92,2300
18-Sep-12,2.35,2.35,2.35,2.35,0
17-Sep-12,2.91,2.92,2.86,2.86,2100
14-Sep-12,2.91,2.91,2.91,2.91,100
13-Sep-12,2.92,2.92,2.92,2.92,100
12-Sep-12,2.82,2.87,2.77,2.86,1585
11-Sep-12,2.91,2.91,2.81,2.90,840
10-Sep-12,2.75,2.98,2.75,2.98,3867
7-Sep-12,2.88,2.88,2.78,2.79,2077
6-Sep-12,2.94,2.94,2.80,2.91,1856
5-Sep-12,2.85,2.90,2.85,2.90,300
4-Sep-12,2.97,2.97,2.84,2.94,3100
31-Aug-12,2.92,2.97,2.85,2.97,3006
30-Aug-12,2.77,2.89,2.77,2.89,1700
29-Aug-12,2.89,2.98,2.78,2.94,1300
28-Aug-12,2.86,2.86,2.85,2.85,1000
27-Aug-12,2.88,2.88,2.88,2.88,2300
24-Aug-12,2.92,2.93,2.91,2.93,1900
23-Aug-12,2.39,2.39,2.39,2.39,0
22-Aug-12,2.96,2.96,2.92,2.92,400
21-Aug-12,2.86,2.99,2.86,2.99,2250
20-Aug-12,2.86,2.90,2.86,2.90,1160
17-Aug-12,2.90,2.90,2.86,2.86,950
16-Aug-12,2.86,2.86,2.86,2.86,400
15-Aug-12,2.92,2.92,2.86,2.86,1870
14-Aug-12,-,-,-,2.95,0
13-Aug-12,2.41,2.41,2.41,2.41,0
10-Aug-12,2.97,2.97,2.93,2.94,1534
9-Aug-12,2.96,2.97,2.96,2.96,3000
8-Aug-12,2.85,2.90,2.85,2.86,2900
7-Aug-12,2.91,2.91,2.91,2.91,0
6-Aug-12,3.00,3.00,2.85,2.95,6950
3-Aug-12,3.00,3.00,3.00,3.00,200
2-Aug-12,3.00,3.08,2.98,2.98,2313
1-Aug-12,3.00,3.00,3.00,3.00,1000
31-Jul-12,2.85,3.05,2.85,3.05,6932
30-Jul-12,2.90,2.90,2.85,2.90,1100
27-Jul-12,2.87,2.97,2.87,2.96,450
26-Jul-12,2.91,2.91,2.90,2.90,660
25-Jul-12,3.01,3.01,3.01,3.01,342
24-Jul-12,2.93,2.93,2.92,2.92,2600
23-Jul-12,2.98,3.10,2.96,2.96,5580
20-Jul-12,2.30,2.30,2.30,2.30,0
19-Jul-12,2.95,2.95,2.95,2.95,1000
18-Jul-12,3.14,3.33,3.01,3.01,6002
17-Jul-12,2.33,2.33,2.33,2.33,0
16-Jul-12,3.01,3.01,3.01,3.01,1300
13-Jul-12,3.01,3.01,3.01,3.01,275
12-Jul-12,3.01,3.02,3.01,3.01,910
11-Jul-12,2.50,2.50,2.50,2.50,0
10-Jul-12,3.01,3.01,3.01,3.01,0
9-Jul-12,3.05,3.05,3.05,3.05,700
6-Jul-12,3.11,3.20,3.02,3.03,1900
5-Jul-12,3.22,3.22,3.21,3.22,3414
3-Jul-12,3.20,3.20,3.20,3.20,100
2-Jul-12,3.18,3.18,3.09,3.09,2800
29-Jun-12,3.10,3.22,3.07,3.19,12850
28-Jun-12,3.12,3.14,3.06,3.07,12596
27-Jun-12,3.14,3.14,3.14,3.14,190
26-Jun-12,3.13,3.13,3.04,3.13,8221
25-Jun-12,3.05,3.14,3.05,3.14,1950
22-Jun-12,3.13,3.13,3.03,3.03,4090
21-Jun-12,3.00,3.13,3.00,3.03,7100
20-Jun-12,2.40,2.40,2.40,2.40,0
19-Jun-12,2.90,3.02,2.90,3.02,6500
18-Jun-12,2.74,2.89,2.55,2.89,65791
15-Jun-12,2.85,2.89,2.70,2.89,15617
14-Jun-12,2.85,2.88,2.70,2.87,58027
13-Jun-12,2.90,2.96,2.80,2.85,18488
12-Jun-12,3.06,3.10,2.94,2.96,83953
11-Jun-12,3.01,3.55,2.99,3.12,82424
8-Jun-12,2.50,2.50,2.50,2.50,0
7-Jun-12,3.00,3.10,3.00,3.05,2205
6-Jun-12,2.44,2.44,2.44,2.44,0
5-Jun-12,3.03,3.03,2.98,2.98,4300
4-Jun-12,2.49,2.49,2.49,2.49,0
1-Jun-12,3.13,3.13,3.04,3.04,990
31-May-12,2.55,2.55,2.55,2.55,0
30-May-12,2.98,3.11,2.98,3.11,7300
29-May-12,3.06,3.06,3.06,3.06,1400
25-May-12,3.09,3.09,3.07,3.09,2800
24-May-12,3.06,3.15,3.05,3.06,3100
23-May-12,3.05,3.05,3.05,3.05,300
22-May-12,3.01,3.17,3.00,3.17,8615
21-May-12,3.22,3.25,3.22,3.25,319
18-May-12,3.39,3.39,3.39,3.39,100
17-May-12,3.31,3.31,3.30,3.30,900
16-May-12,3.22,3.35,3.20,3.35,2700
15-May-12,3.17,3.34,3.17,3.32,1000
14-May-12,3.30,3.31,3.20,3.31,715
11-May-12,2.71,2.71,2.71,2.71,0
10-May-12,2.71,2.71,2.71,2.71,0
9-May-12,2.71,2.71,2.71,2.71,0
8-May-12,3.30,3.30,3.29,3.30,3050
7-May-12,3.20,3.20,3.20,3.20,500
4-May-12,3.34,3.40,3.21,3.21,6000
3-May-12,2.67,2.67,2.67,2.67,0
2-May-12,3.25,3.25,3.25,3.25,100
1-May-12,3.29,3.34,3.21,3.34,1300
30-Apr-12,2.65,2.65,2.65,2.65,0
27-Apr-12,2.64,2.64,2.64,2.64,0
26-Apr-12,3.28,3.34,3.20,3.20,3900
25-Apr-12,3.25,3.25,3.25,3.25,400
24-Apr-12,2.71,2.71,2.71,2.71,0
23-Apr-12,3.28,3.31,3.28,3.30,5364
20-Apr-12,3.37,3.37,3.12,3.30,19375
19-Apr-12,3.31,3.40,3.31,3.39,6462
18-Apr-12,3.37,3.40,3.35,3.35,8250
17-Apr-12,3.14,3.35,3.14,3.33,5773
16-Apr-12,3.34,3.34,3.20,3.29,4095
13-Apr-12,3.21,3.34,3.21,3.34,3715
12-Apr-12,3.29,3.35,3.16,3.16,14400
11-Apr-12,2.78,2.78,2.78,2.78,0
10-Apr-12,2.78,2.78,2.78,2.78,0
9-Apr-12,3.39,3.39,3.39,3.39,600
5-Apr-12,3.36,3.36,3.36,3.36,250
4-Apr-12,3.40,3.40,3.40,3.40,4336
3-Apr-12,3.40,3.41,3.40,3.41,8833
2-Apr-12,3.45,3.45,3.40,3.40,3866
30-Mar-12,3.45,3.45,3.40,3.45,3100
29-Mar-12,3.41,3.45,3.40,3.45,1154
28-Mar-12,3.40,3.47,3.40,3.43,12820
27-Mar-12,3.35,3.45,3.35,3.40,17213
26-Mar-12,3.30,3.30,3.30,3.30,100
23-Mar-12,3.14,3.32,3.12,3.30,14793
22-Mar-12,3.33,3.33,3.22,3.22,4720
21-Mar-12,3.30,3.30,3.30,3.30,1789
20-Mar-12,3.25,3.30,3.25,3.30,600
19-Mar-12,3.28,3.30,3.21,3.30,5351
16-Mar-12,3.20,3.30,3.16,3.30,26298
15-Mar-12,3.02,3.20,3.00,3.16,29774
14-Mar-12,2.88,3.09,2.88,3.01,37894
13-Mar-12,2.86,2.86,2.85,2.86,2600
12-Mar-12,2.85,2.88,2.83,2.86,7255
9-Mar-12,2.76,2.86,2.65,2.75,7980
8-Mar-12,2.85,2.85,2.85,2.85,800
7-Mar-12,2.84,2.84,2.84,2.84,250
6-Mar-12,2.55,2.55,2.55,2.55,0
5-Mar-12,2.88,2.88,2.88,2.88,100
2-Mar-12,2.55,2.55,2.55,2.55,0
1-Mar-12,2.89,2.90,2.89,2.90,2187
29-Feb-12,2.83,2.89,2.83,2.89,2510
28-Feb-12,2.85,2.85,2.62,2.83,9790
27-Feb-12,2.80,2.80,2.76,2.76,925
24-Feb-12,2.90,2.90,2.75,2.75,2160
23-Feb-12,2.86,2.90,2.83,2.90,8026
22-Feb-12,2.76,2.86,2.76,2.86,2645
21-Feb-12,2.92,2.92,2.82,2.82,1300
17-Feb-12,2.88,3.00,2.84,2.87,17350
16-Feb-12,2.80,2.90,2.80,2.85,3000
15-Feb-12,2.85,2.85,2.81,2.81,2427
14-Feb-12,2.81,2.82,2.81,2.82,2060
13-Feb-12,2.90,2.90,2.82,2.82,827
10-Feb-12,2.81,2.85,2.81,2.85,15491
9-Feb-12,2.85,2.85,2.85,2.85,300
8-Feb-12,2.79,2.85,2.79,2.85,562
7-Feb-12,2.79,2.80,2.76,2.76,8300
6-Feb-12,2.75,2.80,2.75,2.80,2700
3-Feb-12,2.75,2.79,2.75,2.79,2100
2-Feb-12,2.80,2.85,2.79,2.85,4438
1-Feb-12,2.80,2.80,2.76,2.76,1200
31-Jan-12,2.75,2.75,2.75,2.75,729
30-Jan-12,2.84,2.84,2.84,2.84,201
27-Jan-12,2.55,2.55,2.55,2.55,0
26-Jan-12,2.85,2.85,2.75,2.78,3700
25-Jan-12,2.87,2.87,2.77,2.77,3588
24-Jan-12,2.73,2.85,2.72,2.82,5591
23-Jan-12,2.63,2.63,2.62,2.62,300
20-Jan-12,2.65,2.65,2.60,2.60,1655
19-Jan-12,2.79,2.79,2.60,2.70,4260
18-Jan-12,2.80,2.80,2.79,2.80,645
17-Jan-12,2.76,2.80,2.65,2.70,3069
13-Jan-12,2.85,2.85,2.85,2.85,176
12-Jan-12,2.77,2.87,2.75,2.75,1500
11-Jan-12,2.77,2.77,2.77,2.77,498
10-Jan-12,2.75,2.77,2.75,2.77,1200
9-Jan-12,2.60,2.60,2.60,2.60,0
6-Jan-12,2.74,2.74,2.74,2.74,650
5-Jan-12,2.64,2.71,2.64,2.71,1100
4-Jan-12,2.60,2.60,2.55,2.55,4500
3-Jan-12,2.66,2.66,2.60,2.62,6614
30-Dec-11,2.65,2.75,2.65,2.66,5940
29-Dec-11,2.77,2.77,2.62,2.62,11987
28-Dec-11,2.70,2.71,2.70,2.71,400
27-Dec-11,2.77,2.77,2.75,2.75,2361
22-Dec-11,2.77,2.77,2.75,2.77,3500
21-Dec-11,2.77,2.77,2.77,2.77,500
20-Dec-11,2.77,2.83,2.70,2.70,6411
19-Dec-11,2.99,2.99,2.71,2.77,7087
16-Dec-11,2.90,2.94,2.85,2.94,5500
15-Dec-11,2.78,2.99,2.75,2.75,7448
14-Dec-11,2.99,2.99,2.80,2.80,11800
13-Dec-11,3.00,3.00,2.86,2.98,16727
12-Dec-11,2.84,3.10,2.83,2.93,22988
9-Dec-11,2.77,2.77,2.77,2.77,310
7-Dec-11,2.83,2.83,2.83,2.83,100
6-Dec-11,2.88,2.88,2.75,2.75,800
5-Dec-11,2.65,2.78,2.65,2.78,900
2-Dec-11,2.62,2.62,2.62,2.62,873
1-Dec-11,2.60,2.60,2.46,2.56,2399
30-Nov-11,2.59,2.59,2.51,2.51,300
29-Nov-11,2.50,2.50,2.45,2.45,613
28-Nov-11,2.63,2.63,2.55,2.55,300
25-Nov-11,1.86,1.86,1.86,1.86,0
23-Nov-11,2.52,2.52,2.50,2.50,1000
22-Nov-11,2.50,2.50,2.50,2.50,0
21-Nov-11,2.50,2.50,2.50,2.50,0
18-Nov-11,2.53,2.65,2.53,2.65,98800
17-Nov-11,2.50,2.50,2.50,2.50,182
16-Nov-11,2.57,2.57,2.45,2.50,4600
15-Nov-11,2.50,2.54,2.50,2.50,5483
14-Nov-11,2.57,2.57,2.43,2.50,17908
11-Nov-11,2.65,2.68,2.46,2.46,1350
9-Nov-11,2.64,2.64,2.64,2.64,463
8-Nov-11,2.71,2.71,2.59,2.70,5221
7-Nov-11,2.73,2.83,2.61,2.64,7937
4-Nov-11,2.75,2.75,2.75,2.75,300
3-Nov-11,2.60,2.60,2.60,2.60,100
2-Nov-11,2.51,2.66,2.50,2.65,2720
1-Nov-11,2.16,2.16,2.16,2.16,0
31-Oct-11,2.40,2.40,2.40,2.40,0
28-Oct-11,2.64,2.66,2.64,2.66,592
27-Oct-11,2.52,2.64,2.52,2.64,400
26-Oct-11,2.40,2.55,2.40,2.55,3470
25-Oct-11,2.40,2.40,2.40,2.40,0
24-Oct-11,2.66,2.66,2.48,2.66,402
21-Oct-11,2.49,2.61,2.30,2.61,1700
20-Oct-11,1.90,1.90,1.90,1.90,0
19-Oct-11,2.59,2.60,2.56,2.60,950
18-Oct-11,2.53,2.66,2.48,2.62,4609
17-Oct-11,2.56,2.63,2.56,2.58,1300
14-Oct-11,2.56,2.56,2.56,2.56,7377
13-Oct-11,1.88,1.88,1.88,1.88,0
12-Oct-11,2.08,2.08,2.08,2.08,0
10-Oct-11,2.52,2.59,2.52,2.54,1766
7-Oct-11,2.44,2.45,2.44,2.45,200
6-Oct-11,2.44,2.44,2.44,2.44,400
5-Oct-11,2.30,2.30,2.30,2.30,0
4-Oct-11,2.53,2.53,2.40,2.50,5450
3-Oct-11,2.66,2.66,2.60,2.60,300
30-Sep-11,2.75,2.75,2.75,2.75,800
29-Sep-11,2.28,2.28,2.28,2.28,0
28-Sep-11,2.68,2.78,2.68,2.78,1963
27-Sep-11,2.61,2.69,2.61,2.68,2069
26-Sep-11,2.02,2.02,2.02,2.02,0
23-Sep-11,2.62,2.62,2.62,2.62,0
22-Sep-11,2.71,2.72,2.69,2.69,6955
21-Sep-11,2.76,2.78,2.76,2.78,800
20-Sep-11,2.82,2.83,2.62,2.71,8532
19-Sep-11,2.34,2.34,2.34,2.34,0
16-Sep-11,2.89,2.89,2.85,2.85,2564
15-Sep-11,2.83,2.97,2.83,2.96,985
14-Sep-11,2.97,2.97,2.75,2.89,3550
13-Sep-11,3.04,3.04,3.04,3.04,700
9-Sep-11,2.83,3.25,2.75,3.04,9816
8-Sep-11,2.79,2.80,2.79,2.80,1201
7-Sep-11,2.97,2.97,2.77,2.88,4647
6-Sep-11,3.01,3.08,3.01,3.01,500
2-Sep-11,2.90,3.31,2.90,2.95,15833
1-Sep-11,2.95,2.95,2.95,2.95,0
31-Aug-11,2.99,2.99,2.99,2.99,100
30-Aug-11,3.00,3.00,3.00,3.00,400
29-Aug-11,2.47,2.47,2.47,2.47,0
26-Aug-11,3.00,3.01,3.00,3.01,4000
25-Aug-11,3.06,3.06,3.02,3.02,1600
24-Aug-11,3.17,3.20,3.09,3.20,1694
23-Aug-11,3.10,3.13,3.10,3.13,514
22-Aug-11,3.13,3.13,3.10,3.10,3900
19-Aug-11,3.06,3.13,3.06,3.13,1936
18-Aug-11,3.02,3.05,3.02,3.04,2000
16-Aug-11,3.03,3.05,3.03,3.04,700
15-Aug-11,3.02,3.03,3.02,3.03,400
12-Aug-11,2.95,2.95,2.95,2.95,100
11-Aug-11,3.02,3.02,2.90,2.95,7760
10-Aug-11,3.02,3.02,3.02,3.02,3190
9-Aug-11,3.05,3.05,3.02,3.05,5500
8-Aug-11,3.05,3.06,3.02,3.02,19265
5-Aug-11,3.14,3.15,3.05,3.15,4800
4-Aug-11,3.11,3.15,3.06,3.15,2783
3-Aug-11,3.15,3.15,3.10,3.10,2500
2-Aug-11,3.09,3.09,3.09,3.09,300
1-Aug-11,3.16,3.16,3.16,3.16,200
29-Jul-11,3.05,3.15,3.05,3.15,2100
28-Jul-11,3.10,3.10,3.08,3.08,600
27-Jul-11,3.18,3.18,3.10,3.10,2750
26-Jul-11,3.05,3.18,3.05,3.18,2700
25-Jul-11,3.06,3.10,3.05,3.05,2300
22-Jul-11,3.30,3.31,3.06,3.06,8000
21-Jul-11,3.12,3.30,3.12,3.26,7750
20-Jul-11,3.20,3.20,3.20,3.20,800
19-Jul-11,3.20,3.21,3.15,3.21,4423
18-Jul-11,3.20,3.20,3.20,3.20,200
15-Jul-11,3.18,3.20,3.18,3.20,4200
14-Jul-11,3.15,3.15,3.15,3.15,1000
13-Jul-11,3.20,3.20,3.08,3.15,3515
12-Jul-11,3.20,3.22,3.20,3.22,834
11-Jul-11,3.20,3.25,3.20,3.24,2331
8-Jul-11,3.06,3.25,3.05,3.25,6040
7-Jul-11,3.12,3.13,3.06,3.13,1625
6-Jul-11,3.21,3.26,3.21,3.26,7926
5-Jul-11,3.06,3.20,3.06,3.20,10304
1-Jul-11,3.15,3.15,3.10,3.10,4900
30-Jun-11,3.15,3.15,3.15,3.15,300
29-Jun-11,2.49,2.49,2.49,2.49,0
28-Jun-11,3.11,3.15,3.11,3.15,704
27-Jun-11,3.06,3.06,3.06,3.06,100
24-Jun-11,3.09,3.09,3.09,3.09,200
23-Jun-11,3.14,3.14,3.14,3.14,200
22-Jun-11,3.13,3.13,3.08,3.09,1200
21-Jun-11,2.55,2.55,2.55,2.55,0
20-Jun-11,3.16,3.16,3.09,3.11,2000
17-Jun-11,3.31,3.31,3.06,3.20,6999
16-Jun-11,3.10,3.10,3.09,3.09,718
15-Jun-11,3.05,3.28,3.05,3.20,8168
14-Jun-11,3.09,3.09,3.05,3.05,1400
13-Jun-11,3.12,3.25,3.10,3.10,7108
10-Jun-11,2.50,2.50,2.50,2.50,0
9-Jun-11,3.10,3.15,3.10,3.15,1000
8-Jun-11,2.57,2.57,2.57,2.57,0
7-Jun-11,3.13,3.14,3.10,3.14,1744
6-Jun-11,3.25,3.25,3.18,3.18,1250
3-Jun-11,3.15,3.25,3.15,3.25,1601
2-Jun-11,3.10,3.10,3.10,3.10,329
1-Jun-11,3.10,3.15,3.10,3.15,1805
31-May-11,2.58,2.58,2.58,2.58,0
27-May-11,3.10,3.15,3.10,3.15,2490
26-May-11,3.10,3.15,3.10,3.13,4300
25-May-11,3.19,3.19,3.19,3.19,1000
24-May-11,3.15,3.17,3.15,3.17,482
23-May-11,3.15,3.15,3.15,3.15,200
20-May-11,3.24,3.25,3.11,3.15,2700
19-May-11,3.17,3.24,3.17,3.24,1000
18-May-11,3.19,3.19,3.19,3.19,200
17-May-11,3.27,3.27,3.17,3.17,8888
16-May-11,3.22,3.31,3.20,3.25,8209
13-May-11,3.27,3.31,3.20,3.20,5508
12-May-11,3.40,3.40,3.25,3.25,8469
11-May-11,3.40,3.40,3.40,3.40,1000
10-May-11,3.50,3.50,3.40,3.42,3300
9-May-11,3.40,3.50,3.40,3.49,5939
6-May-11,3.40,3.45,3.40,3.44,2200
5-May-11,3.25,3.25,3.25,3.25,0
4-May-11,3.50,3.50,3.35,3.35,3284
3-May-11,3.25,3.50,3.25,3.42,9575
2-May-11,3.37,3.40,3.33,3.36,1338
29-Apr-11,3.42,3.42,3.34,3.41,1200
28-Apr-11,3.40,3.45,3.35,3.39,7549
27-Apr-11,3.37,3.47,3.37,3.47,9734
26-Apr-11,3.45,3.45,3.28,3.35,2317
25-Apr-11,3.25,3.53,3.25,3.50,17827
21-Apr-11,3.56,3.56,3.33,3.48,3083
20-Apr-11,3.65,3.65,3.55,3.55,5497
19-Apr-11,3.44,3.58,3.44,3.58,1508
18-Apr-11,3.70,3.70,3.50,3.50,8376
15-Apr-11,3.42,3.42,3.42,3.42,100
14-Apr-11,3.49,3.49,3.35,3.45,2349
13-Apr-11,3.29,3.50,3.25,3.44,7919
12-Apr-11,3.29,3.29,3.25,3.27,10797
11-Apr-11,3.25,3.65,3.25,3.32,17266
8-Apr-11,3.26,3.32,3.26,3.26,5862
7-Apr-11,3.21,3.21,3.21,3.21,0
6-Apr-11,3.35,3.39,3.30,3.39,3739
5-Apr-11,3.35,3.37,3.30,3.31,14150
4-Apr-11,3.48,3.48,3.35,3.37,14914
1-Apr-11,3.50,3.52,3.48,3.52,5206
31-Mar-11,3.42,3.52,3.40,3.51,3833
30-Mar-11,3.53,3.53,3.40,3.40,6787
29-Mar-11,3.59,3.59,3.47,3.53,11010
28-Mar-11,3.48,3.57,3.48,3.57,6441
25-Mar-11,3.52,3.52,3.39,3.45,2270
24-Mar-11,3.47,3.53,3.47,3.53,1773
