Date, Open, High, Low, Close, Volume
19-Oct-12,2.05,2.07,1.96,2.00,27794
18-Oct-12,2.11,2.11,2.03,2.06,13373
17-Oct-12,2.09,2.12,2.00,2.02,22430
16-Oct-12,2.03,2.12,2.03,2.12,5355
15-Oct-12,2.03,2.13,2.02,2.09,29083
12-Oct-12,2.20,2.20,2.03,2.08,60189
11-Oct-12,2.05,2.19,2.05,2.13,50347
10-Oct-12,2.00,2.10,2.00,2.07,19000
9-Oct-12,2.07,2.07,1.92,2.01,59430
8-Oct-12,2.10,2.12,2.02,2.06,63027
5-Oct-12,2.20,2.20,2.08,2.13,45102
4-Oct-12,2.20,2.22,2.12,2.18,57102
3-Oct-12,2.20,2.24,2.15,2.20,32527
2-Oct-12,2.11,2.20,2.06,2.17,88481
1-Oct-12,2.17,2.17,2.11,2.15,39330
28-Sep-12,2.10,2.22,2.05,2.15,103384
27-Sep-12,2.05,2.07,2.01,2.05,83644
26-Sep-12,2.06,2.11,2.04,2.08,64224
25-Sep-12,1.98,2.05,1.96,2.02,143672
24-Sep-12,1.99,1.99,1.88,1.95,38782
21-Sep-12,1.95,2.02,1.88,1.99,252520
20-Sep-12,1.87,2.10,1.84,1.90,69050
19-Sep-12,1.90,1.91,1.84,1.91,27577
18-Sep-12,1.86,1.90,1.79,1.90,18094
17-Sep-12,1.81,1.88,1.76,1.88,58067
14-Sep-12,1.75,1.84,1.75,1.80,188360
13-Sep-12,1.85,1.85,1.75,1.80,70185
12-Sep-12,1.83,1.88,1.80,1.88,40388
11-Sep-12,1.83,1.83,1.80,1.83,22545
10-Sep-12,1.86,1.87,1.80,1.85,25200
7-Sep-12,1.81,1.89,1.80,1.89,15400
6-Sep-12,1.83,1.90,1.78,1.86,57669
5-Sep-12,1.78,1.87,1.75,1.86,59097
4-Sep-12,1.84,1.84,1.75,1.80,22830
31-Aug-12,1.76,1.90,1.75,1.80,38287
30-Aug-12,1.72,1.80,1.70,1.79,8901
29-Aug-12,1.70,1.75,1.69,1.72,78689
28-Aug-12,1.75,1.78,1.67,1.72,32324
27-Aug-12,1.79,1.79,1.66,1.75,32417
24-Aug-12,1.79,1.83,1.76,1.78,20473
23-Aug-12,1.76,1.80,1.76,1.80,12377
22-Aug-12,1.81,1.81,1.76,1.80,54074
21-Aug-12,1.81,1.89,1.80,1.84,28770
20-Aug-12,1.83,1.85,1.81,1.81,62721
17-Aug-12,1.89,1.94,1.82,1.82,27980
16-Aug-12,1.70,1.96,1.70,1.85,103256
15-Aug-12,1.99,2.00,1.67,1.68,210091
14-Aug-12,2.12,2.20,2.10,2.14,31322
13-Aug-12,1.96,2.10,1.92,2.10,41850
10-Aug-12,1.91,1.97,1.90,1.97,55394
9-Aug-12,1.97,2.02,1.90,1.92,233152
8-Aug-12,1.97,2.02,1.97,1.98,24300
7-Aug-12,2.08,2.11,1.95,1.98,46926
6-Aug-12,2.07,2.22,2.04,2.04,25351
3-Aug-12,2.11,2.11,2.04,2.09,31230
2-Aug-12,2.13,2.17,2.05,2.13,116299
1-Aug-12,2.15,2.15,2.04,2.15,247245
31-Jul-12,2.14,2.18,2.10,2.15,47532
30-Jul-12,2.06,2.18,2.06,2.16,18229
27-Jul-12,2.10,2.16,2.07,2.07,86467
26-Jul-12,2.12,2.20,2.10,2.10,65221
25-Jul-12,2.15,2.20,2.14,2.14,18479
24-Jul-12,2.12,2.20,2.08,2.20,68166
23-Jul-12,2.20,2.20,2.13,2.16,23991
20-Jul-12,2.15,2.26,2.14,2.26,34456
19-Jul-12,2.20,2.20,2.13,2.15,66969
18-Jul-12,2.11,2.24,2.11,2.24,35547
17-Jul-12,2.25,2.33,2.14,2.16,66545
16-Jul-12,2.16,2.35,2.04,2.28,47855
13-Jul-12,2.13,2.20,2.10,2.20,27105
12-Jul-12,2.10,2.18,2.10,2.12,18904
11-Jul-12,2.20,2.25,2.06,2.09,133078
10-Jul-12,2.41,2.50,2.20,2.21,63837
9-Jul-12,2.39,2.43,2.30,2.37,25110
6-Jul-12,2.42,2.44,2.38,2.41,18799
5-Jul-12,2.36,2.46,2.35,2.42,14000
3-Jul-12,2.35,2.35,2.30,2.35,5591
2-Jul-12,2.37,2.37,2.30,2.35,12347
29-Jun-12,2.36,2.40,2.24,2.38,35451
28-Jun-12,2.34,2.36,2.25,2.33,16000
27-Jun-12,2.34,2.38,2.30,2.32,26332
26-Jun-12,2.36,2.36,2.26,2.32,38777
25-Jun-12,2.25,2.38,2.25,2.35,22049
22-Jun-12,2.23,2.26,2.22,2.26,10426
21-Jun-12,2.24,2.28,2.21,2.26,68862
20-Jun-12,2.24,2.24,2.20,2.21,26716
19-Jun-12,2.25,2.25,2.19,2.22,10941
18-Jun-12,2.15,2.24,2.11,2.23,5550
15-Jun-12,2.20,2.20,2.10,2.17,31516
14-Jun-12,2.16,2.25,2.15,2.18,21350
13-Jun-12,2.14,2.24,2.11,2.12,38727
12-Jun-12,2.20,2.22,2.15,2.15,28800
11-Jun-12,2.22,2.22,2.13,2.19,54876
8-Jun-12,2.20,2.22,2.18,2.20,17609
7-Jun-12,2.19,2.22,2.13,2.20,18560
6-Jun-12,2.16,2.22,2.15,2.20,26481
5-Jun-12,2.13,2.17,2.10,2.16,57100
4-Jun-12,1.91,2.21,1.91,2.15,75634
1-Jun-12,1.98,2.00,1.91,1.91,18897
31-May-12,2.01,2.01,1.94,1.99,44800
30-May-12,2.00,2.03,1.95,2.03,44410
29-May-12,2.11,2.11,2.03,2.05,18455
25-May-12,2.04,2.15,2.01,2.12,63093
24-May-12,2.08,2.09,2.01,2.06,37824
23-May-12,2.05,2.11,2.03,2.07,45234
22-May-12,2.06,2.09,2.05,2.07,84779
21-May-12,2.10,2.10,2.02,2.07,69842
18-May-12,2.09,2.10,2.00,2.07,60685
17-May-12,2.13,2.17,1.96,2.09,191948
16-May-12,2.40,2.44,2.05,2.16,200837
15-May-12,2.32,2.50,2.32,2.45,37734
14-May-12,2.38,2.47,2.28,2.29,115131
11-May-12,2.42,2.49,2.42,2.48,64455
10-May-12,2.47,2.51,2.40,2.45,60410
9-May-12,2.54,2.54,2.46,2.46,35545
8-May-12,2.61,2.64,2.52,2.56,29743
7-May-12,2.61,2.63,2.50,2.60,35063
4-May-12,2.76,2.76,2.57,2.65,48842
3-May-12,2.67,2.86,2.61,2.78,168744
2-May-12,2.61,2.71,2.56,2.67,95416
1-May-12,2.64,2.70,2.61,2.64,41828
30-Apr-12,2.60,2.70,2.58,2.65,64001
27-Apr-12,2.69,2.69,2.61,2.63,40403
26-Apr-12,2.72,2.72,2.65,2.68,36366
25-Apr-12,2.74,2.74,2.67,2.70,59490
24-Apr-12,2.71,2.72,2.64,2.72,102846
23-Apr-12,2.70,2.77,2.67,2.68,42768
20-Apr-12,2.77,2.77,2.69,2.74,24725
19-Apr-12,2.83,2.84,2.71,2.73,53488
18-Apr-12,2.80,2.86,2.74,2.85,99988
17-Apr-12,2.83,3.00,2.78,2.80,45171
16-Apr-12,2.89,2.90,2.78,2.82,29708
13-Apr-12,2.86,2.94,2.82,2.86,32262
12-Apr-12,2.78,2.92,2.76,2.82,98951
11-Apr-12,2.81,2.82,2.72,2.80,57691
10-Apr-12,2.77,2.80,2.66,2.77,203473
9-Apr-12,2.88,2.89,2.73,2.75,163102
5-Apr-12,2.94,2.94,2.86,2.89,55543
4-Apr-12,2.90,3.02,2.79,2.93,96506
3-Apr-12,2.96,2.97,2.86,2.87,88807
2-Apr-12,2.96,2.97,2.94,2.95,58753
30-Mar-12,2.99,3.02,2.96,3.01,56919
29-Mar-12,2.94,3.05,2.94,2.98,91421
28-Mar-12,2.91,2.96,2.75,2.91,272195
27-Mar-12,3.26,3.38,2.89,2.91,445763
26-Mar-12,3.33,3.38,3.29,3.32,137347
23-Mar-12,3.35,3.39,3.30,3.38,80685
22-Mar-12,3.29,3.40,3.27,3.36,70032
21-Mar-12,3.34,3.38,3.25,3.27,27450
20-Mar-12,3.10,3.37,3.10,3.31,155919
19-Mar-12,3.18,3.29,3.12,3.17,212029
16-Mar-12,3.35,3.46,3.22,3.22,91813
15-Mar-12,3.42,3.42,3.28,3.31,58246
14-Mar-12,3.45,3.49,3.37,3.42,30764
13-Mar-12,3.47,3.50,3.35,3.44,114656
12-Mar-12,3.37,3.48,3.27,3.44,66390
9-Mar-12,3.46,3.52,3.33,3.40,84450
8-Mar-12,3.54,3.56,3.42,3.45,136097
7-Mar-12,3.45,3.51,3.45,3.50,13655
6-Mar-12,3.48,3.60,3.45,3.46,32817
5-Mar-12,3.59,3.59,3.41,3.48,80334
2-Mar-12,3.60,3.66,3.56,3.59,63274
1-Mar-12,3.58,3.65,3.57,3.60,63229
29-Feb-12,3.60,3.60,3.57,3.58,29123
28-Feb-12,3.66,3.66,3.59,3.59,46125
27-Feb-12,3.61,3.69,3.53,3.64,87375
24-Feb-12,3.59,3.73,3.57,3.57,63351
23-Feb-12,3.57,3.67,3.55,3.56,35436
22-Feb-12,3.57,3.61,3.57,3.58,19020
21-Feb-12,3.46,3.58,3.45,3.57,41880
17-Feb-12,3.50,3.55,3.45,3.49,230859
16-Feb-12,3.52,3.52,3.45,3.49,66285
15-Feb-12,3.50,3.53,3.48,3.50,41780
14-Feb-12,3.55,3.55,3.45,3.50,41870
13-Feb-12,3.63,3.66,3.53,3.53,110958
10-Feb-12,3.56,3.60,3.52,3.60,41855
9-Feb-12,3.59,3.61,3.50,3.58,45222
8-Feb-12,3.62,3.64,3.54,3.54,45677
7-Feb-12,3.67,3.67,3.54,3.60,40145
6-Feb-12,3.68,3.68,3.50,3.65,48838
3-Feb-12,3.50,3.52,3.48,3.50,47628
2-Feb-12,3.48,3.68,3.48,3.50,226451
1-Feb-12,3.30,3.48,3.29,3.45,113225
31-Jan-12,3.23,3.28,3.21,3.28,17396
30-Jan-12,3.21,3.23,3.03,3.20,60332
27-Jan-12,3.21,3.23,3.16,3.18,52452
26-Jan-12,3.29,3.29,3.20,3.22,28818
25-Jan-12,3.32,3.39,3.21,3.27,50693
24-Jan-12,3.35,3.36,3.30,3.35,23022
23-Jan-12,3.28,3.32,3.27,3.31,32470
20-Jan-12,3.33,3.35,3.24,3.27,87651
19-Jan-12,3.37,3.37,3.27,3.34,87023
18-Jan-12,3.36,3.37,3.32,3.33,44941
17-Jan-12,3.32,3.41,3.32,3.36,69808
13-Jan-12,3.34,3.38,3.32,3.32,42284
12-Jan-12,3.42,3.43,3.33,3.40,31534
11-Jan-12,3.43,3.50,3.41,3.43,21679
10-Jan-12,3.53,3.53,3.46,3.47,38341
9-Jan-12,3.54,3.56,3.45,3.50,80117
6-Jan-12,3.60,3.60,3.51,3.53,11996
5-Jan-12,3.43,3.57,3.39,3.57,47031
4-Jan-12,3.44,3.52,3.43,3.45,154661
3-Jan-12,3.27,3.64,3.27,3.47,84827
30-Dec-11,3.15,3.27,3.10,3.23,57455
29-Dec-11,3.32,3.32,3.15,3.15,28131
28-Dec-11,3.20,3.20,3.15,3.15,35665
27-Dec-11,3.18,3.25,3.18,3.21,104538
23-Dec-11,3.28,3.31,3.18,3.23,47472
22-Dec-11,3.27,3.27,3.20,3.25,34068
21-Dec-11,3.25,3.30,3.18,3.25,44732
20-Dec-11,3.25,3.29,3.24,3.24,29075
19-Dec-11,3.33,3.33,3.15,3.25,21426
16-Dec-11,3.32,3.38,3.30,3.33,42022
15-Dec-11,3.23,3.32,3.23,3.32,337951
14-Dec-11,3.25,3.27,3.17,3.19,129878
13-Dec-11,3.21,3.27,3.09,3.27,39339
12-Dec-11,3.25,3.27,3.16,3.21,30752
9-Dec-11,3.30,3.32,3.25,3.25,57900
8-Dec-11,3.27,3.31,3.25,3.26,9577
7-Dec-11,3.31,3.37,3.28,3.28,16369
6-Dec-11,3.37,3.37,3.30,3.36,38322
5-Dec-11,3.42,3.43,3.34,3.36,44068
2-Dec-11,3.32,3.34,3.28,3.34,37345
1-Dec-11,3.27,3.36,3.26,3.28,61276
30-Nov-11,3.23,3.30,3.21,3.25,80813
29-Nov-11,3.21,3.29,3.18,3.19,10573
28-Nov-11,3.26,3.26,3.16,3.18,69028
25-Nov-11,3.21,3.21,3.16,3.19,67578
23-Nov-11,3.21,3.23,3.16,3.21,44582
22-Nov-11,3.28,3.36,3.24,3.24,49632
21-Nov-11,3.29,3.35,3.22,3.31,52679
18-Nov-11,3.34,3.38,3.26,3.30,122315
17-Nov-11,3.34,3.34,3.26,3.29,30573
16-Nov-11,3.44,3.44,3.27,3.31,81222
15-Nov-11,3.25,3.40,3.25,3.39,54029
14-Nov-11,3.42,3.46,3.21,3.30,132312
11-Nov-11,3.45,3.50,3.40,3.45,174329
10-Nov-11,3.63,3.63,3.37,3.45,223932
9-Nov-11,3.40,3.60,3.31,3.60,112101
8-Nov-11,3.46,3.55,3.40,3.53,49902
7-Nov-11,3.43,3.48,3.35,3.48,132687
4-Nov-11,3.52,3.60,3.35,3.38,82678
3-Nov-11,3.46,3.60,3.40,3.57,197520
2-Nov-11,3.29,3.45,3.20,3.38,30300
1-Nov-11,3.20,3.30,3.18,3.29,79100
31-Oct-11,3.35,3.35,3.20,3.33,55303
28-Oct-11,3.29,3.33,3.22,3.29,63182
27-Oct-11,3.23,3.36,3.14,3.32,72013
26-Oct-11,3.05,3.19,2.99,3.19,43533
25-Oct-11,3.02,3.02,2.95,2.99,43842
24-Oct-11,2.75,3.05,2.75,3.00,172284
21-Oct-11,2.72,2.75,2.70,2.72,687178
20-Oct-11,2.75,2.75,2.70,2.72,13225
19-Oct-11,2.76,2.76,2.71,2.74,5005
18-Oct-11,2.71,2.76,2.70,2.75,22106
17-Oct-11,2.80,2.86,2.70,2.75,18283
14-Oct-11,2.81,2.89,2.75,2.81,36801
13-Oct-11,2.84,2.92,2.58,2.79,69359
12-Oct-11,2.77,2.92,2.73,2.86,35150
11-Oct-11,2.96,2.97,2.80,2.80,57468
10-Oct-11,2.81,3.03,2.71,2.97,59305
7-Oct-11,2.87,2.90,2.76,2.76,80073
6-Oct-11,2.72,2.97,2.72,2.89,99021
5-Oct-11,2.55,2.56,2.42,2.51,14918
4-Oct-11,2.39,2.56,2.36,2.47,10739
3-Oct-11,2.46,2.65,2.36,2.41,66126
30-Sep-11,2.46,2.58,2.44,2.46,11500
29-Sep-11,2.65,2.65,2.45,2.46,42066
28-Sep-11,2.69,2.74,2.48,2.56,41737
27-Sep-11,2.59,2.69,2.52,2.69,22624
26-Sep-11,2.70,2.79,2.45,2.55,498370
23-Sep-11,2.79,2.79,2.66,2.69,16100
22-Sep-11,2.83,2.85,2.65,2.70,71434
21-Sep-11,2.90,2.95,2.88,2.88,54287
20-Sep-11,2.90,2.94,2.83,2.92,13715
19-Sep-11,2.92,2.95,2.92,2.92,8340
16-Sep-11,2.95,2.98,2.92,2.98,28229
15-Sep-11,2.98,3.03,2.94,2.94,21125
14-Sep-11,2.99,3.05,2.86,2.98,30258
13-Sep-11,2.93,2.98,2.92,2.94,16022
12-Sep-11,3.00,3.05,2.87,2.91,14800
9-Sep-11,3.02,3.06,3.00,3.01,24115
8-Sep-11,3.07,3.07,3.01,3.02,4948
7-Sep-11,3.08,3.08,3.00,3.05,19259
6-Sep-11,3.00,3.09,2.93,3.06,40142
2-Sep-11,3.17,3.17,3.03,3.07,53722
1-Sep-11,3.23,3.23,3.11,3.15,145547
31-Aug-11,3.13,3.20,3.12,3.20,39608
30-Aug-11,3.19,3.21,3.10,3.19,28480
29-Aug-11,3.06,3.27,3.03,3.20,165950
26-Aug-11,2.99,3.05,2.99,3.05,61347
25-Aug-11,3.04,3.05,2.98,3.02,22038
24-Aug-11,3.05,3.05,3.00,3.03,34575
23-Aug-11,2.95,3.03,2.90,3.00,136656
22-Aug-11,3.00,3.00,2.82,2.88,35832
19-Aug-11,3.02,3.03,2.92,2.96,43767
18-Aug-11,3.08,3.08,3.01,3.05,20140
17-Aug-11,3.16,3.16,3.10,3.14,33699
16-Aug-11,3.15,3.22,3.12,3.16,43356
15-Aug-11,3.20,3.25,3.13,3.22,145634
12-Aug-11,3.24,3.24,3.04,3.20,176249
11-Aug-11,2.76,3.18,2.76,3.18,131049
10-Aug-11,2.95,2.95,2.65,2.71,304117
9-Aug-11,2.74,2.99,2.68,2.95,65221
8-Aug-11,3.02,3.19,2.60,2.70,149231
5-Aug-11,3.13,3.23,2.90,3.02,234333
4-Aug-11,2.73,3.74,2.67,3.36,803238
3-Aug-11,2.66,2.81,2.57,2.74,284348
2-Aug-11,3.02,2.81,2.65,2.66,160597
1-Aug-11,3.13,3.18,3.01,3.05,124180
29-Jul-11,3.16,3.20,3.12,3.15,67055
28-Jul-11,3.18,3.26,3.16,3.16,21151
27-Jul-11,3.19,3.22,3.16,3.20,31662
26-Jul-11,3.24,3.26,3.20,3.25,64920
25-Jul-11,3.20,3.22,3.13,3.22,78522
22-Jul-11,3.22,3.22,3.16,3.21,21963
21-Jul-11,3.24,3.31,3.18,3.20,52394
20-Jul-11,3.21,3.24,3.15,3.23,48115
19-Jul-11,3.19,3.25,3.13,3.22,39579
18-Jul-11,3.20,3.22,3.12,3.17,40887
15-Jul-11,3.24,3.26,3.15,3.19,41350
14-Jul-11,3.15,3.30,3.15,3.26,63954
13-Jul-11,3.15,3.20,3.13,3.15,61696
12-Jul-11,3.13,3.17,3.11,3.13,47854
11-Jul-11,3.26,3.27,3.08,3.14,135620
8-Jul-11,3.27,3.30,3.23,3.28,27638
7-Jul-11,3.34,3.34,3.25,3.30,90860
6-Jul-11,3.28,3.35,3.24,3.29,77182
5-Jul-11,3.31,3.41,3.25,3.30,86893
1-Jul-11,3.26,3.28,3.21,3.25,59959
30-Jun-11,3.28,3.32,3.20,3.25,86846
29-Jun-11,3.41,3.41,3.17,3.24,209878
28-Jun-11,3.43,3.44,3.37,3.39,22063
27-Jun-11,3.43,3.46,3.37,3.40,100698
24-Jun-11,3.24,3.47,3.24,3.45,128103
23-Jun-11,3.30,3.32,3.15,3.28,87823
22-Jun-11,3.33,3.39,3.27,3.35,119772
21-Jun-11,3.31,3.36,3.28,3.33,160029
20-Jun-11,3.31,3.38,3.26,3.33,221778
17-Jun-11,3.34,3.44,3.27,3.28,227171
16-Jun-11,3.25,3.45,3.19,3.36,348940
15-Jun-11,3.38,3.38,3.18,3.26,96859
14-Jun-11,3.33,3.37,3.26,3.35,122202
13-Jun-11,3.23,3.37,3.23,3.30,83376
10-Jun-11,3.31,3.33,3.23,3.26,181498
9-Jun-11,3.18,3.84,3.10,3.31,642765
8-Jun-11,3.18,3.19,3.05,3.05,72968
7-Jun-11,3.11,3.23,3.09,3.22,99461
6-Jun-11,3.13,3.18,2.98,3.11,342140
3-Jun-11,3.13,3.18,3.10,3.18,75749
2-Jun-11,3.15,3.24,3.09,3.16,74085
1-Jun-11,3.23,3.23,3.07,3.18,60768
31-May-11,3.29,3.29,3.16,3.17,240651
27-May-11,3.33,3.33,3.17,3.25,240975
26-May-11,3.40,3.45,3.17,3.32,1616732
25-May-11,3.26,3.26,2.97,3.18,423372
24-May-11,3.14,3.35,3.02,3.19,227792
23-May-11,3.25,3.26,3.00,3.06,172707
20-May-11,3.31,3.41,3.26,3.28,98240
19-May-11,3.46,3.50,3.28,3.36,75563
18-May-11,3.39,3.42,3.25,3.35,44904
17-May-11,3.82,3.85,3.32,3.43,90381
16-May-11,3.74,3.86,3.74,3.80,44913
13-May-11,3.88,3.89,3.77,3.80,24160
12-May-11,3.90,3.90,3.79,3.88,39579
11-May-11,3.81,3.91,3.74,3.88,31622
10-May-11,3.99,4.00,3.82,3.86,29290
9-May-11,3.89,4.00,3.71,3.99,73328
6-May-11,3.95,4.10,3.89,3.93,49823
5-May-11,4.00,4.00,3.87,3.96,15185
4-May-11,3.96,4.00,3.85,4.00,62731
3-May-11,3.40,4.09,3.36,4.00,235144
2-May-11,3.35,3.41,3.33,3.36,86810
29-Apr-11,3.33,3.51,3.16,3.41,167653
28-Apr-11,3.34,3.44,3.26,3.28,56179
27-Apr-11,3.44,3.44,3.32,3.34,35905
26-Apr-11,3.46,3.58,3.35,3.36,94314
25-Apr-11,3.82,3.82,3.32,3.41,192260
21-Apr-11,3.86,3.86,3.75,3.86,16122
