Date, Open, High, Low, Close, Volume
15-Feb-13,1.01,1.01,0.99,1.01,11050
14-Feb-13,1.02,1.04,0.99,1.04,17578
13-Feb-13,1.07,1.07,1.02,1.05,32205
12-Feb-13,1.11,1.11,1.07,1.07,6672
11-Feb-13,1.09,1.10,1.09,1.10,5600
8-Feb-13,1.07,1.12,1.07,1.09,10200
7-Feb-13,1.14,1.15,1.07,1.11,67900
6-Feb-13,1.21,1.21,1.11,1.17,32953
5-Feb-13,1.23,1.27,1.11,1.25,11319
4-Feb-13,1.23,1.26,1.23,1.26,10898
1-Feb-13,1.11,1.23,1.11,1.23,7980
31-Jan-13,1.17,1.17,1.13,1.13,7700
30-Jan-13,1.16,1.18,1.16,1.18,400
29-Jan-13,1.17,1.18,1.17,1.17,2548
28-Jan-13,1.11,1.11,1.11,1.11,0
25-Jan-13,1.13,1.21,1.13,1.20,19255
24-Jan-13,1.18,1.18,1.16,1.17,1900
23-Jan-13,1.09,1.18,1.09,1.17,25367
22-Jan-13,1.05,1.08,1.05,1.08,1600
18-Jan-13,0.51,0.51,0.51,0.51,0
17-Jan-13,1.07,1.07,1.07,1.07,1000
16-Jan-13,1.08,1.08,1.06,1.07,1650
15-Jan-13,0.51,0.51,0.51,0.51,0
14-Jan-13,1.11,1.12,1.06,1.11,8288
11-Jan-13,1.10,1.18,1.08,1.12,5855
10-Jan-13,1.10,1.10,1.03,1.08,18549
9-Jan-13,1.15,1.15,1.11,1.12,13745
8-Jan-13,1.19,1.19,1.06,1.10,14318
7-Jan-13,1.18,1.21,1.09,1.21,5400
4-Jan-13,1.17,1.20,1.15,1.20,8705
3-Jan-13,1.15,1.19,1.15,1.19,11330
2-Jan-13,0.51,0.51,0.51,0.51,0
31-Dec-12,1.22,1.30,1.05,1.19,38890
28-Dec-12,1.20,1.31,1.02,1.27,24089
27-Dec-12,1.20,1.20,1.18,1.20,1000
26-Dec-12,0.90,0.90,0.90,0.90,0
24-Dec-12,1.22,1.22,1.08,1.18,3450
21-Dec-12,1.09,1.24,1.07,1.24,6271
20-Dec-12,1.13,1.14,1.09,1.11,1000
19-Dec-12,0.90,0.90,0.90,0.90,0
18-Dec-12,1.13,1.15,1.11,1.15,10282
17-Dec-12,1.15,1.23,1.15,1.15,4968
14-Dec-12,1.18,1.18,0.96,1.13,13939
13-Dec-12,1.07,1.17,1.07,1.17,7149
12-Dec-12,1.05,1.06,1.05,1.06,3900
11-Dec-12,1.08,1.08,1.05,1.08,2600
10-Dec-12,1.09,1.09,1.09,1.09,400
7-Dec-12,1.07,1.07,1.07,1.07,1400
6-Dec-12,1.12,1.12,1.00,1.07,4750
5-Dec-12,1.12,1.13,1.08,1.08,1322
4-Dec-12,1.04,1.15,1.04,1.10,40002
3-Dec-12,1.03,1.03,1.01,1.01,5111
30-Nov-12,0.89,1.05,0.89,1.05,7206
29-Nov-12,0.91,0.91,0.89,0.90,1800
28-Nov-12,0.92,0.92,0.92,0.92,5900
27-Nov-12,0.95,0.95,0.92,0.93,2500
26-Nov-12,0.95,0.95,0.95,0.95,1000
23-Nov-12,0.68,0.68,0.68,0.68,0
21-Nov-12,0.97,0.97,0.95,0.95,300
20-Nov-12,0.93,0.96,0.93,0.96,38408
19-Nov-12,1.02,1.02,0.83,0.95,5761
16-Nov-12,1.00,1.02,0.90,1.02,3780
15-Nov-12,1.05,1.05,0.89,0.99,20065
14-Nov-12,1.14,1.14,1.06,1.08,6400
13-Nov-12,1.12,1.16,1.08,1.16,6740
12-Nov-12,1.20,1.20,1.14,1.16,1300
9-Nov-12,1.20,1.24,1.18,1.24,8500
8-Nov-12,1.26,1.29,1.15,1.23,19035
7-Nov-12,0.94,1.24,0.94,1.22,53788
6-Nov-12,0.77,0.77,0.77,0.77,0
5-Nov-12,0.94,0.97,0.94,0.94,500
2-Nov-12,0.97,0.97,0.94,0.95,9100
1-Nov-12,1.03,1.04,0.83,0.99,34927
31-Oct-12,1.00,1.05,1.00,1.05,3100
26-Oct-12,1.03,1.05,1.01,1.02,3375
25-Oct-12,1.09,1.09,1.05,1.05,9165
24-Oct-12,0.90,0.90,0.90,0.90,0
23-Oct-12,1.10,1.10,1.10,1.10,500
22-Oct-12,1.09,1.11,1.09,1.11,5844
19-Oct-12,1.14,1.14,1.13,1.13,200
18-Oct-12,1.13,1.13,1.13,1.13,6200
17-Oct-12,1.16,1.18,1.13,1.16,44920
16-Oct-12,1.21,1.21,1.19,1.20,11400
15-Oct-12,1.18,1.20,1.18,1.20,1200
12-Oct-12,1.20,1.22,1.16,1.19,5695
11-Oct-12,1.35,1.35,1.18,1.22,15300
10-Oct-12,1.21,1.29,1.19,1.25,11900
9-Oct-12,1.22,1.26,1.18,1.25,18300
8-Oct-12,1.30,1.30,1.18,1.23,14275
5-Oct-12,1.35,1.36,1.29,1.29,10124
4-Oct-12,1.41,1.63,1.37,1.37,15350
3-Oct-12,1.52,1.52,1.32,1.42,36090
2-Oct-12,1.55,1.55,1.54,1.55,1600
1-Oct-12,1.52,1.60,1.42,1.55,9200
28-Sep-12,1.53,1.55,1.31,1.52,18765
27-Sep-12,1.48,1.58,1.35,1.56,23542
26-Sep-12,1.37,1.48,1.30,1.48,30602
25-Sep-12,1.45,1.45,1.30,1.39,17828
24-Sep-12,1.51,1.52,1.45,1.45,43930
21-Sep-12,1.27,1.63,1.27,1.44,213380
20-Sep-12,1.21,1.21,1.21,1.21,100
19-Sep-12,1.23,1.25,1.17,1.23,4300
18-Sep-12,1.20,1.21,1.20,1.21,2611
17-Sep-12,1.18,1.21,1.18,1.21,1000
14-Sep-12,1.18,1.22,1.18,1.22,400
13-Sep-12,1.13,1.20,1.10,1.20,2875
12-Sep-12,1.15,1.15,1.15,1.15,300
11-Sep-12,1.15,1.15,1.15,1.15,100
10-Sep-12,0.96,0.96,0.96,0.96,0
7-Sep-12,1.15,1.20,1.12,1.20,6442
6-Sep-12,1.16,1.22,1.07,1.22,900
5-Sep-12,1.15,1.22,1.10,1.22,2000
4-Sep-12,1.18,1.21,1.10,1.21,2000
31-Aug-12,1.18,1.20,1.18,1.20,2400
30-Aug-12,1.20,1.23,1.19,1.19,425
29-Aug-12,1.14,1.14,1.14,1.14,400
28-Aug-12,1.20,1.20,1.15,1.15,2700
27-Aug-12,0.97,0.97,0.97,0.97,0
24-Aug-12,1.13,1.20,1.10,1.20,1935
23-Aug-12,1.16,1.18,1.16,1.18,9601
22-Aug-12,1.02,1.16,1.02,1.16,1500
21-Aug-12,1.00,1.06,0.99,1.06,900
20-Aug-12,0.88,0.88,0.88,0.88,0
17-Aug-12,0.88,0.88,0.88,0.88,0
16-Aug-12,-,-,-,0.97,0
15-Aug-12,0.97,0.97,0.97,0.97,300
14-Aug-12,0.92,1.01,0.90,1.01,1913
13-Aug-12,0.89,0.95,0.89,0.95,1200
10-Aug-12,0.89,0.99,0.89,0.96,8916
9-Aug-12,1.04,1.04,1.01,1.01,3733
8-Aug-12,0.85,0.85,0.85,0.85,0
7-Aug-12,1.04,1.09,1.04,1.04,4364
6-Aug-12,-,-,-,1.06,0
3-Aug-12,-,-,-,1.06,0
2-Aug-12,1.06,1.06,1.06,1.06,3209
1-Aug-12,1.06,1.12,1.03,1.12,9918
31-Jul-12,1.14,1.15,1.03,1.15,2800
30-Jul-12,0.95,0.95,0.95,0.95,0
27-Jul-12,1.15,1.17,1.15,1.15,1700
26-Jul-12,1.18,1.19,1.16,1.19,5700
25-Jul-12,1.15,1.19,1.11,1.19,2100
24-Jul-12,1.17,1.19,1.13,1.19,3103
23-Jul-12,1.18,1.21,0.92,1.19,24811
20-Jul-12,1.11,1.21,1.11,1.19,1200
19-Jul-12,1.11,1.15,1.01,1.15,2400
18-Jul-12,1.17,1.19,1.06,1.15,2600
17-Jul-12,1.12,1.17,1.11,1.15,1260
16-Jul-12,1.15,1.15,1.14,1.15,2700
13-Jul-12,1.08,1.12,1.08,1.12,2100
12-Jul-12,1.00,1.08,1.00,1.06,4951
11-Jul-12,1.07,1.08,1.00,1.04,2198
10-Jul-12,1.16,1.16,1.12,1.12,348
9-Jul-12,1.09,1.17,1.05,1.17,6900
6-Jul-12,1.11,1.17,1.06,1.11,13200
5-Jul-12,1.13,1.15,1.10,1.15,7196
3-Jul-12,1.20,1.20,1.10,1.18,6700
2-Jul-12,1.22,1.22,1.15,1.20,5484
29-Jun-12,1.22,1.27,1.15,1.20,6920
28-Jun-12,1.00,1.18,1.00,1.18,18225
27-Jun-12,0.90,0.90,0.90,0.90,0
26-Jun-12,0.95,0.95,0.95,0.95,200
25-Jun-12,0.95,1.00,0.85,1.00,16511
22-Jun-12,0.74,0.74,0.74,0.74,0
21-Jun-12,0.98,1.00,0.98,1.00,342
20-Jun-12,1.00,1.00,1.00,1.00,200
19-Jun-12,0.79,0.79,0.79,0.79,0
18-Jun-12,1.00,1.05,0.95,1.05,940
15-Jun-12,1.07,1.07,0.95,1.05,4329
14-Jun-12,0.76,0.76,0.76,0.76,0
13-Jun-12,0.94,1.05,0.76,1.05,6100
12-Jun-12,0.89,0.99,0.85,0.99,7500
11-Jun-12,0.99,1.00,0.94,0.94,600
8-Jun-12,0.94,0.94,0.94,0.94,1000
7-Jun-12,0.97,0.97,0.97,0.97,100
6-Jun-12,0.80,0.80,0.80,0.80,0
5-Jun-12,1.05,1.05,0.97,0.97,1308
4-Jun-12,1.00,1.00,0.98,0.98,2245
1-Jun-12,0.97,0.98,0.97,0.98,1400
31-May-12,0.76,0.76,0.76,0.76,0
30-May-12,0.91,0.93,0.85,0.93,5618
29-May-12,0.90,0.90,0.90,0.90,0
25-May-12,0.94,0.94,0.94,0.94,350
24-May-12,1.00,1.00,0.85,0.94,13907
23-May-12,0.95,0.97,0.95,0.97,1400
22-May-12,0.95,0.96,0.86,0.86,16115
21-May-12,1.00,1.00,0.97,0.97,7220
18-May-12,1.00,1.12,0.97,1.06,11870
17-May-12,1.06,1.11,1.06,1.06,900
16-May-12,1.01,1.05,1.01,1.05,635
15-May-12,1.10,1.10,1.00,1.00,9460
14-May-12,1.10,1.11,1.10,1.11,1200
11-May-12,0.93,0.93,0.93,0.93,0
10-May-12,1.13,1.13,1.13,1.13,121
9-May-12,1.18,1.18,1.18,1.18,757
8-May-12,1.21,1.26,1.21,1.26,300
7-May-12,1.26,1.26,1.26,1.26,2100
4-May-12,1.23,1.26,1.23,1.25,4600
3-May-12,1.23,1.26,1.23,1.26,4010
2-May-12,1.20,1.25,1.15,1.25,5300
1-May-12,1.25,1.25,1.13,1.25,4705
30-Apr-12,1.15,1.23,1.15,1.23,4175
27-Apr-12,1.15,1.15,1.15,1.15,0
26-Apr-12,0.98,0.98,0.98,0.98,0
25-Apr-12,1.22,1.22,1.10,1.20,11334
24-Apr-12,1.24,1.24,1.20,1.20,735
23-Apr-12,1.25,1.28,1.22,1.28,1861
20-Apr-12,1.25,1.25,1.22,1.22,1600
19-Apr-12,1.18,1.20,1.15,1.20,1300
18-Apr-12,1.20,1.20,1.20,1.20,4304
17-Apr-12,1.19,1.20,1.15,1.20,999
16-Apr-12,1.11,1.21,1.11,1.21,5100
13-Apr-12,1.12,1.16,1.09,1.09,5170
12-Apr-12,1.20,1.20,1.10,1.10,6286
11-Apr-12,1.18,1.20,1.13,1.20,4300
10-Apr-12,1.10,1.18,1.10,1.18,4554
9-Apr-12,1.11,1.13,1.11,1.13,1300
5-Apr-12,1.14,1.25,1.10,1.11,6032
4-Apr-12,1.27,1.27,1.14,1.14,9021
3-Apr-12,1.25,1.29,1.25,1.29,2582
2-Apr-12,1.17,1.25,1.17,1.25,8898
30-Mar-12,1.15,1.18,1.05,1.18,7598
29-Mar-12,1.09,1.17,1.06,1.17,14100
28-Mar-12,1.14,1.17,1.11,1.17,9400
27-Mar-12,1.08,1.14,1.06,1.14,15026
26-Mar-12,1.07,1.11,1.06,1.11,550
23-Mar-12,1.09,1.15,1.00,1.14,73024
22-Mar-12,1.10,1.14,1.10,1.14,400
21-Mar-12,1.10,1.14,1.02,1.10,5720
20-Mar-12,1.04,1.10,1.04,1.10,3700
19-Mar-12,1.15,1.15,1.04,1.04,3800
16-Mar-12,1.14,1.15,1.04,1.13,97834
15-Mar-12,1.09,1.13,1.04,1.13,6250
14-Mar-12,1.08,1.13,1.08,1.13,6043
13-Mar-12,1.08,1.08,1.08,1.08,5367
12-Mar-12,1.02,1.08,1.00,1.08,2683
9-Mar-12,1.03,1.16,1.02,1.09,47780
8-Mar-12,0.99,1.03,0.99,1.03,7800
7-Mar-12,0.97,0.99,0.97,0.99,6203
6-Mar-12,0.97,0.97,0.97,0.97,1196
5-Mar-12,0.98,1.00,0.94,0.99,3804
2-Mar-12,1.08,1.08,0.98,0.98,13148
1-Mar-12,0.98,1.12,0.98,1.05,6838
29-Feb-12,1.04,1.09,1.01,1.01,9950
28-Feb-12,1.19,1.25,0.94,1.02,77295
27-Feb-12,1.01,1.25,1.01,1.14,17215
24-Feb-12,1.08,1.10,1.05,1.05,8358
23-Feb-12,1.10,1.10,1.03,1.04,12817
22-Feb-12,1.15,1.24,1.12,1.13,10603
21-Feb-12,1.19,1.20,1.12,1.19,21590
17-Feb-12,1.18,1.25,1.18,1.25,8900
16-Feb-12,1.01,1.01,1.01,1.01,0
15-Feb-12,1.30,1.30,1.23,1.23,5600
14-Feb-12,1.23,1.32,1.23,1.30,97435
13-Feb-12,1.21,1.23,1.21,1.23,1200
10-Feb-12,1.23,1.23,1.23,1.23,200
9-Feb-12,1.33,1.33,1.20,1.32,3649
8-Feb-12,1.10,1.10,1.10,1.10,0
7-Feb-12,1.10,1.10,1.10,1.10,0
6-Feb-12,1.32,1.33,1.31,1.33,1050
3-Feb-12,1.33,1.33,1.33,1.33,1000
2-Feb-12,1.33,1.33,1.33,1.33,300
1-Feb-12,1.33,1.33,1.28,1.33,9700
31-Jan-12,1.33,1.33,1.33,1.33,200
30-Jan-12,1.32,1.37,1.32,1.32,750
27-Jan-12,1.33,1.33,1.33,1.33,800
26-Jan-12,1.35,1.39,1.28,1.33,3677
25-Jan-12,1.43,1.46,1.28,1.39,12861
24-Jan-12,1.38,1.38,1.33,1.33,11120
23-Jan-12,1.39,1.40,1.33,1.33,22381
20-Jan-12,1.47,1.47,1.45,1.45,1000
19-Jan-12,1.44,1.48,1.42,1.48,2250
18-Jan-12,1.34,1.47,1.34,1.47,550
17-Jan-12,1.48,1.49,1.43,1.43,4939
13-Jan-12,1.25,1.48,1.25,1.43,7901
12-Jan-12,1.27,1.29,1.22,1.29,4850
11-Jan-12,1.30,1.30,1.21,1.30,17926
10-Jan-12,1.52,1.52,1.12,1.34,25001
9-Jan-12,1.53,1.53,1.52,1.52,5750
6-Jan-12,1.55,1.55,1.55,1.55,330
5-Jan-12,1.63,1.63,1.53,1.56,2250
4-Jan-12,1.64,1.68,1.64,1.67,950
3-Jan-12,1.63,1.63,1.63,1.63,1511
30-Dec-11,1.61,1.65,1.56,1.64,6028
29-Dec-11,1.66,1.66,1.64,1.64,800
28-Dec-11,1.71,1.71,1.71,1.71,400
27-Dec-11,1.24,1.24,1.24,1.24,0
23-Dec-11,1.71,1.71,1.61,1.71,733
21-Dec-11,1.70,1.70,1.70,1.70,12700
20-Dec-11,1.65,1.79,1.60,1.75,22030
19-Dec-11,1.75,1.81,1.55,1.70,30193
16-Dec-11,1.86,1.86,1.76,1.76,11100
15-Dec-11,1.87,1.95,1.77,1.91,13222
14-Dec-11,1.55,1.55,1.55,1.55,0
13-Dec-11,1.78,1.83,1.76,1.83,2932
12-Dec-11,1.88,1.88,1.83,1.83,3800
8-Dec-11,1.89,1.93,1.76,1.89,5257
7-Dec-11,1.80,1.95,1.71,1.95,8221
6-Dec-11,1.81,1.86,1.76,1.78,49120
5-Dec-11,1.85,1.85,1.69,1.82,10072
2-Dec-11,1.90,1.90,1.84,1.85,9900
1-Dec-11,1.90,1.90,1.62,1.85,10431
30-Nov-11,1.82,1.99,1.82,1.98,3158
29-Nov-11,1.84,1.94,1.81,1.85,3752
28-Nov-11,1.72,1.84,1.72,1.84,4876
23-Nov-11,1.37,1.37,1.37,1.37,0
22-Nov-11,1.64,1.70,1.45,1.70,18730
21-Nov-11,1.83,1.83,1.75,1.75,1400
18-Nov-11,1.73,1.78,1.70,1.78,1200
17-Nov-11,1.74,1.75,1.70,1.75,5950
16-Nov-11,1.73,1.73,1.73,1.73,100
15-Nov-11,1.74,1.74,1.74,1.74,200
14-Nov-11,1.36,1.36,1.36,1.36,0
11-Nov-11,1.85,1.85,1.70,1.75,14151
10-Nov-11,1.79,1.79,1.66,1.67,2400
9-Nov-11,1.84,1.84,1.84,1.84,300
8-Nov-11,1.84,1.84,1.84,1.84,600
7-Nov-11,1.90,1.94,1.78,1.89,13078
4-Nov-11,1.57,1.57,1.57,1.57,0
3-Nov-11,1.90,2.00,1.90,2.00,2478
2-Nov-11,1.82,1.89,1.82,1.89,1102
1-Nov-11,1.89,1.89,1.74,1.85,16605
31-Oct-11,1.52,1.52,1.52,1.52,0
28-Oct-11,1.86,1.86,1.86,1.86,300
27-Oct-11,1.75,1.85,1.70,1.85,3420
26-Oct-11,1.75,1.80,1.70,1.80,2204
25-Oct-11,1.70,1.80,1.70,1.80,2784
24-Oct-11,1.76,1.76,1.75,1.75,15357
21-Oct-11,1.48,1.48,1.48,1.48,0
20-Oct-11,1.86,1.86,1.81,1.81,1002
19-Oct-11,1.53,1.53,1.53,1.53,0
18-Oct-11,1.85,1.89,1.78,1.87,7350
17-Oct-11,1.83,1.89,1.73,1.88,1975
14-Oct-11,1.52,1.52,1.52,1.52,0
13-Oct-11,1.85,1.85,1.85,1.85,300
12-Oct-11,1.85,1.85,1.85,1.85,200
11-Oct-11,1.90,1.90,1.90,1.90,20200
10-Oct-11,1.56,1.56,1.56,1.56,0
7-Oct-11,1.89,1.90,1.89,1.90,30800
6-Oct-11,1.90,1.91,1.85,1.85,101837
5-Oct-11,1.84,1.88,1.80,1.80,6750
4-Oct-11,1.86,1.95,1.85,1.87,21550
3-Oct-11,1.95,1.95,1.90,1.90,52595
30-Sep-11,1.95,1.97,1.95,1.95,8900
29-Sep-11,1.90,2.01,1.90,1.96,7900
28-Sep-11,1.59,1.59,1.59,1.59,0
23-Sep-11,1.90,1.95,1.86,1.94,5700
22-Sep-11,2.00,2.00,1.88,1.95,4950
21-Sep-11,1.68,1.68,1.68,1.68,0
20-Sep-11,1.94,2.05,1.94,2.05,800
19-Sep-11,1.99,2.04,1.88,2.04,4396
16-Sep-11,2.05,2.05,2.03,2.03,568
15-Sep-11,1.96,2.10,1.80,2.10,10560
14-Sep-11,2.05,2.05,2.00,2.00,3000
13-Sep-11,2.05,2.05,2.05,2.05,400
12-Sep-11,2.19,2.19,2.09,2.09,2150
9-Sep-11,1.73,1.73,1.73,1.73,0
8-Sep-11,1.73,1.73,1.73,1.73,0
7-Sep-11,1.73,1.73,1.73,1.73,0
6-Sep-11,2.11,2.11,2.11,2.11,700
2-Sep-11,1.75,1.75,1.75,1.75,0
1-Sep-11,1.75,1.75,1.75,1.75,0
31-Aug-11,1.75,1.75,1.75,1.75,0
30-Aug-11,2.15,2.15,2.13,2.13,900
29-Aug-11,2.03,2.25,2.03,2.20,11034
26-Aug-11,2.05,2.05,2.05,2.05,600
25-Aug-11,2.07,2.10,2.06,2.10,1000
24-Aug-11,2.02,2.06,2.02,2.02,800
23-Aug-11,1.94,1.97,1.94,1.97,500
22-Aug-11,1.96,1.96,1.96,1.96,300
19-Aug-11,1.92,2.01,1.91,1.95,1701
18-Aug-11,1.98,2.04,1.95,2.04,5348
17-Aug-11,2.08,2.08,2.03,2.07,4750
16-Aug-11,2.09,2.09,2.09,2.09,100
15-Aug-11,2.04,2.05,2.04,2.05,200
12-Aug-11,2.00,2.00,2.00,2.00,550
11-Aug-11,1.94,2.00,1.93,2.00,2700
10-Aug-11,1.90,1.90,1.85,1.89,7911
9-Aug-11,2.02,2.02,1.90,1.90,6100
8-Aug-11,1.94,2.10,1.94,2.03,32734
5-Aug-11,1.81,1.90,1.81,1.87,1900
4-Aug-11,1.95,1.97,1.82,1.83,3475
3-Aug-11,2.05,2.05,1.95,1.96,6751
2-Aug-11,2.10,2.25,2.00,2.01,12198
1-Aug-11,2.10,2.10,2.05,2.05,10355
29-Jul-11,2.11,2.11,2.10,2.11,2531
28-Jul-11,2.05,2.20,2.05,2.11,10186
27-Jul-11,2.02,2.05,2.00,2.05,3900
26-Jul-11,2.00,2.00,2.00,2.00,100
25-Jul-11,1.93,2.01,1.86,2.00,9053
22-Jul-11,2.23,2.23,2.09,2.13,4200
21-Jul-11,1.95,2.15,1.95,2.15,10075
20-Jul-11,1.87,1.95,1.86,1.93,3590
19-Jul-11,1.96,2.00,1.90,1.94,2948
18-Jul-11,1.90,1.98,1.90,1.92,2114
15-Jul-11,1.91,1.91,1.87,1.87,500
14-Jul-11,1.97,1.97,1.88,1.92,2450
13-Jul-11,1.95,1.98,1.88,1.89,7275
12-Jul-11,1.58,1.98,1.58,1.97,6251
11-Jul-11,1.86,1.91,1.85,1.91,2661
8-Jul-11,1.86,1.86,1.86,1.86,0
7-Jul-11,1.86,1.90,1.86,1.90,17500
6-Jul-11,1.86,1.98,1.85,1.85,5600
5-Jul-11,1.90,1.90,1.85,1.87,905
1-Jul-11,1.83,1.94,1.83,1.94,8200
30-Jun-11,1.84,1.90,1.84,1.90,1100
29-Jun-11,1.83,1.94,1.83,1.90,1400
28-Jun-11,1.90,1.93,1.89,1.89,5500
27-Jun-11,1.71,2.02,1.71,1.84,6206
24-Jun-11,1.99,2.04,1.90,1.98,2415
23-Jun-11,1.96,2.15,1.86,1.97,4910
22-Jun-11,1.82,2.06,1.82,2.06,8400
21-Jun-11,2.02,2.11,2.01,2.10,4629
20-Jun-11,2.15,2.15,2.05,2.06,24255
17-Jun-11,1.97,2.10,1.88,1.93,12070
16-Jun-11,2.08,2.14,1.90,2.00,14041
15-Jun-11,2.20,2.25,2.10,2.20,4395
14-Jun-11,2.00,2.20,2.00,2.18,5730
13-Jun-11,2.11,2.11,2.05,2.09,47700
10-Jun-11,2.25,2.25,2.15,2.17,16597
9-Jun-11,2.27,2.27,2.20,2.24,1900
8-Jun-11,2.34,2.34,2.18,2.18,7300
7-Jun-11,2.36,2.36,2.32,2.32,226
6-Jun-11,2.43,2.43,2.24,2.33,9648
3-Jun-11,2.40,2.50,2.38,2.43,3100
2-Jun-11,2.34,2.45,2.34,2.45,5218
1-Jun-11,2.25,2.39,2.25,2.39,400
31-May-11,2.33,2.39,2.21,2.39,7700
27-May-11,2.22,2.40,2.00,2.35,41037
26-May-11,2.25,2.25,2.23,2.23,12900
25-May-11,2.33,2.33,2.24,2.30,8458
24-May-11,2.25,2.55,2.25,2.26,19155
23-May-11,2.38,2.51,2.36,2.38,17300
20-May-11,2.60,2.60,2.37,2.42,29106
19-May-11,2.36,2.75,2.36,2.58,82090
18-May-11,2.31,2.41,2.31,2.38,4992
17-May-11,2.44,2.44,2.25,2.34,11159
16-May-11,2.56,2.56,2.36,2.45,12614
13-May-11,2.50,2.60,2.45,2.60,20144
12-May-11,2.82,2.82,2.22,2.60,43750
11-May-11,2.38,2.99,2.38,2.65,119886
10-May-11,2.26,2.32,2.16,2.24,5408
9-May-11,2.22,2.35,2.22,2.32,6150
6-May-11,2.30,2.35,2.25,2.28,2575
5-May-11,2.20,2.40,2.20,2.28,7072
4-May-11,2.38,2.38,2.25,2.32,3004
3-May-11,2.28,2.37,2.28,2.28,6282
2-May-11,2.40,2.43,2.23,2.25,20902
29-Apr-11,2.19,2.22,2.14,2.20,3440
28-Apr-11,2.35,2.35,1.80,2.14,66410
27-Apr-11,2.38,2.42,2.33,2.40,5653
26-Apr-11,2.43,2.46,2.36,2.40,12883
25-Apr-11,2.26,2.50,1.50,2.49,143471
21-Apr-11,2.45,2.50,2.38,2.49,17605
20-Apr-11,2.40,2.48,2.27,2.48,13607
19-Apr-11,2.47,2.50,2.20,2.42,19668
18-Apr-11,2.68,2.68,2.34,2.50,37817
15-Apr-11,2.53,2.61,2.34,2.55,18489
14-Apr-11,2.47,2.61,2.47,2.54,34703
13-Apr-11,2.31,2.74,2.05,2.61,109297
12-Apr-11,2.11,2.79,2.11,2.59,298001
11-Apr-11,1.94,2.11,1.90,2.09,122998
8-Apr-11,1.50,1.92,1.50,1.92,142354
7-Apr-11,1.44,1.50,1.44,1.50,1700
6-Apr-11,1.45,1.45,1.45,1.45,0
