Date, Open, High, Low, Close, Volume
7-Apr-11,11.30,11.31,11.13,11.18,13200
6-Apr-11,11.41,11.50,11.24,11.31,13900
5-Apr-11,11.05,11.47,11.05,11.31,10136
4-Apr-11,10.70,11.10,10.70,11.03,29895
1-Apr-11,10.54,10.81,10.54,10.65,12608
31-Mar-11,10.48,10.64,10.43,10.47,4300
30-Mar-11,10.60,10.65,10.37,10.41,7680
29-Mar-11,10.30,10.60,10.30,10.48,24691
28-Mar-11,10.10,10.40,10.10,10.31,2300
25-Mar-11,10.13,10.18,10.11,10.11,1154
24-Mar-11,10.15,10.15,10.05,10.05,1070
23-Mar-11,10.15,10.15,9.95,10.13,6760
22-Mar-11,10.32,10.36,10.13,10.15,2612
21-Mar-11,10.02,10.45,9.79,10.25,18575
18-Mar-11,10.29,10.29,10.10,10.10,12203
17-Mar-11,10.12,10.16,10.01,10.04,10498
16-Mar-11,10.10,10.40,9.88,9.97,39874
15-Mar-11,10.30,10.54,10.10,10.26,8442
14-Mar-11,10.71,11.00,10.32,10.71,13530
11-Mar-11,10.50,10.72,10.47,10.70,7900
10-Mar-11,10.39,10.82,10.24,10.45,22722
9-Mar-11,10.20,10.46,10.20,10.33,12900
8-Mar-11,10.10,10.30,10.10,10.20,4123
7-Mar-11,10.38,10.38,10.23,10.24,2563
4-Mar-11,10.96,10.96,10.17,10.21,31898
3-Mar-11,10.47,10.87,10.45,10.87,24921
2-Mar-11,10.69,10.82,10.43,10.50,9340
1-Mar-11,10.94,10.94,10.68,10.68,7675
28-Feb-11,10.88,11.07,10.74,10.99,11059
25-Feb-11,10.46,10.97,10.46,10.96,23750
24-Feb-11,10.78,10.83,10.41,10.44,23736
23-Feb-11,10.79,11.05,10.40,10.84,74564
22-Feb-11,10.80,11.14,10.80,10.83,39071
18-Feb-11,11.24,11.47,11.20,11.29,5881
17-Feb-11,11.02,11.47,11.02,11.26,11553
16-Feb-11,11.03,11.26,11.02,11.15,5313
15-Feb-11,11.30,11.30,11.01,11.05,5589
14-Feb-11,11.46,11.55,10.95,11.24,23758
11-Feb-11,11.04,11.31,10.98,11.07,19452
10-Feb-11,11.83,11.83,10.97,11.00,71777
9-Feb-11,12.22,12.22,11.70,11.83,11240
8-Feb-11,12.50,12.52,12.08,12.40,8506
7-Feb-11,12.38,12.63,12.34,12.50,12836
4-Feb-11,12.78,12.78,12.42,12.51,4100
3-Feb-11,12.77,12.88,12.57,12.88,12170
2-Feb-11,12.75,12.83,12.53,12.77,10043
1-Feb-11,12.70,13.00,12.67,12.87,12089
31-Jan-11,12.40,13.28,12.30,12.48,23298
28-Jan-11,12.95,12.95,12.01,12.11,13358
27-Jan-11,12.75,13.21,12.74,12.94,11253
26-Jan-11,12.90,12.95,12.34,12.75,23229
25-Jan-11,12.80,13.00,12.54,12.80,23584
24-Jan-11,13.14,13.33,12.78,12.80,28447
21-Jan-11,13.06,13.61,13.00,13.09,124794
20-Jan-11,12.90,13.50,12.80,12.86,129653
19-Jan-11,12.95,13.00,12.66,12.70,35800
18-Jan-11,12.85,12.95,12.77,12.87,26240
14-Jan-11,12.93,12.95,12.70,12.80,17529
13-Jan-11,12.50,13.15,12.36,12.80,52255
12-Jan-11,12.55,12.70,12.46,12.55,41894
11-Jan-11,12.90,12.90,12.48,12.52,7530
10-Jan-11,12.70,12.70,12.45,12.60,19401
7-Jan-11,12.71,12.80,12.60,12.67,5500
6-Jan-11,12.56,12.91,12.55,12.78,29485
5-Jan-11,13.18,13.18,12.72,12.75,12901
4-Jan-11,13.76,13.76,12.51,13.07,48803
3-Jan-11,13.66,13.67,13.49,13.49,13292
31-Dec-10,13.64,13.71,13.55,13.63,2300
30-Dec-10,13.85,13.92,13.42,13.59,5802
29-Dec-10,13.73,14.00,13.68,13.78,14319
28-Dec-10,14.12,14.12,13.70,13.70,29496
27-Dec-10,13.84,13.91,13.57,13.90,47271
23-Dec-10,13.51,13.85,13.51,13.75,31000
22-Dec-10,13.03,13.76,12.94,13.72,30899
21-Dec-10,12.83,13.08,12.73,13.01,48455
20-Dec-10,13.68,13.68,12.95,12.98,48252
17-Dec-10,12.84,13.49,12.82,13.49,54179
16-Dec-10,12.15,13.08,12.15,12.80,44962
15-Dec-10,12.50,12.50,12.01,12.25,141249
14-Dec-10,12.69,12.87,12.54,12.56,36462
13-Dec-10,13.30,13.86,12.70,12.85,51408
10-Dec-10,13.03,13.76,13.03,13.37,19550
9-Dec-10,13.85,13.96,13.20,13.20,32906
8-Dec-10,13.45,14.02,13.32,13.75,30665
7-Dec-10,14.51,14.51,13.48,13.50,93901
6-Dec-10,14.20,14.65,14.20,14.32,146880
3-Dec-10,14.02,14.20,13.70,14.20,105873
2-Dec-10,13.24,14.59,13.24,13.90,238977
1-Dec-10,12.82,13.43,12.82,13.16,90720
30-Nov-10,13.00,13.00,12.40,12.75,91072
29-Nov-10,12.66,12.84,11.86,12.84,117666
26-Nov-10,12.00,12.56,11.87,12.45,46196
24-Nov-10,11.01,11.86,10.95,11.75,195355
23-Nov-10,10.14,10.76,10.01,10.74,100751
22-Nov-10,10.11,10.25,10.10,10.20,9732
19-Nov-10,10.27,10.27,10.05,10.11,11755
18-Nov-10,9.85,10.27,9.80,10.21,36497
17-Nov-10,9.98,10.31,9.82,9.85,15560
16-Nov-10,10.39,10.39,9.50,9.88,72258
15-Nov-10,9.90,10.50,9.89,10.25,31180
12-Nov-10,9.87,10.09,9.77,9.91,15306
11-Nov-10,10.17,10.32,10.08,10.12,24246
10-Nov-10,10.65,10.71,10.29,10.41,71408
9-Nov-10,10.70,10.80,10.57,10.62,49496
8-Nov-10,10.96,11.00,10.24,10.70,51273
5-Nov-10,11.15,11.15,10.80,10.90,43303
4-Nov-10,10.87,11.35,10.87,11.15,135565
3-Nov-10,10.56,11.48,10.50,10.89,86625
2-Nov-10,11.26,11.51,10.22,10.66,230963
1-Nov-10,10.28,11.25,10.28,10.99,271455
29-Oct-10,10.15,10.51,9.68,10.22,115958
28-Oct-10,11.27,11.27,10.01,10.25,218742
27-Oct-10,9.75,13.28,9.75,11.26,626674
26-Oct-10,9.10,9.70,9.10,9.64,133625
25-Oct-10,9.13,9.40,9.00,9.12,19570
22-Oct-10,9.13,9.39,9.06,9.08,7800
21-Oct-10,9.53,9.60,9.00,9.10,59769
20-Oct-10,9.62,9.75,9.42,9.49,150178
19-Oct-10,9.40,9.75,9.40,9.50,29916
18-Oct-10,9.08,9.40,9.08,9.40,73200
15-Oct-10,8.91,9.14,8.87,9.10,44459
14-Oct-10,8.99,9.17,8.79,8.86,23459
13-Oct-10,8.91,9.16,8.91,9.07,35018
12-Oct-10,8.60,8.90,8.45,8.86,48644
11-Oct-10,8.58,8.67,8.56,8.65,9150
8-Oct-10,8.45,8.62,8.39,8.59,13484
7-Oct-10,8.43,8.50,8.30,8.37,28402
6-Oct-10,8.32,8.50,8.22,8.50,35260
5-Oct-10,7.97,8.42,7.97,8.34,63108
4-Oct-10,7.92,8.08,7.89,7.90,35600
1-Oct-10,7.84,8.00,7.79,7.87,40463
30-Sep-10,7.86,7.88,7.57,7.84,23515
29-Sep-10,7.88,8.15,7.49,7.86,70009
28-Sep-10,7.80,8.15,7.64,7.94,94400
27-Sep-10,6.98,7.80,6.98,7.76,35309
24-Sep-10,7.02,7.06,7.00,7.04,16757
23-Sep-10,7.12,7.13,7.00,7.00,28288
22-Sep-10,7.01,7.17,6.98,7.16,7209
21-Sep-10,7.32,7.34,6.95,6.99,47722
20-Sep-10,6.88,7.20,6.75,7.11,27279
17-Sep-10,6.72,6.96,6.62,6.90,26673
16-Sep-10,6.73,6.95,6.70,6.70,18626
15-Sep-10,6.86,6.93,6.84,6.89,3830
14-Sep-10,6.95,6.95,6.83,6.90,17845
13-Sep-10,6.95,7.03,6.89,6.92,27944
10-Sep-10,6.94,6.99,6.80,6.90,4949
9-Sep-10,6.80,6.92,6.66,6.92,37400
8-Sep-10,6.76,6.77,6.66,6.72,16200
7-Sep-10,6.68,6.78,6.65,6.75,10365
6-Sep-10,-,-,-,6.72,0
3-Sep-10,6.59,6.72,6.54,6.72,5954
2-Sep-10,6.39,6.56,6.36,6.52,14469
1-Sep-10,6.47,6.60,6.38,6.40,74842
31-Aug-10,6.36,6.53,6.36,6.45,7700
30-Aug-10,6.56,6.57,6.42,6.42,4900
27-Aug-10,6.48,6.61,6.48,6.51,5200
26-Aug-10,6.36,6.52,6.36,6.47,9560
25-Aug-10,6.37,6.45,6.36,6.45,1900
24-Aug-10,6.45,6.50,6.36,6.37,15800
23-Aug-10,6.85,6.85,6.41,6.52,32840
20-Aug-10,6.37,6.90,6.19,6.78,36706
19-Aug-10,6.49,6.53,6.28,6.41,12550
18-Aug-10,6.68,6.68,6.51,6.59,7600
17-Aug-10,6.69,6.70,6.59,6.65,57913
16-Aug-10,6.50,6.67,6.42,6.66,8900
13-Aug-10,6.47,6.57,6.47,6.56,3000
12-Aug-10,6.34,6.53,6.33,6.53,6913
11-Aug-10,6.61,6.61,6.40,6.46,23613
10-Aug-10,6.81,6.86,6.69,6.70,9102
9-Aug-10,6.74,6.78,6.65,6.71,6999
6-Aug-10,6.52,6.77,6.52,6.75,27435
5-Aug-10,6.63,6.76,6.58,6.59,18484
4-Aug-10,6.79,6.84,6.68,6.70,8648
3-Aug-10,6.90,6.93,6.68,6.75,50213
2-Aug-10,7.07,7.15,6.82,6.88,28800
30-Jul-10,7.02,7.20,7.00,7.05,24651
29-Jul-10,6.58,7.13,6.57,7.08,25024
28-Jul-10,6.59,6.61,6.50,6.57,28332
27-Jul-10,6.70,6.70,6.60,6.61,13912
26-Jul-10,6.70,6.70,6.59,6.64,10100
23-Jul-10,6.60,6.71,6.45,6.66,13307
22-Jul-10,6.60,6.67,6.52,6.61,6500
21-Jul-10,6.61,6.81,6.54,6.55,19150
20-Jul-10,6.56,6.63,6.43,6.55,44071
19-Jul-10,6.46,6.67,6.45,6.58,27550
16-Jul-10,6.58,6.58,6.44,6.52,28915
15-Jul-10,6.66,6.66,6.42,6.58,40458
14-Jul-10,6.64,6.75,6.63,6.63,35470
13-Jul-10,6.72,6.76,6.62,6.69,43721
12-Jul-10,6.80,6.80,6.71,6.75,10621
9-Jul-10,6.69,6.76,6.69,6.70,5900
8-Jul-10,6.79,6.79,6.65,6.65,1542
7-Jul-10,6.55,6.73,6.46,6.70,5122
6-Jul-10,6.65,6.66,6.43,6.55,8006
5-Jul-10,-,-,-,6.52,0
2-Jul-10,6.50,6.53,6.41,6.52,2800
1-Jul-10,6.24,6.56,6.24,6.50,8839
30-Jun-10,6.38,6.62,6.34,6.36,15054
29-Jun-10,6.62,6.64,6.42,6.50,16669
28-Jun-10,6.75,6.90,6.56,6.66,7900
25-Jun-10,6.85,6.86,6.70,6.78,16306
24-Jun-10,6.83,6.95,6.81,6.82,13238
23-Jun-10,6.90,7.35,6.57,6.91,225777
22-Jun-10,7.11,7.15,6.90,6.91,13004
21-Jun-10,7.40,7.40,7.07,7.12,8250
18-Jun-10,7.16,7.45,6.96,7.45,22375
17-Jun-10,7.15,7.32,7.07,7.18,14902
16-Jun-10,7.17,7.36,7.11,7.15,11140
15-Jun-10,7.30,7.45,7.14,7.20,13900
14-Jun-10,7.21,7.34,7.08,7.27,9611
11-Jun-10,7.08,7.25,6.98,7.21,7200
10-Jun-10,7.07,7.46,7.01,7.15,11993
9-Jun-10,7.26,7.36,7.00,7.00,34116
8-Jun-10,7.20,7.33,7.04,7.20,10611
7-Jun-10,7.10,7.40,7.00,7.25,14797
4-Jun-10,7.16,7.37,7.00,7.15,15612
3-Jun-10,7.28,7.47,7.22,7.27,16925
2-Jun-10,7.16,7.36,6.99,7.25,18634
1-Jun-10,7.16,7.23,7.10,7.12,7048
31-May-10,-,-,-,7.24,0
28-May-10,7.40,7.40,7.17,7.24,2100
27-May-10,7.18,7.46,7.00,7.46,15928
26-May-10,7.18,7.18,7.00,7.16,16560
25-May-10,6.95,7.17,6.95,7.14,17757
24-May-10,7.00,7.08,7.00,7.05,6154
21-May-10,6.82,7.10,6.82,7.03,7166
20-May-10,7.22,7.22,6.95,7.02,31983
19-May-10,7.11,7.35,7.09,7.29,26340
18-May-10,7.30,7.38,7.17,7.18,12371
17-May-10,7.32,7.35,7.12,7.31,14300
14-May-10,7.42,7.43,7.29,7.35,20100
13-May-10,7.59,7.65,7.43,7.46,13288
12-May-10,7.70,7.75,7.45,7.54,12700
11-May-10,7.69,7.71,7.55,7.69,8610
10-May-10,7.41,7.89,7.41,7.75,22337
7-May-10,7.50,7.50,7.11,7.22,4939
6-May-10,7.77,7.82,5.54,7.37,29020
5-May-10,7.72,7.96,7.61,7.71,72838
4-May-10,7.77,7.90,7.70,7.75,58358
3-May-10,7.84,8.06,7.75,7.98,128707
30-Apr-10,7.52,7.80,7.49,7.72,54063
29-Apr-10,7.47,7.52,7.44,7.50,26426
28-Apr-10,7.53,7.53,7.42,7.49,11000
27-Apr-10,7.50,7.52,7.40,7.52,71059
26-Apr-10,7.55,7.55,7.39,7.52,18721
23-Apr-10,7.60,7.60,7.32,7.50,31483
22-Apr-10,7.60,7.60,7.50,7.59,15658
21-Apr-10,7.65,7.70,7.63,7.63,9897
20-Apr-10,7.68,7.68,7.58,7.68,6080
19-Apr-10,7.60,7.68,7.50,7.65,63855
16-Apr-10,7.64,7.70,7.54,7.63,33850
15-Apr-10,7.67,7.71,7.62,7.71,60500
14-Apr-10,7.80,7.80,7.62,7.62,16849
13-Apr-10,7.85,7.88,7.74,7.80,16123
12-Apr-10,7.85,7.93,7.80,7.85,8434
9-Apr-10,7.77,8.00,7.77,7.90,14424
8-Apr-10,7.61,7.81,7.44,7.73,14718
7-Apr-10,7.61,7.99,7.61,7.67,14515
6-Apr-10,7.10,7.73,7.10,7.61,37603
5-Apr-10,7.04,7.25,7.04,7.20,13000
2-Apr-10,-,-,-,7.05,0
1-Apr-10,7.21,7.21,6.96,7.05,12000
31-Mar-10,7.29,7.36,7.03,7.03,20816
30-Mar-10,7.37,7.49,7.31,7.36,45468
29-Mar-10,7.41,7.55,7.27,7.41,38700
26-Mar-10,7.44,7.61,7.41,7.50,24064
25-Mar-10,7.62,7.68,7.47,7.47,19930
24-Mar-10,7.65,7.69,7.48,7.58,16828
23-Mar-10,7.57,7.69,7.43,7.62,17773
22-Mar-10,7.42,7.62,7.32,7.53,35280
19-Mar-10,7.42,7.51,7.30,7.38,29478
18-Mar-10,7.72,7.72,7.25,7.35,31387
17-Mar-10,7.41,7.61,7.41,7.56,23110
16-Mar-10,7.32,7.46,7.00,7.40,37463
15-Mar-10,6.80,7.25,6.77,7.25,21115
12-Mar-10,6.77,6.95,6.77,6.85,28800
11-Mar-10,6.75,6.85,6.72,6.83,13210
10-Mar-10,6.96,6.96,6.67,6.89,11800
9-Mar-10,6.78,7.01,6.77,6.92,30800
8-Mar-10,7.08,7.08,6.75,6.88,23471
5-Mar-10,6.77,7.03,6.72,7.03,24535
4-Mar-10,6.77,6.92,6.76,6.84,26978
3-Mar-10,6.86,6.95,6.71,6.82,23475
2-Mar-10,6.71,6.90,6.71,6.90,22724
1-Mar-10,6.56,6.90,6.41,6.78,30918
26-Feb-10,6.82,6.82,6.64,6.75,15165
25-Feb-10,6.97,7.04,6.71,6.76,10074
24-Feb-10,7.14,7.14,6.89,6.99,14920
23-Feb-10,7.09,7.18,7.05,7.16,17093
22-Feb-10,7.59,7.59,7.10,7.30,31692
19-Feb-10,7.05,7.47,7.05,7.47,48583
18-Feb-10,7.17,7.32,7.03,7.17,22677
17-Feb-10,7.22,7.22,7.06,7.19,2700
16-Feb-10,7.16,7.25,6.89,7.25,11902
15-Feb-10,-,-,-,7.18,0
12-Feb-10,7.20,7.20,7.00,7.18,6182
11-Feb-10,6.98,7.26,6.98,7.24,11100
10-Feb-10,6.93,7.21,6.93,6.97,12063
9-Feb-10,6.91,7.18,6.61,6.88,7195
8-Feb-10,6.96,7.10,6.80,6.91,12429
5-Feb-10,7.10,7.46,6.88,7.02,66895
4-Feb-10,7.46,7.46,7.11,7.13,15150
3-Feb-10,7.23,7.57,7.16,7.57,21625
2-Feb-10,7.63,7.65,7.10,7.15,49345
1-Feb-10,7.65,7.65,7.55,7.65,10974
29-Jan-10,7.48,7.65,7.48,7.53,13930
28-Jan-10,7.50,8.16,7.45,7.48,37300
27-Jan-10,7.50,7.60,7.45,7.50,16937
26-Jan-10,7.49,7.56,7.39,7.56,11500
25-Jan-10,7.55,7.60,7.21,7.53,33481
22-Jan-10,7.59,7.70,7.44,7.48,38000
21-Jan-10,7.71,7.90,7.40,7.69,33853
20-Jan-10,7.90,7.90,7.61,7.71,31700
19-Jan-10,8.05,8.20,7.88,8.00,64528
18-Jan-10,-,-,-,7.80,0
15-Jan-10,8.03,8.05,7.72,7.80,33381
14-Jan-10,7.88,8.11,7.77,8.11,16341
13-Jan-10,7.72,7.89,7.53,7.82,29050
12-Jan-10,7.38,7.80,7.38,7.63,43908
11-Jan-10,8.14,8.14,7.60,7.60,31047
8-Jan-10,8.41,8.41,8.00,8.22,23994
7-Jan-10,8.26,8.48,7.90,8.48,24647
6-Jan-10,8.20,8.47,7.95,8.39,59057
5-Jan-10,8.22,8.65,8.17,8.17,8480
4-Jan-10,7.98,8.51,7.98,8.20,39842
1-Jan-10,-,-,-,7.90,0
31-Dec-09,7.88,7.96,7.77,7.90,4170
30-Dec-09,7.91,8.21,7.85,8.04,68899
29-Dec-09,7.63,8.55,7.63,8.10,31055
28-Dec-09,7.35,7.90,7.35,7.70,30878
25-Dec-09,-,-,-,7.43,0
24-Dec-09,7.75,7.75,7.30,7.43,9322
23-Dec-09,7.49,7.77,7.40,7.77,34002
22-Dec-09,7.50,7.60,7.49,7.49,10000
21-Dec-09,7.56,7.65,7.45,7.45,18108
18-Dec-09,7.40,7.55,7.35,7.42,11760
17-Dec-09,7.10,7.39,6.96,7.39,18956
16-Dec-09,7.17,7.17,7.06,7.10,5411
15-Dec-09,7.09,7.15,7.06,7.10,12700
14-Dec-09,7.25,7.25,6.98,7.15,18995
11-Dec-09,7.09,7.20,7.03,7.20,12443
10-Dec-09,7.06,7.13,6.95,7.11,54504
9-Dec-09,6.97,7.05,6.85,7.05,76772
8-Dec-09,6.90,7.16,6.82,7.00,54910
7-Dec-09,6.95,6.98,6.76,6.98,21115
4-Dec-09,7.04,7.08,6.83,7.00,46873
3-Dec-09,7.25,7.26,6.80,6.96,37157
2-Dec-09,7.14,7.25,6.88,7.12,33254
1-Dec-09,7.00,7.40,6.80,7.20,76519
30-Nov-09,7.00,7.00,6.80,6.95,30830
27-Nov-09,7.30,7.30,6.98,7.00,21757
26-Nov-09,-,-,-,7.30,0
25-Nov-09,7.44,7.44,7.05,7.30,15170
24-Nov-09,7.57,7.57,7.19,7.35,9296
23-Nov-09,7.60,7.77,7.54,7.56,15894
20-Nov-09,7.65,7.69,7.41,7.55,5202
19-Nov-09,7.76,7.78,7.48,7.60,29462
18-Nov-09,7.31,7.98,7.06,7.63,29491
17-Nov-09,7.71,7.90,7.67,7.78,39843
16-Nov-09,7.50,7.75,7.44,7.65,91098
13-Nov-09,7.55,7.61,7.42,7.52,27376
12-Nov-09,7.80,7.80,7.40,7.45,41661
11-Nov-09,8.00,8.00,7.80,7.80,4845
10-Nov-09,8.22,8.30,7.85,8.00,19175
9-Nov-09,8.16,8.42,8.09,8.21,15065
6-Nov-09,8.07,8.17,8.07,8.12,3100
5-Nov-09,8.37,8.50,8.21,8.21,32093
4-Nov-09,8.10,8.40,8.10,8.24,4958
3-Nov-09,7.73,8.07,7.69,8.07,35421
2-Nov-09,7.77,7.92,7.53,7.92,55648
30-Oct-09,8.25,8.25,7.77,7.91,23141
29-Oct-09,8.30,8.50,8.30,8.44,24151
28-Oct-09,8.82,8.88,8.25,8.45,93932
27-Oct-09,8.90,9.02,8.60,8.87,133314
26-Oct-09,8.69,9.01,8.49,8.85,62850
23-Oct-09,8.65,8.79,8.52,8.60,25967
22-Oct-09,8.79,9.00,8.44,8.55,31098
21-Oct-09,9.00,9.00,8.70,8.70,67669
20-Oct-09,9.05,9.10,8.73,9.00,22792
19-Oct-09,9.00,9.02,8.85,9.02,36784
16-Oct-09,8.77,8.90,8.53,8.89,23999
15-Oct-09,8.78,8.80,8.40,8.77,50922
14-Oct-09,9.05,9.05,8.78,8.90,61388
13-Oct-09,8.85,9.37,8.32,8.90,68629
12-Oct-09,8.55,9.21,8.55,8.75,12585
9-Oct-09,8.45,8.50,8.02,8.30,65514
8-Oct-09,7.90,8.39,7.90,8.35,24153
7-Oct-09,8.10,8.10,7.86,7.98,7075
6-Oct-09,7.87,8.10,7.87,8.10,54225
5-Oct-09,7.45,7.73,7.45,7.73,55352
2-Oct-09,7.01,7.53,7.01,7.22,17200
1-Oct-09,7.71,7.71,7.33,7.35,24943
30-Sep-09,7.60,7.80,7.49,7.80,46888
29-Sep-09,7.65,7.81,7.45,7.77,55605
28-Sep-09,7.35,7.64,7.35,7.60,59126
25-Sep-09,6.98,7.21,6.81,7.20,70708
24-Sep-09,7.01,7.01,6.81,6.95,12903
23-Sep-09,7.10,7.29,6.98,7.01,35815
22-Sep-09,6.88,7.09,6.84,6.97,58680
21-Sep-09,6.72,6.91,6.60,6.85,186777
18-Sep-09,6.15,6.80,6.15,6.60,302734
17-Sep-09,6.10,6.30,6.06,6.15,23197
16-Sep-09,6.35,6.35,6.00,6.10,65816
15-Sep-09,6.25,6.25,6.16,6.16,45124
14-Sep-09,6.24,6.33,6.11,6.19,35815
11-Sep-09,6.15,6.22,6.05,6.20,33142
10-Sep-09,6.20,6.20,6.05,6.10,16800
9-Sep-09,6.18,6.25,6.10,6.10,82592
8-Sep-09,5.80,6.37,5.80,6.21,127120
4-Sep-09,5.87,5.87,5.76,5.76,4440
3-Sep-09,-,-,-,5.90,0
2-Sep-09,5.70,5.90,5.70,5.90,22104
1-Sep-09,5.90,6.10,5.75,5.76,188181
31-Aug-09,5.96,5.99,5.70,5.99,7300
28-Aug-09,5.83,6.16,5.75,5.78,6600
27-Aug-09,5.70,5.90,5.62,5.90,5384
26-Aug-09,5.80,5.88,5.80,5.88,200
25-Aug-09,5.42,5.92,5.42,5.68,9350
24-Aug-09,5.87,5.91,5.83,5.83,5300
21-Aug-09,5.95,5.95,5.81,5.86,2700
20-Aug-09,5.75,5.89,5.75,5.89,10600
19-Aug-09,5.70,5.70,5.63,5.66,1353
18-Aug-09,5.50,5.74,5.50,5.64,2813
17-Aug-09,5.60,5.60,5.30,5.60,3366
14-Aug-09,5.75,5.89,5.60,5.60,10691
13-Aug-09,5.80,5.80,5.80,5.80,750
12-Aug-09,5.87,5.90,5.85,5.85,7100
11-Aug-09,6.05,6.05,5.87,6.00,4800
10-Aug-09,6.00,6.00,5.93,5.97,11600
7-Aug-09,6.11,6.17,6.11,6.17,500
6-Aug-09,5.93,6.12,5.93,6.12,13520
5-Aug-09,6.05,6.05,6.00,6.02,3500
4-Aug-09,5.72,6.28,5.72,6.10,11424
3-Aug-09,6.18,6.22,6.15,6.20,41810
31-Jul-09,6.00,6.00,6.00,6.00,200
30-Jul-09,6.01,6.20,6.00,6.15,8292
29-Jul-09,6.10,6.10,6.08,6.10,500
28-Jul-09,5.92,6.20,5.84,6.15,21926
27-Jul-09,5.87,5.96,5.87,5.90,585
24-Jul-09,5.70,5.90,5.70,5.78,800
23-Jul-09,5.65,5.90,5.65,5.78,12314
22-Jul-09,5.70,5.90,5.64,5.64,3150
21-Jul-09,5.80,5.80,5.60,5.69,8262
20-Jul-09,5.80,5.80,5.70,5.80,28599
17-Jul-09,5.65,5.80,5.65,5.80,1500
16-Jul-09,5.60,5.70,5.55,5.70,54565
15-Jul-09,5.60,5.65,5.51,5.65,25348
14-Jul-09,5.39,5.50,5.35,5.40,28243
13-Jul-09,5.24,5.50,5.24,5.31,78532
10-Jul-09,5.25,5.30,5.15,5.22,8000
9-Jul-09,5.45,5.51,5.25,5.25,3400
8-Jul-09,6.03,6.03,5.50,5.50,10200
7-Jul-09,6.05,6.05,5.90,5.98,20800
6-Jul-09,5.99,6.19,5.93,6.00,79000
3-Jul-09,-,-,-,5.90,0
2-Jul-09,5.57,6.00,5.57,5.90,36498
1-Jul-09,5.44,5.85,5.44,5.75,73970
30-Jun-09,5.49,5.49,5.30,5.39,58022
29-Jun-09,5.00,5.50,5.00,5.48,10000
26-Jun-09,5.20,5.20,5.20,5.20,440
25-Jun-09,5.24,5.24,5.14,5.20,2728
24-Jun-09,5.14,5.34,5.00,5.10,32627
23-Jun-09,5.10,5.19,5.10,5.19,6403
22-Jun-09,5.27,5.29,5.00,5.19,9517
19-Jun-09,5.31,5.42,5.30,5.42,577
18-Jun-09,5.40,5.40,5.25,5.39,7700
17-Jun-09,5.19,5.45,5.10,5.45,3900
16-Jun-09,-,-,-,5.32,0
15-Jun-09,5.50,5.50,4.80,5.32,16069
12-Jun-09,5.40,5.50,5.25,5.50,14188
11-Jun-09,5.49,5.55,5.40,5.55,15650
10-Jun-09,5.38,5.40,5.11,5.39,2264
9-Jun-09,5.35,5.35,5.00,5.20,8499
8-Jun-09,5.42,5.48,5.27,5.35,15371
5-Jun-09,5.43,5.50,5.20,5.35,14395
4-Jun-09,5.08,5.48,5.08,5.28,17241
3-Jun-09,5.54,5.54,5.01,5.01,8600
2-Jun-09,5.10,5.14,4.90,5.13,13370
1-Jun-09,4.90,5.05,4.78,5.04,8978
29-May-09,4.95,4.96,4.34,4.96,14700
28-May-09,5.35,5.35,5.05,5.05,5197
27-May-09,5.11,5.26,5.11,5.23,13743
26-May-09,5.10,5.25,4.85,5.20,5300
25-May-09,-,-,-,5.25,0
22-May-09,5.27,5.27,5.06,5.25,8650
21-May-09,5.20,5.29,5.05,5.28,9100
20-May-09,5.30,5.44,5.20,5.34,4500
19-May-09,5.40,5.40,5.25,5.25,17140
18-May-09,5.30,5.55,5.20,5.50,20157
15-May-09,5.04,5.15,5.01,5.15,5250
14-May-09,5.27,5.27,5.00,5.10,13740
13-May-09,5.41,5.59,5.15,5.26,40545
12-May-09,5.74,5.81,5.43,5.63,134346
11-May-09,5.26,5.67,5.26,5.65,39800
8-May-09,5.05,5.49,5.04,5.43,82500
7-May-09,5.05,5.20,4.80,5.02,101580
6-May-09,4.75,5.01,4.70,5.01,20654
5-May-09,4.71,4.80,4.41,4.61,12843
4-May-09,4.40,4.65,4.28,4.65,10500
1-May-09,4.38,4.40,4.34,4.39,900
30-Apr-09,4.20,4.32,4.11,4.25,11500
29-Apr-09,-,-,-,4.11,0
28-Apr-09,4.36,4.40,4.06,4.11,5142
27-Apr-09,4.09,4.38,4.09,4.28,1200
24-Apr-09,4.47,4.47,4.06,4.06,12007
23-Apr-09,4.35,4.35,4.04,4.35,262500
22-Apr-09,4.30,4.39,4.08,4.29,5400
21-Apr-09,4.01,4.71,4.00,4.30,11951
20-Apr-09,4.12,4.12,4.05,4.05,900
17-Apr-09,4.10,4.19,4.10,4.12,3500
16-Apr-09,3.95,4.30,3.95,4.11,9900
15-Apr-09,3.84,3.84,3.80,3.83,32100
14-Apr-09,3.80,3.85,3.70,3.84,7500
13-Apr-09,3.80,3.84,3.78,3.80,48400
10-Apr-09,-,-,-,3.80,0
9-Apr-09,3.75,3.80,3.75,3.80,3400
8-Apr-09,3.50,4.10,3.36,3.73,4606
7-Apr-09,3.70,3.70,3.65,3.65,300
6-Apr-09,3.70,3.70,3.65,3.70,62430
3-Apr-09,4.00,4.00,3.64,3.66,3794
2-Apr-09,3.98,4.25,3.98,4.00,3545
1-Apr-09,3.85,3.85,3.78,3.85,1000
31-Mar-09,3.60,3.98,3.60,3.90,6900
30-Mar-09,3.70,3.85,3.46,3.66,13699
27-Mar-09,3.61,3.68,3.46,3.68,3700
