Date, Open, High, Low, Close, Volume
25-May-12,3.72,3.90,3.72,3.72,267
24-May-12,3.06,3.84,3.06,3.84,4203
23-May-12,3.19,3.78,3.18,3.42,1905
22-May-12,3.60,3.60,3.14,3.30,2512
21-May-12,3.48,3.72,3.24,3.60,1573
18-May-12,3.60,3.84,3.30,3.36,1344
17-May-12,3.72,3.95,3.12,3.84,6524
16-May-12,3.66,3.95,3.66,3.90,140
15-May-12,3.90,4.08,3.90,4.01,517
14-May-12,3.84,4.01,3.54,3.95,4478
11-May-12,3.84,4.02,3.84,4.02,930
10-May-12,3.81,3.84,3.78,3.84,641
9-May-12,3.84,3.84,3.72,3.72,235
8-May-12,3.68,3.84,3.66,3.84,1750
7-May-12,3.96,3.96,3.96,3.96,1257
4-May-12,4.08,4.38,3.90,3.90,3179
3-May-12,3.96,4.02,3.66,3.66,2729
2-May-12,3.78,4.03,3.78,3.82,133
1-May-12,3.78,4.03,3.73,3.84,600
30-Apr-12,4.02,4.02,3.96,3.96,1483
27-Apr-12,3.79,3.96,3.73,3.96,1350
26-Apr-12,4.20,4.20,3.84,3.84,22117
25-Apr-12,4.02,4.38,3.90,3.96,940
24-Apr-12,4.55,4.55,4.08,4.08,3719
23-Apr-12,4.44,4.62,3.96,4.02,12620
20-Apr-12,4.08,4.44,4.02,4.44,4396
19-Apr-12,4.20,4.32,3.90,4.14,8385
18-Apr-12,3.96,4.32,3.90,4.14,5148
17-Apr-12,3.66,3.90,3.66,3.84,705
16-Apr-12,3.83,3.90,3.66,3.84,1653
13-Apr-12,4.20,4.20,3.63,4.02,15854
12-Apr-12,4.08,4.20,4.08,4.20,353
11-Apr-12,4.20,4.20,4.14,4.14,1193
10-Apr-12,4.08,4.20,4.08,4.20,1552
9-Apr-12,4.38,4.38,4.08,4.20,4056
5-Apr-12,4.26,4.26,4.26,4.26,1068
4-Apr-12,4.27,4.38,4.27,4.27,750
3-Apr-12,4.26,4.38,4.26,4.38,1533
2-Apr-12,4.26,4.32,4.26,4.27,1171
30-Mar-12,4.26,4.38,4.26,4.38,3318
29-Mar-12,4.20,4.32,3.98,4.26,6237
28-Mar-12,4.20,4.32,4.03,4.08,8188
27-Mar-12,4.38,4.38,4.33,4.38,1408
26-Mar-12,4.44,4.44,4.38,4.38,925
23-Mar-12,4.50,4.50,3.90,4.26,16304
22-Mar-12,4.50,4.68,4.44,4.50,5501
21-Mar-12,4.62,4.68,4.56,4.68,1056
20-Mar-12,4.26,4.68,4.26,4.62,3291
19-Mar-12,4.56,4.92,4.43,4.50,5277
16-Mar-12,4.26,4.86,4.26,4.50,19092
15-Mar-12,4.20,4.38,4.20,4.26,1351
14-Mar-12,4.62,4.68,4.32,4.32,3592
13-Mar-12,4.74,4.80,4.74,4.74,994
12-Mar-12,4.92,4.92,4.56,4.68,2701
9-Mar-12,4.44,4.80,4.44,4.80,18767
8-Mar-12,4.50,4.50,4.43,4.50,2767
7-Mar-12,4.52,4.92,4.50,4.56,4566
6-Mar-12,4.56,5.04,4.56,4.56,5194
5-Mar-12,4.80,4.98,4.69,4.96,7170
2-Mar-12,4.98,5.04,4.59,4.62,2183
1-Mar-12,5.64,5.64,4.57,5.10,7824
29-Feb-12,6.18,6.18,5.04,5.28,35281
28-Feb-12,5.22,6.54,4.62,5.76,68613
27-Feb-12,4.92,5.10,4.92,4.92,4008
24-Feb-12,4.56,4.86,4.50,4.86,10879
23-Feb-12,3.78,4.56,3.50,4.20,21958
22-Feb-12,3.90,4.02,3.78,3.90,4523
21-Feb-12,4.16,4.16,3.60,3.90,21829
17-Feb-12,4.32,4.32,4.26,4.26,7433
16-Feb-12,4.44,4.44,4.10,4.26,5352
15-Feb-12,4.26,4.32,4.05,4.29,6511
14-Feb-12,4.32,4.53,4.14,4.14,7486
13-Feb-12,4.68,4.68,4.20,4.38,19144
10-Feb-12,4.98,4.98,4.62,4.74,3840
9-Feb-12,4.83,4.88,4.74,4.83,6010
8-Feb-12,4.86,4.93,4.74,4.74,3501
7-Feb-12,4.80,4.86,4.63,4.86,2398
6-Feb-12,4.91,4.92,4.80,4.80,1100
3-Feb-12,4.62,5.04,4.62,4.80,5650
2-Feb-12,4.80,4.91,4.77,4.77,4616
1-Feb-12,5.10,5.40,4.98,5.04,3224
31-Jan-12,5.28,5.28,4.86,4.89,5977
30-Jan-12,5.40,5.40,4.82,5.40,5574
27-Jan-12,5.82,5.82,5.10,5.40,5275
26-Jan-12,5.64,5.64,5.40,5.58,5322
25-Jan-12,5.80,5.80,5.55,5.67,2383
24-Jan-12,5.82,5.82,5.59,5.82,1043
23-Jan-12,5.58,5.82,5.40,5.76,5067
20-Jan-12,5.52,5.76,5.52,5.76,567
19-Jan-12,5.64,5.76,5.64,5.70,1317
18-Jan-12,5.82,5.82,5.64,5.76,1434
17-Jan-12,5.88,5.88,5.64,5.64,1712
13-Jan-12,5.88,5.88,5.70,5.88,7218
12-Jan-12,5.46,5.88,5.40,5.76,3714
11-Jan-12,5.52,5.88,5.10,5.58,6059
10-Jan-12,5.82,5.88,5.70,5.88,1769
9-Jan-12,5.82,5.88,5.64,5.82,5215
6-Jan-12,5.70,5.70,5.70,5.70,1167
5-Jan-12,5.88,5.88,5.47,5.70,2735
4-Jan-12,5.82,5.88,5.58,5.88,873
3-Jan-12,5.82,6.00,5.53,5.88,1808
30-Dec-11,5.76,6.00,5.70,5.82,6939
29-Dec-11,5.85,6.18,5.85,6.00,7598
28-Dec-11,6.78,6.78,6.18,6.44,12245
27-Dec-11,7.08,7.50,6.60,7.02,14393
23-Dec-11,7.72,8.16,6.66,7.08,9173
22-Dec-11,7.62,8.58,7.50,8.22,5647
21-Dec-11,8.46,8.46,7.46,8.10,6468
20-Dec-11,8.94,8.94,7.44,7.92,9917
19-Dec-11,7.80,8.70,6.00,8.40,36298
16-Dec-11,9.66,9.66,8.76,8.94,772
15-Dec-11,9.36,9.48,8.52,9.30,4437
14-Dec-11,9.72,9.72,8.51,9.60,1917
13-Dec-11,9.54,9.90,8.46,9.66,3249
12-Dec-11,10.14,10.20,8.94,9.78,4303
9-Dec-11,10.44,10.74,9.67,10.20,1259
8-Dec-11,10.56,11.39,10.02,10.74,1006
7-Dec-11,11.22,11.34,9.55,10.98,2189
6-Dec-11,11.94,11.94,10.62,11.22,1867
5-Dec-11,12.24,12.24,11.34,11.46,3365
2-Dec-11,11.76,12.00,11.32,11.94,2727
1-Dec-11,11.70,12.84,11.40,11.94,6736
30-Nov-11,12.72,13.14,11.40,11.58,2722
29-Nov-11,12.78,12.78,11.76,12.60,7318
28-Nov-11,13.86,13.86,12.18,13.14,1992
25-Nov-11,12.60,13.20,12.48,13.20,1943
23-Nov-11,12.90,13.20,12.60,13.20,2440
22-Nov-11,12.90,13.20,12.90,13.20,1392
21-Nov-11,13.14,13.20,12.78,13.20,1000
18-Nov-11,13.20,13.20,12.36,13.20,4086
17-Nov-11,12.96,13.20,12.90,13.20,3072
16-Nov-11,13.32,13.32,12.90,12.96,3119
15-Nov-11,12.30,13.20,11.64,13.20,4890
14-Nov-11,13.08,13.20,12.58,12.78,433
11-Nov-11,12.66,13.20,12.19,13.20,2612
10-Nov-11,13.20,13.20,12.30,12.60,8494
9-Nov-11,12.90,13.20,12.06,13.20,3007
8-Nov-11,12.90,13.26,12.24,13.26,1426
7-Nov-11,20.94,20.94,12.00,13.14,5792
4-Nov-11,13.80,14.40,12.24,13.14,4944
3-Nov-11,14.28,14.28,13.50,13.50,1150
2-Nov-11,14.40,14.40,13.44,14.10,1869
1-Nov-11,13.56,14.10,13.38,14.10,1547
31-Oct-11,13.80,14.10,13.38,14.04,1625
28-Oct-11,14.22,14.94,13.26,13.80,6684
27-Oct-11,14.04,14.40,13.33,14.23,5399
26-Oct-11,13.32,14.10,13.32,13.50,1855
25-Oct-11,14.58,14.94,13.32,14.28,10955
24-Oct-11,14.52,15.66,13.50,14.76,5426
21-Oct-11,14.64,16.26,14.04,14.88,5402
20-Oct-11,16.02,16.20,14.40,14.40,7782
19-Oct-11,15.64,17.40,15.30,16.38,8524
18-Oct-11,15.53,16.44,15.48,16.44,785
17-Oct-11,16.32,16.32,16.22,16.22,89
14-Oct-11,15.54,17.04,15.54,16.74,400
13-Oct-11,15.54,17.04,14.70,16.68,1443
12-Oct-11,16.74,16.74,14.94,16.14,1815
11-Oct-11,16.38,17.46,14.52,16.14,7338
10-Oct-11,16.50,17.40,15.36,15.90,1177
7-Oct-11,16.26,17.34,15.96,17.34,2192
6-Oct-11,16.35,17.40,16.20,17.28,1027
5-Oct-11,17.40,17.76,17.10,17.53,1105
4-Oct-11,17.22,17.40,15.66,17.40,3513
3-Oct-11,18.00,18.00,15.60,17.34,4100
30-Sep-11,18.06,18.06,16.40,18.00,1023
29-Sep-11,16.68,17.82,16.44,17.82,917
28-Sep-11,17.34,18.18,16.56,17.82,1150
27-Sep-11,17.22,20.04,16.50,17.34,1683
26-Sep-11,18.00,18.90,16.78,17.22,892
23-Sep-11,17.32,18.60,17.32,17.52,1090
22-Sep-11,18.16,19.15,17.16,17.40,1854
21-Sep-11,21.00,21.00,18.00,19.92,4572
20-Sep-11,19.98,21.30,19.85,20.70,2572
19-Sep-11,20.10,21.27,18.90,20.34,2375
16-Sep-11,20.10,21.00,18.84,20.58,3027
15-Sep-11,19.20,20.70,19.20,20.52,1181
14-Sep-11,18.96,21.01,18.00,20.76,5070
13-Sep-11,19.26,20.34,18.56,19.14,3618
12-Sep-11,18.36,20.34,18.36,20.04,1849
9-Sep-11,20.28,20.40,17.82,20.16,2175
8-Sep-11,20.40,20.64,19.62,20.22,2697
7-Sep-11,21.00,21.60,19.20,20.82,2167
6-Sep-11,21.30,21.60,20.70,21.60,730
2-Sep-11,19.80,22.08,17.58,21.96,1911
1-Sep-11,20.40,22.14,19.50,21.90,3126
31-Aug-11,22.80,22.80,21.60,22.14,1964
30-Aug-11,20.40,22.62,20.40,21.60,2391
29-Aug-11,16.38,20.88,16.32,20.88,1720
26-Aug-11,17.04,18.86,15.60,17.88,4362
25-Aug-11,16.20,17.76,16.20,17.10,2425
24-Aug-11,15.60,17.28,14.76,15.60,2133
23-Aug-11,15.36,15.60,14.70,14.70,812
22-Aug-11,15.00,15.51,15.00,15.18,117
19-Aug-11,14.88,16.20,14.88,15.96,2774
18-Aug-11,14.70,16.14,14.40,15.30,1079
17-Aug-11,15.78,16.14,14.70,15.72,1190
16-Aug-11,15.36,15.60,13.92,15.60,227
15-Aug-11,14.70,15.90,14.40,15.36,3404
12-Aug-11,14.46,16.08,14.46,15.60,580
11-Aug-11,14.40,15.84,14.40,15.06,3600
10-Aug-11,14.40,14.70,13.80,14.70,1180
9-Aug-11,14.88,15.60,13.41,14.40,4220
8-Aug-11,12.72,15.60,11.28,15.18,5548
5-Aug-11,17.40,17.40,14.88,15.00,4607
4-Aug-11,18.36,18.96,16.20,17.10,7016
3-Aug-11,18.60,20.22,18.00,18.96,2130
2-Aug-11,20.16,20.22,18.00,18.35,1909
1-Aug-11,20.70,20.70,12.96,20.28,1382
29-Jul-11,20.78,20.78,18.60,20.46,217
28-Jul-11,4.05,4.08,3.90,3.96,8172
27-Jul-11,4.26,4.26,3.96,3.96,5114
26-Jul-11,3.99,4.32,3.92,4.14,16613
25-Jul-11,3.96,4.20,3.90,4.02,13692
22-Jul-11,4.38,4.44,4.05,4.05,33166
21-Jul-11,4.20,4.53,3.96,4.50,19819
20-Jul-11,3.72,4.38,3.72,4.08,32459
19-Jul-11,3.78,4.20,3.72,3.72,50845
18-Jul-11,3.74,3.82,3.72,3.78,11678
15-Jul-11,3.84,3.84,3.72,3.77,5608
14-Jul-11,3.91,3.91,3.78,3.81,16877
13-Jul-11,4.02,4.02,3.91,3.96,3281
12-Jul-11,3.84,3.96,3.84,3.90,8216
11-Jul-11,4.14,4.17,3.84,4.02,13453
8-Jul-11,4.26,4.26,4.08,4.08,1217
7-Jul-11,3.98,4.31,3.96,4.14,4241
6-Jul-11,4.26,4.38,3.84,3.96,11784
5-Jul-11,4.20,4.44,3.96,4.15,23132
1-Jul-11,3.85,4.26,3.80,4.20,24152
30-Jun-11,3.90,3.96,3.90,3.90,12670
29-Jun-11,3.90,4.08,3.78,3.90,29502
28-Jun-11,4.02,4.32,3.90,3.90,12444
27-Jun-11,4.14,4.14,3.90,4.02,21420
24-Jun-11,4.19,4.56,3.84,4.26,861855
23-Jun-11,4.02,4.20,3.78,4.20,14331
22-Jun-11,4.09,4.21,3.90,4.08,5558
21-Jun-11,3.99,4.20,3.96,4.13,15670
20-Jun-11,4.14,4.20,3.84,3.96,10708
17-Jun-11,4.20,4.26,4.09,4.14,24995
16-Jun-11,3.98,4.26,3.96,4.16,12703
15-Jun-11,3.87,4.02,3.81,3.96,9142
14-Jun-11,3.72,3.96,3.72,3.96,10369
13-Jun-11,4.09,4.17,3.72,3.72,14721
10-Jun-11,4.09,4.32,3.78,4.08,23470
9-Jun-11,4.02,4.20,3.97,4.14,7486
8-Jun-11,3.99,4.02,3.90,3.96,6972
7-Jun-11,4.00,4.32,3.90,4.02,11134
6-Jun-11,4.14,4.32,3.81,3.96,18333
3-Jun-11,4.20,4.20,3.96,4.08,14745
2-Jun-11,4.32,4.48,4.20,4.26,11348
1-Jun-11,4.56,4.56,4.26,4.26,16384
31-May-11,4.49,4.62,4.44,4.56,12330
27-May-11,4.65,4.65,4.38,4.44,32460
26-May-11,4.41,4.62,4.38,4.62,12808
25-May-11,4.35,4.50,4.33,4.44,10040
24-May-11,4.38,4.68,4.32,4.38,22399
23-May-11,4.38,4.50,4.38,4.38,14980
20-May-11,4.38,4.50,4.38,4.38,31019
19-May-11,4.45,4.50,4.38,4.38,20871
18-May-11,4.41,4.67,4.38,4.38,7125
17-May-11,4.35,4.50,4.35,4.42,16322
16-May-11,4.47,4.68,4.38,4.38,12518
13-May-11,4.68,4.68,4.14,4.50,31101
12-May-11,4.62,4.80,4.46,4.72,23269
11-May-11,4.44,4.92,4.32,4.62,60353
10-May-11,4.14,4.37,4.14,4.32,14134
9-May-11,3.78,4.20,3.78,4.10,3476
6-May-11,3.90,4.26,3.78,3.86,27773
5-May-11,3.80,4.00,3.66,3.90,14318
4-May-11,3.98,4.02,3.72,3.84,18662
3-May-11,3.96,4.08,3.72,4.02,20465
2-May-11,4.20,4.20,3.96,3.96,11230
29-Apr-11,3.92,4.20,3.90,4.11,16565
28-Apr-11,4.01,4.02,3.72,3.96,25038
27-Apr-11,4.02,4.14,3.91,4.02,8072
26-Apr-11,4.08,4.08,3.90,4.08,19407
25-Apr-11,4.02,4.08,3.96,4.02,12155
21-Apr-11,4.20,4.20,3.96,4.02,11108
20-Apr-11,4.08,4.20,4.08,4.17,14131
