date,close,volume,open,high,low,,,
28-12-12,91.78,1877269,91.98,92.8,91.6068,,,
27-12-12,92.64,2360828,93.11,93.17,91.67,,,
26-12-12,93.07,1542847,93.35,93.73,92.75,,,
24-12-12,93.19,953351,92.7,93.72,92.69,,,
21-12-12,93.1,5979526,92.78,93.66,91.94,,,
20-12-12,94.13,3289690,93.35,94.14,93.21,,,
19-12-12,93.02,3254666,93.92,93.98,92.97,,,
18-12-12,93.85,2799990,93.13,94,93,,,
17-12-12,93.03,2750691,92.39,93.11,92.13,,,
14-12-12,92.28,2708921,92,92.58,92,,,
13-12-12,92.5,2621381,92.95,93.45,92.16,,,
12-12-12,93.12,4064892,93.72,94,92.52,,,
11-12-12,93.68,3821763,92.65,93.9,92.5,,,
10-12-12,91.87,2847681,91.37,92.48,91.35,,,
07-12-12,91.51,2476371,91.24,91.67,90.68,,,
06-12-12,90.95,2027626,90.8,91.09,90.31,,,
05-12-12,90.76,2996336,90.3,91.2,89.595,,,
04-12-12,90.12,1969707,90.31,90.69,90,,,
03-12-12,90.3,1929335,91.41,91.68,90.12,,,
30-11-12,90.95,2285411,90.68,91.19,90.49,,,
29-11-12,90.65,2363832,91.35,91.97,90.51,,,
28-11-12,90.93,2426175,90.1,91,89.48,,,
27-11-12,90.31,2504126,90.19,90.96,90.12,,,
26-11-12,90.09,1910476,89.54,90.25,89.54,,,
23-11-12,90.28,1101101,89.29,90.33,89.15,,,
21-11-12,88.94,2011213,89.08,89.15,88.66,,,
20-11-12,89.02,2035039,89.08,89.68,88.4,,,
19-11-12,89.57,2688508,89.25,89.7,88.77,,,
16-11-12,88.5,5237021,88.12,89.38,87.75,,,
15-11-12,88.02,3291663,86.74,88.29,86.74,,,
14-11-12,87.31,2882788,89.17,89.38,87.07,,,
13-11-12,89.08,2985900,88.6,90.19,88.36,,,
12-11-12,89.18,2220003,88.96,89.67,88.5,,,
09-11-12,88.81,3176375,88.6,89.56,88.1,,,
08-11-12,88.55,3006022,89.11,89.83,88.46,,,
07-11-12,89.38,4593053,90.34,90.34,88.71,,,
06-11-12,90.86,2806033,89.95,91.23,89.87,,,
05-11-12,89.6,2387719,88.08,89.84,88.08,,,
02-11-12,88.97,3053147,89.61,89.97,88.78,,,
01-11-12,89.25,3306723,87.94,89.4,87.84,,,
31-10-12,87.6,3360373,88.03,88.69,87.49,,,
26-10-12,88.03,3592536,87.9,88.54,87.59,,,
25-10-12,87.81,4613856,88.57,88.84,87.41,,,
24-10-12,88.39,3321221,89.03,89.54,88.15,,,
23-10-12,88.73,5865955,89.67,90.52,88.58,,,
22-10-12,92.53,3130415,92.41,93.06,91.5,,,
19-10-12,92.94,3804542,94.61,94.61,92.69,,,
18-10-12,94.74,2538393,94.68,95,94.17,,,
17-10-12,94.81,3191747,94.94,95.1,94.55,,,
16-10-12,94.23,2857405,94.02,94.34,93.29,,,
15-10-12,92.79,2916265,92.71,93.06,92.37,,,
12-10-12,92.75,2566054,92.95,93.34,92.4,,,
11-10-12,92.83,2429144,93.86,93.87,92.78,,,
10-10-12,93.28,2561589,93.95,94,93.15,,,
09-10-12,93.94,2989484,95.29,95.29,93.9,,,
08-10-12,95.37,2607553,94.55,95.46,94.5,,,
05-10-12,94.96,3663528,94.74,95.195,94.45,,,
04-10-12,94.43,2531459,94.05,94.53,93.66,,,
03-10-12,93.78,2609940,93.81,94,93.0008,,,
02-10-12,93.54,3553813,94.23,94.29,93.1,,,
01-10-12,93.29,3900861,92.9,94.27,92.21,,,
28-09-12,92.42,2559455,92.47,92.86,91.7,,,
27-09-12,92.82,2080902,92.89,93.21,91.96,,,
26-09-12,92.59,2612892,92.88,93.4,92.54,,,
25-09-12,92.83,3800943,93.95,94.1,92.72,,,
24-09-12,93.73,3037401,92.85,94.093,92.76,,,
21-09-12,93.21,9550843,94.06,94.07,92.94,,,
20-09-12,93.58,2075529,93.2,93.63,92.91,,,
19-09-12,93.63,2723431,92.88,94.06,92.73,,,
18-09-12,93.43,2477444,93.78,93.99,93.22,,,
17-09-12,93.78,3290255,93.66,94.09,93.49,,,
14-09-12,93.98,4993059,92.86,93.98,92.561,,,
13-09-12,92.06,2729335,90.92,92.43,90.46,,,
12-09-12,90.81,2409574,91.6,91.66,90.461,,,
11-09-12,91.17,2382738,90.73,91.59,90.65,,,
10-09-12,90.67,6356086,92.27,92.31,90.61,,,
07-09-12,92.82,3215341,93.38,93.65,92.7,,,
06-09-12,93.28,3209317,92.37,93.38,92.06,,,
05-09-12,91.75,2985428,91.92,91.99,91.11,,,
04-09-12,91.68,2532261,92.03,92.33,91.1,,,
31-08-12,92.6,1917265,92.44,93,91.9,,,
30-08-12,91.76,1729576,92.05,92.15,91.3,,,
29-08-12,92.43,1735933,92.5,92.8,92.3,,,
28-08-12,92.3,1913066,92.36,92.7699,92.2,,,
27-08-12,92.59,1879969,92.92,92.97,92.4,,,
24-08-12,92.83,1945796,92.03,92.97,91.94,,,
23-08-12,91.98,1823457,92.65,92.68,91.79,,,
22-08-12,92.68,2462979,92.56,93.36,92.43,,,
21-08-12,93.21,2302688,93.98,94.1,92.99,,,
20-08-12,93.89,1639488,94,94.17,93.55,,,
17-08-12,94.24,3069513,93.93,94.3,93.59,,,
16-08-12,93.74,3395145,92.75,93.87,92.21,,,
15-08-12,92.54,1983395,92,92.74,91.94,,,
14-08-12,92.3,1843476,92.36,92.5,92.01,,,
13-08-12,92.4,2075391,92.29,92.59,91.74,,,
10-08-12,92.29,1754023,91.37,92.3,90.95,,,
09-08-12,91.59,1801046,91.5,92.07,91.33,,,
08-08-12,91.63,2022292,91.48,92.08,91.25,,,
07-08-12,91.7,1764759,91.7,92.31,91.62,,,
06-08-12,91.41,1858441,92,92.34,91.41,,,
03-08-12,91.7,2637792,91.03,91.79,91.01,,,
02-08-12,90.08,2949706,90.11,90.73,89.23,,,
01-08-12,91.2,2149723,91.65,91.8,90.61,,,
31-07-12,91.23,2720187,91,91.66,90.87,,,
30-07-12,91.28,2714837,91.41,91.95,90.91,,,
27-07-12,91.71,3915359,90.94,92.08,90.66,,,
26-07-12,90.59,4759233,90,92,89.53,,,
25-07-12,88.75,3541165,88.69,89.16,87.96,,,
24-07-12,88.24,2850342,89.28,89.51,87.58,,,
23-07-12,89.36,2434748,88.44,89.56,87.78,,,
20-07-12,89.99,3028175,90.18,90.49,89.84,,,
19-07-12,90.83,3355083,90.87,91.2,90.4,,,
18-07-12,90.87,4273127,88.75,90.99,88.56,,,
17-07-12,88.98,3078404,88.25,89.35,87.55,,,
16-07-12,88.1,2848066,88.12,88.65,87.77,,,
13-07-12,87.59,2599336,86.32,87.83,86.32,,,
12-07-12,86.41,4938263,86.6,86.97,85.338,,,
11-07-12,87.85,4208576,88.38,88.76,87.01,,,
10-07-12,88.25,3356780,89.08,89.82,87.96,,,
09-07-12,88.96,2600821,88.86,89.08,88.31,,,
06-07-12,88.99,2192891,88.81,89.38,88.35,,,
05-07-12,89.57,1923907,89.2,89.95,88.86,,,
03-07-12,89.7,1410302,89.11,89.75,89.08,,,
02-07-12,89.28,2291075,89.29,89.69,88.28,,,
29-06-12,89.6,4629577,88.62,89.6,88.35,,,
28-06-12,87.16,3267026,86.36,87.25,85.98,,,
27-06-12,87.16,2886191,86.39,87.6,86.24,,,
26-06-12,86.18,2389085,85.91,86.47,85.29,,,
25-06-12,85.85,2908851,85.87,86.31,85.46,,,
22-06-12,86.83,3027927,87.11,87.14,86.38,,,
21-06-12,86.73,3722791,88.04,88.38,86.62,,,
20-06-12,87.54,3446723,87.93,88.28,87.35,,,
19-06-12,87.82,3212441,87.82,88.17,87.52,,,
18-06-12,87.31,2950508,87.07,87.61,86.67,,,
15-06-12,87.44,4692711,87.57,87.91,87.01,,,
14-06-12,86.86,3334881,86.31,87.23,86.06,,,
13-06-12,86.13,2661862,86.3,86.8,85.72,,,
12-06-12,86.73,2570804,85.67,86.74,85.218,,,
11-06-12,85.18,2098182,86.54,86.54,85.08,,,
08-06-12,86,2146138,85.18,86.09,84.99,,,
07-06-12,85.5,3032359,85.59,86.19,85.33,,,
06-06-12,84.63,2775982,83.22,84.64,83.03,,,
05-06-12,82.51,3268965,82.59,82.86,82.25,,,
04-06-12,82.62,2899823,82.79,82.99,81.985,,,
01-06-12,82.85,3539628,83.05,83.98,82.72,,,
31-05-12,84.41,3664328,84.45,85.05,83.87,,,
30-05-12,84.45,2697071,85.06,85.12,84.1,,,
29-05-12,85.73,2142237,85.38,86,85.13,,,
25-05-12,84.78,2346446,84.87,85.195,84.3997,,,
24-05-12,84.98,2322017,84.96,85,84.03,,,
23-05-12,84.8,3207695,83.37,84.88,82.95,,,
22-05-12,84.13,3000299,84.69,84.985,83.675,,,
21-05-12,84.46,2450333,83.88,84.63,83.75,,,
18-05-12,83.51,3602184,84.78,84.78,83.27,,,
17-05-12,84.34,2777178,85.56,85.64,84.25,,,
16-05-12,85.35,2770561,85.91,86.27,85.26,,,
15-05-12,85.78,2611263,85.95,86.455,85.5,,,
14-05-12,85.83,2631858,85.46,86.55,85.24,,,
11-05-12,86.73,2601738,86.47,87.48,86.24,,,
10-05-12,87.13,2828485,87.14,87.69,86.88,,,
09-05-12,87.27,3193230,86.635,87.835,85.98,,,
08-05-12,87.56,2710516,87.12,87.88,86.3,,,
07-05-12,88.01,2753128,87.7,88.62,87.7,,,
04-05-12,88.67,2823788,89.17,89.24,88.3,,,
03-05-12,89.39,2343521,89.5,89.85,89.11,,,
02-05-12,89.52,2100173,89.16,89.59,88.89,,,
01-05-12,89.6,2294512,89.13,89.95,88.74,,,
30-04-12,89.36,2072860,89.25,89.46,88.72,,,
27-04-12,89.36,2495378,89.41,89.54,88.75,,,
26-04-12,89.32,2751189,88.6,89.56,88.51,,,
25-04-12,88.8,2962855,88.98,89.26,88.5,,,
24-04-12,88.49,5701067,89.33,89.75,88.38,,,
23-04-12,87.13,2770192,86.52,87.24,86.02,,,
20-04-12,87.48,3177202,86.99,87.8,86.91,,,
19-04-12,86.8,2564935,87.19,87.55,86.13,,,
18-04-12,87.13,1781565,86.9,87.63,86.69,,,
17-04-12,87.45,2331120,86.7,87.67,86.66,,,
16-04-12,86.4,3060302,86.04,86.93,85.92,,,
13-04-12,85.69,2609608,86.49,86.59,85.57,,,
12-04-12,86.86,2475912,85.71,86.93,85.08,,,
11-04-12,85.35,2527663,85.36,85.69,85.1235,,,
10-04-12,84.58,3650823,86.19,86.4,84.44,,,
09-04-12,86.33,1932610,86.24,86.77,85.9,,,
05-04-12,87.27,2048367,87.36,87.79,86.97,,,
04-04-12,87.84,2392645,87.98,88.05,87.15,,,
03-04-12,88.79,2298379,89.22,89.22,88.2,,,
02-04-12,89.23,2640893,88.79,89.36,88.05,,,
30-03-12,89.21,2471794,89.22,89.29,88.76,,,
29-03-12,88.77,2207090,87.88,88.82,87.72,,,
28-03-12,88.45,2289893,89.29,89.61,88.04,,,
27-03-12,89.14,2308363,89.38,89.42,88.93,,,
26-03-12,89.12,2572414,88.92,89.35,88.6,,,
23-03-12,88.46,2326004,88.63,88.6699,88.02,,,
22-03-12,88.57,3064169,88.5,88.78,87.72,,,
21-03-12,88.91,2433753,89.42,89.64,88.8,,,
20-03-12,89.35,2485164,89.17,89.73,88.75,,,
19-03-12,89.74,2585377,89.52,89.9,89.2,,,
16-03-12,89.56,5007257,89.88,90,89.37,,,
15-03-12,90,3252131,89,90,88.82,,,
14-03-12,88.87,2960892,88.6,89.25,88.6,,,
13-03-12,88.75,3103148,87.76,88.77,87.51,,,
12-03-12,87.54,2049292,87.1,87.75,86.96,,,
09-03-12,86.8,1958244,86.81,87.27,86.65,,,
08-03-12,86.71,2603177,86.06,86.935,85.98,,,
07-03-12,85.47,3150801,85.24,85.67,84.88,,,
06-03-12,84.95,3547841,85.72,85.86,84.83,,,
05-03-12,87.06,2701479,87.4,87.45,86.38,,,
02-03-12,87.52,2820548,87.47,87.57,87.04,,,
01-03-12,87.49,2525767,87.72,88.219,87.17,,,
29-02-12,87.6,3277808,88.14,88.32,87.25,,,
28-02-12,87.77,2497619,87.83,88.2,87.23,,,
27-02-12,88.07,3004361,87.41,88.32,87.1,,,
24-02-12,88.2,2524734,88.04,88.46,87.88,,,
23-02-12,87.9,3530643,87.88,88.18,87.27,,,
22-02-12,87.76,2649907,87.65,88.093,87.45,,,
21-02-12,87.6,2406695,87.74,88.05,87.4,,,
17-02-12,87.56,2834514,87.99,88.15,87.48,,,
16-02-12,87.65,2548032,86.99,87.76,86.96,,,
15-02-12,87.01,3646939,87.42,87.72,86.75,,,
14-02-12,87.99,2850139,87.6,88,87.22,,,
13-02-12,88.03,2530550,87.57,88.09,87.16,,,
10-02-12,87.14,3083695,87.2,87.56,86.75,,,
09-02-12,88.02,3031503,87.54,88.18,87.46,,,
08-02-12,87.97,2522688,88.12,88.29,87.68,,,
07-02-12,87.89,2959012,87.32,88.22,86.69,,,
06-02-12,87.56,2188235,87.15,87.94,87.15,,,
03-02-12,87.73,3195168,88.08,88.29,87.47,,,
02-02-12,87.43,2287968,87.25,87.7733,87.06,,,
01-02-12,87.35,3005447,87.52,87.98,87.23,,,
31-01-12,86.71,3552184,87.88,87.88,85.79,,,
30-01-12,87.34,3141616,86.5,87.59,86.42,,,
27-01-12,87.46,3747183,87.15,87.8,86.67,,,
26-01-12,87.58,4898806,87.51,87.99,87,,,
25-01-12,86.48,4411987,85.3,86.66,85,,,
24-01-12,85.93,3893600,85.26,85.94,84.63,,,
23-01-12,85.61,3494750,85.7,86.06,85.31,,,
20-01-12,85.65,3522216,85.45,85.7,84.96,,,
19-01-12,85.8,3412776,85.1,86.23,84.92,,,
18-01-12,85.07,3720424,84.14,85.12,84.02,,,
17-01-12,84.23,2694081,84.85,85.364,84.1271,,,
13-01-12,83.6,3092578,83.75,84.12,83.07,,,
12-01-12,84.28,3649576,84.37,84.64,83.76,,,
11-01-12,83.77,4464167,83.24,83.89,83.08,,,
10-01-12,84.3,3435926,84.59,85.19,84.0401,,,
09-01-12,83.87,2796109,83.58,84.06,83.26,,,
06-01-12,83.37,2839071,83.78,84.24,83.32,,,
05-01-12,83.8,3108359,83.53,83.87,82.7,,,
04-01-12,84.18,3007105,83.13,84.26,83.11,,,
03-01-12,83.49,3378463,83.76,84.44,83.361,,,
30-12-11,81.73,1706463,82.23,82.45,81.6,,,
29-12-11,82.11,1934326,81.37,82.2,81.19,,,
28-12-11,81.15,2612284,82.22,82.44,80.94,,,
27-12-11,82.28,1681822,81.91,82.6415,81.62,,,
23-12-11,82.2,2041302,81.24,82.21,80.78,,,
22-12-11,80.97,3164166,80.27,81.185,79.93,,,
21-12-11,80,3611554,80.43,80.47,78.9747,,,
20-12-11,80.31,4657598,79.19,80.405,78.87,,,
19-12-11,77.82,3484268,79.02,79.5,77.51,,,
16-12-11,78.87,6491982,79.52,80.0198,78.415,,,
15-12-11,78.86,3246308,79.43,79.78,78.6,,,
14-12-11,78.51,4201232,79.18,79.45,78.26,,,
13-12-11,79.41,3967330,81,81.22,78.9131,,,
12-12-11,80.59,3333363,81.9,81.99,80.03,,,
09-12-11,82.2,4073075,80.92,82.422,80.77,,,
08-12-11,80.46,3979079,81.83,82.135,80.26,,,
07-12-11,82.39,4305840,82.03,82.73,80.78,,,
06-12-11,82.13,6009509,82.13,82.8,81.61,,,
05-12-11,80.93,5908419,81.33,81.6,80.34,,,
02-12-11,79.76,5577644,81.39,81.46,79.05,,,
01-12-11,80.3,3844140,81.25,81.31,80.2482,,,
30-11-11,81.04,8717838,79.71,81.05,79.43,,,
29-11-11,77.24,3853008,78,78.18,77.03,,,
28-11-11,77.72,4921569,77.2,78.012,77.05,,,
25-11-11,76.13,2093982,75.55,76.855,75.55,,,
23-11-11,75.54,4148267,77.08,77.16,75.49,,,
22-11-11,77.83,4170587,77.63,78.94,77.45,,,
21-11-11,78.39,5437478,79.28,79.64,77.54,,,
18-11-11,80.54,3927077,80.7,81.02,79.98,,,
17-11-11,80.43,5076171,81.53,81.67,79.67,,,
16-11-11,81.87,5096334,81.29,83.1,80.86,,,
15-11-11,81.87,3602249,81.44,82.38,81.06,,,
14-11-11,81.87,3168177,81.56,82.49,81.3801,,,
11-11-11,82.29,3643811,81.3,82.66,81.3,,,
10-11-11,80.32,4646259,80.31,81.16,79.65,,,
09-11-11,79,6389059,80.13,80.31,78.47,,,
08-11-11,81.83,4227480,80.29,82,80,,,
07-11-11,79.69,4311330,79.27,80.19,78.3,,,
04-11-11,79.3,3770961,78.97,79.54,78.12,,,
03-11-11,79.64,4336632,78.86,79.82,77.89,,,
02-11-11,78.06,3559386,77.39,78.64,77.35,,,
01-11-11,76.53,5768930,77.89,78.22,76.26,,,
31-10-11,79.02,4020982,79.88,80.59,78.93,,,
28-10-11,81,5251021,81.53,81.84,80.5,,,
27-10-11,81.41,7408339,79.51,82.33,78.92,,,
26-10-11,77.02,5788379,77.98,78.4,75.97,,,
25-10-11,77.04,12645380,76.88,79.02,76.28,,,
24-10-11,82.18,5425907,80.32,82.4,80.23,,,
21-10-11,80.48,5123570,79.38,80.56,78.98,,,
20-10-11,78.68,4085906,77.77,79.06,77.11,,,
19-10-11,77.7,3864597,78.26,78.86,77.2701,,,
18-10-11,78.36,4163279,76.18,79.15,75.71,,,
17-10-11,75.88,4357742,78.63,79.05,75.66,,,
14-10-11,78.89,2840173,78.94,79.23,78.116,,,
13-10-11,77.8,3725249,78.27,78.4,76.67,,,
12-10-11,78.36,5660689,76.73,79.34,76.73,,,
11-10-11,76.42,3320084,76.55,76.87,75.89,,,
10-10-11,76.72,3855581,75.12,76.74,75.09,,,
07-10-11,73.82,5291684,75.2,75.45,73.075,,,
06-10-11,74.65,4825763,72.72,74.69,72.005,,,
05-10-11,72.53,5466327,71.74,72.84,71.01,,,
04-10-11,72.01,8689588,70.13,72.18,68.63,,,
03-10-11,70.93,7619027,71.13,73.24,70.93,,,
30-09-11,71.79,7184441,73.91,73.94,71.71,,,
29-09-11,74.53,5632368,74.97,75.68,73.5,,,
28-09-11,73.6,5929331,76.42,77.2,73.5,,,
27-09-11,76.28,4873585,76.37,77.77,75.82,,,
26-09-11,75.19,5027308,74.39,75.26,73.45,,,
23-09-11,73.99,4581749,72.64,74.3299,72.34,,,
22-09-11,72.9,10093560,74.82,74.9,72,,,
21-09-11,76.34,4954767,79.33,79.76,76.27,,,
20-09-11,79.21,3900232,79.44,79.92,78.46,,,
19-09-11,79.21,4552295,79.57,79.57,77.88,,,
16-09-11,80.53,5993316,81.43,81.65,80.014,,,
15-09-11,80.63,4222194,80.18,81.03,79.48,,,
14-09-11,79.44,5400826,77.96,80.39,76.91,,,
13-09-11,77.81,6468278,78.28,78.79,77.19,,,
12-09-11,78.22,5847654,76.21,78.28,76,,,
09-09-11,76.65,7418129,78.06,78.18,76,,,
08-09-11,79.26,4698532,79.88,80.65,78.78,,,
07-09-11,80.57,5213710,79.36,80.64,78.66,,,
06-09-11,78.08,5212679,77.44,78.26,76.7,,,
02-09-11,79.35,4389981,80.02,80.33,78.92,,,
01-09-11,81.61,4534612,83.02,83.945,81.28,,,
31-08-11,82.98,4737446,82.7,83.37,82.2,,,
30-08-11,82.07,3733843,81.68,82.61,80.71,,,
29-08-11,82.1,3465434,81.3,82.23,80.9,,,
26-08-11,80.01,5388481,77.73,80.26,76.5,,,
25-08-11,78.19,6604458,80.45,80.65,77.79,,,
24-08-11,80.29,5176259,79.4,80.45,78.85,,,
23-08-11,79.67,5817500,77.17,79.81,76.8734,,,
22-08-11,76.95,4434166,78.34,78.52,76.5,,,
19-08-11,76.87,6151293,76.65,78.82,76.6,,,
18-08-11,77.42,8484530,79.83,80.02,76.74,,,
17-08-11,80.93,5428600,82.19,83.03,80.58,,,
16-08-11,82.13,5077774,82.53,82.68,81.05,,,
15-08-11,83.31,4139495,82.66,83.66,81.97,,,
12-08-11,82.54,5717759,81.89,82.76,80.8,,,
11-08-11,81.22,7140335,78.69,82.36,78.29,,,
10-08-11,78.23,9376695,81,81.22,78.01,,,
09-08-11,82.69,12007530,80.23,82.86,78.06,,,
08-08-11,78.59,11493890,80.75,81.37,78.53,,,
05-08-11,82.75,8452833,83.44,84.22,81.24,,,
04-08-11,82.23,9059711,85.07,85.07,82.11,,,
03-08-11,86.18,6276942,85.56,86.45,84.82,,,
02-08-11,85.27,6406036,85.67,87.25,85.25,,,
01-08-11,86.77,5971524,87.98,88.17,85.54,,,
29-07-11,87.14,4883790,86.94,87.71,86.6,,,
28-07-11,87.57,4285653,88.19,88.72,87.41,,,
27-07-11,88.08,6656596,89.69,89.72,87.75,,,
26-07-11,89.93,11429630,91.92,92.5,89.56,,,
25-07-11,95.07,3438565,94.84,95.53,93.9,,,
22-07-11,95.38,2845919,96.09,96.38,95.11,,,
21-07-11,95.84,3540703,95.01,96.09,94.5,,,
20-07-11,94.25,2807906,94.83,94.92,94.15,,,
19-07-11,94.27,4756667,94.94,94.94,93.38,,,
18-07-11,94.6,2907658,95.1,95.12,93.71,,,
15-07-11,95.47,3905386,95.2,95.63,94.72,,,
14-07-11,94.98,5364046,94.82,95.78,94.56,,,
13-07-11,96.19,2808124,96.09,97.3,96.03,,,
12-07-11,95.88,4563316,97.11,97.22,95.8,,,
11-07-11,96.56,4491229,96.45,97,96.06,,,
08-07-11,97.62,3011942,97.12,97.67,96.99,,,
07-07-11,97.97,3300512,97.73,98.19,97.17,,,
06-07-11,97.24,3683253,96.12,97.5,96.1,,,
05-07-11,96.14,3054462,96.4,96.86,96.06,,,
01-07-11,96.67,4593277,94.83,96.95,94.83,,,
30-06-11,94.85,4201564,93.38,95.06,93.35,,,
29-06-11,93.11,3071494,93.42,93.64,92.681,,,
28-06-11,93.02,2720557,92.63,93.02,92.42,,,
27-06-11,92.25,2771586,91.08,92.655,90.84,,,
24-06-11,90.89,4164326,92.34,92.53,90.68,,,
23-06-11,92.34,3798129,92.04,92.42,90.73,,,
22-06-11,92.8,2666543,93.33,93.92,92.72,,,
21-06-11,93.43,2413459,92.81,93.79,92.33,,,
20-06-11,92.56,2020958,91.42,92.87,91.41,,,
17-06-11,91.78,3764014,92.3,92.63,91.53,,,
