Date, Open, High, Low, Close, Volume
25-Apr-11,5.21,5.29,5.03,5.08,533758
21-Apr-11,5.32,5.34,5.12,5.24,625231
20-Apr-11,5.12,5.28,5.10,5.27,797545
19-Apr-11,5.12,5.18,4.98,5.09,878897
18-Apr-11,5.30,5.35,5.02,5.10,855812
15-Apr-11,5.26,5.34,5.20,5.27,577494
14-Apr-11,5.25,5.50,5.16,5.25,835961
13-Apr-11,5.36,5.37,5.13,5.29,765436
12-Apr-11,5.33,5.55,5.17,5.20,1206587
11-Apr-11,5.76,6.09,5.35,5.37,3058358
8-Apr-11,5.70,5.75,5.57,5.64,973297
7-Apr-11,5.65,5.86,5.46,5.57,1246796
6-Apr-11,5.84,5.85,5.53,5.65,1043725
5-Apr-11,5.75,6.00,5.65,5.79,2056012
4-Apr-11,5.40,5.82,5.34,5.81,3179352
1-Apr-11,5.41,5.53,5.27,5.30,1127854
31-Mar-11,5.25,5.42,5.20,5.38,619601
30-Mar-11,5.44,5.47,5.21,5.28,778483
29-Mar-11,5.14,5.42,5.08,5.38,854742
28-Mar-11,5.28,5.34,5.09,5.13,666786
25-Mar-11,5.43,5.59,5.25,5.26,796977
24-Mar-11,5.55,5.55,5.32,5.40,762841
23-Mar-11,5.30,5.55,5.17,5.48,1189687
22-Mar-11,5.33,5.38,5.17,5.30,992576
21-Mar-11,5.41,5.43,5.13,5.30,1231103
18-Mar-11,5.16,5.44,4.99,5.26,9162937
17-Mar-11,4.87,5.12,4.86,5.05,933177
16-Mar-11,4.94,5.01,4.62,4.82,1242050
15-Mar-11,4.67,4.99,4.47,4.96,1227215
14-Mar-11,5.03,5.09,4.86,4.97,1056701
11-Mar-11,4.93,5.14,4.78,5.13,922732
10-Mar-11,5.07,5.10,4.94,4.97,952738
9-Mar-11,5.38,5.39,5.12,5.18,604349
8-Mar-11,5.15,5.43,5.00,5.38,904664
7-Mar-11,5.24,5.30,5.10,5.17,1159166
4-Mar-11,5.25,5.30,5.12,5.19,449617
3-Mar-11,5.11,5.28,4.97,5.27,1205920
2-Mar-11,5.18,5.24,5.04,5.09,543109
1-Mar-11,5.28,5.28,5.10,5.13,488955
28-Feb-11,5.34,5.44,5.12,5.24,614476
25-Feb-11,5.29,5.34,5.25,5.29,667446
24-Feb-11,5.10,5.29,5.03,5.24,902927
23-Feb-11,5.15,5.26,5.02,5.11,707511
22-Feb-11,5.38,5.52,5.09,5.11,1380128
18-Feb-11,5.80,5.90,5.36,5.42,1061638
17-Feb-11,5.38,5.75,5.33,5.72,1497608
16-Feb-11,5.33,5.40,5.27,5.36,562144
15-Feb-11,5.42,5.50,5.31,5.31,472634
14-Feb-11,5.43,5.47,5.37,5.43,405056
11-Feb-11,5.27,5.43,5.24,5.42,534411
10-Feb-11,5.20,5.33,5.12,5.32,618571
9-Feb-11,5.55,5.62,5.28,5.29,1108145
8-Feb-11,5.57,5.64,5.50,5.64,477417
7-Feb-11,5.52,5.59,5.43,5.52,701006
4-Feb-11,5.63,5.72,5.43,5.48,574062
3-Feb-11,5.67,5.69,5.42,5.62,640668
2-Feb-11,5.41,5.58,5.34,5.55,751463
1-Feb-11,5.15,5.47,5.11,5.41,966762
31-Jan-11,5.09,5.22,5.00,5.09,896918
28-Jan-11,5.35,5.40,5.06,5.06,1330462
27-Jan-11,5.65,5.69,5.35,5.37,717962
26-Jan-11,5.35,5.62,5.32,5.61,567654
25-Jan-11,5.70,5.73,5.29,5.40,1060721
24-Jan-11,5.61,5.79,5.53,5.76,694198
21-Jan-11,5.57,5.75,5.56,5.63,785191
20-Jan-11,5.70,5.75,5.40,5.54,1578050
19-Jan-11,6.16,6.24,5.78,5.81,1120203
18-Jan-11,6.05,6.16,6.00,6.14,618674
14-Jan-11,6.26,6.26,5.97,6.09,926342
13-Jan-11,6.43,6.49,6.18,6.25,975378
12-Jan-11,6.56,6.60,6.35,6.51,1061126
11-Jan-11,6.06,6.52,6.05,6.52,2514867
10-Jan-11,6.15,6.16,5.87,5.95,1115753
7-Jan-11,5.93,6.24,5.90,6.08,1324615
6-Jan-11,6.45,6.46,5.91,5.97,2012279
5-Jan-11,6.43,6.50,6.27,6.33,1271190
4-Jan-11,6.65,6.81,6.09,6.50,2562782
3-Jan-11,6.62,6.86,6.42,6.48,3143169
31-Dec-10,6.63,6.76,6.43,6.48,1796233
30-Dec-10,7.14,7.25,6.55,6.68,4291392
29-Dec-10,6.65,7.18,6.43,7.00,5822378
28-Dec-10,6.35,6.64,6.05,6.36,5662868
27-Dec-10,5.40,6.01,5.35,5.90,1818808
23-Dec-10,5.50,5.54,5.27,5.40,242746
22-Dec-10,5.71,5.71,5.47,5.54,431690
21-Dec-10,5.42,5.62,5.40,5.59,733745
20-Dec-10,5.42,5.45,5.30,5.41,414036
17-Dec-10,5.50,5.50,5.30,5.30,761425
16-Dec-10,5.40,5.49,5.30,5.49,433297
15-Dec-10,5.37,5.50,5.32,5.40,434591
14-Dec-10,5.50,5.50,5.30,5.39,592222
13-Dec-10,5.59,5.60,5.45,5.45,837030
10-Dec-10,5.60,5.68,5.48,5.50,1324255
9-Dec-10,5.68,5.68,5.55,5.62,399411
8-Dec-10,5.64,5.73,5.47,5.54,925586
7-Dec-10,6.09,6.09,5.66,5.71,1763622
6-Dec-10,5.68,6.15,5.53,5.86,3720861
3-Dec-10,5.42,5.65,5.39,5.64,723154
2-Dec-10,5.52,5.52,5.38,5.45,758436
1-Dec-10,5.70,5.70,5.38,5.45,984324
30-Nov-10,5.49,5.86,5.46,5.52,1544825
29-Nov-10,5.54,5.64,5.33,5.61,456402
26-Nov-10,5.66,5.66,5.47,5.54,155565
24-Nov-10,5.55,5.63,5.48,5.60,349532
23-Nov-10,5.73,5.73,5.42,5.48,471270
22-Nov-10,5.63,5.71,5.45,5.70,551234
19-Nov-10,5.39,5.65,5.21,5.58,1020019
18-Nov-10,5.35,5.48,5.30,5.39,556300
17-Nov-10,5.19,5.29,5.08,5.15,367261
16-Nov-10,5.45,5.45,5.16,5.22,858659
15-Nov-10,5.39,5.56,5.25,5.46,589029
12-Nov-10,5.45,5.58,5.25,5.38,834056
11-Nov-10,5.52,5.72,5.44,5.63,663636
10-Nov-10,5.38,5.60,5.10,5.59,1141817
9-Nov-10,6.00,6.02,5.25,5.33,2445490
8-Nov-10,5.35,5.89,5.31,5.83,1952162
5-Nov-10,5.11,5.55,5.04,5.40,3039013
4-Nov-10,5.14,5.20,4.91,5.07,1959128
3-Nov-10,5.06,5.08,4.82,4.97,1451346
2-Nov-10,5.50,5.58,4.90,5.07,3587859
1-Nov-10,5.18,5.87,5.18,5.42,4044211
29-Oct-10,4.41,5.24,4.30,5.22,4775079
28-Oct-10,4.42,4.47,4.18,4.30,1209034
27-Oct-10,4.22,4.35,4.05,4.32,1052072
26-Oct-10,4.18,4.30,4.10,4.25,582407
25-Oct-10,4.17,4.30,4.17,4.21,476441
22-Oct-10,4.16,4.16,4.01,4.09,302786
21-Oct-10,4.25,4.38,4.01,4.12,950487
20-Oct-10,4.07,4.53,4.03,4.27,2396677
19-Oct-10,4.20,4.32,3.86,3.98,1621081
18-Oct-10,4.06,4.38,4.00,4.35,1248755
15-Oct-10,4.19,4.21,3.97,4.07,439092
14-Oct-10,4.15,4.25,4.04,4.13,801160
13-Oct-10,3.97,4.12,3.97,4.10,637424
12-Oct-10,3.92,3.99,3.79,3.97,526650
11-Oct-10,3.86,4.04,3.80,3.90,856034
8-Oct-10,3.68,4.10,3.68,3.89,2026416
7-Oct-10,3.80,3.82,3.63,3.67,359421
6-Oct-10,3.70,3.88,3.70,3.80,819232
5-Oct-10,3.67,3.70,3.52,3.70,797052
4-Oct-10,3.67,3.68,3.50,3.56,489111
1-Oct-10,3.68,3.72,3.64,3.68,492801
30-Sep-10,3.69,3.72,3.65,3.66,685210
29-Sep-10,3.54,3.66,3.54,3.61,628880
28-Sep-10,3.53,3.62,3.38,3.56,1237166
27-Sep-10,3.26,3.56,3.21,3.45,1303917
24-Sep-10,3.25,3.28,3.20,3.26,324813
23-Sep-10,3.16,3.26,3.12,3.17,191778
22-Sep-10,3.20,3.28,3.15,3.22,186881
21-Sep-10,3.24,3.30,3.17,3.22,256171
20-Sep-10,3.13,3.32,3.07,3.30,512684
17-Sep-10,3.23,3.24,3.10,3.12,287316
16-Sep-10,3.20,3.28,3.15,3.18,230639
15-Sep-10,3.19,3.24,3.12,3.22,224851
14-Sep-10,3.19,3.24,3.12,3.16,266150
13-Sep-10,3.11,3.21,3.10,3.20,477132
10-Sep-10,3.14,3.14,3.04,3.06,192294
9-Sep-10,3.20,3.20,3.06,3.11,248467
8-Sep-10,3.18,3.24,3.11,3.12,151050
7-Sep-10,3.22,3.25,3.05,3.15,349299
6-Sep-10,-,-,-,3.25,0
3-Sep-10,3.21,3.29,3.19,3.25,450965
2-Sep-10,3.10,3.20,3.08,3.15,234506
1-Sep-10,3.09,3.14,3.01,3.10,421596
31-Aug-10,2.96,3.04,2.93,3.01,197289
30-Aug-10,3.02,3.05,2.96,2.96,159295
27-Aug-10,2.96,3.05,2.86,3.04,422341
26-Aug-10,3.10,3.10,2.90,2.90,156771
25-Aug-10,2.92,2.98,2.85,2.98,374265
24-Aug-10,3.01,3.07,2.93,2.95,390855
23-Aug-10,3.15,3.18,3.01,3.02,202467
20-Aug-10,3.01,3.12,3.00,3.12,332241
19-Aug-10,3.17,3.22,3.02,3.03,311081
18-Aug-10,3.24,3.28,3.17,3.20,193680
17-Aug-10,3.14,3.28,3.14,3.25,455227
16-Aug-10,2.90,3.08,2.90,3.08,330977
13-Aug-10,2.95,3.00,2.92,2.92,349792
12-Aug-10,2.92,3.07,2.90,2.98,233326
11-Aug-10,3.10,3.12,2.97,2.97,592304
10-Aug-10,3.25,3.25,3.14,3.16,254427
9-Aug-10,3.17,3.29,3.16,3.26,210483
6-Aug-10,3.15,3.21,3.10,3.19,244256
5-Aug-10,3.20,3.23,3.14,3.16,283749
4-Aug-10,3.27,3.30,3.20,3.24,389612
3-Aug-10,3.35,3.37,3.24,3.24,253255
2-Aug-10,3.36,3.47,3.35,3.36,420047
30-Jul-10,3.30,3.43,3.26,3.32,225977
29-Jul-10,3.34,3.45,3.27,3.34,230904
28-Jul-10,3.33,3.44,3.22,3.27,405922
27-Jul-10,3.53,3.53,3.39,3.41,334702
26-Jul-10,3.30,3.50,3.25,3.49,611940
23-Jul-10,3.17,3.31,3.15,3.30,275121
22-Jul-10,3.12,3.20,3.11,3.20,524846
21-Jul-10,3.21,3.22,3.07,3.07,197009
20-Jul-10,2.91,3.18,2.91,3.17,399358
19-Jul-10,2.99,3.09,2.86,2.99,433543
16-Jul-10,3.07,3.09,2.99,3.00,423856
15-Jul-10,3.13,3.19,3.05,3.12,220709
14-Jul-10,3.23,3.23,3.13,3.17,139220
13-Jul-10,3.09,3.22,3.09,3.21,387144
12-Jul-10,3.23,3.26,3.05,3.07,266111
9-Jul-10,3.11,3.25,3.10,3.25,320995
8-Jul-10,3.23,3.28,3.07,3.12,400104
7-Jul-10,2.96,3.18,2.95,3.18,468566
6-Jul-10,3.13,3.19,2.95,2.97,433843
5-Jul-10,-,-,-,3.06,0
2-Jul-10,3.09,3.15,3.02,3.06,368124
1-Jul-10,3.10,3.18,2.94,3.07,672770
30-Jun-10,3.14,3.23,3.08,3.08,474881
29-Jun-10,3.30,3.33,3.15,3.17,698870
28-Jun-10,3.36,3.45,3.32,3.33,323054
25-Jun-10,3.36,3.45,3.34,3.36,2223870
24-Jun-10,3.40,3.50,3.36,3.36,262504
23-Jun-10,3.45,3.55,3.35,3.46,425942
22-Jun-10,3.50,3.61,3.41,3.45,416113
21-Jun-10,3.53,3.70,3.46,3.51,421165
18-Jun-10,3.56,3.60,3.51,3.53,378870
17-Jun-10,3.73,3.73,3.48,3.53,445531
16-Jun-10,3.64,3.70,3.60,3.65,294128
15-Jun-10,3.65,3.74,3.60,3.73,493208
14-Jun-10,3.67,3.74,3.49,3.59,653174
11-Jun-10,3.37,3.57,3.37,3.57,388269
10-Jun-10,3.38,3.48,3.33,3.48,528824
9-Jun-10,3.37,3.53,3.25,3.28,535699
8-Jun-10,3.25,3.40,3.19,3.36,663127
7-Jun-10,3.40,3.45,3.16,3.17,549815
4-Jun-10,3.58,3.58,3.35,3.38,813340
3-Jun-10,3.74,3.74,3.53,3.68,402311
2-Jun-10,3.40,3.65,3.40,3.65,514583
1-Jun-10,3.74,3.74,3.41,3.41,571768
31-May-10,-,-,-,3.76,0
28-May-10,3.81,3.86,3.63,3.76,434828
27-May-10,3.52,3.80,3.52,3.80,765431
26-May-10,3.56,3.73,3.39,3.41,640668
25-May-10,3.12,3.52,3.02,3.51,566265
24-May-10,3.37,3.54,3.33,3.48,682153
21-May-10,3.26,3.46,3.00,3.37,1259487
20-May-10,3.50,3.54,3.28,3.28,1272937
19-May-10,3.64,3.72,3.51,3.59,694543
18-May-10,3.82,3.93,3.58,3.67,974317
17-May-10,4.24,4.26,3.72,3.82,1130654
14-May-10,4.18,4.22,3.90,4.01,1125966
13-May-10,4.29,4.45,4.19,4.22,724498
12-May-10,4.11,4.33,4.11,4.30,882457
11-May-10,3.83,4.19,3.80,4.11,1172423
10-May-10,3.88,3.99,3.65,3.99,1448983
7-May-10,3.90,3.90,3.50,3.57,1872571
6-May-10,4.01,4.20,3.50,3.75,2581457
5-May-10,3.94,4.37,3.79,4.15,2065391
4-May-10,4.12,4.24,4.01,4.11,1577219
3-May-10,3.83,4.36,3.65,4.30,3639182
30-Apr-10,3.88,3.94,3.73,3.74,1079110
29-Apr-10,3.60,3.93,3.45,3.93,1824201
28-Apr-10,3.42,3.62,3.39,3.57,900568
27-Apr-10,3.55,3.61,3.35,3.38,1243396
26-Apr-10,3.55,3.77,3.44,3.62,1472603
23-Apr-10,3.78,4.00,3.72,3.93,794375
22-Apr-10,3.58,3.80,3.53,3.80,406740
21-Apr-10,3.75,3.82,3.52,3.66,1053889
20-Apr-10,3.65,3.73,3.56,3.73,570106
19-Apr-10,3.55,3.69,3.49,3.58,632629
16-Apr-10,3.75,3.82,3.52,3.63,1218842
15-Apr-10,3.68,4.00,3.66,3.82,1527587
14-Apr-10,3.60,3.73,3.60,3.70,815066
13-Apr-10,3.58,3.59,3.48,3.57,406543
12-Apr-10,3.47,3.68,3.47,3.59,896395
9-Apr-10,3.53,3.56,3.45,3.53,389508
8-Apr-10,3.56,3.60,3.44,3.53,730841
7-Apr-10,3.71,3.71,3.50,3.60,1001025
6-Apr-10,3.43,3.73,3.43,3.71,1297723
5-Apr-10,3.48,3.49,3.40,3.49,787862
2-Apr-10,-,-,-,3.38,0
1-Apr-10,3.40,3.40,3.32,3.38,462226
31-Mar-10,3.41,3.43,3.30,3.32,553203
30-Mar-10,3.45,3.49,3.35,3.38,405050
29-Mar-10,3.39,3.49,3.38,3.46,437578
26-Mar-10,3.32,3.44,3.25,3.34,422552
25-Mar-10,3.49,3.49,3.25,3.27,704687
24-Mar-10,3.54,3.59,3.37,3.37,768043
23-Mar-10,3.40,3.58,3.35,3.55,1248274
22-Mar-10,3.20,3.35,3.15,3.35,694382
19-Mar-10,3.25,3.39,3.08,3.25,942496
18-Mar-10,3.41,3.48,3.27,3.27,645871
17-Mar-10,3.44,3.50,3.36,3.44,677391
16-Mar-10,3.50,3.55,3.35,3.41,747700
15-Mar-10,3.44,3.50,3.35,3.46,655776
12-Mar-10,3.56,3.70,3.47,3.50,902744
11-Mar-10,3.49,3.74,3.41,3.50,1457712
10-Mar-10,3.38,3.68,3.37,3.49,1381211
9-Mar-10,3.65,3.74,3.31,3.37,2823767
8-Mar-10,4.09,4.16,3.60,3.68,4049451
5-Mar-10,3.31,4.08,3.21,3.99,12227852
4-Mar-10,2.72,2.74,2.55,2.60,608889
3-Mar-10,2.63,2.69,2.58,2.65,422479
2-Mar-10,2.51,2.64,2.51,2.60,522402
1-Mar-10,2.35,2.52,2.35,2.50,309006
26-Feb-10,2.39,2.41,2.33,2.35,486470
25-Feb-10,2.42,2.43,2.34,2.38,873839
24-Feb-10,2.52,2.60,2.42,2.44,561613
23-Feb-10,2.70,2.70,2.46,2.52,455675
22-Feb-10,2.70,2.74,2.65,2.69,329746
19-Feb-10,2.58,2.65,2.53,2.64,448176
18-Feb-10,2.49,2.59,2.48,2.56,334284
17-Feb-10,2.54,2.54,2.46,2.50,323359
16-Feb-10,2.52,2.58,2.40,2.54,655438
15-Feb-10,-,-,-,2.43,0
12-Feb-10,2.37,2.45,2.30,2.43,332986
11-Feb-10,2.22,2.42,2.18,2.41,596684
10-Feb-10,2.25,2.26,2.12,2.23,586672
9-Feb-10,2.17,2.26,2.14,2.20,500575
8-Feb-10,2.24,2.25,2.12,2.12,355837
5-Feb-10,2.29,2.33,2.11,2.19,1167154
4-Feb-10,2.43,2.44,2.20,2.29,799100
3-Feb-10,2.53,2.60,2.45,2.48,355937
2-Feb-10,2.43,2.60,2.41,2.57,617371
1-Feb-10,2.36,2.45,2.31,2.42,681277
29-Jan-10,2.42,2.48,2.30,2.35,719085
28-Jan-10,2.45,2.57,2.34,2.40,693367
27-Jan-10,2.60,2.63,2.36,2.43,1333191
26-Jan-10,2.64,2.66,2.51,2.56,714849
25-Jan-10,2.72,2.75,2.61,2.66,752546
22-Jan-10,2.68,2.82,2.60,2.64,858987
21-Jan-10,2.97,3.03,2.59,2.62,1335247
20-Jan-10,3.04,3.06,2.85,2.98,1555390
19-Jan-10,3.10,3.13,3.02,3.08,1157219
18-Jan-10,-,-,-,3.01,0
15-Jan-10,2.98,3.12,2.95,3.01,1741185
14-Jan-10,2.88,2.92,2.78,2.87,636553
13-Jan-10,2.68,2.88,2.68,2.84,585294
12-Jan-10,2.92,3.00,2.65,2.70,1158607
11-Jan-10,2.95,3.28,2.91,2.95,2402019
8-Jan-10,2.45,2.85,2.45,2.80,1895291
7-Jan-10,2.44,2.48,2.42,2.47,570955
6-Jan-10,2.42,2.51,2.40,2.45,760956
5-Jan-10,2.29,2.46,2.27,2.43,1115041
4-Jan-10,2.13,2.30,2.10,2.29,794936
1-Jan-10,-,-,-,2.08,0
31-Dec-09,2.08,2.14,2.05,2.08,364381
30-Dec-09,2.05,2.12,2.05,2.08,305974
29-Dec-09,2.15,2.19,2.06,2.12,280404
28-Dec-09,2.25,2.25,2.12,2.15,258682
25-Dec-09,-,-,-,2.20,0
24-Dec-09,2.16,2.24,2.16,2.20,334390
23-Dec-09,1.97,2.16,1.95,2.14,953452
22-Dec-09,1.93,2.00,1.93,1.94,269311
21-Dec-09,2.00,2.00,1.93,1.96,282203
18-Dec-09,1.85,2.00,1.85,1.99,743354
17-Dec-09,1.95,1.99,1.85,1.92,499891
16-Dec-09,2.00,2.05,1.94,1.98,665211
15-Dec-09,2.02,2.05,1.98,1.99,478986
14-Dec-09,2.05,2.12,2.01,2.03,472500
11-Dec-09,2.19,2.28,1.99,2.04,1820358
10-Dec-09,2.17,2.20,2.13,2.15,212198
9-Dec-09,2.11,2.20,2.05,2.13,348865
8-Dec-09,2.22,2.24,2.11,2.13,286545
7-Dec-09,2.28,2.28,2.21,2.23,279168
4-Dec-09,2.21,2.31,2.21,2.28,301515
3-Dec-09,2.31,2.34,2.25,2.26,192217
2-Dec-09,2.25,2.33,2.25,2.31,358117
1-Dec-09,2.23,2.36,2.23,2.28,249983
30-Nov-09,2.24,2.40,2.15,2.25,387278
27-Nov-09,2.25,2.26,2.15,2.19,245907
26-Nov-09,-,-,-,2.32,0
25-Nov-09,2.33,2.40,2.32,2.32,256312
24-Nov-09,2.43,2.43,2.30,2.33,376022
23-Nov-09,2.33,2.48,2.33,2.41,418899
20-Nov-09,2.35,2.37,2.30,2.33,551101
19-Nov-09,2.43,2.44,2.30,2.38,263657
18-Nov-09,2.39,2.47,2.35,2.47,265797
17-Nov-09,2.33,2.44,2.30,2.38,399419
16-Nov-09,2.40,2.55,2.32,2.37,1063547
13-Nov-09,2.38,2.45,2.34,2.39,273261
12-Nov-09,2.57,2.59,2.34,2.37,404046
11-Nov-09,2.56,2.65,2.51,2.59,291154
10-Nov-09,2.60,2.63,2.50,2.52,422844
9-Nov-09,2.51,2.63,2.51,2.63,656032
6-Nov-09,2.20,2.48,2.18,2.47,397393
5-Nov-09,2.33,2.44,2.32,2.40,303930
4-Nov-09,2.40,2.64,2.29,2.29,756759
3-Nov-09,2.22,2.40,2.18,2.37,484032
2-Nov-09,2.22,2.30,2.15,2.26,330700
30-Oct-09,2.39,2.39,2.12,2.20,824693
29-Oct-09,2.11,2.46,2.10,2.41,1084402
28-Oct-09,2.35,2.35,2.02,2.07,1034263
27-Oct-09,2.46,2.46,2.33,2.34,654424
26-Oct-09,2.80,2.80,2.45,2.46,595741
23-Oct-09,2.84,2.88,2.69,2.69,255648
22-Oct-09,2.77,2.85,2.72,2.81,300907
21-Oct-09,2.77,2.92,2.77,2.77,348449
20-Oct-09,3.04,3.04,2.78,2.82,402083
19-Oct-09,2.85,3.00,2.85,2.95,340299
16-Oct-09,3.01,3.01,2.88,2.88,371173
15-Oct-09,2.99,3.05,2.88,2.99,413461
14-Oct-09,3.04,3.10,2.95,3.03,732562
13-Oct-09,3.05,3.09,2.89,2.93,633805
12-Oct-09,3.18,3.29,2.95,3.05,749430
9-Oct-09,3.15,3.19,3.04,3.18,230344
8-Oct-09,3.15,3.22,3.13,3.14,480076
7-Oct-09,3.12,3.15,3.04,3.13,284327
6-Oct-09,3.15,3.22,3.10,3.13,487550
5-Oct-09,2.99,3.12,2.98,3.11,442761
2-Oct-09,2.82,3.01,2.70,2.97,647462
1-Oct-09,3.07,3.17,2.90,2.92,592998
30-Sep-09,3.26,3.42,3.11,3.15,326924
29-Sep-09,3.27,3.35,3.17,3.18,320553
28-Sep-09,3.05,3.30,3.05,3.26,569765
25-Sep-09,3.07,3.17,2.96,3.09,401795
24-Sep-09,3.34,3.38,3.01,3.07,767876
23-Sep-09,3.52,3.59,3.34,3.34,362120
22-Sep-09,3.46,3.58,3.38,3.49,610412
21-Sep-09,3.26,3.38,3.10,3.35,603271
18-Sep-09,3.29,3.34,3.19,3.28,664487
17-Sep-09,3.40,3.48,3.15,3.30,688100
16-Sep-09,3.56,3.67,3.38,3.43,1400074
15-Sep-09,3.27,3.55,3.27,3.55,1490903
14-Sep-09,3.01,3.29,3.01,3.27,718610
11-Sep-09,3.36,3.48,3.09,3.19,1621172
10-Sep-09,2.87,3.36,2.86,3.35,3554280
9-Sep-09,2.86,2.90,2.83,2.88,440847
8-Sep-09,2.88,2.90,2.72,2.85,715886
4-Sep-09,2.79,2.85,2.79,2.81,302100
3-Sep-09,2.69,2.82,2.68,2.81,333165
2-Sep-09,2.63,2.69,2.55,2.67,330450
1-Sep-09,2.72,2.88,2.63,2.65,512678
31-Aug-09,2.81,2.81,2.67,2.74,468441
28-Aug-09,2.81,2.87,2.74,2.81,390980
27-Aug-09,2.82,2.82,2.67,2.78,289943
26-Aug-09,2.79,2.82,2.70,2.78,431179
25-Aug-09,2.70,2.75,2.68,2.69,305471
24-Aug-09,2.57,2.75,2.57,2.67,535481
21-Aug-09,2.53,2.65,2.53,2.57,498120
20-Aug-09,2.59,2.62,2.50,2.54,325550
19-Aug-09,2.49,2.59,2.41,2.59,195810
18-Aug-09,2.52,2.57,2.32,2.53,436720
17-Aug-09,2.53,2.60,2.30,2.39,868800
14-Aug-09,2.79,2.80,2.64,2.69,412009
13-Aug-09,2.79,2.83,2.75,2.79,305219
12-Aug-09,2.55,2.80,2.55,2.76,404916
11-Aug-09,2.82,2.83,2.52,2.62,763265
10-Aug-09,2.91,2.93,2.80,2.84,296881
7-Aug-09,2.88,2.88,2.75,2.84,454988
6-Aug-09,2.84,2.86,2.75,2.75,489407
5-Aug-09,2.92,2.93,2.81,2.83,854156
4-Aug-09,2.84,2.96,2.84,2.87,676832
3-Aug-09,2.86,2.99,2.82,2.87,1131315
31-Jul-09,2.79,2.87,2.71,2.83,577835
30-Jul-09,2.49,2.77,2.47,2.73,700826
29-Jul-09,2.60,2.60,2.46,2.47,539256
28-Jul-09,2.70,2.70,2.58,2.61,466425
27-Jul-09,2.69,2.80,2.60,2.70,601301
24-Jul-09,2.58,2.69,2.58,2.68,434901
23-Jul-09,2.57,2.60,2.43,2.60,664173
22-Jul-09,2.33,2.55,2.19,2.50,816080
21-Jul-09,2.45,2.46,2.29,2.36,502525
20-Jul-09,2.36,2.47,2.36,2.43,735902
17-Jul-09,2.25,2.38,2.25,2.32,287606
16-Jul-09,2.26,2.42,2.16,2.34,642525
15-Jul-09,2.15,2.28,2.09,2.27,733525
14-Jul-09,1.92,2.15,1.92,2.05,428091
13-Jul-09,1.84,1.95,1.73,1.95,478544
10-Jul-09,1.85,1.87,1.81,1.84,161344
9-Jul-09,1.82,1.93,1.77,1.87,452245
8-Jul-09,1.97,1.97,1.70,1.75,1013065
7-Jul-09,2.12,2.15,1.96,1.97,622102
6-Jul-09,2.23,2.23,2.05,2.12,537756
3-Jul-09,-,-,-,2.15,0
2-Jul-09,2.24,2.29,2.15,2.15,513083
1-Jul-09,2.30,2.38,2.23,2.26,422668
30-Jun-09,2.37,2.39,2.22,2.22,495179
29-Jun-09,2.55,2.58,2.30,2.35,732281
26-Jun-09,2.38,2.60,2.31,2.60,2576677
25-Jun-09,2.29,2.39,2.20,2.38,563468
24-Jun-09,2.42,2.42,2.25,2.29,501467
23-Jun-09,2.25,2.25,2.01,2.20,540012
22-Jun-09,2.46,2.56,2.10,2.13,1430887
19-Jun-09,2.55,2.56,2.46,2.56,887105
18-Jun-09,2.46,2.46,2.31,2.44,400663
17-Jun-09,2.35,2.42,2.09,2.35,1027327
16-Jun-09,2.48,2.58,2.23,2.31,1102965
15-Jun-09,2.81,2.81,2.40,2.47,963786
12-Jun-09,2.79,2.88,2.65,2.79,476417
11-Jun-09,2.76,3.05,2.61,2.87,1813458
10-Jun-09,2.74,2.74,2.56,2.64,606157
9-Jun-09,2.73,2.83,2.50,2.65,1212167
8-Jun-09,3.00,3.05,2.61,2.79,1344542
5-Jun-09,3.01,3.15,2.96,2.98,1507141
4-Jun-09,2.69,3.11,2.58,2.96,1543698
3-Jun-09,2.66,2.68,2.50,2.68,934277
2-Jun-09,2.68,2.76,2.50,2.68,1762346
1-Jun-09,2.30,2.65,2.14,2.64,2360815
29-May-09,1.90,2.27,1.89,2.13,2357621
28-May-09,1.87,1.90,1.77,1.90,441702
27-May-09,1.91,1.92,1.75,1.79,791366
26-May-09,1.71,1.90,1.67,1.90,857625
25-May-09,-,-,-,1.73,0
22-May-09,1.68,1.79,1.67,1.73,346361
21-May-09,1.76,1.82,1.65,1.69,396887
20-May-09,1.68,1.85,1.67,1.79,1057567
19-May-09,1.63,1.73,1.60,1.69,467095
18-May-09,1.53,1.64,1.50,1.61,315307
15-May-09,1.58,1.65,1.49,1.52,487784
14-May-09,1.56,1.64,1.45,1.63,584782
13-May-09,1.86,1.86,1.56,1.57,1045409
12-May-09,1.92,1.92,1.80,1.85,600330
11-May-09,1.83,1.83,1.68,1.81,291719
8-May-09,1.76,1.84,1.68,1.84,1012909
7-May-09,1.80,1.87,1.71,1.72,782893
6-May-09,1.74,1.80,1.70,1.73,604462
5-May-09,1.74,1.74,1.65,1.70,625697
4-May-09,1.58,1.74,1.56,1.67,801410
1-May-09,1.50,1.61,1.45,1.56,617610
30-Apr-09,1.44,1.52,1.44,1.52,637388
29-Apr-09,1.42,1.49,1.36,1.43,475936
28-Apr-09,1.44,1.45,1.36,1.41,419206
27-Apr-09,1.53,1.53,1.40,1.46,629040
24-Apr-09,1.52,1.60,1.48,1.60,339143
23-Apr-09,1.58,1.63,1.47,1.56,398293
22-Apr-09,1.56,1.63,1.52,1.58,526589
21-Apr-09,1.44,1.60,1.42,1.59,381679
