Date, Open, High, Low, Close, Volume
16-May-11,16.63,16.78,16.45,16.49,970669
13-May-11,17.01,17.19,16.51,16.75,1219605
12-May-11,16.84,17.28,16.73,17.03,1323482
11-May-11,17.27,17.35,16.57,16.92,2087780
10-May-11,16.96,17.35,16.80,17.20,2112228
9-May-11,17.00,17.42,16.87,16.88,2321012
6-May-11,16.63,17.33,16.61,16.88,2614833
5-May-11,15.75,17.34,15.64,16.54,7775588
4-May-11,15.21,15.28,14.90,15.07,1007905
3-May-11,15.55,15.85,14.96,15.19,1618932
2-May-11,14.99,15.32,14.86,15.29,2560206
29-Apr-11,14.75,14.96,14.68,14.84,725970
28-Apr-11,14.72,14.78,14.39,14.74,1071014
27-Apr-11,15.14,15.17,14.62,14.72,1321016
26-Apr-11,15.20,15.20,14.99,15.17,788992
25-Apr-11,15.24,15.40,15.11,15.19,672078
21-Apr-11,15.06,15.54,14.88,15.28,1369272
20-Apr-11,15.13,15.18,14.83,15.06,1197633
19-Apr-11,15.73,15.78,14.79,14.89,2197498
18-Apr-11,15.81,15.85,15.35,15.71,1548306
15-Apr-11,16.48,16.48,15.95,15.99,1192580
14-Apr-11,16.00,16.40,15.93,16.34,1005982
13-Apr-11,16.40,16.46,16.03,16.19,874840
12-Apr-11,16.46,16.55,15.84,16.07,2262310
11-Apr-11,16.42,16.64,16.26,16.51,2082462
8-Apr-11,16.24,16.47,16.15,16.36,1690374
7-Apr-11,15.77,16.41,15.75,16.36,2329139
6-Apr-11,15.80,16.00,15.67,15.84,1550592
5-Apr-11,15.53,15.82,15.45,15.69,1605615
4-Apr-11,15.34,15.60,15.17,15.47,1242599
1-Apr-11,15.51,15.59,15.22,15.28,1248743
31-Mar-11,15.25,15.66,14.97,15.47,2296909
30-Mar-11,15.70,15.73,15.25,15.31,2642577
29-Mar-11,15.32,15.68,15.21,15.65,1802653
28-Mar-11,15.81,15.99,15.34,15.35,4392706
25-Mar-11,14.99,15.18,14.77,15.02,1615472
24-Mar-11,14.74,15.05,14.53,15.02,2714740
23-Mar-11,14.03,14.77,13.79,14.72,3592653
22-Mar-11,14.22,14.23,13.77,14.04,2567245
21-Mar-11,13.23,14.11,13.02,14.05,9185945
18-Mar-11,12.38,12.44,12.12,12.14,1516933
17-Mar-11,12.23,12.39,12.12,12.25,1652806
16-Mar-11,13.00,13.09,11.92,12.01,4361366
15-Mar-11,12.87,13.48,12.82,13.02,1681030
14-Mar-11,13.18,13.35,12.91,13.07,982956
11-Mar-11,13.38,13.68,12.94,13.22,2932967
10-Mar-11,13.10,13.85,12.80,13.69,5723408
9-Mar-11,12.47,12.62,12.21,12.50,1137184
8-Mar-11,12.06,12.54,12.00,12.48,1308596
7-Mar-11,11.94,12.14,11.94,12.01,1562588
4-Mar-11,11.78,11.96,11.61,11.89,1128212
3-Mar-11,11.78,12.02,11.54,11.79,1721699
2-Mar-11,11.80,11.98,11.48,11.64,1254928
1-Mar-11,12.27,12.27,11.76,11.81,1616648
28-Feb-11,12.32,12.42,11.98,12.22,1053822
25-Feb-11,12.18,12.53,12.15,12.24,1470491
24-Feb-11,12.32,12.53,12.05,12.12,1571690
23-Feb-11,13.25,13.80,12.11,12.22,5233212
22-Feb-11,13.68,13.71,13.03,13.16,1753541
18-Feb-11,13.86,14.06,13.74,13.92,524661
17-Feb-11,14.06,14.15,13.77,13.81,623208
16-Feb-11,14.02,14.12,13.88,14.10,824330
15-Feb-11,13.90,14.03,13.86,13.98,622586
14-Feb-11,13.92,14.15,13.79,13.96,781389
11-Feb-11,13.59,13.92,13.55,13.92,749054
10-Feb-11,13.24,13.78,13.07,13.64,849581
9-Feb-11,13.41,13.56,12.91,13.28,1823638
8-Feb-11,14.19,14.19,13.82,13.97,730272
7-Feb-11,14.19,14.34,14.03,14.15,670592
4-Feb-11,13.76,14.21,13.76,14.14,1237366
3-Feb-11,13.77,13.83,13.50,13.71,835382
2-Feb-11,14.21,14.37,13.70,13.77,1384286
1-Feb-11,14.08,14.49,14.08,14.27,1261103
31-Jan-11,14.01,14.31,13.82,13.98,949243
28-Jan-11,14.27,14.70,13.95,13.97,1801186
27-Jan-11,13.68,14.36,13.54,14.24,1884075
26-Jan-11,13.25,13.74,13.17,13.67,1340364
25-Jan-11,13.25,13.38,13.03,13.21,720754
24-Jan-11,13.29,13.36,13.05,13.31,924786
21-Jan-11,13.22,13.53,13.22,13.29,1246000
20-Jan-11,13.09,13.30,12.87,13.10,1126108
19-Jan-11,13.88,14.04,12.98,13.22,2579900
18-Jan-11,13.25,14.02,13.23,13.94,1211961
14-Jan-11,13.65,13.90,13.50,13.58,665842
13-Jan-11,13.47,14.10,13.26,13.77,1718259
12-Jan-11,13.47,13.61,13.16,13.19,1590891
11-Jan-11,14.02,14.07,13.40,13.40,1965351
10-Jan-11,13.46,14.38,13.45,13.95,1827251
7-Jan-11,13.92,13.95,13.32,13.72,1345107
6-Jan-11,14.10,14.38,13.43,13.96,2088582
5-Jan-11,13.29,14.50,13.29,14.33,3065266
4-Jan-11,13.41,13.69,13.19,13.50,1519857
3-Jan-11,12.55,13.41,12.51,13.41,2351202
31-Dec-10,12.49,12.49,12.20,12.26,912997
30-Dec-10,12.46,12.56,12.39,12.50,897591
29-Dec-10,12.26,12.52,12.23,12.45,592346
28-Dec-10,12.44,12.44,12.21,12.25,486298
27-Dec-10,12.14,12.47,11.94,12.45,680692
23-Dec-10,12.35,12.65,12.27,12.52,516691
22-Dec-10,12.27,12.59,12.22,12.59,805205
21-Dec-10,12.09,12.40,12.04,12.27,678976
20-Dec-10,12.09,12.62,12.04,12.19,2548151
17-Dec-10,12.04,12.20,11.87,11.98,1060740
16-Dec-10,11.82,12.22,11.80,12.07,4224724
15-Dec-10,11.60,11.84,11.49,11.64,1110665
14-Dec-10,11.76,11.86,11.54,11.57,1240422
13-Dec-10,11.80,12.08,11.72,11.73,1555252
10-Dec-10,11.57,11.75,11.49,11.72,994129
9-Dec-10,11.38,11.59,11.23,11.56,1147271
8-Dec-10,11.18,11.40,10.98,11.29,2013599
7-Dec-10,11.04,11.19,10.90,11.11,1421469
6-Dec-10,11.26,11.51,10.88,10.94,2321557
3-Dec-10,10.68,11.58,10.53,11.55,3249619
2-Dec-10,10.75,10.89,10.60,10.71,2808150
1-Dec-10,11.04,11.24,10.92,11.18,2015590
30-Nov-10,11.08,11.17,10.83,10.88,2255378
29-Nov-10,11.42,11.52,11.00,11.20,1483476
26-Nov-10,11.59,11.68,11.47,11.47,353649
24-Nov-10,11.63,11.77,11.52,11.68,499698
23-Nov-10,11.86,11.92,11.47,11.53,1874078
22-Nov-10,11.87,12.10,11.87,11.97,947071
19-Nov-10,11.83,11.94,11.71,11.90,989866
18-Nov-10,11.82,12.01,11.79,11.83,1016671
17-Nov-10,11.59,11.78,11.52,11.70,850889
16-Nov-10,11.71,11.76,11.41,11.57,1569191
15-Nov-10,12.00,12.14,11.74,11.77,1019252
12-Nov-10,12.17,12.33,11.78,11.97,1618710
11-Nov-10,11.66,12.44,11.34,12.23,4049827
10-Nov-10,11.41,11.87,11.39,11.79,1787324
9-Nov-10,11.67,11.75,11.36,11.41,1347863
8-Nov-10,11.73,11.81,11.52,11.59,1606880
5-Nov-10,11.84,12.00,11.65,11.78,2358296
4-Nov-10,11.30,11.87,11.21,11.85,3836874
3-Nov-10,10.93,11.41,10.82,11.19,4402421
2-Nov-10,11.31,11.65,11.03,11.52,2288593
1-Nov-10,11.53,11.55,10.88,11.23,2034520
29-Oct-10,11.14,11.41,11.01,11.41,969400
28-Oct-10,10.82,11.28,10.82,11.16,1409189
27-Oct-10,10.90,10.97,10.68,10.76,917855
26-Oct-10,10.93,11.00,10.83,10.93,910014
25-Oct-10,11.05,11.12,10.91,10.95,825738
22-Oct-10,10.90,11.09,10.85,10.99,912252
21-Oct-10,11.40,11.42,10.83,10.84,1752551
20-Oct-10,11.30,11.51,11.17,11.34,910373
19-Oct-10,11.36,11.54,11.16,11.29,1063212
18-Oct-10,11.60,11.60,11.36,11.49,1215180
15-Oct-10,11.52,11.66,11.29,11.66,2771367
14-Oct-10,11.94,12.03,11.37,11.48,4253271
13-Oct-10,12.08,12.32,12.08,12.14,3120216
12-Oct-10,12.08,12.32,11.93,12.00,3202914
11-Oct-10,12.07,12.40,11.91,12.16,1357964
8-Oct-10,12.12,12.18,11.97,12.07,1097288
7-Oct-10,12.20,12.25,12.07,12.13,852100
6-Oct-10,12.21,12.32,12.10,12.12,1037523
5-Oct-10,12.33,12.46,12.22,12.29,1342571
4-Oct-10,12.15,12.46,12.12,12.22,1785423
1-Oct-10,12.48,12.48,12.12,12.22,2133537
30-Sep-10,12.07,12.41,11.95,12.35,3189500
29-Sep-10,11.89,12.04,11.66,12.03,1757865
28-Sep-10,11.67,11.85,11.46,11.76,1689143
27-Sep-10,11.87,11.95,11.57,11.63,1292089
24-Sep-10,11.42,11.91,11.36,11.88,3633713
23-Sep-10,10.20,11.40,10.17,11.33,7080649
22-Sep-10,10.68,10.85,10.45,10.45,1475536
21-Sep-10,10.92,11.09,10.64,10.70,2527581
20-Sep-10,11.10,11.10,10.75,10.85,2879487
17-Sep-10,11.03,11.12,10.96,11.06,2651845
16-Sep-10,11.55,11.55,10.87,10.93,3271360
15-Sep-10,11.18,11.57,11.09,11.55,3058682
14-Sep-10,11.09,11.37,10.84,11.29,2642830
13-Sep-10,11.20,11.25,11.02,11.16,2005960
10-Sep-10,11.31,11.39,10.98,11.01,2176272
9-Sep-10,10.76,11.50,10.71,11.19,6101470
8-Sep-10,10.53,10.66,10.38,10.66,2998749
7-Sep-10,10.80,10.97,10.49,10.49,1587810
6-Sep-10,-,-,-,10.79,0
3-Sep-10,10.48,10.83,10.36,10.79,1559578
2-Sep-10,10.40,10.40,10.19,10.34,1837673
1-Sep-10,10.52,10.61,10.31,10.41,2061921
31-Aug-10,10.51,10.64,10.10,10.36,4393046
30-Aug-10,11.11,11.14,10.46,10.51,2403317
27-Aug-10,11.01,11.30,11.01,11.10,5114197
26-Aug-10,11.52,11.57,11.14,11.22,2373053
25-Aug-10,11.17,11.77,11.07,11.64,3876060
24-Aug-10,10.97,11.31,10.87,11.23,3598025
23-Aug-10,11.23,11.28,10.96,11.15,2612358
20-Aug-10,10.77,11.24,10.66,11.13,3674279
19-Aug-10,10.74,10.88,10.58,10.76,3096175
18-Aug-10,10.59,10.83,10.59,10.72,2878141
17-Aug-10,10.29,10.64,10.23,10.54,3273439
16-Aug-10,9.80,10.42,9.77,10.13,3966785
13-Aug-10,9.83,9.88,9.57,9.83,2092528
12-Aug-10,9.55,9.88,9.51,9.85,2052216
11-Aug-10,9.93,9.98,9.68,9.73,3011105
10-Aug-10,10.16,10.20,9.95,10.08,3587893
9-Aug-10,10.21,10.31,10.06,10.27,3081510
6-Aug-10,10.08,10.27,10.05,10.20,4564941
5-Aug-10,9.93,10.41,9.83,10.21,9116699
4-Aug-10,11.00,11.01,9.73,9.92,21885440
3-Aug-10,12.24,12.25,11.43,11.56,5940399
2-Aug-10,12.10,12.31,11.96,12.27,2261995
30-Jul-10,11.84,12.02,11.76,11.89,1591005
29-Jul-10,12.12,12.24,11.72,12.05,1783106
28-Jul-10,12.36,12.52,11.94,12.04,1495239
27-Jul-10,12.25,12.48,12.01,12.35,3111479
26-Jul-10,11.97,12.33,11.90,12.25,2185804
23-Jul-10,11.63,12.03,11.51,12.01,2369997
22-Jul-10,11.79,11.94,11.62,11.87,1875164
21-Jul-10,12.02,12.18,11.70,11.74,1270042
20-Jul-10,11.76,12.00,11.67,11.98,3016975
19-Jul-10,12.49,12.64,11.88,12.00,2275659
16-Jul-10,12.93,13.11,12.37,12.49,2016754
15-Jul-10,13.42,13.49,12.93,13.03,2154787
14-Jul-10,13.43,13.86,13.20,13.40,3709901
13-Jul-10,12.97,13.51,12.85,13.45,3111641
12-Jul-10,12.58,12.90,12.40,12.73,1912033
9-Jul-10,12.37,12.64,12.21,12.56,1173744
8-Jul-10,12.68,12.84,12.24,12.39,1467707
7-Jul-10,12.19,12.55,12.05,12.51,1831157
6-Jul-10,12.29,12.82,11.96,12.08,2996524
5-Jul-10,-,-,-,12.17,0
2-Jul-10,12.45,12.54,11.97,12.17,2297585
1-Jul-10,12.89,13.26,12.15,12.54,4498472
30-Jun-10,12.96,13.29,12.92,12.98,1363342
29-Jun-10,13.52,13.66,12.76,13.12,2415866
28-Jun-10,13.67,14.04,13.56,13.87,1844379
25-Jun-10,13.92,13.98,13.53,13.70,2479698
24-Jun-10,14.25,14.29,13.89,13.91,1094868
23-Jun-10,14.61,14.71,14.24,14.31,1662008
22-Jun-10,15.10,15.19,14.56,14.60,1760558
21-Jun-10,15.90,15.90,14.75,14.82,1621532
18-Jun-10,15.35,15.73,15.22,15.63,1395176
17-Jun-10,15.00,15.40,14.83,15.30,1930097
16-Jun-10,15.25,15.36,14.89,14.94,1182880
15-Jun-10,14.61,15.49,14.61,15.40,1945140
14-Jun-10,15.09,15.47,14.50,14.56,1595873
11-Jun-10,14.34,14.94,14.30,14.89,1101562
10-Jun-10,14.39,14.52,14.11,14.47,1495412
9-Jun-10,14.25,14.45,14.00,14.18,2259114
8-Jun-10,14.56,14.79,14.09,14.17,2805342
7-Jun-10,14.97,15.19,14.42,14.51,1773863
4-Jun-10,14.78,15.35,14.77,14.89,2651143
3-Jun-10,15.09,15.27,14.92,15.11,1787063
2-Jun-10,14.73,15.26,14.30,15.05,4402144
1-Jun-10,16.18,16.51,14.59,14.62,5845379
31-May-10,-,-,-,16.33,0
28-May-10,16.72,16.75,16.20,16.33,2902618
27-May-10,16.56,16.71,16.27,16.71,1994071
26-May-10,16.11,16.75,16.04,16.22,3314838
25-May-10,15.46,16.32,15.35,16.26,2495898
24-May-10,16.94,17.02,16.35,16.38,2447171
21-May-10,16.18,16.58,16.09,16.30,3209122
20-May-10,16.62,16.78,15.76,16.44,4322998
19-May-10,17.20,17.58,16.92,16.98,3212403
18-May-10,17.45,18.15,17.31,17.35,2953179
17-May-10,17.10,17.40,16.65,17.36,2944466
14-May-10,16.96,17.05,16.63,16.98,2424563
13-May-10,16.94,17.44,16.71,17.13,2898587
12-May-10,15.46,16.98,15.45,16.90,4161245
11-May-10,14.99,15.81,14.84,15.39,3020663
10-May-10,14.84,15.75,14.38,14.93,2990500
7-May-10,16.01,16.31,13.87,14.26,10405956
6-May-10,17.19,18.31,15.99,16.78,7506687
5-May-10,17.77,17.95,16.86,16.87,4216920
4-May-10,18.61,18.65,17.82,17.89,2076779
3-May-10,18.54,18.95,18.48,18.83,2176563
30-Apr-10,18.60,19.11,18.22,18.32,1887939
29-Apr-10,18.24,18.63,18.15,18.50,1647594
28-Apr-10,18.34,18.51,17.66,18.15,2614626
27-Apr-10,18.52,18.62,18.09,18.26,1558041
26-Apr-10,18.90,18.95,18.43,18.53,1225472
23-Apr-10,17.99,18.89,17.98,18.89,1580138
22-Apr-10,18.00,18.18,17.84,18.08,2017920
21-Apr-10,18.17,18.34,17.97,18.24,1262917
20-Apr-10,18.09,18.24,17.79,18.07,1514408
19-Apr-10,18.11,18.51,17.55,18.04,1759290
16-Apr-10,18.47,18.47,17.76,18.04,1700461
15-Apr-10,17.86,18.59,17.86,18.51,1872284
14-Apr-10,17.57,18.27,17.57,18.14,3672894
13-Apr-10,17.66,17.87,17.39,17.51,1171433
12-Apr-10,17.55,17.95,17.48,17.68,2602078
9-Apr-10,17.42,17.50,17.26,17.36,999147
8-Apr-10,17.12,17.42,17.00,17.40,1642305
7-Apr-10,17.39,17.69,17.12,17.22,2532446
6-Apr-10,17.46,17.75,17.20,17.48,1565327
5-Apr-10,17.11,17.52,17.02,17.50,2442090
2-Apr-10,-,-,-,17.01,0
1-Apr-10,16.49,17.07,16.36,17.01,2102762
31-Mar-10,16.17,16.62,16.15,16.36,1445269
30-Mar-10,16.33,16.56,16.11,16.28,1745467
29-Mar-10,16.52,16.52,16.17,16.25,1878144
26-Mar-10,16.59,16.78,16.30,16.45,1359070
25-Mar-10,16.73,17.21,16.36,16.40,2461237
24-Mar-10,17.18,17.41,16.43,16.57,2405241
23-Mar-10,16.40,17.25,16.40,17.05,2659957
22-Mar-10,16.06,16.42,15.69,16.37,2456978
19-Mar-10,16.03,16.51,15.86,16.15,3706048
18-Mar-10,16.07,16.22,15.82,16.06,1694550
17-Mar-10,16.19,16.36,15.90,16.00,1577694
16-Mar-10,15.85,16.19,15.64,16.17,1616436
15-Mar-10,15.66,15.86,15.30,15.75,1282177
12-Mar-10,16.02,16.18,15.50,15.66,1896785
11-Mar-10,15.73,16.19,15.45,16.06,2329001
10-Mar-10,15.47,16.03,15.42,15.79,3079587
9-Mar-10,14.60,15.57,14.48,15.40,4699388
8-Mar-10,14.31,14.88,14.25,14.57,2334787
5-Mar-10,14.30,14.70,14.25,14.28,1854328
4-Mar-10,14.12,14.26,14.01,14.21,1369365
3-Mar-10,14.20,14.34,13.99,14.17,2277785
2-Mar-10,14.06,14.29,13.92,14.21,2518789
1-Mar-10,14.20,14.31,13.91,13.98,2276173
26-Feb-10,14.60,14.78,13.90,14.27,4518116
25-Feb-10,14.80,15.04,14.50,14.79,4432968
24-Feb-10,15.06,15.09,14.58,14.60,2621396
23-Feb-10,15.05,15.18,14.75,14.99,2650335
22-Feb-10,15.40,15.55,15.16,15.22,1551932
19-Feb-10,15.56,15.66,15.27,15.30,1980461
18-Feb-10,15.42,15.73,15.26,15.65,2055392
17-Feb-10,15.11,15.65,15.06,15.51,2814182
16-Feb-10,15.00,15.16,14.80,14.95,1844586
15-Feb-10,-,-,-,14.90,0
12-Feb-10,14.86,15.49,14.60,14.90,3836829
11-Feb-10,13.93,14.52,13.80,14.51,1638238
10-Feb-10,14.37,14.49,13.86,14.05,2654754
9-Feb-10,14.11,14.45,13.95,14.33,2042275
8-Feb-10,14.19,14.28,13.81,13.95,2322592
5-Feb-10,13.89,14.22,13.47,14.20,5277891
4-Feb-10,14.90,15.15,14.36,14.59,3486102
3-Feb-10,14.96,15.50,14.59,15.17,2903574
2-Feb-10,14.50,15.17,14.03,15.03,6983130
1-Feb-10,13.28,15.56,13.25,14.92,9981560
29-Jan-10,13.20,13.72,13.12,13.19,2444742
28-Jan-10,13.04,13.33,12.83,13.17,1995293
27-Jan-10,13.01,13.22,12.85,13.03,1888701
26-Jan-10,13.16,13.49,12.93,13.05,2085288
25-Jan-10,13.73,13.84,13.11,13.13,3197455
22-Jan-10,14.34,14.54,13.51,13.57,3760845
21-Jan-10,15.20,15.49,14.04,14.17,5127476
20-Jan-10,15.58,15.62,15.14,15.27,2352573
19-Jan-10,14.91,16.03,14.86,15.70,6119346
18-Jan-10,-,-,-,15.16,0
15-Jan-10,13.75,15.18,13.70,15.16,11076020
14-Jan-10,14.66,14.69,13.72,13.81,4724859
13-Jan-10,14.60,14.76,14.30,14.53,3601432
12-Jan-10,15.65,15.83,14.34,14.49,9055568
11-Jan-10,16.32,16.55,16.00,16.05,2686774
8-Jan-10,16.54,16.64,16.10,16.36,3328240
7-Jan-10,16.48,17.82,16.27,16.61,8568249
6-Jan-10,18.37,18.37,16.25,16.42,7174297
5-Jan-10,18.78,18.97,18.27,18.30,2454227
4-Jan-10,17.52,19.21,17.52,18.89,3148583
1-Jan-10,-,-,-,17.55,0
31-Dec-09,17.40,17.80,17.24,17.55,1672744
30-Dec-09,17.58,17.63,17.17,17.36,1137202
29-Dec-09,17.80,17.92,17.59,17.65,857888
28-Dec-09,17.43,17.85,17.33,17.80,1309181
25-Dec-09,-,-,-,17.48,0
24-Dec-09,17.57,17.93,17.20,17.48,751517
23-Dec-09,17.92,18.13,17.53,17.58,1313320
22-Dec-09,18.00,18.22,17.79,18.13,1613443
21-Dec-09,17.88,18.20,17.61,17.84,2893760
18-Dec-09,16.81,17.56,16.55,17.56,3122365
17-Dec-09,16.74,17.13,16.24,16.71,3879766
16-Dec-09,16.89,17.54,16.70,17.44,4947392
15-Dec-09,15.80,17.00,15.58,16.85,7411231
14-Dec-09,15.29,15.40,14.84,15.39,1660361
11-Dec-09,14.77,15.27,14.66,15.27,1102514
10-Dec-09,14.96,14.97,14.48,14.71,1754198
9-Dec-09,15.35,15.48,14.40,14.60,2968063
8-Dec-09,15.81,15.81,15.27,15.35,1739268
7-Dec-09,15.78,16.13,15.35,15.77,2603369
4-Dec-09,15.20,15.39,15.08,15.28,2407034
3-Dec-09,15.13,15.40,14.96,15.15,1475659
2-Dec-09,14.76,15.46,14.76,15.05,3020694
1-Dec-09,14.47,14.94,14.24,14.85,2389906
30-Nov-09,14.12,14.62,13.95,14.43,3742524
27-Nov-09,14.05,14.28,13.85,14.20,1497388
26-Nov-09,-,-,-,14.54,0
25-Nov-09,14.33,14.69,14.32,14.54,1570334
24-Nov-09,14.65,14.67,14.09,14.32,2660664
23-Nov-09,14.08,14.87,14.00,14.53,4946147
20-Nov-09,12.78,14.39,12.75,14.27,14375618
19-Nov-09,12.67,12.76,12.51,12.75,2936028
18-Nov-09,12.67,12.96,12.54,12.75,2079047
17-Nov-09,12.18,12.74,12.07,12.67,2912495
16-Nov-09,12.29,12.38,11.98,12.25,3076460
13-Nov-09,12.75,12.76,12.21,12.26,2852555
12-Nov-09,12.63,12.76,12.39,12.48,2806590
11-Nov-09,12.71,12.94,12.52,12.67,1837431
10-Nov-09,12.75,12.90,12.51,12.56,2683165
9-Nov-09,12.70,13.10,12.60,12.80,3663330
6-Nov-09,12.76,13.10,12.53,12.66,6419243
5-Nov-09,14.15,14.31,12.84,13.03,8868210
4-Nov-09,14.03,14.47,13.27,13.93,4455042
3-Nov-09,13.11,13.88,12.91,13.87,2733002
2-Nov-09,13.84,14.25,13.07,13.36,2800643
30-Oct-09,13.94,13.95,13.16,13.22,3013069
29-Oct-09,13.75,14.37,13.70,13.98,4723439
28-Oct-09,13.32,13.83,12.84,13.78,6513033
27-Oct-09,13.94,14.08,13.22,13.46,5817754
26-Oct-09,14.54,14.96,13.82,13.86,3932804
23-Oct-09,15.00,15.06,14.11,14.20,3971915
22-Oct-09,13.76,15.20,13.72,14.95,9605981
21-Oct-09,13.25,13.64,13.22,13.41,4079214
20-Oct-09,13.68,13.75,13.25,13.41,6530472
19-Oct-09,14.44,14.62,13.77,14.02,5941485
16-Oct-09,15.35,15.40,14.40,14.41,3972013
15-Oct-09,15.20,15.83,15.20,15.47,4531980
14-Oct-09,15.57,15.80,14.30,15.24,12175671
13-Oct-09,16.16,16.37,15.38,15.40,5625897
12-Oct-09,16.35,16.48,15.80,16.23,4510119
9-Oct-09,17.32,17.38,16.03,16.15,7692962
8-Oct-09,17.49,17.50,16.96,17.26,4444163
7-Oct-09,17.50,17.65,17.13,17.31,2379341
6-Oct-09,17.59,17.70,17.23,17.40,2879470
5-Oct-09,17.40,17.73,17.05,17.20,3715370
2-Oct-09,17.00,17.70,16.74,17.29,4201518
1-Oct-09,19.20,19.28,17.32,17.42,9957714
30-Sep-09,19.92,20.25,19.51,19.55,3880993
29-Sep-09,20.02,20.40,19.85,19.86,1691721
28-Sep-09,20.42,20.50,19.92,20.10,2134804
25-Sep-09,19.50,20.63,19.21,20.27,3188145
24-Sep-09,20.51,20.72,19.25,19.62,3960736
23-Sep-09,20.19,21.11,19.98,20.61,5785481
22-Sep-09,20.16,20.80,19.64,19.99,3000116
21-Sep-09,20.02,20.89,19.25,19.95,3867600
18-Sep-09,19.80,20.57,19.60,20.32,4963139
17-Sep-09,21.19,21.22,19.46,19.62,5935930
16-Sep-09,20.81,21.58,20.55,21.20,5018417
15-Sep-09,19.46,20.94,19.33,20.77,4284545
14-Sep-09,19.86,19.86,19.11,19.56,2670281
11-Sep-09,19.03,20.07,18.76,19.87,7999091
10-Sep-09,17.85,19.03,17.68,18.90,4773347
9-Sep-09,17.88,17.98,17.44,17.75,2633352
8-Sep-09,18.17,18.88,17.76,17.77,2283539
4-Sep-09,17.33,18.12,17.21,18.02,2076644
3-Sep-09,17.55,17.70,17.13,17.39,2755511
2-Sep-09,16.37,17.92,16.05,17.71,8285483
1-Sep-09,16.26,17.16,16.11,16.48,2721359
31-Aug-09,17.00,17.00,16.22,16.49,3580551
28-Aug-09,17.66,17.91,17.25,17.33,2916742
27-Aug-09,16.60,17.75,16.31,17.50,6388573
26-Aug-09,15.94,16.59,15.62,16.41,4639312
25-Aug-09,15.94,16.20,15.81,15.85,2865150
24-Aug-09,16.27,16.35,15.87,15.91,2660070
21-Aug-09,16.21,16.37,16.00,16.10,2345180
20-Aug-09,16.01,16.38,16.01,16.18,2749382
19-Aug-09,16.55,16.64,16.00,16.10,4704468
18-Aug-09,16.98,17.20,16.50,16.75,4045091
17-Aug-09,17.09,17.30,16.66,17.04,3426438
14-Aug-09,17.80,17.82,17.40,17.48,2799615
13-Aug-09,18.43,18.49,17.59,17.89,4310641
12-Aug-09,18.26,18.70,17.72,18.48,2660519
11-Aug-09,18.59,18.69,18.13,18.33,4826360
10-Aug-09,17.10,18.59,17.10,18.55,7071756
7-Aug-09,17.61,18.45,16.86,17.06,17052771
6-Aug-09,22.20,22.86,18.76,22.59,13294991
5-Aug-09,24.88,25.32,23.82,24.17,3503653
4-Aug-09,24.92,25.06,23.90,25.00,2228839
3-Aug-09,24.49,25.00,23.90,24.96,2109467
31-Jul-09,23.48,24.38,23.09,23.95,2374713
30-Jul-09,24.75,24.81,23.01,23.53,5638510
29-Jul-09,26.35,26.51,25.17,25.34,1830743
28-Jul-09,26.40,27.52,26.26,26.76,2726464
27-Jul-09,25.65,26.96,25.65,26.50,3270750
24-Jul-09,26.07,26.19,25.07,25.95,2577514
23-Jul-09,25.61,26.18,25.46,25.88,2157945
22-Jul-09,25.64,25.82,24.84,25.41,3083066
21-Jul-09,26.72,26.73,25.63,25.74,3270450
20-Jul-09,26.47,26.81,26.09,26.73,1883841
17-Jul-09,27.58,27.58,25.92,26.24,3284362
16-Jul-09,29.09,29.40,27.16,27.24,3354518
15-Jul-09,29.39,29.40,28.22,29.08,2192314
14-Jul-09,27.68,29.19,27.59,28.96,1450893
13-Jul-09,28.24,28.30,26.96,27.87,1451249
10-Jul-09,28.49,28.97,27.80,28.00,1154931
9-Jul-09,27.48,28.94,27.48,28.65,1473854
8-Jul-09,28.49,28.68,26.85,28.04,2195883
7-Jul-09,28.14,29.19,27.59,28.24,2744243
6-Jul-09,28.76,28.87,27.12,27.51,3631986
3-Jul-09,-,-,-,29.18,0
2-Jul-09,30.00,30.23,28.97,29.18,2358632
1-Jul-09,32.00,32.00,29.58,30.55,6765933
30-Jun-09,34.15,34.35,32.61,32.93,1798322
29-Jun-09,34.48,35.25,34.19,34.36,1281145
26-Jun-09,33.94,34.45,33.83,34.23,2132415
25-Jun-09,32.97,34.53,32.63,33.99,1982584
24-Jun-09,32.45,33.61,32.25,33.22,1715185
23-Jun-09,31.99,32.53,31.44,32.01,1583772
22-Jun-09,32.46,32.63,31.19,31.42,1732671
19-Jun-09,32.39,33.04,32.30,32.94,1894788
18-Jun-09,32.14,32.68,31.95,32.25,2353000
17-Jun-09,31.64,31.89,30.95,31.51,1645695
16-Jun-09,32.32,32.47,31.65,31.81,1126387
15-Jun-09,32.82,32.89,31.78,32.17,1080382
12-Jun-09,32.93,33.71,32.70,33.53,1025874
11-Jun-09,32.33,33.24,32.15,33.11,1516550
10-Jun-09,32.90,33.05,32.07,32.44,1807039
9-Jun-09,32.02,33.15,31.85,32.99,2332695
8-Jun-09,32.14,32.44,31.06,32.02,1664138
5-Jun-09,32.75,33.45,32.30,32.47,1588906
4-Jun-09,33.75,33.75,31.86,32.66,4045504
3-Jun-09,36.10,36.10,33.04,33.62,2578209
2-Jun-09,37.87,37.87,35.52,36.10,2353925
1-Jun-09,36.75,38.16,36.75,37.21,1933753
29-May-09,37.75,38.10,36.82,37.49,2050507
