Date, Open, High, Low, Close, Volume
4-Mar-11,4.63,4.67,4.62,4.63,40869
3-Mar-11,4.63,4.63,4.62,4.62,9294
2-Mar-11,4.63,4.63,4.62,4.63,1875
1-Mar-11,4.62,4.63,4.62,4.63,2375
28-Feb-11,4.64,4.64,4.63,4.63,1912
25-Feb-11,4.67,4.67,4.67,4.67,1875
24-Feb-11,4.64,4.64,4.64,4.64,3612
23-Feb-11,5.00,5.00,5.00,5.00,625
22-Feb-11,4.65,4.67,4.65,4.67,13125
18-Feb-11,4.63,4.66,4.63,4.64,32744
17-Feb-11,4.62,4.63,4.62,4.63,7737
16-Feb-11,4.62,4.64,4.62,4.64,4056
15-Feb-11,-,-,-,4.62,0
14-Feb-11,4.61,4.62,4.61,4.62,4531
11-Feb-11,4.58,4.61,4.58,4.61,3125
10-Feb-11,4.52,4.58,4.52,4.58,54112
9-Feb-11,4.56,4.56,4.48,4.48,86881
8-Feb-11,4.48,4.48,4.44,4.44,6562
7-Feb-11,4.40,4.40,4.40,4.40,3144
4-Feb-11,4.36,4.36,4.36,4.36,625
3-Feb-11,4.39,4.39,4.36,4.36,10937
2-Feb-11,4.38,4.39,4.38,4.38,3619
1-Feb-11,4.26,4.39,4.26,4.38,12731
31-Jan-11,4.35,4.35,4.35,4.35,7062
28-Jan-11,4.28,4.45,4.28,4.40,11519
27-Jan-11,4.30,4.40,4.30,4.40,31356
26-Jan-11,4.32,4.32,4.28,4.28,3750
25-Jan-11,4.32,4.32,4.27,4.27,23281
24-Jan-11,4.26,4.30,4.26,4.28,63750
21-Jan-11,4.26,4.26,4.22,4.26,56375
20-Jan-11,4.23,4.23,4.23,4.23,1875
19-Jan-11,4.20,4.20,4.20,4.20,4206
18-Jan-11,4.29,4.29,4.28,4.28,5806
14-Jan-11,4.29,4.29,4.25,4.29,2531
13-Jan-11,4.24,4.29,4.20,4.29,7056
12-Jan-11,4.20,4.20,4.19,4.19,9794
11-Jan-11,4.20,4.20,4.20,4.20,9612
10-Jan-11,4.20,4.20,4.20,4.20,669
7-Jan-11,4.19,4.20,4.19,4.20,5625
6-Jan-11,4.25,4.27,4.24,4.24,6769
5-Jan-11,4.27,4.27,4.19,4.19,9756
4-Jan-11,4.21,4.22,4.19,4.21,8137
3-Jan-11,4.17,4.30,4.17,4.21,8425
30-Dec-10,4.28,4.32,4.26,4.26,25100
29-Dec-10,4.21,4.28,4.21,4.27,8750
28-Dec-10,4.26,4.28,4.26,4.27,10625
27-Dec-10,4.28,4.28,4.21,4.28,23106
23-Dec-10,4.17,4.32,4.17,4.32,6312
22-Dec-10,4.20,4.20,4.20,4.20,45000
21-Dec-10,4.16,4.16,4.16,4.16,2256
20-Dec-10,4.11,4.18,4.11,4.14,19281
17-Dec-10,4.11,4.11,4.11,4.11,1250
15-Dec-10,4.16,4.16,4.15,4.16,26181
14-Dec-10,4.13,4.16,4.13,4.16,22344
13-Dec-10,4.10,4.16,4.10,4.16,7750
10-Dec-10,4.15,4.15,4.15,4.15,2194
9-Dec-10,4.15,4.18,4.12,4.15,46106
8-Dec-10,4.13,4.15,4.13,4.15,37500
7-Dec-10,4.08,4.14,4.08,4.14,6250
6-Dec-10,4.13,4.14,4.07,4.14,11156
3-Dec-10,4.10,4.10,4.10,4.10,1250
2-Dec-10,4.13,4.14,4.13,4.14,1987
1-Dec-10,4.14,4.14,4.14,4.14,1250
30-Nov-10,4.14,4.14,4.09,4.09,1937
29-Nov-10,4.20,4.20,4.10,4.10,4175
26-Nov-10,4.16,4.16,4.12,4.12,4062
24-Nov-10,4.07,4.07,4.04,4.04,1875
23-Nov-10,4.06,4.06,4.06,4.06,23750
22-Nov-10,3.98,4.01,3.97,4.01,3750
18-Nov-10,4.01,4.03,4.01,4.02,25537
17-Nov-10,4.06,4.06,3.97,3.97,15962
16-Nov-10,4.07,4.07,4.00,4.03,2500
15-Nov-10,4.14,4.14,4.04,4.04,18131
12-Nov-10,3.99,3.99,3.99,3.99,631
11-Nov-10,4.00,4.00,4.00,4.00,2500
9-Nov-10,4.00,4.00,3.96,4.00,5919
8-Nov-10,4.03,4.07,4.03,4.04,20694
5-Nov-10,3.89,4.00,3.88,4.00,6250
4-Nov-10,4.04,4.04,3.88,3.97,7500
3-Nov-10,4.04,4.04,4.04,4.04,625
2-Nov-10,4.04,4.04,4.03,4.04,6925
1-Nov-10,4.04,4.04,4.00,4.03,62531
29-Oct-10,4.00,4.04,3.87,4.04,9375
28-Oct-10,3.94,4.00,3.94,4.00,1881
27-Oct-10,4.00,4.03,3.97,3.97,37550
26-Oct-10,3.98,3.98,3.98,3.98,6250
25-Oct-10,3.87,4.00,3.87,3.96,5625
22-Oct-10,3.97,3.97,3.88,3.88,10831
21-Oct-10,3.90,3.97,3.82,3.97,12594
20-Oct-10,3.64,3.84,3.64,3.82,50356
19-Oct-10,3.64,3.64,3.64,3.64,4950
18-Oct-10,3.64,3.64,3.64,3.64,3750
15-Oct-10,3.59,3.72,3.56,3.67,13737
14-Oct-10,3.60,3.60,3.60,3.60,8125
13-Oct-10,3.60,3.71,3.58,3.71,35694
12-Oct-10,3.58,3.64,3.58,3.64,5000
8-Oct-10,3.53,3.53,3.53,3.53,1250
7-Oct-10,3.52,3.56,3.51,3.54,9362
6-Oct-10,3.58,3.62,3.53,3.60,15581
5-Oct-10,3.51,3.59,3.51,3.59,6875
4-Oct-10,3.50,3.50,3.50,3.50,10194
1-Oct-10,3.53,3.55,3.50,3.50,4656
30-Sep-10,3.54,3.64,3.54,3.56,4375
29-Sep-10,3.58,3.58,3.50,3.50,64031
28-Sep-10,3.57,3.57,3.57,3.57,6250
27-Sep-10,3.55,3.63,3.55,3.57,8750
24-Sep-10,3.54,3.58,3.53,3.58,4375
23-Sep-10,3.56,3.56,3.53,3.56,6250
22-Sep-10,3.57,3.58,3.57,3.58,7250
21-Sep-10,3.53,3.53,3.53,3.53,1250
20-Sep-10,3.59,3.59,3.53,3.58,5000
17-Sep-10,3.57,3.60,3.52,3.60,15062
16-Sep-10,3.54,3.54,3.54,3.54,625
15-Sep-10,3.52,3.56,3.52,3.56,9062
13-Sep-10,3.52,3.57,3.52,3.57,22500
10-Sep-10,3.54,3.54,3.54,3.54,2750
9-Sep-10,3.56,3.56,3.50,3.52,18237
8-Sep-10,3.46,3.49,3.40,3.48,11350
7-Sep-10,3.53,3.53,3.53,3.53,21875
6-Sep-10,-,-,-,3.53,0
3-Sep-10,3.53,3.53,3.53,3.53,20662
2-Sep-10,3.52,3.59,3.52,3.56,3125
1-Sep-10,-,-,-,3.57,0
31-Aug-10,3.53,3.60,3.52,3.57,9375
30-Aug-10,3.58,3.60,3.58,3.60,12237
27-Aug-10,3.60,3.60,3.58,3.58,2862
26-Aug-10,-,-,-,3.56,0
25-Aug-10,3.56,3.56,3.48,3.56,21250
24-Aug-10,3.64,3.64,3.60,3.60,3750
23-Aug-10,3.58,3.59,3.56,3.56,8750
20-Aug-10,3.44,3.58,3.44,3.58,17806
19-Aug-10,3.43,3.53,3.42,3.45,16700
18-Aug-10,3.53,3.61,3.53,3.56,13562
17-Aug-10,3.59,3.59,3.50,3.59,19281
16-Aug-10,3.52,3.59,3.52,3.59,75200
13-Aug-10,-,-,-,3.53,0
12-Aug-10,-,-,-,3.53,0
11-Aug-10,3.52,3.59,3.52,3.53,14075
10-Aug-10,3.57,3.59,3.52,3.52,11875
9-Aug-10,3.51,3.58,3.51,3.58,1875
6-Aug-10,-,-,-,3.50,0
5-Aug-10,3.50,3.50,3.50,3.50,33706
4-Aug-10,3.49,3.53,3.49,3.50,40494
3-Aug-10,3.45,3.50,3.44,3.50,6250
2-Aug-10,3.60,3.60,3.50,3.56,11700
30-Jul-10,3.56,3.56,3.56,3.56,2500
29-Jul-10,-,-,-,3.50,0
28-Jul-10,3.50,3.51,3.50,3.50,3725
27-Jul-10,3.55,3.59,3.51,3.59,24375
26-Jul-10,3.67,3.67,3.48,3.59,15106
23-Jul-10,3.61,3.62,3.61,3.62,1369
22-Jul-10,3.49,3.62,3.49,3.61,11250
21-Jul-10,3.57,3.57,3.50,3.50,3400
20-Jul-10,3.49,3.49,3.49,3.49,1875
19-Jul-10,3.52,3.59,3.50,3.50,17344
16-Jul-10,3.44,3.52,3.44,3.46,4850
15-Jul-10,3.46,3.46,3.46,3.46,36262
14-Jul-10,3.45,3.45,3.45,3.45,2500
13-Jul-10,3.46,3.48,3.46,3.46,6562
12-Jul-10,3.43,3.47,3.43,3.45,6875
9-Jul-10,3.39,3.50,3.39,3.49,18750
8-Jul-10,3.38,3.48,3.38,3.48,10625
7-Jul-10,3.45,3.45,3.38,3.38,20000
6-Jul-10,3.45,3.56,3.33,3.45,34056
5-Jul-10,-,-,-,3.44,0
2-Jul-10,3.44,3.46,3.44,3.44,24719
1-Jul-10,3.40,3.40,3.40,3.40,9375
30-Jun-10,3.44,3.44,3.36,3.41,41250
29-Jun-10,-,-,-,4.00,0
28-Jun-10,3.52,3.52,3.52,3.52,7500
25-Jun-10,-,-,-,3.59,0
24-Jun-10,3.53,3.59,3.53,3.59,2500
23-Jun-10,3.52,3.57,3.52,3.57,12500
22-Jun-10,3.66,3.67,3.52,3.52,30062
21-Jun-10,-,-,-,3.60,0
18-Jun-10,3.46,3.60,3.46,3.58,11294
17-Jun-10,3.55,3.55,3.55,3.55,1875
16-Jun-10,3.55,3.56,3.55,3.55,15731
15-Jun-10,3.52,3.52,3.52,3.52,9375
14-Jun-10,3.57,3.60,3.57,3.57,14362
11-Jun-10,3.53,3.53,3.53,3.53,1250
10-Jun-10,3.41,3.47,3.37,3.46,9737
9-Jun-10,3.64,3.64,3.53,3.60,14350
8-Jun-10,3.58,3.58,3.58,3.58,8706
7-Jun-10,3.56,3.60,3.56,3.57,48750
4-Jun-10,3.60,3.60,3.57,3.57,10625
3-Jun-10,3.70,3.70,3.60,3.60,20000
2-Jun-10,3.60,3.70,3.60,3.60,7350
1-Jun-10,3.57,3.58,3.57,3.58,1875
31-May-10,-,-,-,3.59,0
28-May-10,3.56,3.66,3.56,3.59,11212
27-May-10,3.58,3.62,3.56,3.60,19544
26-May-10,3.52,3.63,3.52,3.60,26006
25-May-10,3.37,3.50,3.37,3.50,9375
24-May-10,3.56,3.59,3.53,3.53,12237
21-May-10,3.56,3.59,3.56,3.59,45237
20-May-10,3.57,3.60,3.54,3.58,46737
19-May-10,3.61,3.66,3.58,3.60,90225
18-May-10,3.62,3.63,3.61,3.61,10625
17-May-10,3.61,3.61,3.60,3.60,12350
14-May-10,3.61,3.71,3.60,3.63,23825
13-May-10,3.54,3.60,3.54,3.57,23594
12-May-10,3.59,3.66,3.56,3.57,8125
11-May-10,3.54,3.70,3.54,3.60,5625
10-May-10,3.64,3.66,3.52,3.65,55225
7-May-10,3.41,3.49,3.38,3.49,4000
6-May-10,3.56,3.62,3.56,3.62,26906
5-May-10,3.61,3.66,3.48,3.65,53850
4-May-10,3.42,3.72,3.42,3.64,30469
3-May-10,3.38,3.59,3.38,3.57,25619
30-Apr-10,3.47,3.57,3.42,3.52,92494
29-Apr-10,3.38,3.54,3.36,3.47,15250
28-Apr-10,3.52,3.52,3.38,3.48,33375
27-Apr-10,3.53,3.56,3.52,3.52,6256
26-Apr-10,3.58,3.58,3.53,3.53,3750
23-Apr-10,-,-,-,3.58,0
22-Apr-10,3.52,3.58,3.52,3.58,13125
21-Apr-10,3.51,3.65,3.50,3.59,62712
20-Apr-10,3.55,3.56,3.53,3.56,22225
19-Apr-10,3.47,3.64,3.41,3.63,33169
16-Apr-10,3.35,3.42,3.35,3.41,6787
15-Apr-10,3.34,3.34,3.31,3.34,2500
14-Apr-10,3.36,3.36,3.35,3.35,2500
13-Apr-10,3.36,3.36,3.30,3.31,8437
12-Apr-10,3.36,3.36,3.25,3.29,8244
9-Apr-10,3.28,3.28,3.18,3.28,15625
8-Apr-10,3.23,3.28,3.23,3.26,5625
7-Apr-10,3.20,3.21,3.20,3.21,7850
6-Apr-10,3.12,3.20,3.12,3.20,36206
5-Apr-10,3.12,3.16,3.10,3.14,47525
2-Apr-10,-,-,-,3.12,0
1-Apr-10,3.12,3.12,3.08,3.12,15394
31-Mar-10,3.07,3.09,3.07,3.09,11844
30-Mar-10,3.03,3.03,3.03,3.03,1250
29-Mar-10,3.08,3.12,3.06,3.12,14650
26-Mar-10,3.07,3.12,3.07,3.08,18750
25-Mar-10,3.01,3.04,3.01,3.04,14375
24-Mar-10,3.01,3.05,3.01,3.02,15744
23-Mar-10,3.01,3.04,3.01,3.04,17625
22-Mar-10,3.00,3.00,3.00,3.00,13750
19-Mar-10,3.01,3.02,3.01,3.02,31125
18-Mar-10,-,-,-,3.00,0
17-Mar-10,3.04,3.04,3.01,3.01,11250
16-Mar-10,3.01,3.03,3.01,3.01,9594
15-Mar-10,3.00,3.00,3.00,3.00,2525
12-Mar-10,-,-,-,3.00,0
11-Mar-10,3.03,3.03,3.00,3.00,8125
10-Mar-10,3.00,3.00,3.00,3.00,17812
9-Mar-10,2.96,3.02,2.96,3.00,8462
8-Mar-10,2.96,3.00,2.96,3.00,79412
5-Mar-10,2.96,2.96,2.94,2.94,16762
4-Mar-10,-,-,-,3.00,0
3-Mar-10,2.96,2.96,2.96,2.96,5887
2-Mar-10,2.96,2.97,2.96,2.97,35569
1-Mar-10,3.00,3.00,2.97,2.97,10000
26-Feb-10,3.00,3.00,3.00,3.00,625
25-Feb-10,2.96,2.97,2.96,2.96,23375
24-Feb-10,3.00,3.00,2.90,2.90,2500
23-Feb-10,2.96,3.02,2.95,2.95,45625
22-Feb-10,3.00,3.00,2.95,2.95,22150
19-Feb-10,3.02,3.02,2.99,2.99,8906
18-Feb-10,3.00,3.00,3.00,3.00,2500
17-Feb-10,3.02,3.02,2.97,3.00,28537
16-Feb-10,3.08,3.08,3.02,3.02,9375
15-Feb-10,-,-,-,3.06,0
12-Feb-10,3.02,3.06,3.02,3.06,1925
11-Feb-10,3.05,3.05,3.02,3.02,13750
10-Feb-10,3.06,3.06,3.05,3.05,14844
9-Feb-10,-,-,-,3.10,0
8-Feb-10,3.05,3.08,3.05,3.06,164231
5-Feb-10,3.07,3.08,3.02,3.06,12719
4-Feb-10,3.00,3.05,3.00,3.03,33775
3-Feb-10,3.04,3.04,2.99,3.02,15625
2-Feb-10,3.08,3.08,3.04,3.04,24025
1-Feb-10,2.96,3.04,2.96,3.03,6250
29-Jan-10,2.97,2.97,2.96,2.96,8225
28-Jan-10,2.96,2.96,2.94,2.94,6250
27-Jan-10,2.92,2.96,2.91,2.93,19406
26-Jan-10,2.94,2.98,2.88,2.94,103469
25-Jan-10,2.96,2.99,2.93,2.95,13125
22-Jan-10,2.87,2.96,2.80,2.96,38081
21-Jan-10,2.75,2.88,2.75,2.88,51056
20-Jan-10,2.77,2.78,2.75,2.75,11550
19-Jan-10,2.78,2.78,2.75,2.77,13125
18-Jan-10,-,-,-,2.76,0
15-Jan-10,2.80,2.80,2.71,2.76,27225
14-Jan-10,2.70,2.70,2.70,2.70,2187
13-Jan-10,-,-,-,3.00,0
12-Jan-10,2.68,2.72,2.68,2.72,23969
11-Jan-10,2.67,2.70,2.64,2.70,33500
8-Jan-10,2.68,2.68,2.66,2.68,22812
7-Jan-10,2.63,2.65,2.63,2.64,29437
6-Jan-10,2.69,2.70,2.60,2.67,19681
5-Jan-10,2.64,2.70,2.61,2.63,20750
4-Jan-10,2.71,2.72,2.61,2.64,27500
1-Jan-10,-,-,-,2.60,0
31-Dec-09,2.56,2.75,2.56,2.60,66150
30-Dec-09,2.43,2.55,2.43,2.54,66475
29-Dec-09,2.39,2.40,2.39,2.40,10750
28-Dec-09,2.37,2.38,2.36,2.38,8269
25-Dec-09,-,-,-,2.40,0
24-Dec-09,2.39,2.40,2.35,2.37,8375
23-Dec-09,2.38,2.38,2.34,2.34,39062
22-Dec-09,2.36,2.36,2.32,2.33,14375
21-Dec-09,2.31,2.38,2.31,2.32,43119
18-Dec-09,2.30,2.38,2.30,2.34,43375
17-Dec-09,2.32,2.39,2.29,2.39,45794
16-Dec-09,2.33,2.34,2.28,2.30,86081
15-Dec-09,2.30,2.30,2.30,2.30,625
14-Dec-09,2.35,2.38,2.35,2.36,69375
11-Dec-09,2.40,2.40,2.40,2.40,625
10-Dec-09,2.29,2.39,2.26,2.29,22525
9-Dec-09,2.32,2.40,2.32,2.32,39062
8-Dec-09,2.30,2.42,2.28,2.42,41862
7-Dec-09,2.38,2.38,2.29,2.32,33219
4-Dec-09,2.38,2.39,2.38,2.38,16269
3-Dec-09,2.40,2.40,2.38,2.38,14775
2-Dec-09,2.42,2.42,2.37,2.37,12100
1-Dec-09,2.38,2.44,2.38,2.39,176106
30-Nov-09,2.38,2.38,2.38,2.38,7500
27-Nov-09,-,-,-,2.40,0
26-Nov-09,-,-,-,2.40,0
25-Nov-09,2.40,2.40,2.40,2.40,6250
24-Nov-09,2.39,2.44,2.38,2.40,14675
23-Nov-09,2.44,2.44,2.44,2.44,28250
20-Nov-09,2.40,2.40,2.38,2.38,2562
19-Nov-09,2.40,2.46,2.38,2.40,26881
18-Nov-09,2.44,2.45,2.42,2.43,5000
17-Nov-09,2.42,2.42,2.42,2.42,5000
16-Nov-09,2.48,2.48,2.42,2.45,32925
13-Nov-09,2.52,2.59,2.48,2.48,13962
12-Nov-09,2.59,2.59,2.52,2.52,3750
11-Nov-09,2.62,2.62,2.62,2.62,4887
10-Nov-09,2.49,2.51,2.48,2.48,10356
9-Nov-09,-,-,-,2.48,0
6-Nov-09,2.72,2.72,2.48,2.48,9375
5-Nov-09,2.64,2.64,2.57,2.58,36637
4-Nov-09,-,-,-,2.60,0
3-Nov-09,2.64,2.64,2.64,2.64,55319
2-Nov-09,2.66,2.75,2.64,2.64,39806
30-Oct-09,2.64,2.65,2.64,2.64,33625
29-Oct-09,2.70,2.70,2.66,2.66,14837
28-Oct-09,2.65,2.75,2.64,2.70,16219
27-Oct-09,2.72,2.74,2.72,2.74,66681
26-Oct-09,2.66,2.74,2.64,2.72,40337
23-Oct-09,2.64,2.66,2.62,2.64,18812
22-Oct-09,2.64,2.65,2.60,2.62,36244
21-Oct-09,2.64,2.66,2.64,2.64,9569
20-Oct-09,2.66,2.66,2.64,2.64,21575
19-Oct-09,2.69,2.69,2.64,2.64,10606
16-Oct-09,2.76,2.76,2.76,2.76,3787
15-Oct-09,2.67,2.75,2.67,2.75,8125
14-Oct-09,2.76,2.76,2.76,2.76,625
13-Oct-09,2.61,2.70,2.61,2.64,26887
12-Oct-09,2.76,2.76,2.76,2.76,625
9-Oct-09,2.70,2.70,2.70,2.70,2512
8-Oct-09,2.72,2.72,2.72,2.72,1250
7-Oct-09,2.73,2.73,2.73,2.73,4375
6-Oct-09,2.75,2.75,2.72,2.73,16300
5-Oct-09,2.84,2.84,2.74,2.74,1875
2-Oct-09,-,-,-,3.00,0
1-Oct-09,3.00,3.00,3.00,3.00,1250
30-Sep-09,2.75,2.82,2.74,2.74,5625
29-Sep-09,2.68,2.72,2.67,2.72,5625
28-Sep-09,-,-,-,2.80,0
25-Sep-09,2.76,2.80,2.76,2.80,14400
24-Sep-09,-,-,-,2.76,0
23-Sep-09,2.76,2.76,2.76,2.76,2487
22-Sep-09,2.79,2.82,2.78,2.78,19375
21-Sep-09,2.80,2.80,2.76,2.80,11475
18-Sep-09,2.80,2.80,2.80,2.80,1437
17-Sep-09,2.68,2.76,2.68,2.75,6250
16-Sep-09,2.68,2.68,2.68,2.68,7037
15-Sep-09,2.64,2.72,2.61,2.61,85000
14-Sep-09,2.75,2.75,2.74,2.74,4475
11-Sep-09,2.61,2.76,2.60,2.61,4387
10-Sep-09,2.68,2.69,2.49,2.61,9725
9-Sep-09,2.80,2.80,2.80,2.80,2500
8-Sep-09,2.72,2.79,2.68,2.79,22500
4-Sep-09,2.58,2.64,2.58,2.64,11250
3-Sep-09,2.64,2.64,2.58,2.59,30031
2-Sep-09,2.60,2.64,2.60,2.62,15625
1-Sep-09,2.65,2.65,2.62,2.62,41212
31-Aug-09,2.72,2.72,2.56,2.58,19819
28-Aug-09,2.66,2.66,2.66,2.66,1737
27-Aug-09,2.60,2.66,2.60,2.66,4375
26-Aug-09,2.54,2.56,2.54,2.56,11625
25-Aug-09,2.52,2.52,2.52,2.52,3156
24-Aug-09,2.60,2.60,2.50,2.50,6875
21-Aug-09,2.50,2.50,2.50,2.50,625
20-Aug-09,2.60,2.60,2.50,2.50,15044
19-Aug-09,2.58,2.64,2.52,2.52,15000
18-Aug-09,2.65,2.65,2.65,2.65,1250
17-Aug-09,-,-,-,2.54,0
14-Aug-09,2.53,2.57,2.52,2.54,164825
13-Aug-09,2.52,2.60,2.51,2.52,23775
12-Aug-09,2.51,2.52,2.50,2.52,4687
11-Aug-09,2.49,2.51,2.47,2.48,64719
10-Aug-09,2.56,2.60,2.50,2.50,22000
7-Aug-09,2.50,2.58,2.49,2.50,111375
6-Aug-09,2.57,2.57,2.50,2.50,6250
5-Aug-09,2.56,2.63,2.56,2.56,36162
4-Aug-09,2.61,2.64,2.58,2.64,30975
3-Aug-09,2.48,2.65,2.48,2.58,18675
31-Jul-09,2.62,2.62,2.48,2.61,13125
30-Jul-09,2.64,2.64,2.56,2.56,6275
29-Jul-09,2.56,2.56,2.56,2.56,6431
28-Jul-09,-,-,-,2.60,0
27-Jul-09,2.48,2.64,2.48,2.64,3750
24-Jul-09,2.51,2.51,2.49,2.49,11875
23-Jul-09,2.55,2.56,2.53,2.53,31112
22-Jul-09,-,-,-,2.50,0
21-Jul-09,2.50,2.50,2.50,2.50,1250
20-Jul-09,2.52,2.57,2.51,2.51,7125
17-Jul-09,2.48,2.48,2.44,2.44,20881
16-Jul-09,-,-,-,2.49,0
15-Jul-09,2.51,2.51,2.49,2.49,4681
14-Jul-09,2.49,2.50,2.40,2.40,22450
13-Jul-09,2.59,2.59,2.49,2.51,20625
10-Jul-09,2.52,2.52,2.52,2.52,1250
9-Jul-09,2.53,2.53,2.52,2.52,3125
8-Jul-09,2.62,2.62,2.56,2.56,3125
7-Jul-09,2.54,2.54,2.54,2.54,1875
6-Jul-09,2.60,2.60,2.53,2.56,59187
3-Jul-09,-,-,-,2.61,0
2-Jul-09,2.60,2.61,2.60,2.61,3400
1-Jul-09,2.62,2.63,2.62,2.63,3125
30-Jun-09,2.63,2.71,2.60,2.60,3750
29-Jun-09,2.87,2.87,2.86,2.86,3519
26-Jun-09,3.00,3.00,3.00,3.00,3750
25-Jun-09,2.88,2.88,2.56,2.76,25631
24-Jun-09,2.94,2.94,2.88,2.88,15444
23-Jun-09,2.95,2.98,2.92,2.92,33681
22-Jun-09,-,-,-,3.03,0
19-Jun-09,3.02,3.03,3.02,3.03,6250
18-Jun-09,3.03,3.03,2.94,3.03,6250
17-Jun-09,-,-,-,3.04,0
16-Jun-09,-,-,-,3.04,0
15-Jun-09,3.10,3.10,3.04,3.04,4350
12-Jun-09,2.98,3.02,2.98,2.99,3125
11-Jun-09,3.04,3.04,2.95,3.00,5625
10-Jun-09,2.93,2.95,2.93,2.94,1875
9-Jun-09,2.93,3.04,2.93,2.98,22500
8-Jun-09,2.98,2.98,2.95,2.95,89400
5-Jun-09,2.90,3.00,2.90,3.00,3069
4-Jun-09,3.05,3.05,3.05,3.05,1312
3-Jun-09,-,-,-,3.04,0
2-Jun-09,3.04,3.04,3.04,3.04,1250
1-Jun-09,3.04,3.04,2.93,3.01,5100
29-May-09,2.96,3.04,2.96,3.04,29931
28-May-09,-,-,-,3.00,0
27-May-09,2.88,3.04,2.88,3.00,6562
26-May-09,2.92,3.00,2.89,3.00,3237
22-May-09,2.97,2.98,2.97,2.98,7856
21-May-09,2.91,3.10,2.90,2.98,27387
20-May-09,3.11,3.11,2.85,3.06,11419
19-May-09,3.06,3.06,3.05,3.05,159062
18-May-09,3.11,3.11,2.99,3.06,6419
15-May-09,3.11,3.11,2.92,3.05,16281
14-May-09,2.96,3.09,2.88,3.03,32931
13-May-09,3.19,3.19,3.02,3.11,38587
12-May-09,3.04,3.15,3.04,3.11,39769
11-May-09,3.04,3.04,2.96,2.99,57169
8-May-09,2.88,3.04,2.87,2.97,43569
7-May-09,2.76,2.82,2.76,2.81,39394
6-May-09,2.72,2.76,2.72,2.76,23369
5-May-09,2.62,2.69,2.62,2.67,16344
4-May-09,2.52,2.72,2.52,2.64,91206
1-May-09,2.46,2.55,2.46,2.55,3756
30-Apr-09,2.38,2.46,2.37,2.43,49181
29-Apr-09,2.37,2.37,2.32,2.32,13787
28-Apr-09,2.22,2.38,2.22,2.30,54700
27-Apr-09,2.00,2.23,2.00,2.22,127200
24-Apr-09,1.86,2.08,1.86,2.02,205844
23-Apr-09,1.86,1.86,1.86,1.86,23125
22-Apr-09,1.86,1.86,1.84,1.86,83137
21-Apr-09,1.86,1.86,1.80,1.85,62344
20-Apr-09,1.86,1.86,1.84,1.86,28750
17-Apr-09,1.86,1.86,1.86,1.86,9275
16-Apr-09,1.86,1.86,1.86,1.86,6594
15-Apr-09,1.86,1.86,1.83,1.83,15625
14-Apr-09,1.87,1.87,1.80,1.84,70625
13-Apr-09,1.83,1.86,1.82,1.84,306519
10-Apr-09,-,-,-,1.80,0
9-Apr-09,1.78,1.80,1.76,1.80,146087
8-Apr-09,2.00,2.00,2.00,2.00,1875
7-Apr-09,1.80,1.80,1.80,1.80,6250
6-Apr-09,1.82,1.82,1.80,1.81,12906
3-Apr-09,1.74,1.80,1.74,1.79,14312
2-Apr-09,1.82,1.82,1.76,1.76,29912
1-Apr-09,1.82,1.82,1.73,1.81,21137
31-Mar-09,1.80,1.80,1.80,1.80,1106
30-Mar-09,1.68,1.81,1.68,1.74,11406
27-Mar-09,1.82,1.82,1.74,1.82,21956
26-Mar-09,1.80,1.80,1.80,1.80,11794
25-Mar-09,1.82,1.82,1.80,1.82,40531
24-Mar-09,1.82,1.82,1.82,1.82,28444
23-Mar-09,1.84,1.84,1.82,1.82,29375
20-Mar-09,-,-,-,1.83,0
19-Mar-09,1.84,1.84,1.79,1.83,3394
18-Mar-09,1.79,1.80,1.78,1.80,61506
17-Mar-09,1.90,1.90,1.80,1.80,2812
16-Mar-09,1.85,1.87,1.85,1.87,5625
13-Mar-09,1.84,1.84,1.79,1.79,9937
12-Mar-09,1.76,1.76,1.74,1.74,3881
11-Mar-09,1.76,1.76,1.69,1.69,1875
10-Mar-09,1.70,1.70,1.68,1.68,27800
9-Mar-09,1.83,1.83,1.68,1.68,10887
6-Mar-09,1.78,1.79,1.78,1.79,2300
5-Mar-09,1.83,1.84,1.77,1.84,14937
4-Mar-09,1.82,1.83,1.82,1.83,181200
3-Mar-09,1.81,1.86,1.81,1.86,10050
2-Mar-09,1.81,1.86,1.81,1.86,5625
27-Feb-09,1.88,1.88,1.84,1.86,80619
26-Feb-09,1.80,1.80,1.80,1.80,38750
25-Feb-09,1.88,1.88,1.84,1.84,14825
24-Feb-09,1.81,1.85,1.81,1.82,22269
23-Feb-09,1.80,1.80,1.80,1.80,6250
20-Feb-09,1.89,1.91,1.82,1.83,130944
19-Feb-09,1.89,1.90,1.82,1.82,57187
18-Feb-09,1.90,1.90,1.90,1.90,31769
17-Feb-09,1.84,1.90,1.84,1.90,103394
13-Feb-09,1.76,1.84,1.76,1.84,6331
12-Feb-09,1.84,1.88,1.84,1.84,26050
11-Feb-09,1.92,1.92,1.92,1.92,625
10-Feb-09,1.90,1.90,1.80,1.80,11287
9-Feb-09,1.91,1.92,1.86,1.86,53494
6-Feb-09,1.80,1.80,1.80,1.80,5394
5-Feb-09,1.92,1.92,1.86,1.86,3006
4-Feb-09,1.84,1.91,1.84,1.91,6875
3-Feb-09,1.90,1.97,1.86,1.86,112712
2-Feb-09,2.02,2.02,1.88,1.88,110687
