23-Nov-2022,Labour Thanksgiving Day
23-Dec-2022,Emperor's Birthday
31-Dec-2022,New Year's Eve
1-Jan-2023,New Year
2-Jan-2023,New Year
3-Jan-2023,New Year
9-Jan-2023,Adults' Day
11-Feb-2023,National Foundation Day
21-Mar-2023,Vernal Equinox
29-Apr-2023,Showa Day
3-May-2023,Constitution Memorial Day
4-May-2023,Greenery Day
5-May-2023,Childrens Day
17-Jul-2023,Marine Day
11-Aug-2023,Mountain Day
18-Sep-2023,Respect for the Aged Day
23-Sep-2023,Autumnal Equinox
9-Oct-2023,Sports Day
3-Nov-2023,Culture Day
23-Nov-2023,Labour Thanksgiving Day
23-Dec-2023,Emperor's Birthday
31-Dec-2023,New Year's Eve
1-Jan-2024,New Year
2-Jan-2024,New Year
3-Jan-2024,New Year
8-Jan-2024,Adults' Day
12-Feb-2024,Mon after National Foundation Day
20-Mar-2024,Vernal Equinox
29-Apr-2024,Showa Day
3-May-2024,Constitution Memorial Day
4-May-2024,Greenery Day
6-May-2024,Mon after Childrens Day
15-Jul-2024,Marine Day
11-Aug-2024,Mountain Day
16-Sep-2024,Respect for the Aged Day
23-Sep-2024,Mon after Autumnal Equinox
14-Oct-2024,Sports Day
4-Nov-2024,Mon after Culture Day
23-Nov-2024,Labour Thanksgiving Day
23-Dec-2024,Emperor's Birthday
31-Dec-2024,New Year's Eve
1-Jan-2025,New Year
2-Jan-2025,New Year
3-Jan-2025,New Year
13-Jan-2025,Adults' Day
11-Feb-2025,National Foundation Day
20-Mar-2025,Vernal Equinox
29-Apr-2025,Showa Day
3-May-2025,Constitution Memorial Day
5-May-2025,Mon after Greenery Day
6-May-2025,Childrens Day [Transfer]
21-Jul-2025,Marine Day
11-Aug-2025,Mountain Day
15-Sep-2025,Respect for the Aged Day
23-Sep-2025,Autumnal Equinox
13-Oct-2025,Sports Day
3-Nov-2025,Culture Day
24-Nov-2025,Mon after Labour Thanksgiving Day
23-Dec-2025,Emperor's Birthday
31-Dec-2025,New Year's Eve
1-Jan-2026,New Year
2-Jan-2026,New Year
3-Jan-2026,New Year
12-Jan-2026,Adults' Day
11-Feb-2026,National Foundation Day
20-Mar-2026,Vernal Equinox
29-Apr-2026,Showa Day
4-May-2026,Mon after Constitution Memorial Day
5-May-2026,Greenery Day [Transfer]
6-May-2026,Childrens Day [Transfer]
20-Jul-2026,Marine Day
11-Aug-2026,Mountain Day
21-Sep-2026,Respect for the Aged Day
22-Sep-2026,National Holiday
23-Sep-2026,Autumnal Equinox
12-Oct-2026,Sports Day
3-Nov-2026,Culture Day
23-Nov-2026,Labour Thanksgiving Day
23-Dec-2026,Emperor's Birthday
31-Dec-2026,New Year's Eve
GBP,
1-Jan-2016,New Year
25-Mar-2016,Good Friday
28-Mar-2016,Easter Monday
2-May-2016,May Day Bank Holiday
30-May-2016,Spring Bank Holiday
29-Aug-2016,August Bank Holiday
26-Dec-2016,Mon after Christmas
27-Dec-2016,Boxing Day [Transfer]
2-Jan-2017,Mon after New Year
14-Apr-2017,Good Friday
17-Apr-2017,Easter Monday
1-May-2017,May Day Bank Holiday
29-May-2017,Spring Bank Holiday
28-Aug-2017,August Bank Holiday
25-Dec-2017,Christmas
26-Dec-2017,Boxing Day
1-Jan-2018,New Year
30-Mar-2018,Good Friday
2-Apr-2018,Easter Monday
7-May-2018,May Day Bank Holiday
28-May-2018,Spring Bank Holiday
27-Aug-2018,August Bank Holiday
25-Dec-2018,Christmas
26-Dec-2018,Boxing Day
1-Jan-2019,New Year
19-Apr-2019,Good Friday
22-Apr-2019,Easter Monday
6-May-2019,May Day Bank Holiday
27-May-2019,Spring Bank Holiday
26-Aug-2019,August Bank Holiday
25-Dec-2019,Christmas
26-Dec-2019,Boxing Day
1-Jan-2020,New Year
10-Apr-2020,Good Friday
13-Apr-2020,Easter Monday
4-May-2020,May Day Bank Holiday
25-May-2020,Spring Bank Holiday
31-Aug-2020,August Bank Holiday
25-Dec-2020,Christmas
28-Dec-2020,Mon after Boxing Day
1-Jan-2021,New Year
2-Apr-2021,Good Friday
5-Apr-2021,Easter Monday
3-May-2021,May Day Bank Holiday
31-May-2021,Spring Bank Holiday
30-Aug-2021,August Bank Holiday
27-Dec-2021,Mon after Christmas
28-Dec-2021,Boxing Day [Transfer]
3-Jan-2022,Mon after New Year
15-Apr-2022,Good Friday
18-Apr-2022,Easter Monday
2-May-2022,May Day Bank Holiday
30-May-2022,Spring Bank Holiday
29-Aug-2022,August Bank Holiday
26-Dec-2022,Mon after Christmas
27-Dec-2022,Boxing Day [Transfer]
2-Jan-2023,Mon after New Year
7-Apr-2023,Good Friday
10-Apr-2023,Easter Monday
1-May-2023,May Day Bank Holiday
29-May-2023,Spring Bank Holiday
28-Aug-2023,August Bank Holiday
25-Dec-2023,Christmas
26-Dec-2023,Boxing Day
1-Jan-2024,New Year
29-Mar-2024,Good Friday
1-Apr-2024,Easter Monday
6-May-2024,May Day Bank Holiday
27-May-2024,Spring Bank Holiday
26-Aug-2024,August Bank Holiday
25-Dec-2024,Christmas
26-Dec-2024,Boxing Day
1-Jan-2025,New Year
18-Apr-2025,Good Friday
21-Apr-2025,Easter Monday
5-May-2025,May Day Bank Holiday
26-May-2025,Spring Bank Holiday
25-Aug-2025,August Bank Holiday
25-Dec-2025,Christmas
26-Dec-2025,Boxing Day
1-Jan-2026,New Year
3-Apr-2026,Good Friday
6-Apr-2026,Easter Monday
4-May-2026,May Day Bank Holiday
25-May-2026,Spring Bank Holiday
31-Aug-2026,August Bank Holiday
25-Dec-2026,Christmas
28-Dec-2026,Mon after Boxing Day
EUR,
1-Jan-2016,New Year
25-Mar-2016,Good Friday
28-Mar-2016,Easter Monday
1-May-2016,Labour Day
25-Dec-2016,Christmas
26-Dec-2016,Christmas
1-Jan-2017,New Year
14-Apr-2017,Good Friday
17-Apr-2017,Easter Monday
1-May-2017,Labour Day
25-Dec-2017,Christmas
26-Dec-2017,Christmas
1-Jan-2018,New Year
30-Mar-2018,Good Friday
2-Apr-2018,Easter Monday
1-May-2018,Labour Day
25-Dec-2018,Christmas
26-Dec-2018,Christmas
1-Jan-2019,New Year
19-Apr-2019,Good Friday
22-Apr-2019,Easter Monday
1-May-2019,Labour Day
25-Dec-2019,Christmas
26-Dec-2019,Christmas
1-Jan-2020,New Year
10-Apr-2020,Good Friday
13-Apr-2020,Easter Monday
1-May-2020,Labour Day
25-Dec-2020,Christmas
26-Dec-2020,Christmas
1-Jan-2021,New Year
2-Apr-2021,Good Friday
5-Apr-2021,Easter Monday
1-May-2021,Labour Day
25-Dec-2021,Christmas
26-Dec-2021,Christmas
1-Jan-2022,New Year
15-Apr-2022,Good Friday
18-Apr-2022,Easter Monday
1-May-2022,Labour Day
25-Dec-2022,Christmas
26-Dec-2022,Christmas
1-Jan-2023,New Year
7-Apr-2023,Good Friday
10-Apr-2023,Easter Monday
1-May-2023,Labour Day
25-Dec-2023,Christmas
26-Dec-2023,Christmas
1-Jan-2024,New Year
29-Mar-2024,Good Friday
1-Apr-2024,Easter Monday
1-May-2024,Labour Day
25-Dec-2024,Christmas
26-Dec-2024,Christmas
1-Jan-2025,New Year
18-Apr-2025,Good Friday
21-Apr-2025,Easter Monday
1-May-2025,Labour Day
25-Dec-2025,Christmas
26-Dec-2025,Christmas
1-Jan-2026,New Year
3-Apr-2026,Good Friday
6-Apr-2026,Easter Monday
1-May-2026,Labour Day
25-Dec-2026,Christmas
26-Dec-2026,Christmas
USD,
1-Jan-2016,New Year
18-Jan-2016,Martin Luther King's Day
15-Feb-2016,Washington Day
30-May-2016,Memorial Day
4-Jul-2016,Independence Day
5-Sep-2016,Labor Day
10-Oct-2016,Columbus Day
11-Nov-2016,Veterans Day
24-Nov-2016,Thanksgiving Day
26-Dec-2016,Mon after Christmas
2-Jan-2017,Mon after New Year
16-Jan-2017,Martin Luther King's Day
20-Feb-2017,Washington Day
29-May-2017,Memorial Day
4-Jul-2017,Independence Day
4-Sep-2017,Labor Day
9-Oct-2017,Columbus Day
11-Nov-2017,Veterans Day
23-Nov-2017,Thanksgiving Day
25-Dec-2017,Christmas
1-Jan-2018,New Year
15-Jan-2018,Martin Luther King's Day
19-Feb-2018,Washington Day
28-May-2018,Memorial Day
4-Jul-2018,Independence Day
3-Sep-2018,Labor Day
8-Oct-2018,Columbus Day
12-Nov-2018,Mon after Veterans Day
22-Nov-2018,Thanksgiving Day
25-Dec-2018,Christmas
1-Jan-2019,New Year
21-Jan-2019,Martin Luther King's Day
18-Feb-2019,Washington Day
27-May-2019,Memorial Day
4-Jul-2019,Independence Day
2-Sep-2019,Labor Day
14-Oct-2019,Columbus Day
11-Nov-2019,Veterans Day
28-Nov-2019,Thanksgiving Day
25-Dec-2019,Christmas
1-Jan-2020,New Year
20-Jan-2020,Martin Luther King's Day
17-Feb-2020,Washington Day
25-May-2020,Memorial Day
4-Jul-2020,Independence Day
7-Sep-2020,Labor Day
12-Oct-2020,Columbus Day
11-Nov-2020,Veterans Day
26-Nov-2020,Thanksgiving Day
25-Dec-2020,Christmas
1-Jan-2021,New Year
18-Jan-2021,Martin Luther King's Day
15-Feb-2021,Washington Day
31-May-2021,Memorial Day
5-Jul-2021,Mon after Independence Day
6-Sep-2021,Labor Day
11-Oct-2021,Columbus Day
11-Nov-2021,Veterans Day
25-Nov-2021,Thanksgiving Day
25-Dec-2021,Christmas
1-Jan-2022,New Year
17-Jan-2022,Martin Luther King's Day
21-Feb-2022,Washington Day
30-May-2022,Memorial Day
4-Jul-2022,Independence Day
5-Sep-2022,Labor Day
10-Oct-2022,Columbus Day
11-Nov-2022,Veterans Day
24-Nov-2022,Thanksgiving Day
26-Dec-2022,Mon after Christmas
2-Jan-2023,Mon after New Year
16-Jan-2023,Martin Luther King's Day
20-Feb-2023,Washington Day
29-May-2023,Memorial Day
4-Jul-2023,Independence Day
4-Sep-2023,Labor Day
9-Oct-2023,Columbus Day
11-Nov-2023,Veterans Day
23-Nov-2023,Thanksgiving Day
25-Dec-2023,Christmas
1-Jan-2024,New Year
15-Jan-2024,Martin Luther King's Day
19-Feb-2024,Washington Day
27-May-2024,Memorial Day
4-Jul-2024,Independence Day
2-Sep-2024,Labor Day
14-Oct-2024,Columbus Day
11-Nov-2024,Veterans Day
28-Nov-2024,Thanksgiving Day
25-Dec-2024,Christmas
1-Jan-2025,New Year
20-Jan-2025,Martin Luther King's Day
17-Feb-2025,Washington Day
26-May-2025,Memorial Day
4-Jul-2025,Independence Day
1-Sep-2025,Labor Day
13-Oct-2025,Columbus Day
11-Nov-2025,Veterans Day
27-Nov-2025,Thanksgiving Day
25-Dec-2025,Christmas
1-Jan-2026,New Year
19-Jan-2026,Martin Luther King's Day
16-Feb-2026,Washington Day
25-May-2026,Memorial Day
4-Jul-2026,Independence Day
7-Sep-2026,Labor Day
12-Oct-2026,Columbus Day
11-Nov-2026,Veterans Day
26-Nov-2026,Thanksgiving Day
25-Dec-2026,Christmas
