2158
29.93308269	28.25464817
30.41425793	25.79810887
27.2892243	32.69198337
28.9939397	29.2165366
28.4018371	29.37127162
29.92643273	31.70940504
32.26814723	32.67396741
31.67325016	31.0428463
26.51715742	29.96210709
29.23217226	31.56133299
28.69026263	26.80134901
29.01714831	27.73628073
29.35160241	29.6714446
30.06616957	28.79065042
35.15368538	25.46826905
29.86319511	31.6222966
29.94886488	30.83393676
30.1293826	32.52359883
28.35611907	32.33329192
28.20716165	28.82639238
30.24408958	30.96644642
28.81819958	27.46899336
28.58449433	27.31556361
35.25465432	28.63011968
32.07638135	31.06096128
29.98379977	33.33906267
35.21095502	28.00956887
29.7242371	30.56499337
26.2289242	30.70141296
32.03772186	28.56494913
25.47403372	32.17725602
29.09368865	31.77658799
29.06696212	31.96093193
34.21704417	33.91065939
30.85180439	27.53583174
28.75647523	30.17566085
33.33614506	30.95499881
28.0322779	31.5108768
29.66631383	33.33310544
31.02287844	29.53234539
28.71528577	27.60396656
31.28440582	28.09367955
28.86837758	31.47238971
31.76673549	28.63549991
26.95782967	30.39466422
32.89149442	31.04149511
32.11901219	24.85949925
27.1649489	31.45346456
28.78991695	31.80421984
30.90491568	31.94465713
29.72050263	31.09916749
30.21953993	31.30485393
31.38321861	31.69732659
28.6995555	29.13027607
30.61023543	27.96008989
29.42787187	28.76423255
28.69907566	31.80832403
33.16437675	30.34490071
30.70516365	31.70707713
30.51213201	28.49694985
28.86366598	30.54806757
29.87071875	28.53617002
28.76134641	25.56497033
29.671515	34.75244231
33.51777099	30.10854739
27.61221414	28.20659473
29.12648585	30.46471882
29.3661843	26.40091556
28.44574946	34.30317296
29.94654745	29.64836488
30.81079746	29.00069497
31.45410877	31.71008551
28.8271262	29.46886655
32.81996861	30.80395155
27.10514867	27.8264995
29.91258227	29.07129277
29.11684625	33.81672153
30.79599863	26.79739438
31.17984857	33.76778467
29.35321861	32.60337229
30.34005421	32.86817645
32.99739163	31.8864576
32.35828753	29.12510676
29.11962431	28.52940008
31.81239968	29.18940773
30.39315931	34.57329731
29.83860847	29.66957111
27.77934186	26.40954031
28.08605358	28.85697461
28.09044007	28.4407209
26.44323431	31.29343591
26.67563285	34.1605833
29.5899581	29.1236734
29.33560667	30.34885197
32.76818961	27.52857488
30.37591933	27.775668
31.34076692	31.49128864
24.25245885	30.08969414
27.27563304	29.98520603
26.99198518	32.56130479
27.87773582	27.97027526
29.82110943	29.5968197
30.40576685	31.5818475
30.07014263	30.30228571
27.53760173	29.67022582
27.26084962	30.74052
29.35037204	30.78731433
33.72107482	30.16787031
28.91690877	30.23385028
28.09609984	26.34494171
28.17719501	33.25312834
27.85223922	25.44639414
30.06528467	34.60829525
28.8009427	30.64633987
30.95892971	28.27458593
29.53649509	28.43713462
30.90511173	26.42924217
27.77560882	30.95413336
29.08017818	31.72594728
28.6543329	32.97627778
29.55281913	29.14287323
25.13430931	31.41240695
27.95843769	31.68189527
28.6031038	30.41227773
30.9257852	27.92815851
33.04790191	30.21765
32.19140146	29.98051887
28.37156919	29.28609806
28.0570908	29.73854991
30.84794586	30.47138039
31.01245676	28.11439177
29.82749798	30.13341241
31.6651408	28.59269599
30.66443257	29.54642753
26.89542808	32.25377148
29.87274695	31.49407257
33.98434259	28.68676057
32.64348519	31.85769759
29.78660768	27.03737891
33.0570158	30.03922346
25.91174979	31.08212624
32.32216827	30.51333306
26.45651109	30.46596375
30.78368261	31.06969532
31.93685575	31.67581918
30.77275943	31.46763427
32.42725109	31.18298801
27.82958564	30.22312787
28.53525469	30.56049787
29.3427343	29.7033672
31.70302928	30.0823256
29.92056063	27.97257713
30.14228509	34.08909545
28.1555853	30.93846836
29.18121828	28.80585718
28.33340966	29.91700295
28.98587316	28.67628206
28.62871098	33.65535039
32.81925531	30.83346824
31.50547997	31.4241655
24.94415663	31.43062547
29.13926098	33.69755521
28.30595927	28.44342101
30.60196071	27.48173864
32.74699838	32.36297493
29.19537684	27.50738753
30.32819272	28.88711079
31.48146836	30.77827674
30.80055032	30.05595852
26.71689955	29.66851715
31.35165671	32.66123935
28.11105907	29.83272906
31.23248276	28.11012331
28.60748873	27.76180052
31.52871594	26.83952762
32.74678406	30.14526006
26.87675649	29.91928306
30.80365322	30.97085019
31.85991455	27.89374154
28.33741164	28.66366036
31.53333864	31.46893203
29.34347243	29.87922676
28.17314791	29.94168102
29.18360901	32.06833094
32.49257707	27.03335916
30.68062767	28.81631231
29.82493942	32.50267083
31.2956472	29.23874036
29.28840563	32.22282625
27.55291296	25.97598021
29.35771996	33.05997306
28.27020595	31.93546596
32.18180508	30.72446817
28.68073082	29.39627409
31.10292673	28.17889236
30.27843262	32.09055201
29.88262219	28.97686783
30.3614126	31.82297522
33.29523384	30.9420708
29.04517993	32.97084204
28.75688598	29.87689274
30.06575369	32.86950157
28.55619637	32.54183025
27.85680054	31.56849523
30.82220848	28.01908653
32.04967208	29.68294875
32.59085074	27.8072644
32.73004137	31.69566076
28.03537736	31.12211455
26.75538571	29.78250988
32.04368824	31.45984431
28.3668396	27.31931412
30.8566212	32.97243858
29.10586162	27.30717201
27.27639088	31.8238063
28.51847244	29.93271022
31.45910606	29.47929059
33.09228634	31.15941726
28.08292165	31.15276615
29.3483216	33.13649236
29.77161247	28.8895546
29.99826101	30.80008956
31.09044061	31.25947963
29.48436729	27.84605315
26.95654489	29.16656275
28.56282564	29.09139793
28.73434245	34.04981357
28.78352049	30.35803445
33.55190758	31.43724644
23.51193748	26.09050898
32.57229127	29.26529298
32.32386137	32.64771173
34.28995514	32.17616234
29.92634959	29.97052904
29.70340594	28.25220842
29.12015431	27.15033918
32.61962134	27.39253876
27.65406288	30.60652378
28.28791035	31.98356083
31.18728662	31.45857442
29.66497369	26.12485037
30.26695996	30.2168571
30.30859369	29.1473196
30.90366492	28.79851533
34.16664139	32.85567121
32.21205471	30.50664715
28.11989929	30.72742069
30.15929486	26.41330505
24.51678834	31.8280015
27.57283145	31.2055864
30.01795037	29.90947119
30.76995001	30.00784928
30.21347632	27.63641523
30.17184422	30.99306066
26.49616125	30.41648858
29.95055855	30.69575774
29.8884779	32.38350915
31.76260846	30.62026274
31.91110341	28.53787497
33.09033155	30.00253739
29.92713631	30.55791776
29.75166713	29.37013639
31.09471363	30.4639036
28.49316751	30.45699629
31.27439738	28.1024576
30.03674814	29.7073581
32.32669817	29.93684531
28.01928068	28.75679407
26.97772334	30.64666359
31.65966449	29.69124277
25.42899655	27.04326557
29.27776529	32.41734086
30.38728363	29.95578376
30.86181629	27.72704345
30.7908084	31.0079374
28.20994046	31.21353154
28.93329365	30.73819715
30.18165019	30.19713145
32.55678024	31.60326946
29.88697176	27.94477164
28.69497477	31.99097139
27.85173907	33.43988297
30.73994118	30.58065742
32.07354988	28.26933592
30.82691143	29.71781716
29.93531513	26.5420717
30.44911923	32.25928149
28.16638336	28.72265762
29.53207543	33.80323512
29.80127961	32.11724567
28.83967717	28.33932176
33.12890667	31.93372666
29.44408907	27.67287949
28.08404903	33.72967312
30.46349704	30.80172085
30.904497	29.40678553
33.65410026	30.76501716
29.57901212	30.50282701
32.34441852	31.14724897
31.59020986	30.47410666
27.58046835	29.44705839
32.25860055	32.41698992
30.43163108	29.21986909
32.81204828	28.96415137
30.61811901	30.28903119
31.33223307	25.49530084
29.70970436	28.11223619
33.56440951	29.28891981
29.63958137	31.00317829
31.51805514	29.16406097
29.00086102	31.6599159
29.07468026	28.59430686
31.46283184	27.6895959
28.88178135	33.25229229
26.47448307	33.41706197
27.77928988	27.61074957
27.11094226	33.94111848
29.25864987	28.32308268
32.58699332	31.27683668
31.53829879	34.71371775
29.06011691	33.41707777
28.48914051	29.37826606
30.4491251	29.97133092
26.90138506	28.76173973
29.2384497	31.16892624
32.64598573	27.41417763
29.80795057	32.26491719
32.47457206	30.08383892
29.04907722	34.12085635
29.44603498	28.66917574
28.95736857	28.6452099
29.57826638	26.23278438
29.74156168	28.8797664
27.61727358	32.35221275
32.022034	29.82481795
29.14579845	31.69138459
30.71110042	32.12467215
27.96580539	31.41624669
31.20862757	28.04429277
31.51622331	31.69402598
29.43047502	25.98230003
25.73104754	27.73147575
29.73945847	32.30916094
29.08913949	31.46411179
31.45262202	32.8346469
28.79939635	27.40697624
10.99884585	8.200036045
7.14675963	4.742805818
13.31062231	2.570544121
6.793084558	5.752068124
6.386601375	7.047607723
10.36772613	5.373053186
12.61203747	8.838391038
11.5028273	2.831807044
6.935607633	3.632431462
7.529371513	1.878987019
4.335068529	5.85081853
3.398531649	3.296774491
9.809305688	4.763971157
8.36587567	4.869610473
9.484153526	7.822354311
12.55444282	3.997287684
11.71586691	10.63428811
9.123150157	6.666121567
7.379674607	1.19220234
14.53217596	4.28964259
6.220488011	7.131201746
13.21317493	8.572275064
11.23889062	1.629767682
8.205197492	5.384461572
5.946327961	5.494861185
8.59557879	3.803852439
3.448683484	6.962976938
12.34005773	3.094618431
8.196995185	5.130531122
11.45669862	4.291740351
10.45411515	3.285415294
8.526700934	6.766808563
9.943533271	7.442816412
8.334320468	3.93959522
6.16321645	7.792790932
9.358095348	4.70296516
12.7880546	6.792626126
9.48724335	5.467043667
9.909571496	2.852039738
10.63820232	2.357888119
4.370262296	4.705464348
19.32802746	4.932640105
13.02041743	5.956655294
8.843569114	6.348970548
16.52446685	4.846430063
11.17093207	3.513104585
3.205165812	4.650243101
12.4772842	6.550945449
4.009835597	5.610738962
9.754823169	7.418393372
9.125938162	7.85699575
11.67052492	6.18570139
8.370025066	6.043735419
13.24410428	9.215394599
8.054105153	7.260622176
10.91857099	5.871836086
7.207718453	5.428664019
8.029674686	6.196849264
9.855161532	7.001206535
6.902627011	5.618785738
9.321501171	5.816081631
9.764969383	7.730065052
8.997596821	6.65283437
10.06724492	4.438490236
8.77680373	3.884762204
10.1403809	3.1248023
9.79147918	5.565111354
9.629930066	5.347930548
11.01375863	6.472532821
6.485847897	3.492517717
9.121308902	5.666481936
6.697747311	4.169853487
10.52972078	8.226442436
6.893283137	3.627592152
11.58888784	4.798588992
16.62400412	3.182187795
13.56628695	3.908179668
9.403994883	6.581902507
8.706373703	3.446276935
9.226968406	4.902377983
13.36046124	5.427471275
11.89313654	4.175413419
13.20961836	3.249656837
12.6133473	4.745958718
8.229967208	8.867840043
15.51071142	9.931908143
4.490987807	7.312141488
9.903378595	7.34499019
14.9203854	1.874094589
7.544605322	7.450187245
4.652988944	4.756356884
17.28560264	4.044718952
8.650424637	3.101567411
12.70960564	2.125857524
9.20056112	3.113070671
13.10806421	5.615477637
13.72279895	6.542236479
10.47676555	4.094882231
9.972181567	4.10614754
15.11814713	4.849458784
12.57792648	5.088569483
8.437869579	6.931597001
8.914452218	3.98016
11.63587404	3.194165861
10.12501134	4.604370263
12.1963629	4.494505573
11.20326512	7.291054663
8.355242108	0.006734084
6.979013307	1.97395306
1.230572847	7.161113837
11.19252247	4.860773293
8.093456798	4.486260375
8.886412452	2.681706361
10.40997622	3.586215987
9.524691955	4.280552915
9.90241239	7.624959202
12.79001032	7.618735949
9.588937019	5.190825857
9.861212554	3.123547529
17.57560281	5.221762544
4.116826834	7.685214399
15.2454356	7.268889337
12.59067357	5.87116486
12.61516576	3.996106232
11.05556546	5.620898044
4.15078438	2.244729606
7.674038989	6.214879075
10.97267663	4.080821807
10.69083299	2.993221394
12.98740691	3.209269936
7.199041018	5.363980306
11.1493417	3.022990421
14.57523499	6.860836176
11.85411808	5.801780966
11.41431208	7.956161125
18.05093623	3.060282507
7.558165801	9.270808816
7.70823435	5.382557578
6.011069282	4.202700361
6.760119559	7.388527107
1.572886653	7.542238233
5.352866712	2.25860453
13.68684539	3.081024065
7.25603577	3.024260419
10.57179428	6.808746467
9.320326024	4.638369877
8.724498724	9.234329293
8.614325043	6.714938598
10.69835636	7.779955866
9.516648352	6.682517172
7.750804824	5.807152328
11.3085541	5.786584332
7.49390586	10.15579622
13.49545748	4.541913837
11.39763997	2.972980312
11.55103627	4.396757292
14.25253347	6.493213978
11.3845868	6.416074442
12.17903014	7.132357681
11.08700798	7.833986207
14.85914275	2.61379828
11.13735512	3.647103689
5.231217832	2.981266759
5.869879165	2.674121885
11.76089897	6.192510895
13.72011283	3.76181444
8.054416535	3.581879794
13.1935685	3.890456618
16.4774418	4.84880364
11.64490798	6.673294117
16.32519646	3.468465408
13.4105878	0.784012326
9.544025202	5.651442031
7.700354163	8.686975127
14.7773684	7.957437745
14.96808741	6.90758893
9.682562518	6.824596335
9.914142679	2.05568363
12.58367412	3.17619566
9.184340475	7.750832844
5.785953225	3.311089203
9.128753436	5.913229192
9.6223404	6.924678653
19.9290842	5.431036769
12.66416771	6.59268415
11.99655226	5.314127522
5.483598393	4.17641622
7.889476211	8.163345943
11.78895787	4.973364618
11.87167925	5.909201655
13.53339568	5.341037095
14.32711199	5.568361059
11.78272244	6.068459353
7.057004402	7.813550282
8.991825678	2.245723101
5.409886519	3.920937185
15.3293622	5.376121639
6.843942975	7.115609353
12.35310762	4.701389384
11.53864445	5.846782134
9.581793306	6.566036635
9.193629482	7.523005651
10.06508387	7.179143822
3.937714192	4.07793641
11.19789943	4.403827
12.80887614	2.199204498
6.23273103	2.747548114
13.19323455	6.649459096
7.722287184	7.713881097
11.09131147	4.267007539
13.71743724	3.867101693
12.95645063	3.284632853
10.8156337	3.161336893
11.20593752	6.213044121
11.81501487	1.90661845
7.48480982	8.42874553
12.66829314	2.168329095
10.2711422	3.781835052
10.88957223	5.916230488
10.64656084	4.021602253
9.12815636	6.160072461
14.58212809	10.71974862
7.855465664	5.238784361
7.535774064	5.643844525
14.1113672	6.668435756
7.800384345	3.861331237
12.16615184	5.379253975
6.430396936	1.562427927
10.85586088	5.3469441
10.67868794	8.030338972
9.184245952	4.835976162
15.20957437	4.526334894
13.90102435	7.599301541
10.74660229	6.962404152
11.6039333	4.843135518
6.525000699	7.993665105
9.491084628	2.405278196
15.79282694	2.548957584
11.59375406	5.241966431
4.816821733	4.253635694
10.55194157	5.25539465
6.755293515	4.198392878
12.32609994	4.763456311
14.42971489	3.358768474
11.92399369	9.057949316
9.694961184	6.560788669
9.018021527	3.789077028
13.88089966	6.002068663
9.235253241	1.465854645
10.17436282	7.113088949
9.394983138	8.27993407
7.076014571	10.09920401
10.95690626	7.881149846
16.28108399	3.785556391
15.07816875	6.538818154
10.64710294	5.645271291
11.04073877	3.788195085
9.4654629	3.454596033
10.88790768	8.624288138
9.37794185	2.347437344
8.097528739	5.844753055
9.7573318	6.352902489
13.58479997	2.35394741
17.30591601	1.841661332
12.57468845	5.940985346
10.16409364	2.341399844
8.009337972	5.848011724
4.441966337	6.06916897
12.39076598	5.032402505
11.72256947	3.755325036
11.17852226	5.82321059
9.621309883	1.151796473
14.92731013	4.245102403
6.862498282	5.8189591
6.354546474	4.277861711
10.8925906	6.326919821
14.6374166	3.066558976
9.463314703	1.710222333
9.3508863	6.937864426
3.700163983	4.963721629
16.94085512	6.635738181
6.981748378	2.017036256
11.94690545	3.821515871
8.962815786	7.066251544
9.046672785	6.470477046
8.563847941	7.075611252
10.51017734	1.465254875
12.66309847	3.950724755
4.866693329	5.325845833
8.842065269	3.499644788
16.72243066	5.055296978
14.64815446	2.29235597
6.246239272	6.396066845
12.21074567	8.247481541
16.18404431	7.368132131
11.27789522	3.777976695
8.084216546	6.472517354
6.591972942	5.046607267
5.818091361	5.625841575
9.541654734	7.655020596
9.565957983	4.211387959
1.921908007	3.73574677
9.549594833	4.953849698
11.21066132	1.883183328
11.1279804	6.457052465
12.42489712	5.526774216
11.84844392	3.778237729
12.2701823	6.139227358
10.92053667	3.419775756
4.179263093	0.327129549
13.17183799	7.670019524
6.085117115	1.651143451
11.93863369	4.404933542
12.36138217	4.109978531
11.75083627	2.742759614
10.97027612	5.128044581
9.696887695	6.320637318
5.202829743	6.837193761
3.048404947	6.665777082
11.05777697	5.597213639
13.85216437	5.438533945
12.22214114	5.591203157
11.61773817	2.884896802
6.114194684	5.560045472
13.3884686	5.372388224
